   9.9533735e-06   1.0464950e-05   1.1124055e-05   1.1407613e-05   1.1616498e-05   1.1639410e-05   1.1540322e-05   1.1332027e-05   1.1120560e-05   1.0864025e-05   1.0478305e-05   1.0550536e-05   1.0202351e-05   9.6597156e-06   9.3212452e-06   8.8368065e-06   8.5903764e-06   8.3900330e-06   8.1095579e-06   7.7335327e-06   7.5028571e-06   7.2593356e-06   6.9415010e-06   6.4901093e-06   6.0084698e-06   5.4674436e-06   4.9070998e-06   4.4954657e-06   4.1794612e-06   3.9975391e-06   3.8720517e-06   3.7058205e-06   3.4767436e-06   3.2630467e-06   3.0688266e-06   2.8931438e-06   2.8688261e-06   2.8284363e-06   2.7705022e-06   2.7522714e-06   2.6469204e-06   2.5950257e-06   2.5572826e-06   2.5269856e-06   2.5544149e-06   2.5061939e-06   2.4746101e-06   2.3496847e-06   2.2072594e-06   2.1084090e-06   2.0973421e-06   2.0870437e-06   2.0348907e-06   1.9958542e-06   1.9923119e-06   2.0977969e-06   2.1634816e-06   2.1753323e-06   2.2934948e-06   2.3505533e-06   2.4085498e-06   2.5143272e-06   2.6790291e-06   2.9013275e-06   3.0999384e-06   3.1541753e-06   3.1657777e-06   3.1246140e-06   3.0731117e-06   3.0709001e-06   3.1291084e-06   3.3266513e-06   3.5142806e-06
   8.1749543e-06   8.7553047e-06   9.4303352e-06   9.7975016e-06   1.0185102e-05   1.0365568e-05   1.0591011e-05   1.0530026e-05   1.0421303e-05   1.0250908e-05   9.7437002e-06   9.2705101e-06   8.6598861e-06   8.1436764e-06   7.8426456e-06   7.4855400e-06   7.2130144e-06   7.0586622e-06   7.0207105e-06   6.9276050e-06   7.0338124e-06   7.0654650e-06   6.9197739e-06   6.5790746e-06   6.1973953e-06   5.7291713e-06   5.2253536e-06   4.7739622e-06   4.4370203e-06   4.1856715e-06   4.0251280e-06   3.8473712e-06   3.6075195e-06   3.4103077e-06   3.2558696e-06   3.0982861e-06   2.9737680e-06   2.8540748e-06   2.7299937e-06   2.6953826e-06   2.5819900e-06   2.5388605e-06   2.4632568e-06   2.3597857e-06   2.3513511e-06   2.3006923e-06   2.2815055e-06   2.1928687e-06   2.0898376e-06   1.9942194e-06   1.9646878e-06   1.9816798e-06   1.9512831e-06   1.9230538e-06   1.8773648e-06   1.8756327e-06   1.8781522e-06   1.8716459e-06   1.8875575e-06   1.8934949e-06   1.9530983e-06   2.0689577e-06   2.1983247e-06   2.3431528e-06   2.4907201e-06   2.5378455e-06   2.5360033e-06   2.4904681e-06   2.4693847e-06   2.4627944e-06   2.4960763e-06   2.5953706e-06   2.7693540e-06
   7.8413347e-06   8.6091746e-06   9.3240262e-06   9.5341086e-06   9.7463987e-06   9.7953700e-06   9.7857511e-06   9.6845645e-06   9.7450406e-06   9.7691907e-06   9.4879818e-06   9.1713400e-06   8.6771135e-06   8.2607719e-06   7.9505243e-06   7.6053220e-06   7.4364410e-06   7.2891503e-06   7.1933143e-06   7.1757244e-06   7.3234256e-06   7.3507492e-06   7.1686272e-06   6.7822787e-06   6.4625178e-06   6.0633059e-06   5.5933013e-06   5.1597222e-06   4.7506818e-06   4.4523066e-06   4.2589340e-06   4.0964609e-06   3.8865641e-06   3.7340265e-06   3.6094981e-06   3.4618490e-06   3.2981181e-06   3.1577379e-06   2.9905822e-06   2.9064061e-06   2.7595291e-06   2.6312174e-06   2.5004635e-06   2.3939482e-06   2.4033652e-06   2.3608327e-06   2.3458194e-06   2.2598241e-06   2.1866772e-06   2.1146730e-06   2.0909978e-06   2.1091699e-06   2.1102301e-06   2.1066084e-06   2.1140511e-06   2.0965962e-06   2.0533653e-06   1.9960597e-06   1.9840125e-06   2.0225716e-06   2.0619357e-06   2.1184550e-06   2.1868780e-06   2.2948522e-06   2.3421788e-06   2.3521030e-06   2.3378164e-06   2.3629038e-06   2.3548209e-06   2.3498237e-06   2.4339013e-06   2.4727173e-06   2.6188476e-06
   7.6358954e-06   8.5137077e-06   9.5137438e-06   1.0021031e-05   1.0537677e-05   1.0840049e-05   1.0875498e-05   1.0571980e-05   1.0399688e-05   1.0224689e-05   1.0009587e-05   9.8690234e-06   9.4656334e-06   9.1491189e-06   8.8585166e-06   8.5354018e-06   8.3942052e-06   8.1321081e-06   7.8677125e-06   7.7103175e-06   7.5760441e-06   7.3797148e-06   7.1026717e-06   6.7268620e-06   6.5409803e-06   6.2858649e-06   5.9287398e-06   5.5696642e-06   5.1937395e-06   4.8968818e-06   4.6837401e-06   4.4689680e-06   4.2240298e-06   4.0647960e-06   3.9598905e-06   3.8062234e-06   3.6193747e-06   3.4429056e-06   3.2597504e-06   3.1649902e-06   3.0156048e-06   2.8748252e-06   2.7483353e-06   2.6378861e-06   2.6386240e-06   2.6038368e-06   2.6013414e-06   2.4963637e-06   2.4167415e-06   2.3289402e-06   2.2541767e-06   2.2269896e-06   2.1845490e-06   2.2028000e-06   2.2542670e-06   2.2541183e-06   2.2633754e-06   2.2237451e-06   2.2222943e-06   2.2677913e-06   2.3009753e-06   2.3368749e-06   2.4012597e-06   2.5808450e-06   2.7042877e-06   2.7048242e-06   2.7152845e-06   2.7007878e-06   2.7450314e-06   2.8276938e-06   2.8315415e-06   2.8215107e-06   2.9044326e-06
   8.2319502e-06   9.0540424e-06   9.9927936e-06   1.0647357e-05   1.1184858e-05   1.1484774e-05   1.1663792e-05   1.1433935e-05   1.1265096e-05   1.1029402e-05   1.0959568e-05   1.1128767e-05   1.0933320e-05   1.0724099e-05   1.0386576e-05   1.0059982e-05   9.8009603e-06   9.3166554e-06   8.8011398e-06   8.5700164e-06   8.3959440e-06   8.2363970e-06   7.9758021e-06   7.5885024e-06   7.2498988e-06   6.8166138e-06   6.3644195e-06   6.0020869e-06   5.6724986e-06   5.3741038e-06   5.1301338e-06   4.8890089e-06   4.5916554e-06   4.3574676e-06   4.1483339e-06   3.9208976e-06   3.7054750e-06   3.5373265e-06   3.3547781e-06   3.2309015e-06   3.0540777e-06   2.9389380e-06   2.8683353e-06   2.7996504e-06   2.8379308e-06   2.8023223e-06   2.8389333e-06   2.7536369e-06   2.7531702e-06   2.6930061e-06   2.6013198e-06   2.5414971e-06   2.4730301e-06   2.4277807e-06   2.4440409e-06   2.4198743e-06   2.4477136e-06   2.4482044e-06   2.4304883e-06   2.4143768e-06   2.3831466e-06   2.4290410e-06   2.5193392e-06   2.6446985e-06   2.7109250e-06   2.7101796e-06   2.7597265e-06   2.8444125e-06   2.9296805e-06   3.0607482e-06   3.1058800e-06   3.0784767e-06   3.1480083e-06
   7.6839308e-06   8.8964632e-06   9.9830290e-06   1.0780525e-05   1.1408328e-05   1.1797776e-05   1.2230129e-05   1.2263604e-05   1.2294222e-05   1.2292272e-05   1.2412609e-05   1.3040929e-05   1.3120592e-05   1.3029812e-05   1.2669579e-05   1.2248985e-05   1.2084405e-05   1.1670233e-05   1.1131593e-05   1.0894548e-05   1.0748506e-05   1.0534974e-05   1.0110985e-05   9.4817789e-06   8.9150602e-06   8.3072520e-06   7.7460854e-06   7.3072162e-06   6.9075655e-06   6.4625789e-06   6.0434579e-06   5.7059785e-06   5.3251780e-06   4.9964904e-06   4.7309299e-06   4.4780622e-06   4.2658988e-06   4.1211900e-06   3.9512241e-06   3.7636502e-06   3.5703212e-06   3.4537941e-06   3.3535714e-06   3.2465227e-06   3.1874203e-06   3.1021229e-06   3.1356183e-06   3.0469305e-06   3.0541370e-06   2.9861002e-06   2.8564439e-06   2.7671386e-06   2.6504191e-06   2.5456036e-06   2.5413379e-06   2.5051249e-06   2.4679665e-06   2.4672397e-06   2.3871892e-06   2.2934732e-06   2.2173527e-06   2.2007487e-06   2.2305271e-06   2.2991872e-06   2.3389561e-06   2.3130209e-06   2.3952033e-06   2.5485787e-06   2.6965910e-06   2.8163348e-06   2.8415716e-06   2.8065080e-06   2.7780625e-06
   9.3520387e-06   1.0778072e-05   1.2138888e-05   1.3111775e-05   1.3982984e-05   1.4673092e-05   1.5320724e-05   1.5453372e-05   1.5717163e-05   1.5950271e-05   1.6005321e-05   1.6657511e-05   1.6694237e-05   1.6579580e-05   1.6212410e-05   1.5706010e-05   1.5717261e-05   1.5202834e-05   1.4315919e-05   1.3785506e-05   1.3714147e-05   1.3420363e-05   1.2917547e-05   1.2289862e-05   1.1817359e-05   1.1225855e-05   1.0512418e-05   9.8488530e-06   9.2357497e-06   8.5637852e-06   7.9286838e-06   7.3762788e-06   6.7881867e-06   6.3463248e-06   5.9266768e-06   5.5234151e-06   5.2083132e-06   4.9745118e-06   4.7406638e-06   4.5223614e-06   4.2447609e-06   4.0732434e-06   3.9142216e-06   3.8043007e-06   3.6963026e-06   3.5509499e-06   3.6038665e-06   3.5292086e-06   3.5328124e-06   3.4844542e-06   3.3974250e-06   3.2951084e-06   3.1133690e-06   2.9157530e-06   2.7733084e-06   2.6678130e-06   2.5468402e-06   2.4402570e-06   2.3108872e-06   2.2215006e-06   2.1630976e-06   2.1426830e-06   2.1365614e-06   2.1032447e-06   2.0682413e-06   1.9994288e-06   1.9997205e-06   2.0684773e-06   2.1752545e-06   2.3449058e-06   2.3973248e-06   2.3586748e-06   2.3442587e-06
   1.3095416e-05   1.4535878e-05   1.6128252e-05   1.7145276e-05   1.8227850e-05   1.8918819e-05   1.9335865e-05   1.9189997e-05   1.9481919e-05   1.9803510e-05   1.9831930e-05   2.0971825e-05   2.1256074e-05   2.1363417e-05   2.1328202e-05   2.1170533e-05   2.1276151e-05   2.0834936e-05   1.9829912e-05   1.8962511e-05   1.8434211e-05   1.7887524e-05   1.7135145e-05   1.6321612e-05   1.5726242e-05   1.4894466e-05   1.3922316e-05   1.3017530e-05   1.2179970e-05   1.1326922e-05   1.0522978e-05   9.6622616e-06   8.7753054e-06   8.1107602e-06   7.5060711e-06   6.9609128e-06   6.5299920e-06   6.1877170e-06   5.8701095e-06   5.7054377e-06   5.4529435e-06   5.2412183e-06   5.0323332e-06   4.8575905e-06   4.6549064e-06   4.4230977e-06   4.4737660e-06   4.4025774e-06   4.4069304e-06   4.3273810e-06   4.2178625e-06   4.0148900e-06   3.7154350e-06   3.4007369e-06   3.1441309e-06   2.9173464e-06   2.6973905e-06   2.4926086e-06   2.3578223e-06   2.2812497e-06   2.2287144e-06   2.2113545e-06   2.1622562e-06   2.1137259e-06   2.0914326e-06   2.0408099e-06   1.9752533e-06   1.9496453e-06   1.9429043e-06   1.9922126e-06   2.0302469e-06   2.0399524e-06   2.0914691e-06
   1.8273040e-05   2.0720461e-05   2.2893935e-05   2.3886903e-05   2.4796561e-05   2.5579588e-05   2.6254004e-05   2.5877037e-05   2.6036746e-05   2.6326769e-05   2.5812703e-05   2.7457872e-05   2.7607408e-05   2.6948652e-05   2.6484851e-05   2.6248475e-05   2.6612542e-05   2.6309978e-05   2.5248194e-05   2.4644586e-05   2.4314342e-05   2.3542536e-05   2.2297573e-05   2.1060603e-05   1.9973846e-05   1.8755304e-05   1.7499579e-05   1.6328931e-05   1.5562168e-05   1.4864372e-05   1.4098857e-05   1.3059904e-05   1.1843788e-05   1.0748970e-05   9.8241457e-06   9.0323359e-06   8.4687061e-06   8.0560673e-06   7.6766371e-06   7.4130638e-06   7.0433334e-06   6.7726234e-06   6.5116608e-06   6.3179514e-06   6.0801708e-06   5.7631993e-06   5.7576293e-06   5.5972194e-06   5.5583202e-06   5.3748549e-06   5.1423540e-06   4.7944799e-06   4.3664552e-06   3.9775069e-06   3.6242199e-06   3.2862000e-06   2.9913496e-06   2.8005329e-06   2.6001016e-06   2.4571901e-06   2.3568253e-06   2.3260645e-06   2.2783045e-06   2.1915913e-06   2.1140305e-06   2.0837523e-06   2.0357388e-06   2.0135374e-06   1.9598470e-06   1.9517717e-06   1.9846120e-06   1.9860688e-06   2.0659094e-06
   1.9647280e-05   2.2400972e-05   2.5148763e-05   2.6449245e-05   2.7766289e-05   2.8563606e-05   2.8982251e-05   2.8318502e-05   2.8173510e-05   2.8197756e-05   2.7171818e-05   2.8535857e-05   2.8374453e-05   2.7736153e-05   2.7883151e-05   2.7725436e-05   2.8229700e-05   2.8236680e-05   2.7746999e-05   2.6728201e-05   2.6953694e-05   2.6865183e-05   2.6213414e-05   2.4887891e-05   2.3863228e-05   2.2810900e-05   2.1914356e-05   2.1173344e-05   2.0343484e-05   1.9415128e-05   1.8354562e-05   1.7009527e-05   1.5454006e-05   1.4080028e-05   1.2859095e-05   1.1741392e-05   1.1022871e-05   1.0392363e-05   9.8701937e-06   9.6132323e-06   9.0664112e-06   8.6495119e-06   8.3158146e-06   8.0789572e-06   7.7515336e-06   7.2965772e-06   7.2070103e-06   6.9713179e-06   6.8551711e-06   6.7093541e-06   6.5068612e-06   6.0958609e-06   5.5568573e-06   5.1453984e-06   4.7467576e-06   4.3277776e-06   3.9000059e-06   3.5624831e-06   3.2236285e-06   2.9077771e-06   2.6804318e-06   2.5225809e-06   2.3832326e-06   2.2590896e-06   2.1362868e-06   2.0869420e-06   2.0345687e-06   2.0331441e-06   2.0159096e-06   1.9901676e-06   1.9199189e-06   1.8620802e-06   1.8181798e-06
