   2.2857767e-05   2.7188275e-05   3.0193033e-05   3.2600670e-05   3.3639428e-05   3.3506111e-05   3.2600377e-05   3.1203513e-05   3.0100750e-05   3.0304023e-05   3.0716272e-05   3.0937736e-05   3.0432616e-05   3.0010921e-05   2.9025016e-05   2.7630019e-05   2.6398238e-05   2.5184815e-05   2.4125930e-05   2.3036862e-05   2.2542799e-05   2.2047155e-05   2.1315387e-05   2.0238254e-05   1.9609341e-05   1.9212082e-05   1.8328587e-05   1.7349818e-05   1.6740445e-05   1.6897398e-05   1.7240989e-05   1.7622590e-05   1.8121296e-05   1.8697270e-05   1.9004668e-05   1.9158833e-05   1.8956006e-05   1.8756220e-05   1.8696092e-05   1.8342372e-05   1.8076084e-05   1.7896095e-05   1.7887604e-05   1.7540302e-05   1.6902668e-05   1.6284272e-05   1.5752903e-05   1.5527852e-05   1.5594273e-05   1.5662035e-05   1.5368075e-05   1.4946935e-05   1.4922020e-05   1.4549464e-05   1.4201314e-05   1.4511442e-05   1.5943675e-05   1.9337488e-05   2.3543465e-05   2.6931045e-05   2.8829177e-05   2.8929379e-05   2.7285359e-05   2.4819710e-05   2.2099168e-05   1.9504527e-05   1.7209190e-05   1.5324920e-05   1.3537191e-05   1.1965354e-05   1.0633010e-05   9.6061047e-06   8.8862957e-06
   1.4938606e-05   1.8496826e-05   2.0598742e-05   2.2039381e-05   2.3176207e-05   2.3758242e-05   2.3718456e-05   2.3987654e-05   2.4696531e-05   2.6005032e-05   2.8190312e-05   2.9930107e-05   3.0899434e-05   3.1215425e-05   3.0264316e-05   2.8851606e-05   2.7444827e-05   2.6027596e-05   2.4941230e-05   2.3972033e-05   2.3653410e-05   2.3324972e-05   2.2450576e-05   2.1133806e-05   2.0332054e-05   2.0023165e-05   1.9394638e-05   1.8649841e-05   1.8025156e-05   1.7986951e-05   1.8123164e-05   1.8283693e-05   1.8144115e-05   1.8124517e-05   1.8401978e-05   1.8912638e-05   1.8946623e-05   1.8651902e-05   1.8491349e-05   1.8262813e-05   1.8332791e-05   1.8268982e-05   1.8005350e-05   1.7625142e-05   1.7185499e-05   1.6522345e-05   1.6185912e-05   1.5914574e-05   1.5711770e-05   1.5468293e-05   1.4948094e-05   1.4442627e-05   1.4357924e-05   1.3879987e-05   1.3290022e-05   1.3240342e-05   1.4039694e-05   1.6375980e-05   1.9142747e-05   2.1438278e-05   2.2480291e-05   2.2347185e-05   2.1017587e-05   1.9088132e-05   1.7013472e-05   1.4926750e-05   1.2947717e-05   1.1189390e-05   9.6755532e-06   8.4526186e-06   7.5111734e-06   6.7809382e-06   6.2535383e-06
   1.4792296e-05   1.8800889e-05   2.1471539e-05   2.3003789e-05   2.4446301e-05   2.4824365e-05   2.4472492e-05   2.4634720e-05   2.5886654e-05   2.6945111e-05   2.8705727e-05   3.0363223e-05   3.2106172e-05   3.2680372e-05   3.1961439e-05   3.1008521e-05   2.9697671e-05   2.8015589e-05   2.6464477e-05   2.5404840e-05   2.5149493e-05   2.4821706e-05   2.4202609e-05   2.3062157e-05   2.2572069e-05   2.2496502e-05   2.1990332e-05   2.1489583e-05   2.0933765e-05   2.0272062e-05   1.9826182e-05   1.9410457e-05   1.8828233e-05   1.8673718e-05   1.8947974e-05   1.9770386e-05   2.0091479e-05   1.9927231e-05   1.9723801e-05   1.9472339e-05   1.9536875e-05   1.9471598e-05   1.9024177e-05   1.8249635e-05   1.7946253e-05   1.7570116e-05   1.7376676e-05   1.7000182e-05   1.6580223e-05   1.6152266e-05   1.5387209e-05   1.4839309e-05   1.4523201e-05   1.3904513e-05   1.3338299e-05   1.3279104e-05   1.4173076e-05   1.6147669e-05   1.8628766e-05   2.0717694e-05   2.1966047e-05   2.2060099e-05   2.0743855e-05   1.8820037e-05   1.6698733e-05   1.4671053e-05   1.2767773e-05   1.1055717e-05   9.5431325e-06   8.2813525e-06   7.2593417e-06   6.5277605e-06   6.0026573e-06
   1.5301511e-05   1.9998516e-05   2.3042231e-05   2.4434109e-05   2.5008229e-05   2.4673874e-05   2.3969761e-05   2.3326351e-05   2.4713286e-05   2.6150833e-05   2.7692386e-05   2.8979666e-05   3.0945413e-05   3.1908462e-05   3.1800357e-05   3.1252585e-05   3.0313828e-05   2.8856325e-05   2.7346673e-05   2.6308248e-05   2.5653902e-05   2.4879075e-05   2.4101969e-05   2.3157298e-05   2.3356051e-05   2.3268407e-05   2.2882110e-05   2.2502096e-05   2.2071566e-05   2.1485108e-05   2.1088931e-05   2.0631280e-05   2.0182969e-05   1.9989742e-05   2.0164753e-05   2.1110507e-05   2.1361396e-05   2.1327228e-05   2.1374361e-05   2.1022933e-05   2.0888425e-05   2.1039726e-05   2.1096605e-05   2.0878903e-05   2.0353835e-05   1.9927395e-05   1.9564599e-05   1.9439965e-05   1.9162170e-05   1.8687058e-05   1.7804591e-05   1.6678631e-05   1.5643070e-05   1.4547220e-05   1.3795353e-05   1.3634139e-05   1.4421403e-05   1.6513877e-05   1.8477930e-05   1.9808700e-05   2.0155543e-05   1.9697237e-05   1.8323615e-05   1.6743623e-05   1.5031202e-05   1.3410217e-05   1.1848203e-05   1.0387716e-05   9.0312038e-06   8.0153495e-06   7.1893775e-06   6.5570342e-06   6.0767735e-06
   1.5079596e-05   1.8871660e-05   2.1373158e-05   2.2828521e-05   2.3716760e-05   2.3630488e-05   2.3286456e-05   2.2754580e-05   2.3841128e-05   2.6152656e-05   2.8666165e-05   3.0588112e-05   3.1640289e-05   3.1794670e-05   3.1399650e-05   3.0655800e-05   2.9379057e-05   2.8105734e-05   2.6979833e-05   2.6060292e-05   2.5580788e-05   2.4830266e-05   2.3936206e-05   2.3060265e-05   2.3554121e-05   2.3345795e-05   2.2716034e-05   2.2002242e-05   2.1632974e-05   2.1512856e-05   2.1462963e-05   2.1480808e-05   2.1713405e-05   2.2163336e-05   2.2457510e-05   2.3011760e-05   2.2993358e-05   2.2677773e-05   2.2917937e-05   2.2538475e-05   2.2356928e-05   2.2362565e-05   2.2519859e-05   2.2761492e-05   2.2203363e-05   2.2114613e-05   2.1686648e-05   2.1676020e-05   2.1766438e-05   2.1872190e-05   2.1396542e-05   2.0487766e-05   1.9548838e-05   1.8449350e-05   1.7517482e-05   1.6901470e-05   1.7215073e-05   1.8891244e-05   2.0276215e-05   2.1372049e-05   2.1724097e-05   2.1138381e-05   1.9710007e-05   1.7943868e-05   1.6099752e-05   1.4303010e-05   1.2493962e-05   1.0878113e-05   9.4736185e-06   8.4602600e-06   7.7996891e-06   7.2751414e-06   6.7936947e-06
   1.8778458e-05   2.2744341e-05   2.5315092e-05   2.6875316e-05   2.8037608e-05   2.7722883e-05   2.6822946e-05   2.5927231e-05   2.6956782e-05   3.0054548e-05   3.3957152e-05   3.6829229e-05   3.7698216e-05   3.7857123e-05   3.7477164e-05   3.6885799e-05   3.5700358e-05   3.4905081e-05   3.4573512e-05   3.3937958e-05   3.3346212e-05   3.2183428e-05   3.0561043e-05   2.8924633e-05   2.8271255e-05   2.7430583e-05   2.6019469e-05   2.4692624e-05   2.3993479e-05   2.4402685e-05   2.5390929e-05   2.6498266e-05   2.7626675e-05   2.8437370e-05   2.8465101e-05   2.7939464e-05   2.7058949e-05   2.6699227e-05   2.7377235e-05   2.7436744e-05   2.7298400e-05   2.7079167e-05   2.7049475e-05   2.6605269e-05   2.6312137e-05   2.5845828e-05   2.5716375e-05   2.5710141e-05   2.5968115e-05   2.6129967e-05   2.5934035e-05   2.5819734e-05   2.6246050e-05   2.5832829e-05   2.4392097e-05   2.3067430e-05   2.2933854e-05   2.4561417e-05   2.5843513e-05   2.6647935e-05   2.7033588e-05   2.6283342e-05   2.4286808e-05   2.1654102e-05   1.9090741e-05   1.6640224e-05   1.4346632e-05   1.2408819e-05   1.0797226e-05   9.4729692e-06   8.4439609e-06   7.7095015e-06   7.0646932e-06
   1.8516637e-05   2.2821745e-05   2.5735199e-05   2.8061052e-05   2.9606408e-05   3.0099557e-05   2.9925846e-05   3.1374769e-05   3.4840691e-05   3.8458796e-05   4.2415958e-05   4.5452409e-05   4.7473124e-05   4.8859398e-05   4.9176327e-05   4.9061732e-05   4.7942593e-05   4.6434577e-05   4.5788800e-05   4.4840777e-05   4.4262740e-05   4.3357245e-05   4.2267161e-05   4.1096109e-05   4.1248892e-05   4.1356062e-05   4.0560513e-05   3.9481433e-05   3.8553762e-05   3.8548320e-05   3.9160968e-05   4.0065066e-05   4.1232296e-05   4.2289198e-05   4.2696340e-05   4.3760803e-05   4.4126148e-05   4.3551500e-05   4.2999621e-05   4.2287582e-05   4.2152503e-05   4.3037092e-05   4.3654282e-05   4.3367148e-05   4.2850723e-05   4.2553712e-05   4.2335464e-05   4.2428585e-05   4.2456819e-05   4.2376758e-05   4.1317462e-05   3.9984145e-05   3.9122859e-05   3.7476817e-05   3.5313240e-05   3.3164461e-05   3.1686544e-05   3.0920809e-05   3.0359465e-05   3.0115259e-05   3.0206230e-05   2.9600394e-05   2.7759902e-05   2.5248939e-05   2.2452787e-05   1.9758619e-05   1.7235519e-05   1.5084422e-05   1.3164831e-05   1.1471655e-05   1.0088802e-05   9.0277740e-06   8.1801928e-06
   1.3641375e-05   1.7996151e-05   2.1298063e-05   2.4202040e-05   2.6999165e-05   2.8172260e-05   2.8121490e-05   3.0717371e-05   3.7605605e-05   4.5288337e-05   5.1388044e-05   5.5149542e-05   5.8947684e-05   6.2436055e-05   6.3977080e-05   6.4920017e-05   6.3836023e-05   6.1390625e-05   5.8928692e-05   5.6821454e-05   5.6547413e-05   5.6272810e-05   5.5410873e-05   5.3623687e-05   5.4133998e-05   5.4576805e-05   5.4154742e-05   5.3575333e-05   5.4092219e-05   5.4642872e-05   5.5388999e-05   5.6565031e-05   5.7233975e-05   5.7678018e-05   5.8425873e-05   5.9817386e-05   6.0146823e-05   5.9514025e-05   5.9968125e-05   5.9832433e-05   5.9718866e-05   5.9530113e-05   5.8680184e-05   5.7096329e-05   5.5309293e-05   5.4447341e-05   5.4988703e-05   5.6154706e-05   5.6736764e-05   5.6612438e-05   5.5141719e-05   5.3236792e-05   5.2024012e-05   5.0572741e-05   4.8290209e-05   4.5798968e-05   4.3622307e-05   4.2145310e-05   4.0840071e-05   3.9379421e-05   3.9234196e-05   3.8695221e-05   3.6703058e-05   3.3767144e-05   3.0244522e-05   2.6360622e-05   2.2663740e-05   1.9600318e-05   1.6934065e-05   1.4715217e-05   1.2817889e-05   1.1429667e-05   1.0457900e-05
   1.5898668e-05   2.2152471e-05   2.7071777e-05   3.1700835e-05   3.4884264e-05   3.5847440e-05   3.5610771e-05   3.7179906e-05   4.4600889e-05   5.5388924e-05   6.5720983e-05   7.3359529e-05   7.7351173e-05   7.9292611e-05   7.9788765e-05   8.0706000e-05   8.0649906e-05   7.8943798e-05   7.8444950e-05   7.6824669e-05   7.6468931e-05   7.5923713e-05   7.3855427e-05   7.1618494e-05   7.2089219e-05   7.2927350e-05   7.2650316e-05   7.1418803e-05   7.0738626e-05   7.1547287e-05   7.2282132e-05   7.3237214e-05   7.3848804e-05   7.4756504e-05   7.7651392e-05   8.3006745e-05   8.6462878e-05   8.7294609e-05   8.8557071e-05   8.7498057e-05   8.7577345e-05   8.7156212e-05   8.6830974e-05   8.6079432e-05   8.3594783e-05   8.0983689e-05   7.8869276e-05   7.8623742e-05   7.8788447e-05   8.0441946e-05   8.0400779e-05   7.8859738e-05   7.6820188e-05   7.3427778e-05   6.8626675e-05   6.3354819e-05   5.9153198e-05   5.8530130e-05   5.7550942e-05   5.5751093e-05   5.4774739e-05   5.3274868e-05   5.0439606e-05   4.5963489e-05   4.1144109e-05   3.6139288e-05   3.1353282e-05   2.7083435e-05   2.3394565e-05   2.0707799e-05   1.8121874e-05   1.5893620e-05   1.4192195e-05
   3.4485065e-05   4.5792362e-05   5.2017243e-05   5.7087579e-05   5.9595380e-05   5.8543933e-05   5.5728259e-05   5.5017386e-05   6.1187382e-05   7.1653013e-05   8.1453215e-05   8.9523251e-05   9.5983289e-05   1.0004637e-04   1.0224475e-04   1.0355774e-04   1.0326482e-04   1.0090956e-04   9.9385056e-05   9.7607794e-05   9.5756052e-05   9.2852824e-05   8.9619784e-05   8.5321472e-05   8.4538673e-05   8.3755972e-05   8.2945777e-05   8.2876359e-05   8.3130452e-05   8.3890840e-05   8.5757337e-05   8.7906564e-05   9.0433970e-05   9.2682740e-05   9.3955123e-05   9.6198984e-05   9.7300159e-05   9.8203023e-05   9.9670593e-05   9.8667392e-05   9.8891810e-05   9.9694751e-05   1.0075493e-04   1.0119843e-04   9.9522615e-05   9.7096656e-05   9.4992847e-05   9.2104929e-05   9.1410822e-05   9.1947248e-05   9.2028306e-05   9.0765556e-05   8.7746616e-05   8.2453159e-05   7.6116483e-05   6.9407982e-05   6.5984906e-05   6.6949807e-05   6.8917537e-05   7.0647375e-05   7.1631367e-05   7.1680409e-05   6.7917275e-05   6.1842435e-05   5.4734765e-05   4.7728038e-05   4.1217803e-05   3.5816520e-05   3.0828388e-05   2.6776834e-05   2.3355000e-05   2.0214522e-05   1.7885526e-05
