   9.3699690e-06   9.5539104e-06   9.5465876e-06   9.8733573e-06   1.0731259e-05   1.1573455e-05   1.2413986e-05   1.5011263e-05   1.7654849e-05   2.0248964e-05   2.2934251e-05   2.5668989e-05   2.6790703e-05   2.7112383e-05   2.9641904e-05   3.0993047e-05   3.1227882e-05   3.0468901e-05   2.9243321e-05   2.7751960e-05   2.6032667e-05   2.3987106e-05   2.2169273e-05   2.0413490e-05   1.8784170e-05   1.7571616e-05   1.6557207e-05   1.5494787e-05   1.4479335e-05   1.3466928e-05   1.2679654e-05   1.2376596e-05   1.2259838e-05   1.2107730e-05   1.1769182e-05   1.1288416e-05   1.0954983e-05   1.0623936e-05   1.0269340e-05   1.0178914e-05   1.0477413e-05   1.0951255e-05   1.1561020e-05   1.1982674e-05   1.2242739e-05   1.2246630e-05   1.2384328e-05   1.2615907e-05   1.2743056e-05   1.2987622e-05   1.3178679e-05   1.3106826e-05   1.2773093e-05   1.2151884e-05   1.1507310e-05   1.0951207e-05   1.0568239e-05   1.0374333e-05   1.0120196e-05   9.7077440e-06   9.4554902e-06   9.3492627e-06   9.2363385e-06   8.9047586e-06   8.4747857e-06   7.9700364e-06   7.5779386e-06   7.6466861e-06   7.6607997e-06   7.5463693e-06   7.6442012e-06   7.5658115e-06   7.2852351e-06   7.1460387e-06   7.2051594e-06   7.3872370e-06   7.5156152e-06   7.8849089e-06   8.4822253e-06   8.6945903e-06   8.8042449e-06   8.6579543e-06   8.4914613e-06   8.3878261e-06   8.1914220e-06   7.9107722e-06   7.7719216e-06   7.7505731e-06   7.9461045e-06
   7.4475517e-06   7.4880784e-06   7.4649693e-06   7.6974430e-06   8.1593750e-06   8.4752257e-06   8.8372275e-06   1.0017387e-05   1.1084000e-05   1.2053887e-05   1.2795008e-05   1.3693888e-05   1.4272268e-05   1.4877796e-05   1.7016326e-05   1.8739871e-05   1.9715747e-05   2.0351848e-05   2.0133246e-05   1.9476929e-05   1.8603955e-05   1.7828694e-05   1.6912899e-05   1.6043063e-05   1.5179898e-05   1.4615856e-05   1.3711328e-05   1.2685205e-05   1.1813624e-05   1.1004341e-05   1.0659079e-05   1.0258556e-05   1.0171484e-05   1.0159499e-05   1.0130251e-05   1.0016153e-05   9.9085925e-06   9.6979393e-06   9.4546080e-06   9.4708331e-06   9.7282924e-06   1.0205722e-05   1.0706202e-05   1.1219948e-05   1.1920462e-05   1.2319981e-05   1.2864786e-05   1.3196514e-05   1.3164337e-05   1.3367732e-05   1.3561191e-05   1.3491114e-05   1.3302066e-05   1.2815300e-05   1.2173948e-05   1.1831815e-05   1.1539190e-05   1.1266378e-05   1.0856640e-05   1.0340980e-05   9.8958603e-06   9.7040826e-06   9.6261454e-06   9.3905730e-06   9.0686055e-06   8.5657657e-06   8.0291147e-06   7.8581244e-06   7.7346220e-06   7.5498136e-06   7.4928866e-06   7.3611330e-06   7.1412093e-06   6.9803694e-06   7.0179888e-06   7.3480852e-06   7.5268403e-06   7.8239220e-06   8.2314298e-06   8.3443854e-06   8.3218018e-06   8.1173268e-06   7.9848233e-06   7.8755459e-06   7.5831041e-06   7.2085139e-06   6.9876240e-06   6.8157063e-06   6.9160890e-06
   6.8364142e-06   6.8298617e-06   6.7595860e-06   6.8704263e-06   7.1818873e-06   7.4619145e-06   7.8204197e-06   8.9810756e-06   9.8346640e-06   1.0379589e-05   1.0909506e-05   1.1758356e-05   1.2502655e-05   1.3163072e-05   1.4850779e-05   1.6252801e-05   1.7223862e-05   1.7940405e-05   1.8168951e-05   1.8094405e-05   1.7763990e-05   1.7624482e-05   1.7116890e-05   1.6702118e-05   1.6305043e-05   1.6093358e-05   1.5664664e-05   1.5021099e-05   1.4508594e-05   1.3986952e-05   1.3640528e-05   1.3385719e-05   1.3447226e-05   1.3555790e-05   1.3563823e-05   1.3536907e-05   1.3270985e-05   1.2724424e-05   1.2131859e-05   1.1763664e-05   1.1434710e-05   1.1317739e-05   1.1659851e-05   1.2179562e-05   1.2603352e-05   1.2766782e-05   1.3141252e-05   1.3393771e-05   1.3369115e-05   1.3534679e-05   1.3793192e-05   1.3666571e-05   1.3499943e-05   1.3140890e-05   1.2667026e-05   1.2570165e-05   1.2534961e-05   1.2282567e-05   1.1761519e-05   1.1189492e-05   1.0612351e-05   1.0130929e-05   9.8993319e-06   9.6472653e-06   9.4510793e-06   9.0579481e-06   8.5913149e-06   8.6217210e-06   8.7282306e-06   8.5273400e-06   8.5181442e-06   8.3803202e-06   8.0799057e-06   7.7361306e-06   7.6319473e-06   7.7629853e-06   7.9476996e-06   8.2034728e-06   8.6862726e-06   9.0578543e-06   9.3022477e-06   9.1118710e-06   9.0646694e-06   8.8336159e-06   8.4919743e-06   7.9878130e-06   7.6679976e-06   7.4454480e-06   7.4657434e-06
   6.8261541e-06   6.7909252e-06   6.7654002e-06   7.0137258e-06   7.2515760e-06   7.4557407e-06   7.7584404e-06   8.4684781e-06   9.4308227e-06   1.0035131e-05   1.0458597e-05   1.1182969e-05   1.1981475e-05   1.2931791e-05   1.4509306e-05   1.5446748e-05   1.6212386e-05   1.7283735e-05   1.7880818e-05   1.8262336e-05   1.8466784e-05   1.8858199e-05   1.8561904e-05   1.8243533e-05   1.7969092e-05   1.7771188e-05   1.7417958e-05   1.6928712e-05   1.6302972e-05   1.5623223e-05   1.5179396e-05   1.4708544e-05   1.4313897e-05   1.4108346e-05   1.4195783e-05   1.4588017e-05   1.4688603e-05   1.4514762e-05   1.4188307e-05   1.3895422e-05   1.3583591e-05   1.3460002e-05   1.3834798e-05   1.4239365e-05   1.4550588e-05   1.4595623e-05   1.4524930e-05   1.4444928e-05   1.4411954e-05   1.4568687e-05   1.4840682e-05   1.4859740e-05   1.4845800e-05   1.4489912e-05   1.4084451e-05   1.3915585e-05   1.3801772e-05   1.3516772e-05   1.3004313e-05   1.2243231e-05   1.1664982e-05   1.1173327e-05   1.0714853e-05   1.0097664e-05   9.6063488e-06   9.0741964e-06   8.6620388e-06   8.8657908e-06   9.2710789e-06   9.3300998e-06   9.8317883e-06   9.9913019e-06   9.7492751e-06   9.3870029e-06   9.2310730e-06   9.2777564e-06   9.5818308e-06   9.8634429e-06   1.0038169e-05   1.0322940e-05   1.0574418e-05   1.0224174e-05   9.8008235e-06   9.2115234e-06   8.6118106e-06   8.1218254e-06   7.8514415e-06   7.5673992e-06   7.4759120e-06
   7.6906226e-06   7.7163065e-06   7.7529893e-06   7.8565757e-06   7.8279295e-06   7.8977801e-06   8.0594348e-06   8.6309503e-06   9.7767211e-06   1.0619438e-05   1.1116942e-05   1.1819384e-05   1.2478536e-05   1.3594790e-05   1.5949129e-05   1.7405610e-05   1.8174827e-05   1.9255859e-05   1.9826426e-05   2.0179770e-05   2.0502475e-05   2.0711578e-05   2.0369493e-05   1.9854608e-05   1.9146669e-05   1.8336910e-05   1.7815389e-05   1.7309045e-05   1.6647055e-05   1.5982758e-05   1.5679124e-05   1.5748905e-05   1.5643281e-05   1.5602689e-05   1.5832462e-05   1.6356709e-05   1.6833301e-05   1.7157392e-05   1.7219015e-05   1.7043674e-05   1.6765569e-05   1.6669886e-05   1.6573802e-05   1.6466686e-05   1.6686084e-05   1.6813847e-05   1.7388223e-05   1.7801081e-05   1.8086245e-05   1.8478431e-05   1.8875549e-05   1.8832232e-05   1.8485536e-05   1.7643806e-05   1.7032465e-05   1.6653823e-05   1.6426004e-05   1.6104222e-05   1.5582377e-05   1.4801980e-05   1.4244315e-05   1.3884383e-05   1.3281853e-05   1.2484297e-05   1.1682581e-05   1.0885614e-05   1.0511289e-05   1.0764505e-05   1.0825699e-05   1.0749073e-05   1.1318711e-05   1.1478133e-05   1.1275643e-05   1.1140730e-05   1.1269875e-05   1.1695392e-05   1.2043649e-05   1.2190544e-05   1.2434157e-05   1.2573301e-05   1.2510804e-05   1.2030701e-05   1.1499379e-05   1.0733857e-05   9.7905282e-06   8.9293439e-06   8.2185090e-06   7.7024906e-06   7.4583484e-06
   6.6832735e-06   6.8746305e-06   7.0326168e-06   7.3209922e-06   7.3915600e-06   7.4903861e-06   7.5690681e-06   7.8437693e-06   8.8162199e-06   1.0030984e-05   1.1115556e-05   1.2163644e-05   1.2951714e-05   1.4415913e-05   1.7191432e-05   1.9082736e-05   2.0045532e-05   2.0665840e-05   2.0754086e-05   2.0810912e-05   2.0839919e-05   2.0662227e-05   2.0131950e-05   1.9583742e-05   1.9030674e-05   1.8917564e-05   1.8765853e-05   1.8422763e-05   1.8105359e-05   1.7629110e-05   1.7658091e-05   1.8128303e-05   1.8509371e-05   1.9041057e-05   1.9600291e-05   2.0173363e-05   2.0850337e-05   2.1179589e-05   2.1299854e-05   2.1458564e-05   2.1702776e-05   2.1717051e-05   2.1671845e-05   2.1829228e-05   2.2402048e-05   2.2535547e-05   2.3335168e-05   2.3881149e-05   2.4097056e-05   2.4502138e-05   2.4179402e-05   2.3355014e-05   2.2357677e-05   2.1252106e-05   2.0427510e-05   2.0025615e-05   1.9803863e-05   1.9544033e-05   1.8838025e-05   1.7742211e-05   1.6979598e-05   1.6546575e-05   1.6142561e-05   1.5570050e-05   1.4767186e-05   1.3885521e-05   1.3272778e-05   1.3449795e-05   1.3370643e-05   1.2784094e-05   1.2687576e-05   1.2368281e-05   1.2113139e-05   1.2040530e-05   1.2610661e-05   1.3620775e-05   1.4523659e-05   1.5557198e-05   1.6239807e-05   1.6278584e-05   1.6328276e-05   1.5717180e-05   1.5061019e-05   1.4174661e-05   1.2803954e-05   1.1407146e-05   1.0207548e-05   9.2719049e-06   8.7471471e-06
   6.3273912e-06   6.7521401e-06   7.0697501e-06   7.4656345e-06   7.5617223e-06   7.8102934e-06   8.0770957e-06   8.4451308e-06   9.8110192e-06   1.1987072e-05   1.3708191e-05   1.5221854e-05   1.6662936e-05   1.8606563e-05   2.1165794e-05   2.3070595e-05   2.4322868e-05   2.4953690e-05   2.5217440e-05   2.5131223e-05   2.4861269e-05   2.4723332e-05   2.4124753e-05   2.3154774e-05   2.2233545e-05   2.1653711e-05   2.1369598e-05   2.1013875e-05   2.0731628e-05   2.0452306e-05   2.0782891e-05   2.1399751e-05   2.2278463e-05   2.2895030e-05   2.3710907e-05   2.4740383e-05   2.5652405e-05   2.6157628e-05   2.6403822e-05   2.6499636e-05   2.6648722e-05   2.6503666e-05   2.6789770e-05   2.7537292e-05   2.8579949e-05   2.8283343e-05   2.8068230e-05   2.7972160e-05   2.7758435e-05   2.8142218e-05   2.8623036e-05   2.8609766e-05   2.8127198e-05   2.7471787e-05   2.6467750e-05   2.5833482e-05   2.5337725e-05   2.4839074e-05   2.3687077e-05   2.2477287e-05   2.1451884e-05   2.0722029e-05   2.0095139e-05   1.9350844e-05   1.8595009e-05   1.7862270e-05   1.7163848e-05   1.7343524e-05   1.8154478e-05   1.8053449e-05   1.8484126e-05   1.8522510e-05   1.8162132e-05   1.7880491e-05   1.8022766e-05   1.9055808e-05   1.9782827e-05   1.9987432e-05   2.0550185e-05   2.0356132e-05   2.0282049e-05   1.9567834e-05   1.8344077e-05   1.7045151e-05   1.5285146e-05   1.3488507e-05   1.1749883e-05   1.0184549e-05   9.0426957e-06
   6.7943685e-06   7.4160604e-06   8.0641838e-06   8.6351463e-06   8.8803224e-06   9.1093498e-06   9.3857005e-06   1.0362178e-05   1.2345486e-05   1.4793123e-05   1.6154569e-05   1.7662009e-05   1.9351504e-05   2.1730208e-05   2.4844035e-05   2.7542680e-05   2.8948788e-05   2.9560184e-05   2.9952190e-05   3.0296519e-05   3.0251125e-05   2.9255934e-05   2.8484520e-05   2.7604537e-05   2.6577171e-05   2.5498262e-05   2.4765078e-05   2.4077800e-05   2.3594116e-05   2.3094350e-05   2.3208760e-05   2.4346186e-05   2.5379072e-05   2.5919587e-05   2.7040243e-05   2.8893636e-05   3.0164438e-05   3.1015432e-05   3.1532489e-05   3.1116713e-05   3.0524360e-05   3.0613802e-05   3.1938263e-05   3.3429005e-05   3.4826372e-05   3.5670472e-05   3.6847885e-05   3.7683611e-05   3.8026182e-05   3.8473978e-05   3.9320031e-05   3.9282996e-05   3.8794409e-05   3.7599179e-05   3.6238346e-05   3.5339260e-05   3.4705222e-05   3.3801867e-05   3.2430486e-05   3.0810344e-05   2.9353627e-05   2.8497762e-05   2.7577712e-05   2.6204768e-05   2.4629790e-05   2.2902109e-05   2.1550577e-05   2.1986341e-05   2.2778622e-05   2.2950168e-05   2.4483917e-05   2.5261954e-05   2.4769776e-05   2.4151431e-05   2.3910803e-05   2.4535792e-05   2.4561054e-05   2.3578529e-05   2.2778957e-05   2.1813211e-05   2.1293467e-05   2.0142888e-05   1.8539169e-05   1.7134373e-05   1.5368569e-05   1.3579886e-05   1.1861334e-05   1.0290688e-05   9.1137429e-06
   7.8527139e-06   9.2849324e-06   1.1015445e-05   1.2588009e-05   1.3181461e-05   1.3747391e-05   1.4465233e-05   1.5671282e-05   1.6971121e-05   1.8968847e-05   2.0325662e-05   2.2380766e-05   2.4718918e-05   2.7378594e-05   3.1534029e-05   3.5103324e-05   3.8530734e-05   4.1060274e-05   4.2174920e-05   4.2835696e-05   4.2212939e-05   4.0274462e-05   3.8341531e-05   3.6221429e-05   3.3757342e-05   3.1826105e-05   3.0335658e-05   2.8943046e-05   2.7877108e-05   2.6814298e-05   2.5491336e-05   2.5491594e-05   2.6070593e-05   2.7241662e-05   2.8110898e-05   3.0169423e-05   3.2060835e-05   3.3849589e-05   3.5417124e-05   3.6882252e-05   3.8269346e-05   3.9763353e-05   4.1320429e-05   4.2992688e-05   4.5161299e-05   4.6269215e-05   4.7321185e-05   4.8632662e-05   4.9518179e-05   5.0899004e-05   5.1458560e-05   5.0599222e-05   4.8788706e-05   4.6041178e-05   4.3512806e-05   4.2365907e-05   4.2259796e-05   4.2061153e-05   4.1077847e-05   3.9183356e-05   3.7223883e-05   3.6165622e-05   3.5276666e-05   3.3750140e-05   3.2333436e-05   3.0502550e-05   2.8715740e-05   2.9722509e-05   3.1013381e-05   3.1332936e-05   3.3180404e-05   3.4299487e-05   3.3122352e-05   3.1429179e-05   2.9805268e-05   2.8831480e-05   2.7174576e-05   2.5349713e-05   2.3884229e-05   2.1990903e-05   2.0425320e-05   1.8942598e-05   1.7504119e-05   1.5939456e-05   1.4216349e-05   1.2592924e-05   1.1037237e-05   9.5626236e-06   8.3118705e-06
   1.0985839e-05   1.3552616e-05   1.6700847e-05   1.9966526e-05   2.1062820e-05   2.1531556e-05   2.2185081e-05   2.3390277e-05   2.4154479e-05   2.5025019e-05   2.6270944e-05   2.9556088e-05   3.3249115e-05   3.7705863e-05   4.2524123e-05   4.6058208e-05   4.9527133e-05   5.2829129e-05   5.4779457e-05   5.5741286e-05   5.4255442e-05   5.2786102e-05   5.0289085e-05   4.7482483e-05   4.4554339e-05   4.2171627e-05   3.9552645e-05   3.6755062e-05   3.4278787e-05   3.2193273e-05   3.0666895e-05   3.0319088e-05   3.0547112e-05   3.0885577e-05   3.1723604e-05   3.3441540e-05   3.5606181e-05   3.7728276e-05   3.9413162e-05   4.0498986e-05   4.1762149e-05   4.3836733e-05   4.6866664e-05   5.0590554e-05   5.4435960e-05   5.6256302e-05   5.7400520e-05   5.8871522e-05   5.9900805e-05   6.1489622e-05   6.3567263e-05   6.4427634e-05   6.3918567e-05   6.1916271e-05   5.8515238e-05   5.6337034e-05   5.6205937e-05   5.6359760e-05   5.5073569e-05   5.2437355e-05   5.1690303e-05   5.0854260e-05   4.9216595e-05   4.5965979e-05   4.2688680e-05   4.0332400e-05   3.8984196e-05   4.2762377e-05   4.5826319e-05   4.6227743e-05   4.6512341e-05   4.5707842e-05   4.2367352e-05   3.8353265e-05   3.4692991e-05   3.1493513e-05   2.8267541e-05   2.5087025e-05   2.2166106e-05   1.9457769e-05   1.7003055e-05   1.4830813e-05   1.3217335e-05   1.1704506e-05   1.0330565e-05   9.1671031e-06   8.3985449e-06   7.7442143e-06   6.9920715e-06
