   7.2270824e-06   8.2176518e-06   9.1417276e-06   9.7913318e-06   1.0033188e-05   9.9319773e-06   9.8585146e-06   9.5400082e-06   9.1634739e-06   9.0498191e-06   9.3136696e-06   9.8087678e-06   1.0334955e-05   1.0473849e-05   1.0349588e-05   1.0571939e-05   1.0910441e-05   1.0831236e-05   1.0484097e-05   1.0197100e-05   9.7270015e-06   9.3491540e-06   9.0684108e-06   8.8259380e-06   8.8917664e-06   8.8292411e-06   8.6233153e-06   8.2598954e-06   7.7876568e-06   7.3335387e-06   7.1133805e-06   7.0738378e-06   7.0042445e-06   6.9975098e-06   7.1340259e-06   7.1659921e-06   7.2332396e-06   7.2298419e-06   7.0168683e-06   6.8455495e-06   6.5929811e-06   6.2763971e-06   6.0046700e-06   5.6236374e-06   5.3573300e-06   5.1049961e-06   4.7708814e-06   4.4821075e-06   4.1926296e-06   3.9215824e-06   3.7323999e-06   3.6356357e-06   3.4984398e-06   3.3131736e-06   3.1206622e-06   2.9681972e-06   2.9402301e-06   2.9961350e-06   3.0397310e-06   3.2396893e-06   3.4405310e-06   3.5589315e-06   3.6842117e-06   3.7685927e-06   3.7381309e-06   3.6603931e-06   3.6851274e-06   3.8759974e-06   4.1226774e-06   4.3800848e-06   4.7029628e-06   5.0706172e-06
   5.7357001e-06   7.2381364e-06   8.2042265e-06   8.9304338e-06   9.2831402e-06   9.2097880e-06   9.1853063e-06   8.9149965e-06   8.6487921e-06   8.4700816e-06   8.3996476e-06   8.8348704e-06   9.4560516e-06   9.9229736e-06   1.0101691e-05   1.0473927e-05   1.0850677e-05   1.0899198e-05   1.0683322e-05   1.0391042e-05   9.7046475e-06   9.2928967e-06   8.8893523e-06   8.3770174e-06   8.0117317e-06   7.8347887e-06   7.6746235e-06   7.2802901e-06   6.9748516e-06   6.6955028e-06   6.6381758e-06   6.7060069e-06   6.6115397e-06   6.4812502e-06   6.5669224e-06   6.5762700e-06   6.6549889e-06   6.7010541e-06   6.5764405e-06   6.5509732e-06   6.3342767e-06   6.0235748e-06   5.7372943e-06   5.3711348e-06   5.1874243e-06   4.9336437e-06   4.6095639e-06   4.3800404e-06   4.1428661e-06   3.8644028e-06   3.6492987e-06   3.4636151e-06   3.2742274e-06   3.0807860e-06   2.8707700e-06   2.7066147e-06   2.6525782e-06   2.6598907e-06   2.6310451e-06   2.6387314e-06   2.6749876e-06   2.6661392e-06   2.6658404e-06   2.7013758e-06   2.6410187e-06   2.5803436e-06   2.5348824e-06   2.6017541e-06   2.7692157e-06   2.9556971e-06   3.2117507e-06   3.4424009e-06
   5.5753070e-06   6.7075844e-06   7.5205487e-06   8.2430772e-06   8.7519312e-06   8.9831225e-06   9.2787404e-06   9.1677210e-06   8.9375357e-06   8.7247886e-06   8.4643775e-06   8.9515536e-06   9.6384785e-06   1.0228639e-05   1.0550431e-05   1.0972177e-05   1.1204338e-05   1.1219266e-05   1.1015653e-05   1.0654686e-05   1.0065371e-05   9.5993103e-06   9.1341153e-06   8.5504896e-06   8.0833801e-06   7.6487703e-06   7.2154447e-06   6.7601141e-06   6.4788837e-06   6.2838662e-06   6.2056236e-06   6.3573157e-06   6.3093996e-06   6.1497452e-06   6.2400755e-06   6.2064862e-06   6.2366964e-06   6.3309683e-06   6.2921646e-06   6.3541434e-06   6.1646887e-06   5.8512068e-06   5.5670636e-06   5.2426024e-06   5.0841467e-06   4.8305995e-06   4.5115017e-06   4.2984197e-06   4.0872527e-06   3.8301312e-06   3.6296057e-06   3.4290103e-06   3.2381603e-06   3.0561479e-06   2.8325059e-06   2.6506391e-06   2.5905765e-06   2.5976465e-06   2.5576800e-06   2.5378389e-06   2.5556012e-06   2.5323945e-06   2.5143241e-06   2.5536576e-06   2.5201662e-06   2.4776229e-06   2.4135985e-06   2.4566730e-06   2.5946043e-06   2.7462823e-06   2.9258290e-06   3.0537643e-06
   5.4986482e-06   6.5463235e-06   7.2857373e-06   7.6742073e-06   7.9687533e-06   8.2711598e-06   8.8481771e-06   8.9409809e-06   8.7758745e-06   8.6770812e-06   8.5053376e-06   8.9819647e-06   9.3008841e-06   9.7442886e-06   1.0113369e-05   1.0396609e-05   1.0511983e-05   1.0563123e-05   1.0529157e-05   1.0308770e-05   9.9739950e-06   9.5624117e-06   9.0364305e-06   8.3413058e-06   7.6581811e-06   7.0457355e-06   6.5325684e-06   6.1964177e-06   6.1297655e-06   6.0641079e-06   5.9803479e-06   6.1906119e-06   6.2370747e-06   6.2453003e-06   6.5034771e-06   6.5053027e-06   6.3734339e-06   6.4274905e-06   6.3488896e-06   6.4574667e-06   6.2851054e-06   6.0077287e-06   5.7140172e-06   5.4283239e-06   5.2627214e-06   5.0103756e-06   4.7006875e-06   4.4951818e-06   4.2279548e-06   3.9033183e-06   3.6546983e-06   3.4124511e-06   3.1836656e-06   2.9548426e-06   2.7269766e-06   2.5763802e-06   2.5226525e-06   2.6042436e-06   2.5923455e-06   2.5580916e-06   2.5897104e-06   2.6120962e-06   2.6239188e-06   2.6927983e-06   2.6883740e-06   2.6948191e-06   2.6408304e-06   2.6785339e-06   2.8210876e-06   2.9918116e-06   3.1185789e-06   3.1569298e-06
   5.6854026e-06   6.7075414e-06   7.6443046e-06   8.2085923e-06   8.5568651e-06   9.0101717e-06   9.7404910e-06   9.8718225e-06   9.5855030e-06   9.4107535e-06   9.2430563e-06   9.2389501e-06   9.2274613e-06   9.6081558e-06   1.0031004e-05   1.0182291e-05   1.0049218e-05   9.9428185e-06   9.7471923e-06   9.3001393e-06   9.0668612e-06   8.7163604e-06   8.2048593e-06   7.5721854e-06   7.0109123e-06   6.5123222e-06   6.0861154e-06   5.8936467e-06   6.0301685e-06   6.0883941e-06   5.9418730e-06   6.0927770e-06   6.1385998e-06   6.2895421e-06   6.6777154e-06   6.7456131e-06   6.6897039e-06   6.6966203e-06   6.5271160e-06   6.5449512e-06   6.3228850e-06   6.0068555e-06   5.7475848e-06   5.5322195e-06   5.4169822e-06   5.2374855e-06   4.9790889e-06   4.8021335e-06   4.5786825e-06   4.2616806e-06   3.9735537e-06   3.6791522e-06   3.4432743e-06   3.2342595e-06   3.0231648e-06   2.8559330e-06   2.8253100e-06   2.9131994e-06   2.9079222e-06   2.8751290e-06   2.9264212e-06   2.9548810e-06   2.9183405e-06   2.9449584e-06   2.9351202e-06   2.9012620e-06   2.8011339e-06   2.8503793e-06   3.0691627e-06   3.2981840e-06   3.4795252e-06   3.5905305e-06
   5.6424566e-06   7.0173042e-06   8.2460201e-06   9.0971233e-06   9.6694196e-06   1.0327908e-05   1.0783818e-05   1.0745727e-05   1.0335519e-05   1.0097867e-05   1.0050034e-05   9.9577468e-06   9.8797617e-06   1.0212646e-05   1.0623033e-05   1.0788175e-05   1.0723711e-05   1.0572972e-05   1.0328837e-05   9.8199865e-06   9.6956016e-06   9.2896695e-06   8.7118040e-06   8.1384672e-06   7.6627141e-06   7.1605929e-06   6.6830597e-06   6.5956753e-06   6.8306347e-06   6.9410255e-06   6.8396484e-06   6.6754355e-06   6.4753791e-06   6.5805515e-06   6.7170484e-06   6.5835973e-06   6.5920787e-06   6.5267453e-06   6.2979537e-06   6.3148522e-06   6.1629096e-06   5.9595312e-06   5.8506368e-06   5.7125742e-06   5.6838079e-06   5.5476967e-06   5.3032723e-06   5.1195078e-06   4.8304180e-06   4.4652540e-06   4.1245516e-06   3.7741200e-06   3.4844246e-06   3.2658874e-06   3.0615172e-06   2.9172347e-06   2.8900172e-06   3.0010850e-06   3.0625355e-06   3.0737268e-06   3.1442224e-06   3.1830216e-06   3.1755824e-06   3.1709977e-06   3.0858387e-06   2.9459420e-06   2.8195224e-06   2.7610971e-06   2.8583151e-06   2.9770991e-06   3.0208743e-06   3.0611990e-06
   6.1844012e-06   8.1567995e-06   9.8816130e-06   1.1042394e-05   1.1902637e-05   1.2742709e-05   1.3045837e-05   1.2952867e-05   1.2416202e-05   1.2112340e-05   1.2141916e-05   1.2073227e-05   1.2020411e-05   1.2307913e-05   1.2688557e-05   1.2782787e-05   1.2752285e-05   1.2485682e-05   1.2092335e-05   1.1441028e-05   1.1288757e-05   1.0824165e-05   1.0187877e-05   9.5599054e-06   9.1588051e-06   8.7305889e-06   8.3264941e-06   8.3535500e-06   8.5755976e-06   8.5914641e-06   8.4603129e-06   8.1054319e-06   7.7445622e-06   7.7771616e-06   7.6228040e-06   7.2987350e-06   7.3067111e-06   7.1928644e-06   6.9115349e-06   6.6431098e-06   6.3842886e-06   6.1511983e-06   6.0928865e-06   5.9646293e-06   5.9101017e-06   5.7772994e-06   5.5208717e-06   5.3674058e-06   5.0806201e-06   4.7003915e-06   4.3349516e-06   3.9171427e-06   3.5289843e-06   3.2405603e-06   2.9469925e-06   2.7046399e-06   2.5889768e-06   2.6458860e-06   2.7091106e-06   2.7404551e-06   2.8070916e-06   2.8894060e-06   2.9905078e-06   3.0982303e-06   3.1801040e-06   3.1393865e-06   3.0246226e-06   2.8904460e-06   2.7779076e-06   2.7168707e-06   2.6615859e-06   2.6427511e-06
   7.1541415e-06   9.7905650e-06   1.1982867e-05   1.3492801e-05   1.4474459e-05   1.5336780e-05   1.5546320e-05   1.5408440e-05   1.4914326e-05   1.4775937e-05   1.5065242e-05   1.5169124e-05   1.5218965e-05   1.5511459e-05   1.5735694e-05   1.5730440e-05   1.5660977e-05   1.5030205e-05   1.4261884e-05   1.3503703e-05   1.3317364e-05   1.2799033e-05   1.2149742e-05   1.1523111e-05   1.1162560e-05   1.0674957e-05   1.0149130e-05   1.0187278e-05   1.0175598e-05   9.9956802e-06   9.8446705e-06   9.5416181e-06   9.1872855e-06   9.1627204e-06   8.9635865e-06   8.6388302e-06   8.7021154e-06   8.6032055e-06   8.3051237e-06   7.9524548e-06   7.6208115e-06   7.3118674e-06   7.1999875e-06   6.9054899e-06   6.5977818e-06   6.3439826e-06   5.9794050e-06   5.6788299e-06   5.2941299e-06   4.8505677e-06   4.4262734e-06   3.9928407e-06   3.6252112e-06   3.3214590e-06   3.0427381e-06   2.8462182e-06   2.7664695e-06   2.7449780e-06   2.7345671e-06   2.7104119e-06   2.8302826e-06   3.0026063e-06   3.1486354e-06   3.2567751e-06   3.3067539e-06   3.2459969e-06   3.1995149e-06   3.0822261e-06   2.9558742e-06   2.8501930e-06   2.7680042e-06   2.6530335e-06
   1.0155090e-05   1.4315541e-05   1.6835890e-05   1.8514687e-05   1.9412764e-05   2.0118405e-05   2.0161097e-05   1.9937932e-05   1.9233342e-05   1.9017831e-05   1.9176638e-05   1.9376463e-05   1.9561026e-05   1.9590311e-05   1.9291649e-05   1.9278788e-05   1.9473209e-05   1.8993346e-05   1.8212420e-05   1.7467389e-05   1.6807706e-05   1.5944694e-05   1.5039988e-05   1.4189409e-05   1.3721923e-05   1.3120892e-05   1.2448359e-05   1.2374028e-05   1.1921351e-05   1.1241624e-05   1.0901264e-05   1.0652957e-05   1.0423837e-05   1.0419008e-05   1.0292219e-05   1.0010079e-05   1.0043782e-05   9.9760135e-06   9.6908662e-06   9.3294448e-06   8.9659269e-06   8.5100589e-06   8.3016792e-06   7.8428728e-06   7.3732086e-06   7.0290073e-06   6.5812388e-06   6.1430000e-06   5.6421030e-06   5.1317438e-06   4.6567233e-06   4.1953805e-06   3.8231139e-06   3.5480128e-06   3.2840872e-06   3.0996936e-06   3.0421385e-06   3.0286614e-06   2.9778333e-06   2.9160859e-06   2.9718607e-06   3.0676322e-06   3.1659860e-06   3.2150327e-06   3.1374266e-06   3.0455999e-06   3.0438923e-06   3.0106224e-06   2.9283399e-06   2.8785508e-06   2.7775921e-06   2.6341715e-06
   1.1937056e-05   1.6163280e-05   1.8837065e-05   2.0675941e-05   2.1593898e-05   2.2356429e-05   2.2920801e-05   2.3304065e-05   2.2969779e-05   2.3142272e-05   2.3686739e-05   2.4254184e-05   2.4787976e-05   2.4948914e-05   2.4578269e-05   2.4532730e-05   2.4789811e-05   2.4154672e-05   2.3060470e-05   2.1984013e-05   2.0705697e-05   1.9407806e-05   1.8233155e-05   1.7217317e-05   1.6737400e-05   1.6134759e-05   1.5421071e-05   1.4851217e-05   1.3939216e-05   1.2911383e-05   1.2450332e-05   1.2312892e-05   1.2168731e-05   1.2169135e-05   1.2090159e-05   1.1876545e-05   1.1875944e-05   1.1965498e-05   1.1682212e-05   1.1340532e-05   1.0971321e-05   1.0466550e-05   1.0168079e-05   9.5387238e-06   8.9077646e-06   8.4411606e-06   7.8295829e-06   7.1832224e-06   6.5032907e-06   5.8870379e-06   5.3239096e-06   4.8160236e-06   4.4284229e-06   4.0958706e-06   3.7808114e-06   3.4891983e-06   3.3756904e-06   3.4528107e-06   3.4760807e-06   3.4187222e-06   3.4335786e-06   3.5445115e-06   3.6613439e-06   3.6931713e-06   3.6036518e-06   3.4226597e-06   3.3806701e-06   3.3215934e-06   3.2460803e-06   3.2493642e-06   3.1784102e-06   3.2011532e-06
