   1.1087899e-05   1.3283882e-05   1.4488798e-05   1.5126170e-05   1.5641306e-05   1.5824622e-05   1.5477893e-05   1.4691266e-05   1.3817460e-05   1.2897464e-05   1.2138402e-05   1.2248802e-05   1.2576518e-05   1.2675094e-05   1.2767849e-05   1.2757044e-05   1.2539781e-05   1.2353660e-05   1.2106791e-05   1.1689793e-05   1.1322316e-05   1.1115279e-05   1.0903193e-05   1.0464506e-05   1.0187143e-05   9.9840803e-06   1.0165085e-05   1.0344229e-05   1.0248462e-05   9.8949170e-06   9.4465647e-06   8.9128763e-06   8.4322694e-06   7.9579595e-06   7.3926035e-06   7.0354882e-06   6.6862870e-06   6.3034503e-06   5.9010103e-06   5.7404721e-06   5.6651414e-06   5.4103921e-06   5.2509970e-06   5.0295281e-06   4.7496611e-06   4.5574162e-06   4.5165351e-06   4.4538116e-06   4.6205193e-06   4.7775215e-06   4.9186220e-06   4.9119086e-06
   9.6367017e-06   1.2585789e-05   1.4591327e-05   1.6129163e-05   1.7484191e-05   1.8108916e-05   1.8109335e-05   1.7681488e-05   1.7394487e-05   1.6912222e-05   1.6233630e-05   1.6128067e-05   1.6342001e-05   1.6212570e-05   1.5991034e-05   1.5574336e-05   1.4807055e-05   1.3981033e-05   1.3018426e-05   1.2077094e-05   1.1179067e-05   1.0585028e-05   1.0109737e-05   9.5557407e-06   9.1340450e-06   8.8563022e-06   8.6831366e-06   8.5179153e-06   8.2106401e-06   7.9443055e-06   7.6963312e-06   7.3677467e-06   7.1008676e-06   6.7826205e-06   6.3600097e-06   5.8631032e-06   5.4376309e-06   5.0983637e-06   4.7586558e-06   4.4073246e-06   4.1195430e-06   3.9334058e-06   3.7251826e-06   3.5258401e-06   3.2768224e-06   3.0727999e-06   2.9281805e-06   2.8182709e-06   2.8018508e-06   2.7732043e-06   2.7265694e-06   2.6744230e-06
   9.0618016e-06   1.1983531e-05   1.4264738e-05   1.6381094e-05   1.8152031e-05   1.8941228e-05   1.9182694e-05   1.8872551e-05   1.8770815e-05   1.8548130e-05   1.8124128e-05   1.7819126e-05   1.7912834e-05   1.7677112e-05   1.7121449e-05   1.6287141e-05   1.5349060e-05   1.4588655e-05   1.3859351e-05   1.3182975e-05   1.2565817e-05   1.2221346e-05   1.1955651e-05   1.1447755e-05   1.1014870e-05   1.0642944e-05   1.0322390e-05   9.8496497e-06   9.3127636e-06   8.8733587e-06   8.5215095e-06   8.0799184e-06   7.5516535e-06   7.1324108e-06   6.7096641e-06   6.2236117e-06   5.7721867e-06   5.4053132e-06   5.0636260e-06   4.7109310e-06   4.3079690e-06   4.0652887e-06   3.8726221e-06   3.6599180e-06   3.3944360e-06   3.1657301e-06   2.9623938e-06   2.7947424e-06   2.6409430e-06   2.5210321e-06   2.4570351e-06   2.3861575e-06
   8.2513889e-06   1.1573450e-05   1.4218054e-05   1.6182306e-05   1.7435678e-05   1.7800257e-05   1.7723731e-05   1.6993654e-05   1.6552028e-05   1.5957896e-05   1.5405181e-05   1.5125616e-05   1.4864889e-05   1.4559079e-05   1.4034631e-05   1.3541924e-05   1.3219088e-05   1.3148841e-05   1.3086826e-05   1.2995076e-05   1.2952795e-05   1.3079236e-05   1.3094830e-05   1.2944434e-05   1.2674520e-05   1.2381823e-05   1.2058671e-05   1.1523187e-05   1.0951854e-05   1.0332348e-05   9.6001116e-06   8.8052224e-06   8.0245242e-06   7.4255849e-06   6.9230737e-06   6.3899479e-06   6.0139385e-06   5.6529402e-06   5.3297678e-06   5.1455137e-06   4.9160041e-06   4.7195927e-06   4.6695797e-06   4.5411710e-06   4.2570550e-06   3.9753179e-06   3.7011713e-06   3.3985047e-06   3.1175662e-06   2.8899036e-06   2.7558142e-06   2.6172391e-06
   8.4462597e-06   1.1535037e-05   1.4310027e-05   1.6313601e-05   1.7122064e-05   1.6997989e-05   1.6838094e-05   1.6618346e-05   1.6750770e-05   1.6640169e-05   1.6257243e-05   1.5952674e-05   1.5728012e-05   1.5391439e-05   1.5098939e-05   1.4808470e-05   1.4435687e-05   1.4096993e-05   1.3858104e-05   1.3824885e-05   1.3873852e-05   1.3807628e-05   1.3606655e-05   1.3462863e-05   1.3277534e-05   1.3159472e-05   1.2819338e-05   1.2147573e-05   1.1344961e-05   1.0465610e-05   9.4783553e-06   8.5656684e-06   7.9209923e-06   7.4209387e-06   6.9342963e-06   6.3974700e-06   6.0263043e-06   5.5897599e-06   5.1119680e-06   4.8422587e-06   4.5770063e-06   4.3370042e-06   4.3297193e-06   4.1526269e-06   3.8929708e-06   3.6208282e-06   3.3863773e-06   3.1137160e-06   2.8670855e-06   2.6496493e-06   2.4733847e-06   2.3432822e-06
   8.6878914e-06   1.2446554e-05   1.5451482e-05   1.7064836e-05   1.7523209e-05   1.7105352e-05   1.6741796e-05   1.6783318e-05   1.6732571e-05   1.6619827e-05   1.6562582e-05   1.6535642e-05   1.6320294e-05   1.6223170e-05   1.6002302e-05   1.5623823e-05   1.5287892e-05   1.5162032e-05   1.5084720e-05   1.5107894e-05   1.5257581e-05   1.5263679e-05   1.4905301e-05   1.4757150e-05   1.4576111e-05   1.4579013e-05   1.4305113e-05   1.3818557e-05   1.3002362e-05   1.1985147e-05   1.0832648e-05   9.7574110e-06   8.8408781e-06   7.9540184e-06   7.1271858e-06   6.3894837e-06   5.8362030e-06   5.3790497e-06   4.9417655e-06   4.5698575e-06   4.2632793e-06   4.0595053e-06   3.8626435e-06   3.5660103e-06   3.2927214e-06   3.0372432e-06   2.8219181e-06   2.6273526e-06   2.4593814e-06   2.2824382e-06   2.1507415e-06   2.1172101e-06
   9.7622520e-06   1.3895049e-05   1.6796304e-05   1.8210383e-05   1.8642914e-05   1.8487353e-05   1.7936204e-05   1.7600865e-05   1.6602682e-05   1.5594365e-05   1.5290788e-05   1.4981506e-05   1.4877565e-05   1.4947466e-05   1.4958107e-05   1.5258185e-05   1.5813338e-05   1.6595484e-05   1.7272155e-05   1.7932654e-05   1.8322347e-05   1.8065593e-05   1.7279124e-05   1.6831176e-05   1.6149888e-05   1.5723852e-05   1.5196062e-05   1.4730736e-05   1.3967859e-05   1.2918765e-05   1.1800343e-05   1.0707761e-05   9.7821110e-06   8.8177411e-06   7.8745928e-06   7.1107348e-06   6.5969171e-06   6.2912423e-06   6.0940867e-06   5.8025901e-06   5.4633915e-06   5.1469139e-06   4.9561628e-06   4.6334756e-06   4.2429417e-06   3.8619321e-06   3.4819007e-06   3.1714030e-06   2.9187472e-06   2.6890952e-06   2.5017924e-06   2.3720722e-06
   1.1706241e-05   1.7065108e-05   2.0388733e-05   2.2211176e-05   2.3831688e-05   2.4931934e-05   2.4981363e-05   2.4461708e-05   2.3195528e-05   2.1615775e-05   2.0693567e-05   1.9589712e-05   1.9436499e-05   1.9349869e-05   1.9818114e-05   2.0651549e-05   2.1762470e-05   2.2923074e-05   2.3632385e-05   2.4017227e-05   2.3395322e-05   2.2298070e-05   2.1122373e-05   1.9913218e-05   1.8659112e-05   1.7679154e-05   1.7022845e-05   1.6648235e-05   1.6012844e-05   1.5061040e-05   1.4176638e-05   1.3263483e-05   1.2337047e-05   1.1246920e-05   1.0050394e-05   8.9342702e-06   8.2789707e-06   7.7703849e-06   7.3418556e-06   6.9851651e-06   6.6120116e-06   6.1738118e-06   5.9737481e-06   5.6001332e-06   5.0742360e-06   4.5260538e-06   4.0084340e-06   3.6062925e-06   3.2668991e-06   2.9461484e-06   2.6513904e-06   2.4498107e-06
   1.3404134e-05   1.9229185e-05   2.3768131e-05   2.7763452e-05   3.1427569e-05   3.3470836e-05   3.4319004e-05   3.3492352e-05   3.2952942e-05   3.1978652e-05   3.0471625e-05   2.9571940e-05   2.9451808e-05   2.9234299e-05   2.9999265e-05   3.0403599e-05   2.9671490e-05   2.8050745e-05   2.6055193e-05   2.4032106e-05   2.2044208e-05   2.1129868e-05   2.0961584e-05   2.0237004e-05   1.9449370e-05   1.8478509e-05   1.8105265e-05   1.7907934e-05   1.7477453e-05   1.7168371e-05   1.6603001e-05   1.5770037e-05   1.5018592e-05   1.4052590e-05   1.2851491e-05   1.1520444e-05   1.0402556e-05   9.3945930e-06   8.5315312e-06   8.0252280e-06   7.5990324e-06   7.2083066e-06   6.8699210e-06   6.2922411e-06   5.6497740e-06   5.0303406e-06   4.4674271e-06   3.9782219e-06   3.5413415e-06   3.1204850e-06   2.7805212e-06   2.6124268e-06
   1.3714385e-05   2.0733854e-05   2.6549510e-05   3.0261784e-05   3.2121950e-05   3.2565294e-05   3.3247802e-05   3.4087966e-05   3.5547504e-05   3.6424535e-05   3.7184053e-05   3.8520853e-05   3.8881935e-05   3.8676145e-05   3.7389038e-05   3.4923488e-05   3.2751094e-05   3.1405634e-05   3.0556683e-05   3.0043044e-05   3.0130431e-05   3.0622238e-05   3.0704912e-05   3.1035273e-05   3.1388411e-05   3.1636748e-05   3.1382548e-05   2.9937805e-05   2.8127577e-05   2.6558393e-05   2.4384067e-05   2.1886086e-05   1.9744780e-05   1.7655631e-05   1.5795074e-05   1.4122905e-05   1.2949601e-05   1.2036347e-05   1.1102663e-05   1.0276111e-05   9.4781896e-06   8.6595761e-06   8.1731102e-06   7.5507405e-06   6.8336127e-06   6.1529298e-06   5.5812162e-06   5.0271045e-06   4.4987373e-06   3.9827141e-06   3.4812718e-06   3.0403762e-06
   1.9427985e-05   2.9239047e-05   3.6359635e-05   4.2482658e-05   4.7660613e-05   5.0858032e-05   5.2407931e-05   5.2656229e-05   5.2353836e-05   5.1293266e-05   5.0443464e-05   4.9294142e-05   4.9252630e-05   4.8716553e-05   4.8737716e-05   4.9452153e-05   5.0931574e-05   5.2705199e-05   5.4057348e-05   5.4850486e-05   5.4777494e-05   5.3496621e-05   5.1818207e-05   5.0461591e-05   4.8680219e-05   4.7538437e-05   4.6123276e-05   4.4822890e-05   4.3001474e-05   4.0310667e-05   3.7744712e-05   3.5036806e-05   3.2304856e-05   2.9055810e-05   2.5960224e-05   2.3271127e-05   2.1592418e-05   1.9998596e-05   1.8660846e-05   1.7491093e-05   1.6051151e-05   1.4493310e-05   1.3300612e-05   1.1897300e-05   1.0380402e-05   8.9661248e-06   7.7537466e-06   6.7416328e-06   5.8452757e-06   5.0713763e-06   4.3838987e-06   3.8136871e-06
