   1.0519264e-05   1.1197274e-05   1.2987616e-05   1.5934972e-05   1.7785696e-05   1.8392256e-05   1.8691099e-05   1.8885266e-05   1.8893154e-05   1.8610545e-05   1.8741626e-05   1.8632832e-05   1.8577508e-05   1.8730296e-05   1.8888105e-05   1.8595976e-05   1.8081705e-05   1.8139426e-05   1.8402396e-05   1.8338556e-05   1.8057225e-05   1.7695313e-05   1.7334525e-05   1.7101905e-05   1.6920773e-05   1.6960187e-05   1.7003325e-05   1.6728727e-05   1.6327205e-05   1.5658314e-05   1.4964032e-05   1.4160245e-05   1.3116956e-05   1.1858588e-05   1.0483010e-05   9.1018458e-06   7.8807842e-06   6.9258274e-06   6.1413559e-06   5.5957412e-06   5.2085841e-06   4.8987565e-06   4.6332493e-06   4.5130786e-06   4.4506274e-06   4.3815006e-06   4.2022852e-06   3.9705550e-06   3.7890696e-06   3.6641410e-06   3.5912010e-06   3.7466871e-06   4.0358642e-06   4.1894585e-06   4.2299462e-06   4.3479967e-06   4.6012980e-06   4.8962406e-06   5.3184882e-06   5.8308534e-06   6.3779924e-06   6.8025761e-06   7.8975295e-06   9.0331009e-06   9.7471237e-06   9.9893854e-06   9.9065369e-06   9.5968946e-06   9.2322513e-06   8.9356597e-06   8.8048244e-06   8.4127373e-06   7.8196790e-06   7.2591085e-06   6.8469343e-06   6.4277493e-06
   6.4522938e-06   7.1382537e-06   9.2816782e-06   1.3890718e-05   1.6784235e-05   1.8241667e-05   1.8806961e-05   1.9383125e-05   1.9593436e-05   1.9538959e-05   1.9724247e-05   1.9330911e-05   1.8790186e-05   1.8925927e-05   1.8805687e-05   1.8535613e-05   1.8166361e-05   1.8378921e-05   1.8229011e-05   1.7956815e-05   1.7661253e-05   1.7590632e-05   1.7670146e-05   1.7577119e-05   1.7665587e-05   1.8008966e-05   1.8312576e-05   1.8140419e-05   1.7393774e-05   1.6509151e-05   1.5622878e-05   1.4738225e-05   1.3654344e-05   1.2293260e-05   1.0783086e-05   9.3201923e-06   8.0396711e-06   7.0508965e-06   6.2919126e-06   5.6745069e-06   5.2861014e-06   4.9950797e-06   4.7148305e-06   4.4967396e-06   4.2949025e-06   4.1360334e-06   3.9919185e-06   3.8096185e-06   3.6943050e-06   3.5631242e-06   3.4045312e-06   3.3035206e-06   3.3017472e-06   3.3383691e-06   3.3156444e-06   3.4706820e-06   3.7440924e-06   4.0215326e-06   4.3725734e-06   4.8989606e-06   5.5565758e-06   5.9492393e-06   6.7326736e-06   7.3377108e-06   7.5922535e-06   7.5422027e-06   7.3280395e-06   7.0114192e-06   6.6434709e-06   6.3597959e-06   6.2191225e-06   6.0114064e-06   5.7262126e-06   5.4288383e-06   5.1539743e-06   4.8310225e-06
   6.4464165e-06   7.1236314e-06   8.9394812e-06   1.2870704e-05   1.5344306e-05   1.7546997e-05   1.9169462e-05   2.0507618e-05   2.1083340e-05   2.1123613e-05   2.1140355e-05   2.0990371e-05   2.0793166e-05   2.0392311e-05   1.9529479e-05   1.8756985e-05   1.8480046e-05   1.8454709e-05   1.8306775e-05   1.8426274e-05   1.8564980e-05   1.8952635e-05   1.9248539e-05   1.9452006e-05   1.9643575e-05   1.9390642e-05   1.9095901e-05   1.8598073e-05   1.7533422e-05   1.6600100e-05   1.5745595e-05   1.4896885e-05   1.3870167e-05   1.2540663e-05   1.1047614e-05   9.6101753e-06   8.2986672e-06   7.2197207e-06   6.3994507e-06   5.7526362e-06   5.3092124e-06   4.9928552e-06   4.7087824e-06   4.4856467e-06   4.3378878e-06   4.2239682e-06   4.1112403e-06   3.9768736e-06   3.9075799e-06   3.7746082e-06   3.6353027e-06   3.4916801e-06   3.4552215e-06   3.4465685e-06   3.3912702e-06   3.5177082e-06   3.7987247e-06   4.0683526e-06   4.2872008e-06   4.5087880e-06   4.8285079e-06   5.0488940e-06   5.4065640e-06   5.5117715e-06   5.5745190e-06   5.5572914e-06   5.5233583e-06   5.4397406e-06   5.3109672e-06   5.2844429e-06   5.3726048e-06   5.3610925e-06   5.1641936e-06   4.8760316e-06   4.5862494e-06   4.2872870e-06
   7.5474644e-06   8.4918094e-06   1.0608943e-05   1.4036331e-05   1.6468192e-05   1.9252633e-05   2.1354104e-05   2.2368127e-05   2.2846436e-05   2.2723463e-05   2.2503580e-05   2.2501357e-05   2.2437130e-05   2.2012789e-05   2.1719493e-05   2.1146998e-05   2.0757427e-05   2.0260944e-05   2.0029391e-05   2.0131142e-05   2.0360754e-05   2.0348609e-05   2.0003520e-05   1.9853887e-05   1.9793792e-05   1.9246499e-05   1.8830592e-05   1.8424613e-05   1.7727305e-05   1.7255935e-05   1.6618450e-05   1.5886328e-05   1.4834436e-05   1.3485832e-05   1.1943421e-05   1.0424145e-05   9.0300756e-06   7.7965874e-06   6.7540079e-06   5.9144776e-06   5.3408349e-06   4.8986526e-06   4.5304142e-06   4.2149140e-06   3.9963873e-06   3.8407063e-06   3.6724964e-06   3.5126751e-06   3.4224987e-06   3.3069988e-06   3.2762832e-06   3.1948873e-06   3.1465816e-06   3.1923339e-06   3.2527913e-06   3.4884961e-06   3.8289935e-06   4.1333218e-06   4.5021661e-06   4.7179346e-06   4.9649900e-06   5.1236489e-06   5.1715117e-06   5.0671788e-06   4.9381259e-06   4.8846399e-06   4.8596722e-06   4.8757584e-06   4.7768156e-06   4.6357305e-06   4.5946998e-06   4.5548843e-06   4.4107098e-06   4.1819281e-06   3.9413625e-06   3.7159501e-06
   1.0670417e-05   1.2098632e-05   1.3975484e-05   1.7004880e-05   1.9767247e-05   2.2586312e-05   2.4614495e-05   2.5454756e-05   2.5697170e-05   2.5028412e-05   2.4327891e-05   2.4168505e-05   2.4583830e-05   2.5010371e-05   2.5322964e-05   2.4883150e-05   2.4103994e-05   2.3354661e-05   2.3056845e-05   2.2903654e-05   2.2825727e-05   2.2685825e-05   2.2368086e-05   2.2277423e-05   2.2455602e-05   2.2157021e-05   2.1528942e-05   2.0691908e-05   2.0072966e-05   1.9792890e-05   1.9241431e-05   1.8358450e-05   1.7072818e-05   1.5424530e-05   1.3625373e-05   1.1879935e-05   1.0288563e-05   8.9137012e-06   7.7254164e-06   6.8159874e-06   6.1935944e-06   5.7604840e-06   5.4039211e-06   5.1038555e-06   4.8525916e-06   4.5961327e-06   4.4006261e-06   4.2768316e-06   4.2011951e-06   4.1580586e-06   4.0909610e-06   3.9915321e-06   3.8846657e-06   3.8091103e-06   3.7914194e-06   4.1518853e-06   4.5546680e-06   4.8068031e-06   4.9947272e-06   5.1907421e-06   5.3386103e-06   5.5420632e-06   5.5429947e-06   5.3814901e-06   5.1223048e-06   4.8952499e-06   4.8528369e-06   4.8971492e-06   4.8690487e-06   4.6903018e-06   4.4855387e-06   4.3248244e-06   4.1633211e-06   3.9634225e-06   3.7238432e-06   3.4496459e-06
   1.2114399e-05   1.3319088e-05   1.5048837e-05   1.8930081e-05   2.1973137e-05   2.4282312e-05   2.5782097e-05   2.6866965e-05   2.7517320e-05   2.7548265e-05   2.7870821e-05   2.8057485e-05   2.8038630e-05   2.8381116e-05   2.8282494e-05   2.7787962e-05   2.6882247e-05   2.6329515e-05   2.6602043e-05   2.6367829e-05   2.5686515e-05   2.5098065e-05   2.4908055e-05   2.4579687e-05   2.4627372e-05   2.4811765e-05   2.4897032e-05   2.4700555e-05   2.4763842e-05   2.4916323e-05   2.4677308e-05   2.3975391e-05   2.2647910e-05   2.0663115e-05   1.8361773e-05   1.6069307e-05   1.3892927e-05   1.2113203e-05   1.0657724e-05   9.4564628e-06   8.6236933e-06   8.0082410e-06   7.4535457e-06   6.8988961e-06   6.4235525e-06   6.0056492e-06   5.6968229e-06   5.3822982e-06   5.1426173e-06   4.9283159e-06   4.7718565e-06   4.6691469e-06   4.5259380e-06   4.3399449e-06   4.2057744e-06   4.6333967e-06   5.3029808e-06   5.6675340e-06   5.9034532e-06   6.1340191e-06   6.4025841e-06   6.6906328e-06   6.7656159e-06   6.7899356e-06   6.6821493e-06   6.4771943e-06   6.3421976e-06   6.2293076e-06   6.0695798e-06   5.7671808e-06   5.4461936e-06   5.2011762e-06   4.8953893e-06   4.5529182e-06   4.2352307e-06   3.9317898e-06
   1.1951122e-05   1.3011929e-05   1.4884317e-05   1.9863908e-05   2.3417930e-05   2.6891754e-05   2.9805849e-05   3.1880649e-05   3.3098608e-05   3.3886913e-05   3.4599029e-05   3.4762188e-05   3.5108839e-05   3.4910655e-05   3.3955834e-05   3.3640664e-05   3.4118976e-05   3.5476023e-05   3.6309668e-05   3.6639558e-05   3.6693992e-05   3.7064830e-05   3.7304605e-05   3.7431145e-05   3.7733852e-05   3.7628970e-05   3.7836176e-05   3.7974799e-05   3.7287518e-05   3.6883797e-05   3.6388643e-05   3.5600996e-05   3.3633602e-05   3.0817172e-05   2.7367108e-05   2.3963718e-05   2.0864082e-05   1.8211437e-05   1.5883771e-05   1.4001090e-05   1.2777102e-05   1.1901736e-05   1.1041273e-05   1.0173195e-05   9.3809135e-06   8.7456102e-06   8.3180801e-06   7.9164741e-06   7.6588368e-06   7.2862405e-06   6.9298937e-06   6.5398845e-06   6.1180204e-06   5.6513114e-06   5.2978104e-06   5.6925533e-06   6.7190606e-06   7.4010882e-06   7.7059105e-06   7.9542163e-06   8.1528275e-06   8.2190908e-06   8.1262846e-06   8.0418542e-06   7.9960576e-06   7.9321027e-06   7.8580156e-06   7.7264643e-06   7.4437718e-06   6.9931821e-06   6.5869179e-06   6.2075133e-06   5.7860811e-06   5.3171039e-06   4.9499186e-06   4.6396522e-06
   1.1479193e-05   1.3609269e-05   1.6766848e-05   2.4649613e-05   3.0862900e-05   3.5232972e-05   3.7615080e-05   3.8664514e-05   3.9975237e-05   4.0440210e-05   4.0838811e-05   4.1829598e-05   4.3498481e-05   4.5042110e-05   4.6491535e-05   4.7187496e-05   4.7239434e-05   4.6924145e-05   4.6959607e-05   4.8225704e-05   4.9621175e-05   5.0667879e-05   5.0806676e-05   5.1062470e-05   5.1859669e-05   5.1512206e-05   5.0474462e-05   4.9571098e-05   4.8720746e-05   4.9253964e-05   4.8874706e-05   4.8213047e-05   4.6565478e-05   4.3408655e-05   3.9175930e-05   3.4852838e-05   3.0533221e-05   2.6665991e-05   2.3352014e-05   2.0534324e-05   1.8662086e-05   1.7320854e-05   1.6093108e-05   1.4816331e-05   1.3788087e-05   1.3142710e-05   1.2542234e-05   1.1837693e-05   1.1282900e-05   1.0718039e-05   1.0229648e-05   9.5721300e-06   8.8546642e-06   7.9791152e-06   7.4297850e-06   7.5511873e-06   8.5105490e-06   9.0995917e-06   9.2655316e-06   9.3375609e-06   9.4086986e-06   9.5258996e-06   9.3744664e-06   9.0723797e-06   8.6141444e-06   8.3667150e-06   8.0628104e-06   7.6675919e-06   7.4806547e-06   7.1665317e-06   6.9525683e-06   6.6187508e-06   6.3082532e-06   5.8567262e-06   5.4261959e-06   4.9732733e-06
   1.5568415e-05   1.8373826e-05   2.2936281e-05   3.3104600e-05   4.0107614e-05   4.6394497e-05   5.1336896e-05   5.5441014e-05   5.7327118e-05   5.8067891e-05   5.9667907e-05   6.0885236e-05   6.2172065e-05   6.3102887e-05   6.2960762e-05   6.3050835e-05   6.3370898e-05   6.4448674e-05   6.6109827e-05   6.6714349e-05   6.7188440e-05   6.7529489e-05   6.7919449e-05   6.8330631e-05   6.8934423e-05   6.9368636e-05   6.9525040e-05   6.9274937e-05   6.8667459e-05   6.8055217e-05   6.7304960e-05   6.6089721e-05   6.3503829e-05   5.9340999e-05   5.3585387e-05   4.7656117e-05   4.1853379e-05   3.6698695e-05   3.2115769e-05   2.8411619e-05   2.5931793e-05   2.4282592e-05   2.2817264e-05   2.1238448e-05   1.9637142e-05   1.8329078e-05   1.7118086e-05   1.6076391e-05   1.5331779e-05   1.4648677e-05   1.4069929e-05   1.3330251e-05   1.2403065e-05   1.1104424e-05   1.0048874e-05   1.0198920e-05   1.2005870e-05   1.3147024e-05   1.3596583e-05   1.3891071e-05   1.3701459e-05   1.3589738e-05   1.3088479e-05   1.2430663e-05   1.1914757e-05   1.1368124e-05   1.0816466e-05   1.0213647e-05   9.9383838e-06   9.4432795e-06   8.8478006e-06   8.1222733e-06   7.4466198e-06   6.7537021e-06   6.1422974e-06   5.5285209e-06
   2.7183197e-05   3.0074479e-05   3.1907922e-05   3.6169376e-05   4.0571714e-05   4.7759200e-05   5.5660964e-05   6.0677438e-05   6.4715850e-05   6.8163910e-05   6.9843146e-05   7.1003761e-05   7.3463133e-05   7.4405420e-05   7.5146539e-05   7.5967974e-05   7.8064001e-05   8.0233337e-05   8.1567992e-05   8.3516111e-05   8.5226532e-05   8.6275570e-05   8.7631995e-05   8.8032592e-05   8.8192276e-05   8.7484558e-05   8.6793182e-05   8.6046226e-05   8.4346338e-05   8.3394929e-05   8.1685854e-05   7.9007695e-05   7.4760501e-05   6.8673600e-05   6.1130942e-05   5.3421439e-05   4.6153942e-05   3.9881454e-05   3.4619711e-05   3.0363906e-05   2.7171719e-05   2.5036725e-05   2.3446185e-05   2.1895939e-05   2.0329521e-05   1.9436853e-05   1.8370407e-05   1.7421441e-05   1.6724326e-05   1.6372982e-05   1.5937255e-05   1.5324797e-05   1.4466063e-05   1.3143954e-05   1.2030890e-05   1.2706810e-05   1.5384450e-05   1.7892465e-05   1.9317157e-05   2.0637865e-05   2.0998854e-05   2.0909573e-05   1.9937380e-05   1.8572355e-05   1.7336291e-05   1.6243197e-05   1.5231916e-05   1.4079151e-05   1.3148867e-05   1.2202867e-05   1.1294070e-05   1.0334049e-05   9.5160696e-06   8.6776438e-06   7.8117364e-06   7.0396659e-06
