   6.8366379e-06   7.0218704e-06   7.1015032e-06   7.3411604e-06   8.1855620e-06   9.9941928e-06   1.0854091e-05   1.2013787e-05   1.2912068e-05   1.3474010e-05   1.3860112e-05   1.3874737e-05   1.3630693e-05   1.3387571e-05   1.3488141e-05   1.3709176e-05   1.4314444e-05   1.4757487e-05   1.5234089e-05   1.5833748e-05   1.6075967e-05   1.6496705e-05   1.6990355e-05   1.7225364e-05   1.7316623e-05   1.7178782e-05   1.7472315e-05   1.7457090e-05   1.7015355e-05   1.6337478e-05   1.5473382e-05   1.4582002e-05   1.3911492e-05   1.3365576e-05   1.2786879e-05   1.2261533e-05   1.1936597e-05   1.1822820e-05   1.1709684e-05   1.1849916e-05   1.1917841e-05   1.2215127e-05   1.2742966e-05   1.3373535e-05   1.3829401e-05   1.3915048e-05   1.3763241e-05   1.4056484e-05   1.4428588e-05   1.4888810e-05   1.4629648e-05   1.4049065e-05   1.3580817e-05   1.3276720e-05   1.3539929e-05   1.3752301e-05   1.4343055e-05   1.4246490e-05   1.3523432e-05   1.2427735e-05   1.1254064e-05   1.0103130e-05   9.2332769e-06   8.5880733e-06   8.6233685e-06   8.9649226e-06   9.8262998e-06   1.0285444e-05   1.0626765e-05   1.1152119e-05   1.1760820e-05   1.2244924e-05
   4.8112282e-06   4.8623692e-06   4.9272469e-06   5.0386769e-06   5.4583677e-06   6.6167456e-06   7.2599797e-06   8.2931616e-06   9.3832003e-06   1.0358097e-05   1.1138486e-05   1.1483553e-05   1.1650648e-05   1.1867741e-05   1.2299708e-05   1.2751069e-05   1.3216485e-05   1.3548845e-05   1.3704055e-05   1.3786552e-05   1.3622211e-05   1.3643727e-05   1.3897224e-05   1.3947240e-05   1.3840723e-05   1.3903388e-05   1.3684090e-05   1.3446323e-05   1.3034664e-05   1.2656699e-05   1.2530108e-05   1.2328271e-05   1.2310081e-05   1.2342025e-05   1.2421469e-05   1.2422605e-05   1.2365740e-05   1.2519479e-05   1.2643158e-05   1.2709249e-05   1.2628392e-05   1.2610321e-05   1.2884104e-05   1.3405477e-05   1.3854402e-05   1.4097215e-05   1.3937375e-05   1.3814991e-05   1.3647739e-05   1.3302622e-05   1.2753515e-05   1.2141883e-05   1.1587943e-05   1.1083941e-05   1.0615302e-05   1.0395897e-05   1.0211485e-05   9.7461050e-06   9.0571589e-06   8.2861439e-06   7.5406908e-06   6.7373913e-06   5.9535457e-06   5.3596327e-06   5.0983856e-06   5.0124792e-06   5.1602901e-06   5.1821112e-06   5.2907219e-06   5.5469594e-06   5.7171876e-06   5.7681097e-06
   4.1197612e-06   4.1976749e-06   4.2109041e-06   4.2644018e-06   4.5994757e-06   5.5950136e-06   6.2943761e-06   7.4382138e-06   8.8187396e-06   9.8254580e-06   1.0668760e-05   1.1200297e-05   1.1523086e-05   1.1701942e-05   1.1848418e-05   1.2080651e-05   1.2333560e-05   1.2561335e-05   1.2666377e-05   1.2695770e-05   1.2624612e-05   1.2552755e-05   1.2472206e-05   1.2368551e-05   1.2303005e-05   1.2312527e-05   1.2572633e-05   1.2954302e-05   1.2840568e-05   1.2920089e-05   1.3100485e-05   1.3304315e-05   1.3322541e-05   1.3162334e-05   1.3198470e-05   1.3175664e-05   1.3056912e-05   1.2996232e-05   1.2946954e-05   1.2972819e-05   1.3109722e-05   1.3349381e-05   1.3708573e-05   1.4092586e-05   1.4493334e-05   1.4637899e-05   1.4399336e-05   1.4227931e-05   1.4112488e-05   1.3586395e-05   1.2909922e-05   1.2290574e-05   1.1590664e-05   1.0980928e-05   1.0277367e-05   9.9693248e-06   9.5605345e-06   8.9853157e-06   8.2616444e-06   7.4614412e-06   6.6664802e-06   5.8972975e-06   5.1525115e-06   4.5528964e-06   4.1618331e-06   3.9877451e-06   3.9195875e-06   3.8402637e-06   3.8148164e-06   3.8493987e-06   3.8265480e-06   3.7533540e-06
   3.7310858e-06   3.8848479e-06   4.0104880e-06   4.1211296e-06   4.4480048e-06   5.2218706e-06   5.9201252e-06   7.3936279e-06   9.1006773e-06   1.0423439e-05   1.1517326e-05   1.2550532e-05   1.3081613e-05   1.3207455e-05   1.2922961e-05   1.2657779e-05   1.2465707e-05   1.2442597e-05   1.2539968e-05   1.2445984e-05   1.2496082e-05   1.2705069e-05   1.2728361e-05   1.2642042e-05   1.2582877e-05   1.2570016e-05   1.2879001e-05   1.2915748e-05   1.2602881e-05   1.2492225e-05   1.2472412e-05   1.2681591e-05   1.2736810e-05   1.2629514e-05   1.2747956e-05   1.2997537e-05   1.3266625e-05   1.3314361e-05   1.3311670e-05   1.3420180e-05   1.3574886e-05   1.3850513e-05   1.4298106e-05   1.4951595e-05   1.5449658e-05   1.5683883e-05   1.5518790e-05   1.5296030e-05   1.4837548e-05   1.4087111e-05   1.3332902e-05   1.2584525e-05   1.1792051e-05   1.1002290e-05   1.0296637e-05   9.9537544e-06   9.5429732e-06   9.0142112e-06   8.2308374e-06   7.3696947e-06   6.5329693e-06   5.7201686e-06   4.9935372e-06   4.3386469e-06   3.8714527e-06   3.5322385e-06   3.2689556e-06   3.1381752e-06   3.0290885e-06   2.9011474e-06   2.8200950e-06   2.8042818e-06
   3.6319806e-06   3.8183668e-06   4.0340671e-06   4.2271700e-06   4.5374665e-06   5.4528651e-06   6.2478875e-06   7.8039418e-06   9.7677715e-06   1.1015044e-05   1.2011296e-05   1.2817084e-05   1.3215843e-05   1.3412031e-05   1.3204084e-05   1.3085046e-05   1.3019299e-05   1.3082526e-05   1.3456343e-05   1.3630437e-05   1.3920152e-05   1.4008011e-05   1.3817061e-05   1.3615058e-05   1.3650778e-05   1.3634561e-05   1.3918050e-05   1.3825136e-05   1.3523748e-05   1.3332874e-05   1.3370880e-05   1.3275380e-05   1.3088222e-05   1.2934794e-05   1.2742708e-05   1.2888411e-05   1.3001200e-05   1.3017454e-05   1.3216349e-05   1.3470676e-05   1.3643343e-05   1.3873837e-05   1.4313619e-05   1.4989394e-05   1.5563813e-05   1.5829180e-05   1.5628784e-05   1.5396014e-05   1.5095401e-05   1.4624724e-05   1.4028778e-05   1.3288447e-05   1.2527741e-05   1.1918228e-05   1.1443319e-05   1.1090450e-05   1.0632252e-05   1.0043259e-05   9.2619628e-06   8.3997152e-06   7.4565308e-06   6.4985399e-06   5.6327782e-06   4.8600508e-06   4.2644315e-06   3.7381527e-06   3.3223370e-06   3.0234252e-06   2.7792937e-06   2.5559904e-06   2.4101449e-06   2.4096758e-06
   3.5093410e-06   3.4971868e-06   3.5037722e-06   3.4916111e-06   3.6922400e-06   4.6491363e-06   5.5890808e-06   7.2710253e-06   9.4397426e-06   1.0931550e-05   1.1866105e-05   1.2502651e-05   1.2961154e-05   1.3555551e-05   1.3861365e-05   1.4367391e-05   1.4822191e-05   1.4929862e-05   1.5075150e-05   1.5154478e-05   1.5385123e-05   1.5168144e-05   1.4908074e-05   1.4380322e-05   1.4261323e-05   1.4232582e-05   1.4635508e-05   1.4886142e-05   1.5081590e-05   1.5069239e-05   1.5007421e-05   1.4847668e-05   1.4717026e-05   1.4724377e-05   1.4693554e-05   1.4792212e-05   1.4817292e-05   1.4611199e-05   1.4679889e-05   1.5048745e-05   1.5374906e-05   1.6016136e-05   1.6890334e-05   1.7494708e-05   1.8240919e-05   1.8544701e-05   1.8279409e-05   1.8017196e-05   1.7401699e-05   1.6595364e-05   1.5762479e-05   1.4844588e-05   1.3977309e-05   1.3471382e-05   1.2924579e-05   1.2273783e-05   1.1661143e-05   1.0967497e-05   1.0056793e-05   9.1421451e-06   8.1498859e-06   7.1440725e-06   6.2045259e-06   5.3944920e-06   4.7124719e-06   4.1052601e-06   3.6475390e-06   3.3311419e-06   3.0365720e-06   2.7477168e-06   2.5284472e-06   2.3841392e-06
   3.5177563e-06   3.4140714e-06   3.3474145e-06   3.3544807e-06   3.6796831e-06   5.1699188e-06   6.6347061e-06   8.8916175e-06   1.1514617e-05   1.3302906e-05   1.4347389e-05   1.4924161e-05   1.5291592e-05   1.5535264e-05   1.5590600e-05   1.6121827e-05   1.6639379e-05   1.6895768e-05   1.6885921e-05   1.6915073e-05   1.6939569e-05   1.6618441e-05   1.6404303e-05   1.6155187e-05   1.6154270e-05   1.6026974e-05   1.6733728e-05   1.7313033e-05   1.7850690e-05   1.8049772e-05   1.7998095e-05   1.7815270e-05   1.7638883e-05   1.7444358e-05   1.7464012e-05   1.7604320e-05   1.7602918e-05   1.7311388e-05   1.7243768e-05   1.7697667e-05   1.7908715e-05   1.8542535e-05   1.9607498e-05   2.0640442e-05   2.1264278e-05   2.1419387e-05   2.1098562e-05   2.0798237e-05   2.0356461e-05   1.9630239e-05   1.8980979e-05   1.8175951e-05   1.7199169e-05   1.6708849e-05   1.6161270e-05   1.5386836e-05   1.4628970e-05   1.3755664e-05   1.2520353e-05   1.1203181e-05   9.8113932e-06   8.4757453e-06   7.2767380e-06   6.3233839e-06   5.6055473e-06   4.9111192e-06   4.3336076e-06   3.8800389e-06   3.5017290e-06   3.1315090e-06   2.8033102e-06   2.5274713e-06
   3.7362489e-06   3.6630660e-06   3.7309945e-06   3.8603323e-06   4.2700593e-06   5.9911899e-06   7.8759842e-06   1.0288109e-05   1.3063566e-05   1.5167032e-05   1.6398803e-05   1.6946277e-05   1.7481303e-05   1.7870832e-05   1.8170659e-05   1.8795665e-05   1.9318938e-05   1.9897161e-05   2.0301988e-05   2.0558116e-05   2.0762586e-05   2.0853855e-05   2.0962443e-05   2.0882383e-05   2.0990655e-05   2.0824897e-05   2.1584827e-05   2.2321183e-05   2.2591109e-05   2.2904968e-05   2.2794692e-05   2.2411527e-05   2.2009788e-05   2.1574135e-05   2.1486394e-05   2.1540354e-05   2.1766974e-05   2.1484449e-05   2.1779016e-05   2.2453694e-05   2.2548955e-05   2.3245886e-05   2.4742538e-05   2.6503654e-05   2.7639255e-05   2.8060785e-05   2.7671682e-05   2.7555477e-05   2.7018600e-05   2.5823834e-05   2.4847941e-05   2.3753540e-05   2.2469192e-05   2.1712962e-05   2.1020186e-05   2.0206746e-05   1.9298408e-05   1.8105068e-05   1.6482365e-05   1.4727948e-05   1.2825946e-05   1.0976581e-05   9.3058523e-06   8.0104491e-06   7.0875846e-06   6.1796677e-06   5.3765655e-06   4.7039179e-06   4.1010453e-06   3.5814591e-06   3.1748258e-06   2.8674237e-06
   3.6009440e-06   3.5825594e-06   3.7454874e-06   4.0752331e-06   4.6310382e-06   5.7103128e-06   7.0235009e-06   9.5919185e-06   1.3161561e-05   1.6068995e-05   1.8092479e-05   1.9549715e-05   2.0542093e-05   2.1048293e-05   2.1556856e-05   2.2194755e-05   2.3108820e-05   2.3840596e-05   2.4839390e-05   2.5602734e-05   2.6366339e-05   2.6830508e-05   2.7299341e-05   2.6877628e-05   2.7520802e-05   2.8273830e-05   2.8846302e-05   2.9550316e-05   2.9776390e-05   3.0213548e-05   3.0422469e-05   2.9843622e-05   2.9706047e-05   3.0466623e-05   3.0949558e-05   3.1303513e-05   3.2211926e-05   3.2385306e-05   3.2196724e-05   3.2276801e-05   3.1860140e-05   3.2227506e-05   3.3513601e-05   3.5496311e-05   3.6760320e-05   3.7558584e-05   3.7502046e-05   3.6925539e-05   3.6067384e-05   3.4581634e-05   3.3174886e-05   3.1374957e-05   2.9612526e-05   2.8271624e-05   2.7050713e-05   2.6011202e-05   2.4684389e-05   2.3300263e-05   2.1281277e-05   1.8876747e-05   1.6368339e-05   1.4025643e-05   1.1906765e-05   1.0144889e-05   8.7704393e-06   7.5202743e-06   6.4720402e-06   5.5712972e-06   4.8299536e-06   4.2444680e-06   3.7691507e-06   3.3676421e-06
   4.1411953e-06   4.1167202e-06   4.2973425e-06   4.8787382e-06   5.7446492e-06   7.8432707e-06   9.7697147e-06   1.3499351e-05   1.8165207e-05   2.2168451e-05   2.5183554e-05   2.7213846e-05   2.8875797e-05   2.9972948e-05   3.1277524e-05   3.3056011e-05   3.4997378e-05   3.6411093e-05   3.7390459e-05   3.8414236e-05   3.9413803e-05   3.9665850e-05   4.0436589e-05   4.0388384e-05   3.9925995e-05   4.0234952e-05   4.1615651e-05   4.2221105e-05   4.2526457e-05   4.1551167e-05   4.1068356e-05   4.0764397e-05   4.1478358e-05   4.2551133e-05   4.3347009e-05   4.3522585e-05   4.3567951e-05   4.3047508e-05   4.2126380e-05   4.2270690e-05   4.3155574e-05   4.4506150e-05   4.6061412e-05   4.7817511e-05   4.9611273e-05   5.0473711e-05   5.0105979e-05   4.9466853e-05   4.8692692e-05   4.7254728e-05   4.5474976e-05   4.3232943e-05   4.1079472e-05   3.9687020e-05   3.8319628e-05   3.6632403e-05   3.4957691e-05   3.2937554e-05   3.0190398e-05   2.7237551e-05   2.3883373e-05   2.0679581e-05   1.7616206e-05   1.5009166e-05   1.2948413e-05   1.1031601e-05   9.3691251e-06   7.9264698e-06   6.7847102e-06   5.9005933e-06   5.1540649e-06   4.5263993e-06
