   7.0272277e-06   7.9331237e-06   8.7693814e-06   9.4066673e-06   9.9479977e-06   1.0356365e-05   1.0514349e-05   1.0594586e-05   1.0628047e-05   1.0707860e-05   1.0789601e-05   1.0671420e-05   1.0346579e-05   9.9669111e-06   9.6630631e-06   9.6813731e-06   9.8094013e-06   9.8373555e-06   9.8839195e-06   1.0084453e-05   9.8255028e-06   9.6023852e-06   9.6208544e-06   9.8648071e-06   9.8450823e-06   9.7559201e-06   9.8016059e-06   9.7610119e-06   9.5591829e-06   9.5384773e-06   9.6284137e-06   9.5170358e-06   9.3618401e-06   8.9765751e-06   8.4867630e-06   7.7569246e-06   6.9240518e-06   6.1800552e-06   5.5604902e-06   5.0537050e-06   4.6344556e-06   4.2899550e-06   3.9922918e-06   3.7104678e-06   3.5029475e-06   3.3168716e-06   3.2625201e-06   3.2626282e-06   3.1513766e-06   3.0738930e-06   3.1028539e-06   3.1481570e-06   3.2905924e-06   3.4347386e-06   3.5197362e-06   3.5754302e-06   3.6695656e-06   3.8240028e-06   3.9963104e-06   4.1349227e-06   4.2324989e-06   4.2249765e-06   4.2349634e-06   4.3026517e-06   4.3627302e-06   4.4880272e-06   4.5459124e-06
   5.9549741e-06   7.1838800e-06   8.5432402e-06   9.7177619e-06   1.0632674e-05   1.1158872e-05   1.1395256e-05   1.1370755e-05   1.1180226e-05   1.1051727e-05   1.1040602e-05   1.0991667e-05   1.0866952e-05   1.0712505e-05   1.0656055e-05   1.0603009e-05   1.0710244e-05   1.0792741e-05   1.0769331e-05   1.0969554e-05   1.0825114e-05   1.0605395e-05   1.0450327e-05   1.0721354e-05   1.0706194e-05   1.0481297e-05   1.0184545e-05   9.6883594e-06   9.1830347e-06   8.9296411e-06   8.8802242e-06   8.7739083e-06   8.7085028e-06   8.3390533e-06   7.8360480e-06   7.0765327e-06   6.2452155e-06   5.5337368e-06   4.9210053e-06   4.4441470e-06   4.0480857e-06   3.7193685e-06   3.4730890e-06   3.2597918e-06   3.0662999e-06   2.8706164e-06   2.7647555e-06   2.7032693e-06   2.6258768e-06   2.5947607e-06   2.6376359e-06   2.6328543e-06   2.6885443e-06   2.7717180e-06   2.8696227e-06   3.0032068e-06   3.0653109e-06   3.1768880e-06   3.3023559e-06   3.3944598e-06   3.4069631e-06   3.3360996e-06   3.3322646e-06   3.4121231e-06   3.4991489e-06   3.6166147e-06   3.7061034e-06
   5.7850724e-06   7.0566698e-06   8.7202342e-06   1.0207202e-05   1.1156320e-05   1.1661318e-05   1.1969678e-05   1.1960458e-05   1.1744766e-05   1.1512209e-05   1.1383922e-05   1.1308547e-05   1.1206290e-05   1.1115317e-05   1.1065778e-05   1.0970774e-05   1.0959976e-05   1.0947349e-05   1.0840385e-05   1.0909316e-05   1.0817469e-05   1.0615534e-05   1.0370885e-05   1.0514376e-05   1.0407688e-05   1.0152653e-05   9.9344878e-06   9.5182478e-06   9.0865990e-06   8.8374011e-06   8.5444213e-06   8.1726271e-06   7.8514437e-06   7.3022724e-06   6.7976122e-06   6.1207194e-06   5.3921680e-06   4.7633344e-06   4.2349189e-06   3.8104334e-06   3.4832856e-06   3.2306768e-06   3.0200952e-06   2.8491400e-06   2.6993115e-06   2.5972252e-06   2.5879684e-06   2.5827774e-06   2.5559144e-06   2.5420421e-06   2.5697308e-06   2.5639227e-06   2.5582256e-06   2.6397042e-06   2.7533785e-06   2.8818061e-06   2.9352447e-06   3.0934773e-06   3.2705986e-06   3.4010352e-06   3.5095097e-06   3.5315712e-06   3.5245391e-06   3.6048066e-06   3.6940752e-06   3.8820786e-06   3.9853273e-06
   5.9035504e-06   6.7383065e-06   8.3045474e-06   9.8697877e-06   1.1045683e-05   1.1718456e-05   1.2006387e-05   1.1999946e-05   1.1815485e-05   1.1559018e-05   1.1377506e-05   1.1409642e-05   1.1453314e-05   1.1561600e-05   1.1480262e-05   1.1441076e-05   1.1469797e-05   1.1536489e-05   1.1488630e-05   1.1352741e-05   1.1234658e-05   1.0958104e-05   1.0595926e-05   1.0527212e-05   1.0293225e-05   1.0013924e-05   9.9539104e-06   9.7426037e-06   9.5660794e-06   9.6773436e-06   9.4907443e-06   9.1487911e-06   8.8236617e-06   8.2607873e-06   7.7246211e-06   6.9984072e-06   6.1882877e-06   5.4530261e-06   4.7943356e-06   4.2448859e-06   3.7757352e-06   3.4569651e-06   3.1749926e-06   2.9777125e-06   2.8006503e-06   2.6359560e-06   2.5732432e-06   2.5917223e-06   2.6744375e-06   2.7045251e-06   2.7785181e-06   2.8153425e-06   2.8346998e-06   2.9094725e-06   2.9860264e-06   3.0532442e-06   3.1622438e-06   3.3428752e-06   3.5724246e-06   3.7936357e-06   4.0608227e-06   4.1201570e-06   4.1072520e-06   4.1731998e-06   4.2575779e-06   4.4507720e-06   4.6230822e-06
   6.5606715e-06   7.4763122e-06   9.2641220e-06   1.1000746e-05   1.2147664e-05   1.2856993e-05   1.3021004e-05   1.2893962e-05   1.2655373e-05   1.2382910e-05   1.2237667e-05   1.2335579e-05   1.2341057e-05   1.2410662e-05   1.2319298e-05   1.2377078e-05   1.2247755e-05   1.2114010e-05   1.1814404e-05   1.1262636e-05   1.1071839e-05   1.0758077e-05   1.0385153e-05   1.0179970e-05   9.8985665e-06   9.6183723e-06   9.5834905e-06   9.5200142e-06   9.6937993e-06   9.9001769e-06   9.7802304e-06   9.5058543e-06   9.3686227e-06   8.8821351e-06   8.3656630e-06   7.6051993e-06   6.7756927e-06   5.9660807e-06   5.2815706e-06   4.7418580e-06   4.3260557e-06   3.9385237e-06   3.6368347e-06   3.3842106e-06   3.1772274e-06   3.0048962e-06   2.9270783e-06   2.8830317e-06   2.8745258e-06   2.8535205e-06   2.8689846e-06   2.9255359e-06   2.9610705e-06   2.9926841e-06   3.0646166e-06   3.1434987e-06   3.2110279e-06   3.3917547e-06   3.6753216e-06   3.8801538e-06   4.1064967e-06   4.2088814e-06   4.2672294e-06   4.4569089e-06   4.6319821e-06   4.9512017e-06   5.2499245e-06
   5.5840908e-06   7.0835865e-06   9.5265665e-06   1.1730009e-05   1.2917333e-05   1.3667804e-05   1.3809763e-05   1.3600804e-05   1.3299061e-05   1.3062821e-05   1.3002561e-05   1.2952502e-05   1.2707933e-05   1.2540056e-05   1.2319123e-05   1.2405625e-05   1.2255509e-05   1.1993213e-05   1.1705505e-05   1.1313813e-05   1.1455720e-05   1.1388655e-05   1.1135085e-05   1.0939780e-05   1.0665184e-05   1.0428167e-05   1.0633011e-05   1.0548085e-05   1.0663446e-05   1.0943473e-05   1.1069324e-05   1.0995063e-05   1.0826810e-05   1.0287168e-05   9.6447053e-06   8.8428323e-06   7.8607661e-06   6.9064046e-06   6.0219531e-06   5.3327155e-06   4.8902125e-06   4.5187311e-06   4.1926792e-06   3.8624616e-06   3.5984007e-06   3.3605967e-06   3.1641125e-06   3.0089128e-06   2.9044731e-06   2.7932339e-06   2.7373224e-06   2.7530737e-06   2.7913228e-06   2.8161172e-06   2.8933599e-06   3.0303238e-06   3.0687944e-06   3.1587894e-06   3.2626040e-06   3.2478556e-06   3.3295293e-06   3.4274084e-06   3.4784305e-06   3.4989626e-06   3.5850965e-06   3.7633506e-06   4.0179998e-06
   5.1682998e-06   7.0727104e-06   9.8211900e-06   1.2205701e-05   1.3470064e-05   1.4401471e-05   1.4690047e-05   1.4597864e-05   1.4274139e-05   1.3921019e-05   1.3940095e-05   1.3857569e-05   1.3520413e-05   1.3111174e-05   1.2713486e-05   1.2808819e-05   1.2717502e-05   1.2450722e-05   1.2320457e-05   1.2206096e-05   1.2554254e-05   1.2702984e-05   1.2533728e-05   1.2313554e-05   1.1896708e-05   1.1517117e-05   1.1544859e-05   1.1414589e-05   1.1371597e-05   1.1686497e-05   1.2220474e-05   1.2335585e-05   1.2303281e-05   1.1847378e-05   1.1142147e-05   1.0140925e-05   8.9746271e-06   7.9045793e-06   6.9092736e-06   6.1492644e-06   5.6060958e-06   5.0849375e-06   4.6256963e-06   4.1932715e-06   3.7999635e-06   3.4197612e-06   3.1468141e-06   3.0127797e-06   2.9059733e-06   2.8216002e-06   2.8045436e-06   2.8635401e-06   2.9979614e-06   3.0875912e-06   3.1992813e-06   3.6001263e-06   3.7652032e-06   3.8256140e-06   3.8702382e-06   3.8143909e-06   3.9279328e-06   4.0280384e-06   4.1106487e-06   4.0577640e-06   3.9733391e-06   3.9248699e-06   3.8775518e-06
   5.1243804e-06   7.4052680e-06   1.0220455e-05   1.2633783e-05   1.4148608e-05   1.5095332e-05   1.5496284e-05   1.5641972e-05   1.5616961e-05   1.5467872e-05   1.5697291e-05   1.5697721e-05   1.5333794e-05   1.4912792e-05   1.4533589e-05   1.4828218e-05   1.4981866e-05   1.5035588e-05   1.5130534e-05   1.5303399e-05   1.5295450e-05   1.5121155e-05   1.4883352e-05   1.4721188e-05   1.4333805e-05   1.3940706e-05   1.3642897e-05   1.3394006e-05   1.3412997e-05   1.3980605e-05   1.4591650e-05   1.4575893e-05   1.4407407e-05   1.3695991e-05   1.2777625e-05   1.1549229e-05   1.0175054e-05   8.9312013e-06   7.8011205e-06   6.7887281e-06   5.9398871e-06   5.2368485e-06   4.7165024e-06   4.2382236e-06   3.7930323e-06   3.4085076e-06   3.1506735e-06   3.0378794e-06   2.9867806e-06   2.9155322e-06   2.8937575e-06   2.9874212e-06   3.1616321e-06   3.2234223e-06   3.2462650e-06   3.4463661e-06   3.5713995e-06   3.7496268e-06   4.0847530e-06   4.3100487e-06   4.6263878e-06   4.7003244e-06   4.6782525e-06   4.4478252e-06   4.2424628e-06   4.1352175e-06   3.9631840e-06
   5.5125748e-06   7.8917317e-06   1.0947504e-05   1.3341080e-05   1.4840812e-05   1.5878054e-05   1.6200188e-05   1.6439056e-05   1.6583892e-05   1.6792763e-05   1.7480927e-05   1.7608348e-05   1.7220197e-05   1.6761447e-05   1.6497500e-05   1.6804834e-05   1.7105348e-05   1.7801727e-05   1.8255818e-05   1.8785876e-05   1.8786429e-05   1.8708299e-05   1.8530900e-05   1.8552581e-05   1.8255704e-05   1.8087037e-05   1.8334270e-05   1.8400827e-05   1.9008875e-05   1.9900943e-05   2.0530081e-05   2.0540345e-05   2.0503421e-05   1.9701192e-05   1.8687918e-05   1.7109591e-05   1.5138875e-05   1.3276994e-05   1.1541463e-05   9.9858707e-06   8.5993584e-06   7.5122180e-06   6.6674578e-06   5.9029265e-06   5.2573439e-06   4.6879843e-06   4.2659520e-06   3.9971173e-06   3.8757391e-06   3.8127818e-06   3.6542881e-06   3.5702371e-06   3.4620170e-06   3.5768050e-06   3.8112457e-06   4.1715562e-06   4.4320361e-06   4.5997239e-06   4.9122191e-06   5.1424824e-06   5.3179098e-06   5.2994702e-06   5.2188411e-06   5.0149492e-06   4.7554037e-06   4.5629730e-06   4.2861726e-06
   6.6555493e-06   9.5437304e-06   1.2671042e-05   1.5010352e-05   1.6742597e-05   1.7906238e-05   1.8462902e-05   1.8829811e-05   1.9012517e-05   1.9266872e-05   1.9665643e-05   2.0032740e-05   1.9842802e-05   1.9755989e-05   2.0082540e-05   2.0250012e-05   2.0501951e-05   2.1220589e-05   2.1643039e-05   2.2214999e-05   2.2225131e-05   2.1996576e-05   2.1901450e-05   2.2237838e-05   2.2010913e-05   2.1851303e-05   2.1945760e-05   2.1443359e-05   2.1308771e-05   2.1612039e-05   2.2532268e-05   2.2426632e-05   2.1780861e-05   2.0655251e-05   1.9361295e-05   1.7762032e-05   1.5762271e-05   1.3862720e-05   1.2057439e-05   1.0500759e-05   9.2248804e-06   8.1797303e-06   7.3954430e-06   6.6510451e-06   6.0556161e-06   5.4584161e-06   5.0527087e-06   4.9061419e-06   4.7855722e-06   4.5853334e-06   4.4322997e-06   4.4208725e-06   4.3013429e-06   4.4654816e-06   4.7004625e-06   5.2409695e-06   5.5287006e-06   5.6788423e-06   5.9703370e-06   6.0291298e-06   6.2773432e-06   6.1621942e-06   6.1819603e-06   5.9083136e-06   5.4367005e-06   4.9517181e-06   4.4590852e-06
