   8.9815881e-06   9.7558085e-06   1.0246722e-05   1.0484946e-05   1.0405324e-05   1.0557431e-05   1.0489412e-05   1.0156507e-05   9.9007785e-06   9.7521110e-06   9.3857361e-06   8.7968760e-06   8.3149249e-06   7.9276557e-06   7.6118807e-06   7.4079647e-06   7.4214589e-06   7.1913161e-06   6.8917246e-06   6.6127150e-06   6.6435250e-06   6.6332781e-06   6.5878692e-06   6.5691963e-06   6.5142929e-06   6.5127263e-06   6.5034199e-06   6.3355711e-06   6.0340251e-06   5.5837006e-06   5.0906764e-06   4.6097535e-06   4.2382897e-06   3.9434706e-06   3.7898458e-06   3.7384195e-06   3.7399784e-06   8.9561975e-06   1.2608456e-05   1.9207495e-05   2.4781580e-05   2.8899752e-05   3.2964952e-05   3.5261427e-05   3.8755133e-05   4.1194542e-05   4.2485392e-05   4.2177651e-05   4.1289007e-05   4.0490426e-05   4.2812627e-05   4.4719404e-05   4.5273696e-05   4.5827505e-05   4.6289479e-05   4.7236851e-05   4.6797081e-05   4.5612976e-05   4.3827944e-05   4.1591461e-05   3.8905347e-05   3.5573131e-05   3.1863433e-05   2.8192924e-05   2.4469429e-05   2.0929062e-05   1.7616586e-05   1.4741623e-05   1.2459632e-05   1.0586104e-05   9.0725790e-06   7.9562385e-06   7.1014748e-06
   7.2199883e-06   8.6554830e-06   9.6557011e-06   1.0139605e-05   1.0195081e-05   1.0054339e-05   1.0036332e-05   9.9889334e-06   1.0093004e-05   9.7168812e-06   9.1622321e-06   8.6109310e-06   8.2413012e-06   8.0316014e-06   7.8467911e-06   7.7181316e-06   7.6945514e-06   7.4031206e-06   6.9710991e-06   6.7544217e-06   6.9275439e-06   7.0247763e-06   7.0413192e-06   7.0012870e-06   6.9021317e-06   6.8703828e-06   6.8155859e-06   6.6215039e-06   6.2374100e-06   5.7300678e-06   5.1386022e-06   4.5600651e-06   4.0873587e-06   3.6891475e-06   3.4113139e-06   3.2383773e-06   3.1064213e-06   7.4260680e-06   1.0366152e-05   1.4324715e-05   1.7939648e-05   2.0859304e-05   2.3891859e-05   2.5880340e-05   2.7671322e-05   2.8788121e-05   2.9722602e-05   3.0229197e-05   3.0407058e-05   2.9950663e-05   3.0131860e-05   3.0290528e-05   3.0015794e-05   3.0129156e-05   3.0822536e-05   3.1501788e-05   3.1224058e-05   3.0548343e-05   2.9215611e-05   2.7739888e-05   2.6163132e-05   2.4191984e-05   2.1731791e-05   1.9100723e-05   1.6491734e-05   1.4032356e-05   1.1876472e-05   1.0020441e-05   8.5027792e-06   7.2500098e-06   6.3017543e-06   5.6505298e-06   5.1478288e-06
   6.8316719e-06   8.3089439e-06   9.4376220e-06   1.0075784e-05   1.0487062e-05   1.0607286e-05   1.0882418e-05   1.1023766e-05   1.1089264e-05   1.0704232e-05   1.0226387e-05   9.7344320e-06   9.3962090e-06   9.3607426e-06   9.3615034e-06   9.3809969e-06   9.1296757e-06   8.6417300e-06   8.1074265e-06   7.9565351e-06   8.1020770e-06   8.1869247e-06   8.2479945e-06   8.2838497e-06   8.1221686e-06   7.9566054e-06   7.6866080e-06   7.3557970e-06   6.7863900e-06   6.1676899e-06   5.5231011e-06   4.8946677e-06   4.3555722e-06   3.9083849e-06   3.5663290e-06   3.3680463e-06   3.2086457e-06   6.5490124e-06   9.4498104e-06   1.3023095e-05   1.6191024e-05   1.9199115e-05   2.2099944e-05   2.4435974e-05   2.5417969e-05   2.5893054e-05   2.6213085e-05   2.6714304e-05   2.6531238e-05   2.6120457e-05   2.5283004e-05   2.4770255e-05   2.5048594e-05   2.5237346e-05   2.5139629e-05   2.4556803e-05   2.3624122e-05   2.2484246e-05   2.1218287e-05   2.0258924e-05   1.9285704e-05   1.8168192e-05   1.6587299e-05   1.4755794e-05   1.2911797e-05   1.1189551e-05   9.6477691e-06   8.2682106e-06   7.0692122e-06   6.1260609e-06   5.4556027e-06   5.0285132e-06   4.7179037e-06
   7.2107372e-06   8.2889318e-06   9.1855543e-06   9.7764161e-06   1.0345863e-05   1.0699124e-05   1.1220414e-05   1.1613470e-05   1.1616307e-05   1.1298740e-05   1.0915658e-05   1.0479249e-05   1.0228921e-05   1.0067082e-05   9.8901534e-06   9.8736573e-06   9.6721008e-06   9.2686765e-06   8.8367755e-06   8.9103817e-06   8.7359135e-06   8.6068423e-06   8.6715343e-06   8.8935773e-06   8.7691307e-06   8.5750618e-06   8.4481507e-06   8.1320736e-06   7.5064681e-06   6.8394099e-06   6.1109048e-06   5.4299565e-06   4.8555225e-06   4.3631715e-06   3.9653467e-06   3.7169082e-06   3.4808998e-06   5.3133837e-06   7.5616783e-06   1.0751503e-05   1.4009585e-05   1.6756177e-05   1.8924414e-05   2.0663382e-05   2.1383660e-05   2.1930715e-05   2.2408851e-05   2.2548389e-05   2.2267754e-05   2.2086997e-05   2.1502595e-05   2.1450911e-05   2.1795629e-05   2.1945355e-05   2.1545640e-05   2.0571805e-05   1.9296158e-05   1.7959186e-05   1.6698944e-05   1.5851799e-05   1.5314144e-05   1.4262924e-05   1.2911684e-05   1.1410905e-05   9.9798421e-06   8.6901900e-06   7.4885085e-06   6.4097537e-06   5.5036663e-06   4.8491940e-06   4.4141339e-06   4.2166198e-06   4.0909365e-06
   7.8253581e-06   8.6742913e-06   9.5392347e-06   1.0306845e-05   1.1182745e-05   1.1877582e-05   1.2644659e-05   1.3133226e-05   1.2890207e-05   1.2486811e-05   1.2013353e-05   1.1530053e-05   1.1266416e-05   1.1109031e-05   1.0937126e-05   1.0936904e-05   1.0821423e-05   1.0484145e-05   1.0131073e-05   1.0109425e-05   9.7105865e-06   9.3072834e-06   9.0446057e-06   9.1442244e-06   8.8846529e-06   8.4824612e-06   8.1686137e-06   7.7200814e-06   7.1467574e-06   6.6004016e-06   5.9453823e-06   5.3246504e-06   4.8238104e-06   4.4140487e-06   4.0867177e-06   3.9003816e-06   3.6956519e-06   6.1855220e-06   7.7584940e-06   9.8162442e-06   1.2450621e-05   1.5177170e-05   1.7778406e-05   1.9857473e-05   2.1302609e-05   2.2610589e-05   2.3931010e-05   2.4633163e-05   2.4719650e-05   2.4631043e-05   2.4092732e-05   2.3650698e-05   2.3735457e-05   2.3240019e-05   2.2096601e-05   2.0829106e-05   1.9574359e-05   1.8353105e-05   1.7323351e-05   1.6244729e-05   1.5352212e-05   1.4300559e-05   1.2998625e-05   1.1600794e-05   1.0154474e-05   8.8479944e-06   7.6754344e-06   6.6594231e-06   5.7588149e-06   5.0886221e-06   4.6927453e-06   4.5465557e-06   4.4478467e-06
   7.6759751e-06   8.9247893e-06   1.0095345e-05   1.1195878e-05   1.2393844e-05   1.3462971e-05   1.4354843e-05   1.4745287e-05   1.4395706e-05   1.4075711e-05   1.3638764e-05   1.3182329e-05   1.2835227e-05   1.2684694e-05   1.2523398e-05   1.2428204e-05   1.2351227e-05   1.2009574e-05   1.1583692e-05   1.1568884e-05   1.1251418e-05   1.0877567e-05   1.0605765e-05   1.0671691e-05   1.0373790e-05   9.9021009e-06   9.5249888e-06   8.9399594e-06   8.2272293e-06   7.4355363e-06   6.6152250e-06   5.8510396e-06   5.1839502e-06   4.6164295e-06   4.1922456e-06   3.8505696e-06   3.5773902e-06   6.0058322e-06   7.9582743e-06   1.1278535e-05   1.5345053e-05   1.8701649e-05   2.0724912e-05   2.2749219e-05   2.4641564e-05   2.5673271e-05   2.6164184e-05   2.6661078e-05   2.6753075e-05   2.6336045e-05   2.5469640e-05   2.5516748e-05   2.6473428e-05   2.6764288e-05   2.5978303e-05   2.4658330e-05   2.3332656e-05   2.2160020e-05   2.0796256e-05   1.9366818e-05   1.7900884e-05   1.6569111e-05   1.5035021e-05   1.3459521e-05   1.1799864e-05   1.0213256e-05   8.8483618e-06   7.6767761e-06   6.5843336e-06   5.6673898e-06   5.0365189e-06   4.6385392e-06   4.3205127e-06
   7.0721481e-06   8.1633906e-06   9.7166766e-06   1.1512681e-05   1.3526563e-05   1.5252979e-05   1.6130349e-05   1.6183351e-05   1.5570078e-05   1.5178362e-05   1.4696477e-05   1.4150063e-05   1.3832610e-05   1.3638419e-05   1.3449378e-05   1.3354847e-05   1.3407245e-05   1.3145687e-05   1.2695973e-05   1.2947746e-05   1.2841073e-05   1.2724309e-05   1.2681411e-05   1.3043634e-05   1.2863842e-05   1.2344919e-05   1.2054193e-05   1.1567456e-05   1.0777837e-05   9.7755227e-06   8.6505938e-06   7.5453899e-06   6.5161583e-06   5.6339586e-06   4.9489267e-06   4.3734886e-06   3.9592999e-06   6.3635769e-06   8.7937205e-06   1.3461168e-05   1.8184633e-05   2.1395473e-05   2.3819348e-05   2.6514870e-05   2.7485734e-05   2.7788371e-05   2.7875639e-05   2.7704487e-05   2.7158133e-05   2.6547548e-05   2.5800305e-05   2.5554399e-05   2.5322532e-05   2.5282516e-05   2.5051965e-05   2.3937069e-05   2.2714192e-05   2.1675217e-05   2.0523292e-05   1.9318720e-05   1.8229031e-05   1.7399624e-05   1.6119910e-05   1.4499610e-05   1.2742944e-05   1.1018247e-05   9.4583305e-06   8.1784310e-06   7.0577249e-06   6.0408284e-06   5.2932976e-06   4.7922171e-06   4.3971408e-06
   6.5607531e-06   8.0947086e-06   1.0199939e-05   1.2489613e-05   1.4890668e-05   1.7113138e-05   1.7860225e-05   1.7677775e-05   1.7097149e-05   1.6825533e-05   1.6480973e-05   1.5977233e-05   1.5412431e-05   1.4977690e-05   1.4648166e-05   1.4600842e-05   1.4812693e-05   1.4568804e-05   1.3986667e-05   1.3844937e-05   1.3752765e-05   1.3597769e-05   1.3243726e-05   1.3271014e-05   1.3093325e-05   1.2820095e-05   1.3102737e-05   1.3141964e-05   1.2648908e-05   1.1722789e-05   1.0601245e-05   9.3209808e-06   8.0578566e-06   6.9086604e-06   5.9067671e-06   5.0405827e-06   4.3919066e-06   5.7621813e-06   8.5806185e-06   1.3582348e-05   1.8929465e-05   2.2991220e-05   2.6079382e-05   2.9080663e-05   3.1149897e-05   3.2021593e-05   3.2555293e-05   3.2476249e-05   3.2158567e-05   3.1961846e-05   3.1961241e-05   3.2288614e-05   3.1893379e-05   3.1476832e-05   3.0665056e-05   2.8860554e-05   2.7164972e-05   2.5882373e-05   2.5125890e-05   2.4613262e-05   2.3945885e-05   2.2951840e-05   2.1240269e-05   1.8952912e-05   1.6470540e-05   1.4021369e-05   1.1814421e-05   9.9908952e-06   8.4591692e-06   7.1333434e-06   6.1414079e-06   5.3834007e-06   4.7216015e-06
   7.6528913e-06   9.8257649e-06   1.2536429e-05   1.5025102e-05   1.6696806e-05   1.8727498e-05   1.9393009e-05   1.9380712e-05   1.9159603e-05   1.9184853e-05   1.8810371e-05   1.8182591e-05   1.7622307e-05   1.7304506e-05   1.7026271e-05   1.6884721e-05   1.6896727e-05   1.6349185e-05   1.5730938e-05   1.5060006e-05   1.4917874e-05   1.4863252e-05   1.4518006e-05   1.4022875e-05   1.3604464e-05   1.3598193e-05   1.3930432e-05   1.3944238e-05   1.3577011e-05   1.2775113e-05   1.1723244e-05   1.0351671e-05   8.9368477e-06   7.6259159e-06   6.4577748e-06   5.4531825e-06   4.7442234e-06   6.3792715e-06   9.6772458e-06   1.3664088e-05   2.0004673e-05   2.4378095e-05   2.6823508e-05   2.9256368e-05   3.0988805e-05   3.2154418e-05   3.2809695e-05   3.3029331e-05   3.2904116e-05   3.2130924e-05   3.1250092e-05   3.0778009e-05   3.0771213e-05   3.1517196e-05   3.1238737e-05   2.9941982e-05   2.8792473e-05   2.7870114e-05   2.7007154e-05   2.6256728e-05   2.4982985e-05   2.3631594e-05   2.1654496e-05   1.9471718e-05   1.7054894e-05   1.4639952e-05   1.2394881e-05   1.0451323e-05   8.7824988e-06   7.3091896e-06   6.1297530e-06   5.2524612e-06   4.5895464e-06
   1.0529063e-05   1.3972078e-05   1.6344794e-05   1.7839072e-05   1.8501365e-05   1.9827890e-05   2.0612230e-05   2.0975167e-05   2.1152776e-05   2.1248425e-05   2.0851497e-05   2.0109741e-05   1.9283949e-05   1.8780643e-05   1.8521555e-05   1.8378719e-05   1.8065513e-05   1.7339948e-05   1.6876425e-05   1.7056737e-05   1.7383664e-05   1.7688903e-05   1.8062674e-05   1.8408377e-05   1.8296806e-05   1.7972494e-05   1.7324621e-05   1.6455665e-05   1.5528357e-05   1.4230955e-05   1.2808683e-05   1.1149377e-05   9.5227676e-06   8.0569219e-06   6.7569750e-06   5.7275911e-06   5.0239334e-06   9.9194135e-06   1.4325145e-05   1.9359510e-05   2.5438916e-05   2.9714750e-05   3.2186613e-05   3.4144602e-05   3.5411140e-05   3.6870975e-05   3.8424325e-05   3.9449149e-05   3.8961415e-05   3.8413996e-05   3.8558313e-05   3.9130187e-05   3.8946859e-05   3.8901393e-05   3.8997587e-05   3.7693778e-05   3.6471634e-05   3.5927380e-05   3.4800681e-05   3.3400634e-05   3.2072264e-05   3.0195231e-05   2.7477448e-05   2.4559771e-05   2.1396516e-05   1.8324882e-05   1.5435458e-05   1.2881200e-05   1.0692772e-05   8.8172992e-06   7.3495658e-06   6.1880886e-06   5.3370684e-06
