   1.7429650e-05   2.0071350e-05   2.1651735e-05   2.1983694e-05   2.1512736e-05   2.0667072e-05   1.9458382e-05   1.8663724e-05   1.8662853e-05   1.8816891e-05   1.8888750e-05   1.9105874e-05   1.9668903e-05   1.9376316e-05   1.8454807e-05   1.7419286e-05   1.6480132e-05   1.5601698e-05   1.4711790e-05   1.4071133e-05   1.3955927e-05   1.3539356e-05   1.3405369e-05   1.3057379e-05   1.2781225e-05   1.2643526e-05   1.2926940e-05   1.3821143e-05   1.4396472e-05   1.4310095e-05   1.3690768e-05   1.2932410e-05   1.2463053e-05   1.1874456e-05   1.1088357e-05   1.0345072e-05   9.6890969e-06   8.9179187e-06   8.1562945e-06   7.4144090e-06   6.8206533e-06   6.4311450e-06   6.1208323e-06   5.7215164e-06   5.2540382e-06   4.7929697e-06   4.3191612e-06   3.8751161e-06   3.4816017e-06   3.1395546e-06   2.9491729e-06   2.7835530e-06   2.6112492e-06   2.4744798e-06   2.3808087e-06   2.3256319e-06   2.3571287e-06   2.4003075e-06   2.4005498e-06   2.4480932e-06   2.5073063e-06   2.6802682e-06   2.8591605e-06   2.9166193e-06
   9.7566917e-06   1.1288788e-05   1.2005976e-05   1.2233239e-05   1.2352650e-05   1.2384218e-05   1.1980618e-05   1.1605151e-05   1.1796266e-05   1.2502254e-05   1.2867255e-05   1.3075975e-05   1.2976426e-05   1.2692898e-05   1.2181009e-05   1.1730671e-05   1.1536105e-05   1.1322670e-05   1.1104823e-05   1.0869912e-05   1.0959005e-05   1.1013736e-05   1.0988889e-05   1.0821182e-05   1.0933375e-05   1.1098132e-05   1.1617500e-05   1.2133845e-05   1.2733185e-05   1.2967104e-05   1.2693158e-05   1.2023280e-05   1.1309750e-05   1.0495948e-05   9.6846922e-06   9.0746427e-06   8.5313038e-06   8.0094296e-06   7.4530404e-06   6.8730176e-06   6.4036075e-06   6.0411448e-06   5.8175743e-06   5.4926205e-06   5.0987541e-06   4.7091590e-06   4.3237296e-06   3.9408418e-06   3.5426029e-06   3.1704082e-06   2.8763797e-06   2.6462385e-06   2.4273797e-06   2.2330535e-06   2.0723224e-06   1.9494857e-06   1.9087110e-06   1.9542544e-06   1.9711533e-06   2.0030554e-06   2.0813337e-06   2.1700593e-06   2.2719383e-06   2.3018315e-06
   5.7027852e-06   6.4007136e-06   6.8685915e-06   7.0822336e-06   7.3153024e-06   7.5043423e-06   7.4983403e-06   7.4459196e-06   7.9484125e-06   8.5870415e-06   9.2223365e-06   9.5726583e-06   9.7007452e-06   9.4660385e-06   9.1075744e-06   8.9707770e-06   8.7312577e-06   8.2823975e-06   7.8728835e-06   7.6071054e-06   7.5527540e-06   7.5222308e-06   7.3997660e-06   7.3206368e-06   7.4064904e-06   7.8197137e-06   8.5854531e-06   9.7658206e-06   1.0939078e-05   1.1368174e-05   1.1201432e-05   1.0725448e-05   1.0240258e-05   9.5719926e-06   8.8461903e-06   8.4953423e-06   8.4265760e-06   8.1195262e-06   7.6913312e-06   7.1810328e-06   6.8198508e-06   6.4609957e-06   6.2506185e-06   5.9401878e-06   5.5255638e-06   5.1002331e-06   4.6649815e-06   4.3227475e-06   3.9491799e-06   3.5685489e-06   3.2088982e-06   2.9201895e-06   2.6748458e-06   2.5089640e-06   2.3456835e-06   2.1646726e-06   2.0140943e-06   1.9031039e-06   1.7862855e-06   1.7468340e-06   1.7881187e-06   1.8891139e-06   2.0034130e-06   2.1206537e-06
   4.3000435e-06   4.8228873e-06   5.4432727e-06   5.9341960e-06   6.3809401e-06   6.6799429e-06   6.8604350e-06   6.7452184e-06   6.6744999e-06   6.6942536e-06   6.7871548e-06   7.0348661e-06   7.2912978e-06   7.3132970e-06   7.2642548e-06   7.3465032e-06   7.5108331e-06   7.5039030e-06   7.4561833e-06   7.4034095e-06   7.3500520e-06   7.3060682e-06   7.3148836e-06   7.4973373e-06   7.7435198e-06   7.9097466e-06   8.1777521e-06   8.4586918e-06   8.6725441e-06   8.6017818e-06   8.2969967e-06   7.8123808e-06   7.3070942e-06   6.9003166e-06   6.5611535e-06   6.5869217e-06   6.9785319e-06   7.0922381e-06   6.9689952e-06   6.8213543e-06   6.8210640e-06   6.7712007e-06   6.6122125e-06   6.2860051e-06   5.8452195e-06   5.3716457e-06   4.8482196e-06   4.3726666e-06   3.9064964e-06   3.5028619e-06   3.1379487e-06   2.8323538e-06   2.5777721e-06   2.3518314e-06   2.1489860e-06   1.9783304e-06   1.8996662e-06   1.8987076e-06   1.8960230e-06   1.8950505e-06   1.9180460e-06   1.9416682e-06   1.9594784e-06   2.0065868e-06
   4.0229330e-06   4.7607067e-06   5.4685467e-06   6.1486303e-06   6.7114654e-06   7.0683338e-06   7.1927466e-06   7.1960873e-06   7.2011048e-06   7.3945854e-06   7.6156547e-06   7.8559369e-06   7.9828881e-06   7.9748494e-06   7.7842941e-06   7.5671206e-06   7.5633761e-06   7.5348391e-06   7.4812902e-06   7.4312132e-06   7.4152895e-06   7.4116726e-06   7.4040312e-06   7.6037063e-06   7.8490292e-06   8.0457917e-06   8.0906263e-06   8.0966503e-06   8.0863291e-06   7.8661028e-06   7.5558549e-06   7.2399269e-06   6.8665889e-06   6.4818397e-06   6.1355733e-06   6.0911651e-06   6.3441030e-06   6.4863582e-06   6.5147176e-06   6.4663154e-06   6.4042124e-06   6.3095776e-06   6.1955175e-06   5.9059021e-06   5.4586118e-06   5.0114501e-06   4.5892796e-06   4.2273308e-06   3.9169999e-06   3.6270989e-06   3.3155388e-06   3.0278809e-06   2.7603719e-06   2.5323716e-06   2.2929074e-06   2.0862142e-06   1.9406861e-06   1.8519760e-06   1.7935632e-06   1.8150999e-06   1.8596981e-06   1.8963077e-06   1.9245105e-06   1.9793846e-06
   4.3487888e-06   5.1135952e-06   5.8042072e-06   6.5207933e-06   7.2496394e-06   7.7775748e-06   7.9649879e-06   7.9477689e-06   7.9619238e-06   8.2242333e-06   8.4251568e-06   8.6397812e-06   8.7008003e-06   8.6617083e-06   8.5095739e-06   8.1799829e-06   7.9869687e-06   7.9273508e-06   7.9191526e-06   7.9471128e-06   8.0511204e-06   8.0897638e-06   8.1439732e-06   8.2685419e-06   8.4648455e-06   8.6724929e-06   8.7886664e-06   8.7997668e-06   8.8203361e-06   8.6403518e-06   8.3638317e-06   8.0325675e-06   7.5914900e-06   7.0822064e-06   6.5758194e-06   6.3163201e-06   6.2128182e-06   6.1294622e-06   6.1224072e-06   6.0949754e-06   6.1109128e-06   6.1449461e-06   6.0556404e-06   5.7408583e-06   5.3179434e-06   4.9188855e-06   4.5568952e-06   4.3297341e-06   4.1307621e-06   3.8933592e-06   3.6093440e-06   3.3245484e-06   3.0400894e-06   2.7451075e-06   2.4701478e-06   2.2301961e-06   2.0672695e-06   1.9631438e-06   1.9022328e-06   1.8834634e-06   1.9113193e-06   1.9282319e-06   1.9277337e-06   1.9337526e-06
   5.3776149e-06   6.2485364e-06   6.8470627e-06   7.4748178e-06   8.1122338e-06   8.5606384e-06   8.7735503e-06   8.8263584e-06   8.8744377e-06   9.1534422e-06   9.3821009e-06   9.4863662e-06   9.5359515e-06   9.6117806e-06   9.6593718e-06   9.5045383e-06   9.3410022e-06   9.1705243e-06   9.0674776e-06   8.9415404e-06   8.8865383e-06   8.8661421e-06   8.9141158e-06   9.0540100e-06   9.2540181e-06   9.3840355e-06   9.4755146e-06   9.4344554e-06   9.3297511e-06   9.1020790e-06   8.7095270e-06   8.3201722e-06   7.8559643e-06   7.3447148e-06   6.8398698e-06   6.4744723e-06   6.2108025e-06   5.9280325e-06   5.8496108e-06   5.7642502e-06   5.6506987e-06   5.5383554e-06   5.3994318e-06   5.1928935e-06   4.9377837e-06   4.6616491e-06   4.4425389e-06   4.2651577e-06   4.0881391e-06   3.8676974e-06   3.7240142e-06   3.5565971e-06   3.3536125e-06   3.0559292e-06   2.7427783e-06   2.4740462e-06   2.3052294e-06   2.1555141e-06   2.0379766e-06   1.9956147e-06   1.9877741e-06   1.9813270e-06   1.9675795e-06   1.9774199e-06
   4.8088848e-06   5.9470769e-06   6.8939449e-06   7.7944735e-06   8.4892407e-06   8.9561301e-06   9.2783975e-06   9.4662643e-06   9.6641435e-06   1.0174889e-05   1.0621415e-05   1.0903169e-05   1.1118663e-05   1.1217252e-05   1.1314617e-05   1.1264429e-05   1.1156117e-05   1.0983121e-05   1.0767393e-05   1.0625554e-05   1.0526963e-05   1.0394210e-05   1.0434221e-05   1.0587045e-05   1.0797840e-05   1.0934377e-05   1.1059132e-05   1.1057562e-05   1.0822823e-05   1.0392389e-05   9.8458310e-06   9.3079855e-06   8.7486819e-06   8.1399197e-06   7.5060567e-06   7.0922849e-06   6.7582230e-06   6.4556061e-06   6.2273836e-06   6.0712399e-06   5.8966698e-06   5.6608983e-06   5.4314248e-06   5.1953130e-06   4.9068336e-06   4.6554763e-06   4.4351749e-06   4.1861079e-06   3.9305360e-06   3.6906396e-06   3.5468830e-06   3.4467156e-06   3.3069855e-06   3.0720114e-06   2.7947020e-06   2.5598793e-06   2.4237632e-06   2.2776536e-06   2.2043076e-06   2.2122828e-06   2.1654985e-06   2.0774502e-06   1.9970454e-06   2.0154873e-06
   6.4705195e-06   8.0457430e-06   9.3268896e-06   1.0320912e-05   1.1233518e-05   1.2037259e-05   1.2536028e-05   1.2794362e-05   1.2983113e-05   1.3399885e-05   1.3720834e-05   1.4013105e-05   1.4312281e-05   1.4725188e-05   1.4967916e-05   1.4978128e-05   1.4695854e-05   1.4238919e-05   1.3619739e-05   1.3098677e-05   1.2853857e-05   1.2652301e-05   1.2474175e-05   1.2274620e-05   1.2243784e-05   1.2479175e-05   1.2675555e-05   1.2876293e-05   1.2915268e-05   1.2555515e-05   1.1985996e-05   1.1431740e-05   1.0876412e-05   1.0184896e-05   9.4152786e-06   8.8452308e-06   8.4237473e-06   8.0543309e-06   7.7114904e-06   7.4606358e-06   7.1878758e-06   6.8019580e-06   6.3858937e-06   6.0131472e-06   5.6160124e-06   5.2621150e-06   4.9344433e-06   4.6124056e-06   4.3564920e-06   4.1418970e-06   3.8811199e-06   3.6359617e-06   3.4065672e-06   3.1437144e-06   2.8682939e-06   2.6849118e-06   2.5971952e-06   2.4588688e-06   2.4447820e-06   2.4896612e-06   2.4096231e-06   2.3055587e-06   2.1790796e-06   2.1816991e-06
   7.1357298e-06   9.0204458e-06   1.0417148e-05   1.1303847e-05   1.2397299e-05   1.3465466e-05   1.4085204e-05   1.4615468e-05   1.5209334e-05   1.6263632e-05   1.7205740e-05   1.7767841e-05   1.8484969e-05   1.9127427e-05   1.9558475e-05   1.9680668e-05   1.9238078e-05   1.8625191e-05   1.7989955e-05   1.7519090e-05   1.7237266e-05   1.7002988e-05   1.6592998e-05   1.6204559e-05   1.5859578e-05   1.5812883e-05   1.5830524e-05   1.5763860e-05   1.5551747e-05   1.5005028e-05   1.4272089e-05   1.3472226e-05   1.2787834e-05   1.2107520e-05   1.1362013e-05   1.0743716e-05   1.0292364e-05   9.9023138e-06   9.5530537e-06   9.2216193e-06   8.8262296e-06   8.2492867e-06   7.6338317e-06   7.0890737e-06   6.5899647e-06   6.1437630e-06   5.7361850e-06   5.3316867e-06   4.9892253e-06   4.7364010e-06   4.4325655e-06   4.2598549e-06   4.0522424e-06   3.7641552e-06   3.4272289e-06   3.1380968e-06   2.9158530e-06   2.6976463e-06   2.5240476e-06   2.4103325e-06   2.2731442e-06   2.1719856e-06   2.1427328e-06   2.2091009e-06
   7.1932966e-06   8.8660844e-06   1.1204295e-05   1.3196107e-05   1.5317697e-05   1.6844096e-05   1.8153308e-05   1.9145575e-05   1.9965696e-05   2.1235075e-05   2.2546436e-05   2.3640731e-05   2.4673711e-05   2.5546506e-05   2.6036350e-05   2.5929436e-05   2.5332696e-05   2.4364474e-05   2.3284845e-05   2.2570667e-05   2.2291406e-05   2.2270110e-05   2.2090507e-05   2.2157347e-05   2.2223800e-05   2.2379030e-05   2.2613037e-05   2.2531826e-05   2.2198064e-05   2.1389036e-05   2.0173345e-05   1.8746612e-05   1.7395552e-05   1.6432058e-05   1.5558649e-05   1.4753812e-05   1.4080237e-05   1.3313735e-05   1.2698792e-05   1.2173773e-05   1.1542733e-05   1.0744003e-05   9.9265372e-06   9.2627192e-06   8.7213122e-06   8.2099470e-06   7.6481851e-06   7.0740668e-06   6.5437776e-06   6.0396724e-06   5.5702539e-06   5.2778475e-06   4.9286364e-06   4.4622036e-06   3.9931157e-06   3.5663697e-06   3.2045657e-06   2.8809669e-06   2.6520515e-06   2.5091365e-06   2.3667246e-06   2.3540884e-06   2.3991660e-06   2.3895445e-06
   8.5724648e-06   1.1176877e-05   1.3841510e-05   1.6128671e-05   1.8613819e-05   2.0699202e-05   2.2267836e-05   2.2790514e-05   2.2897588e-05   2.3564974e-05   2.4418532e-05   2.5173033e-05   2.5996735e-05   2.6621351e-05   2.6794600e-05   2.6485756e-05   2.6043172e-05   2.5454698e-05   2.4880008e-05   2.4321270e-05   2.3612879e-05   2.2895746e-05   2.2487382e-05   2.2905879e-05   2.3713232e-05   2.4600021e-05   2.5284712e-05   2.5561724e-05   2.5526949e-05   2.5079579e-05   2.4082447e-05   2.2646702e-05   2.1080821e-05   1.9797369e-05   1.8949673e-05   1.8275842e-05   1.7810923e-05   1.7063699e-05   1.6326254e-05   1.5645234e-05   1.4805288e-05   1.3743149e-05   1.2636378e-05   1.1697330e-05   1.0969300e-05   1.0176216e-05   9.2497424e-06   8.4573493e-06   7.8777729e-06   7.4425390e-06   6.9956101e-06   6.6653796e-06   6.2836560e-06   5.7185700e-06   5.1005452e-06   4.4908746e-06   3.9754768e-06   3.5604458e-06   3.2544514e-06   3.0707792e-06   2.8988311e-06   2.7913537e-06   2.7788468e-06   2.7228518e-06
   1.0809381e-05   1.5133956e-05   1.8699702e-05   2.1776124e-05   2.4420279e-05   2.6556353e-05   2.7959041e-05   2.8372099e-05   2.8464680e-05   2.9343219e-05   2.9714902e-05   3.0067026e-05   3.0253945e-05   3.0585711e-05   3.0681710e-05   3.0632008e-05   3.0498434e-05   3.0330652e-05   2.9918607e-05   2.9631364e-05   2.9872271e-05   3.0110893e-05   3.0278730e-05   3.0843466e-05   3.1702849e-05   3.2592136e-05   3.3501691e-05   3.4133076e-05   3.4530157e-05   3.4243427e-05   3.3358885e-05   3.2251202e-05   3.0731541e-05   2.8958229e-05   2.7206697e-05   2.5942877e-05   2.4662166e-05   2.3138251e-05   2.1795813e-05   2.0882450e-05   2.0011785e-05   1.8798771e-05   1.7368681e-05   1.5966938e-05   1.4667017e-05   1.3369556e-05   1.2135407e-05   1.1094759e-05   1.0350179e-05   9.8385930e-06   9.2642466e-06   8.6963176e-06   8.0465414e-06   7.2615024e-06   6.4865060e-06   5.6941104e-06   4.9929265e-06   4.4189119e-06   4.0122525e-06   3.8591038e-06   3.6759354e-06   3.5166452e-06   3.3700095e-06   3.1836967e-06
   1.2939643e-05   1.9154512e-05   2.4140620e-05   2.8795995e-05   3.1762219e-05   3.4150593e-05   3.5586706e-05   3.6820811e-05   3.7761866e-05   3.9590200e-05   4.1108228e-05   4.1702901e-05   4.2127429e-05   4.2364362e-05   4.2634394e-05   4.2807325e-05   4.2983647e-05   4.3125604e-05   4.2961500e-05   4.2941093e-05   4.3075073e-05   4.3102694e-05   4.3379786e-05   4.4195053e-05   4.5070435e-05   4.6269188e-05   4.7119286e-05   4.7740128e-05   4.7578152e-05   4.6555379e-05   4.5209317e-05   4.3614414e-05   4.1867032e-05   4.0124335e-05   3.8156752e-05   3.6629926e-05   3.5102223e-05   3.3300186e-05   3.1556432e-05   2.9929105e-05   2.8036869e-05   2.6117049e-05   2.3927374e-05   2.1803778e-05   1.9752826e-05   1.7807824e-05   1.6003925e-05   1.4575652e-05   1.3603581e-05   1.3038825e-05   1.2315595e-05   1.1493106e-05   1.0591011e-05   9.5115098e-06   8.4330015e-06   7.3177697e-06   6.3126310e-06   5.5047192e-06   4.8187528e-06   4.4706235e-06   4.1496505e-06   3.8224225e-06   3.5765326e-06   3.4026282e-06
