   8.8356063e-06   9.8574766e-06   1.1438822e-05   1.2886095e-05   1.4027201e-05   1.5802862e-05   1.7613940e-05   1.9161359e-05   1.9529003e-05   1.9270103e-05   1.8823752e-05   1.8270369e-05   1.7602059e-05   1.7021797e-05   1.6554242e-05   1.6379421e-05   1.6288745e-05   1.6471977e-05   1.6522172e-05   1.6711500e-05   1.6932967e-05   1.6701199e-05   1.6109564e-05   1.5389989e-05   1.4538349e-05   1.4069242e-05   1.4017491e-05   1.4122616e-05   1.4531341e-05   1.4642413e-05   1.4838669e-05   1.5418718e-05   1.6356458e-05   1.6947195e-05   1.7626048e-05   1.8092354e-05   1.8708067e-05   1.9518457e-05   1.9855663e-05   1.9676883e-05   1.9181264e-05   1.8201337e-05   1.7447238e-05   1.6400975e-05   1.5451584e-05   1.4421235e-05   1.3424270e-05   1.2503171e-05   1.1669892e-05   1.1070723e-05   1.0528534e-05   9.7819337e-06   8.9387902e-06   8.0893315e-06   7.3870836e-06   6.7297336e-06   6.1895931e-06   6.1494545e-06   6.4244024e-06   6.7217164e-06
   7.4653371e-06   8.5842136e-06   1.0251449e-05   1.1662848e-05   1.2771178e-05   1.4414739e-05   1.7033739e-05   1.9470017e-05   2.0267952e-05   1.9960522e-05   1.9276503e-05   1.8407876e-05   1.7602779e-05   1.6858415e-05   1.6316562e-05   1.6181910e-05   1.6112608e-05   1.6021811e-05   1.5808907e-05   1.5558979e-05   1.5445395e-05   1.5093908e-05   1.4888480e-05   1.4851419e-05   1.4543373e-05   1.4311971e-05   1.4019849e-05   1.3897394e-05   1.3908188e-05   1.3959830e-05   1.4142137e-05   1.4646217e-05   1.5290744e-05   1.5652705e-05   1.5853097e-05   1.5815933e-05   1.5903042e-05   1.6069436e-05   1.5894455e-05   1.5533849e-05   1.4993570e-05   1.4193252e-05   1.3248496e-05   1.2285313e-05   1.1464754e-05   1.0638123e-05   9.8949303e-06   9.2214335e-06   8.5033206e-06   7.8010212e-06   7.0946117e-06   6.4023190e-06   5.6782592e-06   5.0226708e-06   4.5235611e-06   4.0790101e-06   3.7193647e-06   3.4762375e-06   3.3532728e-06   3.3544013e-06
   7.4455960e-06   8.5719158e-06   1.0405302e-05   1.2041420e-05   1.3418345e-05   1.5335539e-05   1.8358908e-05   2.0800325e-05   2.1324568e-05   2.0650618e-05   1.9631585e-05   1.8449392e-05   1.7343011e-05   1.6387594e-05   1.5712975e-05   1.5402122e-05   1.5192658e-05   1.5047441e-05   1.4952322e-05   1.4718836e-05   1.4620592e-05   1.4443199e-05   1.4401586e-05   1.4442385e-05   1.4311320e-05   1.4103774e-05   1.3882568e-05   1.3729135e-05   1.3544915e-05   1.3521152e-05   1.3879991e-05   1.4628428e-05   1.5492929e-05   1.6136280e-05   1.6132064e-05   1.5969936e-05   1.5551516e-05   1.5058972e-05   1.4594938e-05   1.4040533e-05   1.3362145e-05   1.2652709e-05   1.1947818e-05   1.1274478e-05   1.0590851e-05   9.9217362e-06   9.3165826e-06   8.7146830e-06   8.1166168e-06   7.6159478e-06   7.0761202e-06   6.4747107e-06   5.7523632e-06   5.0213178e-06   4.4363249e-06   3.9757024e-06   3.6190200e-06   3.3460532e-06   3.0845065e-06   2.9113212e-06
   7.8662556e-06   9.0621034e-06   1.0739343e-05   1.2323684e-05   1.3775871e-05   1.5805063e-05   1.8848059e-05   2.1231634e-05   2.1768946e-05   2.1204201e-05   2.0202985e-05   1.9210092e-05   1.8138587e-05   1.7173286e-05   1.6516994e-05   1.6216471e-05   1.6038613e-05   1.5843625e-05   1.5617646e-05   1.5445392e-05   1.5260756e-05   1.5164104e-05   1.5040177e-05   1.4867694e-05   1.4685664e-05   1.4519825e-05   1.4470888e-05   1.4364381e-05   1.4239193e-05   1.4340286e-05   1.4412660e-05   1.4122172e-05   1.3661459e-05   1.3550963e-05   1.3542487e-05   1.3580629e-05   1.3517429e-05   1.3261863e-05   1.2905857e-05   1.2622681e-05   1.2245880e-05   1.1882504e-05   1.1417053e-05   1.0915695e-05   1.0306066e-05   9.6774596e-06   9.0897052e-06   8.3812511e-06   7.7690249e-06   7.3340819e-06   6.9024561e-06   6.3950978e-06   5.7577588e-06   5.0838030e-06   4.4363363e-06   3.8930864e-06   3.4621207e-06   3.1529636e-06   2.8930908e-06   2.7354393e-06
   7.1795570e-06   8.3690328e-06   9.8065652e-06   1.1917904e-05   1.3626477e-05   1.5704324e-05   1.8986108e-05   2.1858062e-05   2.2913953e-05   2.2743841e-05   2.1604305e-05   2.0320076e-05   1.9279219e-05   1.8480488e-05   1.8163313e-05   1.7953851e-05   1.7787851e-05   1.7549006e-05   1.7250295e-05   1.7057608e-05   1.6856477e-05   1.6564939e-05   1.6134038e-05   1.5660492e-05   1.5270668e-05   1.4912605e-05   1.4579371e-05   1.4396926e-05   1.4416270e-05   1.4612204e-05   1.4601206e-05   1.4606480e-05   1.4719731e-05   1.4700942e-05   1.4957740e-05   1.5276094e-05   1.5537517e-05   1.5710638e-05   1.5683843e-05   1.5311406e-05   1.4810097e-05   1.4122493e-05   1.3195338e-05   1.2275051e-05   1.1510897e-05   1.0808546e-05   1.0164515e-05   9.3623952e-06   8.6354674e-06   7.9314673e-06   7.3547111e-06   6.6911009e-06   5.9707467e-06   5.2373039e-06   4.5139039e-06   3.9077719e-06   3.4472403e-06   3.0752043e-06   2.7922790e-06   2.7045095e-06
   6.0586171e-06   7.4505649e-06   9.0981250e-06   1.1910486e-05   1.4116773e-05   1.6367238e-05   1.9743368e-05   2.2772301e-05   2.4065038e-05   2.4121780e-05   2.3084179e-05   2.1773908e-05   2.0878979e-05   2.0272138e-05   2.0301683e-05   2.0402181e-05   2.0184493e-05   1.9961403e-05   1.9771264e-05   1.9355374e-05   1.8861689e-05   1.8305582e-05   1.7868896e-05   1.7535744e-05   1.7145447e-05   1.6762210e-05   1.6412047e-05   1.6259917e-05   1.6395891e-05   1.6657126e-05   1.7093923e-05   1.7673606e-05   1.8317694e-05   1.8697965e-05   1.9035352e-05   1.9316418e-05   1.9490435e-05   1.9427308e-05   1.9316582e-05   1.8706313e-05   1.7768962e-05   1.6753768e-05   1.5546816e-05   1.4472044e-05   1.3681258e-05   1.2989686e-05   1.2338084e-05   1.1592726e-05   1.0785805e-05   1.0060447e-05   9.4190329e-06   8.5480500e-06   7.5596247e-06   6.5950618e-06   5.6823808e-06   4.8998236e-06   4.2472047e-06   3.7243228e-06   3.3401447e-06   3.1067825e-06
   7.6037254e-06   9.4250257e-06   1.2046298e-05   1.5426845e-05   1.8023865e-05   2.0218194e-05   2.2603180e-05   2.4211980e-05   2.4569742e-05   2.4182222e-05   2.3377485e-05   2.2304014e-05   2.1791941e-05   2.1646460e-05   2.2108947e-05   2.2662641e-05   2.2911454e-05   2.3164799e-05   2.2975567e-05   2.2642063e-05   2.2133138e-05   2.1422578e-05   2.0703089e-05   1.9870948e-05   1.9124296e-05   1.8579493e-05   1.8327119e-05   1.8011918e-05   1.8044990e-05   1.8212756e-05   1.8696120e-05   1.9328806e-05   1.9959558e-05   2.0494405e-05   2.0866619e-05   2.1272388e-05   2.1542599e-05   2.1448737e-05   2.0956579e-05   2.0307731e-05   1.9327682e-05   1.8141055e-05   1.6952138e-05   1.5923451e-05   1.5263751e-05   1.4903881e-05   1.4383356e-05   1.3789741e-05   1.3024820e-05   1.2391541e-05   1.1681062e-05   1.0618277e-05   9.3616501e-06   8.0815687e-06   6.8837443e-06   5.8547861e-06   5.0363375e-06   4.3842069e-06   3.9334237e-06   3.5239061e-06
   1.1716578e-05   1.4959759e-05   1.9455284e-05   2.3476242e-05   2.6771860e-05   3.0284433e-05   3.2474761e-05   3.3595317e-05   3.3332434e-05   3.2303951e-05   3.1362744e-05   3.0096869e-05   2.8547645e-05   2.7179300e-05   2.6764666e-05   2.6970110e-05   2.7336245e-05   2.8178114e-05   2.8653440e-05   2.8588501e-05   2.8176647e-05   2.7225230e-05   2.6276243e-05   2.5343643e-05   2.4478781e-05   2.3780704e-05   2.3344292e-05   2.3279371e-05   2.3462936e-05   2.3891555e-05   2.4326360e-05   2.5001183e-05   2.5649823e-05   2.6337308e-05   2.7160091e-05   2.8003472e-05   2.8717831e-05   2.9147768e-05   2.9190407e-05   2.8639482e-05   2.7528847e-05   2.5967235e-05   2.4098352e-05   2.2515330e-05   2.1495835e-05   2.0787114e-05   2.0314655e-05   1.9456965e-05   1.8269221e-05   1.7227532e-05   1.6330692e-05   1.4883125e-05   1.3194561e-05   1.1448130e-05   9.7370387e-06   8.1866301e-06   6.8950037e-06   5.8724220e-06   5.1623945e-06   4.6253937e-06
   1.8645104e-05   2.3263420e-05   2.8335604e-05   3.2504429e-05   3.5747048e-05   4.0556618e-05   4.6714721e-05   5.1422405e-05   5.1295619e-05   4.9630380e-05   4.7161137e-05   4.4267928e-05   4.1379466e-05   3.9105825e-05   3.7537654e-05   3.6704614e-05   3.6402506e-05   3.6871152e-05   3.6709026e-05   3.6516420e-05   3.5978634e-05   3.4820835e-05   3.3321427e-05   3.1718891e-05   2.9972327e-05   2.8912828e-05   2.8404930e-05   2.8323596e-05   2.8708434e-05   2.9394264e-05   3.0584592e-05   3.2357614e-05   3.4413960e-05   3.6409590e-05   3.8385259e-05   4.0056338e-05   4.1169666e-05   4.1382318e-05   4.0711630e-05   3.9352072e-05   3.7362418e-05   3.4887725e-05   3.2207209e-05   3.0073446e-05   2.9097353e-05   2.8910036e-05   2.8622803e-05   2.7746045e-05   2.6394778e-05   2.5042535e-05   2.3799252e-05   2.1766852e-05   1.9305184e-05   1.6686521e-05   1.4128597e-05   1.1790487e-05   9.8467337e-06   8.3969747e-06   7.3218314e-06   6.4539796e-06
   2.0511852e-05   2.6232117e-05   3.2258878e-05   4.0806124e-05   4.6739009e-05   5.1640422e-05   5.8827782e-05   6.4167791e-05   6.5132115e-05   6.4081861e-05   6.1013376e-05   5.6976123e-05   5.2676158e-05   4.8665668e-05   4.6913499e-05   4.7404789e-05   4.6902785e-05   4.6106152e-05   4.5416306e-05   4.4619770e-05   4.3391024e-05   4.1458683e-05   4.0183220e-05   3.9407039e-05   3.8636499e-05   3.8073750e-05   3.8242414e-05   3.8722565e-05   4.0017208e-05   4.1410833e-05   4.2647390e-05   4.3710611e-05   4.4671605e-05   4.5710054e-05   4.7680811e-05   4.9702431e-05   5.1362215e-05   5.2457750e-05   5.2407608e-05   5.1358750e-05   4.9294080e-05   4.6333815e-05   4.2962768e-05   4.0062330e-05   3.8006806e-05   3.6584358e-05   3.5601687e-05   3.4137577e-05   3.2186158e-05   3.0245903e-05   2.8104144e-05   2.5272183e-05   2.2073765e-05   1.8817121e-05   1.5775011e-05   1.3079709e-05   1.0848777e-05   9.2359752e-06   8.0943254e-06   7.1860317e-06
