   2.1990426e-05   3.3986997e-05   3.8910166e-05   3.9672149e-05   3.8352887e-05   3.6273790e-05   3.4217840e-05   3.2531241e-05   3.0832664e-05   2.9328995e-05   2.7759670e-05   2.6702599e-05   2.5391444e-05   2.4209259e-05   2.3327503e-05   2.2712736e-05   2.2158751e-05   2.1710185e-05   2.1818242e-05   2.1888791e-05   2.1933954e-05   2.2102157e-05   2.1718625e-05   2.0995180e-05   2.0019072e-05   1.8627565e-05   1.7546572e-05   1.6377292e-05   1.5396786e-05   1.4172115e-05   1.3078532e-05   1.2479025e-05   1.3556900e-05   1.5395429e-05   1.6458048e-05   1.6796344e-05   1.6632268e-05   1.6458631e-05   1.6487110e-05   1.6635861e-05   1.6642260e-05   1.6046024e-05   1.5071194e-05   1.3851709e-05   1.3539273e-05   1.3069275e-05   1.2740429e-05   1.2583405e-05   1.2028805e-05   1.1383455e-05   1.0776693e-05   1.0400073e-05
   1.5386847e-05   2.2620546e-05   2.5965472e-05   2.6820494e-05   2.6465850e-05   2.6045540e-05   2.5325611e-05   2.4477911e-05   2.3626008e-05   2.2668495e-05   2.1878960e-05   2.0875559e-05   1.9797797e-05   1.8663676e-05   1.7780849e-05   1.7323287e-05   1.6905401e-05   1.6536504e-05   1.6360523e-05   1.6186268e-05   1.5945140e-05   1.5918757e-05   1.5778492e-05   1.5343746e-05   1.4781954e-05   1.3984617e-05   1.3284864e-05   1.2374533e-05   1.1499771e-05   1.0663371e-05   9.9049580e-06   9.2564590e-06   9.2291677e-06   1.0018914e-05   1.0639159e-05   1.0704635e-05   1.0509967e-05   1.0337165e-05   1.0263833e-05   9.9447049e-06   9.6633247e-06   9.1982508e-06   8.6098648e-06   7.9229377e-06   7.4603024e-06   6.9824983e-06   6.5721776e-06   6.1763476e-06   5.8192800e-06   5.4782553e-06   5.2048721e-06   5.0552607e-06
   1.2379807e-05   1.8656949e-05   2.1841754e-05   2.2969197e-05   2.3295043e-05   2.3629469e-05   2.3552831e-05   2.3530521e-05   2.3319245e-05   2.2912561e-05   2.2140455e-05   2.1188103e-05   2.0352380e-05   1.9492618e-05   1.8584373e-05   1.7847627e-05   1.6957972e-05   1.6112806e-05   1.5469768e-05   1.5088819e-05   1.4740082e-05   1.4513303e-05   1.4340981e-05   1.3965240e-05   1.3564930e-05   1.3099065e-05   1.2539455e-05   1.1749400e-05   1.0938933e-05   1.0096947e-05   9.2901409e-06   8.6029027e-06   8.5983276e-06   9.5714960e-06   1.0331115e-05   1.0342772e-05   9.9949895e-06   9.7459697e-06   9.7422578e-06   9.3668589e-06   9.0032423e-06   8.3628756e-06   7.6183004e-06   6.9278990e-06   6.4104164e-06   5.9551302e-06   5.5012110e-06   5.0783483e-06   4.8319043e-06   4.6500585e-06   4.4708077e-06   4.3314334e-06
   1.0218156e-05   1.4625945e-05   1.7285723e-05   1.8716471e-05   1.9873006e-05   2.1019622e-05   2.1892438e-05   2.2454171e-05   2.2749891e-05   2.2929546e-05   2.2770688e-05   2.2231553e-05   2.1739820e-05   2.0878361e-05   1.9746653e-05   1.8963024e-05   1.8324653e-05   1.7853209e-05   1.7677248e-05   1.7668669e-05   1.7623818e-05   1.7416282e-05   1.7083531e-05   1.6573052e-05   1.5963491e-05   1.5143544e-05   1.4199231e-05   1.3125964e-05   1.2042225e-05   1.1005702e-05   1.0135874e-05   9.4400989e-06   9.4636282e-06   1.0490247e-05   1.1110931e-05   1.0948238e-05   1.0557826e-05   9.9778658e-06   9.7622697e-06   9.2342119e-06   8.7497932e-06   8.0963026e-06   7.2610940e-06   6.4945834e-06   5.9598779e-06   5.4498495e-06   4.9461277e-06   4.5343854e-06   4.2694408e-06   4.2713155e-06   4.2481816e-06   4.1430499e-06
   1.0639348e-05   1.4727453e-05   1.7188174e-05   1.8754443e-05   2.0120900e-05   2.1304688e-05   2.2318859e-05   2.2932722e-05   2.3373192e-05   2.3760436e-05   2.3864606e-05   2.3525607e-05   2.3162639e-05   2.2484120e-05   2.1535690e-05   2.0816703e-05   2.0394826e-05   2.0167375e-05   2.0104121e-05   2.0144967e-05   2.0013709e-05   1.9627855e-05   1.8963276e-05   1.8328947e-05   1.7453721e-05   1.6425109e-05   1.5175059e-05   1.3962201e-05   1.2758787e-05   1.1582420e-05   1.0640128e-05   9.9608817e-06   1.0360215e-05   1.1957335e-05   1.2951106e-05   1.3058344e-05   1.2767389e-05   1.2149279e-05   1.1783916e-05   1.1003357e-05   1.0319922e-05   9.4996528e-06   8.4978560e-06   7.5383464e-06   6.7566197e-06   6.0395505e-06   5.4888021e-06   5.0144151e-06   4.5945029e-06   4.3886039e-06   4.2767416e-06   4.1803375e-06
   1.3084308e-05   1.9280647e-05   2.3014463e-05   2.5129467e-05   2.6233071e-05   2.6750524e-05   2.7026367e-05   2.7353986e-05   2.7425705e-05   2.7360893e-05   2.7040409e-05   2.6572266e-05   2.6003820e-05   2.5315894e-05   2.4499779e-05   2.3649792e-05   2.3308360e-05   2.3195716e-05   2.3198832e-05   2.3378185e-05   2.3329391e-05   2.2934264e-05   2.2219797e-05   2.1328772e-05   2.0210189e-05   1.8773404e-05   1.7175433e-05   1.5698689e-05   1.4306026e-05   1.3049963e-05   1.2042867e-05   1.1196221e-05   1.1301030e-05   1.2938364e-05   1.4319054e-05   1.4697118e-05   1.4488943e-05   1.4185755e-05   1.4287584e-05   1.3681998e-05   1.3013119e-05   1.1928992e-05   1.0656847e-05   9.4375707e-06   8.3429670e-06   7.3904521e-06   6.5876484e-06   5.8956359e-06   5.2478585e-06   4.7931226e-06   4.4996713e-06   4.3265400e-06
   1.1032544e-05   1.7611025e-05   2.2237835e-05   2.4983593e-05   2.6999947e-05   2.8553234e-05   2.9883670e-05   3.0864301e-05   3.1161890e-05   3.1293104e-05   3.1254931e-05   3.1008769e-05   3.0066028e-05   2.9091337e-05   2.8285584e-05   2.7779934e-05   2.7320201e-05   2.6752744e-05   2.6347093e-05   2.6099012e-05   2.5654879e-05   2.5103000e-05   2.4567404e-05   2.3840474e-05   2.3191256e-05   2.2130010e-05   2.0500111e-05   1.8879421e-05   1.7624076e-05   1.6559835e-05   1.5583157e-05   1.4857549e-05   1.5160723e-05   1.7517979e-05   1.9281770e-05   1.9598706e-05   1.9269262e-05   1.8562009e-05   1.8698445e-05   1.7899400e-05   1.7076853e-05   1.5634681e-05   1.3889265e-05   1.2272555e-05   1.0864693e-05   9.5260984e-06   8.3059969e-06   7.2652607e-06   6.4067428e-06   5.8522401e-06   5.4213177e-06   5.2539113e-06
   1.0566721e-05   1.7285948e-05   2.2713586e-05   2.6118912e-05   2.9265692e-05   3.2215135e-05   3.4850672e-05   3.6762854e-05   3.7727919e-05   3.8316700e-05   3.8330733e-05   3.7731426e-05   3.7294699e-05   3.6468116e-05   3.5375878e-05   3.4584439e-05   3.4040716e-05   3.3235660e-05   3.2754593e-05   3.2547103e-05   3.1861249e-05   3.1040344e-05   3.0435856e-05   2.9789831e-05   2.9119978e-05   2.7984197e-05   2.6104755e-05   2.3937147e-05   2.2244957e-05   2.0954647e-05   1.9947557e-05   1.9042609e-05   2.0349145e-05   2.4684178e-05   2.7774973e-05   2.8469327e-05   2.8105808e-05   2.6779019e-05   2.6382315e-05   2.4683215e-05   2.3405477e-05   2.1332716e-05   1.8891954e-05   1.6682600e-05   1.4587965e-05   1.2666455e-05   1.0997875e-05   9.4924020e-06   8.1858636e-06   7.3866583e-06   6.9125884e-06   6.6835544e-06
   1.3370425e-05   2.2283035e-05   3.0220905e-05   3.5733843e-05   4.0713846e-05   4.4324450e-05   4.7784714e-05   5.0952117e-05   5.3400762e-05   5.5006664e-05   5.5476344e-05   5.4781356e-05   5.3354572e-05   5.2012548e-05   5.0506891e-05   4.8930876e-05   4.8030845e-05   4.7611554e-05   4.7638872e-05   4.7806334e-05   4.8110193e-05   4.7990026e-05   4.6992865e-05   4.5944648e-05   4.4394246e-05   4.2146142e-05   3.8850345e-05   3.5852451e-05   3.3309966e-05   3.1193739e-05   2.9624669e-05   2.8341025e-05   2.9475154e-05   3.5570303e-05   4.0623623e-05   4.2665246e-05   4.3028018e-05   4.1862659e-05   4.2547486e-05   4.0658471e-05   3.8646234e-05   3.5259486e-05   3.1099153e-05   2.7160138e-05   2.3620734e-05   2.0346901e-05   1.7415093e-05   1.4858621e-05   1.2646178e-05   1.0884523e-05   9.6613685e-06   8.9606500e-06
   1.5527488e-05   2.7626494e-05   3.8452440e-05   4.6663844e-05   5.3770889e-05   6.0206571e-05   6.6492798e-05   7.2502254e-05   7.6414892e-05   7.8659306e-05   7.9395436e-05   7.9749326e-05   7.8459714e-05   7.6372775e-05   7.4452080e-05   7.2588062e-05   7.1416566e-05   7.0054291e-05   6.9242044e-05   6.9150289e-05   6.8095162e-05   6.6458094e-05   6.5169814e-05   6.3975485e-05   6.3123665e-05   6.1190366e-05   5.7162662e-05   5.3053011e-05   5.0105007e-05   4.6960277e-05   4.4426971e-05   4.2401703e-05   4.2829784e-05   5.1528998e-05   5.8837913e-05   6.0898724e-05   6.0476361e-05   5.8251668e-05   5.9336819e-05   5.6971722e-05   5.4960940e-05   5.0606099e-05   4.4882839e-05   3.9212855e-05   3.3976550e-05   2.9148241e-05   2.4760077e-05   2.0906993e-05   1.7597889e-05   1.5073352e-05   1.3437731e-05   1.2913273e-05
