   1.0303476e-05   1.0736502e-05   1.2095853e-05   1.3005506e-05   1.3708099e-05   1.4272430e-05   1.4609117e-05   1.4523258e-05   1.4514620e-05   1.4699469e-05   1.4897743e-05   1.4712333e-05   1.4820704e-05   1.4847469e-05   1.4676384e-05   1.4422025e-05   1.4146917e-05   1.3846145e-05   1.3502091e-05   1.2987947e-05   1.2374574e-05   1.1740015e-05   1.1043654e-05   1.0270899e-05   9.7093652e-06   9.4303058e-06   9.0819996e-06   8.7785605e-06   8.5702655e-06   8.2502742e-06   7.9303385e-06   7.6723731e-06   7.4930533e-06   7.4418594e-06   7.5035738e-06   7.7329220e-06   8.1967134e-06   9.4464866e-06   1.1008304e-05   1.2651209e-05   1.4063069e-05   1.5305475e-05   1.5712198e-05   1.5625967e-05   1.4764090e-05   1.4235569e-05   1.3345528e-05   1.2423145e-05   1.1807749e-05   1.1379432e-05   1.0838235e-05   1.0378106e-05   1.0048951e-05   9.7915409e-06   9.4920753e-06   9.8568383e-06   9.8325922e-06   9.4196544e-06   8.8139282e-06   8.3325798e-06   7.7973974e-06   7.3569086e-06
   8.1780617e-06   9.0414991e-06   1.0559532e-05   1.1930677e-05   1.3268636e-05   1.4322483e-05   1.4830964e-05   1.5237581e-05   1.5856436e-05   1.6336867e-05   1.6531196e-05   1.6348736e-05   1.6253044e-05   1.6146522e-05   1.5966759e-05   1.5720064e-05   1.5483207e-05   1.4947654e-05   1.4295733e-05   1.3504320e-05   1.2859338e-05   1.2217531e-05   1.1600813e-05   1.0905719e-05   1.0330141e-05   1.0051521e-05   9.7019033e-06   9.3634180e-06   8.9299144e-06   8.4487945e-06   8.1149001e-06   8.0065597e-06   8.0078172e-06   8.1254049e-06   8.2423701e-06   8.3223344e-06   8.7803859e-06   1.0124206e-05   1.1657096e-05   1.3127095e-05   1.4558618e-05   1.5776955e-05   1.6204924e-05   1.5857500e-05   1.4901912e-05   1.4303955e-05   1.3444219e-05   1.2506156e-05   1.1808313e-05   1.1141355e-05   1.0373548e-05   9.5701868e-06   8.8876380e-06   8.2185998e-06   7.5076215e-06   6.9737426e-06   6.4035311e-06   5.8338366e-06   5.2812024e-06   4.9044774e-06   4.5801769e-06   4.3342135e-06
   7.8476308e-06   8.9183483e-06   1.0523913e-05   1.2188154e-05   1.3970016e-05   1.5518268e-05   1.6288669e-05   1.6939012e-05   1.7858175e-05   1.8552393e-05   1.8819702e-05   1.8591621e-05   1.8229781e-05   1.7663876e-05   1.7117947e-05   1.6612315e-05   1.6213022e-05   1.5626929e-05   1.4980974e-05   1.4222834e-05   1.3654565e-05   1.3156148e-05   1.2614816e-05   1.2009133e-05   1.1445166e-05   1.1137909e-05   1.0739131e-05   1.0382659e-05   9.7953696e-06   9.2409389e-06   8.8760872e-06   8.6282000e-06   8.5754981e-06   8.7657597e-06   8.9499912e-06   9.1453846e-06   9.7423601e-06   1.1132043e-05   1.2723224e-05   1.4230176e-05   1.5557888e-05   1.6443963e-05   1.6783247e-05   1.6533526e-05   1.5675530e-05   1.5197644e-05   1.4309652e-05   1.3269269e-05   1.2391580e-05   1.1573458e-05   1.0638818e-05   9.7019716e-06   8.8869057e-06   7.9756438e-06   7.0984518e-06   6.4963733e-06   5.8999891e-06   5.3054011e-06   4.7381126e-06   4.3033650e-06   3.9942165e-06   3.6790751e-06
   7.3094287e-06   8.5773786e-06   1.0909303e-05   1.3023508e-05   1.5192917e-05   1.6663128e-05   1.7655342e-05   1.8386908e-05   1.8994079e-05   1.9256455e-05   1.9545524e-05   1.9602876e-05   1.9455905e-05   1.8896781e-05   1.8163352e-05   1.7560948e-05   1.7164493e-05   1.6672426e-05   1.6107074e-05   1.5349265e-05   1.4774739e-05   1.4290175e-05   1.3708113e-05   1.3066414e-05   1.2474904e-05   1.2155080e-05   1.1814117e-05   1.1451787e-05   1.0931300e-05   1.0429467e-05   9.9921421e-06   9.4687004e-06   9.2184762e-06   9.1983120e-06   9.2686304e-06   9.4311479e-06   1.0168769e-05   1.1459266e-05   1.2901392e-05   1.4503917e-05   1.6122712e-05   1.7293035e-05   1.7621984e-05   1.7290872e-05   1.6290239e-05   1.5469739e-05   1.4392272e-05   1.3309338e-05   1.2188615e-05   1.1234648e-05   1.0329462e-05   9.4745025e-06   8.7276371e-06   7.9168899e-06   7.1298413e-06   6.6187038e-06   6.1364509e-06   5.5581732e-06   4.9816523e-06   4.5051251e-06   4.1462484e-06   3.8096658e-06
   8.4795842e-06   1.0161962e-05   1.2848632e-05   1.4989269e-05   1.7354440e-05   1.8919287e-05   2.0026856e-05   2.0639648e-05   2.1022897e-05   2.0867610e-05   2.0926554e-05   2.0835776e-05   2.0752649e-05   2.0446534e-05   1.9960349e-05   1.9240027e-05   1.8518244e-05   1.7934672e-05   1.7147820e-05   1.6460874e-05   1.5883195e-05   1.5156696e-05   1.4564993e-05   1.4038952e-05   1.3648932e-05   1.3370834e-05   1.3197575e-05   1.3037465e-05   1.2631907e-05   1.2142252e-05   1.1587530e-05   1.0903042e-05   1.0492769e-05   1.0288976e-05   1.0235658e-05   1.0528789e-05   1.1525606e-05   1.2678633e-05   1.4028294e-05   1.5756372e-05   1.7715448e-05   1.9560935e-05   2.0452313e-05   2.0625558e-05   1.9728648e-05   1.8764594e-05   1.7547529e-05   1.6071004e-05   1.4627468e-05   1.3369404e-05   1.2085296e-05   1.0927525e-05   9.9335224e-06   8.9717262e-06   8.0100993e-06   7.3794966e-06   6.8136353e-06   6.2616437e-06   5.6453392e-06   5.1067173e-06   4.5857987e-06   4.1073351e-06
   9.6432820e-06   1.1988462e-05   1.4851316e-05   1.6871157e-05   1.9772046e-05   2.2039518e-05   2.3338812e-05   2.4351441e-05   2.5330366e-05   2.5620312e-05   2.5480868e-05   2.4727280e-05   2.3846208e-05   2.2831003e-05   2.1727709e-05   2.0926596e-05   2.0116366e-05   1.9445868e-05   1.8620544e-05   1.7890462e-05   1.7268184e-05   1.6638090e-05   1.6235750e-05   1.5807317e-05   1.5528358e-05   1.5080014e-05   1.4865366e-05   1.4789434e-05   1.4395452e-05   1.3828811e-05   1.2987560e-05   1.2156626e-05   1.1669002e-05   1.1492694e-05   1.1557684e-05   1.2161743e-05   1.3193077e-05   1.4899078e-05   1.7033564e-05   1.9190874e-05   2.1320076e-05   2.3404880e-05   2.4404247e-05   2.4932913e-05   2.4012351e-05   2.3429220e-05   2.2255307e-05   2.0496200e-05   1.8862867e-05   1.7328716e-05   1.5590160e-05   1.3984869e-05   1.2534171e-05   1.1244556e-05   9.9312261e-06   8.8002702e-06   7.8880584e-06   7.1600444e-06   6.4366040e-06   5.7788214e-06   5.1335360e-06   4.5350627e-06
   9.4778385e-06   1.1760372e-05   1.5208736e-05   1.7880429e-05   2.0348179e-05   2.2613697e-05   2.4565054e-05   2.5827228e-05   2.6600016e-05   2.7049024e-05   2.7805113e-05   2.7934046e-05   2.7826078e-05   2.7242171e-05   2.6235479e-05   2.5484569e-05   2.4582699e-05   2.3707412e-05   2.2746189e-05   2.1777142e-05   2.0878538e-05   2.0102888e-05   1.9465614e-05   1.8812583e-05   1.8400529e-05   1.7845465e-05   1.7553758e-05   1.7237121e-05   1.6743826e-05   1.6140848e-05   1.5219846e-05   1.4537151e-05   1.4185893e-05   1.4275776e-05   1.4666109e-05   1.5367058e-05   1.6754299e-05   1.8917364e-05   2.1690163e-05   2.4729943e-05   2.7366957e-05   2.9761932e-05   3.0593826e-05   3.0335014e-05   2.8665523e-05   2.7823063e-05   2.6269066e-05   2.4292634e-05   2.2456129e-05   2.0759065e-05   1.8994727e-05   1.7359655e-05   1.5933722e-05   1.4516725e-05   1.3082113e-05   1.2174721e-05   1.1307673e-05   1.0299820e-05   9.2310775e-06   8.1834431e-06   7.1455872e-06   6.2343919e-06
   9.5325469e-06   1.2385798e-05   1.7098330e-05   2.0983895e-05   2.4798932e-05   2.8294649e-05   3.1443541e-05   3.3477888e-05   3.5398001e-05   3.6635442e-05   3.8122410e-05   3.8479470e-05   3.8728228e-05   3.7995780e-05   3.6310837e-05   3.4423549e-05   3.2560606e-05   3.1047661e-05   2.9621366e-05   2.8172453e-05   2.6896877e-05   2.5983465e-05   2.5002845e-05   2.3698824e-05   2.2482541e-05   2.1760776e-05   2.1018607e-05   2.0246580e-05   1.9706820e-05   1.9127325e-05   1.8198837e-05   1.7691820e-05   1.8116652e-05   1.8882717e-05   1.9641818e-05   2.0934134e-05   2.3300949e-05   2.7051141e-05   3.1211749e-05   3.5167069e-05   3.8917023e-05   4.2377850e-05   4.4181388e-05   4.4741724e-05   4.3235526e-05   4.2036699e-05   3.9949515e-05   3.6935982e-05   3.3601442e-05   3.0756664e-05   2.7871342e-05   2.5044774e-05   2.2692521e-05   2.0517258e-05   1.8217349e-05   1.6767348e-05   1.5554893e-05   1.4353332e-05   1.2927378e-05   1.1455522e-05   1.0044742e-05   8.8196417e-06
   1.5028974e-05   1.9884827e-05   2.6228358e-05   3.0902648e-05   3.5016505e-05   3.8502743e-05   4.1503225e-05   4.3697607e-05   4.5489440e-05   4.7097301e-05   4.8535468e-05   4.9117563e-05   4.8990591e-05   4.8624218e-05   4.7487198e-05   4.5896720e-05   4.4055140e-05   4.2662462e-05   4.1419436e-05   3.9930581e-05   3.8474519e-05   3.7311300e-05   3.5296761e-05   3.3006688e-05   3.0986564e-05   2.9623801e-05   2.8542144e-05   2.7875680e-05   2.7026742e-05   2.6034829e-05   2.4784081e-05   2.3857639e-05   2.4291637e-05   2.5633787e-05   2.7235941e-05   2.9368678e-05   3.1974057e-05   3.6277723e-05   4.1720215e-05   4.7725313e-05   5.4104608e-05   6.0514943e-05   6.4834329e-05   6.6999290e-05   6.5255812e-05   6.4310350e-05   6.2164189e-05   5.7973984e-05   5.3622993e-05   4.9605671e-05   4.5068883e-05   4.0537498e-05   3.6746946e-05   3.3464530e-05   2.9824056e-05   2.6932286e-05   2.4720576e-05   2.2586070e-05   2.0131787e-05   1.7626996e-05   1.5287795e-05   1.3206428e-05
   2.1636787e-05   2.9027768e-05   3.8354134e-05   4.5138766e-05   5.2592506e-05   5.8276871e-05   6.3194046e-05   6.6534904e-05   6.9608774e-05   7.2152902e-05   7.3893175e-05   7.3961353e-05   7.3939193e-05   7.3763094e-05   7.1916778e-05   7.0170099e-05   6.7834229e-05   6.6202481e-05   6.4147272e-05   6.2010848e-05   5.9334956e-05   5.6718806e-05   5.3025268e-05   4.8332460e-05   4.4388513e-05   4.1236400e-05   3.9804696e-05   3.8722519e-05   3.7337977e-05   3.5601086e-05   3.3529739e-05   3.1526823e-05   3.1274930e-05   3.2024717e-05   3.2735156e-05   3.4954003e-05   3.8564802e-05   4.5074636e-05   5.4022636e-05   6.3454278e-05   7.2034602e-05   8.0491195e-05   8.6017930e-05   8.8237020e-05   8.6142265e-05   8.5146478e-05   8.2995884e-05   7.7733015e-05   7.1863657e-05   6.6063153e-05   5.9843397e-05   5.3386097e-05   4.7869882e-05   4.2786555e-05   3.7598963e-05   3.3713799e-05   3.1280948e-05   2.8926133e-05   2.6052322e-05   2.3037163e-05   2.0153861e-05   1.7483684e-05
