   8.4614906e-06   9.4512384e-06   1.1321836e-05   1.2920363e-05   1.4020366e-05   1.4726861e-05   1.5378564e-05   1.5901197e-05   1.6300849e-05   1.6713335e-05   1.7252286e-05   1.7138012e-05   1.6688870e-05   1.6379808e-05   1.5975081e-05   1.5699628e-05   1.5383453e-05   1.5552321e-05   1.6198297e-05   1.7030525e-05   1.7657130e-05   1.8344155e-05   1.9201649e-05   1.9541893e-05   1.9565746e-05   1.9557753e-05   1.9343192e-05   1.9073937e-05   1.8848414e-05   1.9245605e-05   2.0287753e-05   2.0663571e-05   2.0078391e-05   1.8896575e-05   1.7215942e-05   1.5348986e-05   1.4107340e-05   1.3331888e-05   1.3065389e-05   1.3610776e-05   1.5566716e-05   1.7856232e-05   1.8942075e-05   1.9712626e-05   2.0069508e-05   2.0680635e-05   2.0527272e-05   2.1646842e-05   2.3280800e-05   2.4810735e-05   2.6161742e-05   2.7309065e-05   2.7796027e-05   2.7982971e-05   2.8211817e-05   2.8665886e-05   2.8795591e-05   2.8245539e-05   2.7571570e-05   2.7208192e-05   2.6716209e-05   2.5541283e-05   2.3834064e-05   2.1858735e-05   2.0120423e-05   1.8524152e-05
   6.5077969e-06   7.3401149e-06   8.6711912e-06   9.9549286e-06   1.0908404e-05   1.2048239e-05   1.3536241e-05   1.4802339e-05   1.5618383e-05   1.6550816e-05   1.7309109e-05   1.7180844e-05   1.6309175e-05   1.5546460e-05   1.4846026e-05   1.4351762e-05   1.4015183e-05   1.4064154e-05   1.4282481e-05   1.4456309e-05   1.4629593e-05   1.4623343e-05   1.4559611e-05   1.4640665e-05   1.4639224e-05   1.4539733e-05   1.4493650e-05   1.4652416e-05   1.4796897e-05   1.5020482e-05   1.5395719e-05   1.5579319e-05   1.5186793e-05   1.4269643e-05   1.3044604e-05   1.1618378e-05   1.0544067e-05   9.9989930e-06   9.9146890e-06   1.0368384e-05   1.1770822e-05   1.3286524e-05   1.4033122e-05   1.4589514e-05   1.4751059e-05   1.5026702e-05   1.4744680e-05   1.5799151e-05   1.7232749e-05   1.8230651e-05   1.9007836e-05   1.9681389e-05   1.9736810e-05   2.0118444e-05   2.0015486e-05   2.0383838e-05   2.1227350e-05   2.1288500e-05   2.1168510e-05   2.1431175e-05   2.1592614e-05   2.1128181e-05   1.9999347e-05   1.8426577e-05   1.6959660e-05   1.5790137e-05
   5.6529469e-06   6.7074390e-06   8.5993224e-06   1.0547996e-05   1.1879108e-05   1.3318433e-05   1.4851926e-05   1.6151397e-05   1.6960547e-05   1.7736671e-05   1.8131069e-05   1.7859372e-05   1.6951017e-05   1.6314931e-05   1.5783655e-05   1.5429246e-05   1.5217055e-05   1.5350859e-05   1.5435729e-05   1.5279485e-05   1.5098025e-05   1.4770884e-05   1.4409068e-05   1.4025656e-05   1.3825402e-05   1.3805295e-05   1.3865285e-05   1.4130552e-05   1.4508996e-05   1.4559654e-05   1.4511446e-05   1.4550470e-05   1.3967873e-05   1.2941090e-05   1.1864039e-05   1.0548175e-05   9.4764823e-06   8.8140109e-06   8.6892848e-06   9.2475468e-06   1.0520568e-05   1.1783364e-05   1.2508909e-05   1.3239197e-05   1.3614904e-05   1.3752276e-05   1.3443874e-05   1.3841066e-05   1.4629870e-05   1.4991652e-05   1.5348190e-05   1.5657103e-05   1.5423145e-05   1.5452182e-05   1.5176842e-05   1.5479787e-05   1.6820699e-05   1.7386575e-05   1.7971225e-05   1.9088624e-05   2.0129595e-05   2.0375790e-05   1.9612051e-05   1.8264234e-05   1.7039669e-05   1.5976536e-05
   5.0535016e-06   6.0758682e-06   8.3346606e-06   1.0604029e-05   1.2038276e-05   1.3717199e-05   1.5107511e-05   1.5994842e-05   1.6443267e-05   1.6937117e-05   1.7249498e-05   1.7095377e-05   1.6368298e-05   1.6034931e-05   1.5815316e-05   1.5715313e-05   1.5763469e-05   1.5756902e-05   1.5212748e-05   1.4540393e-05   1.4151101e-05   1.3758132e-05   1.3377639e-05   1.3191832e-05   1.3173425e-05   1.3237490e-05   1.3271343e-05   1.3354032e-05   1.3404396e-05   1.3399501e-05   1.3113086e-05   1.2619210e-05   1.1845927e-05   1.0875308e-05   9.8910311e-06   8.7551567e-06   7.7803256e-06   7.1704368e-06   6.9685894e-06   7.3755745e-06   8.1895610e-06   9.0176930e-06   9.6130561e-06   1.0304003e-05   1.0733629e-05   1.0931860e-05   1.0797849e-05   1.0618644e-05   1.0872054e-05   1.1341536e-05   1.1761957e-05   1.1934975e-05   1.1683181e-05   1.1590232e-05   1.1326693e-05   1.1801391e-05   1.3467560e-05   1.4744794e-05   1.5431211e-05   1.6480372e-05   1.8041381e-05   1.9253072e-05   1.9289669e-05   1.8334279e-05   1.7341484e-05   1.6558957e-05
   5.3244992e-06   6.5096285e-06   8.9645983e-06   1.1150357e-05   1.2487134e-05   1.4347095e-05   1.5784479e-05   1.6535813e-05   1.6627399e-05   1.6804307e-05   1.6998971e-05   1.6837474e-05   1.6182556e-05   1.5684677e-05   1.5445601e-05   1.5331224e-05   1.5391953e-05   1.4858734e-05   1.3980951e-05   1.3118594e-05   1.2620271e-05   1.2180129e-05   1.1933244e-05   1.1984422e-05   1.1900548e-05   1.1769153e-05   1.1857335e-05   1.2020556e-05   1.2067585e-05   1.1945597e-05   1.1496677e-05   1.0922184e-05   1.0106065e-05   9.1406732e-06   8.0997691e-06   7.0577188e-06   6.2242985e-06   5.7276666e-06   5.6211135e-06   5.8583483e-06   6.1978894e-06   6.6365182e-06   7.0429973e-06   7.4481586e-06   7.8659867e-06   8.1641912e-06   8.3330905e-06   8.2368915e-06   8.1799301e-06   8.5145165e-06   8.9870798e-06   9.1550415e-06   9.0907834e-06   9.1502312e-06   9.1264869e-06   9.4319719e-06   1.0454949e-05   1.1355030e-05   1.1979321e-05   1.2312034e-05   1.3092708e-05   1.3935869e-05   1.4054190e-05   1.3490078e-05   1.2835941e-05   1.2185626e-05
   5.0927089e-06   6.6781569e-06   9.7216036e-06   1.2413423e-05   1.4007780e-05   1.5869627e-05   1.7575499e-05   1.8225957e-05   1.8234495e-05   1.8032568e-05   1.7802232e-05   1.7527029e-05   1.6912350e-05   1.6452273e-05   1.6026097e-05   1.5742306e-05   1.5536276e-05   1.5123457e-05   1.4724217e-05   1.4457500e-05   1.4336509e-05   1.4148632e-05   1.3995152e-05   1.3811772e-05   1.3613894e-05   1.3385468e-05   1.3304261e-05   1.3393711e-05   1.3324875e-05   1.2942731e-05   1.2359885e-05   1.1655685e-05   1.0727715e-05   9.5842505e-06   8.3779148e-06   7.2394265e-06   6.3233140e-06   5.6199589e-06   5.2860732e-06   5.2252701e-06   5.2902919e-06   5.5900793e-06   6.0955463e-06   6.7295672e-06   7.2703266e-06   7.8143933e-06   8.2003929e-06   8.3024512e-06   8.2687771e-06   8.6807682e-06   9.4892253e-06   9.9751757e-06   1.0147734e-05   1.0417535e-05   1.0370654e-05   1.0099111e-05   1.0119311e-05   1.0091447e-05   1.0236996e-05   1.0400832e-05   1.0510500e-05   1.0489157e-05   1.0041822e-05   9.2568052e-06   8.4094200e-06   7.5797512e-06
   5.6399337e-06   7.9104715e-06   1.1905351e-05   1.5124951e-05   1.6837101e-05   1.8146521e-05   1.9493327e-05   2.0097496e-05   2.0022130e-05   1.9761097e-05   1.9406821e-05   1.9277720e-05   1.8865207e-05   1.8585627e-05   1.8281671e-05   1.8136400e-05   1.7790034e-05   1.7462892e-05   1.7309231e-05   1.7388277e-05   1.7543280e-05   1.7642451e-05   1.7700629e-05   1.7477697e-05   1.7244734e-05   1.6904627e-05   1.6623836e-05   1.6411115e-05   1.5913508e-05   1.5255196e-05   1.4344642e-05   1.3253715e-05   1.1945658e-05   1.0468964e-05   8.9596250e-06   7.7153140e-06   6.8147653e-06   6.1774415e-06   5.9425369e-06   5.8239525e-06   6.0263800e-06   6.4532274e-06   7.2307762e-06   7.9652107e-06   8.4216199e-06   8.9076912e-06   9.3139444e-06   9.5781033e-06   9.7893474e-06   1.0578703e-05   1.1507943e-05   1.2147717e-05   1.2493958e-05   1.2814812e-05   1.2757205e-05   1.2757698e-05   1.2964610e-05   1.2737542e-05   1.2778163e-05   1.2781830e-05   1.2837185e-05   1.2474243e-05   1.1931957e-05   1.1052462e-05   9.9423146e-06   8.8169884e-06
   7.0953274e-06   1.0618397e-05   1.5706137e-05   1.9345772e-05   2.1213582e-05   2.2415696e-05   2.3893075e-05   2.4753231e-05   2.4696262e-05   2.4735241e-05   2.4914403e-05   2.4962290e-05   2.4508580e-05   2.4024753e-05   2.3578350e-05   2.3415920e-05   2.2889690e-05   2.2524901e-05   2.2190583e-05   2.2061170e-05   2.1949390e-05   2.1900455e-05   2.1815421e-05   2.1563995e-05   2.1439423e-05   2.1146184e-05   2.0711788e-05   2.0434635e-05   2.0042886e-05   1.9737890e-05   1.8748374e-05   1.7379556e-05   1.5746399e-05   1.3840875e-05   1.1868564e-05   1.0144990e-05   8.8492326e-06   7.8536073e-06   7.8473891e-06   7.9327153e-06   8.3755949e-06   9.0269431e-06   9.6784333e-06   1.0205451e-05   1.0518239e-05   1.1045089e-05   1.1534507e-05   1.1975100e-05   1.2104122e-05   1.2893684e-05   1.3384714e-05   1.3585155e-05   1.3716963e-05   1.3673066e-05   1.3696228e-05   1.3747285e-05   1.4171937e-05   1.4257360e-05   1.4751498e-05   1.5056131e-05   1.5461725e-05   1.5184998e-05   1.4552091e-05   1.3437263e-05   1.1990392e-05   1.0540559e-05
   9.4336929e-06   1.2852893e-05   1.7133938e-05   2.0722917e-05   2.3356813e-05   2.5569932e-05   2.7594920e-05   2.9523341e-05   3.0488587e-05   3.1507467e-05   3.2605436e-05   3.2658031e-05   3.2314190e-05   3.1543060e-05   3.0425440e-05   2.9848744e-05   2.8921425e-05   2.8044591e-05   2.7134081e-05   2.6357823e-05   2.5747259e-05   2.5229348e-05   2.4524732e-05   2.4072331e-05   2.3663441e-05   2.3223030e-05   2.3176536e-05   2.3174412e-05   2.2992678e-05   2.3242654e-05   2.2772858e-05   2.1882363e-05   2.0206555e-05   1.7987705e-05   1.5555019e-05   1.3316868e-05   1.1504538e-05   1.0057136e-05   9.8913656e-06   9.8425534e-06   1.0135319e-05   1.0784110e-05   1.1026196e-05   1.1731689e-05   1.2373130e-05   1.3546800e-05   1.4940045e-05   1.6109515e-05   1.6662585e-05   1.7627234e-05   1.7695633e-05   1.7849304e-05   1.7894712e-05   1.7495858e-05   1.7297007e-05   1.7214909e-05   1.7447411e-05   1.7943081e-05   1.8798609e-05   1.9289148e-05   1.9245002e-05   1.8542745e-05   1.7421598e-05   1.5903045e-05   1.4167520e-05   1.2561516e-05
   1.2253877e-05   1.7231044e-05   2.2621668e-05   2.7309910e-05   3.0206352e-05   3.3117468e-05   3.5625816e-05   3.7459183e-05   3.9140647e-05   4.0925396e-05   4.0993975e-05   3.9741161e-05   3.7481923e-05   3.6173029e-05   3.4868638e-05   3.3836489e-05   3.3188603e-05   3.3348652e-05   3.4273210e-05   3.5589045e-05   3.5833273e-05   3.5643558e-05   3.5555147e-05   3.4645238e-05   3.3797568e-05   3.2854668e-05   3.2642092e-05   3.3200944e-05   3.3855375e-05   3.3380731e-05   3.1954093e-05   3.0226063e-05   2.7747496e-05   2.4727846e-05   2.1445413e-05   1.8328122e-05   1.5918591e-05   1.4017192e-05   1.2696592e-05   1.2350220e-05   1.2817145e-05   1.3892208e-05   1.4479141e-05   1.5491112e-05   1.5935779e-05   1.6438623e-05   1.7354703e-05   1.8150688e-05   1.8341069e-05   1.9334235e-05   1.9303390e-05   1.9217608e-05   1.9503410e-05   1.9757292e-05   1.9608975e-05   1.9453703e-05   1.9437970e-05   1.9665615e-05   2.1121700e-05   2.2271341e-05   2.2198120e-05   2.1075409e-05   1.9980044e-05   1.8474514e-05   1.6768347e-05   1.5342029e-05
