   2.1824179e-05   3.4652672e-05   4.0040436e-05   4.0728155e-05   3.9585455e-05   3.7447624e-05   3.4965052e-05   3.2009122e-05   2.9145727e-05   2.6417886e-05   2.3885203e-05   2.1369009e-05   1.9080366e-05   1.7162366e-05   1.5458703e-05   1.4081783e-05   1.2910403e-05   1.1851176e-05   1.0936747e-05   1.0191690e-05   9.2123820e-06   8.2304214e-06   7.1772143e-06   6.1867415e-06   5.2981622e-06   4.5596440e-06   3.9452118e-06   3.5389101e-06   3.3190711e-06   3.3868619e-06   3.7970216e-06   4.3199110e-06   4.8672610e-06   5.3075517e-06   5.8004175e-06   6.5232629e-06   7.2733134e-06   7.8852373e-06   8.0591706e-06   8.2183449e-06   8.3978464e-06   8.3980886e-06   8.3314542e-06   8.3589095e-06   8.4380091e-06   9.0282996e-06   1.0059356e-05   1.1571294e-05   1.2785596e-05   1.3148434e-05   1.2769089e-05   1.2208837e-05   1.1645436e-05   1.1113130e-05   1.0355026e-05   9.8793799e-06   9.5895862e-06   9.0802805e-06   8.8369331e-06   8.5616621e-06   8.1224951e-06   7.6229520e-06   7.3385606e-06   7.0238530e-06   6.7957665e-06   6.4630735e-06   6.0723141e-06   5.7180127e-06   5.4558053e-06   5.2281211e-06
   1.2274361e-05   2.0380519e-05   2.4422582e-05   2.5969508e-05   2.6351309e-05   2.6279410e-05   2.5642450e-05   2.4308807e-05   2.2702540e-05   2.0898345e-05   1.9288131e-05   1.7796748e-05   1.6537642e-05   1.5466732e-05   1.4445141e-05   1.3454279e-05   1.2546658e-05   1.1825039e-05   1.1124338e-05   1.0382124e-05   9.3577674e-06   8.2922310e-06   7.1615753e-06   6.1158119e-06   5.1700687e-06   4.3881558e-06   3.7713192e-06   3.3201767e-06   3.0410340e-06   2.8657275e-06   3.0565717e-06   3.4857949e-06   4.0187543e-06   4.6628436e-06   5.5678676e-06   6.5503052e-06   7.2952360e-06   7.7185322e-06   7.8246347e-06   7.9329356e-06   8.0856898e-06   8.0358981e-06   7.9736497e-06   8.0177751e-06   8.0886066e-06   8.3275015e-06   8.7464847e-06   9.7201954e-06   1.0987456e-05   1.1703800e-05   1.1693324e-05   1.1610366e-05   1.1077088e-05   1.0451940e-05   9.4991259e-06   8.7665235e-06   8.2624923e-06   7.6884058e-06   7.3901928e-06   7.0330975e-06   6.6095215e-06   6.1509424e-06   5.7425717e-06   5.3541696e-06   4.9747605e-06   4.5643398e-06   4.1556298e-06   3.8328876e-06   3.6368923e-06   3.4794131e-06
   1.0625950e-05   1.5080676e-05   1.7305624e-05   1.8519697e-05   1.9071969e-05   1.9690592e-05   1.9878256e-05   1.9063506e-05   1.8074616e-05   1.6980791e-05   1.5901456e-05   1.4967073e-05   1.3917663e-05   1.3009894e-05   1.2192713e-05   1.1492882e-05   1.0984421e-05   1.0673396e-05   1.0294594e-05   9.7519976e-06   8.8657911e-06   7.8719044e-06   6.8110139e-06   5.7996625e-06   4.9035779e-06   4.1629280e-06   3.5646331e-06   3.1285847e-06   2.8494070e-06   2.6706537e-06   2.8729610e-06   3.3346827e-06   3.9281769e-06   4.6486062e-06   5.7805266e-06   7.0430093e-06   7.9405988e-06   8.5649758e-06   8.6336498e-06   8.6567273e-06   8.6401246e-06   8.4592668e-06   8.3203866e-06   8.2683054e-06   8.3124698e-06   8.5861356e-06   9.1976690e-06   1.0169332e-05   1.1405227e-05   1.1998422e-05   1.1848309e-05   1.2056045e-05   1.1702403e-05   1.1037412e-05   9.9469188e-06   9.1859495e-06   8.6749836e-06   8.0998858e-06   7.8496173e-06   7.4008748e-06   6.8389358e-06   6.3205487e-06   5.7856280e-06   5.2770799e-06   4.8041069e-06   4.3124689e-06   3.8479438e-06   3.5050857e-06   3.3323217e-06   3.2032678e-06
   9.7671290e-06   1.3082076e-05   1.4958156e-05   1.6325523e-05   1.7362572e-05   1.8491218e-05   1.8806434e-05   1.8331097e-05   1.7590189e-05   1.6745758e-05   1.5905494e-05   1.5147208e-05   1.4265027e-05   1.3348619e-05   1.2527050e-05   1.1905182e-05   1.1241729e-05   1.0794565e-05   1.0498417e-05   1.0032329e-05   9.1983199e-06   8.1622408e-06   7.0479126e-06   5.9961283e-06   5.0574167e-06   4.2525104e-06   3.6272348e-06   3.1417892e-06   2.7668960e-06   2.5669516e-06   2.6431299e-06   3.2028886e-06   4.0584955e-06   4.9320468e-06   6.2390555e-06   7.6132086e-06   8.5267833e-06   9.1140463e-06   9.1392799e-06   9.1778976e-06   8.9940076e-06   8.7056193e-06   8.4884554e-06   8.3617617e-06   8.5544009e-06   9.2147452e-06   1.0047710e-05   1.1071922e-05   1.2184199e-05   1.2794849e-05   1.2674500e-05   1.3163872e-05   1.3012804e-05   1.2600451e-05   1.1584460e-05   1.0953361e-05   1.0692282e-05   1.0277133e-05   1.0231671e-05   9.7465748e-06   8.9774478e-06   8.1760908e-06   7.3576123e-06   6.5545979e-06   5.8700318e-06   5.2534203e-06   4.6812333e-06   4.1791681e-06   3.8300979e-06   3.5208617e-06
   9.9494820e-06   1.3842141e-05   1.6472208e-05   1.8420027e-05   2.0057584e-05   2.1519961e-05   2.1940753e-05   2.1531959e-05   2.0594992e-05   1.9551256e-05   1.8533806e-05   1.7536130e-05   1.6547077e-05   1.5581780e-05   1.4732916e-05   1.4034657e-05   1.3313315e-05   1.2811161e-05   1.2247776e-05   1.1348157e-05   1.0209269e-05   8.9272966e-06   7.6303478e-06   6.4528952e-06   5.4008079e-06   4.5129904e-06   3.8051845e-06   3.2390783e-06   2.8857294e-06   2.7206068e-06   2.9539212e-06   3.6054550e-06   4.6587988e-06   5.7385616e-06   7.0764906e-06   8.2648027e-06   9.0502132e-06   9.5873506e-06   9.6219911e-06   9.6377463e-06   9.4143291e-06   9.2986714e-06   9.1424668e-06   9.1981322e-06   9.8836856e-06   1.0970837e-05   1.2187414e-05   1.3532810e-05   1.4554715e-05   1.5132692e-05   1.4943671e-05   1.5120674e-05   1.4814814e-05   1.4337044e-05   1.3180292e-05   1.2382008e-05   1.2224839e-05   1.1803004e-05   1.1925646e-05   1.1542052e-05   1.0728433e-05   9.8659058e-06   8.8628833e-06   7.8513174e-06   7.0753050e-06   6.3263431e-06   5.6615602e-06   5.0886633e-06   4.6603481e-06   4.2716262e-06
   1.3013991e-05   1.8357596e-05   2.2145871e-05   2.4772506e-05   2.6471248e-05   2.7486921e-05   2.7695511e-05   2.6814982e-05   2.5219524e-05   2.3466371e-05   2.1972384e-05   2.0656918e-05   1.9626981e-05   1.8577973e-05   1.7720941e-05   1.6863326e-05   1.5976073e-05   1.5321494e-05   1.4673293e-05   1.3681799e-05   1.2354685e-05   1.0849293e-05   9.2894505e-06   7.8232416e-06   6.5192324e-06   5.4358835e-06   4.5682644e-06   3.9249267e-06   3.5042405e-06   3.2654283e-06   3.3781694e-06   3.9183674e-06   4.7161315e-06   5.9239943e-06   7.3978645e-06   8.4945145e-06   9.2389788e-06   9.7574072e-06   1.0018633e-05   1.0491480e-05   1.0608313e-05   1.0719580e-05   1.0720918e-05   1.0889032e-05   1.1770426e-05   1.2904800e-05   1.4613752e-05   1.6224193e-05   1.7102145e-05   1.7621891e-05   1.7165823e-05   1.6935666e-05   1.6517009e-05   1.5870773e-05   1.4499820e-05   1.3418268e-05   1.2889075e-05   1.2134326e-05   1.2031456e-05   1.1603522e-05   1.0846213e-05   1.0004703e-05   8.9768135e-06   7.9347128e-06   7.1223046e-06   6.3455249e-06   5.6485924e-06   5.0224060e-06   4.5607559e-06   4.2020288e-06
   1.4432673e-05   2.0769953e-05   2.5541728e-05   2.8882841e-05   3.0838838e-05   3.1779998e-05   3.1985513e-05   3.1166742e-05   2.9373932e-05   2.7367839e-05   2.5681810e-05   2.4279479e-05   2.3162100e-05   2.1997767e-05   2.0953047e-05   1.9908931e-05   1.8894601e-05   1.7839022e-05   1.7012673e-05   1.5899017e-05   1.4375912e-05   1.2614952e-05   1.0757229e-05   9.0142895e-06   7.4587237e-06   6.1386549e-06   5.0674745e-06   4.2591124e-06   3.6972226e-06   3.4518542e-06   3.6781129e-06   4.0693059e-06   5.0146537e-06   6.2850335e-06   7.5063074e-06   8.4746869e-06   9.5741519e-06   1.0361709e-05   1.1018701e-05   1.1945863e-05   1.2577964e-05   1.2940067e-05   1.2888114e-05   1.3004015e-05   1.3399449e-05   1.4173822e-05   1.5896141e-05   1.8568307e-05   2.0188920e-05   2.0767247e-05   2.0118541e-05   1.9181278e-05   1.8051968e-05   1.6926753e-05   1.5265098e-05   1.3906812e-05   1.2683204e-05   1.1303876e-05   1.0221499e-05   9.2310639e-06   8.2136178e-06   7.3561811e-06   6.6066870e-06   5.9649438e-06   5.4634979e-06   4.9019869e-06   4.3977856e-06   3.9677452e-06   3.6216852e-06   3.3717839e-06
   1.5678953e-05   2.3521671e-05   2.9286421e-05   3.2874542e-05   3.5505920e-05   3.6698627e-05   3.7163932e-05   3.6513025e-05   3.4946975e-05   3.3047404e-05   3.0865993e-05   2.8790825e-05   2.6894550e-05   2.5123143e-05   2.3523545e-05   2.2076393e-05   2.0856665e-05   1.9464710e-05   1.8259550e-05   1.7098092e-05   1.5476749e-05   1.3541966e-05   1.1533103e-05   9.6402135e-06   7.9704329e-06   6.5717395e-06   5.4178550e-06   4.5479364e-06   4.0268546e-06   3.7941416e-06   3.9230902e-06   4.5090264e-06   5.8825477e-06   7.5982376e-06   9.5730748e-06   1.1444498e-05   1.3278374e-05   1.4404876e-05   1.5116263e-05   1.5665582e-05   1.6604721e-05   1.7206185e-05   1.7093531e-05   1.7010952e-05   1.7034276e-05   1.7900533e-05   1.9028590e-05   2.2277789e-05   2.5007898e-05   2.5476365e-05   2.4648628e-05   2.3866723e-05   2.2317254e-05   2.0348633e-05   1.8038650e-05   1.6275984e-05   1.4649350e-05   1.2922130e-05   1.1397039e-05   1.0084704e-05   8.7993768e-06   7.5978061e-06   6.6135002e-06   5.8003233e-06   5.0634362e-06   4.4356647e-06   3.9696311e-06   3.7726115e-06   3.5006197e-06   3.2094781e-06
   2.2422893e-05   3.5980062e-05   4.4814299e-05   5.0692432e-05   5.4451450e-05   5.6461387e-05   5.6299767e-05   5.3754287e-05   5.0542328e-05   4.7074617e-05   4.3561968e-05   4.0576734e-05   3.7805105e-05   3.5127596e-05   3.2692392e-05   3.0746890e-05   2.9115428e-05   2.7335437e-05   2.5475915e-05   2.3531322e-05   2.1015470e-05   1.8226117e-05   1.5460449e-05   1.2874485e-05   1.0581901e-05   8.6280529e-06   6.9983480e-06   5.7733780e-06   5.0265360e-06   4.6687070e-06   4.8225899e-06   5.9222884e-06   7.9963311e-06   9.8305259e-06   1.2743185e-05   1.5937760e-05   1.8545618e-05   2.0820066e-05   2.1686930e-05   2.2009263e-05   2.2359635e-05   2.2479751e-05   2.2698333e-05   2.2799868e-05   2.3777731e-05   2.5057419e-05   2.6948790e-05   2.8977713e-05   3.1812757e-05   3.2940036e-05   3.2521573e-05   3.3329262e-05   3.2388923e-05   3.0595699e-05   2.7648315e-05   2.4447409e-05   2.1197114e-05   1.8114834e-05   1.5620006e-05   1.3469549e-05   1.1603524e-05   9.8503642e-06   8.3896267e-06   7.2148090e-06   6.1904161e-06   5.3485707e-06   4.7370273e-06   4.4467850e-06   4.1351899e-06   3.7928718e-06
   2.9729713e-05   4.7475186e-05   5.8964563e-05   6.7025954e-05   7.2734826e-05   7.6669876e-05   7.7129440e-05   7.5123732e-05   7.1253243e-05   6.6664003e-05   6.2067607e-05   5.7805759e-05   5.4221263e-05   5.0563486e-05   4.7105670e-05   4.4080735e-05   4.1973752e-05   3.9463436e-05   3.6458781e-05   3.3046450e-05   2.9128616e-05   2.5064821e-05   2.1097232e-05   1.7481188e-05   1.4327458e-05   1.1656880e-05   9.4626396e-06   7.7026696e-06   6.5356321e-06   6.0790554e-06   6.7555544e-06   8.0485740e-06   1.0196880e-05   1.3468797e-05   1.8385782e-05   2.2925324e-05   2.6353098e-05   2.9032286e-05   3.0662518e-05   3.2898578e-05   3.3531432e-05   3.4200804e-05   3.4154553e-05   3.4249318e-05   3.5582311e-05   3.9652209e-05   4.5684682e-05   5.2055397e-05   5.4800606e-05   5.6805692e-05   5.5580414e-05   5.5086492e-05   5.3200798e-05   5.1295396e-05   4.6771551e-05   4.1678586e-05   3.6768557e-05   3.1824189e-05   2.7194285e-05   2.3001872e-05   1.9240952e-05   1.5937505e-05   1.3114798e-05   1.0888510e-05   9.1212748e-06   7.7592122e-06   6.6593269e-06   5.8381584e-06   5.0796294e-06   4.4543693e-06
