   1.3585296e-05   1.4126208e-05   1.3718722e-05   1.2845349e-05   1.1704952e-05   1.0741643e-05   2.0761770e-05   3.1195418e-05   3.8032744e-05   4.2601018e-05   4.5056896e-05   4.5255667e-05   4.3874378e-05   4.1570051e-05   3.8867519e-05   3.6805856e-05   3.5044164e-05   3.3090929e-05   3.0982708e-05   2.8801258e-05   2.6627023e-05   2.5060596e-05   2.3448834e-05   2.1810605e-05   2.0251811e-05   1.8941843e-05   1.7561167e-05   1.6289306e-05   1.5478267e-05   1.5263261e-05   1.5078020e-05   1.4573658e-05   1.4220526e-05   1.3723743e-05   1.3322958e-05   1.3081586e-05   1.2508480e-05   1.2102053e-05   1.2041342e-05   1.2119114e-05   1.2250841e-05   1.2324598e-05   1.2397297e-05   1.2530170e-05   1.2603016e-05   1.2514109e-05   1.2392900e-05   1.2067602e-05   1.1616859e-05   1.1245501e-05   1.0945519e-05   1.0610438e-05   1.0300165e-05   9.9266878e-06   9.5215985e-06   9.0719485e-06   8.6316233e-06   8.2831259e-06   7.8673132e-06   7.7649073e-06   8.5373416e-06   1.0712567e-05   1.2171874e-05   1.3748799e-05   1.5097979e-05   1.5660880e-05   1.5589703e-05   1.4886707e-05   1.3711944e-05
   1.0476535e-05   1.0846900e-05   1.0523809e-05   9.8658761e-06   8.9838375e-06   8.1504251e-06   1.5913521e-05   2.2712943e-05   2.7718151e-05   3.1462252e-05   3.3427650e-05   3.4199804e-05   3.3910060e-05   3.2330762e-05   3.0440909e-05   2.9978325e-05   2.9479789e-05   2.8699174e-05   2.7523805e-05   2.6480428e-05   2.5244605e-05   2.4654868e-05   2.3901187e-05   2.2808741e-05   2.1521521e-05   2.0159690e-05   1.8397007e-05   1.6663128e-05   1.5634214e-05   1.5284257e-05   1.4972582e-05   1.4456306e-05   1.4223115e-05   1.3920391e-05   1.3460976e-05   1.3032877e-05   1.2377548e-05   1.1813928e-05   1.1458715e-05   1.1306924e-05   1.1162965e-05   1.1181797e-05   1.1304068e-05   1.1589032e-05   1.1876274e-05   1.2102291e-05   1.2167907e-05   1.2069033e-05   1.1698110e-05   1.1246289e-05   1.0794140e-05   1.0343605e-05   9.9645842e-06   9.4527978e-06   9.0617554e-06   8.6602559e-06   8.2461529e-06   7.8787680e-06   7.4170718e-06   7.1384144e-06   7.4001598e-06   8.7492371e-06   9.9069093e-06   1.1507902e-05   1.2611079e-05   1.2856954e-05   1.2531100e-05   1.1749543e-05   1.0729312e-05
   9.9858003e-06   1.0410141e-05   1.0163743e-05   9.5494772e-06   8.7609946e-06   8.0310342e-06   1.6235332e-05   2.1832915e-05   2.5701706e-05   2.8607384e-05   2.9927390e-05   3.0195395e-05   2.9454734e-05   2.7997016e-05   2.6623611e-05   2.6022976e-05   2.5491204e-05   2.4941851e-05   2.4178378e-05   2.3912669e-05   2.3683476e-05   2.4072545e-05   2.3766262e-05   2.3336243e-05   2.2492088e-05   2.1625829e-05   2.0171640e-05   1.8409813e-05   1.6960452e-05   1.6385042e-05   1.6060781e-05   1.5712257e-05   1.5844127e-05   1.5660301e-05   1.5461945e-05   1.5054344e-05   1.4367674e-05   1.3714644e-05   1.3265937e-05   1.2948556e-05   1.2533824e-05   1.2432949e-05   1.2495167e-05   1.2550985e-05   1.2617967e-05   1.2590565e-05   1.2508026e-05   1.2469083e-05   1.2231319e-05   1.1726473e-05   1.1179609e-05   1.0682528e-05   9.9511468e-06   9.2609216e-06   8.6968497e-06   8.1994390e-06   7.7671321e-06   7.3370729e-06   6.8556074e-06   6.5832766e-06   6.5716252e-06   7.1328701e-06   7.8993840e-06   9.2197287e-06   9.9541105e-06   1.0108972e-05   9.9697235e-06   9.5123429e-06   8.7800756e-06
   1.0822931e-05   1.1550940e-05   1.1417400e-05   1.0814835e-05   9.9030262e-06   8.9108420e-06   1.4679253e-05   1.9839194e-05   2.3146565e-05   2.5313737e-05   2.6669661e-05   2.6930172e-05   2.6046357e-05   2.4536445e-05   2.3312069e-05   2.3173712e-05   2.3299910e-05   2.2995749e-05   2.2631084e-05   2.2644103e-05   2.2990052e-05   2.3440682e-05   2.3569310e-05   2.3973753e-05   2.3736938e-05   2.3300588e-05   2.2149500e-05   2.0488558e-05   1.8918173e-05   1.8496476e-05   1.8206000e-05   1.7721895e-05   1.7450389e-05   1.7170892e-05   1.7140025e-05   1.6838807e-05   1.6369385e-05   1.5883464e-05   1.5729401e-05   1.5470640e-05   1.5346351e-05   1.5259631e-05   1.5322343e-05   1.5404833e-05   1.5564401e-05   1.5605548e-05   1.5533296e-05   1.5099444e-05   1.4676675e-05   1.4104740e-05   1.3453544e-05   1.3011679e-05   1.2300686e-05   1.1621657e-05   1.0795897e-05   9.9992159e-06   9.4885952e-06   8.8622891e-06   8.1744826e-06   7.6449621e-06   7.1966698e-06   7.0844001e-06   7.3206902e-06   8.0293386e-06   8.4188042e-06   8.4297466e-06   8.3143476e-06   8.0676758e-06   7.5244320e-06
   8.6325872e-06   9.3991665e-06   9.5174030e-06   9.2805779e-06   8.7829287e-06   7.9840340e-06   1.4495561e-05   2.1268874e-05   2.5553833e-05   2.7896381e-05   2.9195300e-05   2.9574729e-05   2.8924608e-05   2.7306004e-05   2.5922837e-05   2.5971315e-05   2.6224698e-05   2.6364888e-05   2.6407518e-05   2.6608670e-05   2.7210929e-05   2.7254728e-05   2.7565239e-05   2.7750104e-05   2.7191496e-05   2.6112210e-05   2.4826438e-05   2.3447888e-05   2.2110656e-05   2.1702081e-05   2.1488137e-05   2.0708540e-05   2.0121674e-05   1.9461312e-05   1.8772999e-05   1.8014688e-05   1.7534003e-05   1.6957430e-05   1.6692798e-05   1.6303045e-05   1.6388695e-05   1.6361146e-05   1.6495992e-05   1.6966951e-05   1.7361361e-05   1.7690013e-05   1.7729140e-05   1.7393965e-05   1.6782636e-05   1.6280712e-05   1.5848098e-05   1.5516896e-05   1.5080630e-05   1.4578122e-05   1.3839524e-05   1.2970638e-05   1.2414749e-05   1.1530887e-05   1.0635366e-05   1.0084514e-05   9.5028657e-06   9.0576794e-06   9.0458927e-06   9.3767962e-06   9.6483091e-06   9.5216057e-06   9.2631211e-06   8.8105537e-06   8.1112336e-06
   1.0157804e-05   1.0581423e-05   1.0323450e-05   9.7982420e-06   9.1462349e-06   8.2210518e-06   1.4644376e-05   2.3244452e-05   2.8883159e-05   3.1845789e-05   3.3899203e-05   3.5483022e-05   3.6042407e-05   3.5078492e-05   3.4249890e-05   3.5446850e-05   3.6553504e-05   3.6852362e-05   3.6778788e-05   3.6043519e-05   3.5285276e-05   3.4509050e-05   3.4380869e-05   3.3828021e-05   3.3038916e-05   3.1714117e-05   3.0259017e-05   2.8646754e-05   2.6881790e-05   2.6334478e-05   2.5662220e-05   2.4533817e-05   2.4082020e-05   2.3350877e-05   2.2674930e-05   2.1972307e-05   2.1077807e-05   2.0052115e-05   1.9461669e-05   1.8898006e-05   1.8707605e-05   1.8662061e-05   1.9418310e-05   1.9960482e-05   2.0405491e-05   2.0612762e-05   2.0557368e-05   2.0569088e-05   2.0123859e-05   1.9451344e-05   1.8739768e-05   1.7811855e-05   1.7096086e-05   1.6159686e-05   1.5318984e-05   1.4525824e-05   1.3931940e-05   1.3241641e-05   1.2423955e-05   1.1903250e-05   1.1424865e-05   1.1278020e-05   1.1277657e-05   1.1557186e-05   1.1807838e-05   1.1450677e-05   1.1018369e-05   1.0610743e-05   9.8426739e-06
   9.3921922e-06   9.8345063e-06   9.6459387e-06   9.0723677e-06   8.3764592e-06   7.5367373e-06   1.9871740e-05   2.7836076e-05   3.3200984e-05   3.6367209e-05   3.9189316e-05   4.1288176e-05   4.1676118e-05   4.0827129e-05   4.0524409e-05   4.3063082e-05   4.5390482e-05   4.7001727e-05   4.7280062e-05   4.6104093e-05   4.3916102e-05   4.2123672e-05   4.0252702e-05   3.8352758e-05   3.6485413e-05   3.4620210e-05   3.2675047e-05   3.0890927e-05   2.9436862e-05   2.9419199e-05   2.9640671e-05   2.9121645e-05   2.9016166e-05   2.8534141e-05   2.7931358e-05   2.7008481e-05   2.6188627e-05   2.5670109e-05   2.5313231e-05   2.5247427e-05   2.5005847e-05   2.5178735e-05   2.6163405e-05   2.7363309e-05   2.8114870e-05   2.8279723e-05   2.8419722e-05   2.8348471e-05   2.8108364e-05   2.7697459e-05   2.6823498e-05   2.5971335e-05   2.5013802e-05   2.3568603e-05   2.1775035e-05   2.0107089e-05   1.8858344e-05   1.7979994e-05   1.6704719e-05   1.5696086e-05   1.5125905e-05   1.4972317e-05   1.4798989e-05   1.4725721e-05   1.4586085e-05   1.3789154e-05   1.2859833e-05   1.2221827e-05   1.1303212e-05
   1.1374549e-05   1.2302188e-05   1.2294487e-05   1.1615177e-05   1.0690972e-05   9.5833061e-06   2.0723419e-05   3.2324878e-05   4.0185373e-05   4.4396007e-05   4.6977521e-05   5.0034669e-05   5.1078057e-05   5.0626993e-05   5.0181582e-05   5.2093323e-05   5.4091293e-05   5.4993002e-05   5.4814573e-05   5.4362011e-05   5.3427832e-05   5.3348602e-05   5.2440593e-05   5.1334335e-05   4.9144487e-05   4.6804208e-05   4.4122218e-05   4.1368997e-05   3.9362499e-05   3.9362843e-05   3.8923976e-05   3.7651769e-05   3.6594351e-05   3.5553016e-05   3.4326325e-05   3.2872564e-05   3.2216970e-05   3.2376967e-05   3.2796440e-05   3.3415267e-05   3.3858490e-05   3.4188469e-05   3.4809874e-05   3.5629716e-05   3.6822126e-05   3.7969836e-05   3.8565787e-05   3.8687327e-05   3.8316097e-05   3.7914311e-05   3.7287268e-05   3.6603799e-05   3.5589512e-05   3.3974619e-05   3.2070033e-05   2.9903455e-05   2.8256465e-05   2.6402557e-05   2.4288636e-05   2.2453766e-05   2.1357732e-05   2.0701097e-05   2.0017636e-05   1.9832343e-05   1.9899939e-05   1.9157760e-05   1.8026481e-05   1.6690708e-05   1.5128534e-05
   1.3838115e-05   1.5904989e-05   1.6552034e-05   1.6090110e-05   1.5228220e-05   1.3888700e-05   2.3276025e-05   3.6040637e-05   4.5586009e-05   5.0474187e-05   5.2273197e-05   5.5662723e-05   5.7830083e-05   5.8286159e-05   5.9141472e-05   6.2519443e-05   6.5855054e-05   6.8087937e-05   6.8570408e-05   6.8434476e-05   6.8978766e-05   6.8987451e-05   6.9396149e-05   7.0061548e-05   6.8885386e-05   6.7187183e-05   6.4463710e-05   6.1391256e-05   5.8461330e-05   5.7638567e-05   5.6514162e-05   5.4398807e-05   5.2407034e-05   5.0547198e-05   4.8660959e-05   4.6533616e-05   4.4779392e-05   4.4159987e-05   4.4691942e-05   4.5304478e-05   4.5997266e-05   4.7188327e-05   4.9145696e-05   5.1117699e-05   5.3259134e-05   5.4781322e-05   5.6034937e-05   5.6588847e-05   5.6081168e-05   5.5068731e-05   5.3751970e-05   5.2061966e-05   5.0146456e-05   4.7036702e-05   4.3263566e-05   3.9355201e-05   3.6266858e-05   3.3698804e-05   3.1021691e-05   2.8175940e-05   2.5838485e-05   2.4247581e-05   2.2963766e-05   2.3195230e-05   2.4019507e-05   2.3780377e-05   2.2988909e-05   2.1785499e-05   2.0060376e-05
   1.8447214e-05   2.1050887e-05   2.1760591e-05   2.0942714e-05   1.9351903e-05   1.7239647e-05   2.1365881e-05   3.3894445e-05   4.8416024e-05   5.7796326e-05   6.3145730e-05   7.0678166e-05   7.6454808e-05   7.8837747e-05   7.9602382e-05   8.4854270e-05   9.0407847e-05   9.5700883e-05   9.8014752e-05   9.6791284e-05   9.4652002e-05   9.2088402e-05   9.0465810e-05   8.8493888e-05   8.6868389e-05   8.3271626e-05   7.9391020e-05   7.5102146e-05   7.2262707e-05   7.0773067e-05   6.9580967e-05   6.7105417e-05   6.3511997e-05   6.0494878e-05   5.7133005e-05   5.4684993e-05   5.2929295e-05   5.2923645e-05   5.4653855e-05   5.6583506e-05   5.9210435e-05   6.1909005e-05   6.6709798e-05   7.0747963e-05   7.3536577e-05   7.5417727e-05   7.6039282e-05   7.6319869e-05   7.5554509e-05   7.3707298e-05   7.0729287e-05   6.7268624e-05   6.3519690e-05   5.9043866e-05   5.3823891e-05   4.8174795e-05   4.3418095e-05   3.8716518e-05   3.4545502e-05   3.0665556e-05   2.8505098e-05   2.7383792e-05   2.6675927e-05   2.6037044e-05   2.6342145e-05   2.6096517e-05   2.5630821e-05   2.4275525e-05   2.2532482e-05
