   1.7944581e-05   2.4691474e-05   3.6322384e-05   5.8007347e-05   7.2315165e-05   8.2523854e-05   9.1498750e-05   9.8361352e-05   1.0326311e-04   1.1010083e-04   1.1769959e-04   1.2163429e-04   1.2451457e-04   1.2185540e-04   1.2304711e-04   1.2482649e-04   1.2375363e-04   1.2494425e-04   1.2788326e-04   1.2812024e-04   1.2528152e-04   1.2193788e-04   1.1788414e-04   1.1448866e-04   1.0838947e-04   1.0251252e-04   9.5427797e-05   8.7439265e-05   8.1293069e-05   7.4708571e-05   6.7759146e-05   6.2007974e-05   5.5523057e-05   4.9183896e-05   4.3283735e-05   3.8124846e-05   3.3763971e-05   2.9973778e-05   2.6468740e-05   2.3983486e-05   2.1851249e-05   2.0150828e-05   1.8889665e-05   1.8110285e-05   1.7497577e-05   1.7129480e-05   1.6746262e-05   1.5830746e-05   1.4870998e-05   1.3644759e-05   1.2485866e-05   1.1647998e-05   1.1361580e-05   1.1297004e-05   1.0962777e-05   1.0496811e-05   1.0009470e-05   9.8234856e-06   9.4223372e-06   8.9428273e-06   8.6491204e-06   8.8817554e-06   8.7554485e-06   8.6537012e-06   8.5830048e-06   8.6378808e-06   8.5049303e-06   8.5261697e-06   8.3923707e-06   8.2320782e-06   7.9741102e-06   7.8111516e-06   7.8050499e-06   8.0322188e-06   8.0025829e-06   7.9661285e-06   7.7586547e-06   7.4819005e-06   7.2136639e-06   7.0312648e-06   6.9481713e-06   6.7899233e-06   6.6736831e-06   6.7282485e-06   6.7386924e-06   6.8512557e-06   7.1758089e-06   7.6408031e-06   7.8830876e-06   8.0546917e-06   8.0627158e-06   7.9076944e-06   7.6163428e-06   7.3453903e-06   7.0900319e-06
   1.4384457e-05   1.9847947e-05   2.9601012e-05   4.4508438e-05   5.4340959e-05   6.2319291e-05   7.0167919e-05   7.7930803e-05   8.4160199e-05   9.3380825e-05   1.0168345e-04   1.0578131e-04   1.0769710e-04   1.0547015e-04   1.0541254e-04   1.0391019e-04   1.0009577e-04   9.9576150e-05   1.0045125e-04   1.0005674e-04   9.7235082e-05   9.3997531e-05   8.8987347e-05   8.3673160e-05   7.7654475e-05   7.1265537e-05   6.4717784e-05   5.8766491e-05   5.5213591e-05   5.1655842e-05   4.7516610e-05   4.3894917e-05   3.9436888e-05   3.5180639e-05   3.1944047e-05   2.9042060e-05   2.6210147e-05   2.3888886e-05   2.1466126e-05   1.9992812e-05   1.8757064e-05   1.7690428e-05   1.6591679e-05   1.6104367e-05   1.5658932e-05   1.5443065e-05   1.5204417e-05   1.4875238e-05   1.4562428e-05   1.4044026e-05   1.3658987e-05   1.3351477e-05   1.3558831e-05   1.3491622e-05   1.3150796e-05   1.2592816e-05   1.1927857e-05   1.1152720e-05   1.0399624e-05   9.7349073e-06   9.2173022e-06   9.0351968e-06   8.7194514e-06   8.6454936e-06   8.8061843e-06   8.9148046e-06   8.8409266e-06   8.7044428e-06   8.5540817e-06   8.5678628e-06   8.4643120e-06   8.4085481e-06   8.3905081e-06   8.4636176e-06   8.2297053e-06   7.9607822e-06   7.6671030e-06   7.2303559e-06   6.7632729e-06   6.4250977e-06   6.3224314e-06   6.2384854e-06   6.1338932e-06   6.0788790e-06   5.9753262e-06   5.9929441e-06   6.2757111e-06   6.6757328e-06   6.8051482e-06   6.9151631e-06   6.9761341e-06   6.8446653e-06   6.6114136e-06   6.4259729e-06   6.1951551e-06
   1.4992072e-05   1.9428579e-05   2.6745875e-05   3.9974232e-05   4.8952203e-05   5.7722723e-05   6.5749690e-05   7.3333499e-05   7.9906792e-05   8.8764461e-05   9.7022200e-05   1.0092382e-04   1.0218259e-04   9.8734620e-05   9.5616368e-05   9.3670888e-05   9.0047286e-05   8.8412711e-05   8.9962389e-05   9.1573042e-05   9.0463759e-05   8.7489514e-05   8.3711841e-05   7.9947215e-05   7.4590624e-05   6.8050277e-05   6.1477940e-05   5.6286327e-05   5.2763943e-05   4.9302937e-05   4.5005888e-05   4.0856010e-05   3.6324448e-05   3.2159246e-05   2.9242019e-05   2.6945604e-05   2.4684375e-05   2.2741090e-05   2.1045258e-05   1.9546637e-05   1.8603941e-05   1.8268596e-05   1.7695332e-05   1.7335641e-05   1.6470473e-05   1.5457490e-05   1.4572437e-05   1.3985133e-05   1.3647351e-05   1.3340511e-05   1.3142630e-05   1.3114899e-05   1.3592465e-05   1.3637341e-05   1.3488641e-05   1.3012036e-05   1.2365007e-05   1.1791887e-05   1.1290273e-05   1.0843893e-05   1.0430931e-05   1.0000143e-05   9.6391442e-06   9.4056730e-06   9.3451108e-06   9.2451065e-06   9.2315562e-06   9.2540457e-06   9.2294788e-06   9.4234588e-06   9.5119774e-06   9.4931484e-06   9.3746627e-06   9.0723266e-06   8.5660841e-06   8.1579629e-06   7.8356084e-06   7.4607205e-06   6.9819234e-06   6.6259283e-06   6.5786485e-06   6.7191257e-06   6.7902597e-06   6.8508946e-06   6.8174232e-06   6.7333520e-06   6.8543726e-06   7.1760901e-06   7.4128394e-06   7.4170967e-06   7.3401648e-06   7.1401551e-06   6.9047280e-06   6.6997340e-06   6.4736036e-06
   1.5513348e-05   2.0397160e-05   2.8903726e-05   4.2526354e-05   5.2090523e-05   6.1745277e-05   6.9917995e-05   7.7983790e-05   8.6330219e-05   9.2817272e-05   9.8245258e-05   1.0184550e-04   1.0478386e-04   1.0279211e-04   9.9723317e-05   9.7870665e-05   9.5428494e-05   9.3735617e-05   9.3680891e-05   9.2945171e-05   9.1068513e-05   8.7050989e-05   8.2214984e-05   7.7360667e-05   7.1469908e-05   6.4992008e-05   5.8768171e-05   5.4281605e-05   5.0880401e-05   4.7483491e-05   4.3791951e-05   4.0692520e-05   3.7194224e-05   3.3720266e-05   3.0814749e-05   2.8783390e-05   2.6707799e-05   2.4898522e-05   2.3346244e-05   2.1526689e-05   1.9929071e-05   1.9422331e-05   1.8710990e-05   1.7667151e-05   1.6460265e-05   1.5279062e-05   1.4522959e-05   1.3964257e-05   1.3532870e-05   1.3225641e-05   1.2967277e-05   1.2663533e-05   1.2768578e-05   1.2748229e-05   1.2758342e-05   1.2452951e-05   1.1906394e-05   1.1619573e-05   1.1368176e-05   1.1041549e-05   1.0715539e-05   1.0447600e-05   1.0432495e-05   1.0371404e-05   1.0359648e-05   1.0318808e-05   1.0342195e-05   1.0312719e-05   1.0330767e-05   1.0376297e-05   1.0321467e-05   1.0096535e-05   9.8010972e-06   9.5105679e-06   8.9835979e-06   8.4388878e-06   8.0170907e-06   7.7706301e-06   7.3970708e-06   7.2034573e-06   7.2569743e-06   7.3841977e-06   7.5151254e-06   7.7484839e-06   7.8752209e-06   7.9135169e-06   8.1205514e-06   8.3133732e-06   8.4208679e-06   8.2179897e-06   7.8920054e-06   7.5575863e-06   7.3409442e-06   7.1729881e-06   6.9263866e-06
   1.5195628e-05   1.9237851e-05   2.8289414e-05   4.3207851e-05   5.4942006e-05   6.8073567e-05   7.9888623e-05   8.8805381e-05   9.8824008e-05   1.0502062e-04   1.0793850e-04   1.0945419e-04   1.1252305e-04   1.1226983e-04   1.0923743e-04   1.0630485e-04   1.0380077e-04   1.0124160e-04   1.0030372e-04   9.9220861e-05   9.7953016e-05   9.4150454e-05   8.9531711e-05   8.4912215e-05   7.9250115e-05   7.2190994e-05   6.4933748e-05   5.9888214e-05   5.5732019e-05   5.1799733e-05   4.7961901e-05   4.5039038e-05   4.1442203e-05   3.7702233e-05   3.4773577e-05   3.2668993e-05   3.0986436e-05   2.9393955e-05   2.7673495e-05   2.5676595e-05   2.3499322e-05   2.1857241e-05   2.0475091e-05   1.9384271e-05   1.8539856e-05   1.8046580e-05   1.7630742e-05   1.7157022e-05   1.6848334e-05   1.6576858e-05   1.6467799e-05   1.6073989e-05   1.5775519e-05   1.5170833e-05   1.4615960e-05   1.4077497e-05   1.3510385e-05   1.3296864e-05   1.2962128e-05   1.2373601e-05   1.2059665e-05   1.2234403e-05   1.2645648e-05   1.2998887e-05   1.2873139e-05   1.2723512e-05   1.2349394e-05   1.1787143e-05   1.1475592e-05   1.1416271e-05   1.1230321e-05   1.1118664e-05   1.1015046e-05   1.0932718e-05   1.0511014e-05   9.8774330e-06   9.3316077e-06   9.0428259e-06   8.7170365e-06   8.6736263e-06   8.7543756e-06   8.7110642e-06   8.7915797e-06   9.1183788e-06   9.3802326e-06   9.5096511e-06   9.7988298e-06   1.0105160e-05   1.0174214e-05   9.9956792e-06   9.5659529e-06   9.2258063e-06   8.8552930e-06   8.6833048e-06   8.3522467e-06
   1.4348479e-05   1.9702668e-05   3.0473540e-05   4.2644383e-05   5.2959712e-05   6.5491804e-05   8.0803697e-05   9.4160626e-05   1.0637097e-04   1.1236781e-04   1.1569913e-04   1.1881262e-04   1.2357730e-04   1.2577514e-04   1.2374912e-04   1.2075110e-04   1.1707751e-04   1.1490442e-04   1.1517627e-04   1.1453737e-04   1.1463559e-04   1.1218793e-04   1.0805918e-04   1.0422631e-04   9.8866771e-05   9.0768389e-05   8.2268925e-05   7.5648219e-05   6.8774158e-05   6.2102418e-05   5.6292865e-05   5.2125539e-05   4.7270303e-05   4.2805185e-05   4.0115440e-05   3.8123008e-05   3.6219630e-05   3.4621230e-05   3.2555593e-05   3.0549516e-05   2.8471593e-05   2.6960937e-05   2.5796290e-05   2.4797423e-05   2.3829256e-05   2.3171236e-05   2.2324056e-05   2.1574822e-05   2.1464314e-05   2.1272799e-05   2.1133768e-05   2.0351531e-05   2.0079833e-05   1.9610434e-05   1.8739158e-05   1.8019695e-05   1.7408789e-05   1.7097173e-05   1.6430689e-05   1.5567384e-05   1.5098464e-05   1.5658303e-05   1.5971326e-05   1.6312351e-05   1.6454281e-05   1.6744817e-05   1.6433451e-05   1.5838402e-05   1.5205796e-05   1.4644613e-05   1.4000634e-05   1.3622399e-05   1.3449722e-05   1.3715287e-05   1.3294052e-05   1.2580501e-05   1.1859144e-05   1.1358033e-05   1.0879493e-05   1.0935099e-05   1.1134701e-05   1.1230545e-05   1.1247584e-05   1.1375232e-05   1.1533269e-05   1.1687642e-05   1.2106011e-05   1.2820841e-05   1.3054219e-05   1.2997833e-05   1.2582007e-05   1.1859348e-05   1.0905289e-05   1.0363783e-05   9.9399209e-06
   1.6688927e-05   2.4216941e-05   3.5420072e-05   4.4788331e-05   5.2841178e-05   6.2233456e-05   7.9843508e-05   9.6182627e-05   1.1009684e-04   1.1742684e-04   1.2222419e-04   1.2994097e-04   1.3921832e-04   1.4332845e-04   1.4330252e-04   1.4281871e-04   1.4047688e-04   1.3878274e-04   1.3969240e-04   1.3840286e-04   1.4149022e-04   1.4116187e-04   1.3575309e-04   1.3006405e-04   1.2321898e-04   1.1380290e-04   1.0363151e-04   9.4446226e-05   8.5800229e-05   7.7739493e-05   7.0461073e-05   6.7464860e-05   6.3169358e-05   5.7834490e-05   5.3430114e-05   4.9865927e-05   4.7042329e-05   4.3997357e-05   4.1137370e-05   3.8545111e-05   3.6313451e-05   3.5624188e-05   3.4843355e-05   3.3424909e-05   3.1620891e-05   3.0084951e-05   2.8563235e-05   2.7212456e-05   2.6249884e-05   2.5492711e-05   2.5340311e-05   2.4308791e-05   2.4664129e-05   2.4500320e-05   2.3517552e-05   2.2323403e-05   2.1164356e-05   2.0186777e-05   1.9673294e-05   1.9519769e-05   1.9510751e-05   2.0222684e-05   2.0514428e-05   2.0686649e-05   2.0719442e-05   2.0822494e-05   2.0676769e-05   2.0475065e-05   2.0230213e-05   2.0436610e-05   2.0591481e-05   2.0428363e-05   2.0281597e-05   2.0099300e-05   1.9192685e-05   1.8208579e-05   1.7434219e-05   1.6629993e-05   1.5535971e-05   1.4964570e-05   1.5135699e-05   1.5314669e-05   1.5355284e-05   1.5886290e-05   1.6668103e-05   1.7154648e-05   1.7647536e-05   1.8072253e-05   1.7779934e-05   1.7198378e-05   1.6373248e-05   1.5199255e-05   1.3635170e-05   1.2222010e-05   1.1067214e-05
   1.9587439e-05   2.9269933e-05   4.2640619e-05   5.4769895e-05   6.6134719e-05   7.6975801e-05   9.2210276e-05   1.0562750e-04   1.1862266e-04   1.2765914e-04   1.3427638e-04   1.4434747e-04   1.5618781e-04   1.6190787e-04   1.6468552e-04   1.6919070e-04   1.7194569e-04   1.7376229e-04   1.7599491e-04   1.7284261e-04   1.7685020e-04   1.7489353e-04   1.6526710e-04   1.5474420e-04   1.4474810e-04   1.3248415e-04   1.1871598e-04   1.0716365e-04   9.6531823e-05   8.6739376e-05   7.8956088e-05   7.5143748e-05   6.9832102e-05   6.3646046e-05   5.8333641e-05   5.4890530e-05   5.2152191e-05   4.9192903e-05   4.6300369e-05   4.3617279e-05   4.0696628e-05   3.9154112e-05   3.8442306e-05   3.7698581e-05   3.6500369e-05   3.5898342e-05   3.5342431e-05   3.3974622e-05   3.3376092e-05   3.2608711e-05   3.1785441e-05   3.0062633e-05   2.9951269e-05   2.9595349e-05   2.8211485e-05   2.6803903e-05   2.5980495e-05   2.5491418e-05   2.4777735e-05   2.3782665e-05   2.3645702e-05   2.4087433e-05   2.4563679e-05   2.5374746e-05   2.5638522e-05   2.5569304e-05   2.5317807e-05   2.5209906e-05   2.5382108e-05   2.5915936e-05   2.5981134e-05   2.5635650e-05   2.5316188e-05   2.5489954e-05   2.4749049e-05   2.3333988e-05   2.2372717e-05   2.1397241e-05   2.0257603e-05   1.9763598e-05   2.0638273e-05   2.2260808e-05   2.2951439e-05   2.4114693e-05   2.5105919e-05   2.5656920e-05   2.6084983e-05   2.5824537e-05   2.4471364e-05   2.2831614e-05   2.1060083e-05   1.8883987e-05   1.6682175e-05   1.4524481e-05   1.2561053e-05
   2.2160429e-05   2.9625509e-05   4.4620590e-05   6.1410607e-05   7.7836994e-05   9.5563885e-05   1.0973633e-04   1.2182595e-04   1.3686299e-04   1.4617171e-04   1.4941626e-04   1.5370564e-04   1.6070565e-04   1.6419016e-04   1.6780507e-04   1.7435338e-04   1.7824337e-04   1.8488922e-04   1.8885203e-04   1.8622799e-04   1.8819079e-04   1.8817866e-04   1.8114904e-04   1.7422910e-04   1.6576205e-04   1.5189234e-04   1.3662188e-04   1.2292496e-04   1.1113258e-04   1.0047012e-04   9.2079780e-05   8.5085913e-05   7.7543161e-05   6.9606983e-05   6.3149881e-05   5.8494142e-05   5.5211034e-05   5.2143347e-05   4.8678936e-05   4.5665620e-05   4.2832245e-05   4.1606140e-05   4.0860904e-05   3.9887136e-05   3.8332731e-05   3.6797289e-05   3.5511487e-05   3.4211707e-05   3.3096107e-05   3.2339214e-05   3.1671977e-05   3.0330893e-05   2.9874557e-05   2.9272299e-05   2.7700659e-05   2.6798979e-05   2.6382823e-05   2.6712944e-05   2.6747764e-05   2.6364694e-05   2.6217920e-05   2.7963269e-05   2.9784326e-05   3.0796902e-05   3.1720244e-05   3.2765107e-05   3.3502528e-05   3.3987098e-05   3.4727688e-05   3.5439823e-05   3.5516309e-05   3.5414182e-05   3.5326187e-05   3.5434955e-05   3.4113158e-05   3.2125236e-05   3.0431167e-05   2.9402146e-05   2.8246463e-05   2.7836951e-05   2.8952243e-05   3.0125929e-05   2.9567155e-05   2.8794587e-05   2.8239670e-05   2.8007438e-05   2.8101630e-05   2.7378788e-05   2.5475276e-05   2.3019176e-05   2.0420825e-05   1.7868372e-05   1.5743787e-05   1.3702213e-05   1.1872832e-05
   2.0955753e-05   2.4569045e-05   3.6903028e-05   5.2334391e-05   6.5442250e-05   8.0124294e-05   9.2654391e-05   1.0242860e-04   1.1427238e-04   1.2523817e-04   1.2818424e-04   1.3108359e-04   1.3946036e-04   1.4530384e-04   1.5051680e-04   1.5412560e-04   1.5522464e-04   1.6209927e-04   1.6961036e-04   1.7714922e-04   1.7894035e-04   1.7678592e-04   1.7221513e-04   1.6830348e-04   1.6520807e-04   1.5676249e-04   1.4254178e-04   1.3010136e-04   1.1879913e-04   1.0714717e-04   9.5832141e-05   8.8856547e-05   8.1147504e-05   7.2637072e-05   6.6053145e-05   6.0550436e-05   5.5090690e-05   4.9893538e-05   4.4801949e-05   4.1083907e-05   3.8001834e-05   3.5834036e-05   3.4415154e-05   3.3760995e-05   3.3113376e-05   3.2713042e-05   3.2479969e-05   3.1917839e-05   3.1254850e-05   3.0327296e-05   2.9164540e-05   2.7789058e-05   2.8101743e-05   2.8725374e-05   2.8291766e-05   2.8037670e-05   2.8213836e-05   2.9500080e-05   3.0139285e-05   3.0246289e-05   3.0552983e-05   3.1902377e-05   3.3415942e-05   3.4518166e-05   3.6633313e-05   3.8774573e-05   4.0036350e-05   4.1576682e-05   4.2827006e-05   4.3996328e-05   4.4610928e-05   4.4660346e-05   4.4854033e-05   4.5679363e-05   4.4969124e-05   4.2890112e-05   4.0839439e-05   3.9453093e-05   3.7560131e-05   3.6137258e-05   3.7005598e-05   3.7691189e-05   3.6290299e-05   3.3801078e-05   3.0752345e-05   2.7707363e-05   2.5330692e-05   2.2895855e-05   2.0314796e-05   1.7840960e-05   1.5630510e-05   1.3691421e-05   1.2120698e-05   1.0637463e-05   9.3953038e-06
