   8.1989715e-06   1.1951899e-05   1.8890915e-05   2.6737823e-05   3.6116220e-05   4.5783589e-05   5.2986137e-05   5.6776703e-05   6.0228598e-05   6.4440052e-05   6.5404231e-05   6.4130545e-05   6.3413428e-05   6.2965751e-05   6.1052922e-05   5.7421632e-05   5.2041608e-05   4.5924616e-05   3.9883244e-05   3.4475547e-05   2.9870542e-05   2.5783434e-05   2.2189848e-05   1.9119801e-05   1.6512119e-05   1.4369706e-05   1.2669665e-05   1.1364179e-05   1.0396785e-05   9.8245186e-06   9.3279750e-06   8.8763690e-06   8.4374285e-06   7.8681264e-06   7.3447150e-06   7.0254499e-06   6.8287953e-06   6.7452502e-06   6.8953515e-06   6.7986476e-06   6.9076899e-06   6.9211032e-06   6.7665930e-06   6.5254458e-06   6.1758197e-06   5.9691644e-06   5.7688572e-06   5.6038674e-06   5.4894783e-06   5.5308135e-06   5.5858478e-06   5.7505258e-06   5.7865772e-06   5.7208300e-06   5.6180655e-06   5.3969262e-06   5.2472755e-06   5.0179868e-06   4.9566170e-06   4.8681048e-06   4.8981447e-06   5.0564443e-06   5.1235298e-06   5.1768135e-06   5.0880621e-06   5.2405770e-06   5.3749018e-06   5.5619012e-06   5.5441426e-06   5.5794637e-06   5.4885936e-06   5.3028517e-06   5.2124569e-06   5.0796439e-06   5.1723289e-06   5.2073499e-06   5.1170588e-06   5.0052207e-06   4.9108283e-06   4.8893869e-06   4.7901344e-06   4.7159692e-06   4.7208192e-06   4.6877640e-06
   6.0888641e-06   9.3367601e-06   1.4552892e-05   2.0574527e-05   2.9234142e-05   3.8160620e-05   4.4666496e-05   4.8265965e-05   5.0903715e-05   5.4173443e-05   5.4953227e-05   5.3884496e-05   5.3338775e-05   5.3283636e-05   5.2737024e-05   5.0558112e-05   4.6462941e-05   4.1371920e-05   3.6188586e-05   3.1577274e-05   2.7699981e-05   2.4341589e-05   2.1419607e-05   1.8779425e-05   1.6532207e-05   1.4504548e-05   1.2920795e-05   1.1751481e-05   1.0791201e-05   1.0200394e-05   9.7681832e-06   9.4425274e-06   9.1004877e-06   8.5468199e-06   8.0896439e-06   7.8677712e-06   7.6187273e-06   7.3889100e-06   7.4873030e-06   7.2351521e-06   7.1994173e-06   7.2041492e-06   7.0899495e-06   6.9307216e-06   6.6926970e-06   6.5156210e-06   6.2887109e-06   6.0585197e-06   5.8637546e-06   5.8043122e-06   5.7686077e-06   5.8399192e-06   5.8724553e-06   5.7736869e-06   5.6594986e-06   5.3940793e-06   5.0975269e-06   4.8004107e-06   4.9451129e-06   4.9295134e-06   4.9221876e-06   5.1109907e-06   5.2513643e-06   5.3660885e-06   5.3153277e-06   5.4559518e-06   5.5695164e-06   5.8008609e-06   5.7384649e-06   5.6842847e-06   5.5156141e-06   5.3441983e-06   5.1630153e-06   4.9117054e-06   4.8339336e-06   4.7268739e-06   4.5583116e-06   4.3437211e-06   4.1760871e-06   4.0801821e-06   3.9146784e-06   3.8243751e-06   3.6846543e-06   3.5314450e-06
   5.2052183e-06   7.1899959e-06   1.0880381e-05   1.6922089e-05   2.4378123e-05   3.1423794e-05   3.7143710e-05   4.1365676e-05   4.5573788e-05   4.7861487e-05   4.8339459e-05   4.7409194e-05   4.7265428e-05   4.7602803e-05   4.6995840e-05   4.4987432e-05   4.1655188e-05   3.7482457e-05   3.3258961e-05   2.8926253e-05   2.5223486e-05   2.2165141e-05   1.9648422e-05   1.7498429e-05   1.5648113e-05   1.3976457e-05   1.2677423e-05   1.1640345e-05   1.0662685e-05   1.0197134e-05   9.9121689e-06   9.7257421e-06   9.5076411e-06   9.1005088e-06   8.8768121e-06   8.7546198e-06   8.3731848e-06   7.8412929e-06   7.6513742e-06   7.3231554e-06   7.0437276e-06   6.8684265e-06   6.6517092e-06   6.5916262e-06   6.5513810e-06   6.5956512e-06   6.4658178e-06   6.2613195e-06   6.1492398e-06   6.1278855e-06   6.1435231e-06   6.0589875e-06   5.9944792e-06   5.8679021e-06   5.7115807e-06   5.4549618e-06   5.1915692e-06   4.8992222e-06   5.0965699e-06   5.0668570e-06   4.9236359e-06   4.9969171e-06   4.9931838e-06   5.0738536e-06   5.1216316e-06   5.4640762e-06   5.6832394e-06   6.0123363e-06   5.9569531e-06   5.7954954e-06   5.5523222e-06   5.3636180e-06   5.1617818e-06   4.8915220e-06   4.7230598e-06   4.5177812e-06   4.3120238e-06   4.0961124e-06   3.9545204e-06   3.8275403e-06   3.6626677e-06   3.6110749e-06   3.5522547e-06   3.4114118e-06
   5.4447940e-06   7.1415434e-06   9.6134668e-06   1.4020411e-05   1.9872089e-05   2.5338640e-05   3.0552972e-05   3.5074238e-05   3.9159034e-05   4.1420467e-05   4.2222450e-05   4.2106224e-05   4.1398762e-05   4.1341713e-05   4.1585617e-05   3.9823946e-05   3.6647777e-05   3.2896814e-05   2.9363256e-05   2.5822679e-05   2.2847499e-05   2.0505531e-05   1.8551300e-05   1.6899556e-05   1.5419832e-05   1.4067468e-05   1.2965060e-05   1.2085174e-05   1.1313742e-05   1.0893596e-05   1.0559845e-05   1.0241112e-05   9.8742347e-06   9.4860821e-06   9.3823200e-06   9.3273207e-06   9.0199173e-06   8.5162161e-06   8.1871239e-06   7.8243508e-06   7.4998207e-06   7.2754407e-06   7.0732839e-06   7.1045468e-06   7.1515456e-06   7.3191945e-06   7.2590139e-06   7.0357502e-06   7.0199776e-06   6.9694191e-06   6.9241978e-06   6.7920033e-06   6.6472853e-06   6.3866317e-06   6.1024658e-06   5.7792975e-06   5.5348399e-06   5.2218846e-06   5.0787256e-06   4.8768166e-06   4.6628724e-06   4.6892460e-06   4.6824008e-06   4.7928192e-06   4.9385513e-06   5.4371801e-06   5.7217916e-06   5.9919116e-06   5.8776315e-06   5.7359730e-06   5.5312715e-06   5.3750519e-06   5.1767784e-06   4.9127624e-06   4.7697227e-06   4.5608242e-06   4.3323896e-06   4.1195704e-06   3.9762294e-06   3.8440093e-06   3.6930923e-06   3.7839556e-06   3.8330323e-06   3.7452090e-06
   6.1302379e-06   7.6238606e-06   1.0599999e-05   1.4721712e-05   1.9604629e-05   2.4265144e-05   2.8253453e-05   3.1171054e-05   3.4763929e-05   3.6879659e-05   3.7493357e-05   3.7349428e-05   3.6356913e-05   3.5440475e-05   3.5185700e-05   3.3716120e-05   3.1329967e-05   2.8391863e-05   2.5515423e-05   2.2766900e-05   2.0197208e-05   1.8307172e-05   1.6747097e-05   1.5513965e-05   1.4488182e-05   1.3559204e-05   1.2592577e-05   1.1704830e-05   1.1041583e-05   1.0547196e-05   1.0291512e-05   1.0083841e-05   9.8378135e-06   9.6804667e-06   9.7732478e-06   9.7935593e-06   9.5823788e-06   9.2246287e-06   8.7975889e-06   8.4505218e-06   8.1298873e-06   7.8078681e-06   7.4980910e-06   7.5114205e-06   7.4264777e-06   7.3161362e-06   7.2133652e-06   7.0789407e-06   7.2305296e-06   7.3477961e-06   7.4091802e-06   7.4060947e-06   7.3168431e-06   7.0412146e-06   6.7347224e-06   6.4414262e-06   6.2394077e-06   5.8548933e-06   5.5472915e-06   5.2896632e-06   5.1332464e-06   5.2418017e-06   5.4403063e-06   5.7940149e-06   5.9771498e-06   6.5512802e-06   6.8849541e-06   7.2486511e-06   7.1457361e-06   6.9980539e-06   6.7924532e-06   6.6525019e-06   6.3833644e-06   6.0681359e-06   5.9496271e-06   5.8036010e-06   5.5712302e-06   5.3188266e-06   5.1277298e-06   4.9453438e-06   4.7920312e-06   4.8243173e-06   4.9035731e-06   4.8333669e-06
   4.8330471e-06   6.5338027e-06   1.0048226e-05   1.3988185e-05   1.8518144e-05   2.3854041e-05   2.8930557e-05   3.2756403e-05   3.5424439e-05   3.7139986e-05   3.8146578e-05   3.8776292e-05   3.8515366e-05   3.7420692e-05   3.5383704e-05   3.3301525e-05   3.0641443e-05   2.7637433e-05   2.4717886e-05   2.2242870e-05   1.9802538e-05   1.7955607e-05   1.6416477e-05   1.5342183e-05   1.4522159e-05   1.3714984e-05   1.2849695e-05   1.2080552e-05   1.1574195e-05   1.0924060e-05   1.0425230e-05   9.9588791e-06   9.5946696e-06   9.5986595e-06   9.8432895e-06   9.7555255e-06   9.5614968e-06   9.3168703e-06   8.9821451e-06   8.8057711e-06   8.5578498e-06   8.2154568e-06   7.9729551e-06   7.8430029e-06   7.6423630e-06   7.4792548e-06   7.5222448e-06   7.5128038e-06   7.6114047e-06   7.6544233e-06   7.7384380e-06   7.8112967e-06   7.7597282e-06   7.5035897e-06   7.2790449e-06   7.1024531e-06   6.9096183e-06   6.5326596e-06   6.2652463e-06   6.0278392e-06   5.8027443e-06   5.8014080e-06   5.8675027e-06   6.1883306e-06   6.4142856e-06   7.1938172e-06   7.7118842e-06   8.4017642e-06   8.4335841e-06   8.0984032e-06   7.6390613e-06   7.3138909e-06   6.9721987e-06   6.6442620e-06   6.8081534e-06   6.7053674e-06   6.3558227e-06   6.0187174e-06   5.8847654e-06   5.7032063e-06   5.4711528e-06   5.2646306e-06   5.1188541e-06   4.9364035e-06
   4.7164477e-06   7.2730512e-06   1.1972347e-05   1.6864091e-05   2.2676447e-05   2.8463668e-05   3.4070945e-05   3.7877094e-05   3.8808119e-05   3.9224939e-05   3.9119234e-05   3.9097232e-05   3.8550284e-05   3.7809840e-05   3.6448832e-05   3.4404099e-05   3.1633300e-05   2.8484370e-05   2.5397684e-05   2.3124155e-05   2.0894841e-05   1.9032569e-05   1.7400403e-05   1.6163721e-05   1.5268502e-05   1.4472860e-05   1.3653467e-05   1.2934263e-05   1.2575254e-05   1.2163933e-05   1.1741832e-05   1.1055065e-05   1.0407195e-05   1.0329042e-05   1.0475617e-05   1.0291562e-05   1.0035673e-05   9.7433419e-06   9.4288733e-06   9.4377983e-06   9.3690931e-06   9.1900346e-06   9.1546887e-06   9.0211729e-06   8.8171216e-06   8.6729292e-06   8.7545443e-06   8.7132766e-06   8.6885514e-06   8.7984437e-06   8.8497766e-06   8.9842786e-06   8.8356647e-06   8.5254221e-06   8.1043696e-06   7.7485934e-06   7.4809838e-06   7.1295070e-06   6.9238013e-06   6.6891223e-06   6.4894681e-06   6.3296217e-06   6.1682421e-06   6.2026701e-06   6.3259238e-06   7.0549941e-06   7.6620174e-06   8.6154944e-06   8.8811061e-06   8.9164104e-06   8.6934427e-06   8.3893987e-06   8.1325066e-06   7.8249162e-06   8.5462758e-06   8.7485871e-06   8.4541777e-06   8.0264886e-06   7.8700532e-06   7.5712392e-06   7.0878761e-06   6.6500446e-06   6.2967719e-06   6.0688009e-06
   4.6739216e-06   6.5380458e-06   9.6234363e-06   1.5119552e-05   2.4166797e-05   3.1136831e-05   3.7465896e-05   4.2972052e-05   4.7041055e-05   4.9294178e-05   4.9302234e-05   4.8173220e-05   4.6065926e-05   4.4722092e-05   4.2918656e-05   4.0365008e-05   3.7121601e-05   3.3086358e-05   2.9036857e-05   2.6276247e-05   2.3789944e-05   2.1617377e-05   1.9580156e-05   1.7961651e-05   1.6689427e-05   1.5764446e-05   1.5010907e-05   1.4411325e-05   1.3911588e-05   1.3537681e-05   1.3029237e-05   1.2327344e-05   1.1733695e-05   1.1670490e-05   1.1742139e-05   1.1620217e-05   1.1632304e-05   1.1596580e-05   1.1530230e-05   1.1479992e-05   1.1419518e-05   1.1285607e-05   1.1388395e-05   1.1252865e-05   1.0943465e-05   1.0719330e-05   1.0592518e-05   1.0272595e-05   1.0272197e-05   1.0711079e-05   1.1138180e-05   1.1521767e-05   1.1426038e-05   1.1122543e-05   1.0823577e-05   1.0313853e-05   9.8862250e-06   9.4208356e-06   9.1205652e-06   8.8472731e-06   8.6829156e-06   8.4472522e-06   8.2116323e-06   8.2897883e-06   8.3425231e-06   8.9676495e-06   9.3869929e-06   1.0092845e-05   1.0279059e-05   1.0440621e-05   1.0326540e-05   1.0110840e-05   9.7926572e-06   9.3420018e-06   9.5731841e-06   9.5081574e-06   9.1299423e-06   8.7753200e-06   8.9282642e-06   8.6934226e-06   8.2625436e-06   7.8555919e-06   7.4813769e-06   7.0245912e-06
   5.3039434e-06   8.3266488e-06   1.3408547e-05   1.9951182e-05   2.9539589e-05   3.7542290e-05   4.5745666e-05   5.2825603e-05   6.0211098e-05   6.3489770e-05   6.2919905e-05   6.1642665e-05   5.8672712e-05   5.5603696e-05   5.1853124e-05   4.7600688e-05   4.2746026e-05   3.7582241e-05   3.2868940e-05   2.9772124e-05   2.7151020e-05   2.4738048e-05   2.2428951e-05   2.0515934e-05   1.8993301e-05   1.7816930e-05   1.6945291e-05   1.6368139e-05   1.5890820e-05   1.5689838e-05   1.5354891e-05   1.4856674e-05   1.4367290e-05   1.4175779e-05   1.3789225e-05   1.3435305e-05   1.3490602e-05   1.3620140e-05   1.4025124e-05   1.4158748e-05   1.4348481e-05   1.4204529e-05   1.3775121e-05   1.3210341e-05   1.2579818e-05   1.2167393e-05   1.1845127e-05   1.1573941e-05   1.1630236e-05   1.1942334e-05   1.2486179e-05   1.3013038e-05   1.3400188e-05   1.3187473e-05   1.2916079e-05   1.2318464e-05   1.2028063e-05   1.1523978e-05   1.1374623e-05   1.1149513e-05   1.1140907e-05   1.1447220e-05   1.1491490e-05   1.1617925e-05   1.1659128e-05   1.1976023e-05   1.1918447e-05   1.2399577e-05   1.2224256e-05   1.2111507e-05   1.2041994e-05   1.2483928e-05   1.2511025e-05   1.2376137e-05   1.2257187e-05   1.1687617e-05   1.0994116e-05   1.0381672e-05   1.0132436e-05   9.9055469e-06   9.4904554e-06   9.0245229e-06   8.6680746e-06   8.1920558e-06
   5.4904589e-06   9.4296514e-06   1.8321230e-05   2.8105214e-05   4.2946155e-05   5.3828678e-05   6.1226946e-05   6.5400185e-05   6.8191272e-05   6.8002990e-05   6.6146151e-05   6.5787362e-05   6.3220247e-05   5.9020757e-05   5.4221247e-05   4.9817682e-05   4.4754661e-05   3.9498958e-05   3.4892812e-05   3.1448225e-05   2.8857049e-05   2.6653953e-05   2.4527112e-05   2.2807855e-05   2.1309448e-05   1.9996227e-05   1.8885161e-05   1.8008218e-05   1.7405241e-05   1.7313391e-05   1.7153169e-05   1.7034366e-05   1.6898555e-05   1.6679962e-05   1.6340726e-05   1.6228241e-05   1.6219588e-05   1.6234562e-05   1.6406779e-05   1.6257739e-05   1.6505120e-05   1.6544708e-05   1.6369713e-05   1.6249538e-05   1.5973510e-05   1.5876233e-05   1.5791905e-05   1.5927506e-05   1.6252362e-05   1.6972116e-05   1.8190997e-05   1.8848627e-05   1.9492675e-05   1.9105243e-05   1.8198440e-05   1.7014608e-05   1.6143826e-05   1.4909488e-05   1.4227384e-05   1.3603337e-05   1.3002901e-05   1.2954085e-05   1.3057276e-05   1.3675629e-05   1.3974806e-05   1.5729796e-05   1.6576975e-05   1.6991087e-05   1.6539020e-05   1.6193823e-05   1.5667669e-05   1.6442597e-05   1.6556025e-05   1.6158310e-05   1.5828676e-05   1.4868433e-05   1.3657813e-05   1.2354101e-05   1.1075800e-05   1.0005330e-05   9.0650793e-06   8.3624436e-06   7.8398195e-06   7.3698024e-06
