   1.1089852e-05   1.1742043e-05   1.1885132e-05   1.1953847e-05   1.2478628e-05   1.2731301e-05   1.2623628e-05   1.2163412e-05   1.1608359e-05   1.1317687e-05   1.1154255e-05   1.0946575e-05   1.0567338e-05   1.0665534e-05   1.0455059e-05   1.0049067e-05   9.5758360e-06   8.9655138e-06   8.5224743e-06   8.0349937e-06   7.7087922e-06   7.2541191e-06   6.8136111e-06   6.4798372e-06   6.2492734e-06   5.9821407e-06   5.6558837e-06   5.4525202e-06   5.1825038e-06   4.9958293e-06   5.0013602e-06   5.1546030e-06   5.1992735e-06   5.1042407e-06   4.9164123e-06   4.7998686e-06   5.0566568e-06   6.4768630e-06   9.6624441e-06   1.2669652e-05   1.6341911e-05   1.9254769e-05   2.1175374e-05   2.3539001e-05   2.5737340e-05   2.7131727e-05   2.8170487e-05   3.0403794e-05   3.2562279e-05   3.4890143e-05   3.7226635e-05   3.9112677e-05   4.2440749e-05   4.7741842e-05   5.3548580e-05   5.6353979e-05   5.8292421e-05   6.0050083e-05   5.9882110e-05   5.8747436e-05   5.8577546e-05   5.7480687e-05   5.4167864e-05   4.9440219e-05   4.3925610e-05   3.8285538e-05   3.3101863e-05   2.8454464e-05   2.4432290e-05   2.1041664e-05   1.8353730e-05   1.6395143e-05   1.4661297e-05   1.3081022e-05   1.1730159e-05
   8.7399961e-06   1.0432762e-05   1.1399104e-05   1.1695079e-05   1.2193224e-05   1.2444705e-05   1.2572916e-05   1.2354512e-05   1.1995996e-05   1.1814834e-05   1.1723315e-05   1.1654728e-05   1.1421629e-05   1.1317263e-05   1.1000749e-05   1.0647011e-05   1.0125977e-05   9.6238693e-06   9.2756751e-06   8.7572625e-06   8.1752917e-06   7.6231362e-06   7.1262828e-06   6.7734606e-06   6.5137411e-06   6.1998333e-06   5.8322798e-06   5.5400601e-06   5.2023087e-06   4.9182463e-06   4.8343665e-06   5.0490923e-06   5.1868179e-06   5.1898266e-06   5.0249710e-06   4.8486116e-06   5.0169857e-06   6.0222832e-06   7.2827116e-06   8.8348815e-06   1.0388873e-05   1.1771644e-05   1.2914905e-05   1.4171577e-05   1.5688255e-05   1.6764097e-05   1.7750007e-05   1.9219815e-05   2.0390742e-05   2.1056734e-05   2.2234524e-05   2.2808477e-05   2.4169755e-05   2.7472845e-05   3.1236421e-05   3.3984289e-05   3.6156282e-05   3.7195180e-05   3.7623164e-05   3.7568969e-05   3.7592495e-05   3.7104837e-05   3.5397509e-05   3.2546266e-05   2.9274635e-05   2.5969343e-05   2.2810657e-05   1.9898217e-05   1.7357113e-05   1.5113054e-05   1.3330517e-05   1.2067774e-05   1.0878720e-05   9.7865138e-06   8.7991319e-06
   9.7898008e-06   1.2304966e-05   1.3672040e-05   1.4025726e-05   1.4389161e-05   1.4569466e-05   1.4753987e-05   1.4623612e-05   1.4254808e-05   1.3693331e-05   1.3131130e-05   1.2850371e-05   1.2484662e-05   1.1862241e-05   1.1372351e-05   1.1074489e-05   1.0543489e-05   1.0107067e-05   9.8343291e-06   9.3265219e-06   8.7236113e-06   8.2057272e-06   7.6447704e-06   7.1504225e-06   6.7056997e-06   6.2252273e-06   5.7844975e-06   5.5195535e-06   5.2255138e-06   4.9297971e-06   4.7693526e-06   4.8581140e-06   5.1661214e-06   5.2628650e-06   5.1475756e-06   4.9495810e-06   4.9515796e-06   5.5471839e-06   6.5093199e-06   7.7089179e-06   8.8893489e-06   1.0101012e-05   1.1113484e-05   1.2092834e-05   1.3254184e-05   1.4437953e-05   1.5419431e-05   1.6390587e-05   1.6832151e-05   1.6976688e-05   1.8053248e-05   1.8884723e-05   1.9962140e-05   2.2031128e-05   2.4646624e-05   2.6645462e-05   2.8419361e-05   2.9029137e-05   2.9575225e-05   2.9432816e-05   2.9138713e-05   2.8595495e-05   2.7397326e-05   2.5471432e-05   2.3158980e-05   2.0780818e-05   1.8487267e-05   1.6292670e-05   1.4390041e-05   1.2658798e-05   1.1255171e-05   1.0216765e-05   9.2194081e-06   8.2811050e-06   7.5229168e-06
   1.0311848e-05   1.3115973e-05   1.4806281e-05   1.5429708e-05   1.5527322e-05   1.5624948e-05   1.5779303e-05   1.5687287e-05   1.5289213e-05   1.4284296e-05   1.3196541e-05   1.2485465e-05   1.1923349e-05   1.1354316e-05   1.1117038e-05   1.1108248e-05   1.0802715e-05   1.0633329e-05   1.0619052e-05   1.0251603e-05   9.7043563e-06   9.2280750e-06   8.7988798e-06   8.3964142e-06   7.9839876e-06   7.5843080e-06   7.2245936e-06   6.9684977e-06   6.6858881e-06   6.2691512e-06   5.8917654e-06   5.8943816e-06   6.4200823e-06   6.5456265e-06   6.3929520e-06   6.2165298e-06   6.1005626e-06   6.3102626e-06   6.8646322e-06   7.5360340e-06   8.5383236e-06   1.0025752e-05   1.1137754e-05   1.2091579e-05   1.2921841e-05   1.3569013e-05   1.3910483e-05   1.4290092e-05   1.4374713e-05   1.4483517e-05   1.5227136e-05   1.6190860e-05   1.6971316e-05   1.7815686e-05   1.9013208e-05   2.0271266e-05   2.1639944e-05   2.2922913e-05   2.4034122e-05   2.4439556e-05   2.4546225e-05   2.4461256e-05   2.3639934e-05   2.2377112e-05   2.0614716e-05   1.8750906e-05   1.6860003e-05   1.4944043e-05   1.3287516e-05   1.1769688e-05   1.0634830e-05   9.7152749e-06   8.8910764e-06   8.1130320e-06   7.3990705e-06
   1.0537582e-05   1.3842282e-05   1.5944002e-05   1.6916931e-05   1.7503945e-05   1.8026439e-05   1.8375619e-05   1.8305068e-05   1.7879620e-05   1.6869865e-05   1.5622670e-05   1.4686446e-05   1.3852495e-05   1.3263728e-05   1.3064555e-05   1.3043038e-05   1.2569059e-05   1.2375297e-05   1.2338392e-05   1.1875972e-05   1.1272656e-05   1.0748797e-05   1.0245414e-05   9.8364043e-06   9.4448574e-06   8.9844996e-06   8.4820746e-06   8.1460663e-06   7.7609813e-06   7.4087562e-06   7.2727226e-06   7.6913109e-06   8.4356960e-06   8.6225198e-06   8.4367936e-06   8.1506987e-06   7.9848533e-06   8.1359008e-06   9.0631011e-06   9.6467608e-06   1.0367281e-05   1.1237480e-05   1.1868558e-05   1.2380622e-05   1.3074631e-05   1.3810075e-05   1.3934332e-05   1.4127278e-05   1.4151883e-05   1.4300547e-05   1.4557477e-05   1.4980787e-05   1.5343972e-05   1.5961387e-05   1.7099068e-05   1.8478451e-05   1.9318864e-05   2.0127219e-05   2.0941271e-05   2.1382060e-05   2.2057479e-05   2.2100649e-05   2.1733041e-05   2.1147928e-05   1.9806192e-05   1.8005713e-05   1.6043829e-05   1.4188247e-05   1.2699631e-05   1.1381237e-05   1.0395453e-05   9.5624035e-06   8.8032219e-06   8.1243509e-06   7.5664324e-06
   9.3967244e-06   1.2381159e-05   1.4702589e-05   1.6127672e-05   1.7768764e-05   1.9248161e-05   2.0172571e-05   2.0291447e-05   1.9971440e-05   1.9096673e-05   1.7932132e-05   1.6883643e-05   1.5807159e-05   1.5260950e-05   1.5083040e-05   1.5077417e-05   1.4419151e-05   1.4015618e-05   1.3505299e-05   1.2770503e-05   1.2067674e-05   1.1597450e-05   1.1090940e-05   1.0607380e-05   1.0165773e-05   9.6348551e-06   9.1529422e-06   8.7829855e-06   8.3484601e-06   7.8884527e-06   7.6850202e-06   8.0073092e-06   9.2327966e-06   9.5614351e-06   9.4466919e-06   8.8954090e-06   8.4491768e-06   8.4571297e-06   9.2646315e-06   9.9899529e-06   1.0841636e-05   1.1746829e-05   1.2451265e-05   1.2847848e-05   1.3498737e-05   1.4427406e-05   1.4600567e-05   1.4799646e-05   1.5047296e-05   1.5184441e-05   1.5176751e-05   1.5319396e-05   1.6053680e-05   1.6932846e-05   1.8753686e-05   2.0959706e-05   2.1669150e-05   2.3060863e-05   2.5229073e-05   2.6225009e-05   2.7408027e-05   2.7399602e-05   2.6868775e-05   2.6486033e-05   2.5109067e-05   2.2849168e-05   2.0320720e-05   1.7865274e-05   1.5763512e-05   1.3855790e-05   1.2364127e-05   1.1249312e-05   1.0122318e-05   9.2102334e-06   8.4154787e-06
   1.0615507e-05   1.2502747e-05   1.4397885e-05   1.6001824e-05   1.8624086e-05   2.0977440e-05   2.2597655e-05   2.3063273e-05   2.2659040e-05   2.1744641e-05   2.0506513e-05   1.9091178e-05   1.7336509e-05   1.6526585e-05   1.6275903e-05   1.6211836e-05   1.5561819e-05   1.5117068e-05   1.4464070e-05   1.3637418e-05   1.2971189e-05   1.2534784e-05   1.1997520e-05   1.1466756e-05   1.0904890e-05   1.0309828e-05   9.7440824e-06   9.1050057e-06   8.5938936e-06   8.0692933e-06   7.7340862e-06   8.3871243e-06   9.2748165e-06   9.6742408e-06   9.4650691e-06   8.9365552e-06   8.5861929e-06   8.7547750e-06   9.5503409e-06   1.0823922e-05   1.1948178e-05   1.2979218e-05   1.4132714e-05   1.4666577e-05   1.5630893e-05   1.6887260e-05   1.7731991e-05   1.7890121e-05   1.7888428e-05   1.7554516e-05   1.7326789e-05   1.7524787e-05   1.8551951e-05   2.0216221e-05   2.3059537e-05   2.6819804e-05   2.8592175e-05   2.9781441e-05   3.1941044e-05   3.3304203e-05   3.4124330e-05   3.4267409e-05   3.3461596e-05   3.2752740e-05   3.1155383e-05   2.8485567e-05   2.5357520e-05   2.2237174e-05   1.9260766e-05   1.6530109e-05   1.4373972e-05   1.3027520e-05   1.1586185e-05   1.0308787e-05   9.1523377e-06
   1.5339534e-05   1.8296434e-05   2.0389524e-05   2.1949139e-05   2.3865137e-05   2.5687967e-05   2.6697796e-05   2.6600969e-05   2.5808211e-05   2.4660458e-05   2.3191448e-05   2.2175952e-05   2.0520887e-05   1.9803050e-05   1.9669174e-05   1.9479850e-05   1.8695936e-05   1.7824247e-05   1.6825689e-05   1.5669788e-05   1.4736727e-05   1.4206885e-05   1.3536358e-05   1.2714555e-05   1.1876728e-05   1.1273627e-05   1.0768495e-05   1.0103007e-05   9.6502396e-06   9.2889379e-06   8.9765540e-06   9.1859855e-06   1.0420261e-05   1.1039776e-05   1.0844688e-05   1.0373020e-05   1.0075398e-05   1.0261452e-05   1.0690106e-05   1.1993459e-05   1.3122283e-05   1.3721107e-05   1.4269544e-05   1.4454451e-05   1.4967163e-05   1.6373321e-05   1.7536895e-05   1.7541569e-05   1.6674379e-05   1.5933019e-05   1.5719146e-05   1.6093958e-05   1.7252964e-05   1.9652991e-05   2.2867094e-05   2.6256373e-05   2.8921453e-05   3.0535000e-05   3.1955502e-05   3.3042179e-05   3.4338662e-05   3.6151279e-05   3.5677188e-05   3.4110950e-05   3.2284712e-05   2.9875097e-05   2.6993667e-05   2.3764418e-05   2.0673107e-05   1.7792863e-05   1.5427187e-05   1.4015498e-05   1.2501137e-05   1.1038854e-05   9.7274303e-06
   1.8620407e-05   2.2434136e-05   2.4283476e-05   2.5706010e-05   2.8569958e-05   3.1404804e-05   3.3349874e-05   3.3348058e-05   3.2389772e-05   3.1350303e-05   3.0074037e-05   2.8684485e-05   2.6575370e-05   2.5361559e-05   2.4563606e-05   2.4097422e-05   2.3266782e-05   2.2278591e-05   2.1423530e-05   2.0049707e-05   1.8805054e-05   1.7721510e-05   1.6360722e-05   1.5003233e-05   1.3867047e-05   1.3055574e-05   1.2471199e-05   1.1867898e-05   1.1196270e-05   1.0723759e-05   1.0741431e-05   1.1102960e-05   1.2120231e-05   1.2610128e-05   1.2261269e-05   1.1510669e-05   1.0887953e-05   1.1112811e-05   1.1627984e-05   1.3143415e-05   1.4662717e-05   1.5477079e-05   1.6231849e-05   1.6525938e-05   1.6900073e-05   1.7675507e-05   1.7904884e-05   1.7686736e-05   1.7461756e-05   1.7567024e-05   1.7345123e-05   1.6998986e-05   1.8217735e-05   2.0693237e-05   2.5548915e-05   3.0419958e-05   3.4388830e-05   3.6459213e-05   3.7128992e-05   3.7380126e-05   3.7826418e-05   4.0248451e-05   4.0606298e-05   3.8912383e-05   3.6720779e-05   3.4402878e-05   3.1724378e-05   2.8449436e-05   2.4930274e-05   2.1487739e-05   1.8584488e-05   1.7054711e-05   1.5323481e-05   1.3529272e-05   1.1866949e-05
   2.3418670e-05   2.8621970e-05   3.0704300e-05   3.2021763e-05   3.4806606e-05   3.7877342e-05   4.0499760e-05   4.0936941e-05   4.0084295e-05   3.8998526e-05   3.7590547e-05   3.6587663e-05   3.4502947e-05   3.2922747e-05   3.1597962e-05   3.0846350e-05   2.9643782e-05   2.8226717e-05   2.7464191e-05   2.5698927e-05   2.3894268e-05   2.1895727e-05   1.9687178e-05   1.7637677e-05   1.5842890e-05   1.4313327e-05   1.3209840e-05   1.2387228e-05   1.1773415e-05   1.1408700e-05   1.1774231e-05   1.2751404e-05   1.5359056e-05   1.6899119e-05   1.6780114e-05   1.5801965e-05   1.5268782e-05   1.6277495e-05   1.7992068e-05   2.0748997e-05   2.3426660e-05   2.5211667e-05   2.7070473e-05   2.7895344e-05   2.8893701e-05   2.9098742e-05   2.8595835e-05   2.7749309e-05   2.6749955e-05   2.5842403e-05   2.4862517e-05   2.4107932e-05   2.4248347e-05   2.7535540e-05   3.2974265e-05   3.9526007e-05   4.4421492e-05   4.5923068e-05   4.8323323e-05   5.0122909e-05   5.0277219e-05   5.2349113e-05   5.2116940e-05   4.9982151e-05   4.7695552e-05   4.5467607e-05   4.2529300e-05   3.8553213e-05   3.4205892e-05   2.9799997e-05   2.5948118e-05   2.3954358e-05   2.1563568e-05   1.9136234e-05   1.6684691e-05
