   7.0935124e-06   7.7257761e-06   8.0960978e-06   8.2979977e-06   8.5175500e-06   8.6633828e-06   8.8318523e-06   8.9113422e-06   9.0412761e-06   9.2160769e-06   9.2909363e-06   9.2388754e-06   9.1376455e-06   9.3325451e-06   9.1758431e-06   9.0383531e-06   8.8495894e-06   8.5719146e-06   8.2450929e-06   7.8704903e-06   7.4364123e-06   7.0967056e-06   6.9143548e-06   7.0802086e-06   7.3400741e-06   7.5123846e-06   7.4356915e-06   7.5469791e-06   7.5150069e-06   7.2498702e-06   6.8760601e-06   6.4506766e-06   5.9858693e-06   5.5430286e-06   5.0931694e-06   4.6925598e-06   4.2833582e-06   3.9057102e-06   3.6671974e-06   3.4196818e-06   3.2525561e-06   3.0211129e-06   2.8771804e-06   2.7044724e-06   2.5434144e-06   2.4118179e-06   2.3109999e-06   2.3207196e-06   2.3444432e-06   2.4094855e-06   2.4375785e-06   2.5485574e-06   2.6648112e-06   2.8210576e-06   2.9919236e-06   3.2702274e-06   3.4750249e-06   3.6849473e-06   3.8921686e-06   3.9376723e-06
   5.4417143e-06   6.2103842e-06   6.8810700e-06   7.5214517e-06   8.1478844e-06   8.7426468e-06   9.2604100e-06   9.6018937e-06   9.8831308e-06   1.0202950e-05   1.0330839e-05   1.0136161e-05   9.7537541e-06   9.4788889e-06   9.1819454e-06   8.8436911e-06   8.4138240e-06   8.1569762e-06   7.9518817e-06   7.5974890e-06   7.1557393e-06   6.9049175e-06   6.7812838e-06   6.8873612e-06   7.1976299e-06   7.5193234e-06   7.5050218e-06   7.5263968e-06   7.5012997e-06   7.2141767e-06   6.9934974e-06   6.6372343e-06   6.1658406e-06   5.7466900e-06   5.3232179e-06   4.9884419e-06   4.5419394e-06   4.1136150e-06   3.8031988e-06   3.4998717e-06   3.2597160e-06   2.9928239e-06   2.7591677e-06   2.5456448e-06   2.3497096e-06   2.2099669e-06   2.0850230e-06   2.1129711e-06   2.1490295e-06   2.1896927e-06   2.1777692e-06   2.2221941e-06   2.2542048e-06   2.3461179e-06   2.4597907e-06   2.6061972e-06   2.7877473e-06   2.9260876e-06   3.0705943e-06   3.1419851e-06
   5.2503650e-06   6.2194980e-06   7.1397049e-06   7.9570053e-06   8.7146950e-06   9.4648147e-06   1.0010533e-05   1.0255648e-05   1.0335158e-05   1.0514055e-05   1.0612630e-05   1.0466495e-05   1.0198243e-05   9.8776530e-06   9.6619894e-06   9.3186745e-06   8.8544980e-06   8.6309613e-06   8.5303607e-06   8.1760495e-06   7.6671227e-06   7.3728694e-06   7.3218305e-06   7.4699355e-06   7.8323131e-06   8.3025055e-06   8.3431742e-06   8.2798558e-06   8.1363529e-06   7.8055294e-06   7.5535320e-06   7.2915639e-06   6.8690906e-06   6.5079340e-06   6.0907586e-06   5.7607955e-06   5.3237667e-06   4.9049782e-06   4.5390850e-06   4.1649895e-06   3.8615645e-06   3.5511061e-06   3.2838250e-06   3.0193609e-06   2.7841449e-06   2.5972875e-06   2.4305796e-06   2.4373671e-06   2.4441671e-06   2.4526145e-06   2.3783595e-06   2.3811356e-06   2.3707252e-06   2.4202340e-06   2.4789855e-06   2.5148740e-06   2.6457557e-06   2.8036973e-06   2.9595249e-06   3.0003958e-06
   5.2888291e-06   6.1804552e-06   7.0975409e-06   7.8903724e-06   8.6602241e-06   9.4097006e-06   9.8339367e-06   9.9608608e-06   1.0077900e-05   1.0471963e-05   1.0806681e-05   1.0933950e-05   1.0961253e-05   1.0815535e-05   1.0696608e-05   1.0386696e-05   9.9566544e-06   9.8319467e-06   9.7409017e-06   9.3306374e-06   8.7260082e-06   8.4713914e-06   8.1428116e-06   8.0266008e-06   8.2110509e-06   8.6130187e-06   8.5896855e-06   8.5871655e-06   8.5559771e-06   8.2416434e-06   7.8835923e-06   7.6217649e-06   7.2861504e-06   6.8665119e-06   6.3448039e-06   5.9147664e-06   5.4664653e-06   5.0623301e-06   4.6763592e-06   4.3158659e-06   3.9963310e-06   3.7238526e-06   3.5369056e-06   3.3097367e-06   3.1130745e-06   2.9248955e-06   2.7637787e-06   2.7509627e-06   2.7281415e-06   2.7370108e-06   2.6608646e-06   2.6302733e-06   2.6068960e-06   2.6333000e-06   2.6857797e-06   2.6884127e-06   2.8073514e-06   2.9420446e-06   3.0179294e-06   2.9968594e-06
   6.3450952e-06   7.3011883e-06   8.1974590e-06   9.0427940e-06   9.9604035e-06   1.0463315e-05   1.0711698e-05   1.0844881e-05   1.1041769e-05   1.1489010e-05   1.1819639e-05   1.1892612e-05   1.1838901e-05   1.1806062e-05   1.1720290e-05   1.1419803e-05   1.1010565e-05   1.0904353e-05   1.0870985e-05   1.0540896e-05   9.9719478e-06   9.7174546e-06   9.4157741e-06   9.3982551e-06   9.5218691e-06   9.6870354e-06   9.5207637e-06   9.4342756e-06   9.3616388e-06   9.0121447e-06   8.6591477e-06   8.5119627e-06   8.2687906e-06   7.8007916e-06   7.2025775e-06   6.7080895e-06   6.2191388e-06   5.7305478e-06   5.2912581e-06   4.8731247e-06   4.5009469e-06   4.1235817e-06   3.8801360e-06   3.6132901e-06   3.3990783e-06   3.1782723e-06   2.9673992e-06   2.9071424e-06   2.8843889e-06   2.9339522e-06   2.9033201e-06   2.8829575e-06   2.8743484e-06   2.8451928e-06   2.8917159e-06   2.9287320e-06   3.1119549e-06   3.2630303e-06   3.2944636e-06   3.2498783e-06
   6.2666740e-06   7.4595062e-06   8.6072102e-06   9.8317807e-06   1.1069583e-05   1.1745419e-05   1.2067815e-05   1.2198580e-05   1.2416901e-05   1.2787827e-05   1.3030976e-05   1.3052777e-05   1.2995354e-05   1.3159365e-05   1.3209415e-05   1.2949682e-05   1.2435523e-05   1.1847267e-05   1.1675212e-05   1.1388717e-05   1.0874424e-05   1.0419455e-05   1.0162736e-05   1.0508840e-05   1.0986502e-05   1.1527192e-05   1.1544619e-05   1.1542652e-05   1.1538310e-05   1.1130295e-05   1.0705207e-05   1.0434740e-05   1.0020178e-05   9.3918872e-06   8.6025731e-06   7.8992620e-06   7.2420476e-06   6.6570903e-06   6.1064296e-06   5.5457377e-06   5.0725138e-06   4.5848572e-06   4.2075592e-06   3.8496305e-06   3.5069695e-06   3.2210579e-06   3.0366133e-06   2.9782258e-06   2.9324098e-06   2.8692745e-06   2.7562156e-06   2.6981288e-06   2.7691371e-06   2.7789039e-06   2.8561858e-06   2.9236295e-06   3.0940821e-06   3.3662158e-06   3.4710869e-06   3.5045985e-06
   5.9513650e-06   7.4301006e-06   8.5189593e-06   9.5516697e-06   1.0857533e-05   1.1881796e-05   1.2693150e-05   1.3330852e-05   1.4033481e-05   1.4794216e-05   1.4834845e-05   1.4660865e-05   1.4462491e-05   1.4408130e-05   1.4374946e-05   1.4115841e-05   1.3555885e-05   1.2822270e-05   1.2218742e-05   1.1703521e-05   1.1144248e-05   1.0551683e-05   1.0590056e-05   1.1635463e-05   1.2791424e-05   1.4231207e-05   1.4641655e-05   1.4813472e-05   1.4944556e-05   1.4454284e-05   1.3965718e-05   1.3360290e-05   1.2429651e-05   1.1370541e-05   1.0347020e-05   9.4430135e-06   8.5100074e-06   7.7784963e-06   7.1356228e-06   6.5005837e-06   5.9330876e-06   5.3284357e-06   4.8945130e-06   4.4380735e-06   3.9705293e-06   3.5577256e-06   3.2208343e-06   3.0741774e-06   2.9589373e-06   2.8662462e-06   2.7094230e-06   2.5670787e-06   2.5086320e-06   2.4073063e-06   2.4102835e-06   2.5125385e-06   2.7334161e-06   2.9443646e-06   3.0872686e-06   3.1889700e-06
   6.4742217e-06   8.2820500e-06   9.6128206e-06   1.0851841e-05   1.1749271e-05   1.2756811e-05   1.3730125e-05   1.4366002e-05   1.4794847e-05   1.5096251e-05   1.5083895e-05   1.5041730e-05   1.4988315e-05   1.5045844e-05   1.4940677e-05   1.4711723e-05   1.4371122e-05   1.3872661e-05   1.3421188e-05   1.2976757e-05   1.2545000e-05   1.1973400e-05   1.2078177e-05   1.3000910e-05   1.3848915e-05   1.5177914e-05   1.5577281e-05   1.5721773e-05   1.5977136e-05   1.5600314e-05   1.5090998e-05   1.5113647e-05   1.4607449e-05   1.3593471e-05   1.2511790e-05   1.1501122e-05   1.0493673e-05   9.4765933e-06   8.5874290e-06   7.7606759e-06   7.0581863e-06   6.3568288e-06   5.8322706e-06   5.2814746e-06   4.7356518e-06   4.2496000e-06   3.8274801e-06   3.6376893e-06   3.4117796e-06   3.2703254e-06   3.0944467e-06   2.8413563e-06   2.6122960e-06   2.4231519e-06   2.3256977e-06   2.4409058e-06   2.5900874e-06   2.7244245e-06   2.8417404e-06   3.0046888e-06
   6.2601107e-06   7.7166189e-06   9.2226797e-06   1.0684050e-05   1.1902181e-05   1.3007570e-05   1.3968069e-05   1.4642747e-05   1.5290511e-05   1.5480818e-05   1.5607927e-05   1.5772427e-05   1.5833535e-05   1.6040683e-05   1.5908444e-05   1.5709098e-05   1.5418877e-05   1.4885924e-05   1.4191622e-05   1.3587522e-05   1.3201479e-05   1.3058518e-05   1.3489846e-05   1.5125432e-05   1.7213951e-05   2.1015697e-05   2.2597008e-05   2.3288061e-05   2.3702724e-05   2.2948059e-05   2.1911074e-05   2.1792392e-05   2.0827992e-05   1.9131670e-05   1.7514703e-05   1.6034394e-05   1.4597680e-05   1.3206311e-05   1.1964093e-05   1.0734899e-05   9.6472129e-06   8.5829125e-06   7.6794200e-06   6.7933733e-06   5.9765451e-06   5.2852021e-06   4.7376276e-06   4.4757946e-06   4.1956420e-06   3.9908822e-06   3.7379831e-06   3.4398172e-06   3.2045150e-06   3.0468338e-06   2.9489422e-06   2.9461931e-06   2.9442892e-06   3.0643228e-06   3.1211675e-06   3.3032341e-06
   6.0935011e-06   7.9541207e-06   9.8942527e-06   1.1766849e-05   1.3579961e-05   1.5141507e-05   1.6442803e-05   1.7298074e-05   1.7796127e-05   1.8131692e-05   1.8469000e-05   1.8627453e-05   1.8460909e-05   1.8586266e-05   1.8199605e-05   1.7801294e-05   1.7308901e-05   1.6927379e-05   1.6408607e-05   1.5795004e-05   1.5227717e-05   1.4823788e-05   1.5686822e-05   1.8471975e-05   2.1929904e-05   2.6102950e-05   2.7699379e-05   2.8301494e-05   2.8819991e-05   2.8153177e-05   2.7367099e-05   2.6646612e-05   2.4812341e-05   2.2587749e-05   2.0354296e-05   1.8518375e-05   1.6725427e-05   1.4999340e-05   1.3712419e-05   1.2405663e-05   1.1177466e-05   9.9388760e-06   8.9450251e-06   7.9468964e-06   7.0599483e-06   6.3805687e-06   6.0161109e-06   5.9343439e-06   5.7215361e-06   5.5802330e-06   5.3065292e-06   4.9384517e-06   4.5325310e-06   4.1780745e-06   3.9747262e-06   3.9548744e-06   3.9298783e-06   3.8497680e-06   3.7456674e-06   3.7454764e-06
