   1.0961198e-05   1.1864812e-05   1.2898557e-05   1.4304267e-05   1.5376144e-05   1.5949151e-05   1.5731900e-05   1.5112264e-05   1.4318666e-05   1.3375798e-05   1.2690185e-05   1.2192800e-05   1.1853121e-05   1.1822761e-05   1.1797065e-05   1.1766636e-05   1.1723903e-05   1.1593155e-05   1.1246345e-05   1.1041730e-05   1.0962149e-05   1.1014281e-05   1.0973334e-05   1.0828018e-05   1.0684032e-05   1.0350075e-05   9.8154739e-06   9.0976124e-06   8.4903840e-06   7.8343680e-06   6.9793331e-06   6.3554897e-06   5.9420063e-06   5.4628490e-06   4.9445960e-06   4.4655337e-06   4.0480993e-06   1.2815365e-05   2.3882158e-05   3.9983255e-05   5.5850006e-05   6.9284424e-05   8.1296668e-05   9.3306799e-05   9.9265848e-05   1.0431787e-04   1.0916073e-04   1.1655524e-04   1.2071352e-04   1.2372052e-04   1.2346713e-04   1.2486483e-04   1.2609602e-04   1.2824366e-04   1.2870486e-04   1.2932807e-04   1.2715548e-04   1.2332057e-04   1.1766104e-04   1.1120410e-04   1.0439515e-04   9.8707734e-05   9.7497769e-05   9.3104009e-05   8.7157359e-05   8.2474577e-05   7.8861957e-05   7.5711876e-05   7.1846671e-05   6.8468541e-05   6.3818098e-05   6.1270343e-05   5.8422601e-05   5.3699961e-05
   8.4044017e-06   9.7442441e-06   1.1461940e-05   1.3775910e-05   1.5138173e-05   1.5647828e-05   1.5575797e-05   1.5357065e-05   1.5088449e-05   1.4510407e-05   1.4048503e-05   1.3728682e-05   1.3163219e-05   1.3040856e-05   1.3124079e-05   1.3280614e-05   1.3322622e-05   1.3270384e-05   1.3076940e-05   1.2822784e-05   1.2329802e-05   1.1910497e-05   1.1559586e-05   1.1493473e-05   1.1451392e-05   1.1158195e-05   1.0539452e-05   9.6598690e-06   8.6721210e-06   7.6878855e-06   6.6424885e-06   5.8130785e-06   5.1530488e-06   4.5447163e-06   3.9727889e-06   3.4971370e-06   3.1391230e-06   7.6777470e-06   1.3984539e-05   2.2994756e-05   3.1950042e-05   3.8404256e-05   4.4560074e-05   5.2856209e-05   5.8768869e-05   6.2903714e-05   6.4535433e-05   6.7534215e-05   6.9959431e-05   7.2155480e-05   7.3552109e-05   7.5648132e-05   7.5854697e-05   7.6242493e-05   7.5903852e-05   7.3580032e-05   7.1578443e-05   6.8622690e-05   6.4205952e-05   6.0912555e-05   5.7879199e-05   5.5764740e-05   5.5742252e-05   5.4196111e-05   5.1232577e-05   4.7842689e-05   4.4516689e-05   4.1605602e-05   3.9144201e-05   3.8064000e-05   3.6247919e-05   3.4360461e-05   3.1745519e-05   2.8913649e-05
   8.9020490e-06   1.0321028e-05   1.2110574e-05   1.4627742e-05   1.6198779e-05   1.6779232e-05   1.6836540e-05   1.6724797e-05   1.6512077e-05   1.6017155e-05   1.5494230e-05   1.5230534e-05   1.4706056e-05   1.4560591e-05   1.4737853e-05   1.4986340e-05   1.5224983e-05   1.5376878e-05   1.5366183e-05   1.5218568e-05   1.4598464e-05   1.4076415e-05   1.3563505e-05   1.3113195e-05   1.2608464e-05   1.1892629e-05   1.1011090e-05   9.9521978e-06   8.7875017e-06   7.6302184e-06   6.4983120e-06   5.5933353e-06   4.9114865e-06   4.3134837e-06   3.7571908e-06   3.2792209e-06   2.9416108e-06   7.2786033e-06   1.2489525e-05   1.8819771e-05   2.4505135e-05   2.8851172e-05   3.4039325e-05   4.2571869e-05   4.9437487e-05   5.3421565e-05   5.4637496e-05   5.6272419e-05   5.7689176e-05   6.0218586e-05   6.2735036e-05   6.3749873e-05   6.2434321e-05   6.2090725e-05   6.1110061e-05   5.8501829e-05   5.7074462e-05   5.4743636e-05   5.0997785e-05   4.8102251e-05   4.5919125e-05   4.4834659e-05   4.4679013e-05   4.3901873e-05   4.1908245e-05   3.9566732e-05   3.6659561e-05   3.3622052e-05   3.1179683e-05   3.0566709e-05   2.9381932e-05   2.7450105e-05   2.5219417e-05   2.2848742e-05
   8.7391051e-06   1.0419589e-05   1.2618503e-05   1.5172417e-05   1.6935105e-05   1.7710630e-05   1.8012044e-05   1.8048251e-05   1.7858853e-05   1.7409777e-05   1.6895395e-05   1.6637678e-05   1.6040189e-05   1.5407494e-05   1.5396940e-05   1.5780332e-05   1.6144736e-05   1.6289573e-05   1.6370011e-05   1.6283719e-05   1.5637886e-05   1.4958500e-05   1.4285499e-05   1.3580666e-05   1.2691086e-05   1.1659563e-05   1.0647977e-05   9.5109227e-06   8.3879163e-06   7.3335512e-06   6.2696114e-06   5.3934327e-06   4.7014105e-06   4.0954889e-06   3.5597511e-06   3.1302943e-06   2.8664011e-06   6.4142771e-06   1.0762673e-05   1.6439422e-05   2.1523330e-05   2.5863516e-05   2.9770090e-05   3.4531917e-05   3.9640141e-05   4.3614110e-05   4.5132897e-05   4.6116835e-05   4.7413490e-05   4.9293642e-05   5.1177770e-05   5.1168374e-05   4.9905886e-05   5.0131502e-05   5.0263832e-05   4.8868152e-05   4.7840141e-05   4.6024267e-05   4.3041423e-05   4.0561440e-05   3.9450639e-05   3.9229348e-05   3.8467429e-05   3.6939093e-05   3.4483215e-05   3.2224922e-05   2.9549896e-05   2.6834880e-05   2.4741459e-05   2.4537306e-05   2.3935641e-05   2.2646438e-05   2.1120228e-05   1.9210389e-05
   8.8524746e-06   1.0268477e-05   1.2726626e-05   1.5477334e-05   1.7704133e-05   1.8780359e-05   1.9497804e-05   1.9823590e-05   1.9640205e-05   1.9122594e-05   1.8176388e-05   1.7554359e-05   1.6866238e-05   1.6155848e-05   1.5777411e-05   1.5978442e-05   1.6341813e-05   1.6532919e-05   1.6805296e-05   1.6890397e-05   1.6413222e-05   1.5793957e-05   1.5133538e-05   1.4404283e-05   1.3524186e-05   1.2717557e-05   1.2125921e-05   1.1230229e-05   1.0084923e-05   8.8146183e-06   7.5245282e-06   6.4688318e-06   5.5791874e-06   4.7655109e-06   4.0816533e-06   3.5433076e-06   3.1602036e-06   5.8725878e-06   9.5008624e-06   1.3646562e-05   1.7670576e-05   2.1446179e-05   2.4545540e-05   2.6973027e-05   3.1352744e-05   3.4549226e-05   3.6273789e-05   3.7515593e-05   3.7680602e-05   3.9577079e-05   4.2220324e-05   4.3192108e-05   4.3684911e-05   4.3292909e-05   4.2305069e-05   4.0780177e-05   3.8663073e-05   3.6562757e-05   3.4154141e-05   3.2574128e-05   3.1666220e-05   3.1447738e-05   3.0363218e-05   2.8794380e-05   2.6575669e-05   2.4617235e-05   2.2759837e-05   2.0738651e-05   1.9174944e-05   1.8452741e-05   1.8057775e-05   1.7504489e-05   1.6774338e-05   1.5439037e-05
   8.9154451e-06   1.0028818e-05   1.2174547e-05   1.5323866e-05   1.8039581e-05   1.9453029e-05   2.0544811e-05   2.1174504e-05   2.1265968e-05   2.1069170e-05   2.0434489e-05   1.9603655e-05   1.8912679e-05   1.8324492e-05   1.7917533e-05   1.7558529e-05   1.7555181e-05   1.7306506e-05   1.7167000e-05   1.7173866e-05   1.6897424e-05   1.6579803e-05   1.6112821e-05   1.5579680e-05   1.5279231e-05   1.4674605e-05   1.3807576e-05   1.2607599e-05   1.1146105e-05   9.6049589e-06   8.1179369e-06   6.9093532e-06   5.8927827e-06   4.9927649e-06   4.2738568e-06   3.6772576e-06   3.2243064e-06   4.9532930e-06   8.7492386e-06   1.2621829e-05   1.5990158e-05   1.9107074e-05   2.1776078e-05   2.4568042e-05   2.8862747e-05   3.2241317e-05   3.4542827e-05   3.7138061e-05   3.7432670e-05   3.8283185e-05   4.0796130e-05   4.2178578e-05   4.3119600e-05   4.2087279e-05   4.0274855e-05   3.8849393e-05   3.6928460e-05   3.4563087e-05   3.2285025e-05   3.1033991e-05   2.9510743e-05   2.8422942e-05   2.6716272e-05   2.4857921e-05   2.2994456e-05   2.1400320e-05   2.0065635e-05   1.8548675e-05   1.7298474e-05   1.6375680e-05   1.5988252e-05   1.5525898e-05   1.4920648e-05   1.3889519e-05
   1.0457991e-05   1.2072633e-05   1.5798136e-05   2.0408019e-05   2.3648962e-05   2.5423922e-05   2.6013073e-05   2.6100537e-05   2.5529496e-05   2.5195582e-05   2.4631594e-05   2.3592177e-05   2.2883009e-05   2.2234724e-05   2.1330841e-05   2.0163118e-05   1.9301730e-05   1.8718416e-05   1.8608435e-05   1.8755910e-05   1.8781455e-05   1.8393363e-05   1.7741789e-05   1.7353056e-05   1.7118776e-05   1.6643226e-05   1.5954862e-05   1.4746947e-05   1.3102901e-05   1.1367595e-05   9.6581118e-06   8.1727018e-06   6.9108706e-06   5.8223978e-06   4.9585014e-06   4.2451385e-06   3.7049789e-06   5.7995861e-06   9.2603626e-06   1.2636108e-05   1.5630667e-05   1.8107506e-05   2.0540531e-05   2.3551705e-05   2.7966872e-05   3.2702467e-05   3.6652612e-05   4.0980260e-05   4.2551862e-05   4.3553402e-05   4.5180552e-05   4.5283459e-05   4.4612017e-05   4.2592477e-05   3.9858870e-05   3.8191173e-05   3.6432955e-05   3.4739137e-05   3.2825702e-05   3.1902156e-05   3.0300025e-05   2.8768179e-05   2.6861278e-05   2.4835257e-05   2.3316752e-05   2.1714093e-05   2.0611693e-05   1.9308045e-05   1.8115406e-05   1.7029734e-05   1.6210460e-05   1.5501612e-05   1.4876962e-05   1.3888574e-05
   1.3644502e-05   1.5713459e-05   1.9181950e-05   2.4051662e-05   2.8308783e-05   3.1012954e-05   3.1554860e-05   3.0606946e-05   2.8764450e-05   2.7414135e-05   2.6515420e-05   2.5936941e-05   2.5903617e-05   2.6045919e-05   2.6181556e-05   2.5942033e-05   2.5690121e-05   2.5327584e-05   2.5013355e-05   2.4535324e-05   2.4302681e-05   2.3818363e-05   2.3007773e-05   2.2430051e-05   2.2162870e-05   2.1444256e-05   2.0034941e-05   1.8118114e-05   1.5869477e-05   1.3668995e-05   1.1565207e-05   9.7431417e-06   8.2164082e-06   6.8524579e-06   5.7553034e-06   4.9258656e-06   4.2826538e-06   6.0460703e-06   9.2768382e-06   1.2560483e-05   1.5401158e-05   1.7480167e-05   1.9640036e-05   2.2727212e-05   2.7031694e-05   3.2431242e-05   3.7229774e-05   4.2092502e-05   4.5934356e-05   4.8172421e-05   4.9091797e-05   4.8803441e-05   4.6676508e-05   4.3558844e-05   4.0773008e-05   3.8527371e-05   3.6020512e-05   3.4278151e-05   3.3235238e-05   3.2578501e-05   3.1373867e-05   2.9937249e-05   2.8544419e-05   2.6742097e-05   2.5901010e-05   2.4976835e-05   2.4506396e-05   2.3687117e-05   2.2773926e-05   2.1676217e-05   2.0478817e-05   1.9476747e-05   1.8488546e-05   1.7242173e-05
   1.8496367e-05   2.2090483e-05   2.7397043e-05   3.4385935e-05   4.0630367e-05   4.3553919e-05   4.4197891e-05   4.2889696e-05   4.0535496e-05   3.7941489e-05   3.5811158e-05   3.4222444e-05   3.2774097e-05   3.2406402e-05   3.2967532e-05   3.3612615e-05   3.4215362e-05   3.4266976e-05   3.4702404e-05   3.4955292e-05   3.4777037e-05   3.4161756e-05   3.3751152e-05   3.3619308e-05   3.3368372e-05   3.2186639e-05   2.9971841e-05   2.7001682e-05   2.3573316e-05   2.0202244e-05   1.6961103e-05   1.4076450e-05   1.1631927e-05   9.5578048e-06   7.8859839e-06   6.6441424e-06   5.6214600e-06   9.4663987e-06   1.3250126e-05   1.6917716e-05   1.9470053e-05   2.1548692e-05   2.4218315e-05   2.8486940e-05   3.3372212e-05   3.8003681e-05   4.2493095e-05   4.6122731e-05   4.9510121e-05   5.2557776e-05   5.2824640e-05   5.1524197e-05   5.0388421e-05   4.7557031e-05   4.4551145e-05   4.2226193e-05   3.9765196e-05   3.7399818e-05   3.5841559e-05   3.3872379e-05   3.1601274e-05   2.9726715e-05   2.7981855e-05   2.6203685e-05   2.5777000e-05   2.5830329e-05   2.6344295e-05   2.6059496e-05   2.5754360e-05   2.5075408e-05   2.4364756e-05   2.3416920e-05   2.2145612e-05   2.0836001e-05
   2.6204167e-05   3.2287193e-05   3.8572526e-05   4.4472845e-05   4.9421176e-05   5.1748150e-05   5.2801646e-05   5.2153069e-05   5.0101264e-05   4.7473407e-05   4.5114514e-05   4.3345012e-05   4.2498593e-05   4.3031846e-05   4.4385749e-05   4.5785334e-05   4.6890541e-05   4.7177448e-05   4.8065751e-05   4.9279810e-05   4.9428272e-05   4.9122692e-05   4.8474560e-05   4.7939346e-05   4.7152917e-05   4.5208617e-05   4.1817393e-05   3.7552092e-05   3.2646798e-05   2.7828225e-05   2.3237536e-05   1.9285347e-05   1.5942819e-05   1.3028335e-05   1.0632701e-05   8.7461548e-06   7.2057713e-06   1.1671987e-05   1.6381372e-05   2.0750861e-05   2.3773087e-05   2.5615817e-05   2.7330048e-05   3.0914073e-05   3.4880319e-05   3.9107820e-05   4.3982269e-05   5.0018949e-05   5.3259189e-05   5.5504067e-05   5.5596674e-05   5.3340179e-05   5.1158392e-05   4.9005457e-05   4.7165123e-05   4.5397536e-05   4.3839981e-05   4.1653240e-05   3.9978057e-05   3.7794428e-05   3.4894965e-05   3.2586329e-05   3.0198721e-05   2.8395014e-05   2.7067877e-05   2.6038810e-05   2.5979777e-05   2.5558550e-05   2.5555893e-05   2.5814055e-05   2.6214406e-05   2.6559338e-05   2.5269567e-05   2.3466955e-05
