   2.3976667e-05   3.1724705e-05   3.4283824e-05   3.3748044e-05   3.1995576e-05   2.9978614e-05   2.7774359e-05   2.5568477e-05   2.3297655e-05   2.1327459e-05   1.9786774e-05   1.8250984e-05   1.6892605e-05   1.5609234e-05   1.4709123e-05   1.4155623e-05   1.3792288e-05   1.3722945e-05   1.4115335e-05   1.4275707e-05   1.3850396e-05   1.3304533e-05   1.2966400e-05   1.2778481e-05   1.2542708e-05   1.2691571e-05   1.2810720e-05   1.2911754e-05   1.2885530e-05   1.2976192e-05   1.2915650e-05   1.2677210e-05   1.2566389e-05   1.2334688e-05   1.1760936e-05   1.1189806e-05   1.0676322e-05   1.0063217e-05   9.6175869e-06   9.4776870e-06   9.4883940e-06   9.5504144e-06   9.7226709e-06   9.9364640e-06   9.9910390e-06   9.8232499e-06   9.5159927e-06   9.3812602e-06   9.2459665e-06   9.1378610e-06   9.1221818e-06   8.9146464e-06   8.7017535e-06   8.9232376e-06   8.9091717e-06   8.6778496e-06   8.3929584e-06   8.0851192e-06   7.8755366e-06   7.6250240e-06   7.3537160e-06   6.9972957e-06   6.6278907e-06   6.6863467e-06   6.7658540e-06
   1.4707715e-05   1.8252209e-05   1.9943844e-05   2.0401681e-05   2.0103140e-05   1.9411852e-05   1.8288343e-05   1.7548344e-05   1.6639222e-05   1.5814187e-05   1.5379328e-05   1.4720199e-05   1.4213264e-05   1.3733497e-05   1.3491360e-05   1.4071285e-05   1.4418055e-05   1.4899143e-05   1.4983503e-05   1.4911255e-05   1.4646052e-05   1.4234701e-05   1.3673566e-05   1.3504159e-05   1.3468436e-05   1.3437681e-05   1.3501729e-05   1.3561437e-05   1.3456365e-05   1.3378241e-05   1.3237763e-05   1.2994939e-05   1.2741849e-05   1.2337143e-05   1.1595652e-05   1.1010380e-05   1.0540696e-05   9.9386998e-06   9.4824460e-06   9.1080459e-06   8.9906154e-06   8.9317135e-06   9.1176028e-06   9.3573752e-06   9.4266845e-06   9.1792614e-06   8.7748326e-06   8.4941740e-06   8.1676188e-06   8.0854891e-06   7.9710818e-06   7.6767532e-06   7.4515999e-06   7.7584034e-06   7.7753357e-06   7.6175237e-06   7.3744679e-06   7.1426611e-06   6.8501066e-06   6.5890247e-06   6.3704355e-06   6.1068722e-06   5.8110126e-06   5.8382446e-06   5.7905476e-06
   1.6104700e-05   2.0238270e-05   2.1857560e-05   2.2257034e-05   2.1862562e-05   2.1131536e-05   1.9833860e-05   1.8680012e-05   1.7337724e-05   1.6159284e-05   1.5183300e-05   1.4377239e-05   1.4049940e-05   1.3991645e-05   1.4048992e-05   1.4813316e-05   1.5302019e-05   1.5956716e-05   1.6114105e-05   1.5888460e-05   1.5737570e-05   1.5287503e-05   1.4617564e-05   1.4024908e-05   1.3564772e-05   1.3002748e-05   1.2623855e-05   1.2348800e-05   1.2259698e-05   1.2280128e-05   1.2110255e-05   1.1874993e-05   1.1658514e-05   1.1331044e-05   1.0633197e-05   9.9388361e-06   9.5812882e-06   9.1665907e-06   8.9502328e-06   8.6425043e-06   8.6051438e-06   8.6943415e-06   8.9433940e-06   8.9913543e-06   8.9179365e-06   8.6233568e-06   8.3574261e-06   8.3239125e-06   8.2956234e-06   8.0959834e-06   7.7943782e-06   7.3866784e-06   7.2651967e-06   7.6310059e-06   7.6464257e-06   7.4719601e-06   7.2308098e-06   7.0320090e-06   6.6856266e-06   6.3297073e-06   5.9976661e-06   5.6575446e-06   5.4202822e-06   5.3614537e-06   5.1624935e-06
   1.7447322e-05   2.1953214e-05   2.3748667e-05   2.4298893e-05   2.3627466e-05   2.2674627e-05   2.1373238e-05   1.9808300e-05   1.8271469e-05   1.6936531e-05   1.5712364e-05   1.4787565e-05   1.4377377e-05   1.4492793e-05   1.4838233e-05   1.5147257e-05   1.5812194e-05   1.6407492e-05   1.6395371e-05   1.5836280e-05   1.5701416e-05   1.5425059e-05   1.4956707e-05   1.4458984e-05   1.3941120e-05   1.3185776e-05   1.2671547e-05   1.2328265e-05   1.2002087e-05   1.1866391e-05   1.1572941e-05   1.1681634e-05   1.2101827e-05   1.2208772e-05   1.1666173e-05   1.1019207e-05   1.0510383e-05   1.0096693e-05   9.8740614e-06   9.5577193e-06   9.3751738e-06   9.2230020e-06   9.3480288e-06   9.2692845e-06   9.2611115e-06   9.1843041e-06   9.0130559e-06   9.0794918e-06   9.3548744e-06   9.4153238e-06   9.1991466e-06   8.7212151e-06   8.4418812e-06   8.7625554e-06   8.8992301e-06   8.7732795e-06   8.6161420e-06   8.4519977e-06   8.1491666e-06   7.8663662e-06   7.4467820e-06   6.9342890e-06   6.4344721e-06   6.0972894e-06   5.6149100e-06
   1.5522198e-05   1.9693681e-05   2.2034347e-05   2.3507339e-05   2.3440064e-05   2.2881746e-05   2.2012122e-05   2.0862830e-05   1.9837426e-05   1.8795205e-05   1.7923566e-05   1.7406194e-05   1.7360303e-05   1.7840012e-05   1.8640806e-05   1.8570361e-05   1.9643967e-05   2.0625139e-05   2.0755072e-05   2.0364512e-05   1.9776636e-05   1.9223272e-05   1.8710474e-05   1.7823547e-05   1.6675586e-05   1.5847735e-05   1.5673839e-05   1.5661464e-05   1.5404435e-05   1.5413622e-05   1.4930484e-05   1.4702335e-05   1.5003629e-05   1.5094022e-05   1.4476813e-05   1.3663388e-05   1.2912531e-05   1.2306994e-05   1.1978948e-05   1.2030496e-05   1.1972844e-05   1.1701919e-05   1.1534023e-05   1.1634847e-05   1.1584173e-05   1.1557805e-05   1.1403165e-05   1.1285845e-05   1.1512844e-05   1.1584374e-05   1.1473733e-05   1.0824452e-05   1.0117822e-05   9.9877126e-06   9.6493003e-06   9.2915290e-06   9.0555008e-06   8.9481489e-06   8.7660335e-06   8.5286451e-06   8.0683681e-06   7.5642304e-06   7.1638643e-06   6.9071848e-06   6.4312756e-06
   1.3501281e-05   1.8346324e-05   2.0780467e-05   2.2681289e-05   2.3642212e-05   2.3609969e-05   2.3447382e-05   2.2976379e-05   2.2487478e-05   2.1635164e-05   2.1349820e-05   2.1592153e-05   2.2364736e-05   2.3043885e-05   2.3312389e-05   2.3543864e-05   2.4049179e-05   2.5468797e-05   2.6185906e-05   2.6253201e-05   2.5412567e-05   2.4626278e-05   2.4087935e-05   2.3701001e-05   2.2884295e-05   2.2227846e-05   2.2601481e-05   2.2757876e-05   2.2633996e-05   2.2719979e-05   2.2210481e-05   2.1519880e-05   2.1060159e-05   2.0424463e-05   1.9273652e-05   1.7963776e-05   1.7251097e-05   1.6518090e-05   1.5816311e-05   1.5796080e-05   1.5809118e-05   1.5716426e-05   1.5668201e-05   1.5799428e-05   1.5733173e-05   1.5360081e-05   1.4704321e-05   1.4205977e-05   1.4029604e-05   1.4033426e-05   1.4133327e-05   1.3710529e-05   1.2961267e-05   1.2624426e-05   1.2172232e-05   1.1496068e-05   1.0937087e-05   1.0721284e-05   1.0425965e-05   9.9226631e-06   9.1763077e-06   8.4334499e-06   7.8324492e-06   7.4063096e-06   6.8415288e-06
   1.1442688e-05   1.5850126e-05   1.8574218e-05   2.0813556e-05   2.2154494e-05   2.2269875e-05   2.2461673e-05   2.2330287e-05   2.2185878e-05   2.1638893e-05   2.1308907e-05   2.1500512e-05   2.2445573e-05   2.3374708e-05   2.4985069e-05   2.6644124e-05   2.8259747e-05   3.0862376e-05   3.2342943e-05   3.2375380e-05   3.1685677e-05   3.0293794e-05   2.8906370e-05   2.8691311e-05   2.8847321e-05   2.8558659e-05   2.8359264e-05   2.7900504e-05   2.7543021e-05   2.7946461e-05   2.7830790e-05   2.7218626e-05   2.6830499e-05   2.6703446e-05   2.5657960e-05   2.4120051e-05   2.2876632e-05   2.1547169e-05   2.0375409e-05   1.9566854e-05   1.9072138e-05   1.8773676e-05   1.8701269e-05   1.8631313e-05   1.8674479e-05   1.8318948e-05   1.7430431e-05   1.6814158e-05   1.6739948e-05   1.6799494e-05   1.6906403e-05   1.6498923e-05   1.5866482e-05   1.6097546e-05   1.5928218e-05   1.5323815e-05   1.4524007e-05   1.3875154e-05   1.3312839e-05   1.2738985e-05   1.1995482e-05   1.1176842e-05   1.0433665e-05   9.7525506e-06   8.8756172e-06
   1.4566554e-05   1.9203056e-05   2.1658051e-05   2.3003546e-05   2.3864675e-05   2.4009498e-05   2.4350681e-05   2.4208790e-05   2.3609344e-05   2.2896205e-05   2.2484237e-05   2.2694927e-05   2.3590501e-05   2.4681601e-05   2.6483572e-05   2.8369998e-05   3.0414169e-05   3.2757400e-05   3.3610731e-05   3.3041349e-05   3.2552801e-05   3.1922467e-05   3.1331862e-05   3.0894010e-05   3.0175201e-05   2.9804460e-05   2.9859171e-05   2.9759420e-05   3.0249495e-05   3.0745099e-05   3.1069961e-05   3.2100360e-05   3.3851037e-05   3.4552647e-05   3.3334960e-05   3.1488386e-05   3.0228433e-05   2.8638364e-05   2.7307719e-05   2.6578154e-05   2.6260190e-05   2.5885911e-05   2.5924166e-05   2.5744958e-05   2.5569589e-05   2.5019326e-05   2.4055777e-05   2.3502759e-05   2.3187897e-05   2.3072678e-05   2.2777330e-05   2.1792731e-05   2.0574983e-05   2.0853571e-05   2.0583597e-05   1.9648938e-05   1.8649268e-05   1.7916456e-05   1.7341263e-05   1.6570201e-05   1.5546806e-05   1.4486308e-05   1.3260551e-05   1.2026780e-05   1.0637349e-05
   1.5088510e-05   2.0576709e-05   2.3926594e-05   2.6429524e-05   2.7943080e-05   2.8803277e-05   2.8910791e-05   2.8224505e-05   2.6922864e-05   2.5603161e-05   2.5067097e-05   2.4872682e-05   2.5183762e-05   2.5584166e-05   2.6595218e-05   2.7719004e-05   2.9607529e-05   3.3604335e-05   3.7431665e-05   3.9526181e-05   3.9725197e-05   3.8738538e-05   3.8038451e-05   3.7846302e-05   3.7846458e-05   3.7940281e-05   3.9762328e-05   4.0702450e-05   4.1160952e-05   4.2099005e-05   4.2045905e-05   4.1991064e-05   4.2117273e-05   4.2392747e-05   4.0845330e-05   3.8516475e-05   3.6825086e-05   3.5012792e-05   3.3681585e-05   3.3168575e-05   3.3093883e-05   3.2732264e-05   3.3028376e-05   3.3319896e-05   3.3124859e-05   3.2899983e-05   3.2103209e-05   3.1534839e-05   3.1614966e-05   3.1685623e-05   3.1394174e-05   2.9898193e-05   2.7917300e-05   2.8074445e-05   2.8083334e-05   2.7034601e-05   2.5458113e-05   2.4014974e-05   2.2859346e-05   2.0987971e-05   1.8934982e-05   1.7031868e-05   1.5098847e-05   1.3393935e-05   1.1702123e-05
   1.4284936e-05   2.0037596e-05   2.5107920e-05   3.2046528e-05   3.6747668e-05   3.9728719e-05   4.2102467e-05   4.2815719e-05   4.2052166e-05   4.0715095e-05   3.8889897e-05   3.6670530e-05   3.4298195e-05   3.2126237e-05   3.1396837e-05   3.2159018e-05   3.3250369e-05   3.4954599e-05   3.6364526e-05   3.6921180e-05   3.7099331e-05   3.7162287e-05   3.6650698e-05   3.7185473e-05   3.8494345e-05   4.0766560e-05   4.3425151e-05   4.4667428e-05   4.5651444e-05   4.7367956e-05   4.8305814e-05   4.9116885e-05   5.0194902e-05   5.1168737e-05   4.9119586e-05   4.6195424e-05   4.4231242e-05   4.2236413e-05   4.1364957e-05   4.0661080e-05   4.1667309e-05   4.2566470e-05   4.4359357e-05   4.6773834e-05   4.9342090e-05   5.0255180e-05   4.8691420e-05   4.7146602e-05   4.6765204e-05   4.7040398e-05   4.7175454e-05   4.5689604e-05   4.2932859e-05   4.2941627e-05   4.2857663e-05   4.1005881e-05   3.7572130e-05   3.4717084e-05   3.2484352e-05   2.9346447e-05   2.5795710e-05   2.2406955e-05   1.9184143e-05   1.6610634e-05   1.4330691e-05
