   7.8010053e-06   8.1815252e-06   9.2181355e-06   1.1331545e-05   1.3548884e-05   1.6167204e-05   1.8852509e-05   2.1733001e-05   2.5551024e-05   3.0549376e-05   3.9441512e-05   4.9194204e-05   5.7849814e-05   6.3049767e-05   6.8015932e-05   7.5134814e-05   8.1292460e-05   8.3329958e-05   8.7702650e-05   9.4148030e-05   1.0377182e-04   1.1620892e-04   1.2756618e-04   1.2801269e-04   1.2086674e-04   1.1025194e-04   9.8081632e-05   8.5822141e-05   7.4329256e-05   6.3703640e-05   5.4560850e-05   4.7635285e-05   4.2031985e-05   3.7023938e-05   3.2823177e-05   2.9464354e-05   2.6770309e-05   2.4291003e-05   2.1890130e-05   1.9563949e-05   1.7695837e-05   1.6093646e-05   1.4939605e-05   1.4269860e-05   1.3738488e-05   1.3641943e-05   1.4034124e-05   1.5400568e-05   1.6890395e-05   1.7640585e-05   1.7980088e-05   1.7867599e-05   1.7634565e-05   1.6503713e-05   1.5273693e-05   1.4307586e-05   1.2984728e-05   1.1627132e-05   1.0371723e-05   9.3105497e-06   8.6029296e-06   7.9577612e-06   7.3476069e-06   6.8623708e-06   6.3492076e-06   5.8274968e-06   5.4460457e-06   5.2285686e-06   5.0712749e-06
   5.4438669e-06   5.9399304e-06   6.9394198e-06   8.5887656e-06   1.0113312e-05   1.1542212e-05   1.2762490e-05   1.3933746e-05   1.5296258e-05   1.7564025e-05   2.1795735e-05   2.6488262e-05   3.0989558e-05   3.4706289e-05   3.9085582e-05   4.3241190e-05   4.6387876e-05   4.8686280e-05   5.2587994e-05   5.7155302e-05   6.4089129e-05   7.0349854e-05   7.3446660e-05   7.1557793e-05   6.6795078e-05   6.1080055e-05   5.5183263e-05   4.9293464e-05   4.3860332e-05   3.8988156e-05   3.4730340e-05   3.1145875e-05   2.8010664e-05   2.5259836e-05   2.2983604e-05   2.0971800e-05   1.9382512e-05   1.7856408e-05   1.6510778e-05   1.5037213e-05   1.3754362e-05   1.2565652e-05   1.1742386e-05   1.1398187e-05   1.1373659e-05   1.1662222e-05   1.2453425e-05   1.4326073e-05   1.6342386e-05   1.7454002e-05   1.7958871e-05   1.7678974e-05   1.7109298e-05   1.5915167e-05   1.4704019e-05   1.3600173e-05   1.2209853e-05   1.0776435e-05   9.4840572e-06   8.4543847e-06   7.6541497e-06   6.9030744e-06   6.1876410e-06   5.4929859e-06   4.8933690e-06   4.3533249e-06   3.9671394e-06   3.6972649e-06   3.4941811e-06
   4.9681479e-06   5.7134691e-06   6.8112448e-06   8.3087931e-06   9.5755382e-06   1.0882063e-05   1.2045672e-05   1.2757578e-05   1.3259514e-05   1.4312071e-05   1.6509257e-05   1.9296671e-05   2.2534357e-05   2.5370598e-05   2.8895032e-05   3.1813939e-05   3.3093234e-05   3.4565132e-05   3.8066780e-05   4.2288137e-05   4.7828674e-05   5.3081870e-05   5.5103449e-05   5.4075541e-05   5.1119992e-05   4.7197886e-05   4.3354667e-05   3.9543877e-05   3.5906053e-05   3.2658384e-05   2.9945930e-05   2.7640979e-05   2.5487012e-05   2.3599316e-05   2.2113108e-05   2.0724501e-05   1.9398538e-05   1.7852310e-05   1.6294671e-05   1.4704017e-05   1.3239553e-05   1.1924924e-05   1.0941194e-05   1.0454227e-05   1.0516359e-05   1.0977751e-05   1.1835542e-05   1.3126035e-05   1.4726108e-05   1.5539174e-05   1.5915775e-05   1.5736358e-05   1.5498967e-05   1.4547658e-05   1.3486423e-05   1.2585657e-05   1.1339538e-05   1.0036489e-05   8.8588863e-06   7.8291078e-06   6.9988651e-06   6.2210255e-06   5.5144361e-06   4.8678661e-06   4.3064679e-06   3.7846503e-06   3.4356454e-06   3.1956067e-06   3.0782091e-06
   4.9000089e-06   5.7537967e-06   7.1472559e-06   9.4097914e-06   1.1103922e-05   1.2301186e-05   1.3186227e-05   1.4164991e-05   1.4630002e-05   1.5479850e-05   1.6671141e-05   1.8292365e-05   2.0414774e-05   2.2701740e-05   2.5966685e-05   2.8790479e-05   3.0099064e-05   3.1410254e-05   3.3462801e-05   3.6071376e-05   3.9804414e-05   4.3764438e-05   4.4593458e-05   4.2899925e-05   4.0418065e-05   3.7568672e-05   3.5423826e-05   3.3643270e-05   3.1915928e-05   3.0160876e-05   2.8336676e-05   2.6609446e-05   2.5049540e-05   2.3731175e-05   2.2476767e-05   2.1080585e-05   1.9904726e-05   1.8474463e-05   1.6883479e-05   1.5389634e-05   1.4024331e-05   1.2796836e-05   1.1951711e-05   1.1616300e-05   1.1686923e-05   1.2117411e-05   1.2922415e-05   1.4396404e-05   1.5926298e-05   1.6629774e-05   1.7018871e-05   1.6815546e-05   1.6527264e-05   1.5450427e-05   1.4313418e-05   1.3344625e-05   1.2031293e-05   1.0689167e-05   9.5007943e-06   8.4761644e-06   7.6664751e-06   6.7971789e-06   5.9495198e-06   5.1949465e-06   4.5406670e-06   3.9671021e-06   3.5133618e-06   3.2146608e-06   3.0373972e-06
   4.7827983e-06   5.5609115e-06   7.2978909e-06   9.7289805e-06   1.1851240e-05   1.3226640e-05   1.3889516e-05   1.4694413e-05   1.4846010e-05   1.5556525e-05   1.6683559e-05   1.7509517e-05   1.9573802e-05   2.1734691e-05   2.4062335e-05   2.6502224e-05   2.7932067e-05   2.8591881e-05   2.9315644e-05   3.0592910e-05   3.2959642e-05   3.5238675e-05   3.5794491e-05   3.4754251e-05   3.3678107e-05   3.2594389e-05   3.1633744e-05   3.0963911e-05   3.0202964e-05   2.9119499e-05   2.7965372e-05   2.6934139e-05   2.6098115e-05   2.5060096e-05   2.3835803e-05   2.2450952e-05   2.0979032e-05   1.9361057e-05   1.7672033e-05   1.6202795e-05   1.4850627e-05   1.3661962e-05   1.2845068e-05   1.2451518e-05   1.2473857e-05   1.3079607e-05   1.3859846e-05   1.5413935e-05   1.7388611e-05   1.8516246e-05   1.9242193e-05   1.9383647e-05   1.9274378e-05   1.8072144e-05   1.6896717e-05   1.6041892e-05   1.4594870e-05   1.2967357e-05   1.1487795e-05   1.0160373e-05   9.2538359e-06   8.2111762e-06   7.1531133e-06   6.1941629e-06   5.3607407e-06   4.6717007e-06   4.0843043e-06   3.6006400e-06   3.2627167e-06
   4.0588318e-06   4.5496597e-06   5.4576388e-06   6.9616711e-06   8.8085741e-06   1.0366405e-05   1.1112283e-05   1.2285236e-05   1.2988368e-05   1.4387013e-05   1.5899297e-05   1.7356399e-05   2.0194278e-05   2.3331103e-05   2.5716735e-05   2.7596112e-05   2.9026510e-05   2.9888513e-05   3.0504352e-05   3.0803419e-05   3.2180717e-05   3.4122223e-05   3.4571950e-05   3.3623085e-05   3.1967174e-05   3.0907711e-05   2.9713251e-05   2.9085640e-05   2.8718242e-05   2.8080460e-05   2.7199046e-05   2.6594725e-05   2.5852341e-05   2.4969840e-05   2.4121918e-05   2.3203869e-05   2.1869412e-05   2.0286529e-05   1.8795315e-05   1.7472148e-05   1.6176035e-05   1.5076987e-05   1.4296811e-05   1.3972172e-05   1.4253746e-05   1.5298265e-05   1.6781280e-05   1.9066327e-05   2.1889695e-05   2.3833736e-05   2.4794507e-05   2.4782141e-05   2.4053871e-05   2.2270357e-05   2.0680703e-05   1.9285339e-05   1.7334520e-05   1.5295778e-05   1.3520723e-05   1.1882933e-05   1.0687073e-05   9.4541898e-06   8.2288430e-06   7.1286057e-06   6.2400573e-06   5.4605713e-06   4.7950245e-06   4.2094412e-06   3.7255642e-06
   3.9375312e-06   4.1890448e-06   4.7032268e-06   6.0097301e-06   7.3897445e-06   8.7714956e-06   9.5851702e-06   1.0769711e-05   1.1815187e-05   1.3298952e-05   1.4955218e-05   1.6655494e-05   1.9169328e-05   2.1674233e-05   2.4168242e-05   2.6222945e-05   2.8886270e-05   3.1458473e-05   3.3623834e-05   3.4416493e-05   3.6862541e-05   4.0510752e-05   4.1995072e-05   4.1578283e-05   3.9999618e-05   3.8601072e-05   3.7348890e-05   3.6107379e-05   3.5392541e-05   3.4439565e-05   3.3192225e-05   3.1990666e-05   3.0785447e-05   2.9630800e-05   2.8685239e-05   2.7927815e-05   2.6641049e-05   2.4943877e-05   2.3146386e-05   2.1433958e-05   1.9791949e-05   1.8368991e-05   1.7631787e-05   1.7254326e-05   1.7613075e-05   1.8949183e-05   2.0656330e-05   2.3473284e-05   2.6125990e-05   2.7733553e-05   2.8574528e-05   2.8459977e-05   2.8488762e-05   2.7070967e-05   2.5547386e-05   2.4458099e-05   2.2416830e-05   2.0116977e-05   1.7951357e-05   1.6062097e-05   1.4379876e-05   1.2641204e-05   1.0979870e-05   9.4409084e-06   8.0818268e-06   6.8963011e-06   5.9229845e-06   5.1029940e-06   4.3968706e-06
   4.8569211e-06   5.3899467e-06   5.9026524e-06   6.6492981e-06   7.3628340e-06   8.5735382e-06   9.5489702e-06   1.0386260e-05   1.1272902e-05   1.2369492e-05   1.4129678e-05   1.6864839e-05   1.9182877e-05   2.1445618e-05   2.5277924e-05   2.9669903e-05   3.3564418e-05   3.7122353e-05   4.1375129e-05   4.3947317e-05   4.8346779e-05   5.3646977e-05   5.6787623e-05   5.7518958e-05   5.6346695e-05   5.4470487e-05   5.2984231e-05   5.0999025e-05   4.8896364e-05   4.6423032e-05   4.4215605e-05   4.2603653e-05   4.0801778e-05   3.9073868e-05   3.8054295e-05   3.6873451e-05   3.5025617e-05   3.2532949e-05   2.9929764e-05   2.7338250e-05   2.4947555e-05   2.2928681e-05   2.2279053e-05   2.2042149e-05   2.2640094e-05   2.4289090e-05   2.6687230e-05   3.0633789e-05   3.4455762e-05   3.6489959e-05   3.7743845e-05   3.7723554e-05   3.8011638e-05   3.5928764e-05   3.4097722e-05   3.2998092e-05   3.0539909e-05   2.7543725e-05   2.4876568e-05   2.2317127e-05   2.0246137e-05   1.7913877e-05   1.5489358e-05   1.3140388e-05   1.1101497e-05   9.3653467e-06   8.0230466e-06   6.9459828e-06   6.1383685e-06
   5.5496266e-06   6.5855338e-06   7.7513482e-06   9.1853747e-06   1.0155519e-05   1.2103039e-05   1.3730581e-05   1.4859627e-05   1.5075700e-05   1.4951442e-05   1.5846503e-05   1.9069801e-05   2.2032855e-05   2.5360062e-05   2.9447495e-05   3.4328247e-05   3.9503965e-05   4.4059835e-05   4.9517677e-05   5.1634278e-05   5.3909892e-05   5.7556050e-05   6.1866995e-05   6.3942260e-05   6.3802874e-05   6.3530798e-05   6.3243985e-05   6.3221922e-05   6.2877220e-05   6.1486156e-05   5.9625669e-05   5.7942454e-05   5.6066892e-05   5.3935772e-05   5.1853672e-05   4.9852733e-05   4.6851561e-05   4.3270366e-05   3.9821193e-05   3.6405990e-05   3.3059654e-05   3.0115724e-05   2.8504551e-05   2.9257834e-05   3.0614019e-05   3.2826823e-05   3.6099612e-05   4.0181863e-05   4.5968640e-05   5.1032764e-05   5.5334645e-05   5.7323999e-05   5.8873560e-05   5.6335398e-05   5.3528610e-05   5.1350281e-05   4.7324196e-05   4.2385253e-05   3.7979290e-05   3.3990933e-05   3.0654411e-05   2.7058963e-05   2.3389974e-05   1.9784157e-05   1.6614939e-05   1.4018133e-05   1.1876591e-05   1.0105833e-05   8.7069401e-06
   7.8592460e-06   9.5447710e-06   1.1237753e-05   1.2964397e-05   1.4241065e-05   1.5734697e-05   1.6801951e-05   1.8282441e-05   1.9023404e-05   1.8768772e-05   1.9696162e-05   2.1426051e-05   2.3296103e-05   2.5540849e-05   2.8081716e-05   3.1303058e-05   3.5157540e-05   3.8143239e-05   4.3292860e-05   4.7028415e-05   4.9856140e-05   5.4456831e-05   6.1905862e-05   6.7929957e-05   7.2083927e-05   7.4911853e-05   7.6222949e-05   7.7369170e-05   7.8888509e-05   7.8973025e-05   7.8113137e-05   7.6458454e-05   7.5198867e-05   7.3046254e-05   7.1235406e-05   6.8465350e-05   6.4734733e-05   6.0325899e-05   5.6142778e-05   5.2021604e-05   4.8062283e-05   4.4532958e-05   4.1786462e-05   4.0476839e-05   4.1538278e-05   4.6241574e-05   5.2474015e-05   6.0453435e-05   6.8771835e-05   7.4793618e-05   7.8647958e-05   8.0093481e-05   8.2652456e-05   7.9309555e-05   7.5293356e-05   7.2123249e-05   6.6559635e-05   5.9424660e-05   5.2946190e-05   4.6826331e-05   4.1243676e-05   3.5645915e-05   3.0343211e-05   2.5428283e-05   2.1188841e-05   1.7759624e-05   1.4990069e-05   1.2704860e-05   1.1003496e-05
