   9.6437133e-06   1.1087528e-05   1.1589305e-05   1.1657828e-05   1.2095024e-05   1.2036250e-05   1.1618877e-05   1.1153185e-05   1.0905978e-05   1.0634551e-05   1.0501192e-05   1.0660199e-05   1.0536734e-05   1.0372376e-05   1.0147350e-05   9.8005347e-06   9.5526162e-06   9.3710001e-06   8.9830536e-06   8.7332547e-06   8.3714261e-06   7.9305887e-06   7.5265293e-06   6.9663407e-06   6.4077019e-06   5.9439181e-06   5.5333903e-06   5.0921755e-06   4.7090094e-06   4.7136678e-06   4.9106540e-06   5.0659198e-06   5.0481218e-06   4.8816578e-06   4.8275947e-06   4.8106593e-06   4.8358285e-06   4.7623630e-06   4.5960149e-06   4.7212033e-06   4.8055227e-06   4.8797422e-06   4.8736520e-06   4.7513282e-06   4.6342391e-06   4.6980689e-06   4.7255279e-06
   8.2984100e-06   1.0000884e-05   1.0872258e-05   1.1346777e-05   1.1995727e-05   1.2245536e-05   1.2085024e-05   1.1887454e-05   1.1601552e-05   1.1231852e-05   1.1127758e-05   1.1129336e-05   1.0961039e-05   1.0811112e-05   1.0669535e-05   1.0347689e-05   1.0175219e-05   1.0038189e-05   9.6658045e-06   9.4219842e-06   8.9844062e-06   8.4329525e-06   7.9885886e-06   7.3776467e-06   6.7785808e-06   6.2238214e-06   5.7311003e-06   5.2221504e-06   4.8075546e-06   4.6729231e-06   4.7443969e-06   4.7384430e-06   4.5774681e-06   4.3069784e-06   4.1579034e-06   4.0798196e-06   4.0772847e-06   4.0057673e-06   3.8267918e-06   3.7999344e-06   3.7077881e-06   3.6416594e-06   3.5702135e-06   3.4613811e-06   3.3328281e-06   3.2884802e-06   3.2727827e-06
   7.9563173e-06   9.8214775e-06   1.1033068e-05   1.1867651e-05   1.2624341e-05   1.3070223e-05   1.3074261e-05   1.3019793e-05   1.2800222e-05   1.2304867e-05   1.2022970e-05   1.2069849e-05   1.1888061e-05   1.1616677e-05   1.1508727e-05   1.1090723e-05   1.0810442e-05   1.0485970e-05   9.9390687e-06   9.4947327e-06   8.9849014e-06   8.4338537e-06   7.8784335e-06   7.2214582e-06   6.6774756e-06   6.1868731e-06   5.8198605e-06   5.4343514e-06   5.1128264e-06   4.8273594e-06   4.7542509e-06   4.7990481e-06   4.6952343e-06   4.4936453e-06   4.3889575e-06   4.3842615e-06   4.4020891e-06   4.2835891e-06   4.0642928e-06   3.9757493e-06   3.7983155e-06   3.6133315e-06   3.4623187e-06   3.3530299e-06   3.2434000e-06   3.1298383e-06   3.0463163e-06
   6.8123780e-06   8.8729611e-06   1.0272432e-05   1.1191910e-05   1.1744917e-05   1.2296522e-05   1.2468006e-05   1.2555664e-05   1.2228920e-05   1.1745769e-05   1.1730044e-05   1.2130225e-05   1.2135796e-05   1.1930725e-05   1.2027681e-05   1.1777912e-05   1.1607282e-05   1.1271764e-05   1.0658573e-05   1.0046508e-05   9.3998036e-06   8.6930283e-06   8.0575172e-06   7.3625074e-06   6.7961217e-06   6.3165669e-06   5.9428231e-06   5.6152502e-06   5.3039422e-06   5.1033857e-06   5.1459209e-06   5.3203695e-06   5.2818240e-06   5.1458679e-06   5.1442445e-06   5.1933417e-06   5.1127816e-06   4.8742262e-06   4.6162670e-06   4.4907371e-06   4.3002273e-06   4.0406606e-06   3.8443009e-06   3.6430828e-06   3.4345819e-06   3.2290820e-06   3.1540918e-06
   6.6911624e-06   8.3317114e-06   9.3834612e-06   1.0096346e-05   1.0743518e-05   1.1336446e-05   1.1634564e-05   1.1923874e-05   1.1899886e-05   1.1734095e-05   1.1900658e-05   1.2448889e-05   1.2567105e-05   1.2555646e-05   1.2750554e-05   1.2602929e-05   1.2551821e-05   1.2223939e-05   1.1602280e-05   1.0991677e-05   1.0282899e-05   9.4704413e-06   8.6671101e-06   7.9076349e-06   7.2717627e-06   6.7899674e-06   6.3202494e-06   5.8401041e-06   5.5048391e-06   5.5103140e-06   5.7780175e-06   6.0589484e-06   6.0230163e-06   5.8425029e-06   5.6168741e-06   5.4046607e-06   5.2264068e-06   5.0550617e-06   4.8196470e-06   4.5639431e-06   4.2286171e-06   3.9334614e-06   3.7006645e-06   3.5116467e-06   3.3773816e-06   3.2271633e-06   3.1846836e-06
   6.4384788e-06   8.2689636e-06   9.5935448e-06   1.0553765e-05   1.1554098e-05   1.2268127e-05   1.2577078e-05   1.2828441e-05   1.2894033e-05   1.2804617e-05   1.2938011e-05   1.3403078e-05   1.3451527e-05   1.3391720e-05   1.3334649e-05   1.3087304e-05   1.3154171e-05   1.2769847e-05   1.2060280e-05   1.1407926e-05   1.0682878e-05   9.8498033e-06   8.9722251e-06   8.1287081e-06   7.3837842e-06   6.8100116e-06   6.3356758e-06   5.9080145e-06   5.5431821e-06   5.4421493e-06   5.6227794e-06   5.9408856e-06   5.9326146e-06   5.8074834e-06   5.6423115e-06   5.4926864e-06   5.3269378e-06   5.1037826e-06   4.8894650e-06   4.5950081e-06   4.2507461e-06   4.0160219e-06   3.7849804e-06   3.6044411e-06   3.5947046e-06   3.5367650e-06   3.4707560e-06
   6.6859775e-06   9.1342658e-06   1.0980108e-05   1.2286229e-05   1.3460781e-05   1.4217506e-05   1.4364531e-05   1.4298223e-05   1.4244952e-05   1.4085809e-05   1.4087739e-05   1.4384429e-05   1.4208852e-05   1.4088127e-05   1.4105751e-05   1.3847106e-05   1.3771291e-05   1.3369432e-05   1.2654826e-05   1.1936780e-05   1.1057400e-05   1.0126106e-05   9.2389830e-06   8.3627534e-06   7.5681468e-06   6.9669706e-06   6.5674105e-06   6.1437104e-06   5.7892884e-06   5.7848659e-06   6.1232967e-06   6.6433893e-06   6.7036551e-06   6.7078352e-06   6.7474091e-06   6.7661874e-06   6.6821023e-06   6.4547872e-06   6.1675311e-06   5.8180434e-06   5.4797028e-06   5.2600553e-06   5.0526251e-06   4.9759194e-06   4.8899840e-06   4.6886328e-06   4.4149673e-06
   7.7883033e-06   1.1058452e-05   1.3427586e-05   1.5004089e-05   1.6267377e-05   1.6830989e-05   1.6651289e-05   1.6249116e-05   1.6042236e-05   1.5715502e-05   1.5720868e-05   1.5979766e-05   1.5738070e-05   1.5521381e-05   1.5085319e-05   1.4394575e-05   1.3959760e-05   1.3376170e-05   1.2626880e-05   1.2024632e-05   1.1279364e-05   1.0481651e-05   9.7311273e-06   8.8397749e-06   7.8825297e-06   7.1602456e-06   6.8097695e-06   6.4180757e-06   6.0821611e-06   6.2681845e-06   6.9115891e-06   7.5741719e-06   7.7977689e-06   8.0396812e-06   8.2930479e-06   8.4938051e-06   8.4684782e-06   8.1405068e-06   7.7059383e-06   7.1874821e-06   6.8225052e-06   6.6399205e-06   6.4020668e-06   6.3644698e-06   6.2956308e-06   6.1780369e-06   5.8825698e-06
   8.6833972e-06   1.2301374e-05   1.4792998e-05   1.6376034e-05   1.7715098e-05   1.8391404e-05   1.8082898e-05   1.7227392e-05   1.6806249e-05   1.6247245e-05   1.5776258e-05   1.5627018e-05   1.5240554e-05   1.5197247e-05   1.5034249e-05   1.4548310e-05   1.4273873e-05   1.3948271e-05   1.3436080e-05   1.3084771e-05   1.2537587e-05   1.1821435e-05   1.1113201e-05   1.0188119e-05   9.1459970e-06   8.3085448e-06   7.9662288e-06   7.6921421e-06   7.3655459e-06   7.5362479e-06   7.8725875e-06   8.4902380e-06   8.8446472e-06   9.1276655e-06   9.7022522e-06   1.0351814e-05   1.0738649e-05   1.0686901e-05   1.0329863e-05   9.8719725e-06   9.2909846e-06   8.9733077e-06   8.6071147e-06   8.5123594e-06   8.2700388e-06   7.9918607e-06   7.5316736e-06
   1.0617517e-05   1.4408969e-05   1.6682586e-05   1.8013586e-05   1.9453951e-05   1.9764295e-05   1.9171298e-05   1.8267072e-05   1.8114216e-05   1.7819858e-05   1.7481788e-05   1.7435377e-05   1.7150236e-05   1.7189521e-05   1.7034463e-05   1.6442711e-05   1.5828498e-05   1.5444900e-05   1.4818729e-05   1.4418593e-05   1.3876015e-05   1.3094578e-05   1.2322668e-05   1.1332970e-05   1.0399565e-05   9.5243598e-06   8.9498000e-06   8.4701560e-06   8.1707124e-06   8.7730982e-06   9.6187866e-06   1.0647258e-05   1.1166671e-05   1.1558259e-05   1.2301036e-05   1.3404206e-05   1.4110208e-05   1.4233016e-05   1.3872487e-05   1.3397817e-05   1.2993536e-05   1.2832134e-05   1.2356390e-05   1.1909840e-05   1.1245477e-05   1.0307503e-05   9.2916417e-06
