   1.7671084e-05   2.8052474e-05   3.7463899e-05   4.3942181e-05   4.8829589e-05   5.0792196e-05   5.2506249e-05   5.3476051e-05   5.1599219e-05   4.7758612e-05   4.3115538e-05   3.8243295e-05   3.3810343e-05   2.9959809e-05   2.6837563e-05   2.4353389e-05   2.2554603e-05   2.1220420e-05   2.0060525e-05   1.9189525e-05   1.8633567e-05   1.8324272e-05   1.8077078e-05   1.7878348e-05   1.7701477e-05   1.7909014e-05   1.8458648e-05   1.8643678e-05   1.8700033e-05   1.8540510e-05   1.8195122e-05   1.7937423e-05   1.7669368e-05   1.7000423e-05   1.6177939e-05   1.5406741e-05   1.4458972e-05   1.3302712e-05   1.2097275e-05   1.0919348e-05   9.9286368e-06   9.3622159e-06   9.1908270e-06   9.1918875e-06   9.5997970e-06   1.0003589e-05   1.0116777e-05   1.0012772e-05   9.7581285e-06   9.4226908e-06   8.9534891e-06   8.3754489e-06   7.7871554e-06   7.3236617e-06   7.1801858e-06   7.1814563e-06   6.9703882e-06   6.7550349e-06   6.5129204e-06   6.2849013e-06   5.9680033e-06
   1.6799959e-05   2.7328717e-05   3.6335420e-05   4.1844917e-05   4.5719745e-05   4.7076115e-05   4.7903854e-05   4.7453697e-05   4.5133444e-05   4.1608051e-05   3.7706010e-05   3.3555107e-05   2.9857466e-05   2.6976033e-05   2.4957094e-05   2.3547977e-05   2.2429305e-05   2.1803259e-05   2.1168803e-05   2.0557880e-05   1.9980594e-05   1.9256215e-05   1.8678720e-05   1.8154268e-05   1.7507681e-05   1.6576686e-05   1.5572436e-05   1.4789115e-05   1.4365249e-05   1.4140388e-05   1.4036035e-05   1.4218807e-05   1.4110385e-05   1.3908757e-05   1.3702274e-05   1.3437613e-05   1.2930947e-05   1.2274617e-05   1.1350318e-05   1.0311233e-05   9.4521121e-06   8.8283497e-06   8.6817030e-06   8.9483979e-06   9.6384578e-06   1.0170654e-05   1.0311522e-05   1.0066020e-05   9.5462418e-06   8.9924348e-06   8.3976425e-06   7.7803354e-06   7.1730141e-06   6.5298524e-06   5.9199018e-06   5.4000503e-06   4.9091523e-06   4.4504864e-06   4.0531531e-06   3.7759718e-06   3.5223467e-06
   1.7253503e-05   2.7960422e-05   3.5498686e-05   4.0110113e-05   4.3112696e-05   4.3857288e-05   4.3969592e-05   4.2709263e-05   4.0153163e-05   3.6739966e-05   3.3152931e-05   2.9651991e-05   2.6771776e-05   2.4816147e-05   2.3570758e-05   2.2685934e-05   2.1865717e-05   2.1524058e-05   2.1375067e-05   2.1305461e-05   2.1256061e-05   2.0915245e-05   2.0578086e-05   2.0028990e-05   1.9433194e-05   1.8588877e-05   1.7518717e-05   1.6674475e-05   1.6229951e-05   1.5718283e-05   1.5330566e-05   1.5223025e-05   1.4984488e-05   1.4793857e-05   1.4513843e-05   1.4075049e-05   1.3491563e-05   1.2853302e-05   1.1919366e-05   1.0909869e-05   9.9340288e-06   9.1876967e-06   9.0498600e-06   9.5393322e-06   1.0444845e-05   1.1273103e-05   1.1606366e-05   1.1174196e-05   1.0416843e-05   9.5101031e-06   8.5888501e-06   7.7449089e-06   6.9967887e-06   6.2782573e-06   5.6560619e-06   5.1033554e-06   4.5713452e-06   4.1407486e-06   3.7845491e-06   3.5109535e-06   3.2741905e-06
   1.8849713e-05   3.0566822e-05   3.8788678e-05   4.3867179e-05   4.5742631e-05   4.5529622e-05   4.4703113e-05   4.2604621e-05   3.9321325e-05   3.5595096e-05   3.2149439e-05   2.9044403e-05   2.6486007e-05   2.4775076e-05   2.3854817e-05   2.3089726e-05   2.2358904e-05   2.2064572e-05   2.2062387e-05   2.2286469e-05   2.2669259e-05   2.2652245e-05   2.2394426e-05   2.1773792e-05   2.1076875e-05   2.0469058e-05   1.9856960e-05   1.9286756e-05   1.8788112e-05   1.8307612e-05   1.7993212e-05   1.7606804e-05   1.7262657e-05   1.7073235e-05   1.6654842e-05   1.6022071e-05   1.5191939e-05   1.4220004e-05   1.2974836e-05   1.1663824e-05   1.0447857e-05   9.6596212e-06   9.3813528e-06   9.8224898e-06   1.0502207e-05   1.1230477e-05   1.1634849e-05   1.1315380e-05   1.0625085e-05   9.6944075e-06   8.6844292e-06   7.8755150e-06   7.1671117e-06   6.5660024e-06   5.9759955e-06   5.3565752e-06   4.7481748e-06   4.2565187e-06   3.8687018e-06   3.5900209e-06   3.3258225e-06
   1.9172338e-05   2.7281359e-05   3.3855886e-05   3.9219578e-05   4.1759640e-05   4.2639746e-05   4.3235265e-05   4.2130041e-05   3.9404718e-05   3.6298905e-05   3.3261856e-05   3.0403783e-05   2.7926576e-05   2.6348781e-05   2.4941134e-05   2.3653769e-05   2.2562564e-05   2.1799044e-05   2.1556145e-05   2.1690557e-05   2.1920537e-05   2.2085407e-05   2.2005960e-05   2.1880935e-05   2.1432306e-05   2.0851053e-05   2.0269645e-05   1.9955390e-05   1.9809666e-05   1.9636219e-05   1.9434414e-05   1.8990175e-05   1.8555081e-05   1.8202332e-05   1.7846279e-05   1.7214423e-05   1.6356830e-05   1.5164495e-05   1.3776517e-05   1.2366581e-05   1.1152852e-05   1.0488944e-05   1.0226259e-05   1.0259012e-05   1.0847769e-05   1.1142599e-05   1.1346304e-05   1.1280754e-05   1.0778888e-05   1.0033825e-05   9.0593838e-06   8.2447607e-06   7.4811110e-06   6.8516655e-06   6.2469705e-06   5.6149124e-06   5.0082656e-06   4.5567897e-06   4.2151800e-06   3.9569838e-06   3.7058422e-06
   1.6404671e-05   2.2079426e-05   2.7665373e-05   3.3587220e-05   3.7901033e-05   4.0347163e-05   4.3131347e-05   4.3771838e-05   4.2263288e-05   3.9647691e-05   3.6479261e-05   3.3391899e-05   3.0575275e-05   2.8627691e-05   2.6661279e-05   2.4909553e-05   2.3806038e-05   2.2766490e-05   2.1782276e-05   2.0981839e-05   2.0319419e-05   2.0394069e-05   2.0424958e-05   2.0585772e-05   2.0281679e-05   2.0203350e-05   2.0301580e-05   2.0286122e-05   2.0211483e-05   2.0280479e-05   2.0483883e-05   2.0225993e-05   1.9948224e-05   1.9609038e-05   1.9165759e-05   1.8506589e-05   1.7565383e-05   1.6242518e-05   1.4728972e-05   1.3183772e-05   1.1934486e-05   1.1172407e-05   1.1107566e-05   1.1828307e-05   1.3331400e-05   1.4381767e-05   1.4809097e-05   1.4756550e-05   1.4234280e-05   1.3390980e-05   1.2216287e-05   1.1079324e-05   1.0030067e-05   9.0530686e-06   8.0794298e-06   7.1687297e-06   6.3553189e-06   5.7143841e-06   5.1168296e-06   4.6691497e-06   4.3455623e-06
   1.6028590e-05   2.3802312e-05   3.0190901e-05   3.5752062e-05   4.0200794e-05   4.1609185e-05   4.4774021e-05   4.6212528e-05   4.5975538e-05   4.3987311e-05   4.1294467e-05   3.8423567e-05   3.5881839e-05   3.3611277e-05   3.1437366e-05   2.9811976e-05   2.8729608e-05   2.7721720e-05   2.6447396e-05   2.5261523e-05   2.4296886e-05   2.3846346e-05   2.3931915e-05   2.3981317e-05   2.3864965e-05   2.3739611e-05   2.3702004e-05   2.3467712e-05   2.3322276e-05   2.3493531e-05   2.3676778e-05   2.3734885e-05   2.3538139e-05   2.3161491e-05   2.2601168e-05   2.2124603e-05   2.1311216e-05   1.9980093e-05   1.8330075e-05   1.6577069e-05   1.5073389e-05   1.4329799e-05   1.4534606e-05   1.5656780e-05   1.7278120e-05   1.8954318e-05   1.9761958e-05   1.9485239e-05   1.8793861e-05   1.7729444e-05   1.6190493e-05   1.4560515e-05   1.2949237e-05   1.1635036e-05   1.0375783e-05   9.1342620e-06   7.9542524e-06   6.9452079e-06   6.0949159e-06   5.5186104e-06   5.0798752e-06
   2.2206467e-05   3.7092273e-05   4.7943812e-05   5.5754705e-05   6.0137407e-05   5.9875082e-05   5.9877930e-05   5.9308746e-05   5.7303439e-05   5.4169456e-05   5.0822525e-05   4.7406840e-05   4.4479929e-05   4.1567824e-05   3.9509277e-05   3.8173858e-05   3.7761999e-05   3.7875710e-05   3.7739752e-05   3.7599731e-05   3.7389513e-05   3.6414234e-05   3.6073648e-05   3.5009840e-05   3.4224288e-05   3.3004787e-05   3.1662375e-05   3.0696116e-05   3.0202964e-05   2.9941348e-05   2.9716400e-05   3.0265535e-05   3.0686173e-05   3.1038893e-05   3.1002065e-05   3.0539062e-05   2.9304639e-05   2.7572957e-05   2.5406829e-05   2.3026640e-05   2.0785723e-05   1.9677602e-05   1.9843669e-05   2.1175866e-05   2.3475061e-05   2.5044073e-05   2.5836469e-05   2.5148318e-05   2.3730745e-05   2.2117209e-05   2.0055044e-05   1.7928707e-05   1.5750187e-05   1.3840686e-05   1.2196268e-05   1.0709476e-05   9.4069816e-06   8.3403795e-06   7.5901641e-06   7.0316468e-06   6.4086036e-06
   3.2481468e-05   5.5966951e-05   7.1873510e-05   8.2562612e-05   9.0259731e-05   9.1338253e-05   8.7692122e-05   8.4619526e-05   7.9216515e-05   7.2815402e-05   6.7040080e-05   6.0845703e-05   5.5736003e-05   5.1713721e-05   5.0264172e-05   5.0363675e-05   5.0766530e-05   5.1783508e-05   5.2777276e-05   5.3707642e-05   5.4796564e-05   5.4498434e-05   5.2965236e-05   5.1188528e-05   4.8783099e-05   4.7041500e-05   4.5680562e-05   4.4982762e-05   4.4872672e-05   4.4312257e-05   4.4146112e-05   4.3768845e-05   4.3579769e-05   4.3764714e-05   4.3735069e-05   4.2733073e-05   4.1212003e-05   3.8881061e-05   3.5729587e-05   3.2418410e-05   2.9223928e-05   2.7419967e-05   2.7952753e-05   3.0348596e-05   3.4581440e-05   3.8248100e-05   4.0251697e-05   3.9827205e-05   3.7468234e-05   3.4638642e-05   3.1062788e-05   2.7411121e-05   2.3844412e-05   2.0755825e-05   1.7997127e-05   1.5547792e-05   1.3407137e-05   1.1559913e-05   1.0197066e-05   9.0932956e-06   8.1195652e-06
   3.1566492e-05   4.4475417e-05   5.4663540e-05   6.5041505e-05   7.3677340e-05   8.0309830e-05   8.2661917e-05   8.4691795e-05   8.5441006e-05   8.3092211e-05   7.8582954e-05   7.2894119e-05   6.7645846e-05   6.5498173e-05   6.4454632e-05   6.2473873e-05   5.9050655e-05   5.6109552e-05   5.4102433e-05   5.2547635e-05   5.1255562e-05   5.2844806e-05   5.3972333e-05   5.5393755e-05   5.4929314e-05   5.5322151e-05   5.7006604e-05   5.8316239e-05   5.9931154e-05   6.1765701e-05   6.4238301e-05   6.5316259e-05   6.5601713e-05   6.4678084e-05   6.3995658e-05   6.3059863e-05   6.1454694e-05   5.8541989e-05   5.4555741e-05   4.9465644e-05   4.4295214e-05   4.1402535e-05   4.2174904e-05   4.6346432e-05   5.2297796e-05   5.7553608e-05   6.0581287e-05   5.9992864e-05   5.6374215e-05   5.2382400e-05   4.7044552e-05   4.1838154e-05   3.6516583e-05   3.1366985e-05   2.6836990e-05   2.2780723e-05   1.9270622e-05   1.6326981e-05   1.4051803e-05   1.2255158e-05   1.0637609e-05
