   2.8777455e-05   4.3880686e-05   5.4002038e-05   5.9076700e-05   6.1410035e-05   6.1850531e-05   6.1055145e-05   5.8241698e-05   5.4196749e-05   5.0292134e-05   4.8335047e-05   4.5967796e-05   4.2864412e-05   3.9384734e-05   3.5421716e-05   3.1243375e-05   2.7572920e-05   2.4212948e-05   2.1186612e-05   1.8809020e-05   1.6891832e-05   1.5523788e-05   1.4366534e-05   1.3292698e-05   1.2445120e-05   1.2129732e-05   1.1832391e-05   1.1143445e-05   1.0887349e-05   1.0394937e-05   1.0229304e-05   9.9228865e-06   9.4281913e-06   8.9005665e-06   8.4154018e-06   7.9308213e-06   7.5171131e-06   7.2684704e-06   6.9962131e-06   6.7866918e-06   6.6785112e-06   6.5879174e-06   6.5788502e-06   6.5314665e-06   6.2865059e-06   6.0086066e-06   5.8748901e-06   5.8637417e-06   5.9779823e-06   5.9559790e-06   5.7765864e-06   5.4979628e-06   5.2481519e-06   4.9667043e-06   4.7458347e-06   4.5774952e-06   4.5088740e-06   4.4798401e-06   4.4741116e-06   4.4336450e-06   4.3668140e-06   4.5444565e-06   4.7280553e-06   4.9947483e-06   5.1629741e-06   5.2557126e-06   5.4496447e-06   5.5558327e-06   5.4625107e-06   5.3808689e-06   5.4257225e-06   5.4994392e-06   5.6351322e-06   5.6524919e-06   5.5915774e-06   5.5249515e-06   5.5142970e-06   5.4701071e-06
   1.6642282e-05   2.3741462e-05   2.9292338e-05   3.2870922e-05   3.4921223e-05   3.6246049e-05   3.6745599e-05   3.5887789e-05   3.3819066e-05   3.1065344e-05   2.8755022e-05   2.6277546e-05   2.3654781e-05   2.1517180e-05   1.9425839e-05   1.7458687e-05   1.5825215e-05   1.4420339e-05   1.3268665e-05   1.2389525e-05   1.1860105e-05   1.1625322e-05   1.1387328e-05   1.1083855e-05   1.0725696e-05   1.0565875e-05   1.0189695e-05   9.6146987e-06   9.5325194e-06   9.4141772e-06   9.4856668e-06   9.2423391e-06   9.0076798e-06   8.6675827e-06   8.3442254e-06   7.9398188e-06   7.6595827e-06   7.5671497e-06   7.3493345e-06   7.1076126e-06   6.9803494e-06   6.9991531e-06   6.9830422e-06   6.8489194e-06   6.5861885e-06   6.3441281e-06   6.2152819e-06   6.2130761e-06   6.0922109e-06   5.9333593e-06   5.7442639e-06   5.4946824e-06   5.2057165e-06   4.8796487e-06   4.6121977e-06   4.4361207e-06   4.3725151e-06   4.3176080e-06   4.3094386e-06   4.2599266e-06   4.1843960e-06   4.3200559e-06   4.5029086e-06   4.6961572e-06   4.8575413e-06   4.9413342e-06   4.9849506e-06   5.0020432e-06   4.9053565e-06   4.7941462e-06   4.7030962e-06   4.5953868e-06   4.5609400e-06   4.5391369e-06   4.4722588e-06   4.4126390e-06   4.2972323e-06   4.1695940e-06
   1.4919790e-05   2.0232838e-05   2.5013367e-05   2.8009894e-05   2.9813938e-05   3.1545085e-05   3.2299009e-05   3.1600304e-05   2.9891787e-05   2.7752232e-05   2.5665749e-05   2.4067804e-05   2.1970206e-05   1.9949101e-05   1.8065753e-05   1.6406571e-05   1.5156403e-05   1.3793534e-05   1.2591090e-05   1.1771697e-05   1.1694836e-05   1.1767737e-05   1.1769703e-05   1.1599281e-05   1.1212157e-05   1.1104268e-05   1.0886349e-05   1.0433182e-05   1.0603295e-05   1.0618078e-05   1.0649833e-05   1.0391807e-05   1.0428448e-05   1.0199891e-05   9.8557073e-06   9.3520491e-06   8.9172169e-06   8.7191339e-06   8.4015385e-06   8.1590302e-06   8.1299302e-06   8.4326256e-06   8.6696100e-06   8.5489375e-06   8.2149988e-06   7.8297380e-06   7.4970565e-06   7.3511272e-06   7.0393829e-06   6.6315567e-06   6.1846369e-06   5.8325917e-06   5.4492414e-06   5.1179954e-06   4.8409950e-06   4.6545540e-06   4.5671981e-06   4.5308674e-06   4.6203138e-06   4.6459551e-06   4.6589452e-06   4.8068552e-06   4.9582680e-06   5.0827590e-06   5.2192325e-06   5.1698870e-06   5.0122795e-06   4.8790113e-06   4.6500844e-06   4.4831245e-06   4.3013380e-06   4.1043051e-06   4.0078042e-06   4.0326254e-06   4.1092268e-06   4.1853091e-06   4.2045947e-06   4.2094379e-06
   1.5582961e-05   1.9830798e-05   2.5356536e-05   2.9254989e-05   3.1427850e-05   3.2981523e-05   3.3418389e-05   3.2903868e-05   3.1362839e-05   2.9380483e-05   2.7309506e-05   2.5513091e-05   2.3344249e-05   2.1280471e-05   1.9355384e-05   1.7796451e-05   1.6396526e-05   1.5082148e-05   1.4098885e-05   1.3294248e-05   1.3068584e-05   1.2921807e-05   1.2801239e-05   1.2661922e-05   1.2276674e-05   1.1824043e-05   1.1484249e-05   1.1057482e-05   1.1121672e-05   1.1124921e-05   1.1240823e-05   1.1161069e-05   1.1554220e-05   1.1672225e-05   1.1557414e-05   1.1099938e-05   1.0780931e-05   1.0574646e-05   1.0179923e-05   9.8333777e-06   9.6808527e-06   9.8510443e-06   1.0117036e-05   1.0062434e-05   9.7103191e-06   9.1864017e-06   8.8077583e-06   8.7453294e-06   8.4954693e-06   8.0087125e-06   7.4360744e-06   6.9549463e-06   6.4506576e-06   5.9403624e-06   5.4914641e-06   5.1925186e-06   5.0599363e-06   4.9793310e-06   5.0097761e-06   5.0530831e-06   5.2249920e-06   5.5004639e-06   5.7828372e-06   5.9548872e-06   6.0446400e-06   5.9554698e-06   5.8259945e-06   5.6423918e-06   5.3769116e-06   5.2483016e-06   5.1430734e-06   5.0042684e-06   4.9925941e-06   5.0118977e-06   5.0394925e-06   4.9976824e-06   4.9492210e-06   5.0787528e-06
   1.7005978e-05   2.1390906e-05   2.6231370e-05   2.9791773e-05   3.1796552e-05   3.3513845e-05   3.4532935e-05   3.4546545e-05   3.3092846e-05   3.0876634e-05   2.8545325e-05   2.6445068e-05   2.4426618e-05   2.3082352e-05   2.1974310e-05   2.0823089e-05   1.9903393e-05   1.9233855e-05   1.8521307e-05   1.7849274e-05   1.7548774e-05   1.7390986e-05   1.7167189e-05   1.6593200e-05   1.5761896e-05   1.5113078e-05   1.4675477e-05   1.3979987e-05   1.4276189e-05   1.4006072e-05   1.3487718e-05   1.3131418e-05   1.2813355e-05   1.2503216e-05   1.2352429e-05   1.1991257e-05   1.1908490e-05   1.1918983e-05   1.1652570e-05   1.1580522e-05   1.1646693e-05   1.1731307e-05   1.1800117e-05   1.1606914e-05   1.1143463e-05   1.0640251e-05   1.0312508e-05   1.0160067e-05   9.9302917e-06   9.4181250e-06   8.7713081e-06   8.1981701e-06   7.5664129e-06   6.9966073e-06   6.5226197e-06   6.1238640e-06   5.9668955e-06   5.8489758e-06   5.8589637e-06   5.7604928e-06   5.6684984e-06   5.8890594e-06   6.0710509e-06   6.1451767e-06   6.1877625e-06   6.0911328e-06   5.9410406e-06   5.8389661e-06   5.6201860e-06   5.5348860e-06   5.5251570e-06   5.3730540e-06   5.2683264e-06   5.4080073e-06   5.4646994e-06   5.5614696e-06   5.5853473e-06   5.6532200e-06
   1.8521508e-05   2.3115669e-05   2.8824943e-05   3.4054942e-05   3.7224073e-05   3.8862092e-05   4.0084856e-05   3.9810986e-05   3.7951112e-05   3.5308624e-05   3.2760973e-05   3.0745377e-05   2.8549682e-05   2.6968160e-05   2.5229288e-05   2.3632376e-05   2.2484646e-05   2.1750013e-05   2.1061967e-05   2.0602712e-05   2.0743542e-05   2.0716389e-05   2.0635553e-05   2.0264920e-05   1.9175486e-05   1.8764524e-05   1.8597266e-05   1.7792680e-05   1.8465238e-05   1.8755030e-05   1.8528096e-05   1.8158901e-05   1.8050122e-05   1.7603473e-05   1.6781499e-05   1.5702918e-05   1.5093369e-05   1.4600292e-05   1.3983838e-05   1.3809616e-05   1.3945695e-05   1.4302168e-05   1.4692812e-05   1.4632168e-05   1.4144725e-05   1.3676403e-05   1.3334975e-05   1.3199609e-05   1.2910880e-05   1.2205216e-05   1.1336539e-05   1.0505017e-05   9.6165311e-06   8.9352969e-06   8.3283398e-06   7.8007104e-06   7.2990919e-06   6.9007092e-06   6.6048927e-06   6.4316894e-06   6.4566620e-06   6.7629103e-06   6.9858062e-06   6.9972497e-06   6.8727150e-06   6.7020372e-06   6.5481968e-06   6.5039968e-06   6.3647519e-06   6.2464963e-06   6.0627365e-06   5.7443160e-06   5.4677462e-06   5.3344625e-06   5.2243608e-06   5.0560958e-06   4.8229091e-06   4.6437017e-06
   1.8751922e-05   2.5958524e-05   3.2779059e-05   3.8432915e-05   4.1972471e-05   4.3130713e-05   4.3825140e-05   4.3074801e-05   4.0922671e-05   3.7745925e-05   3.4722126e-05   3.1637002e-05   2.8715874e-05   2.7327441e-05   2.6232266e-05   2.4973585e-05   2.3945390e-05   2.3186570e-05   2.2566826e-05   2.2188906e-05   2.2268613e-05   2.2602549e-05   2.3149876e-05   2.3595967e-05   2.3028654e-05   2.2888896e-05   2.2909832e-05   2.2239965e-05   2.2847340e-05   2.3081908e-05   2.2842672e-05   2.2376871e-05   2.2052901e-05   2.1395936e-05   2.0606872e-05   1.9368672e-05   1.8376295e-05   1.7595443e-05   1.6758747e-05   1.6487291e-05   1.6454078e-05   1.6230364e-05   1.6398994e-05   1.6328768e-05   1.5884676e-05   1.5385362e-05   1.5152835e-05   1.5049912e-05   1.4898681e-05   1.4312142e-05   1.3360082e-05   1.2182745e-05   1.1036386e-05   1.0117265e-05   9.2958762e-06   8.6941458e-06   8.2641689e-06   8.1630174e-06   8.2058443e-06   8.3502640e-06   8.3957682e-06   8.6257831e-06   8.7059671e-06   8.8466666e-06   8.7064770e-06   8.4705713e-06   8.2242571e-06   8.2425117e-06   8.1173097e-06   7.8602268e-06   7.5260626e-06   7.0420729e-06   6.6226241e-06   6.5426393e-06   6.5044501e-06   6.3153114e-06   5.9310730e-06   5.5999543e-06
   2.4334243e-05   3.0079062e-05   3.6922064e-05   4.3993045e-05   4.8658781e-05   5.0104681e-05   5.0972061e-05   5.0266966e-05   4.7291638e-05   4.2816468e-05   3.7872166e-05   3.3663352e-05   2.9957706e-05   2.7803479e-05   2.6068893e-05   2.4803940e-05   2.3912640e-05   2.3200702e-05   2.2876487e-05   2.2932595e-05   2.2832303e-05   2.3131072e-05   2.3472415e-05   2.3615003e-05   2.2895992e-05   2.2801691e-05   2.3296541e-05   2.3156075e-05   2.4810477e-05   2.5363237e-05   2.4965687e-05   2.4561478e-05   2.3996033e-05   2.2997113e-05   2.1562061e-05   1.9906715e-05   1.8613513e-05   1.7210140e-05   1.6269840e-05   1.5902020e-05   1.6067068e-05   1.6225361e-05   1.6429540e-05   1.6418948e-05   1.6038737e-05   1.5560079e-05   1.5112376e-05   1.4731817e-05   1.4581588e-05   1.3954661e-05   1.3053345e-05   1.2045869e-05   1.1102168e-05   1.0248360e-05   9.6271081e-06   9.3027021e-06   9.3940673e-06   9.8439973e-06   1.0448167e-05   1.0992553e-05   1.1523847e-05   1.2187991e-05   1.2773019e-05   1.3390517e-05   1.3530078e-05   1.3435496e-05   1.3061003e-05   1.2671252e-05   1.2137661e-05   1.1459877e-05   1.0488728e-05   9.4667713e-06   8.6866254e-06   8.5500023e-06   8.3692167e-06   7.8442919e-06   7.1658564e-06   6.5969773e-06
   3.0164981e-05   3.8837160e-05   4.8039356e-05   5.6457349e-05   6.0963877e-05   6.1557262e-05   6.1522032e-05   6.0820557e-05   5.8945258e-05   5.4278489e-05   4.8251282e-05   4.2583059e-05   3.7210739e-05   3.2924474e-05   2.9344936e-05   2.6550034e-05   2.4816202e-05   2.3873881e-05   2.3640163e-05   2.3816209e-05   2.4590437e-05   2.5185363e-05   2.5404355e-05   2.5704226e-05   2.4986497e-05   2.5275013e-05   2.5558037e-05   2.4440835e-05   2.4566321e-05   2.4077624e-05   2.3154138e-05   2.2610955e-05   2.1981196e-05   2.0719944e-05   1.8973647e-05   1.7060358e-05   1.5663673e-05   1.4447901e-05   1.3647944e-05   1.3442814e-05   1.3975915e-05   1.4469941e-05   1.4962119e-05   1.5124047e-05   1.4736789e-05   1.4220641e-05   1.3786869e-05   1.3460289e-05   1.3340767e-05   1.2989190e-05   1.2558732e-05   1.2009507e-05   1.1348856e-05   1.0899053e-05   1.0528338e-05   1.0337906e-05   1.0540055e-05   1.1219130e-05   1.2147322e-05   1.3116581e-05   1.4063257e-05   1.5946810e-05   1.7607629e-05   1.8567897e-05   1.9061209e-05   1.8975332e-05   1.8337887e-05   1.7653052e-05   1.6868351e-05   1.5700978e-05   1.4197937e-05   1.2803278e-05   1.1704541e-05   1.1048102e-05   1.0410358e-05   9.4433411e-06   8.4411441e-06   7.5917254e-06
   3.3387056e-05   4.2713070e-05   5.3125839e-05   6.2239008e-05   6.8636947e-05   7.2406954e-05   7.5484276e-05   7.6677347e-05   7.6483479e-05   7.1516734e-05   6.4103025e-05   5.6208849e-05   4.8704134e-05   4.2276419e-05   3.6991245e-05   3.2808822e-05   2.9955983e-05   2.7884854e-05   2.6593558e-05   2.6527493e-05   2.7212414e-05   2.8027945e-05   2.8555254e-05   2.8548223e-05   2.7618342e-05   2.7415096e-05   2.7128460e-05   2.5529246e-05   2.5754069e-05   2.5372646e-05   2.4567601e-05   2.4030332e-05   2.3035726e-05   2.1378396e-05   1.9598667e-05   1.7677912e-05   1.6142829e-05   1.5046060e-05   1.3994837e-05   1.3329595e-05   1.3339506e-05   1.3581051e-05   1.3817820e-05   1.3986751e-05   1.3658214e-05   1.3055608e-05   1.2541643e-05   1.2355221e-05   1.2149799e-05   1.1749313e-05   1.1352318e-05   1.0955012e-05   1.0442537e-05   1.0022498e-05   9.6795759e-06   9.4657696e-06   9.5452936e-06   1.0680380e-05   1.1897798e-05   1.3030583e-05   1.4654912e-05   1.7031939e-05   1.9099885e-05   2.0534884e-05   2.1209700e-05   2.0888117e-05   2.0716073e-05   2.0875833e-05   2.0543528e-05   1.9475386e-05   1.7881794e-05   1.6055223e-05   1.4368471e-05   1.2751269e-05   1.1471238e-05   1.0164460e-05   8.9406871e-06   7.9526301e-06
