   1.5512519e-05   1.8740574e-05   2.1451658e-05   2.2658421e-05   2.3136065e-05   2.3019056e-05   2.2860581e-05   2.3384883e-05   2.3870656e-05   2.5182934e-05   2.5460205e-05   2.5372065e-05   2.4709259e-05   2.4352990e-05   2.3876175e-05   2.3182519e-05   2.2591231e-05   2.1979743e-05   2.1484402e-05   2.1333161e-05   2.1019763e-05   2.0886317e-05   2.0542174e-05   1.9946969e-05   1.9270590e-05   1.8363946e-05   1.7432443e-05   1.6546504e-05   1.5958560e-05   1.5349221e-05   1.4647886e-05   1.4928787e-05   1.5167309e-05   1.5178329e-05   1.4950883e-05   1.4621972e-05   1.4588572e-05   1.4369895e-05   1.4017307e-05   1.3559817e-05   1.3344743e-05   1.3006282e-05   1.2379399e-05   1.1760849e-05   1.1098968e-05   1.0509026e-05   1.0091119e-05   9.6646211e-06   9.2383610e-06   8.8508814e-06   8.6596396e-06   8.4894392e-06   8.2048725e-06   7.9188430e-06   7.7712879e-06   7.7081427e-06   7.5055096e-06   7.2352259e-06   7.1372084e-06   6.9675750e-06   6.7753936e-06   6.6698737e-06   7.3915572e-06   7.7209422e-06   7.5261147e-06   7.2714894e-06   6.9273319e-06   6.5213933e-06   6.2384434e-06   6.0351383e-06   5.6941287e-06
   1.2095228e-05   1.4910921e-05   1.7136168e-05   1.8214756e-05   1.8366642e-05   1.8091406e-05   1.7989608e-05   1.8638609e-05   1.9673151e-05   2.1523449e-05   2.2601996e-05   2.2947212e-05   2.3164751e-05   2.3557734e-05   2.3524563e-05   2.3115203e-05   2.2494298e-05   2.1659231e-05   2.1132069e-05   2.1099404e-05   2.1181639e-05   2.1261396e-05   2.1250549e-05   2.1074719e-05   2.0765515e-05   2.0187443e-05   1.9345246e-05   1.8507699e-05   1.7917820e-05   1.7557326e-05   1.7060089e-05   1.7516808e-05   1.7733491e-05   1.7643720e-05   1.7197650e-05   1.6490321e-05   1.6016990e-05   1.5473253e-05   1.4871870e-05   1.4258790e-05   1.3752446e-05   1.3118208e-05   1.2365934e-05   1.1878129e-05   1.1588980e-05   1.1309614e-05   1.1245683e-05   1.0949040e-05   1.0393491e-05   9.7051278e-06   9.1630600e-06   8.7884799e-06   8.4110060e-06   8.0716201e-06   7.8163782e-06   7.7039177e-06   7.4141813e-06   7.0966188e-06   6.9497031e-06   6.8477699e-06   6.6877902e-06   6.4982376e-06   7.0741651e-06   7.3551079e-06   7.1331116e-06   6.7570959e-06   6.3589823e-06   5.8777405e-06   5.4975096e-06   5.1544139e-06   4.7948833e-06
   1.1378269e-05   1.4136332e-05   1.6299724e-05   1.7540113e-05   1.7644146e-05   1.7302065e-05   1.7386608e-05   1.8107195e-05   1.9097698e-05   2.1041485e-05   2.2549549e-05   2.3222404e-05   2.3546579e-05   2.3594213e-05   2.3168978e-05   2.2444914e-05   2.1681969e-05   2.1180792e-05   2.1054711e-05   2.1105422e-05   2.1231739e-05   2.1196292e-05   2.1086038e-05   2.1082369e-05   2.0933039e-05   2.0521442e-05   1.9971984e-05   1.9415413e-05   1.9023307e-05   1.8799931e-05   1.8466552e-05   1.9255469e-05   1.9342430e-05   1.8844372e-05   1.8030449e-05   1.7277916e-05   1.6923697e-05   1.6334536e-05   1.5547769e-05   1.4754310e-05   1.4230404e-05   1.3615379e-05   1.2749551e-05   1.2452708e-05   1.2407912e-05   1.2249195e-05   1.2549163e-05   1.2453750e-05   1.1965356e-05   1.1145537e-05   1.0247122e-05   9.5159087e-06   8.9844613e-06   8.5585315e-06   8.2503789e-06   8.0761622e-06   7.8126567e-06   7.4387758e-06   7.2691043e-06   7.1399311e-06   7.0148009e-06   6.9016745e-06   6.8586177e-06   6.6242831e-06   6.1631028e-06   5.6810225e-06   5.3429713e-06   5.0047767e-06   4.7032048e-06   4.4714431e-06   4.2523475e-06
   1.0819807e-05   1.3308095e-05   1.5858098e-05   1.7770767e-05   1.8743723e-05   1.8881231e-05   1.9287192e-05   2.0970742e-05   2.2564566e-05   2.4727966e-05   2.6838461e-05   2.8188074e-05   2.8861935e-05   2.9144377e-05   2.8801909e-05   2.7802081e-05   2.6324365e-05   2.4999997e-05   2.4222474e-05   2.3889674e-05   2.4007902e-05   2.3860274e-05   2.3851337e-05   2.3563526e-05   2.3127776e-05   2.2540639e-05   2.1791582e-05   2.1041518e-05   2.0407592e-05   1.9833051e-05   1.9062884e-05   1.9935249e-05   2.0333862e-05   2.0313673e-05   1.9850237e-05   1.9017435e-05   1.8612727e-05   1.7915454e-05   1.7033365e-05   1.6244039e-05   1.5597900e-05   1.5005849e-05   1.4168727e-05   1.3186637e-05   1.2635308e-05   1.2442255e-05   1.2797989e-05   1.2970925e-05   1.2746030e-05   1.2124298e-05   1.1579605e-05   1.1151385e-05   1.0845039e-05   1.0674833e-05   1.0474766e-05   1.0221191e-05   9.7245050e-06   9.0529361e-06   8.4673632e-06   8.0541710e-06   7.8401628e-06   7.7558350e-06   7.8354895e-06   7.5480425e-06   6.9658696e-06   6.3118125e-06   5.7834616e-06   5.3071684e-06   4.9089955e-06   4.6361560e-06   4.3982991e-06
   1.1450110e-05   1.4650572e-05   1.7539482e-05   1.9876701e-05   2.1401151e-05   2.1629860e-05   2.1794356e-05   2.3866304e-05   2.6041777e-05   2.8871809e-05   3.1666437e-05   3.3786768e-05   3.4272095e-05   3.3657680e-05   3.2848854e-05   3.1614108e-05   3.0137284e-05   2.8900980e-05   2.8333449e-05   2.7882425e-05   2.7848166e-05   2.7494371e-05   2.6861503e-05   2.6114932e-05   2.5368981e-05   2.4570348e-05   2.3730962e-05   2.2672183e-05   2.1841136e-05   2.1239174e-05   2.0616259e-05   2.1403558e-05   2.1596593e-05   2.1619043e-05   2.1403830e-05   2.0868827e-05   2.0268520e-05   1.9354670e-05   1.8655761e-05   1.8140611e-05   1.7716946e-05   1.7189969e-05   1.6502993e-05   1.5646143e-05   1.5112444e-05   1.4924088e-05   1.5227839e-05   1.5589645e-05   1.5448890e-05   1.4968983e-05   1.4634044e-05   1.4340030e-05   1.3815041e-05   1.3365879e-05   1.2862685e-05   1.2222788e-05   1.1460144e-05   1.0674363e-05   1.0003143e-05   9.5708251e-06   9.4133707e-06   9.2820178e-06   9.6267896e-06   9.4682442e-06   8.8862611e-06   8.0760924e-06   7.3211273e-06   6.6318286e-06   5.9647633e-06   5.5528861e-06   5.2001739e-06
   1.1719287e-05   1.5071620e-05   1.8189968e-05   2.0351531e-05   2.1741743e-05   2.1891008e-05   2.1846657e-05   2.2947135e-05   2.3997723e-05   2.6216004e-05   2.8602242e-05   3.0596986e-05   3.1522358e-05   3.1523636e-05   3.1289403e-05   3.0892653e-05   3.0695360e-05   3.0392572e-05   3.0157352e-05   3.0019045e-05   2.9413891e-05   2.8803123e-05   2.8117711e-05   2.7715603e-05   2.7180171e-05   2.6315567e-05   2.5451241e-05   2.4803795e-05   2.4254433e-05   2.3778230e-05   2.3357724e-05   2.3638557e-05   2.3352972e-05   2.2871806e-05   2.2477333e-05   2.2101652e-05   2.2063253e-05   2.1585030e-05   2.1021172e-05   2.0353098e-05   1.9882483e-05   1.9520017e-05   1.8933328e-05   1.8382042e-05   1.7770225e-05   1.7004216e-05   1.6686072e-05   1.6251300e-05   1.5520333e-05   1.5056165e-05   1.4950023e-05   1.4971966e-05   1.4563183e-05   1.4203332e-05   1.3790285e-05   1.3498693e-05   1.3001757e-05   1.2471777e-05   1.2254666e-05   1.2003107e-05   1.1989709e-05   1.1960253e-05   1.3117598e-05   1.3501731e-05   1.2967960e-05   1.1862521e-05   1.0659937e-05   9.5572744e-06   8.5746779e-06   7.7858087e-06   7.0179170e-06
   1.3603898e-05   1.8074714e-05   2.2184858e-05   2.5129858e-05   2.6465717e-05   2.6392595e-05   2.5938878e-05   2.7202664e-05   2.8933556e-05   3.2631116e-05   3.5855325e-05   3.8167623e-05   3.9225472e-05   3.9586604e-05   3.9758814e-05   3.9824762e-05   3.9669713e-05   3.9004116e-05   3.7893604e-05   3.7468600e-05   3.7118481e-05   3.7171259e-05   3.6915173e-05   3.6311495e-05   3.5382282e-05   3.4241815e-05   3.3041248e-05   3.2308370e-05   3.1824376e-05   3.0944384e-05   3.0311587e-05   3.1645071e-05   3.2398509e-05   3.2252861e-05   3.1585826e-05   3.0627059e-05   3.0440192e-05   2.9662985e-05   2.8692109e-05   2.7606296e-05   2.6884081e-05   2.6073461e-05   2.4671142e-05   2.3678026e-05   2.2932660e-05   2.2182701e-05   2.2138870e-05   2.1695154e-05   2.0772450e-05   1.9641332e-05   1.9039932e-05   1.8700766e-05   1.8161825e-05   1.7832034e-05   1.7512769e-05   1.7173711e-05   1.6437437e-05   1.5520848e-05   1.4872903e-05   1.4251747e-05   1.3672497e-05   1.3262247e-05   1.4331746e-05   1.4601527e-05   1.3899179e-05   1.2762161e-05   1.1599200e-05   1.0599068e-05   9.7340996e-06   8.8610363e-06   7.9735820e-06
   1.0660083e-05   1.3621273e-05   1.8443797e-05   2.3469084e-05   2.6916922e-05   2.8969019e-05   3.0374771e-05   3.4323281e-05   3.8605476e-05   4.4806798e-05   4.8598510e-05   5.0225332e-05   5.0625833e-05   5.1395393e-05   5.1121097e-05   5.0107719e-05   4.8698569e-05   4.7490006e-05   4.6629891e-05   4.6561860e-05   4.7269475e-05   4.8230088e-05   4.9672496e-05   5.0133970e-05   4.9910787e-05   4.8878579e-05   4.7605782e-05   4.6429500e-05   4.6131782e-05   4.5374587e-05   4.4153306e-05   4.6317165e-05   4.7750788e-05   4.7737894e-05   4.7197201e-05   4.5957806e-05   4.5319787e-05   4.4007243e-05   4.2780615e-05   4.1718716e-05   4.0756448e-05   3.8831376e-05   3.6410994e-05   3.4442624e-05   3.3207077e-05   3.2613487e-05   3.3099522e-05   3.2888393e-05   3.1458647e-05   2.9734132e-05   2.9045331e-05   2.8950991e-05   2.8332985e-05   2.7418037e-05   2.6478905e-05   2.5732014e-05   2.4234577e-05   2.2487437e-05   2.1348837e-05   2.0288485e-05   1.9757983e-05   1.9582909e-05   1.9503634e-05   1.8749758e-05   1.7186849e-05   1.5182927e-05   1.3379238e-05   1.1810171e-05   1.0459673e-05   9.2841263e-06   8.2929930e-06
   1.1781710e-05   1.5888183e-05   2.0477729e-05   2.6662842e-05   3.1575712e-05   3.4286831e-05   3.6197293e-05   4.2842365e-05   4.9051093e-05   5.5047181e-05   6.1532828e-05   6.6183029e-05   6.8861204e-05   6.9618372e-05   6.9026752e-05   6.6387589e-05   6.3735290e-05   6.3272403e-05   6.4082288e-05   6.4619043e-05   6.6076517e-05   6.5938091e-05   6.7112971e-05   6.8204758e-05   6.8791703e-05   6.9020365e-05   6.8672967e-05   6.7283081e-05   6.5734542e-05   6.5247874e-05   6.4139839e-05   6.5242403e-05   6.5772711e-05   6.5151545e-05   6.4293777e-05   6.3763680e-05   6.3771715e-05   6.2584453e-05   6.1121778e-05   5.9423088e-05   5.8097209e-05   5.6751163e-05   5.4259619e-05   5.1894589e-05   5.0223924e-05   4.9200279e-05   4.9741204e-05   4.9077807e-05   4.6592141e-05   4.3817920e-05   4.2516967e-05   4.2014391e-05   4.0924442e-05   3.9786290e-05   3.8694038e-05   3.7106715e-05   3.4750703e-05   3.1918277e-05   2.9892131e-05   2.7912291e-05   2.6038051e-05   2.4734078e-05   2.4989817e-05   2.4477992e-05   2.2993155e-05   2.0829871e-05   1.8617960e-05   1.6576808e-05   1.4864638e-05   1.3470554e-05   1.2190265e-05
   1.7867534e-05   2.5359199e-05   3.3466141e-05   3.9529284e-05   4.4119895e-05   4.6783464e-05   4.9601236e-05   5.7946112e-05   6.6795114e-05   7.3292758e-05   7.9867842e-05   8.5644090e-05   8.8430534e-05   8.7535269e-05   8.6795462e-05   8.6329896e-05   8.6739391e-05   8.7005234e-05   8.7926824e-05   8.6953300e-05   8.5951026e-05   8.5725699e-05   8.5572221e-05   8.5638698e-05   8.4218672e-05   8.2695930e-05   8.1407731e-05   8.0071009e-05   7.9628288e-05   7.8940672e-05   7.8960761e-05   8.2623959e-05   8.3259620e-05   8.2689590e-05   8.2721335e-05   8.2589871e-05   8.4311171e-05   8.4552679e-05   8.2587822e-05   7.8696845e-05   7.5605816e-05   7.2496969e-05   6.8633611e-05   6.5324457e-05   6.3882193e-05   6.2388262e-05   6.2859832e-05   6.2091045e-05   5.8924648e-05   5.5100523e-05   5.1863567e-05   4.9598211e-05   4.8002109e-05   4.7486356e-05   4.6836816e-05   4.5433570e-05   4.2823229e-05   3.9388743e-05   3.7411711e-05   3.4919677e-05   3.2105986e-05   2.9446002e-05   2.8599306e-05   2.7429558e-05   2.5208854e-05   2.2557347e-05   1.9920659e-05   1.7469671e-05   1.5312539e-05   1.3743777e-05   1.2586630e-05
