   8.9233929e-06   1.1725002e-05   1.2900286e-05   1.3424722e-05   1.3475833e-05   1.3588244e-05   1.3341501e-05   1.2895333e-05   1.2439797e-05   1.2074435e-05   1.1971751e-05   1.1730462e-05   1.1398176e-05   1.0947770e-05   1.0444517e-05   1.0018763e-05   9.7127695e-06   9.4876408e-06   9.3953006e-06   9.1772921e-06   8.8436718e-06   8.4623215e-06   8.1646407e-06   7.8121346e-06   7.3557776e-06   7.2594074e-06   7.1288207e-06   6.9798993e-06   7.0573288e-06   7.1557555e-06   7.2814085e-06   7.4012515e-06   7.2592708e-06   6.9530433e-06   6.6881849e-06   6.2832524e-06   6.0534717e-06   5.8108696e-06   5.8668510e-06   5.6449082e-06   5.3094007e-06   5.1072377e-06   5.0602002e-06   5.1917320e-06   5.1327261e-06   5.3665398e-06   5.6991828e-06   6.0583937e-06   6.1591318e-06   6.1451534e-06   6.1432312e-06   6.1391234e-06   6.5961298e-06   6.9936098e-06   7.4208472e-06   7.6175351e-06   7.6542976e-06   7.5979318e-06   7.3849933e-06   7.1204128e-06   6.8060787e-06   6.5882105e-06   6.4577389e-06   6.3384109e-06   6.2024784e-06   6.0720806e-06
   7.0658474e-06   9.3792449e-06   1.0839275e-05   1.1981275e-05   1.2618976e-05   1.3146001e-05   1.3228505e-05   1.3065728e-05   1.2836774e-05   1.2600929e-05   1.2558384e-05   1.2302021e-05   1.1847795e-05   1.1377195e-05   1.0861637e-05   1.0402332e-05   1.0050444e-05   9.7893079e-06   9.8033014e-06   9.5898364e-06   9.1274245e-06   8.6737627e-06   8.2964631e-06   7.8812177e-06   7.4990257e-06   7.4988855e-06   7.3741209e-06   7.0223669e-06   6.9323679e-06   7.0310364e-06   7.1166177e-06   7.0910027e-06   6.8644190e-06   6.5527322e-06   6.3040652e-06   5.9921909e-06   5.8264234e-06   5.6150007e-06   5.5327904e-06   5.2336160e-06   4.9202705e-06   4.7850758e-06   4.7303008e-06   4.6436463e-06   4.5764001e-06   4.7524872e-06   5.0770921e-06   5.4170801e-06   5.6545225e-06   5.7725443e-06   5.8745390e-06   5.9091931e-06   6.1361804e-06   6.4703047e-06   6.7677263e-06   6.8920530e-06   6.7253565e-06   6.3805518e-06   5.9612384e-06   5.5571088e-06   5.2100445e-06   4.9733477e-06   4.8961489e-06   4.8394089e-06   4.6995714e-06   4.5988461e-06
   6.5825382e-06   8.5701597e-06   1.0109289e-05   1.1421155e-05   1.2385100e-05   1.2999107e-05   1.3041878e-05   1.2880789e-05   1.2708362e-05   1.2584824e-05   1.2546750e-05   1.2350996e-05   1.1912591e-05   1.1573952e-05   1.1171228e-05   1.0881074e-05   1.0691309e-05   1.0564049e-05   1.0625585e-05   1.0342068e-05   9.7354725e-06   9.1166931e-06   8.5477738e-06   8.0240872e-06   7.7538510e-06   7.9018926e-06   7.8905779e-06   7.5645379e-06   7.3233140e-06   7.3412115e-06   7.4621311e-06   7.5486938e-06   7.3638115e-06   7.0249153e-06   6.6968619e-06   6.3024526e-06   6.0074455e-06   5.7157653e-06   5.5496664e-06   5.2483010e-06   5.0093327e-06   4.9798566e-06   5.0375097e-06   5.1815333e-06   5.2373016e-06   5.3041747e-06   5.2694978e-06   5.2358786e-06   5.3049162e-06   5.3518487e-06   5.4858144e-06   5.6682344e-06   6.0013336e-06   6.3681143e-06   6.7263800e-06   6.8845648e-06   6.7266751e-06   6.4060608e-06   5.9651629e-06   5.5492560e-06   5.2088696e-06   4.9507642e-06   4.7603311e-06   4.5679612e-06   4.3204301e-06   4.1946944e-06
   8.6379377e-06   1.1893630e-05   1.3785000e-05   1.4924743e-05   1.5682167e-05   1.5779624e-05   1.5372068e-05   1.4779210e-05   1.4223413e-05   1.3794922e-05   1.3459400e-05   1.3181190e-05   1.2684692e-05   1.2414914e-05   1.2137192e-05   1.2020899e-05   1.1841911e-05   1.1644903e-05   1.1749765e-05   1.1466390e-05   1.0847892e-05   1.0113618e-05   9.4170673e-06   8.7920919e-06   8.4829584e-06   8.2379187e-06   7.8961543e-06   7.4632119e-06   7.0601371e-06   6.9563107e-06   6.8887866e-06   6.9181793e-06   6.7645928e-06   6.5292916e-06   6.2113237e-06   5.8890131e-06   5.9175299e-06   5.8665941e-06   6.0653282e-06   5.9041084e-06   5.7365992e-06   5.8305912e-06   6.0356870e-06   6.4277725e-06   6.5675400e-06   6.7458344e-06   6.7443090e-06   6.7291537e-06   6.8043465e-06   6.8528655e-06   6.8262278e-06   6.8174415e-06   7.1015430e-06   7.6945016e-06   8.2042326e-06   8.2535434e-06   8.1034343e-06   7.6847517e-06   7.0901031e-06   6.4978783e-06   6.0703668e-06   5.7104482e-06   5.4722088e-06   5.1892875e-06   4.8824123e-06   4.7424170e-06
   7.6165957e-06   9.7539611e-06   1.1306906e-05   1.2380923e-05   1.3504389e-05   1.3771341e-05   1.3672353e-05   1.3404228e-05   1.3211138e-05   1.3294686e-05   1.3461205e-05   1.3604071e-05   1.3319362e-05   1.2972881e-05   1.2624379e-05   1.2713336e-05   1.2533552e-05   1.2032572e-05   1.1738861e-05   1.1331198e-05   1.0750167e-05   1.0067587e-05   9.6142181e-06   9.2085400e-06   9.0623021e-06   8.7636416e-06   8.4481190e-06   8.0124709e-06   7.4835993e-06   7.0689735e-06   6.6751024e-06   6.5596432e-06   6.3991562e-06   6.2349412e-06   6.0280168e-06   5.7842976e-06   6.1780201e-06   6.3035183e-06   6.4677002e-06   6.2429314e-06   6.0507342e-06   6.1024670e-06   6.1888164e-06   6.3713626e-06   6.4176138e-06   6.7228224e-06   6.9321191e-06   7.3710933e-06   7.7365603e-06   7.9181751e-06   7.9966178e-06   8.0183626e-06   8.1211625e-06   8.7044734e-06   9.0710262e-06   9.1837371e-06   9.0426282e-06   8.5099204e-06   7.8581293e-06   7.1559679e-06   6.6514918e-06   6.2723394e-06   5.9889031e-06   5.6468700e-06   5.2808204e-06   4.9705632e-06
   6.3043991e-06   8.2185227e-06   9.6857964e-06   1.1010947e-05   1.2317039e-05   1.2969993e-05   1.3164412e-05   1.3237433e-05   1.3211056e-05   1.3422564e-05   1.3653700e-05   1.4087126e-05   1.4125537e-05   1.3839670e-05   1.3447586e-05   1.3578401e-05   1.3605874e-05   1.3207490e-05   1.3078879e-05   1.2647564e-05   1.1959456e-05   1.1150468e-05   1.0805596e-05   1.0450078e-05   1.0294518e-05   9.9528774e-06   9.7443977e-06   9.3811381e-06   8.8915251e-06   8.3167726e-06   7.8716244e-06   7.7879757e-06   7.5535005e-06   7.2871181e-06   7.0552359e-06   6.8309691e-06   7.1271259e-06   7.1351400e-06   7.3977373e-06   7.1780180e-06   6.9687140e-06   6.7961559e-06   6.6719026e-06   6.9129979e-06   7.1727115e-06   7.4476502e-06   7.7490838e-06   8.6172887e-06   9.2763167e-06   9.4313706e-06   9.4876133e-06   9.5387122e-06   9.7998654e-06   1.0356517e-05   1.0960642e-05   1.1404068e-05   1.1252505e-05   1.0578424e-05   9.6481084e-06   8.6863734e-06   7.9347944e-06   7.2223124e-06   6.5847135e-06   6.0252039e-06   5.4989619e-06   5.0687640e-06
   7.0602821e-06   1.0421889e-05   1.2596979e-05   1.4349413e-05   1.5507274e-05   1.6374917e-05   1.6571590e-05   1.6590963e-05   1.6368211e-05   1.6250430e-05   1.6163056e-05   1.6233446e-05   1.6078914e-05   1.5746308e-05   1.5219335e-05   1.5082199e-05   1.5000016e-05   1.4776157e-05   1.5008897e-05   1.4611549e-05   1.3865720e-05   1.3082240e-05   1.2944996e-05   1.2742156e-05   1.2653575e-05   1.2422150e-05   1.2186944e-05   1.1800341e-05   1.1261316e-05   1.0690549e-05   1.0173813e-05   9.7947740e-06   9.2882415e-06   8.7451000e-06   8.5865645e-06   8.3192770e-06   8.7553991e-06   8.8829476e-06   9.5313908e-06   9.4088190e-06   8.9842678e-06   8.7500680e-06   8.7947605e-06   8.7763287e-06   8.6571448e-06   8.6903386e-06   8.9698569e-06   9.8201711e-06   1.0297279e-05   1.0333073e-05   1.0255671e-05   1.0121067e-05   1.0816335e-05   1.1583838e-05   1.2760742e-05   1.3567696e-05   1.3596687e-05   1.2925726e-05   1.1848922e-05   1.0702983e-05   9.6178929e-06   8.5459573e-06   7.5441711e-06   6.7654301e-06   6.0772903e-06   5.5496226e-06
   6.7033662e-06   1.0562910e-05   1.2919971e-05   1.4906789e-05   1.6772925e-05   1.8704801e-05   1.9571099e-05   1.9688183e-05   1.9303329e-05   1.8998576e-05   1.9030009e-05   1.9054620e-05   1.8957270e-05   1.8562009e-05   1.7910351e-05   1.7758613e-05   1.7994244e-05   1.7977912e-05   1.8631410e-05   1.8572516e-05   1.8092888e-05   1.7633500e-05   1.7301259e-05   1.6736302e-05   1.6217921e-05   1.6164802e-05   1.5979165e-05   1.5468927e-05   1.4780738e-05   1.4420772e-05   1.4169409e-05   1.4536758e-05   1.4265342e-05   1.3784728e-05   1.3285905e-05   1.2414081e-05   1.2514669e-05   1.2264285e-05   1.3062041e-05   1.2793835e-05   1.2133033e-05   1.1998508e-05   1.2266365e-05   1.2547803e-05   1.2567522e-05   1.3042485e-05   1.3352616e-05   1.4124593e-05   1.4769333e-05   1.4871199e-05   1.4912045e-05   1.4958002e-05   1.6209464e-05   1.7105349e-05   1.8840740e-05   1.9977414e-05   1.9852465e-05   1.8645022e-05   1.6996435e-05   1.5301857e-05   1.3636052e-05   1.1992493e-05   1.0435729e-05   9.0807129e-06   8.0385359e-06   7.3254655e-06
   6.0009807e-06   9.2344128e-06   1.1529024e-05   1.4385401e-05   1.8338779e-05   2.1467912e-05   2.3187284e-05   2.3782767e-05   2.3517845e-05   2.3362286e-05   2.3740118e-05   2.3839770e-05   2.3905209e-05   2.3450627e-05   2.3165422e-05   2.3743298e-05   2.4447495e-05   2.4500448e-05   2.5534815e-05   2.5551487e-05   2.4925987e-05   2.4107191e-05   2.3797202e-05   2.3149660e-05   2.2314521e-05   2.2062795e-05   2.1328967e-05   2.0197144e-05   1.8894344e-05   1.8151663e-05   1.7667556e-05   1.8193532e-05   1.7755372e-05   1.6874685e-05   1.6296571e-05   1.5439996e-05   1.6271148e-05   1.6405092e-05   1.7996696e-05   1.7824070e-05   1.6881447e-05   1.6315925e-05   1.6938469e-05   1.7951019e-05   1.8975139e-05   2.0145716e-05   2.1177914e-05   2.2899212e-05   2.3688830e-05   2.3350798e-05   2.2536104e-05   2.2847208e-05   2.4679822e-05   2.6707588e-05   2.9552184e-05   3.0996048e-05   3.0780892e-05   2.8748110e-05   2.5957358e-05   2.2825938e-05   1.9789802e-05   1.6996605e-05   1.4660574e-05   1.2633457e-05   1.0947100e-05   9.7227571e-06
   6.9787417e-06   1.1601150e-05   1.5478722e-05   1.9381666e-05   2.4382686e-05   2.7643296e-05   2.9227654e-05   3.0022216e-05   2.9736957e-05   2.9987252e-05   3.1097035e-05   3.1660413e-05   3.1411955e-05   3.0858644e-05   3.0039897e-05   3.0245024e-05   3.1121126e-05   3.1741690e-05   3.3517158e-05   3.3973062e-05   3.3397169e-05   3.2663140e-05   3.2454400e-05   3.1488513e-05   3.0189212e-05   3.0265980e-05   2.9443917e-05   2.7892321e-05   2.6033874e-05   2.4811268e-05   2.3887988e-05   2.4530813e-05   2.3740501e-05   2.2393031e-05   2.1404451e-05   2.0248030e-05   2.2016435e-05   2.2341633e-05   2.4279348e-05   2.3985759e-05   2.2711397e-05   2.1647700e-05   2.2580285e-05   2.4048931e-05   2.5065350e-05   2.6159502e-05   2.7945506e-05   3.0616719e-05   3.1875889e-05   3.1793657e-05   3.1164666e-05   3.0639666e-05   3.2286403e-05   3.6046543e-05   4.0646021e-05   4.2809450e-05   4.2316531e-05   3.9392928e-05   3.5305655e-05   3.0886529e-05   2.6616083e-05   2.2671640e-05   1.9298112e-05   1.6451287e-05   1.4061888e-05   1.2470987e-05
