   1.9806616e-05   2.8312421e-05   3.3134506e-05   3.4547340e-05   3.3795265e-05   3.1486009e-05   2.8575312e-05   2.5759472e-05   2.3217203e-05   2.0747175e-05   1.8401215e-05   1.7194685e-05   1.5860773e-05   1.4585099e-05   1.3600944e-05   1.2918709e-05   1.2106060e-05   1.1458760e-05   1.1062115e-05   1.0759611e-05   1.0883159e-05   1.1032534e-05   1.0916791e-05   1.1133785e-05   1.1534488e-05   1.2110938e-05   1.2109623e-05   1.1652776e-05   1.1449771e-05   1.1063573e-05   1.0575170e-05   1.0328218e-05   1.0134421e-05   9.9386662e-06   1.0024066e-05   1.0165811e-05   1.0348842e-05   1.0407060e-05   1.0640998e-05   1.0797514e-05   1.0869630e-05   1.1055958e-05   1.1224698e-05   1.1438511e-05   1.1495905e-05   1.1867280e-05   1.2293366e-05   1.2223064e-05   1.2431019e-05   1.2584616e-05   1.2522562e-05   1.2149192e-05   1.1612383e-05   1.1132448e-05   1.0635755e-05   1.1102676e-05   1.1464325e-05   1.1265711e-05   1.0767436e-05   1.0101719e-05   9.3462438e-06   8.7759228e-06   8.3113611e-06   8.2217458e-06   8.1507907e-06   8.2312043e-06   8.1442759e-06   8.0251363e-06   8.0292779e-06   8.0550384e-06   7.9597801e-06   7.8647712e-06   7.8087063e-06   7.7499791e-06
   1.9568976e-05   2.8498572e-05   3.2494778e-05   3.3349035e-05   3.2567616e-05   3.0594547e-05   2.8126805e-05   2.5439224e-05   2.3230509e-05   2.0941076e-05   1.8570654e-05   1.7007216e-05   1.5646235e-05   1.4638770e-05   1.3986271e-05   1.3657640e-05   1.3213726e-05   1.2962865e-05   1.2648610e-05   1.2359898e-05   1.2401010e-05   1.2651717e-05   1.2520249e-05   1.2753678e-05   1.3134829e-05   1.3309603e-05   1.3106645e-05   1.2581786e-05   1.2522706e-05   1.2207038e-05   1.1820075e-05   1.1569439e-05   1.1353781e-05   1.1126070e-05   1.1148442e-05   1.1019827e-05   1.0891009e-05   1.0852490e-05   1.0854302e-05   1.0585756e-05   1.0558760e-05   1.0942608e-05   1.1312367e-05   1.1526468e-05   1.1627203e-05   1.1919141e-05   1.2094278e-05   1.1841148e-05   1.1859892e-05   1.1962699e-05   1.1998708e-05   1.1970457e-05   1.1750091e-05   1.1525557e-05   1.1074422e-05   1.1416330e-05   1.1557038e-05   1.1162502e-05   1.0496885e-05   9.7596255e-06   8.9517126e-06   8.2986923e-06   7.7120946e-06   7.4957298e-06   7.2505643e-06   7.3099741e-06   7.1488319e-06   6.9640198e-06   6.7470689e-06   6.6234619e-06   6.5150657e-06   6.4106191e-06   6.2895304e-06   6.0257152e-06
   1.7791921e-05   2.5865564e-05   2.9549483e-05   3.0703053e-05   3.0288874e-05   2.8680740e-05   2.6810597e-05   2.4751483e-05   2.2810906e-05   2.0631019e-05   1.8324239e-05   1.6577327e-05   1.5424122e-05   1.4619033e-05   1.4155620e-05   1.3902429e-05   1.3613599e-05   1.3389306e-05   1.3179501e-05   1.3062362e-05   1.2878787e-05   1.3052743e-05   1.2973910e-05   1.3375352e-05   1.3840958e-05   1.3826508e-05   1.3520007e-05   1.3064059e-05   1.3018205e-05   1.2894612e-05   1.2661132e-05   1.2154464e-05   1.1595712e-05   1.1337580e-05   1.1275719e-05   1.1061207e-05   1.0660449e-05   1.0196056e-05   9.7111705e-06   9.4356970e-06   9.4191460e-06   9.7494735e-06   1.0155705e-05   1.0564864e-05   1.0942623e-05   1.1377896e-05   1.1581016e-05   1.1465868e-05   1.1705783e-05   1.2113099e-05   1.2438631e-05   1.2728691e-05   1.2674957e-05   1.2504753e-05   1.2041477e-05   1.2075194e-05   1.2061093e-05   1.1558185e-05   1.0844344e-05   1.0147440e-05   9.2827983e-06   8.5809247e-06   8.0518228e-06   8.1364068e-06   7.9970464e-06   8.0163971e-06   7.7748940e-06   7.5539024e-06   7.4285441e-06   7.4162268e-06   7.3204615e-06   7.2716998e-06   7.1975369e-06   6.9356444e-06
   1.3138153e-05   1.9815571e-05   2.3689002e-05   2.5536363e-05   2.5860127e-05   2.4983663e-05   2.3631467e-05   2.2333597e-05   2.0816700e-05   1.8960066e-05   1.6955264e-05   1.5358555e-05   1.4620546e-05   1.4272280e-05   1.4157723e-05   1.4199358e-05   1.4220692e-05   1.4310113e-05   1.4279155e-05   1.4214777e-05   1.3949633e-05   1.3977411e-05   1.3922569e-05   1.3903974e-05   1.3720259e-05   1.3566817e-05   1.3564141e-05   1.3525101e-05   1.3505087e-05   1.3547580e-05   1.3512364e-05   1.3066770e-05   1.2524908e-05   1.2417545e-05   1.2198264e-05   1.1755258e-05   1.1403393e-05   1.1048875e-05   1.0813179e-05   1.1083230e-05   1.1159122e-05   1.1269194e-05   1.1345221e-05   1.1438282e-05   1.1597353e-05   1.2061281e-05   1.2258688e-05   1.2177260e-05   1.2739937e-05   1.3599018e-05   1.3763996e-05   1.3874156e-05   1.3941511e-05   1.3994736e-05   1.3512934e-05   1.3570021e-05   1.3749164e-05   1.3197811e-05   1.2348684e-05   1.1484857e-05   1.0421563e-05   9.5989664e-06   8.9861293e-06   8.7811382e-06   8.4200403e-06   8.1863085e-06   7.7801437e-06   7.6662280e-06   7.6642176e-06   7.7978737e-06   7.8775092e-06   7.9262556e-06   7.9564941e-06   7.7724214e-06
   1.1082540e-05   1.6140350e-05   1.9964122e-05   2.2117708e-05   2.3096070e-05   2.3073051e-05   2.2261696e-05   2.1495888e-05   2.0434324e-05   1.8941313e-05   1.7196552e-05   1.6218305e-05   1.5765294e-05   1.5247648e-05   1.4829061e-05   1.4589938e-05   1.4440043e-05   1.4661003e-05   1.5068368e-05   1.5471968e-05   1.5377454e-05   1.5174999e-05   1.5343886e-05   1.5485119e-05   1.5373891e-05   1.5521230e-05   1.5929061e-05   1.6289187e-05   1.6083999e-05   1.6075025e-05   1.6039938e-05   1.5671111e-05   1.4993383e-05   1.4650243e-05   1.4369830e-05   1.4052248e-05   1.3916659e-05   1.3895558e-05   1.4133812e-05   1.4359761e-05   1.4080580e-05   1.3696403e-05   1.3494433e-05   1.3329252e-05   1.3148332e-05   1.3292022e-05   1.3366105e-05   1.3191902e-05   1.3582656e-05   1.4361358e-05   1.4435190e-05   1.4819491e-05   1.5033976e-05   1.5264975e-05   1.4891736e-05   1.4783201e-05   1.4889233e-05   1.4367136e-05   1.3688704e-05   1.2790788e-05   1.1671982e-05   1.0820903e-05   1.0131673e-05   9.6520657e-06   9.1391502e-06   8.7871317e-06   8.4051804e-06   8.2625152e-06   8.4128808e-06   8.4949052e-06   8.5035138e-06   8.4977659e-06   8.4882262e-06   8.2262746e-06
   1.4060053e-05   2.1214481e-05   2.5931886e-05   2.8212954e-05   2.8972325e-05   2.8499362e-05   2.7410179e-05   2.6133428e-05   2.4533085e-05   2.2522469e-05   2.0230344e-05   1.8927799e-05   1.7983952e-05   1.7074533e-05   1.6472615e-05   1.6268403e-05   1.6258502e-05   1.6528764e-05   1.7286436e-05   1.8085009e-05   1.8186784e-05   1.8585196e-05   1.9076627e-05   1.9180233e-05   1.9212458e-05   1.9769189e-05   2.0148827e-05   2.0091071e-05   1.9775458e-05   1.9149128e-05   1.8464840e-05   1.8010899e-05   1.7175839e-05   1.6585660e-05   1.6348884e-05   1.6173692e-05   1.6116794e-05   1.5992038e-05   1.6326816e-05   1.6385965e-05   1.6179183e-05   1.6198049e-05   1.6141462e-05   1.5849662e-05   1.5273463e-05   1.5142069e-05   1.5291800e-05   1.5044169e-05   1.5171133e-05   1.5592696e-05   1.5857030e-05   1.6015420e-05   1.6009113e-05   1.6120992e-05   1.6127754e-05   1.7153138e-05   1.8592367e-05   1.8717349e-05   1.8202306e-05   1.7037604e-05   1.5533495e-05   1.4367812e-05   1.3324252e-05   1.2683257e-05   1.1954663e-05   1.1286666e-05   1.0552417e-05   1.0090073e-05   9.8969105e-06   9.6256113e-06   9.6769787e-06   9.9540067e-06   9.8120891e-06   9.3626237e-06
   2.0907479e-05   3.2763560e-05   4.0088644e-05   4.2353890e-05   4.1902356e-05   3.9731032e-05   3.6992020e-05   3.4311986e-05   3.1477995e-05   2.8442690e-05   2.5382560e-05   2.3614285e-05   2.2351328e-05   2.0950045e-05   1.9746260e-05   1.8864061e-05   1.8538402e-05   1.8256565e-05   1.8241814e-05   1.8523184e-05   1.8758021e-05   1.9513742e-05   2.0550876e-05   2.1542597e-05   2.2360955e-05   2.3499876e-05   2.4387822e-05   2.4483786e-05   2.4878970e-05   2.4938998e-05   2.4724059e-05   2.4008932e-05   2.2582279e-05   2.1913948e-05   2.1525480e-05   2.0846710e-05   2.0355254e-05   1.9793463e-05   1.9566265e-05   1.9473811e-05   1.9276650e-05   1.9541056e-05   1.9729146e-05   1.9861542e-05   1.9407822e-05   1.9559493e-05   2.0329696e-05   2.0486441e-05   2.0791652e-05   2.1297747e-05   2.1830948e-05   2.1839741e-05   2.1367852e-05   2.0961488e-05   2.0575365e-05   2.1816817e-05   2.2879903e-05   2.2450762e-05   2.1401297e-05   2.0231896e-05   1.8525177e-05   1.7263748e-05   1.6133205e-05   1.5768385e-05   1.4998024e-05   1.4435431e-05   1.3654412e-05   1.3062291e-05   1.3015588e-05   1.2646760e-05   1.2469414e-05   1.2320813e-05   1.1784642e-05   1.1030082e-05
   2.2869146e-05   3.8159924e-05   4.8041773e-05   5.1273334e-05   5.0825000e-05   4.8085250e-05   4.4406819e-05   4.0997990e-05   3.7705878e-05   3.4207813e-05   3.0625750e-05   2.8437229e-05   2.6590184e-05   2.4525947e-05   2.2711901e-05   2.1360368e-05   2.0656909e-05   2.0471592e-05   2.0531960e-05   2.0622680e-05   2.0758203e-05   2.1960349e-05   2.3123343e-05   2.3819562e-05   2.5027718e-05   2.6064663e-05   2.7095669e-05   2.8400015e-05   3.0166340e-05   3.1691017e-05   3.2900916e-05   3.2710566e-05   3.1694234e-05   3.0352526e-05   2.9911564e-05   2.9554657e-05   2.9362268e-05   2.8979992e-05   2.8764520e-05   2.8834786e-05   2.8181257e-05   2.7769544e-05   2.7301400e-05   2.6871547e-05   2.6402902e-05   2.6443066e-05   2.6522540e-05   2.6107281e-05   2.6360494e-05   2.6848963e-05   2.7100697e-05   2.7234314e-05   2.6772713e-05   2.6359322e-05   2.5638699e-05   2.5682941e-05   2.5635402e-05   2.5054209e-05   2.4620725e-05   2.3692568e-05   2.1864603e-05   1.9967704e-05   1.8330630e-05   1.7331655e-05   1.6202732e-05   1.5213565e-05   1.4294116e-05   1.3502072e-05   1.3446273e-05   1.3167903e-05   1.2915296e-05   1.2441507e-05   1.1667333e-05   1.0785418e-05
   1.5223443e-05   2.6379035e-05   3.3892226e-05   3.7392465e-05   3.8584494e-05   3.7743552e-05   3.5973024e-05   3.3916213e-05   3.2249737e-05   3.0293434e-05   2.7915070e-05   2.6805362e-05   2.5501710e-05   2.4122483e-05   2.2941561e-05   2.2313624e-05   2.2065059e-05   2.1931080e-05   2.1949589e-05   2.1892952e-05   2.1967064e-05   2.2422597e-05   2.3991650e-05   2.6583862e-05   2.8729240e-05   3.1418815e-05   3.3368027e-05   3.4761864e-05   3.5258947e-05   3.5308109e-05   3.5381604e-05   3.5590747e-05   3.4872990e-05   3.3886112e-05   3.4050335e-05   3.4115266e-05   3.4703726e-05   3.5172365e-05   3.6085311e-05   3.6399515e-05   3.6037733e-05   3.6207356e-05   3.6615774e-05   3.6224986e-05   3.6241174e-05   3.7189419e-05   3.7796126e-05   3.7266583e-05   3.8434829e-05   4.0300500e-05   4.0508995e-05   4.1104172e-05   4.1392016e-05   4.1265920e-05   3.9558807e-05   3.9245313e-05   3.9536730e-05   3.7934256e-05   3.6396043e-05   3.4385158e-05   3.1190381e-05   2.7617913e-05   2.4573220e-05   2.3062996e-05   2.1517941e-05   1.9438740e-05   1.7345345e-05   1.5585961e-05   1.4155258e-05   1.2732841e-05   1.1389643e-05   1.0318738e-05   9.3359193e-06   8.4843105e-06
   1.5378718e-05   2.3878128e-05   2.9054703e-05   3.2539977e-05   3.4438510e-05   3.5013999e-05   3.4748488e-05   3.3706470e-05   3.2953765e-05   3.1387283e-05   2.9047643e-05   2.8145591e-05   2.7820806e-05   2.7446779e-05   2.7122471e-05   2.6743842e-05   2.5965263e-05   2.5287950e-05   2.4559008e-05   2.4244431e-05   2.4291178e-05   2.5102595e-05   2.5746787e-05   2.6918123e-05   2.9239538e-05   3.2062549e-05   3.4399077e-05   3.6364491e-05   3.8548425e-05   4.0085243e-05   4.1485879e-05   4.2755051e-05   4.3316961e-05   4.3012621e-05   4.4049189e-05   4.4864852e-05   4.5610147e-05   4.5759503e-05   4.6405937e-05   4.7248830e-05   4.6595497e-05   4.6342309e-05   4.5674683e-05   4.4639396e-05   4.2573214e-05   4.1978931e-05   4.4070813e-05   4.4325519e-05   4.5021860e-05   4.8117979e-05   5.0302106e-05   5.1484983e-05   5.1528914e-05   5.2391929e-05   5.2955893e-05   5.6121480e-05   6.2089938e-05   6.3222523e-05   6.2046455e-05   5.8334056e-05   5.2554964e-05   4.6308625e-05   4.0338552e-05   3.5343307e-05   3.0796772e-05   2.6604103e-05   2.2855088e-05   1.9463933e-05   1.6606012e-05   1.4238512e-05   1.2307275e-05   1.0922853e-05   9.7699726e-06   8.7854237e-06
