   6.1787364e-06   6.7750639e-06   7.4165157e-06   8.3293904e-06   9.1443023e-06   9.6654829e-06   9.9353019e-06   1.0008211e-05   9.8746500e-06   9.8060168e-06   9.6697685e-06   9.6801382e-06   9.6396302e-06   9.5402161e-06   9.4422514e-06   9.1367618e-06   8.8682036e-06   8.7200491e-06   8.7416711e-06   8.6119012e-06   8.3912212e-06   8.0555272e-06   7.6113436e-06   7.1783188e-06   6.6398525e-06   6.1727202e-06   5.8174067e-06   5.4248490e-06   5.0261846e-06   4.6757583e-06   4.2924628e-06   3.8843282e-06   3.5410751e-06   3.2647908e-06   3.0217480e-06   2.8393328e-06   2.7041406e-06   2.6380086e-06   2.6899827e-06   2.8438363e-06   2.4652007e-05   3.1109781e-05   3.5689534e-05   4.0560898e-05   4.5860971e-05   4.9094551e-05   5.1571089e-05   5.2793534e-05   5.2439883e-05   5.2124309e-05   5.2081974e-05   5.1219402e-05   5.0628793e-05   5.0050666e-05   5.0814003e-05   5.0372629e-05   4.9791237e-05   4.8568725e-05   4.6487021e-05   4.6102387e-05   4.6792837e-05   4.6742510e-05   4.6175598e-05   4.5747269e-05   4.4779181e-05   4.3803024e-05   4.3147498e-05   4.1772662e-05   4.0159865e-05   3.7799793e-05   3.4989857e-05   3.2465889e-05   3.0487346e-05   2.8147386e-05   2.5550933e-05   2.2841452e-05   2.0182752e-05   1.7480743e-05   1.4933164e-05   1.2636659e-05   1.0700203e-05   9.1319182e-06   7.9849129e-06
   5.0306760e-06   5.7119937e-06   6.6670069e-06   7.6567005e-06   8.6352824e-06   9.2540118e-06   9.6425195e-06   9.8505621e-06   1.0005120e-05   1.0320168e-05   1.0453632e-05   1.0566077e-05   1.0558255e-05   1.0588508e-05   1.0604182e-05   1.0511115e-05   1.0395655e-05   1.0308139e-05   1.0487306e-05   1.0357173e-05   1.0090598e-05   9.6689244e-06   9.1717630e-06   8.5142783e-06   7.8018613e-06   7.1790416e-06   6.6334424e-06   6.0702295e-06   5.5755854e-06   5.1268219e-06   4.6368699e-06   4.1629973e-06   3.7201538e-06   3.3737791e-06   3.0613108e-06   2.7910890e-06   2.5627540e-06   2.3950813e-06   2.3305440e-06   2.2926316e-06   1.6206603e-05   2.1050894e-05   2.4711766e-05   2.8411934e-05   3.2523236e-05   3.4951849e-05   3.6815780e-05   3.7322452e-05   3.6968595e-05   3.6715421e-05   3.6213900e-05   3.4918822e-05   3.3663676e-05   3.2795650e-05   3.2591544e-05   3.2558898e-05   3.2898874e-05   3.2621019e-05   3.1216039e-05   2.9997669e-05   2.9642289e-05   2.9270203e-05   2.8937607e-05   2.8669170e-05   2.7935019e-05   2.7429242e-05   2.6790670e-05   2.6021608e-05   2.5190148e-05   2.4073595e-05   2.2678185e-05   2.1313740e-05   2.0117930e-05   1.8785259e-05   1.7211384e-05   1.5472050e-05   1.3694377e-05   1.1887611e-05   1.0250040e-05   8.8097406e-06   7.6346379e-06   6.7110050e-06   5.9616317e-06
   4.9225358e-06   5.7815638e-06   6.9812312e-06   8.1150143e-06   9.3333864e-06   1.0214485e-05   1.0728396e-05   1.0885022e-05   1.0829563e-05   1.1070234e-05   1.1288901e-05   1.1402750e-05   1.1310477e-05   1.1210674e-05   1.1212903e-05   1.1197607e-05   1.1135423e-05   1.1061844e-05   1.1347857e-05   1.1331679e-05   1.1169847e-05   1.0835918e-05   1.0438763e-05   9.8270029e-06   9.1318292e-06   8.4317156e-06   7.7838608e-06   7.0801286e-06   6.4439753e-06   5.8799056e-06   5.2805510e-06   4.7437356e-06   4.2616121e-06   3.8903047e-06   3.5210125e-06   3.1976414e-06   2.8824537e-06   2.6265246e-06   2.4755073e-06   2.3590725e-06   1.4353471e-05   1.8741386e-05   2.1223938e-05   2.4204948e-05   2.7766631e-05   2.9917690e-05   3.1031986e-05   3.1305678e-05   3.1016026e-05   3.1199506e-05   3.1524646e-05   3.1334569e-05   3.0812037e-05   3.0007046e-05   2.9719175e-05   2.9315569e-05   2.9087192e-05   2.8566724e-05   2.7559094e-05   2.6602074e-05   2.5882237e-05   2.5763250e-05   2.6200399e-05   2.6592874e-05   2.6313623e-05   2.5730172e-05   2.5085742e-05   2.4358459e-05   2.3678535e-05   2.2778772e-05   2.1291167e-05   1.9587074e-05   1.8028638e-05   1.6580415e-05   1.5037160e-05   1.3404690e-05   1.1886100e-05   1.0394379e-05   9.0052005e-06   7.7581351e-06   6.7144017e-06   5.8721736e-06   5.1851917e-06
   5.4853274e-06   6.5523222e-06   7.6427875e-06   8.6884608e-06   9.7158091e-06   1.0491785e-05   1.0918665e-05   1.1096007e-05   1.1069554e-05   1.1139493e-05   1.1373083e-05   1.1634956e-05   1.1676274e-05   1.1733472e-05   1.1749451e-05   1.1785751e-05   1.1702147e-05   1.1582314e-05   1.1748355e-05   1.1708347e-05   1.1467716e-05   1.1089678e-05   1.0631682e-05   1.0105386e-05   9.5168244e-06   8.8531667e-06   8.1924321e-06   7.4733936e-06   6.8355881e-06   6.2938730e-06   5.7252218e-06   5.1863298e-06   4.6614295e-06   4.2609045e-06   3.8448781e-06   3.4632888e-06   3.0853156e-06   2.7800527e-06   2.6075061e-06   2.4236539e-06   1.2627408e-05   1.7460442e-05   2.0846341e-05   2.4761415e-05   2.8122449e-05   3.0444364e-05   3.1295727e-05   3.1325609e-05   3.0864371e-05   3.0517396e-05   3.0126323e-05   2.9370504e-05   2.8414182e-05   2.7333187e-05   2.6537136e-05   2.5948344e-05   2.5446038e-05   2.4503262e-05   2.3734900e-05   2.3532489e-05   2.3406028e-05   2.3388147e-05   2.3101368e-05   2.2899251e-05   2.2478948e-05   2.2457483e-05   2.3092589e-05   2.3068398e-05   2.2988182e-05   2.2381567e-05   2.1305502e-05   1.9783178e-05   1.8291073e-05   1.6663160e-05   1.4881569e-05   1.3093370e-05   1.1441051e-05   9.8843080e-06   8.5088386e-06   7.3553586e-06   6.3934410e-06   5.6161974e-06   5.0085699e-06
   5.3651796e-06   6.5485780e-06   7.6292883e-06   8.8344185e-06   9.8384535e-06   1.0616607e-05   1.1091216e-05   1.1460975e-05   1.1679638e-05   1.1814647e-05   1.1922013e-05   1.2165699e-05   1.2270535e-05   1.2294093e-05   1.2095188e-05   1.2111973e-05   1.1939449e-05   1.1755038e-05   1.1950035e-05   1.2038623e-05   1.1860963e-05   1.1459884e-05   1.0933965e-05   1.0420402e-05   9.8486713e-06   9.1574191e-06   8.4754969e-06   7.7329322e-06   7.0825755e-06   6.6473277e-06   6.1451947e-06   5.6805554e-06   5.2032514e-06   4.7854467e-06   4.3480075e-06   3.9213456e-06   3.5155373e-06   3.1987160e-06   2.9729367e-06   2.7154492e-06   1.2368099e-05   1.6456977e-05   2.0148544e-05   2.4222646e-05   2.7757185e-05   3.0215814e-05   3.1075592e-05   3.1674033e-05   3.2151472e-05   3.2768229e-05   3.2502135e-05   3.1704180e-05   3.0971616e-05   3.0533260e-05   3.0110849e-05   2.9225503e-05   2.8022003e-05   2.6600331e-05   2.4962304e-05   2.3785028e-05   2.2993218e-05   2.2680107e-05   2.2441912e-05   2.2520195e-05   2.2113225e-05   2.1757683e-05   2.3217200e-05   2.3844590e-05   2.4022298e-05   2.3312903e-05   2.1976224e-05   2.0304902e-05   1.8972391e-05   1.7328390e-05   1.5386117e-05   1.3396292e-05   1.1546968e-05   9.8360478e-06   8.3705999e-06   7.2142342e-06   6.3169142e-06   5.6745031e-06   5.1080163e-06
   5.0495911e-06   6.3927407e-06   7.6902358e-06   9.0637183e-06   1.0268501e-05   1.1308689e-05   1.2064139e-05   1.2623190e-05   1.3002451e-05   1.3232771e-05   1.3196148e-05   1.3223195e-05   1.3223068e-05   1.3122680e-05   1.2973180e-05   1.2929658e-05   1.2491238e-05   1.1944408e-05   1.2017353e-05   1.2052186e-05   1.1838093e-05   1.1427193e-05   1.1045900e-05   1.0606287e-05   1.0185681e-05   9.6775347e-06   9.2594829e-06   8.6408052e-06   7.9946182e-06   7.5779971e-06   7.0150933e-06   6.5303953e-06   5.9045756e-06   5.2986204e-06   4.6882319e-06   4.1208330e-06   3.6281905e-06   3.2304851e-06   2.9596891e-06   2.6884109e-06   1.2330707e-05   1.8233026e-05   2.3053888e-05   2.7244379e-05   3.0172783e-05   3.2303115e-05   3.3618078e-05   3.4922242e-05   3.5445201e-05   3.5439687e-05   3.4224339e-05   3.2797528e-05   3.1546593e-05   3.0928044e-05   3.0492162e-05   2.9549289e-05   2.8307744e-05   2.7063283e-05   2.5488359e-05   2.4430264e-05   2.3555989e-05   2.3468123e-05   2.3418853e-05   2.3204699e-05   2.2777208e-05   2.2425396e-05   2.2778777e-05   2.2819551e-05   2.2561841e-05   2.1487958e-05   2.0064591e-05   1.8665413e-05   1.7754828e-05   1.6682090e-05   1.5203873e-05   1.3536266e-05   1.1941295e-05   1.0409488e-05   8.9874966e-06   7.7207760e-06   6.6700363e-06   5.7926772e-06   5.0310083e-06
   5.2105888e-06   6.7693772e-06   8.4928660e-06   1.0292995e-05   1.1769183e-05   1.2956934e-05   1.3769266e-05   1.4328091e-05   1.4715216e-05   1.5015099e-05   1.5122292e-05   1.5206378e-05   1.5097808e-05   1.4758902e-05   1.4579895e-05   1.4689372e-05   1.4455385e-05   1.3921611e-05   1.3421362e-05   1.3112944e-05   1.2613913e-05   1.2003535e-05   1.1631531e-05   1.1296746e-05   1.0874438e-05   1.0403244e-05   9.8190595e-06   9.0341755e-06   8.2580406e-06   7.8166510e-06   7.2997734e-06   6.8078001e-06   6.1160766e-06   5.4917019e-06   4.8358434e-06   4.2151399e-06   3.6797343e-06   3.2370037e-06   2.8976024e-06   2.6061314e-06   1.2531786e-05   1.9567875e-05   2.5323254e-05   3.0340703e-05   3.4611836e-05   3.7224404e-05   3.8543072e-05   3.8283134e-05   3.7606349e-05   3.7764329e-05   3.7067719e-05   3.5683327e-05   3.5287190e-05   3.4935608e-05   3.3890609e-05   3.2697137e-05   3.1400191e-05   2.9789139e-05   2.8242129e-05   2.7457138e-05   2.7035068e-05   2.6599156e-05   2.6861677e-05   2.6912270e-05   2.6552131e-05   2.5768394e-05   2.5501462e-05   2.5284504e-05   2.5697855e-05   2.5140556e-05   2.3780583e-05   2.1913686e-05   2.0089944e-05   1.8237480e-05   1.6258811e-05   1.4478864e-05   1.2880610e-05   1.1217005e-05   9.6428660e-06   8.2349674e-06   7.0391957e-06   5.9929135e-06   5.1382142e-06
   4.7539957e-06   6.5203281e-06   8.3994463e-06   1.0536115e-05   1.2429563e-05   1.3911686e-05   1.4746598e-05   1.5131717e-05   1.5431721e-05   1.5721393e-05   1.5800284e-05   1.5938597e-05   1.5916898e-05   1.5620494e-05   1.5663362e-05   1.5739808e-05   1.5552463e-05   1.5123213e-05   1.4618729e-05   1.4053418e-05   1.3466716e-05   1.3010782e-05   1.2750227e-05   1.2435461e-05   1.1864123e-05   1.1135933e-05   1.0274220e-05   9.2282102e-06   8.1797816e-06   7.6490831e-06   7.1647799e-06   6.6573176e-06   5.9671189e-06   5.4603765e-06   4.9082290e-06   4.3731967e-06   3.8934896e-06   3.4417318e-06   3.0293474e-06   2.6611941e-06   1.5785629e-05   2.3134456e-05   2.8442926e-05   3.3423034e-05   3.9008246e-05   4.2084851e-05   4.2604162e-05   4.1976835e-05   4.1941988e-05   4.3421647e-05   4.3858710e-05   4.3099847e-05   4.2361946e-05   4.1234641e-05   3.9934246e-05   3.9042579e-05   3.8714491e-05   3.7450510e-05   3.5075592e-05   3.3213011e-05   3.1725878e-05   3.0475984e-05   2.9811049e-05   2.9013572e-05   2.7775752e-05   2.7252757e-05   2.7993953e-05   2.8039570e-05   2.7681547e-05   2.6542092e-05   2.5124984e-05   2.3430550e-05   2.2009921e-05   2.0587941e-05   1.8737490e-05   1.6837158e-05   1.5157219e-05   1.3337958e-05   1.1546689e-05   9.8797749e-06   8.3749660e-06   7.0457544e-06   6.0639330e-06
   4.6119955e-06   6.7038295e-06   8.8211410e-06   1.1112103e-05   1.2978981e-05   1.4420908e-05   1.5328868e-05   1.5760915e-05   1.5880131e-05   1.5921641e-05   1.6047719e-05   1.6430489e-05   1.6591299e-05   1.6441221e-05   1.6704845e-05   1.6777814e-05   1.6574512e-05   1.6273964e-05   1.6280341e-05   1.6086079e-05   1.5732476e-05   1.5382306e-05   1.4937953e-05   1.4288370e-05   1.3802136e-05   1.3264317e-05   1.2648807e-05   1.1776555e-05   1.0831024e-05   1.0214421e-05   9.6739594e-06   9.1761048e-06   8.3349448e-06   7.6945569e-06   6.9712494e-06   6.2204150e-06   5.5251574e-06   4.8647472e-06   4.2680172e-06   3.6994183e-06   1.9828642e-05   2.7926455e-05   3.5047005e-05   4.1091899e-05   4.8064496e-05   5.2243223e-05   5.3128187e-05   5.4267853e-05   5.5162188e-05   5.4925840e-05   5.2527510e-05   4.9720342e-05   4.8670802e-05   4.7071647e-05   4.5168888e-05   4.3898725e-05   4.3045645e-05   4.1418809e-05   3.9198751e-05   3.7742537e-05   3.6859939e-05   3.5903655e-05   3.6155325e-05   3.6672846e-05   3.6301126e-05   3.6158103e-05   3.5842470e-05   3.4899325e-05   3.5126537e-05   3.3917646e-05   3.1769808e-05   2.9568436e-05   2.7439527e-05   2.5065380e-05   2.2564663e-05   2.0340511e-05   1.8153567e-05   1.5856865e-05   1.3725242e-05   1.1809760e-05   1.0095735e-05   8.5382024e-06   7.3466023e-06
   5.7515056e-06   8.0154594e-06   1.0435323e-05   1.2981969e-05   1.5276092e-05   1.6697143e-05   1.7426562e-05   1.7675211e-05   1.7857648e-05   1.7913833e-05   1.8021000e-05   1.8522640e-05   1.8866029e-05   1.8904785e-05   1.9245486e-05   1.9352254e-05   1.9159006e-05   1.9042677e-05   1.9463293e-05   1.9742965e-05   1.9535033e-05   1.9137569e-05   1.8591882e-05   1.7987287e-05   1.7245887e-05   1.6519324e-05   1.6269570e-05   1.5559094e-05   1.4756153e-05   1.4090139e-05   1.3183127e-05   1.2392311e-05   1.1212872e-05   1.0188428e-05   9.1690604e-06   8.0781260e-06   7.0042287e-06   6.0145947e-06   5.1750972e-06   4.4225785e-06   1.7429438e-05   2.4005535e-05   2.8944103e-05   3.4158579e-05   3.9404617e-05   4.3675812e-05   4.6248080e-05   4.9489678e-05   5.0474386e-05   4.9745213e-05   4.8636453e-05   4.7704045e-05   4.7795995e-05   4.6575154e-05   4.4457480e-05   4.2793178e-05   4.1998934e-05   4.0513244e-05   3.8679725e-05   3.7881367e-05   3.7084292e-05   3.6036042e-05   3.5599555e-05   3.5894931e-05   3.5180257e-05   3.4314344e-05   3.4195542e-05   3.3616521e-05   3.3452251e-05   3.3002215e-05   3.1447286e-05   2.9185453e-05   2.6758690e-05   2.4064677e-05   2.1486556e-05   1.9144797e-05   1.6990606e-05   1.4820619e-05   1.2733824e-05   1.0856041e-05   9.2379496e-06   7.8357235e-06   6.7816368e-06
