   7.9279112e-06   9.0293144e-06   1.0060408e-05   1.1015019e-05   1.1611329e-05   1.1704070e-05   1.1260399e-05   1.0572527e-05   9.9963818e-06   9.4238159e-06   8.8069359e-06   8.2114877e-06   7.7353224e-06   7.3250301e-06   7.2259801e-06   7.2861944e-06   7.2975676e-06   7.1845799e-06   6.8816355e-06   6.4791274e-06   6.1137034e-06   5.7507459e-06   5.3204052e-06   4.8633996e-06   4.5548829e-06   4.3514753e-06   4.2198192e-06   4.3569446e-06   4.5666812e-06   4.7348967e-06   4.9338858e-06   5.5026484e-06   5.8948906e-06   5.8750984e-06   5.5803883e-06   5.3320187e-06   5.1033059e-06   4.8549853e-06   4.6875117e-06   4.6355934e-06   2.4504340e-05   3.4593482e-05   4.3772772e-05   5.2904053e-05   6.0709323e-05   6.5717696e-05   6.9054612e-05   7.0668838e-05   7.1112396e-05   7.0122491e-05   6.8676208e-05   6.6307929e-05   6.5517442e-05   6.5531541e-05   6.4279353e-05   6.1783845e-05   5.9114392e-05   5.6411280e-05   5.4817783e-05   5.3403487e-05   5.2022315e-05   5.0477170e-05   4.8764326e-05   4.6295819e-05   4.4960558e-05   4.4085880e-05   4.2399283e-05   4.0750608e-05   3.9660146e-05   3.8388586e-05   3.6936703e-05   3.5075911e-05   3.3392390e-05   3.2220132e-05   3.0215917e-05   2.7530766e-05   2.4344193e-05   2.1050914e-05   1.7930371e-05   1.5250737e-05   1.2957088e-05   1.1143290e-05
   5.9937731e-06   6.7137908e-06   7.4389299e-06   8.0603902e-06   8.8849986e-06   9.4048140e-06   9.3967862e-06   9.1086153e-06   8.7063136e-06   8.1420991e-06   7.5617230e-06   7.1038286e-06   6.8681740e-06   6.6747554e-06   6.6225548e-06   6.8533186e-06   7.0113120e-06   7.0081669e-06   6.8644950e-06   6.6113401e-06   6.3863640e-06   6.1120766e-06   5.7463656e-06   5.2520364e-06   4.8297843e-06   4.5556298e-06   4.3255902e-06   4.2561610e-06   4.2908801e-06   4.3518633e-06   4.3518546e-06   4.4417094e-06   4.4267190e-06   4.2111440e-06   3.9619507e-06   3.7240036e-06   3.5415806e-06   3.4128031e-06   3.2975582e-06   3.2939523e-06   2.0828167e-05   2.9449343e-05   3.8495576e-05   4.6399907e-05   5.2902601e-05   5.7206226e-05   6.0253242e-05   6.0997099e-05   6.1138607e-05   6.0056461e-05   5.8506533e-05   5.6313416e-05   5.4916006e-05   5.3707564e-05   5.2544527e-05   5.0670953e-05   4.8381185e-05   4.6025223e-05   4.5020968e-05   4.4451488e-05   4.3405757e-05   4.2469247e-05   4.1352224e-05   3.9602886e-05   3.8334706e-05   3.7497848e-05   3.6182284e-05   3.5049877e-05   3.4496890e-05   3.3607385e-05   3.2374068e-05   3.0586454e-05   2.8909733e-05   2.7746479e-05   2.5985577e-05   2.3690891e-05   2.1035795e-05   1.8256601e-05   1.5562264e-05   1.3185832e-05   1.1131401e-05   9.4372789e-06
   5.2023108e-06   5.7719061e-06   6.3996709e-06   7.0417551e-06   7.8851208e-06   8.4363747e-06   8.5769689e-06   8.5681731e-06   8.3419073e-06   7.7870780e-06   7.2548372e-06   6.9543879e-06   6.9593450e-06   7.0090410e-06   7.0484029e-06   7.2212842e-06   7.2678487e-06   7.3597229e-06   7.3499475e-06   7.2201522e-06   7.0853694e-06   6.8343228e-06   6.4393992e-06   5.9216347e-06   5.4631556e-06   5.0650828e-06   4.7004748e-06   4.5206032e-06   4.4194705e-06   4.3429625e-06   4.2406458e-06   4.2295025e-06   4.1713763e-06   3.9712364e-06   3.7329991e-06   3.5112275e-06   3.3256284e-06   3.1598505e-06   2.9898332e-06   2.9644654e-06   1.9903769e-05   2.8597203e-05   3.6838161e-05   4.3234292e-05   4.9029643e-05   5.2663503e-05   5.5162325e-05   5.6516790e-05   5.7140191e-05   5.6452608e-05   5.5220627e-05   5.3745006e-05   5.2546263e-05   5.2008447e-05   5.1225379e-05   4.9608227e-05   4.7754651e-05   4.5743727e-05   4.4596042e-05   4.3958780e-05   4.2358541e-05   4.1025398e-05   3.9999441e-05   3.8304665e-05   3.6936007e-05   3.5947041e-05   3.4404222e-05   3.3026120e-05   3.2277149e-05   3.1778079e-05   3.0852121e-05   2.9448400e-05   2.8034320e-05   2.6753912e-05   2.4941105e-05   2.2675411e-05   2.0080349e-05   1.7441106e-05   1.4882128e-05   1.2579017e-05   1.0631370e-05   9.0056585e-06
   5.8560217e-06   6.4985846e-06   7.2975308e-06   8.2556885e-06   9.4159937e-06   1.0069257e-05   1.0153907e-05   1.0080033e-05   9.8019417e-06   9.2168961e-06   8.5475821e-06   8.1473446e-06   8.0841438e-06   7.9965709e-06   7.9567071e-06   7.9788695e-06   7.8436511e-06   7.8067541e-06   7.7164957e-06   7.6078240e-06   7.4946062e-06   7.2072827e-06   6.7502034e-06   6.2083136e-06   5.7223573e-06   5.2388485e-06   4.8451289e-06   4.5800612e-06   4.4237108e-06   4.3416252e-06   4.2111717e-06   4.2438420e-06   4.2015507e-06   4.0243066e-06   3.8557634e-06   3.6552976e-06   3.4862689e-06   3.2697120e-06   3.0315644e-06   2.9393177e-06   1.8645130e-05   2.8048621e-05   3.6286461e-05   4.2979980e-05   4.8894105e-05   5.2239860e-05   5.4688535e-05   5.5891938e-05   5.6430547e-05   5.6073351e-05   5.5597071e-05   5.5404592e-05   5.4858423e-05   5.3935897e-05   5.3524216e-05   5.2436770e-05   5.0964782e-05   4.9538624e-05   4.8450603e-05   4.7308898e-05   4.5076212e-05   4.3398161e-05   4.2323323e-05   4.0389072e-05   3.7879434e-05   3.6249929e-05   3.4563892e-05   3.3357350e-05   3.2592318e-05   3.2336292e-05   3.2018873e-05   3.1293502e-05   2.9876808e-05   2.8346059e-05   2.6358502e-05   2.3940737e-05   2.1210454e-05   1.8424277e-05   1.5715638e-05   1.3262467e-05   1.1205163e-05   9.5647588e-06
   6.3134271e-06   7.0302080e-06   8.0073050e-06   9.3533665e-06   1.0894589e-05   1.1676626e-05   1.1700599e-05   1.1490301e-05   1.1086077e-05   1.0483243e-05   9.7483156e-06   9.3510781e-06   9.2388660e-06   9.1373666e-06   9.0212507e-06   8.8986510e-06   8.7808532e-06   8.6209504e-06   8.4771527e-06   8.3368965e-06   8.1413319e-06   7.7435224e-06   7.1820414e-06   6.6079538e-06   6.1572106e-06   5.7080167e-06   5.2505747e-06   4.9118530e-06   4.7390116e-06   4.7360088e-06   4.8237171e-06   4.9556242e-06   4.9140287e-06   4.6831722e-06   4.4260725e-06   4.2088722e-06   4.0561998e-06   3.8122467e-06   3.4867611e-06   3.3139148e-06   1.8935751e-05   2.9396947e-05   3.8409081e-05   4.5562719e-05   5.0750091e-05   5.4183270e-05   5.7346884e-05   5.9718320e-05   6.1471111e-05   6.2294441e-05   6.2357048e-05   6.2658763e-05   6.2556520e-05   6.1294516e-05   6.0187163e-05   5.8911113e-05   5.6172298e-05   5.4075729e-05   5.2880403e-05   5.0850047e-05   4.8264378e-05   4.6481512e-05   4.5664905e-05   4.3623123e-05   4.0883321e-05   3.8714741e-05   3.7194535e-05   3.6367236e-05   3.5953876e-05   3.5639764e-05   3.5033886e-05   3.3856027e-05   3.2277451e-05   3.0740625e-05   2.8617091e-05   2.5990293e-05   2.2990650e-05   1.9943204e-05   1.7006979e-05   1.4328282e-05   1.2109751e-05   1.0357863e-05
   5.7393285e-06   6.7309883e-06   8.0907535e-06   9.7398177e-06   1.1316125e-05   1.2197158e-05   1.2395684e-05   1.2422632e-05   1.2198210e-05   1.1696853e-05   1.0951077e-05   1.0526182e-05   1.0364705e-05   1.0247468e-05   9.9796199e-06   9.8657302e-06   9.7817841e-06   9.6050025e-06   9.4663079e-06   9.2274810e-06   8.9552011e-06   8.5330220e-06   7.9981444e-06   7.4465286e-06   7.0349975e-06   6.6115608e-06   6.1881156e-06   5.9276132e-06   5.8548838e-06   5.9072176e-06   6.1390180e-06   6.2022796e-06   6.0785329e-06   5.6758197e-06   5.2721070e-06   4.9748993e-06   4.7086416e-06   4.3710061e-06   3.9788429e-06   3.6806575e-06   1.8839308e-05   3.1484281e-05   4.3085301e-05   5.1793048e-05   5.7219582e-05   6.0874086e-05   6.4324464e-05   6.7431346e-05   7.0282626e-05   7.1919209e-05   7.3030196e-05   7.2602572e-05   7.2210597e-05   7.0276095e-05   6.8476366e-05   6.6760489e-05   6.3607153e-05   6.0818708e-05   5.9589956e-05   5.7662236e-05   5.5509384e-05   5.3843918e-05   5.3126447e-05   5.0480797e-05   4.7633956e-05   4.5914897e-05   4.4594445e-05   4.3540426e-05   4.3241398e-05   4.2141874e-05   4.1319990e-05   3.9508854e-05   3.7486134e-05   3.5881840e-05   3.3527119e-05   3.0487656e-05   2.7043422e-05   2.3471126e-05   2.0017841e-05   1.6836633e-05   1.4105725e-05   1.1884630e-05
   5.3513924e-06   6.7893135e-06   8.5830409e-06   1.0527515e-05   1.2427355e-05   1.3434823e-05   1.3678911e-05   1.3748713e-05   1.3614856e-05   1.3127722e-05   1.2394729e-05   1.1888214e-05   1.1566369e-05   1.1291836e-05   1.0942659e-05   1.0807329e-05   1.0732689e-05   1.0536121e-05   1.0168554e-05   9.6522983e-06   9.3374112e-06   8.9562678e-06   8.5045496e-06   8.0616461e-06   7.7197621e-06   7.4326826e-06   7.2346913e-06   7.1954845e-06   7.1706182e-06   7.1481765e-06   7.1760149e-06   6.9407501e-06   6.6238213e-06   6.0663383e-06   5.5100668e-06   5.0752512e-06   4.6810642e-06   4.2665704e-06   3.8626949e-06   3.5626975e-06   1.8941533e-05   3.2815615e-05   4.8698050e-05   6.1590016e-05   7.1337503e-05   7.8611097e-05   8.4465532e-05   8.8936591e-05   9.3719080e-05   9.6431091e-05   9.8612587e-05   9.7346836e-05   9.5679993e-05   9.1900411e-05   8.8660300e-05   8.5618575e-05   8.1151460e-05   7.7314615e-05   7.5128846e-05   7.2224414e-05   6.9846595e-05   6.8140148e-05   6.6480963e-05   6.2963939e-05   6.0385144e-05   5.9254646e-05   5.8216833e-05   5.7111280e-05   5.5919862e-05   5.3667435e-05   5.2684553e-05   4.9838012e-05   4.7047492e-05   4.4799051e-05   4.2167481e-05   3.8689459e-05   3.4762204e-05   3.0493414e-05   2.6163048e-05   2.2060113e-05   1.8379341e-05   1.5202620e-05
   6.3622577e-06   8.1063661e-06   1.0161431e-05   1.2347717e-05   1.4090456e-05   1.4952611e-05   1.4925649e-05   1.4645785e-05   1.4253168e-05   1.3740768e-05   1.2904786e-05   1.2238009e-05   1.1896559e-05   1.1783552e-05   1.1664981e-05   1.1719378e-05   1.1767961e-05   1.1745134e-05   1.1465844e-05   1.1097550e-05   1.0939867e-05   1.0628266e-05   1.0006883e-05   9.3929523e-06   8.8628176e-06   8.4170694e-06   8.2501163e-06   8.3105730e-06   8.2600830e-06   8.0883974e-06   7.8756883e-06   7.8449299e-06   7.8565144e-06   7.4329029e-06   6.7375674e-06   6.0315858e-06   5.3583768e-06   4.7766035e-06   4.2897038e-06   3.9085742e-06   2.1356333e-05   3.6779114e-05   5.5788365e-05   7.3901722e-05   8.9485101e-05   1.0047154e-04   1.1013290e-04   1.1831469e-04   1.2817320e-04   1.3553310e-04   1.4148316e-04   1.4032513e-04   1.3738248e-04   1.3005452e-04   1.2352386e-04   1.1836674e-04   1.1102464e-04   1.0437719e-04   1.0045400e-04   9.6062023e-05   9.2044971e-05   8.9613151e-05   8.7913093e-05   8.4272538e-05   8.1088713e-05   7.9615933e-05   7.7456184e-05   7.5370194e-05   7.2159458e-05   6.9055381e-05   6.8279812e-05   6.6006944e-05   6.3007079e-05   6.0842597e-05   5.8419553e-05   5.4258298e-05   4.9016440e-05   4.3157162e-05   3.7112261e-05   3.1306495e-05   2.5999375e-05   2.1344275e-05
   7.2277542e-06   9.5059088e-06   1.2246250e-05   1.4918917e-05   1.6598716e-05   1.8057959e-05   1.8471528e-05   1.8144715e-05   1.7377791e-05   1.6562981e-05   1.5517634e-05   1.4600590e-05   1.4069619e-05   1.4038302e-05   1.4063630e-05   1.4087701e-05   1.3934361e-05   1.3853493e-05   1.3542321e-05   1.3148717e-05   1.2768831e-05   1.2633823e-05   1.2076062e-05   1.1588272e-05   1.1049373e-05   1.0649357e-05   1.0415867e-05   1.0383391e-05   1.0415968e-05   1.0375313e-05   1.0333386e-05   1.0825459e-05   1.0800840e-05   1.0192712e-05   9.1727404e-06   8.0762040e-06   7.0660237e-06   6.1837262e-06   5.4351560e-06   4.8761954e-06   2.9125975e-05   4.5950290e-05   6.5753578e-05   8.6670843e-05   1.0399697e-04   1.1584332e-04   1.2928044e-04   1.4224519e-04   1.6097755e-04   1.7723775e-04   1.9482901e-04   1.9878959e-04   1.9835069e-04   1.8908281e-04   1.7867721e-04   1.7093437e-04   1.5934289e-04   1.4968235e-04   1.4411885e-04   1.3842571e-04   1.3190255e-04   1.2727454e-04   1.2444072e-04   1.1788542e-04   1.1139856e-04   1.0792186e-04   1.0287494e-04   9.9583574e-05   9.6088015e-05   9.3081770e-05   9.3069284e-05   9.2338771e-05   8.9953129e-05   8.6961855e-05   8.2192087e-05   7.5596916e-05   6.7882675e-05   5.9577639e-05   5.1062941e-05   4.2889202e-05   3.5432702e-05   2.8999651e-05
   1.2053831e-05   1.5559205e-05   1.8704192e-05   2.2043571e-05   2.4623025e-05   2.6323870e-05   2.6597706e-05   2.6489164e-05   2.6602164e-05   2.6173890e-05   2.4757845e-05   2.3346585e-05   2.2449305e-05   2.1718070e-05   2.1054161e-05   2.0568039e-05   1.9711478e-05   1.8789978e-05   1.7692688e-05   1.6571196e-05   1.5586104e-05   1.4956741e-05   1.4175998e-05   1.3587275e-05   1.3118627e-05   1.2758598e-05   1.2670437e-05   1.3117058e-05   1.3228664e-05   1.3769309e-05   1.4358212e-05   1.4782566e-05   1.4876233e-05   1.3943986e-05   1.2457848e-05   1.0886551e-05   9.3680626e-06   8.0553301e-06   6.9601647e-06   6.0850548e-06   2.8148095e-05   4.4741250e-05   6.4441875e-05   8.2454081e-05   1.0105848e-04   1.1579241e-04   1.2668307e-04   1.4118105e-04   1.6021531e-04   1.7684641e-04   2.0035749e-04   2.1045417e-04   2.2026569e-04   2.1794246e-04   2.1625934e-04   2.1730155e-04   2.1275205e-04   2.0728651e-04   2.0563214e-04   2.0299621e-04   1.9773380e-04   1.9204549e-04   1.8745072e-04   1.7655835e-04   1.6436128e-04   1.5626687e-04   1.4738142e-04   1.4347810e-04   1.4248944e-04   1.3879305e-04   1.3686869e-04   1.3236665e-04   1.2633814e-04   1.1998594e-04   1.1298422e-04   1.0425553e-04   9.4306200e-05   8.2800141e-05   7.0888109e-05   5.9492025e-05   4.9061171e-05   4.0056998e-05
