   6.2252854e-06   6.6054279e-06   7.1128524e-06   8.4615363e-06   1.0441497e-05   1.5437137e-05   2.3268337e-05   2.9954201e-05   3.5778835e-05   4.1106291e-05   4.5012438e-05   4.8873738e-05   5.5581870e-05   6.4621084e-05   7.4989181e-05   8.5974895e-05   9.4370905e-05   9.9834559e-05   1.0851011e-04   1.1429819e-04   1.1583217e-04   1.1744058e-04   1.2386472e-04   1.2487437e-04   1.1967453e-04   1.1412036e-04   1.0697885e-04   1.0079838e-04   9.5947354e-05   9.0191895e-05   8.2233182e-05   7.2682784e-05   6.2898418e-05   5.3700881e-05   4.5170807e-05   3.7599921e-05   3.1215675e-05   2.5913962e-05   2.1543427e-05   1.8140491e-05   1.5371987e-05   1.3180408e-05   1.1481649e-05   1.0132920e-05   8.9884105e-06   8.1709711e-06   7.6586437e-06   7.2162187e-06   6.7849765e-06   6.4709615e-06   6.1744525e-06   5.9082020e-06   5.8668454e-06   5.8200122e-06   5.6794290e-06   5.4587054e-06   5.1828218e-06   4.9527610e-06   4.8069850e-06   4.7803529e-06   4.7836005e-06   4.7875735e-06   5.0958017e-06   5.2223433e-06   5.1227070e-06   4.8987210e-06   4.7296321e-06   4.5831474e-06   4.5019525e-06   4.5931354e-06   4.5681147e-06   4.4309196e-06   4.3146063e-06   4.3274272e-06   4.5965339e-06   4.7134191e-06   4.6967384e-06   4.5984428e-06   4.4596851e-06   4.4536507e-06   4.5418460e-06   4.6719974e-06   4.6853896e-06   4.6637011e-06   4.5956442e-06
   4.7848957e-06   5.1133442e-06   5.6478252e-06   7.0262286e-06   8.9109233e-06   1.3149252e-05   1.9378246e-05   2.5296041e-05   3.1636508e-05   3.7920953e-05   4.1917841e-05   4.6023689e-05   5.1180784e-05   5.6276522e-05   6.3270067e-05   7.0494932e-05   7.5721131e-05   7.8944732e-05   8.8250590e-05   9.4011082e-05   9.5725881e-05   9.7132840e-05   9.9104775e-05   9.8697632e-05   9.4653081e-05   8.8920333e-05   8.2229921e-05   7.6416460e-05   7.2542244e-05   6.8081991e-05   6.1430742e-05   5.3841840e-05   4.6315349e-05   3.9360515e-05   3.3213374e-05   2.7839344e-05   2.3350413e-05   1.9589939e-05   1.6533785e-05   1.4171962e-05   1.2323169e-05   1.0890403e-05   9.7876782e-06   8.8945359e-06   8.0866825e-06   7.5298226e-06   7.1936944e-06   6.8912015e-06   6.5777414e-06   6.3911239e-06   6.1685420e-06   5.9829817e-06   5.9725604e-06   5.9462138e-06   5.7524035e-06   5.5105382e-06   5.1944640e-06   4.8803963e-06   4.5941720e-06   4.5072041e-06   4.4906463e-06   4.4735594e-06   4.6365718e-06   4.6664578e-06   4.5672517e-06   4.3752266e-06   4.1709855e-06   3.9586934e-06   3.7715211e-06   3.6665507e-06   3.5271976e-06   3.3999213e-06   3.3467915e-06   3.4221529e-06   3.5709659e-06   3.6585439e-06   3.6709320e-06   3.7031301e-06   3.6627691e-06   3.6714267e-06   3.6694702e-06   3.7255130e-06   3.7381616e-06   3.7159142e-06   3.6579610e-06
   4.9472035e-06   5.2678462e-06   5.9148355e-06   7.5484834e-06   9.7824906e-06   1.4320783e-05   2.0780785e-05   2.6107711e-05   3.0263373e-05   3.5870302e-05   3.8656124e-05   4.1483815e-05   4.5056189e-05   4.7854653e-05   5.1233039e-05   5.8317029e-05   6.3894285e-05   6.7578807e-05   7.2261341e-05   7.5585417e-05   7.7000817e-05   7.8022281e-05   7.9540677e-05   7.9273061e-05   7.6303136e-05   7.2335870e-05   6.7482364e-05   6.2891560e-05   5.9033080e-05   5.5186601e-05   5.0213765e-05   4.4377320e-05   3.8294470e-05   3.2577264e-05   2.7598598e-05   2.3341836e-05   1.9752201e-05   1.6706899e-05   1.4301433e-05   1.2499348e-05   1.1084845e-05   9.9725455e-06   9.0133981e-06   8.3158129e-06   7.7420186e-06   7.2915209e-06   6.9524134e-06   6.7576624e-06   6.5230526e-06   6.3550810e-06   6.1401755e-06   5.9789784e-06   5.8186361e-06   5.6473196e-06   5.3600287e-06   5.0987117e-06   4.8199465e-06   4.6574680e-06   4.4811640e-06   4.4217346e-06   4.4689069e-06   4.5366787e-06   4.8194542e-06   4.8838965e-06   4.7845232e-06   4.6261503e-06   4.4185587e-06   4.1382236e-06   3.9191493e-06   3.7895868e-06   3.6850990e-06   3.6169919e-06   3.5629472e-06   3.5453114e-06   3.5859946e-06   3.6067945e-06   3.6376933e-06   3.6452974e-06   3.6017738e-06   3.5606921e-06   3.5486885e-06   3.5562699e-06   3.5579603e-06   3.5107498e-06   3.4690467e-06
   5.6054342e-06   5.7194606e-06   6.1737493e-06   8.0092958e-06   1.0835484e-05   1.6756749e-05   2.3874915e-05   2.9647636e-05   3.3866826e-05   3.8991542e-05   4.1736963e-05   4.5593514e-05   4.8910388e-05   5.0663086e-05   5.1719564e-05   5.6437103e-05   6.1643300e-05   6.6058367e-05   7.0617232e-05   7.3143751e-05   7.3739409e-05   7.3208733e-05   7.3065949e-05   7.2256606e-05   6.9704616e-05   6.6508334e-05   6.3092231e-05   5.9036256e-05   5.4775048e-05   5.0712714e-05   4.5643277e-05   4.0106822e-05   3.4720913e-05   2.9687137e-05   2.5262779e-05   2.1444805e-05   1.8231254e-05   1.5555481e-05   1.3508383e-05   1.1929287e-05   1.0647584e-05   9.7242236e-06   8.9782986e-06   8.4616237e-06   8.0577835e-06   7.6920683e-06   7.3906688e-06   7.2133272e-06   6.9499645e-06   6.8090343e-06   6.5434429e-06   6.3482603e-06   6.0570520e-06   5.8045075e-06   5.5247290e-06   5.2825164e-06   5.0279175e-06   4.9420767e-06   4.7708292e-06   4.6530202e-06   4.5495503e-06   4.4685060e-06   4.7546212e-06   4.8586565e-06   4.8254712e-06   4.7673295e-06   4.6251891e-06   4.3457884e-06   4.1177384e-06   4.0550873e-06   3.9496925e-06   3.8476685e-06   3.7632678e-06   3.7517589e-06   3.7264396e-06   3.6283245e-06   3.5512420e-06   3.4647207e-06   3.3626068e-06   3.3595629e-06   3.4353102e-06   3.5145922e-06   3.6296414e-06   3.6595563e-06   3.6874165e-06
   5.8237822e-06   6.2614799e-06   7.0668205e-06   9.0489670e-06   1.2260862e-05   2.0261783e-05   2.8936268e-05   3.6169334e-05   4.1986236e-05   4.8176532e-05   5.1623984e-05   5.5377583e-05   5.9041974e-05   6.0641317e-05   6.1013239e-05   6.6556413e-05   7.1294064e-05   7.4961380e-05   7.8860852e-05   8.0470239e-05   8.0661927e-05   7.9161797e-05   7.7474464e-05   7.5592598e-05   7.2172837e-05   6.8242429e-05   6.4283230e-05   5.9686440e-05   5.4548068e-05   5.0533532e-05   4.5594981e-05   4.0180984e-05   3.4896493e-05   3.0079139e-05   2.5852708e-05   2.2163308e-05   1.9063067e-05   1.6466051e-05   1.4414352e-05   1.2824157e-05   1.1540316e-05   1.0557817e-05   9.7960921e-06   9.2451657e-06   8.7941877e-06   8.4959866e-06   8.2546697e-06   8.0078374e-06   7.6731196e-06   7.2430254e-06   6.7826913e-06   6.5506780e-06   6.3679135e-06   6.2038341e-06   5.9771547e-06   5.6946230e-06   5.4461371e-06   5.2809641e-06   5.0710588e-06   4.9779402e-06   4.9058909e-06   4.7946613e-06   5.1601499e-06   5.2905098e-06   5.2400511e-06   5.0824060e-06   4.8177955e-06   4.4775099e-06   4.1934382e-06   4.1921644e-06   4.1886246e-06   4.0975759e-06   4.0394689e-06   4.0039522e-06   4.0035417e-06   4.0418116e-06   4.0461974e-06   3.9958734e-06   3.9033444e-06   3.8623451e-06   3.8955681e-06   4.0546998e-06   4.1973639e-06   4.1891540e-06   4.1528345e-06
   4.2662520e-06   4.9177418e-06   6.1466996e-06   7.9335711e-06   1.0448682e-05   1.8069483e-05   2.7475992e-05   3.5748811e-05   4.4251562e-05   5.1608860e-05   5.5950588e-05   6.0104297e-05   6.4044412e-05   6.5854588e-05   6.6757236e-05   7.3137442e-05   7.8944614e-05   8.3865823e-05   8.9000298e-05   9.1414021e-05   9.2134667e-05   9.1665362e-05   9.0966660e-05   9.0877531e-05   8.8366633e-05   8.5386639e-05   8.0830088e-05   7.5330828e-05   6.8958947e-05   6.3710141e-05   5.7290896e-05   5.0290656e-05   4.3398220e-05   3.7040205e-05   3.1392381e-05   2.6650405e-05   2.2707022e-05   1.9449242e-05   1.6828438e-05   1.4891294e-05   1.3330989e-05   1.2030885e-05   1.1098846e-05   1.0393137e-05   9.8151259e-06   9.4047881e-06   9.0890756e-06   8.7107822e-06   8.2566243e-06   7.8135434e-06   7.4003754e-06   7.1456444e-06   7.0838311e-06   6.9126974e-06   6.6893506e-06   6.3552399e-06   5.9553429e-06   5.6285896e-06   5.3259961e-06   5.2169126e-06   5.1948869e-06   5.1261440e-06   5.2022807e-06   5.1518686e-06   5.0511442e-06   4.8590554e-06   4.5768063e-06   4.2822118e-06   4.0834988e-06   4.2006721e-06   4.2051664e-06   4.1604496e-06   4.1797758e-06   4.2313122e-06   4.2146292e-06   4.1831727e-06   4.1442425e-06   4.0965530e-06   3.9871225e-06   3.8257257e-06   3.7779911e-06   3.9139920e-06   4.0560788e-06   4.1455857e-06   4.2456546e-06
   3.6212145e-06   4.4876384e-06   5.9508832e-06   7.7188388e-06   9.4701595e-06   1.5235290e-05   2.4624159e-05   3.3646965e-05   4.5357530e-05   5.5641277e-05   6.2158326e-05   6.8854476e-05   7.5684914e-05   7.9957215e-05   8.1743205e-05   8.7927513e-05   9.1655026e-05   9.3784864e-05   9.5952799e-05   9.7465062e-05   9.9377317e-05   1.0000052e-04   1.0144824e-04   1.0554255e-04   1.0618931e-04   1.0537886e-04   1.0174593e-04   9.6353679e-05   8.9236853e-05   8.4508877e-05   7.7157926e-05   6.8121091e-05   5.8662141e-05   4.9765470e-05   4.2024076e-05   3.5572673e-05   3.0028969e-05   2.5470063e-05   2.1771958e-05   1.9063572e-05   1.6832860e-05   1.4859162e-05   1.3341303e-05   1.2092680e-05   1.0994173e-05   1.0139512e-05   9.5917210e-06   9.1940398e-06   8.7907523e-06   8.5705754e-06   8.3156156e-06   8.1946088e-06   8.4294901e-06   8.3711867e-06   8.2081516e-06   7.8157531e-06   7.2647649e-06   6.8545261e-06   6.4379750e-06   6.2017807e-06   6.0708792e-06   5.9095239e-06   5.9044121e-06   5.7575507e-06   5.5002833e-06   5.1949673e-06   4.9040179e-06   4.6685040e-06   4.5986538e-06   4.7493219e-06   4.7679440e-06   4.7948990e-06   4.8550127e-06   5.0630210e-06   5.1231271e-06   5.1083328e-06   5.1027680e-06   5.0829464e-06   4.9569743e-06   4.7805096e-06   4.6642497e-06   4.6536702e-06   4.6827133e-06   4.7787820e-06   4.9002041e-06
   4.0262078e-06   5.3711445e-06   7.3156072e-06   9.3357813e-06   1.1129123e-05   1.6388515e-05   2.4850629e-05   3.1714045e-05   4.2689854e-05   5.5542932e-05   6.5253601e-05   7.4277295e-05   8.3748534e-05   9.0924659e-05   9.5134548e-05   1.0132308e-04   1.0535854e-04   1.0503065e-04   1.0618000e-04   1.0722296e-04   1.0920568e-04   1.1040139e-04   1.1242906e-04   1.1997702e-04   1.2580922e-04   1.2665278e-04   1.2402496e-04   1.1869264e-04   1.1066791e-04   1.0587465e-04   9.7257201e-05   8.6059924e-05   7.4422379e-05   6.3428700e-05   5.3634234e-05   4.5294057e-05   3.8225255e-05   3.2295465e-05   2.7409480e-05   2.3908647e-05   2.1028693e-05   1.8531040e-05   1.6472039e-05   1.4785177e-05   1.3419476e-05   1.2444599e-05   1.1762279e-05   1.1187789e-05   1.0670421e-05   1.0395024e-05   1.0043725e-05   9.8206243e-06   9.7912343e-06   9.6716839e-06   9.4096067e-06   8.9120822e-06   8.2750841e-06   7.7968125e-06   7.3383554e-06   7.0561267e-06   6.8936008e-06   6.8092860e-06   7.0347482e-06   7.0257088e-06   6.7506093e-06   6.3807058e-06   6.0109725e-06   5.6756842e-06   5.4507046e-06   5.7248682e-06   6.0068952e-06   6.1819184e-06   6.4068803e-06   6.7219822e-06   6.8093123e-06   6.6753976e-06   6.5214344e-06   6.3318210e-06   6.0706530e-06   5.8537041e-06   5.6048570e-06   5.4764611e-06   5.3237732e-06   5.2168713e-06   5.1323001e-06
   4.5771398e-06   6.0998677e-06   9.2039954e-06   1.2500988e-05   1.6024981e-05   2.2567876e-05   3.1864872e-05   3.9507444e-05   4.5405771e-05   5.6602275e-05   6.7773178e-05   7.4900082e-05   8.0902985e-05   8.8580016e-05   9.6446249e-05   1.0473705e-04   1.1129659e-04   1.1411589e-04   1.1910945e-04   1.2411023e-04   1.2696962e-04   1.2534433e-04   1.2811822e-04   1.3568436e-04   1.4475944e-04   1.4717710e-04   1.4509653e-04   1.3955221e-04   1.3120145e-04   1.2558324e-04   1.1568374e-04   1.0286648e-04   8.9327884e-05   7.6422769e-05   6.4804171e-05   5.4882884e-05   4.6367355e-05   3.9245110e-05   3.3435606e-05   2.9109384e-05   2.5530889e-05   2.2450361e-05   2.0059271e-05   1.8101165e-05   1.6541878e-05   1.5490224e-05   1.4843647e-05   1.4353619e-05   1.3680501e-05   1.3094666e-05   1.2398757e-05   1.1891680e-05   1.1902378e-05   1.1815592e-05   1.1536303e-05   1.0945643e-05   1.0136653e-05   9.5079916e-06   8.9049526e-06   8.3949318e-06   8.0343052e-06   7.8184061e-06   7.9385063e-06   7.8090336e-06   7.4722509e-06   7.0463551e-06   6.6467609e-06   6.3125932e-06   5.9804492e-06   6.0216571e-06   6.0848528e-06   6.1411713e-06   6.2655907e-06   6.6025599e-06   6.7858511e-06   6.9500758e-06   7.1192134e-06   7.0909499e-06   6.9694222e-06   6.8180109e-06   6.4817741e-06   6.4343128e-06   6.3304990e-06   6.1379880e-06   5.9463170e-06
   4.8150128e-06   5.6147066e-06   7.9050503e-06   1.0509340e-05   1.3718888e-05   2.1000667e-05   2.9836842e-05   3.6633470e-05   4.2664755e-05   5.3638464e-05   6.6971001e-05   7.5688674e-05   8.3182496e-05   9.3158198e-05   1.0522050e-04   1.1349088e-04   1.2316572e-04   1.3239338e-04   1.4261960e-04   1.4933976e-04   1.4942535e-04   1.4443134e-04   1.4941833e-04   1.5290904e-04   1.5806607e-04   1.5721308e-04   1.5438071e-04   1.4669877e-04   1.3677575e-04   1.3022566e-04   1.1954925e-04   1.0643161e-04   9.2808230e-05   8.0067123e-05   6.8697370e-05   5.8714829e-05   5.0736218e-05   4.3842209e-05   3.7866832e-05   3.2966667e-05   2.8822760e-05   2.5419844e-05   2.2784134e-05   2.0517947e-05   1.8794058e-05   1.7884983e-05   1.7661528e-05   1.7569366e-05   1.6961092e-05   1.6415459e-05   1.5645391e-05   1.4789889e-05   1.4558579e-05   1.4162668e-05   1.3523459e-05   1.2594759e-05   1.1488419e-05   1.0808417e-05   1.0097593e-05   9.5515382e-06   9.2157379e-06   8.8584468e-06   9.3040557e-06   9.4523109e-06   9.1661286e-06   8.6163750e-06   8.0383100e-06   7.6546832e-06   7.2055829e-06   7.1191246e-06   7.3520460e-06   7.5475202e-06   7.9447711e-06   8.5921590e-06   9.3722875e-06   9.7625555e-06   9.8101291e-06   9.6084421e-06   9.3815714e-06   9.1795887e-06   8.7300912e-06   8.2617507e-06   7.7391381e-06   7.1904998e-06   6.7758358e-06
