   1.1217465e-05   1.2445332e-05   1.3985989e-05   1.6310152e-05   1.9754749e-05   2.2147482e-05   2.3885145e-05   2.4828812e-05   2.6820779e-05   2.9731254e-05   3.2567915e-05   3.4776037e-05   3.7655392e-05   4.0136481e-05   4.1634349e-05   4.4249306e-05   4.5910651e-05   4.5284255e-05   4.2586656e-05   3.8903624e-05   3.6613193e-05   3.3610250e-05   3.0539846e-05   2.7946523e-05   2.6050765e-05   2.4382932e-05   2.3061881e-05   2.1790855e-05   2.0707373e-05   1.9703906e-05   1.8720072e-05   1.7740099e-05   1.6993522e-05   1.6415809e-05   1.5506904e-05   1.4434263e-05   1.3333494e-05   1.2214001e-05   1.1348010e-05   1.0437348e-05   9.6117863e-06   8.8690493e-06   8.0246963e-06   7.1658984e-06   6.5716379e-06   6.1003222e-06   5.8276417e-06   5.7694049e-06   5.8203321e-06   5.7614729e-06   5.7766371e-06   5.7910864e-06   5.8691606e-06   5.8240365e-06   5.6639094e-06   5.5157222e-06   5.4112233e-06   5.4775944e-06   5.4607039e-06   5.3894673e-06   5.2374118e-06   5.2805601e-06   5.3979782e-06   5.5021752e-06   5.5671095e-06   5.4363564e-06   5.3997413e-06   5.4621863e-06   5.4878462e-06   5.5895669e-06   5.8570233e-06   5.9471050e-06   5.9009185e-06   6.0412548e-06   6.3598481e-06   6.7323930e-06   7.1422794e-06   7.4774883e-06   8.0295109e-06   8.4344171e-06   8.4056303e-06   8.3284917e-06
   8.5326781e-06   9.2055337e-06   1.0129559e-05   1.1720993e-05   1.2741363e-05   1.3492975e-05   1.4252827e-05   1.4319046e-05   1.4620585e-05   1.6501121e-05   1.9234030e-05   2.1312264e-05   2.3962107e-05   2.6048228e-05   2.7500598e-05   2.9787405e-05   3.0590721e-05   3.0171979e-05   2.8799247e-05   2.6890467e-05   2.5906040e-05   2.4610869e-05   2.3016982e-05   2.1452748e-05   2.0161714e-05   1.8856030e-05   1.7665309e-05   1.6592123e-05   1.5614325e-05   1.4646107e-05   1.3781526e-05   1.3140721e-05   1.2556638e-05   1.2143146e-05   1.1552139e-05   1.0800692e-05   1.0117178e-05   9.5284924e-06   9.0882664e-06   8.6233990e-06   8.2742347e-06   7.8758410e-06   7.3232911e-06   6.7056671e-06   6.3723111e-06   6.0922337e-06   5.8551568e-06   5.6082001e-06   5.3808351e-06   5.1439759e-06   5.0060667e-06   5.0027740e-06   4.9510338e-06   4.8801488e-06   4.7553749e-06   4.6204636e-06   4.4205205e-06   4.2801970e-06   4.2657017e-06   4.2185800e-06   4.1486887e-06   4.2959718e-06   4.3639978e-06   4.3432758e-06   4.3873140e-06   4.3567731e-06   4.3548840e-06   4.4430551e-06   4.5239447e-06   4.7331885e-06   4.8226319e-06   4.8616303e-06   4.7758264e-06   4.7148620e-06   4.6872991e-06   4.8196257e-06   5.1293035e-06   5.4217580e-06   5.7218013e-06   6.1223061e-06   6.3288968e-06   6.4579136e-06
   8.3559716e-06   8.9151970e-06   9.7638662e-06   1.0756861e-05   1.1715422e-05   1.2933349e-05   1.4098727e-05   1.4354433e-05   1.4279780e-05   1.5007608e-05   1.6720826e-05   1.8157342e-05   1.9679905e-05   2.0773324e-05   2.1202003e-05   2.1931810e-05   2.1966410e-05   2.1570275e-05   2.1079646e-05   2.0217956e-05   1.9408358e-05   1.8584771e-05   1.7550618e-05   1.6531770e-05   1.5639406e-05   1.4881027e-05   1.4275931e-05   1.3703966e-05   1.3433051e-05   1.3087396e-05   1.2754488e-05   1.2705085e-05   1.2238857e-05   1.1821871e-05   1.1463401e-05   1.0892270e-05   1.0391704e-05   9.9510899e-06   9.5773996e-06   9.1312204e-06   8.7092367e-06   8.2757868e-06   7.7060385e-06   7.0881697e-06   6.6941731e-06   6.2915005e-06   5.9542022e-06   5.7309189e-06   5.5312518e-06   5.2614594e-06   4.9595374e-06   4.7635166e-06   4.5464405e-06   4.3443885e-06   4.1654211e-06   3.9943092e-06   3.7632308e-06   3.6448888e-06   3.6569282e-06   3.6676391e-06   3.6715129e-06   3.9397743e-06   4.0443481e-06   4.0450205e-06   4.0566630e-06   4.0372384e-06   3.9335635e-06   3.9301531e-06   4.0152663e-06   4.1179999e-06   4.1470761e-06   4.1479292e-06   4.1254163e-06   4.1805226e-06   4.2453257e-06   4.3702898e-06   4.6546499e-06   5.0418686e-06   5.3696770e-06   5.7526683e-06   5.9438523e-06   6.0838760e-06
   8.4038899e-06   8.8864592e-06   9.3744075e-06   1.0594295e-05   1.1598168e-05   1.2328377e-05   1.2982144e-05   1.3304308e-05   1.3472736e-05   1.3867716e-05   1.4999914e-05   1.6091128e-05   1.7265400e-05   1.7748876e-05   1.7747453e-05   1.8283174e-05   1.8454525e-05   1.8318987e-05   1.8402323e-05   1.8372253e-05   1.8182410e-05   1.7690965e-05   1.7122196e-05   1.6592777e-05   1.5879722e-05   1.5383948e-05   1.4985073e-05   1.4419160e-05   1.4452867e-05   1.4290176e-05   1.3979809e-05   1.3893436e-05   1.3398773e-05   1.3063223e-05   1.3141462e-05   1.2938395e-05   1.2586818e-05   1.2113638e-05   1.1589678e-05   1.0915182e-05   1.0406175e-05   9.9500590e-06   9.2724694e-06   8.6711772e-06   8.1352379e-06   7.5090717e-06   6.8363866e-06   6.3053876e-06   5.8970049e-06   5.5230769e-06   5.2509212e-06   5.0703360e-06   4.9565788e-06   4.8925561e-06   4.7365677e-06   4.4978800e-06   4.2594891e-06   4.2462174e-06   4.3260932e-06   4.3523320e-06   4.2092354e-06   4.3899877e-06   4.5234673e-06   4.4379490e-06   4.3753026e-06   4.3212909e-06   4.2296334e-06   4.3502516e-06   4.4524411e-06   4.4888958e-06   4.4621890e-06   4.5148477e-06   4.5109329e-06   4.5646899e-06   4.5438744e-06   4.6781297e-06   4.9638222e-06   5.3617498e-06   5.7226938e-06   6.0548694e-06   6.4129879e-06   6.6426969e-06
   9.2342244e-06   9.8610402e-06   1.0331581e-05   1.1542378e-05   1.2690105e-05   1.3908945e-05   1.5216206e-05   1.6197267e-05   1.6998660e-05   1.7507629e-05   1.8532891e-05   1.9762576e-05   2.0955454e-05   2.0983262e-05   2.0422833e-05   2.0129139e-05   1.9672144e-05   1.9862069e-05   2.0287201e-05   2.0104493e-05   2.0034185e-05   1.9638203e-05   1.8928033e-05   1.8368330e-05   1.7957140e-05   1.7549721e-05   1.6965028e-05   1.5995724e-05   1.5351487e-05   1.4868784e-05   1.4353002e-05   1.4157518e-05   1.3865908e-05   1.3759504e-05   1.3939321e-05   1.3821004e-05   1.3465569e-05   1.2975524e-05   1.2645699e-05   1.2083398e-05   1.1611935e-05   1.1008538e-05   1.0209879e-05   9.4954592e-06   8.7715017e-06   8.0898411e-06   7.4336457e-06   6.7567222e-06   6.2916815e-06   5.9714693e-06   5.7482335e-06   5.6917175e-06   5.6813744e-06   5.8807098e-06   5.9278384e-06   5.8369944e-06   5.5616991e-06   5.2945066e-06   5.1458557e-06   4.9339198e-06   4.6607604e-06   4.7063704e-06   4.7289344e-06   4.6859369e-06   4.6917146e-06   4.7391772e-06   4.6897556e-06   4.7527904e-06   4.9051168e-06   5.0171524e-06   5.0544198e-06   5.1642913e-06   5.1787847e-06   5.3015155e-06   5.3299980e-06   5.5226180e-06   5.7567195e-06   6.0293831e-06   6.2332529e-06   6.4832469e-06   6.7863994e-06   7.0796894e-06
   8.2141197e-06   9.7276283e-06   1.1308638e-05   1.3026151e-05   1.4432785e-05   1.5671546e-05   1.7164281e-05   1.8518871e-05   2.0289550e-05   2.1638615e-05   2.3439073e-05   2.6017635e-05   2.8329564e-05   2.8789140e-05   2.8615829e-05   2.9036566e-05   2.8796973e-05   2.7972743e-05   2.7250488e-05   2.5593437e-05   2.4249220e-05   2.3296028e-05   2.2416002e-05   2.1818448e-05   2.2057920e-05   2.2092284e-05   2.2096818e-05   2.1509362e-05   2.1079878e-05   2.1207767e-05   2.1157369e-05   2.0986351e-05   2.0459208e-05   2.0200634e-05   1.9463488e-05   1.8700740e-05   1.7736374e-05   1.6855170e-05   1.6211797e-05   1.5396547e-05   1.4633011e-05   1.3801835e-05   1.2738469e-05   1.1679153e-05   1.0686234e-05   9.7285400e-06   8.8945554e-06   8.1544317e-06   7.5753181e-06   7.0388547e-06   6.6584194e-06   6.4618004e-06   6.2637375e-06   6.1358392e-06   5.9034938e-06   5.6301659e-06   5.3093683e-06   5.0448660e-06   4.7840211e-06   4.5556099e-06   4.3861979e-06   4.3192201e-06   4.2242406e-06   4.1647164e-06   4.1162219e-06   4.1537215e-06   4.1729270e-06   4.2057204e-06   4.2420067e-06   4.2793669e-06   4.3793899e-06   4.3776738e-06   4.3458601e-06   4.2970382e-06   4.3061754e-06   4.5913410e-06   4.9966792e-06   5.1233293e-06   5.1185199e-06   5.0724557e-06   5.1774991e-06   5.1932405e-06
   8.2094573e-06   1.0447535e-05   1.2765664e-05   1.5099807e-05   1.6519210e-05   1.7666255e-05   1.8685615e-05   1.9323655e-05   2.0086270e-05   2.1081763e-05   2.3878564e-05   2.7316431e-05   3.0344891e-05   3.1944193e-05   3.2330272e-05   3.2742809e-05   3.2238863e-05   3.1038108e-05   3.0782608e-05   2.9802424e-05   2.8490394e-05   2.7136357e-05   2.6401094e-05   2.6482328e-05   2.6135446e-05   2.5456992e-05   2.4572934e-05   2.3782185e-05   2.4040351e-05   2.4556015e-05   2.5078837e-05   2.5793397e-05   2.5918621e-05   2.6125004e-05   2.6191892e-05   2.6071003e-05   2.5395553e-05   2.4215784e-05   2.2916504e-05   2.1665656e-05   2.0920371e-05   1.9769817e-05   1.8181338e-05   1.6425524e-05   1.4799578e-05   1.3323720e-05   1.1934593e-05   1.0802588e-05   9.7009784e-06   8.7259519e-06   8.0249898e-06   7.5440345e-06   7.1252055e-06   6.7705347e-06   6.4267129e-06   6.0403650e-06   5.6570714e-06   5.3207964e-06   5.0535243e-06   4.8619275e-06   4.6657004e-06   4.7568865e-06   4.7280479e-06   4.6352846e-06   4.5723137e-06   4.5844833e-06   4.6822302e-06   4.7313902e-06   4.7039953e-06   4.7894080e-06   4.9377825e-06   4.8835367e-06   4.7103314e-06   4.4906424e-06   4.4630721e-06   4.6405430e-06   4.9438841e-06   4.9658487e-06   4.9511602e-06   4.8618251e-06   4.6883985e-06   4.5000073e-06
   1.0005371e-05   1.1823799e-05   1.4235034e-05   1.7272702e-05   1.9267954e-05   2.0433261e-05   2.1463165e-05   2.2432137e-05   2.3606000e-05   2.4787328e-05   2.6287190e-05   2.9247246e-05   3.2360068e-05   3.5107687e-05   3.6623486e-05   3.8465027e-05   3.8134213e-05   3.6527466e-05   3.5815138e-05   3.4697523e-05   3.3926427e-05   3.3063254e-05   3.1807757e-05   3.2017979e-05   3.2113694e-05   3.2631096e-05   3.3248039e-05   3.3048893e-05   3.3102223e-05   3.3167609e-05   3.2142518e-05   3.2188232e-05   3.1843575e-05   3.1385588e-05   3.1741322e-05   3.1484194e-05   3.0610585e-05   2.9478593e-05   2.8430841e-05   2.7006230e-05   2.6050335e-05   2.4849184e-05   2.3096124e-05   2.1208623e-05   1.9195691e-05   1.7286307e-05   1.5523234e-05   1.3962859e-05   1.2484454e-05   1.1145774e-05   1.0106868e-05   9.1295424e-06   8.4415451e-06   7.8688509e-06   7.3953801e-06   6.9116052e-06   6.3554320e-06   5.7766156e-06   5.3258870e-06   5.0291392e-06   4.8879359e-06   4.9235444e-06   4.9980624e-06   5.0202044e-06   4.9696012e-06   4.8276195e-06   4.7159070e-06   4.6412979e-06   4.6843428e-06   4.7530884e-06   4.8893592e-06   4.9548130e-06   4.9213280e-06   4.8203428e-06   4.7406254e-06   4.8818380e-06   5.1765438e-06   5.2449442e-06   5.2720206e-06   5.2362538e-06   5.0421719e-06   4.8291713e-06
   1.0528589e-05   1.3084579e-05   1.5940633e-05   1.8905130e-05   2.1410300e-05   2.2965786e-05   2.4350299e-05   2.5598326e-05   2.5926272e-05   2.6043024e-05   2.7392879e-05   2.8726176e-05   2.9694494e-05   3.0050577e-05   3.0524091e-05   3.3305752e-05   3.4406712e-05   3.4468149e-05   3.5710126e-05   3.6167902e-05   3.5808997e-05   3.5531897e-05   3.4741045e-05   3.5246306e-05   3.5486522e-05   3.5533996e-05   3.5862550e-05   3.5535968e-05   3.5077259e-05   3.5573667e-05   3.5716774e-05   3.6752529e-05   3.6565818e-05   3.6331238e-05   3.6145517e-05   3.5198684e-05   3.3939028e-05   3.2282248e-05   3.0889033e-05   2.9259484e-05   2.7829177e-05   2.6277149e-05   2.4263512e-05   2.2080422e-05   1.9835651e-05   1.7518959e-05   1.5422021e-05   1.3769460e-05   1.2497638e-05   1.1375616e-05   1.0389874e-05   9.4983899e-06   8.8068147e-06   8.3552169e-06   7.9489345e-06   7.4167140e-06   6.9391999e-06   6.4948301e-06   6.0543324e-06   5.6293558e-06   5.4324496e-06   5.3550487e-06   5.3377686e-06   5.2882133e-06   5.2639337e-06   5.1659070e-06   5.1496071e-06   5.0887125e-06   5.1118147e-06   5.1500997e-06   5.4047283e-06   5.5447772e-06   5.5280905e-06   5.4201486e-06   5.3238550e-06   5.2870282e-06   5.4406540e-06   5.6268622e-06   5.6509065e-06   5.6106891e-06   5.5006635e-06   5.2850454e-06
   1.4112298e-05   1.7828110e-05   2.0693407e-05   2.4278932e-05   2.6572864e-05   2.8125916e-05   2.9204426e-05   2.9721446e-05   3.1445528e-05   3.3131000e-05   3.5167674e-05   3.6602270e-05   3.9389344e-05   4.2380214e-05   4.3880894e-05   4.6265702e-05   4.7996256e-05   4.8223616e-05   4.7008993e-05   4.4947830e-05   4.2571399e-05   4.1126995e-05   3.9537731e-05   3.9516113e-05   3.9764558e-05   4.0049291e-05   3.9360540e-05   3.7397893e-05   3.4973919e-05   3.3102143e-05   3.1196998e-05   3.0665086e-05   2.9795791e-05   3.0133043e-05   3.1433563e-05   3.1194164e-05   3.0318126e-05   2.9198608e-05   2.8311295e-05   2.6828432e-05   2.5075335e-05   2.3482420e-05   2.1345012e-05   1.9231677e-05   1.7390224e-05   1.5573705e-05   1.4013212e-05   1.2818271e-05   1.1843143e-05   1.0952433e-05   1.0332130e-05   9.7567844e-06   9.1878912e-06   8.7380070e-06   8.2572926e-06   7.6279041e-06   7.1450281e-06   6.7473458e-06   6.3388452e-06   6.0034273e-06   5.8243507e-06   5.6512057e-06   5.4855132e-06   5.2275825e-06   5.0360507e-06   5.1634212e-06   5.4152947e-06   5.5445282e-06   5.6733935e-06   5.7198497e-06   5.8802604e-06   5.9307754e-06   5.8595719e-06   5.8352743e-06   5.8004557e-06   5.7332292e-06   5.5203890e-06   5.4112437e-06   5.3730361e-06   5.2362513e-06   5.2569716e-06   5.2498246e-06
