   1.0164656e-05   1.1528194e-05   1.2527218e-05   1.2980529e-05   1.2602226e-05   1.2175524e-05   1.1665707e-05   1.1542882e-05   1.1972457e-05   1.2223905e-05   1.2069583e-05   1.1900181e-05   1.1803734e-05   1.1427261e-05   1.0971732e-05   1.1212295e-05   1.1211532e-05   1.0754863e-05   1.0239443e-05   9.8961536e-06   9.5331572e-06   9.1319563e-06   8.7315737e-06   8.3047855e-06   7.8661149e-06   7.5484759e-06   7.1240309e-06   6.5583235e-06   6.0372147e-06   5.6444040e-06   5.2499071e-06   4.8920471e-06   4.5656462e-06   4.2603334e-06   4.0049838e-06   3.8757472e-06   3.7851772e-06   3.7050711e-06   3.6206003e-06   3.5406362e-06   3.4848828e-06   3.3614173e-06   3.2171914e-06   3.1001076e-06   3.0896730e-06   3.1105696e-06   3.0784163e-06   3.1388742e-06   3.2049631e-06   3.2811378e-06   3.3383896e-06   3.6023061e-06   4.0318800e-06   4.1812258e-06   4.2354123e-06   4.4688024e-06   4.6823190e-06   4.8305832e-06   5.0384725e-06   5.2232112e-06   5.2382257e-06
   8.8480063e-06   9.9975119e-06   1.1056048e-05   1.1694092e-05   1.1777870e-05   1.1947070e-05   1.1853420e-05   1.1765215e-05   1.2222826e-05   1.2481432e-05   1.2470484e-05   1.2247880e-05   1.2105611e-05   1.1704429e-05   1.1284285e-05   1.1479267e-05   1.1524907e-05   1.1053854e-05   1.0387222e-05   9.8749705e-06   9.4481624e-06   9.0241385e-06   8.6168099e-06   8.2015685e-06   7.6539742e-06   7.1980417e-06   6.7464169e-06   6.2441272e-06   5.8065000e-06   5.4350167e-06   5.0345624e-06   4.6800656e-06   4.3082282e-06   3.9838143e-06   3.7041138e-06   3.4556372e-06   3.2638138e-06   3.1100923e-06   2.9518281e-06   2.8475907e-06   2.7471968e-06   2.6223354e-06   2.5449615e-06   2.5098012e-06   2.5046861e-06   2.5150064e-06   2.5269656e-06   2.6485933e-06   2.7434076e-06   2.8220380e-06   2.8479703e-06   2.9771283e-06   3.2158569e-06   3.2661815e-06   3.2894548e-06   3.3682823e-06   3.4191004e-06   3.4328357e-06   3.5262103e-06   3.5700958e-06   3.5859870e-06
   1.0099375e-05   1.1994645e-05   1.3382231e-05   1.4115291e-05   1.4348594e-05   1.4518328e-05   1.4281861e-05   1.3712749e-05   1.3503393e-05   1.3285394e-05   1.3082351e-05   1.2643129e-05   1.2280149e-05   1.1767405e-05   1.1282326e-05   1.1602193e-05   1.1815446e-05   1.1402108e-05   1.0797274e-05   1.0323493e-05   9.9206085e-06   9.5196673e-06   9.1138417e-06   8.6882606e-06   8.1512616e-06   7.6669811e-06   7.1589402e-06   6.5927258e-06   6.0810870e-06   5.6370718e-06   5.2207713e-06   4.7987421e-06   4.4276648e-06   4.0883237e-06   3.7484233e-06   3.4311017e-06   3.1855140e-06   2.9958762e-06   2.8566147e-06   2.7896418e-06   2.7664613e-06   2.6842146e-06   2.6276332e-06   2.6546792e-06   2.6577667e-06   2.6462731e-06   2.6182580e-06   2.6468733e-06   2.6704305e-06   2.6669487e-06   2.6924254e-06   2.7570299e-06   2.9725507e-06   3.0188933e-06   3.0372248e-06   3.0493118e-06   3.0348959e-06   3.0916975e-06   3.2591004e-06   3.4009921e-06   3.4658507e-06
   1.0112376e-05   1.2088305e-05   1.2887696e-05   1.3076112e-05   1.3293550e-05   1.3582906e-05   1.3510903e-05   1.3083963e-05   1.2638027e-05   1.2335303e-05   1.2259646e-05   1.1975712e-05   1.1777867e-05   1.1373513e-05   1.1148163e-05   1.1421222e-05   1.1582778e-05   1.1221698e-05   1.0684042e-05   1.0325173e-05   1.0074434e-05   9.8495939e-06   9.5860340e-06   9.1236139e-06   8.5546765e-06   8.0238730e-06   7.4287787e-06   6.8125014e-06   6.2597140e-06   5.7352908e-06   5.2779572e-06   4.8648744e-06   4.5288339e-06   4.1825556e-06   3.8424314e-06   3.5022761e-06   3.2655821e-06   3.0883471e-06   2.9746049e-06   2.9544307e-06   3.0075362e-06   2.9694234e-06   2.8671580e-06   2.8299614e-06   2.8269991e-06   2.8633147e-06   2.9465019e-06   3.0483086e-06   3.1097061e-06   3.0976333e-06   3.0797213e-06   3.0701918e-06   3.1854412e-06   3.2014085e-06   3.2760895e-06   3.3200965e-06   3.3425195e-06   3.3669021e-06   3.5287008e-06   3.6545315e-06   3.7811503e-06
   1.0441980e-05   1.2572581e-05   1.3347597e-05   1.3407966e-05   1.3774163e-05   1.4301663e-05   1.4397937e-05   1.4221599e-05   1.3937304e-05   1.3604572e-05   1.3533916e-05   1.3337394e-05   1.3084571e-05   1.2714161e-05   1.2489061e-05   1.3139590e-05   1.3414826e-05   1.3032444e-05   1.2402891e-05   1.1964257e-05   1.1670904e-05   1.1343927e-05   1.0773962e-05   1.0061081e-05   9.3064163e-06   8.6804728e-06   7.9802136e-06   7.2849004e-06   6.6495937e-06   6.0975497e-06   5.5433421e-06   5.0656750e-06   4.6822226e-06   4.3305606e-06   4.0417521e-06   3.7304934e-06   3.4902272e-06   3.2928987e-06   3.0932565e-06   3.0059514e-06   2.9994892e-06   2.9272538e-06   2.8297847e-06   2.7792093e-06   2.7436540e-06   2.7296453e-06   2.7815088e-06   2.9534184e-06   3.0670161e-06   3.0760731e-06   3.0298741e-06   3.0435247e-06   3.1146729e-06   3.1412061e-06   3.2025401e-06   3.2547702e-06   3.3072493e-06   3.4330212e-06   3.7315978e-06   3.9318019e-06   4.1262517e-06
   9.7119149e-06   1.2059330e-05   1.3420197e-05   1.3875441e-05   1.4475446e-05   1.5002752e-05   1.5062774e-05   1.5134598e-05   1.5114377e-05   1.4829823e-05   1.4787487e-05   1.4634762e-05   1.4431630e-05   1.4058968e-05   1.3566420e-05   1.3688956e-05   1.3607816e-05   1.3082711e-05   1.2470803e-05   1.1983713e-05   1.1604853e-05   1.1152109e-05   1.0509556e-05   9.8400373e-06   9.2031406e-06   8.6335613e-06   8.0038354e-06   7.3749934e-06   6.7659227e-06   6.3063067e-06   5.8356598e-06   5.4310508e-06   5.0517071e-06   4.7029418e-06   4.4264774e-06   4.1230087e-06   3.8001546e-06   3.5948875e-06   3.4735177e-06   3.3365931e-06   3.2391429e-06   3.1321896e-06   3.0675602e-06   3.0223239e-06   2.9829245e-06   2.9138595e-06   2.8515824e-06   2.8691567e-06   2.9145771e-06   2.9910443e-06   2.9831463e-06   2.9713232e-06   3.0136728e-06   3.0509842e-06   3.0537062e-06   3.0233393e-06   3.0398314e-06   3.0623591e-06   3.1309914e-06   3.1789411e-06   3.2515842e-06
   8.4754883e-06   1.1155754e-05   1.3072196e-05   1.4093818e-05   1.5137910e-05   1.5591191e-05   1.5695697e-05   1.6021365e-05   1.6424318e-05   1.6429892e-05   1.6672172e-05   1.6759966e-05   1.6739147e-05   1.6446742e-05   1.5701543e-05   1.4883409e-05   1.4098486e-05   1.3123373e-05   1.2398312e-05   1.1906888e-05   1.1275019e-05   1.0629619e-05   9.9800667e-06   9.3657565e-06   8.8296751e-06   8.3730460e-06   7.8564734e-06   7.2353074e-06   6.7116609e-06   6.2277572e-06   5.7585240e-06   5.3565412e-06   4.9947539e-06   4.6634526e-06   4.3684035e-06   4.0966917e-06   3.8173443e-06   3.5916155e-06   3.3718907e-06   3.1816378e-06   3.0356027e-06   2.9315738e-06   2.8727300e-06   2.8750732e-06   2.8287947e-06   2.7024561e-06   2.6468313e-06   2.7037864e-06   2.7873307e-06   2.9659668e-06   2.9987877e-06   2.9889033e-06   3.0742736e-06   3.0422056e-06   2.9949399e-06   2.8869806e-06   2.9004975e-06   2.9567179e-06   2.9049361e-06   2.8761293e-06   2.8752224e-06
   1.0705068e-05   1.4131171e-05   1.6100255e-05   1.7220522e-05   1.8433916e-05   1.8604178e-05   1.8606550e-05   1.9001207e-05   1.9916204e-05   2.0679258e-05   2.0526830e-05   1.9988094e-05   1.9247198e-05   1.8530109e-05   1.7970376e-05   1.7998661e-05   1.7772146e-05   1.6889913e-05   1.5947138e-05   1.5362158e-05   1.4547033e-05   1.3574611e-05   1.2663176e-05   1.1817508e-05   1.0914759e-05   1.0071704e-05   9.2441649e-06   8.2791247e-06   7.4837275e-06   6.9297166e-06   6.3973646e-06   5.9288567e-06   5.4040195e-06   4.9252953e-06   4.5355927e-06   4.2230279e-06   3.9080979e-06   3.6439740e-06   3.3735690e-06   3.1556983e-06   3.0701842e-06   3.0589724e-06   3.0667684e-06   3.0799762e-06   3.0544916e-06   2.9262750e-06   2.8989164e-06   2.9186468e-06   2.9125202e-06   2.9731550e-06   2.9642872e-06   2.9404431e-06   2.9895027e-06   3.0076811e-06   2.9960736e-06   2.9451289e-06   2.9696548e-06   3.0693707e-06   2.9968070e-06   2.9457764e-06   2.9666192e-06
   1.4755101e-05   1.8821791e-05   2.1144169e-05   2.2373748e-05   2.3563125e-05   2.3621422e-05   2.3105114e-05   2.2315043e-05   2.2528727e-05   2.3193022e-05   2.3459169e-05   2.3442880e-05   2.3295010e-05   2.2738750e-05   2.2870162e-05   2.5335802e-05   2.7098947e-05   2.6576325e-05   2.5246811e-05   2.3974881e-05   2.2176393e-05   2.0141463e-05   1.8395059e-05   1.7164199e-05   1.5733965e-05   1.4510568e-05   1.3335681e-05   1.1897084e-05   1.0717315e-05   9.7457828e-06   8.7922917e-06   8.0148772e-06   7.2643103e-06   6.6070537e-06   6.0684426e-06   5.5783850e-06   5.1232316e-06   4.7180409e-06   4.3686361e-06   4.0679424e-06   3.9846599e-06   3.9566898e-06   3.8671216e-06   3.7686213e-06   3.6491209e-06   3.4676415e-06   3.4137070e-06   3.4051625e-06   3.4771707e-06   3.5907435e-06   3.5697781e-06   3.5665503e-06   3.6620391e-06   3.7453710e-06   3.7140283e-06   3.5857593e-06   3.4153167e-06   3.2884142e-06   3.0816808e-06   2.9507827e-06   2.8190984e-06
   1.6692592e-05   2.0586662e-05   2.3967515e-05   2.5633543e-05   2.5889123e-05   2.5664516e-05   2.5257878e-05   2.5885277e-05   2.7185673e-05   2.7561529e-05   2.9598785e-05   3.1423961e-05   3.2831575e-05   3.2559203e-05   3.1525543e-05   3.2750711e-05   3.3443843e-05   3.1905507e-05   2.9648397e-05   2.7678489e-05   2.5651193e-05   2.3528835e-05   2.1563525e-05   2.0057447e-05   1.8247690e-05   1.6776262e-05   1.5506256e-05   1.4028030e-05   1.2868065e-05   1.2175980e-05   1.1222024e-05   1.0321674e-05   9.3811620e-06   8.4865268e-06   7.6855210e-06   6.9166987e-06   6.3217141e-06   5.9102162e-06   5.5119147e-06   5.1261972e-06   5.0365044e-06   4.9446532e-06   4.8225820e-06   4.6873738e-06   4.4985041e-06   4.3406279e-06   4.3407729e-06   4.3081477e-06   4.3527368e-06   4.4925471e-06   4.5326301e-06   4.4605099e-06   4.4956904e-06   4.4071665e-06   4.1842249e-06   3.9658928e-06   3.8459217e-06   3.6613277e-06   3.4439579e-06   3.3225792e-06   3.1182524e-06
