   9.3902071e-06   9.7035283e-06   9.9231838e-06   1.0128730e-05   1.0138188e-05   1.0280269e-05   1.0431130e-05   1.0424679e-05   1.0177423e-05   9.9094929e-06   1.2283764e-05   1.4997009e-05   1.6316287e-05   1.6847162e-05   1.6994246e-05   1.6784067e-05   1.6235276e-05   1.5979788e-05   1.5451923e-05   1.4586714e-05   1.3624058e-05   1.2833685e-05   1.2212579e-05   1.1861394e-05   1.1658110e-05   1.1563783e-05   1.1182288e-05   1.0663518e-05   1.0155532e-05   9.7748169e-06   9.5473117e-06   9.3532687e-06   9.3204084e-06   9.3784600e-06   9.2826594e-06   9.2532677e-06   9.1798096e-06   9.1581397e-06   9.4428892e-06   9.7134421e-06   9.7743961e-06   9.7609116e-06   9.8479665e-06   1.0060191e-05   1.0216077e-05   1.0376709e-05   1.0359666e-05   1.0088892e-05   1.0022039e-05   9.8940786e-06   9.8642169e-06   9.8934587e-06   9.9813971e-06   1.0126696e-05   1.0381012e-05   1.0747384e-05   1.0796166e-05   1.0508671e-05   1.0477295e-05   1.0363761e-05   9.9395138e-06   1.0109394e-05   9.7622165e-06   9.2013972e-06   8.7805576e-06   8.4796206e-06   8.1212521e-06   7.8604699e-06   7.6215094e-06   7.4142026e-06   7.2052354e-06   7.0415410e-06   6.9379950e-06   6.8842485e-06   6.7664400e-06   6.8074699e-06   6.9622241e-06
   7.5450725e-06   7.5640228e-06   7.4862085e-06   7.3818345e-06   7.3824612e-06   7.5090862e-06   7.6598689e-06   7.7335903e-06   7.6796915e-06   7.7486479e-06   9.1846491e-06   1.1026798e-05   1.2477092e-05   1.3724191e-05   1.4797856e-05   1.5321072e-05   1.5293641e-05   1.5527453e-05   1.5589873e-05   1.5146172e-05   1.4639175e-05   1.4519273e-05   1.4668508e-05   1.4855586e-05   1.4872787e-05   1.4367112e-05   1.3805761e-05   1.3251543e-05   1.2635907e-05   1.2352720e-05   1.2168052e-05   1.1884516e-05   1.1587898e-05   1.1621599e-05   1.1542757e-05   1.1345437e-05   1.1257341e-05   1.1298891e-05   1.1314013e-05   1.1500514e-05   1.1577808e-05   1.1630561e-05   1.1597443e-05   1.1467208e-05   1.1353536e-05   1.1420483e-05   1.1457506e-05   1.1251400e-05   1.1163616e-05   1.0940459e-05   1.0782490e-05   1.0754173e-05   1.0617918e-05   1.0434884e-05   1.0482779e-05   1.0742778e-05   1.0842126e-05   1.0585679e-05   1.0382333e-05   1.0061765e-05   9.4642373e-06   9.3954522e-06   9.0272684e-06   8.5793476e-06   8.2449961e-06   7.9564079e-06   7.6551489e-06   7.4184469e-06   7.0929711e-06   6.8625950e-06   6.7345156e-06   6.5550523e-06   6.3903261e-06   6.2404256e-06   6.0785244e-06   6.0352570e-06   6.1247771e-06
   7.3026813e-06   7.3065396e-06   7.1882982e-06   7.0901472e-06   7.1809401e-06   7.3417757e-06   7.4677713e-06   7.5661408e-06   7.4893316e-06   7.5065156e-06   8.6908766e-06   1.0324756e-05   1.2022832e-05   1.3717269e-05   1.4885038e-05   1.5425264e-05   1.5526300e-05   1.5637013e-05   1.5827755e-05   1.5629153e-05   1.5483341e-05   1.5775597e-05   1.6151002e-05   1.6353673e-05   1.6414204e-05   1.6022725e-05   1.5663129e-05   1.5173377e-05   1.4555810e-05   1.4290460e-05   1.4094958e-05   1.3634281e-05   1.3097154e-05   1.2955115e-05   1.2715277e-05   1.2499240e-05   1.2544509e-05   1.2645201e-05   1.2615712e-05   1.2624402e-05   1.2549428e-05   1.2545093e-05   1.2280366e-05   1.2000817e-05   1.1556363e-05   1.1427960e-05   1.1566306e-05   1.1528603e-05   1.1397825e-05   1.1221206e-05   1.1158637e-05   1.1176384e-05   1.1084194e-05   1.0905574e-05   1.0989997e-05   1.1299008e-05   1.1578011e-05   1.1358862e-05   1.1013077e-05   1.0497215e-05   9.7581719e-06   9.3948742e-06   8.8330218e-06   8.3400895e-06   8.0802634e-06   7.8239675e-06   7.4858669e-06   7.1529360e-06   6.8268220e-06   6.6097312e-06   6.5423895e-06   6.3910511e-06   6.2279691e-06   6.0639858e-06   5.9801008e-06   5.9450846e-06   6.0513520e-06
   7.8246304e-06   7.7594227e-06   7.6347607e-06   7.6649635e-06   7.8723351e-06   8.0051319e-06   8.1099443e-06   8.2082899e-06   8.2125368e-06   8.2949701e-06   9.6111199e-06   1.1248612e-05   1.2857731e-05   1.4629940e-05   1.5898644e-05   1.6556189e-05   1.6828539e-05   1.7176028e-05   1.7526483e-05   1.7366961e-05   1.7194570e-05   1.7288596e-05   1.7470741e-05   1.7353075e-05   1.7062783e-05   1.6637920e-05   1.6248424e-05   1.5894404e-05   1.5478487e-05   1.5433308e-05   1.5248533e-05   1.4834857e-05   1.4339059e-05   1.4218403e-05   1.4104869e-05   1.4110133e-05   1.4331018e-05   1.4533756e-05   1.4764962e-05   1.4812195e-05   1.4656331e-05   1.4448454e-05   1.3993837e-05   1.3413707e-05   1.2758212e-05   1.2457168e-05   1.2490876e-05   1.2295142e-05   1.1981120e-05   1.1741650e-05   1.1475708e-05   1.1142664e-05   1.0770117e-05   1.0531716e-05   1.1089755e-05   1.1334280e-05   1.1269751e-05   1.0934034e-05   1.0665269e-05   1.0491925e-05   9.9957146e-06   9.7307894e-06   9.2886655e-06   8.7440968e-06   8.3375721e-06   7.9056042e-06   7.3824323e-06   6.8938478e-06   6.5771910e-06   6.4646305e-06   6.2861610e-06   6.2615976e-06   6.2441646e-06   6.1376128e-06   6.1184535e-06   6.1502140e-06   6.1909006e-06
   8.3364500e-06   8.1907719e-06   8.0221389e-06   8.0265914e-06   8.2888000e-06   8.4280512e-06   8.4822754e-06   8.5394265e-06   8.4836728e-06   8.6058512e-06   1.0448911e-05   1.2607745e-05   1.3900611e-05   1.5620323e-05   1.7105769e-05   1.8078068e-05   1.8556844e-05   1.9063679e-05   1.9496578e-05   1.9394819e-05   1.9165496e-05   1.9281819e-05   1.9051884e-05   1.8552877e-05   1.7922272e-05   1.7368215e-05   1.6881314e-05   1.6256384e-05   1.5652792e-05   1.5421509e-05   1.5334347e-05   1.5149937e-05   1.4881419e-05   1.4657368e-05   1.4567343e-05   1.4642719e-05   1.4988976e-05   1.5254174e-05   1.5838545e-05   1.6285497e-05   1.6415100e-05   1.6295101e-05   1.6096048e-05   1.5617569e-05   1.4786726e-05   1.3827114e-05   1.3546916e-05   1.3116772e-05   1.2875639e-05   1.2851600e-05   1.2680100e-05   1.2525267e-05   1.2376642e-05   1.2512430e-05   1.2932733e-05   1.3109482e-05   1.3092248e-05   1.2807137e-05   1.2930565e-05   1.3110472e-05   1.2658788e-05   1.2371032e-05   1.1655236e-05   1.0836417e-05   1.0087249e-05   9.4542802e-06   8.7327188e-06   7.9954997e-06   7.4893897e-06   7.4047316e-06   7.2825518e-06   7.3190141e-06   7.4506145e-06   7.3427558e-06   7.1573418e-06   7.1527973e-06   7.1961616e-06
   6.0312534e-06   5.9984739e-06   5.9938677e-06   6.1931973e-06   6.4263255e-06   6.6797282e-06   6.8692961e-06   6.9194810e-06   6.7995764e-06   7.0114294e-06   9.6034726e-06   1.2595636e-05   1.4544617e-05   1.6342962e-05   1.7827366e-05   1.8896603e-05   1.9353849e-05   1.9882573e-05   2.0110370e-05   1.9831711e-05   1.9320305e-05   1.9394821e-05   1.9355014e-05   1.8927862e-05   1.8329819e-05   1.8083243e-05   1.7997881e-05   1.7709506e-05   1.7431534e-05   1.7605906e-05   1.7639806e-05   1.7606609e-05   1.7503102e-05   1.7022860e-05   1.6712894e-05   1.6555345e-05   1.6516436e-05   1.6279880e-05   1.6462070e-05   1.6763806e-05   1.7038858e-05   1.7445546e-05   1.7723794e-05   1.7819742e-05   1.7545488e-05   1.7094177e-05   1.6834191e-05   1.6300163e-05   1.6291937e-05   1.6417546e-05   1.6356952e-05   1.6368682e-05   1.6364685e-05   1.6661134e-05   1.6824931e-05   1.6887829e-05   1.6764922e-05   1.6270571e-05   1.6241782e-05   1.6118401e-05   1.5391869e-05   1.5447336e-05   1.4736214e-05   1.4052983e-05   1.3501537e-05   1.2957177e-05   1.2074531e-05   1.1219854e-05   1.0660605e-05   1.0600670e-05   1.0478430e-05   1.0353716e-05   1.0260350e-05   9.8404970e-06   9.2973962e-06   8.8530395e-06   8.5075005e-06
   5.0800401e-06   5.0741016e-06   5.1756646e-06   5.2788496e-06   5.5533195e-06   5.8012248e-06   6.0244396e-06   5.9561973e-06   5.8547046e-06   6.0113386e-06   9.0261133e-06   1.3119216e-05   1.5619171e-05   1.7297608e-05   1.9054841e-05   2.0371981e-05   2.1143616e-05   2.1749319e-05   2.1936245e-05   2.1612575e-05   2.1029215e-05   2.0539991e-05   1.9908874e-05   1.9049435e-05   1.8450578e-05   1.8609932e-05   1.8890158e-05   1.8938001e-05   1.9006601e-05   1.9322357e-05   1.9082123e-05   1.8791290e-05   1.8516976e-05   1.8185828e-05   1.8110924e-05   1.8312173e-05   1.8770218e-05   1.9008793e-05   1.9562608e-05   2.0246935e-05   2.0879013e-05   2.1438258e-05   2.1847347e-05   2.1817756e-05   2.1057168e-05   2.0447421e-05   2.0254139e-05   2.0122458e-05   2.0639181e-05   2.1229795e-05   2.2127627e-05   2.2945429e-05   2.3304392e-05   2.3210120e-05   2.3575659e-05   2.3797564e-05   2.3899397e-05   2.3063696e-05   2.2441957e-05   2.1826351e-05   2.0563340e-05   2.0462756e-05   1.9566987e-05   1.8533894e-05   1.7992766e-05   1.7290656e-05   1.6230958e-05   1.5060749e-05   1.4165163e-05   1.3904308e-05   1.3537731e-05   1.3238786e-05   1.2961793e-05   1.2177447e-05   1.1256982e-05   1.0395895e-05   9.7996287e-06
   5.0373409e-06   5.0724730e-06   5.1965661e-06   5.2240059e-06   5.3951488e-06   5.6124952e-06   5.7072142e-06   5.6486016e-06   5.7866744e-06   5.9675647e-06   8.7375327e-06   1.3292616e-05   1.6511625e-05   1.8791445e-05   2.1106362e-05   2.2994892e-05   2.4084506e-05   2.5238350e-05   2.5772473e-05   2.5396391e-05   2.4644721e-05   2.3812824e-05   2.3048919e-05   2.2346013e-05   2.1990467e-05   2.2182010e-05   2.2024654e-05   2.1672999e-05   2.1572182e-05   2.1775192e-05   2.1286274e-05   2.0571751e-05   1.9678180e-05   1.9020090e-05   1.8648112e-05   1.8844419e-05   1.9255819e-05   1.9606938e-05   2.0575823e-05   2.1510848e-05   2.2422356e-05   2.3614415e-05   2.4060461e-05   2.4137804e-05   2.3834988e-05   2.3871243e-05   2.4217511e-05   2.4537812e-05   2.4774321e-05   2.5552681e-05   2.6756028e-05   2.7721183e-05   2.7907000e-05   2.8012993e-05   2.8992585e-05   2.9792792e-05   3.0271567e-05   2.9699350e-05   2.9274486e-05   2.9006277e-05   2.7474768e-05   2.6998509e-05   2.5665130e-05   2.4311255e-05   2.3780745e-05   2.3254163e-05   2.1995910e-05   2.0131238e-05   1.8420318e-05   1.7104285e-05   1.5985241e-05   1.4805538e-05   1.3825676e-05   1.2813310e-05   1.1754152e-05   1.0718171e-05   9.6893824e-06
   5.4909921e-06   5.4144255e-06   5.3402965e-06   5.3488138e-06   5.4865549e-06   5.8277333e-06   6.1066918e-06   6.0443776e-06   5.8818719e-06   5.8869971e-06   8.2779345e-06   1.3122931e-05   1.8399991e-05   2.3631301e-05   2.8106790e-05   3.1048996e-05   3.2489177e-05   3.4123936e-05   3.5121603e-05   3.4482031e-05   3.3436603e-05   3.2371992e-05   3.1370387e-05   3.0503851e-05   2.9830199e-05   2.9694161e-05   2.8744435e-05   2.7293707e-05   2.6089417e-05   2.5294870e-05   2.4532820e-05   2.3667832e-05   2.2601812e-05   2.1557584e-05   2.0559271e-05   2.0277159e-05   2.0479333e-05   2.0580007e-05   2.2120770e-05   2.3330340e-05   2.3842911e-05   2.4417259e-05   2.5155291e-05   2.6429551e-05   2.7331834e-05   2.8374985e-05   2.8514067e-05   2.8074688e-05   2.8225530e-05   2.8880143e-05   3.0116063e-05   3.1435489e-05   3.2355722e-05   3.4222160e-05   3.6689021e-05   3.8408310e-05   3.9432468e-05   3.9125014e-05   3.9458625e-05   3.9631183e-05   3.7779897e-05   3.7709484e-05   3.5732861e-05   3.3335550e-05   3.1949951e-05   3.0940815e-05   2.9289285e-05   2.7179444e-05   2.4713135e-05   2.2510153e-05   2.0432820e-05   1.8501414e-05   1.6792782e-05   1.5176934e-05   1.3579707e-05   1.2051096e-05   1.0590752e-05
   5.4443905e-06   5.1005015e-06   4.7829799e-06   4.7296299e-06   4.7191965e-06   5.1063086e-06   5.5803617e-06   5.9560543e-06   6.1227075e-06   6.3171851e-06   9.5989597e-06   1.5645118e-05   2.1928363e-05   2.9920924e-05   3.6050772e-05   3.9439468e-05   4.0994835e-05   4.2660561e-05   4.4663893e-05   4.4765350e-05   4.4640122e-05   4.4839471e-05   4.5146843e-05   4.4990060e-05   4.4574282e-05   4.4043115e-05   4.3177505e-05   4.1118902e-05   3.8838016e-05   3.6721852e-05   3.4489257e-05   3.2143212e-05   3.0058499e-05   2.8182343e-05   2.6742176e-05   2.5915434e-05   2.5202446e-05   2.4657259e-05   2.4928308e-05   2.5198101e-05   2.5288238e-05   2.6305061e-05   2.7118109e-05   2.7861091e-05   2.8316928e-05   2.9240869e-05   3.0438336e-05   3.1239390e-05   3.2585188e-05   3.4381658e-05   3.7567620e-05   4.0474115e-05   4.2692839e-05   4.5510267e-05   4.8636807e-05   5.1729340e-05   5.4104614e-05   5.3800750e-05   5.3831366e-05   5.4278576e-05   5.2459355e-05   5.2992691e-05   5.0469154e-05   4.6946783e-05   4.4274830e-05   4.1559351e-05   3.8364111e-05   3.4654505e-05   3.0579068e-05   2.6962142e-05   2.3823341e-05   2.0974119e-05   1.8478905e-05   1.6248761e-05   1.4173683e-05   1.2364300e-05   1.0699165e-05
