   1.0954191e-05   1.1643985e-05   1.3878231e-05   1.5142214e-05   1.7949320e-05   2.0452221e-05   2.1996131e-05   2.3416094e-05   2.3701868e-05   2.3777613e-05   2.3665365e-05   2.3885562e-05   2.3868928e-05   2.3370625e-05   2.2884980e-05   2.2426107e-05   2.1592648e-05   2.0436379e-05   1.9333353e-05   1.8372368e-05   1.8001564e-05   1.7720895e-05   1.7723307e-05   1.7758838e-05   1.8339924e-05   1.9298718e-05   1.9393418e-05   1.8726990e-05   1.7663675e-05   1.6673537e-05   1.5233259e-05   1.3826015e-05   1.2771260e-05   1.2848880e-05   1.3288967e-05   1.3930191e-05   1.6085972e-05   1.8869340e-05   2.2841311e-05   2.6066167e-05   2.8996150e-05   3.0586141e-05   3.1372925e-05   3.2083577e-05   3.4587902e-05   3.7483006e-05   4.0165110e-05   4.1400748e-05   4.0962365e-05   4.1865422e-05   4.2320309e-05   4.2161996e-05   4.5746727e-05   5.2324583e-05   5.5837505e-05   5.7968551e-05   6.1919546e-05   6.3629762e-05   6.2952239e-05   6.3240264e-05   6.2579732e-05   5.9335222e-05   5.5585082e-05   5.0255473e-05   4.4358648e-05   3.8762029e-05   3.3847125e-05   2.9170615e-05   2.4992065e-05   2.1440664e-05   1.8227720e-05   1.5403520e-05   1.3229141e-05   1.1464530e-05   9.9703374e-06   8.7196644e-06   7.7052135e-06
   1.2135219e-05   1.2865655e-05   1.6063752e-05   1.7857928e-05   2.0536889e-05   2.2968650e-05   2.4239481e-05   2.5186979e-05   2.5143046e-05   2.5077720e-05   2.4937487e-05   2.4906497e-05   2.4510038e-05   2.3960862e-05   2.3004401e-05   2.2142032e-05   2.1275252e-05   2.0356999e-05   1.9436130e-05   1.8602620e-05   1.8324228e-05   1.8037099e-05   1.7819028e-05   1.7559652e-05   1.7965192e-05   1.8642740e-05   1.8547500e-05   1.7619938e-05   1.6323949e-05   1.5423142e-05   1.4114532e-05   1.2775298e-05   1.1426935e-05   1.0823480e-05   1.0516746e-05   1.0217065e-05   1.0940997e-05   1.2639343e-05   1.5269870e-05   1.6898170e-05   1.8112775e-05   1.9144869e-05   1.9649134e-05   2.0349290e-05   2.1800335e-05   2.4162990e-05   2.5739945e-05   2.6117006e-05   2.5767362e-05   2.5913142e-05   2.5951057e-05   2.6032125e-05   2.8418026e-05   3.2820487e-05   3.5321933e-05   3.6947754e-05   3.9511237e-05   4.0657843e-05   4.0519643e-05   4.1949023e-05   4.2695429e-05   4.0964526e-05   3.8805167e-05   3.5408518e-05   3.1508422e-05   2.7618935e-05   2.4222270e-05   2.1171182e-05   1.8389512e-05   1.5957190e-05   1.3709712e-05   1.1699793e-05   1.0148428e-05   8.8696246e-06   7.7738905e-06   6.8043629e-06   6.0305017e-06
   1.0592893e-05   1.1667655e-05   1.5548935e-05   1.7546619e-05   1.9609787e-05   2.2005271e-05   2.3514648e-05   2.4704320e-05   2.5055752e-05   2.5236459e-05   2.5368379e-05   2.5733374e-05   2.5795809e-05   2.5415657e-05   2.4767369e-05   2.4172056e-05   2.3264017e-05   2.2347018e-05   2.1357663e-05   2.0373279e-05   2.0069057e-05   1.9698849e-05   1.9356742e-05   1.8878037e-05   1.9360422e-05   1.9824234e-05   1.9265171e-05   1.8015806e-05   1.6513579e-05   1.5300796e-05   1.3838579e-05   1.2441756e-05   1.1071954e-05   1.0179813e-05   9.5924340e-06   9.0892764e-06   9.3194584e-06   1.0574912e-05   1.2268714e-05   1.3371041e-05   1.4117265e-05   1.4804911e-05   1.5284237e-05   1.5812639e-05   1.6435370e-05   1.8125178e-05   1.9495356e-05   2.0106997e-05   2.0263212e-05   2.0466910e-05   2.0410105e-05   2.0991371e-05   2.3686054e-05   2.7103896e-05   2.9009957e-05   3.0372355e-05   3.2462798e-05   3.3420166e-05   3.3185131e-05   3.6129638e-05   3.8354405e-05   3.7743461e-05   3.5961447e-05   3.2974731e-05   2.9519811e-05   2.5941559e-05   2.2855952e-05   2.0121358e-05   1.7603791e-05   1.5331863e-05   1.3171107e-05   1.1278235e-05   9.7295193e-06   8.4466909e-06   7.3853488e-06   6.4981766e-06   5.7825659e-06
   1.1829318e-05   1.2699775e-05   1.7385723e-05   1.9743453e-05   2.1452995e-05   2.2907600e-05   2.3858522e-05   2.5120621e-05   2.5405467e-05   2.5717304e-05   2.5826565e-05   2.5976931e-05   2.6386896e-05   2.6702662e-05   2.6951181e-05   2.6613832e-05   2.5611937e-05   2.4870697e-05   2.4282650e-05   2.3353545e-05   2.2574913e-05   2.1585957e-05   2.0895887e-05   2.0171421e-05   1.9673550e-05   1.9285517e-05   1.8344431e-05   1.6981959e-05   1.5325546e-05   1.3651511e-05   1.1922950e-05   1.0389749e-05   9.0916337e-06   8.0764380e-06   7.3636677e-06   7.1286372e-06   7.5730259e-06   9.0907498e-06   1.0491161e-05   1.1589010e-05   1.2375480e-05   1.2866282e-05   1.3371750e-05   1.3698674e-05   1.3832276e-05   1.4565809e-05   1.5347361e-05   1.6014857e-05   1.6303789e-05   1.6768630e-05   1.7054027e-05   1.8349088e-05   2.0006803e-05   2.1300758e-05   2.2177980e-05   2.2985723e-05   2.4107162e-05   2.4937738e-05   2.4939291e-05   2.8091208e-05   3.1135750e-05   3.1463735e-05   3.0434360e-05   2.8090782e-05   2.5371676e-05   2.2665476e-05   2.0463229e-05   1.8295385e-05   1.6153313e-05   1.4116724e-05   1.2233443e-05   1.0593546e-05   9.2053430e-06   7.9442278e-06   6.8818289e-06   5.9912624e-06   5.2620273e-06
   1.1021180e-05   1.2216419e-05   1.9113876e-05   2.3132239e-05   2.6279373e-05   2.7981618e-05   2.8947733e-05   3.0678657e-05   3.0527903e-05   2.9919313e-05   2.9247007e-05   2.8586765e-05   2.8377842e-05   2.7856780e-05   2.7806579e-05   2.7133086e-05   2.5859102e-05   2.4843883e-05   2.4241597e-05   2.3301657e-05   2.2417621e-05   2.1454094e-05   2.0396916e-05   1.9506114e-05   1.9175990e-05   1.9015891e-05   1.8291901e-05   1.6903852e-05   1.5053462e-05   1.3069422e-05   1.1123431e-05   9.4711507e-06   8.3017097e-06   7.3962995e-06   6.6808697e-06   6.6399098e-06   7.2564846e-06   8.7646866e-06   1.0240158e-05   1.1561982e-05   1.2501125e-05   1.3056708e-05   1.3708744e-05   1.4318783e-05   1.4861287e-05   1.5808060e-05   1.6474207e-05   1.7333673e-05   1.7773706e-05   1.8059613e-05   1.8135950e-05   1.8891438e-05   1.9551180e-05   2.0159294e-05   2.0176547e-05   2.0619974e-05   2.1241027e-05   2.1836034e-05   2.1709708e-05   2.2507938e-05   2.3776030e-05   2.3836297e-05   2.2829321e-05   2.0882669e-05   1.8772093e-05   1.7075649e-05   1.5863131e-05   1.4445485e-05   1.3031988e-05   1.1583619e-05   1.0300467e-05   9.1437074e-06   8.0579054e-06   7.0832188e-06   6.2136242e-06   5.4920482e-06   4.8378081e-06
   8.1994842e-06   9.6577606e-06   1.7952608e-05   2.2836413e-05   2.6812651e-05   2.9159956e-05   3.0796513e-05   3.3590455e-05   3.4258198e-05   3.4556032e-05   3.4807888e-05   3.5304702e-05   3.5179513e-05   3.3854563e-05   3.2841887e-05   3.1086117e-05   2.8866162e-05   2.6910068e-05   2.5498594e-05   2.4101668e-05   2.3372590e-05   2.2588423e-05   2.1766486e-05   2.1279745e-05   2.1491462e-05   2.2064813e-05   2.1967798e-05   2.0850312e-05   1.8872674e-05   1.6507786e-05   1.4108873e-05   1.1981697e-05   1.0243630e-05   8.8192551e-06   7.7196114e-06   7.3628156e-06   7.6708690e-06   8.8292214e-06   1.0305163e-05   1.1885827e-05   1.3213072e-05   1.4557785e-05   1.5130960e-05   1.5565703e-05   1.6284434e-05   1.7396759e-05   1.8280104e-05   1.9672064e-05   2.0428859e-05   2.0710359e-05   2.0344457e-05   2.0617624e-05   2.1457804e-05   2.2309990e-05   2.2836226e-05   2.3558717e-05   2.4437157e-05   2.4821172e-05   2.4380349e-05   2.3860721e-05   2.3807567e-05   2.3331977e-05   2.2336561e-05   2.0408594e-05   1.8633494e-05   1.7114588e-05   1.5923688e-05   1.4519429e-05   1.3105624e-05   1.1706804e-05   1.0431177e-05   9.1975324e-06   8.0615880e-06   7.1136729e-06   6.2342989e-06   5.5817997e-06   4.9837520e-06
   1.0625038e-05   1.2012186e-05   1.7344233e-05   2.0730690e-05   2.4732424e-05   2.8244068e-05   3.0354074e-05   3.2998129e-05   3.4296427e-05   3.5671808e-05   3.6913144e-05   3.8625892e-05   3.9604160e-05   3.9515308e-05   3.8653508e-05   3.7162030e-05   3.5129591e-05   3.2882396e-05   3.1062365e-05   2.9240439e-05   2.8491548e-05   2.7821344e-05   2.6988835e-05   2.6246894e-05   2.6060675e-05   2.7113070e-05   2.7451734e-05   2.6277853e-05   2.3930231e-05   2.0984665e-05   1.7898383e-05   1.5248869e-05   1.3070178e-05   1.1200864e-05   9.9263324e-06   9.4676880e-06   9.7380935e-06   1.0818998e-05   1.2445786e-05   1.4079192e-05   1.6076237e-05   1.8121096e-05   1.8834482e-05   1.8987379e-05   1.9405312e-05   1.9960237e-05   2.0345829e-05   2.1859992e-05   2.3134592e-05   2.4004270e-05   2.4289194e-05   2.4663543e-05   2.6024444e-05   2.7435258e-05   2.7969457e-05   2.8812950e-05   2.9135578e-05   2.9410590e-05   2.9014733e-05   2.8412002e-05   2.8198211e-05   2.7729140e-05   2.7204270e-05   2.5424817e-05   2.3751731e-05   2.1985536e-05   2.0499209e-05   1.8723459e-05   1.7034517e-05   1.5219941e-05   1.3454285e-05   1.1771412e-05   1.0264802e-05   8.9234945e-06   7.7438999e-06   6.8006166e-06   6.0068375e-06
   1.9293754e-05   2.1985304e-05   2.8095050e-05   3.1805282e-05   3.6544798e-05   4.0809293e-05   4.3632428e-05   4.5892755e-05   4.5893068e-05   4.6167437e-05   4.6409422e-05   4.7117063e-05   4.8820759e-05   5.0160116e-05   5.1005904e-05   5.0572326e-05   4.9492100e-05   4.7838061e-05   4.5431588e-05   4.2547302e-05   4.1062184e-05   3.9499158e-05   3.8275002e-05   3.7398510e-05   3.7056766e-05   3.7381042e-05   3.6448087e-05   3.4104523e-05   3.0729769e-05   2.6757567e-05   2.2707889e-05   1.9032720e-05   1.6014778e-05   1.3554046e-05   1.2154719e-05   1.2044080e-05   1.2273575e-05   1.3555709e-05   1.5422947e-05   1.7890733e-05   2.0632662e-05   2.2872276e-05   2.4203711e-05   2.4772158e-05   2.5670599e-05   2.6677977e-05   2.7664924e-05   2.9739654e-05   3.2045791e-05   3.4167891e-05   3.5528565e-05   3.6534564e-05   3.7515441e-05   3.8430043e-05   3.8064333e-05   3.8420178e-05   3.9010104e-05   3.8306449e-05   3.6669824e-05   3.5499611e-05   3.6010660e-05   3.5848826e-05   3.5253871e-05   3.3316347e-05   3.1348422e-05   2.9063754e-05   2.6962312e-05   2.4793680e-05   2.2777276e-05   2.0531836e-05   1.8137540e-05   1.5848013e-05   1.3770892e-05   1.1832184e-05   1.0069925e-05   8.7095828e-06   7.5418003e-06
   2.8851477e-05   3.1995843e-05   4.0989321e-05   4.5837468e-05   5.1721900e-05   5.6136037e-05   5.9102427e-05   6.3111080e-05   6.3485407e-05   6.4768622e-05   6.6469252e-05   6.7555628e-05   6.9451636e-05   7.0040158e-05   7.0337464e-05   6.9909826e-05   6.8270784e-05   6.6981603e-05   6.5627737e-05   6.2772552e-05   6.0433895e-05   5.6679249e-05   5.2862850e-05   4.9698732e-05   4.7958821e-05   4.5832973e-05   4.3072825e-05   3.9634363e-05   3.5514343e-05   3.0891883e-05   2.6280493e-05   2.2082065e-05   1.8852507e-05   1.6224318e-05   1.4598867e-05   1.4949530e-05   1.5293762e-05   1.6486766e-05   1.8013113e-05   2.1076604e-05   2.3638661e-05   2.5920697e-05   2.7770476e-05   2.8513984e-05   2.9564060e-05   3.0837023e-05   3.2040666e-05   3.3348509e-05   3.5654432e-05   3.7331060e-05   3.8397730e-05   3.9082377e-05   4.1250595e-05   4.3585099e-05   4.5239397e-05   4.8152053e-05   5.0382752e-05   5.0566338e-05   4.9951850e-05   4.8951268e-05   5.0313659e-05   5.0958977e-05   5.0430078e-05   4.7358017e-05   4.4325672e-05   4.1305292e-05   3.9408855e-05   3.7171080e-05   3.4624246e-05   3.1673907e-05   2.8199133e-05   2.4734067e-05   2.1537603e-05   1.8447199e-05   1.5658903e-05   1.3374283e-05   1.1365893e-05
   2.2883801e-05   2.6700505e-05   4.0296259e-05   4.9136216e-05   5.7143783e-05   6.2578453e-05   6.6561564e-05   7.4107753e-05   7.7960139e-05   8.2091875e-05   8.6790233e-05   9.0263872e-05   9.3448021e-05   9.5089591e-05   9.6425000e-05   9.5043791e-05   9.1369961e-05   8.7176484e-05   8.4371543e-05   8.0199006e-05   7.6595493e-05   7.2970083e-05   6.8590420e-05   6.5801386e-05   6.4763576e-05   6.4195140e-05   6.2081260e-05   5.7381444e-05   5.1060510e-05   4.4007522e-05   3.7153286e-05   3.1035622e-05   2.6451283e-05   2.2907956e-05   2.0699145e-05   2.0510954e-05   2.0717516e-05   2.1261528e-05   2.2105283e-05   2.3116266e-05   2.4251652e-05   2.7281552e-05   2.9451767e-05   2.9992659e-05   3.0822568e-05   3.1950949e-05   3.2869656e-05   3.3450069e-05   3.4758398e-05   3.5537963e-05   3.5644443e-05   3.6500285e-05   3.9423089e-05   4.3622363e-05   4.6746255e-05   4.8423723e-05   4.9938105e-05   5.3098894e-05   5.6909290e-05   5.8932196e-05   6.2648487e-05   6.5566588e-05   6.7150642e-05   6.4077216e-05   6.0430563e-05   5.6538812e-05   5.4076086e-05   5.0697144e-05   4.6769029e-05   4.2405439e-05   3.7884289e-05   3.3384870e-05   2.9343594e-05   2.5280113e-05   2.1525795e-05   1.8237612e-05   1.5329384e-05
