   7.2584011e-06   6.8585694e-06   6.6382311e-06   6.4843362e-06   6.5519379e-06   6.5563097e-06   6.6803140e-06   6.5959704e-06   6.4640859e-06   6.2938437e-06   6.2330083e-06   6.0155732e-06   5.6388727e-06   5.3789404e-06   5.4660524e-06   5.6763934e-06   5.7670420e-06   5.7944767e-06   5.7138724e-06   5.5872104e-06   5.4422613e-06   5.2035504e-06   4.9344485e-06   4.8027602e-06   4.9264160e-06   5.2103439e-06   5.4583358e-06   5.6816188e-06   5.7663521e-06   5.6157303e-06   5.2998911e-06   4.9936009e-06   4.6688095e-06   4.3740086e-06   4.1871210e-06   4.0700123e-06   3.9856881e-06   4.0138651e-06   4.1150531e-06   4.3492397e-06   4.5871790e-06   4.7250301e-06   4.8740217e-06   4.9403334e-06   5.0392181e-06   5.1971329e-06   5.1720358e-06   5.1730567e-06   5.0305586e-06   4.7647719e-06   4.4175050e-06   4.0780764e-06   3.6917858e-06   3.3401082e-06   3.0651598e-06   2.8939081e-06   2.6847044e-06   2.5203306e-06   2.3728094e-06   2.2333620e-06   2.1436537e-06   2.1031523e-06   2.1690940e-06   2.2939216e-06   2.4407054e-06   2.5955277e-06   2.7076864e-06   2.7569005e-06   2.7333966e-06   2.6685143e-06
   5.3227762e-06   5.0795696e-06   4.8607318e-06   4.6944647e-06   5.0017395e-06   5.2321579e-06   5.5182537e-06   5.5929685e-06   5.5062563e-06   5.3054084e-06   5.0175402e-06   4.6349965e-06   4.2099730e-06   3.7962664e-06   3.4818919e-06   3.3835358e-06   3.3959577e-06   3.4509167e-06   3.5104977e-06   3.5913893e-06   3.6021088e-06   3.5537593e-06   3.5093489e-06   3.5185408e-06   3.6243052e-06   3.7788334e-06   4.0382190e-06   4.2175726e-06   4.2903166e-06   4.2869163e-06   4.1705017e-06   4.0747813e-06   4.0675705e-06   3.9888603e-06   3.8361627e-06   3.6954345e-06   3.6787624e-06   3.6939753e-06   3.7451213e-06   4.0393111e-06   4.3791213e-06   4.6701827e-06   5.0024823e-06   5.2598938e-06   5.5459139e-06   5.9102295e-06   5.9570785e-06   5.9318350e-06   5.8128102e-06   5.5264240e-06   5.1141733e-06   4.6464841e-06   4.1424847e-06   3.7075073e-06   3.3349408e-06   3.0398941e-06   2.7496927e-06   2.5064853e-06   2.2845635e-06   2.0689275e-06   1.9338344e-06   1.8337422e-06   1.8323048e-06   1.8975528e-06   1.9551992e-06   1.9658971e-06   1.9884385e-06   2.0003400e-06   1.9616564e-06   1.9131491e-06
   4.5079678e-06   4.2639454e-06   4.0324110e-06   3.9564861e-06   4.4090557e-06   4.7787906e-06   5.1988726e-06   5.4909128e-06   5.4876700e-06   5.2896322e-06   4.9687358e-06   4.5892084e-06   4.2168741e-06   3.8847386e-06   3.6731515e-06   3.5958734e-06   3.6426270e-06   3.7400321e-06   3.8377083e-06   3.9199269e-06   3.9354742e-06   3.8297821e-06   3.6692626e-06   3.5279891e-06   3.4064068e-06   3.3177925e-06   3.5688327e-06   3.9383927e-06   4.2039976e-06   4.3818477e-06   4.4472681e-06   4.4844542e-06   4.4852349e-06   4.4597911e-06   4.4571721e-06   4.3570689e-06   4.1960654e-06   4.1160081e-06   4.1126060e-06   4.2344579e-06   4.4562495e-06   4.7413607e-06   5.1182053e-06   5.4739409e-06   5.7959916e-06   6.0550252e-06   6.1108221e-06   6.0161750e-06   5.9024183e-06   5.6510670e-06   5.2727273e-06   4.8300826e-06   4.3431301e-06   3.9068746e-06   3.5320858e-06   3.2315857e-06   2.9395969e-06   2.6707090e-06   2.4547229e-06   2.2523071e-06   2.0988999e-06   1.9969152e-06   1.9705326e-06   1.9998104e-06   2.0431844e-06   2.1172828e-06   2.1875664e-06   2.1755317e-06   2.1120110e-06   2.0695663e-06
   4.2589885e-06   4.0259919e-06   3.7953118e-06   3.7024001e-06   4.3075507e-06   4.8360139e-06   5.3487609e-06   5.7314860e-06   5.7521048e-06   5.5493148e-06   5.1656938e-06   4.7366865e-06   4.3556540e-06   4.0349278e-06   3.8257424e-06   3.7761446e-06   3.8296421e-06   3.9621585e-06   4.0320175e-06   4.1001871e-06   4.1617867e-06   4.1180999e-06   3.9773439e-06   3.8689182e-06   3.8360610e-06   3.9192980e-06   4.2410994e-06   4.5840039e-06   4.8330034e-06   5.0216547e-06   5.1710613e-06   5.2290148e-06   5.1984496e-06   5.1771697e-06   5.1716221e-06   5.0813355e-06   4.8552721e-06   4.6782852e-06   4.6378936e-06   4.6629359e-06   4.6979142e-06   4.8315888e-06   5.2021833e-06   5.5274582e-06   5.8317565e-06   6.1404412e-06   6.3290943e-06   6.3952411e-06   6.4797158e-06   6.3585564e-06   6.0136016e-06   5.5096779e-06   4.9424741e-06   4.4219477e-06   4.0534209e-06   3.7426912e-06   3.3873650e-06   3.0453188e-06   2.7747041e-06   2.5366405e-06   2.3233731e-06   2.1852179e-06   2.0728482e-06   1.9442243e-06   1.8437176e-06   1.7792093e-06   1.7794740e-06   1.8131416e-06   1.8492838e-06   1.8495621e-06
   4.3463913e-06   4.2048622e-06   4.0458788e-06   3.9976020e-06   4.8157553e-06   5.4869331e-06   6.2067841e-06   6.6531619e-06   6.6806867e-06   6.4420177e-06   5.9789993e-06   5.4194646e-06   4.9136198e-06   4.5192281e-06   4.2956366e-06   4.2979118e-06   4.4011613e-06   4.6051105e-06   4.7346810e-06   4.8094431e-06   4.8408644e-06   4.7488395e-06   4.5978250e-06   4.4739848e-06   4.4559303e-06   4.6085165e-06   4.9282458e-06   5.3218791e-06   5.5646916e-06   5.6889873e-06   5.8259672e-06   5.8682980e-06   5.7610537e-06   5.7136905e-06   5.6034232e-06   5.4526559e-06   5.2284820e-06   5.0350084e-06   4.9803191e-06   5.1684343e-06   5.4958685e-06   5.8551825e-06   6.3965905e-06   6.8329086e-06   7.0827899e-06   7.2999171e-06   7.3459702e-06   7.2750024e-06   7.1554806e-06   6.8939467e-06   6.4663443e-06   5.9225326e-06   5.3511113e-06   4.8670859e-06   4.5299938e-06   4.2281535e-06   3.8500016e-06   3.4833516e-06   3.1703796e-06   2.8670417e-06   2.6224786e-06   2.4276738e-06   2.2327447e-06   2.0366913e-06   1.8947509e-06   1.8129422e-06   1.7561496e-06   1.7231843e-06   1.7513259e-06   1.7519149e-06
   4.4619862e-06   4.4013424e-06   4.2840478e-06   4.2638445e-06   5.2942246e-06   6.3131838e-06   7.6359019e-06   8.5813138e-06   8.8380230e-06   8.5946646e-06   8.0086312e-06   7.2758688e-06   6.5494916e-06   5.9209244e-06   5.5358324e-06   5.4820560e-06   5.5949399e-06   5.7444565e-06   5.8724552e-06   5.9711428e-06   5.9832183e-06   5.8475519e-06   5.6239531e-06   5.4428582e-06   5.3645470e-06   5.4251506e-06   5.6116648e-06   5.9267285e-06   6.2125440e-06   6.4598089e-06   6.7034203e-06   6.8798972e-06   6.8225798e-06   6.6898828e-06   6.4214708e-06   6.1571501e-06   5.8415960e-06   5.6241160e-06   5.5759988e-06   5.7588894e-06   6.1466009e-06   6.5163669e-06   6.9210885e-06   7.0097218e-06   7.0255035e-06   7.1784117e-06   7.1988472e-06   7.1720185e-06   7.2507842e-06   7.2296197e-06   7.0849039e-06   6.7170185e-06   6.2099303e-06   5.7308522e-06   5.3453148e-06   5.0165230e-06   4.6113543e-06   4.2221029e-06   3.8795336e-06   3.5290092e-06   3.1980214e-06   2.8867541e-06   2.5754284e-06   2.3113712e-06   2.1354188e-06   2.0133340e-06   1.8972538e-06   1.8380278e-06   1.8854328e-06   1.9296662e-06
   4.9649355e-06   4.8817239e-06   4.6980146e-06   4.6115187e-06   5.9389637e-06   7.3209759e-06   9.1187855e-06   1.0494115e-05   1.1014608e-05   1.0774482e-05   1.0129235e-05   9.2482693e-06   8.3022649e-06   7.4511106e-06   6.8046531e-06   6.4338296e-06   6.2586151e-06   6.3130755e-06   6.3570216e-06   6.4168834e-06   6.5050810e-06   6.4225434e-06   6.2007735e-06   5.9025026e-06   5.7363984e-06   5.6955320e-06   5.7897730e-06   6.1366953e-06   6.6667734e-06   7.2140219e-06   7.6551955e-06   7.8514036e-06   7.7725538e-06   7.4994278e-06   7.1056402e-06   6.7547659e-06   6.4389709e-06   6.3050086e-06   6.3923816e-06   6.5546962e-06   6.8041153e-06   7.0662047e-06   7.4703156e-06   7.7165648e-06   7.8468384e-06   8.1044840e-06   8.1704437e-06   7.9986667e-06   7.9332004e-06   7.7367667e-06   7.4856979e-06   7.0725070e-06   6.5488382e-06   5.9623864e-06   5.4954450e-06   5.2468107e-06   4.9015028e-06   4.6052192e-06   4.3257208e-06   3.9880733e-06   3.6133280e-06   3.2191806e-06   2.8625942e-06   2.6098303e-06   2.4312746e-06   2.2982652e-06   2.2027302e-06   2.1375900e-06   2.1771328e-06   2.1697908e-06
   5.3372043e-06   5.3819153e-06   5.3699773e-06   5.3050237e-06   6.3138112e-06   8.0295266e-06   1.0250427e-05   1.2100286e-05   1.2982953e-05   1.2984030e-05   1.2509883e-05   1.1635268e-05   1.0571329e-05   9.5892275e-06   8.7919418e-06   8.2444181e-06   7.8568817e-06   7.6881641e-06   7.5847353e-06   7.5274672e-06   7.4974468e-06   7.3269044e-06   6.9957671e-06   6.6709418e-06   6.6426435e-06   6.8253869e-06   7.0984277e-06   7.4539972e-06   8.1014618e-06   8.8137078e-06   9.3951846e-06   9.7023453e-06   9.7320083e-06   9.5325920e-06   9.1657825e-06   8.8113351e-06   8.3983824e-06   8.0474800e-06   8.0027107e-06   7.9807578e-06   8.1141134e-06   8.3507995e-06   8.6011511e-06   8.9235404e-06   9.2581666e-06   9.6735629e-06   9.7497973e-06   9.5613355e-06   9.3017938e-06   8.8393104e-06   8.2552030e-06   7.5561845e-06   6.8183280e-06   6.0408275e-06   5.4213855e-06   5.1571887e-06   4.8484846e-06   4.5705935e-06   4.2852506e-06   3.9638702e-06   3.5876043e-06   3.1964455e-06   2.8402272e-06   2.5653430e-06   2.4286655e-06   2.3628973e-06   2.3864579e-06   2.3922459e-06   2.5000133e-06   2.5442352e-06
   4.4801828e-06   4.4665408e-06   4.5310156e-06   4.6434296e-06   5.6145117e-06   7.1022066e-06   9.2990881e-06   1.1464378e-05   1.2716788e-05   1.3235047e-05   1.3368665e-05   1.2904317e-05   1.2028556e-05   1.1198723e-05   1.0607560e-05   1.0396567e-05   1.0381596e-05   1.0489865e-05   1.0632452e-05   1.0613198e-05   1.0493111e-05   1.0098149e-05   9.4382980e-06   8.7599683e-06   8.4779386e-06   8.5900822e-06   8.8963706e-06   9.1533608e-06   9.7820262e-06   1.0640154e-05   1.1410145e-05   1.1903190e-05   1.2092206e-05   1.1957571e-05   1.1634897e-05   1.1337169e-05   1.0990499e-05   1.0601281e-05   1.0326046e-05   1.0228641e-05   1.0271613e-05   1.0449020e-05   1.0688694e-05   1.0778923e-05   1.0842831e-05   1.0981700e-05   1.0915889e-05   1.0753027e-05   1.0520354e-05   1.0041518e-05   9.3148924e-06   8.4298620e-06   7.4536048e-06   6.4701027e-06   5.7009933e-06   5.2413080e-06   4.8217330e-06   4.5190455e-06   4.2452376e-06   3.9546571e-06   3.6591154e-06   3.3175417e-06   2.9875973e-06   2.7414094e-06   2.6436246e-06   2.6466695e-06   2.7620063e-06   2.9361946e-06   3.1340067e-06   3.2048135e-06
   6.6216383e-06   6.6596421e-06   6.5308717e-06   6.4639266e-06   8.3430725e-06   1.0426412e-05   1.3200769e-05   1.5976331e-05   1.7231950e-05   1.7648470e-05   1.7634224e-05   1.6911650e-05   1.5573701e-05   1.4346821e-05   1.3538948e-05   1.3405642e-05   1.3692346e-05   1.4234236e-05   1.4598511e-05   1.4605830e-05   1.4276913e-05   1.3614295e-05   1.2626306e-05   1.1588746e-05   1.0902428e-05   1.0822540e-05   1.1120871e-05   1.1378897e-05   1.1535099e-05   1.1665948e-05   1.1855738e-05   1.2082755e-05   1.2216083e-05   1.2304012e-05   1.2405847e-05   1.2305854e-05   1.2248456e-05   1.2214280e-05   1.2159877e-05   1.2392730e-05   1.2744853e-05   1.3092620e-05   1.3606090e-05   1.3828810e-05   1.3929503e-05   1.3989518e-05   1.3638570e-05   1.3069428e-05   1.2463790e-05   1.1610785e-05   1.0590294e-05   9.5067976e-06   8.3071662e-06   7.1634944e-06   6.2245858e-06   5.5553882e-06   4.9286074e-06   4.4655106e-06   4.1582924e-06   3.8682676e-06   3.5649361e-06   3.2770035e-06   3.0383944e-06   2.9210923e-06   2.8225780e-06   2.7400406e-06   2.7122701e-06   2.7722702e-06   2.9343578e-06   2.9976544e-06
