   9.5719393e-06   1.4121871e-05   1.9995451e-05   2.3933125e-05   3.2242364e-05   4.0633877e-05   4.8107995e-05   5.5587270e-05   6.2276821e-05   7.0781792e-05   8.0927369e-05   9.3369631e-05   1.1596772e-04   1.3377912e-04   1.4563067e-04   1.6027725e-04   1.7465986e-04   1.7792370e-04   1.7833538e-04   1.8416564e-04   1.8800039e-04   1.9188343e-04   1.9251835e-04   1.8389269e-04   1.6919034e-04   1.5088803e-04   1.3205096e-04   1.1379352e-04   9.6010605e-05   7.9624872e-05   6.5386567e-05   5.3710684e-05   4.4375757e-05   3.6948869e-05   3.1066364e-05   2.6500077e-05   2.2716516e-05   1.9582281e-05   1.6980985e-05   1.4854993e-05   1.3172030e-05   1.2006677e-05   1.1114855e-05   1.0446554e-05   1.0007435e-05   9.8776073e-06   9.7775783e-06   9.6157771e-06   9.3512158e-06   9.1124346e-06   8.8980731e-06   8.9188657e-06   8.8169466e-06   8.6152892e-06   8.6844437e-06   8.6927297e-06   8.4944972e-06   8.3264607e-06   8.1341269e-06   7.8520725e-06   7.6834970e-06   7.4489628e-06   7.1675280e-06   6.8661702e-06   6.5735151e-06   6.2711934e-06   5.9741918e-06   5.7977005e-06   5.6453573e-06   5.3418396e-06   5.0279740e-06   4.6682794e-06   4.3559727e-06   4.2670973e-06   4.1423267e-06   4.0301403e-06   4.0018114e-06   3.9021548e-06   3.8209459e-06   3.7176137e-06   3.6054753e-06   3.5758492e-06   3.6629810e-06   3.8418246e-06
   6.4136916e-06   9.4333540e-06   1.3512348e-05   1.6771191e-05   2.3221579e-05   3.0495924e-05   3.6600967e-05   4.1464918e-05   4.6317372e-05   5.0667836e-05   5.4201222e-05   5.9310939e-05   7.0842970e-05   8.2018861e-05   8.8541590e-05   9.4923274e-05   9.9551931e-05   1.0278883e-04   1.0387490e-04   1.0701072e-04   1.1001306e-04   1.1294874e-04   1.1501473e-04   1.1051500e-04   1.0238137e-04   9.2385600e-05   8.1270341e-05   7.0386876e-05   5.9929497e-05   5.0230601e-05   4.1864069e-05   3.5151630e-05   2.9893240e-05   2.5791243e-05   2.2638055e-05   2.0127749e-05   1.8048946e-05   1.6229729e-05   1.4607734e-05   1.3246600e-05   1.2211334e-05   1.1517389e-05   1.0904324e-05   1.0412135e-05   1.0027791e-05   9.7852999e-06   9.5281399e-06   9.2555699e-06   9.2389494e-06   9.2494968e-06   9.2239833e-06   9.4963534e-06   9.5285338e-06   9.3164095e-06   9.2206756e-06   9.1341292e-06   8.9152987e-06   8.8224220e-06   8.6622649e-06   8.3508831e-06   8.0941071e-06   7.7768397e-06   7.4057149e-06   6.9295070e-06   6.5184953e-06   6.1012092e-06   5.7641192e-06   5.6079344e-06   5.4827678e-06   5.1910207e-06   4.8829940e-06   4.5917295e-06   4.3137539e-06   4.2654465e-06   4.1531903e-06   3.9348090e-06   3.7524619e-06   3.5733931e-06   3.3847877e-06   3.1790377e-06   2.9990014e-06   2.8903179e-06   2.8303320e-06   2.8796785e-06
   6.1326240e-06   9.3960662e-06   1.4025609e-05   1.7750879e-05   2.1932971e-05   2.7749974e-05   3.4009045e-05   3.8372277e-05   4.1631222e-05   4.4827437e-05   4.6643823e-05   4.9559412e-05   5.5051237e-05   6.0238852e-05   6.3379781e-05   6.8915277e-05   7.3614716e-05   7.8729932e-05   8.0630808e-05   8.3298020e-05   8.3717344e-05   8.3478844e-05   8.3974585e-05   8.0719640e-05   7.5112772e-05   6.8795547e-05   6.1326708e-05   5.3584307e-05   4.5905394e-05   3.8814192e-05   3.2710214e-05   2.7955271e-05   2.4347792e-05   2.1524572e-05   1.9252447e-05   1.7452872e-05   1.6106462e-05   1.4844249e-05   1.3649144e-05   1.2621331e-05   1.1809358e-05   1.1312567e-05   1.0888276e-05   1.0519544e-05   1.0252706e-05   1.0158690e-05   1.0057743e-05   9.9208042e-06   9.9875138e-06   1.0129045e-05   1.0193859e-05   1.0570851e-05   1.0644073e-05   1.0382393e-05   1.0201991e-05   1.0104672e-05   9.8624741e-06   9.7424229e-06   9.5311748e-06   9.1085111e-06   8.7593879e-06   8.3281796e-06   7.8054299e-06   7.1829314e-06   6.7410341e-06   6.2739455e-06   5.8726874e-06   5.6466136e-06   5.4698072e-06   5.1449982e-06   4.7817556e-06   4.4923099e-06   4.1994044e-06   4.0767024e-06   3.9091021e-06   3.7292179e-06   3.5871546e-06   3.4546806e-06   3.3046821e-06   3.0959431e-06   2.9422184e-06   2.7754350e-06   2.6396440e-06   2.6534126e-06
   6.3497484e-06   8.5126936e-06   1.1968345e-05   1.5256815e-05   1.7866802e-05   2.0833330e-05   2.4745137e-05   2.7667832e-05   3.0309117e-05   3.3973112e-05   3.6984195e-05   3.9759159e-05   4.2799132e-05   4.5835929e-05   4.8467710e-05   5.2337292e-05   5.4839474e-05   5.7973655e-05   6.0300106e-05   6.2663075e-05   6.2397877e-05   6.1075221e-05   6.0862902e-05   5.8019476e-05   5.4295731e-05   5.0249183e-05   4.4964248e-05   3.9371448e-05   3.3932445e-05   2.8874520e-05   2.4528600e-05   2.1348017e-05   1.9161458e-05   1.7496894e-05   1.5945743e-05   1.4583787e-05   1.3596916e-05   1.2744132e-05   1.1993125e-05   1.1316994e-05   1.0771509e-05   1.0386727e-05   1.0068165e-05   9.8090351e-06   9.6650117e-06   9.7195509e-06   9.7512276e-06   9.7123490e-06   9.9136229e-06   1.0098874e-05   1.0103786e-05   1.0307156e-05   1.0289170e-05   9.9632028e-06   9.8293750e-06   9.7932813e-06   9.6117487e-06   9.4965504e-06   9.4253702e-06   9.1115594e-06   8.9273100e-06   8.6877122e-06   8.2890701e-06   7.7396834e-06   7.1826565e-06   6.5701816e-06   6.0778480e-06   5.8100353e-06   5.5433355e-06   5.1939148e-06   4.7584918e-06   4.4250432e-06   4.1125988e-06   4.0866819e-06   4.0258805e-06   3.9325772e-06   3.7882769e-06   3.5874496e-06   3.3909758e-06   3.1768136e-06   2.9742412e-06   2.8184750e-06   2.6891145e-06   2.7504664e-06
   6.2746903e-06   7.7071111e-06   1.0062848e-05   1.3543445e-05   1.6435381e-05   1.8692800e-05   2.1337174e-05   2.3989512e-05   2.6277140e-05   3.0115366e-05   3.3790961e-05   3.6506721e-05   3.9020032e-05   4.1834342e-05   4.4392347e-05   4.6305115e-05   4.6987671e-05   4.8260972e-05   5.0122985e-05   5.1948614e-05   5.2046624e-05   5.0312591e-05   4.8012952e-05   4.4744459e-05   4.1608741e-05   3.8259126e-05   3.4356015e-05   3.0420580e-05   2.6563204e-05   2.2975603e-05   1.9875949e-05   1.7579485e-05   1.6023025e-05   1.4961199e-05   1.3973917e-05   1.3196737e-05   1.2697485e-05   1.2182869e-05   1.1633343e-05   1.1136217e-05   1.0797478e-05   1.0668150e-05   1.0563838e-05   1.0360552e-05   1.0166843e-05   1.0210576e-05   1.0361318e-05   1.0421163e-05   1.0588682e-05   1.0590568e-05   1.0403210e-05   1.0402269e-05   1.0218565e-05   9.8434052e-06   9.7403758e-06   9.5642067e-06   9.3227734e-06   9.2941319e-06   9.3943705e-06   9.2985491e-06   9.2771743e-06   9.1712084e-06   8.7974532e-06   8.2349487e-06   7.5845742e-06   6.9163391e-06   6.3894620e-06   6.1089335e-06   5.8782408e-06   5.5197095e-06   5.1059002e-06   4.7453812e-06   4.3423309e-06   4.3505179e-06   4.2876298e-06   4.2070683e-06   4.1339806e-06   3.9837937e-06   3.7978296e-06   3.6480480e-06   3.4362607e-06   3.3037944e-06   3.2100394e-06   3.2664862e-06
   6.2962546e-06   8.2088935e-06   1.1352493e-05   1.5897801e-05   1.9740231e-05   2.2784968e-05   2.6191257e-05   2.9982951e-05   3.3605055e-05   3.8205034e-05   4.2678752e-05   4.6526817e-05   4.9670036e-05   5.3193068e-05   5.5253905e-05   5.7141842e-05   5.7849327e-05   5.8356230e-05   5.9443238e-05   6.0240777e-05   5.9642039e-05   5.7353711e-05   5.4227995e-05   5.0328377e-05   4.6929354e-05   4.3441383e-05   3.9131920e-05   3.4592584e-05   3.0151436e-05   2.6106704e-05   2.2525453e-05   1.9808122e-05   1.7843808e-05   1.6465998e-05   1.5242184e-05   1.4259347e-05   1.3778681e-05   1.3297221e-05   1.2741800e-05   1.2212140e-05   1.1821636e-05   1.1793830e-05   1.1646319e-05   1.1321278e-05   1.0979298e-05   1.0966341e-05   1.1137259e-05   1.1215157e-05   1.1314616e-05   1.1278103e-05   1.1054400e-05   1.1017056e-05   1.0879967e-05   1.0571203e-05   1.0376197e-05   1.0082574e-05   9.7449094e-06   9.6964954e-06   9.7548013e-06   9.6803921e-06   9.6905919e-06   9.6590652e-06   9.3329514e-06   8.7599079e-06   8.1280517e-06   7.4413514e-06   6.9234353e-06   6.6581171e-06   6.3638399e-06   5.8888441e-06   5.4249897e-06   5.1117969e-06   4.7461812e-06   4.7295439e-06   4.5759404e-06   4.3606845e-06   4.1413383e-06   3.9338822e-06   3.7677270e-06   3.5888441e-06   3.3380241e-06   3.1374777e-06   3.0192953e-06   2.9605192e-06
   7.4484618e-06   9.9936686e-06   1.3901452e-05   1.9469311e-05   2.3316418e-05   2.7113745e-05   3.2206558e-05   3.9046462e-05   4.4540940e-05   5.1725565e-05   5.8515503e-05   6.4639100e-05   6.9491715e-05   7.4254081e-05   7.6902044e-05   7.8616104e-05   7.9249067e-05   8.0327478e-05   8.0254664e-05   7.9683935e-05   7.8484553e-05   7.4743661e-05   7.0174189e-05   6.4865327e-05   6.0129524e-05   5.6561184e-05   5.2005391e-05   4.6620727e-05   4.1010374e-05   3.5719516e-05   3.0890010e-05   2.6968934e-05   2.3768976e-05   2.1175527e-05   1.9045748e-05   1.7447250e-05   1.6438262e-05   1.5544978e-05   1.4752715e-05   1.4005362e-05   1.3189484e-05   1.2735590e-05   1.2457462e-05   1.2211198e-05   1.2121321e-05   1.2189519e-05   1.2122947e-05   1.1857777e-05   1.1939399e-05   1.1929862e-05   1.1734642e-05   1.1771419e-05   1.1784653e-05   1.1531683e-05   1.1392934e-05   1.1132332e-05   1.0773812e-05   1.0793971e-05   1.0706820e-05   1.0491679e-05   1.0515980e-05   1.0455139e-05   1.0124641e-05   9.5159627e-06   8.8174527e-06   8.1133893e-06   7.6110414e-06   7.3997888e-06   7.1090481e-06   6.6285633e-06   6.1026239e-06   5.7353204e-06   5.4355343e-06   5.4588532e-06   5.2955388e-06   4.9897618e-06   4.7138449e-06   4.4183828e-06   4.0780269e-06   3.7789447e-06   3.5202867e-06   3.4255675e-06   3.3502357e-06   3.2418287e-06
   9.5981178e-06   1.3378264e-05   1.8625167e-05   2.7366286e-05   3.3232222e-05   3.7532852e-05   4.3039035e-05   5.1851855e-05   5.7416915e-05   6.5406997e-05   7.5595716e-05   8.5518218e-05   9.2936250e-05   1.0091156e-04   1.0499104e-04   1.0613707e-04   1.0642929e-04   1.0657131e-04   1.0485767e-04   1.0443604e-04   1.0469156e-04   1.0131149e-04   9.5252119e-05   8.7683282e-05   8.1838460e-05   7.9360166e-05   7.4387801e-05   6.7110987e-05   5.9127034e-05   5.1394068e-05   4.4007073e-05   3.7922375e-05   3.3067724e-05   2.9102731e-05   2.5795196e-05   2.3237209e-05   2.1294453e-05   1.9556253e-05   1.8108033e-05   1.6822134e-05   1.5666867e-05   1.4888087e-05   1.4374255e-05   1.3852916e-05   1.3442429e-05   1.3389057e-05   1.3271733e-05   1.2999226e-05   1.3148836e-05   1.3154147e-05   1.3019009e-05   1.3049982e-05   1.3207360e-05   1.3024139e-05   1.3000296e-05   1.2772533e-05   1.2355386e-05   1.2402553e-05   1.2195124e-05   1.1787767e-05   1.1634599e-05   1.1441015e-05   1.0997207e-05   1.0286526e-05   9.4624862e-06   8.8300554e-06   8.4209411e-06   8.3591058e-06   8.1981265e-06   7.7093282e-06   7.1202176e-06   6.6793928e-06   6.3352961e-06   6.3132422e-06   6.2316491e-06   5.9574166e-06   5.6317147e-06   5.2818253e-06   4.9507938e-06   4.5953247e-06   4.2319823e-06   4.0093196e-06   3.8062678e-06   3.5874329e-06
   1.0287539e-05   1.4775488e-05   2.1251638e-05   3.4469745e-05   4.4547424e-05   5.1584315e-05   5.7394306e-05   6.7564212e-05   7.3895768e-05   7.9401362e-05   8.7071083e-05   9.4753957e-05   1.0341565e-04   1.1546454e-04   1.2328601e-04   1.2492519e-04   1.2422016e-04   1.2307848e-04   1.2114212e-04   1.2099428e-04   1.2238245e-04   1.1965138e-04   1.1525842e-04   1.0926782e-04   1.0127851e-04   9.4016996e-05   8.5211160e-05   7.5267125e-05   6.5645744e-05   5.6744578e-05   4.8661670e-05   4.2072694e-05   3.6895825e-05   3.2638494e-05   2.9039151e-05   2.6257244e-05   2.4048950e-05   2.2000403e-05   2.0120711e-05   1.8442988e-05   1.7087326e-05   1.6304360e-05   1.5631385e-05   1.4920571e-05   1.4361689e-05   1.4338967e-05   1.4215127e-05   1.3896284e-05   1.4239271e-05   1.4246607e-05   1.4010960e-05   1.3899559e-05   1.3941757e-05   1.3732960e-05   1.3784649e-05   1.3603981e-05   1.3200582e-05   1.3158942e-05   1.2837999e-05   1.2283898e-05   1.1925111e-05   1.1491874e-05   1.0886504e-05   1.0160787e-05   9.4267626e-06   8.9450430e-06   8.7079420e-06   8.8110357e-06   8.8327223e-06   8.4822406e-06   7.9972503e-06   7.5664063e-06   7.2578136e-06   7.9136624e-06   8.2163149e-06   8.0214539e-06   7.6551046e-06   7.3528040e-06   7.0164917e-06   6.4330298e-06   5.8390142e-06   5.4046989e-06   5.0686247e-06   4.7614142e-06
   1.0215270e-05   1.7586714e-05   2.4667656e-05   4.0106726e-05   5.1816032e-05   5.8808603e-05   6.2948131e-05   6.8222100e-05   7.2549350e-05   7.6673124e-05   8.1138891e-05   8.2883321e-05   8.9654287e-05   1.0425686e-04   1.1558610e-04   1.2175744e-04   1.2497987e-04   1.2550948e-04   1.2406403e-04   1.2345422e-04   1.2375879e-04   1.2080017e-04   1.1896855e-04   1.1625588e-04   1.0963994e-04   1.0432939e-04   9.7716525e-05   8.7845164e-05   7.7093257e-05   6.6430779e-05   5.6856203e-05   4.9127072e-05   4.3085340e-05   3.8156748e-05   3.4068908e-05   3.0805609e-05   2.7955611e-05   2.5426460e-05   2.3241944e-05   2.1241000e-05   1.9466049e-05   1.8189084e-05   1.7229424e-05   1.6503211e-05   1.5972147e-05   1.6181857e-05   1.6221379e-05   1.6019494e-05   1.6161624e-05   1.6076638e-05   1.5810645e-05   1.5808405e-05   1.5704694e-05   1.5302068e-05   1.5426602e-05   1.5232806e-05   1.4726202e-05   1.4336137e-05   1.3885785e-05   1.3236949e-05   1.2671772e-05   1.2083093e-05   1.1451784e-05   1.0775421e-05   1.0256124e-05   1.0115144e-05   9.9039667e-06   9.9074135e-06   9.9508401e-06   9.5123325e-06   8.9703949e-06   8.4976629e-06   8.3246319e-06   8.9303231e-06   9.2795133e-06   9.1681215e-06   8.9017575e-06   8.4966129e-06   7.9980715e-06   7.2625008e-06   6.5532672e-06   6.0085181e-06   5.5380539e-06   5.1765588e-06
