   7.4479763e-06   8.4124347e-06   9.2208777e-06   9.7756533e-06   1.0042775e-05   1.0153118e-05   1.0121097e-05   9.9409273e-06   9.7844588e-06   9.7914374e-06   9.6606782e-06   9.5350614e-06   9.4461170e-06   9.2322818e-06   9.3035360e-06   9.2330147e-06   8.9165722e-06   9.0954843e-06   8.9958954e-06   8.8554196e-06   8.7628793e-06   8.4568613e-06   8.2055765e-06   7.9777733e-06   7.9469684e-06   7.7362483e-06   7.4342285e-06   7.4504449e-06   7.2297650e-06   6.8060578e-06   6.5757321e-06   6.3650700e-06   6.2369120e-06   5.9267298e-06   5.5866081e-06   5.2016179e-06   4.7748892e-06   4.3423126e-06   3.9083997e-06   3.6132735e-06   3.3430010e-06   3.1523678e-06   3.0165230e-06   2.9108283e-06   2.7736622e-06   2.6815526e-06   2.6303512e-06   2.6887761e-06   2.8981182e-06   3.0196707e-06   3.0912185e-06   3.1557884e-06   3.1831302e-06   3.2144856e-06   3.2424874e-06   3.2746440e-06   3.4420608e-06   3.6264198e-06   3.7929981e-06   3.8088757e-06   3.8234216e-06   3.8183736e-06
   5.7397567e-06   6.8484958e-06   7.8458073e-06   8.5061940e-06   9.0178568e-06   9.5235090e-06   9.9113575e-06   1.0140933e-05   1.0442431e-05   1.0727830e-05   1.0675234e-05   1.0468429e-05   1.0377112e-05   1.0108961e-05   1.0036656e-05   9.9750941e-06   9.6796195e-06   9.8341526e-06   9.6766685e-06   9.5458805e-06   9.3263513e-06   8.9074608e-06   8.7717741e-06   8.6474071e-06   8.6887857e-06   8.5539947e-06   8.2292432e-06   7.9590320e-06   7.4258272e-06   6.7414512e-06   6.3962792e-06   6.0043874e-06   5.7383007e-06   5.4236354e-06   5.1401824e-06   4.7974241e-06   4.3804286e-06   3.9735924e-06   3.5780332e-06   3.2562314e-06   3.0319007e-06   2.8396370e-06   2.6873549e-06   2.5530732e-06   2.4153925e-06   2.3028337e-06   2.2372016e-06   2.2165403e-06   2.2915776e-06   2.3735207e-06   2.4164027e-06   2.4668619e-06   2.5167346e-06   2.5744434e-06   2.6741053e-06   2.7903506e-06   2.9300758e-06   3.0159284e-06   3.1026092e-06   3.0752803e-06   2.9872209e-06   2.9377445e-06
   5.8539874e-06   6.9153618e-06   7.6684702e-06   8.3511527e-06   9.0141491e-06   9.7665515e-06   1.0558253e-05   1.1125752e-05   1.1609944e-05   1.2070520e-05   1.2067219e-05   1.1872590e-05   1.1846929e-05   1.1509136e-05   1.1236004e-05   1.1128709e-05   1.0812674e-05   1.0703656e-05   1.0386154e-05   1.0215755e-05   1.0087102e-05   9.7419281e-06   9.7586859e-06   9.7062304e-06   9.7233309e-06   9.6519764e-06   9.3560275e-06   9.0211651e-06   8.4611294e-06   7.7527575e-06   7.0399638e-06   6.3080931e-06   5.6995416e-06   5.2431139e-06   4.9286739e-06   4.5958867e-06   4.1970480e-06   3.8117217e-06   3.4612320e-06   3.1612469e-06   2.9313764e-06   2.7475305e-06   2.5864585e-06   2.4554291e-06   2.3533172e-06   2.2613730e-06   2.1734081e-06   2.1252461e-06   2.1952595e-06   2.2872635e-06   2.3446106e-06   2.4165694e-06   2.4396137e-06   2.4083103e-06   2.3924837e-06   2.4516325e-06   2.4737345e-06   2.4738531e-06   2.4824906e-06   2.4648695e-06   2.4249032e-06   2.4644145e-06
   6.3416573e-06   7.5774839e-06   8.3713580e-06   9.1770132e-06   9.9085852e-06   1.0643371e-05   1.1444365e-05   1.1984438e-05   1.2398642e-05   1.2862206e-05   1.2942612e-05   1.2814130e-05   1.2857248e-05   1.2549166e-05   1.2235111e-05   1.2165550e-05   1.1846549e-05   1.1594251e-05   1.1219196e-05   1.0918849e-05   1.0791743e-05   1.0541303e-05   1.0676117e-05   1.0441986e-05   1.0042632e-05   9.7995253e-06   9.4378857e-06   9.1677529e-06   8.7653830e-06   8.1715544e-06   7.4374365e-06   6.6597162e-06   5.9623445e-06   5.3948707e-06   4.8837276e-06   4.4907268e-06   4.0864652e-06   3.6782386e-06   3.3057178e-06   2.9973752e-06   2.7788880e-06   2.5881012e-06   2.4322207e-06   2.3004714e-06   2.2523570e-06   2.1811597e-06   2.0828103e-06   2.0232007e-06   2.0740521e-06   2.2215170e-06   2.3365262e-06   2.3805707e-06   2.4014258e-06   2.3570910e-06   2.3276424e-06   2.4267765e-06   2.4773360e-06   2.5674386e-06   2.6426509e-06   2.6365958e-06   2.6260067e-06   2.6665697e-06
   6.4996408e-06   7.5858394e-06   8.3304136e-06   9.0768425e-06   9.8370200e-06   1.0781661e-05   1.1746763e-05   1.2384931e-05   1.2814468e-05   1.3320407e-05   1.3492800e-05   1.3440553e-05   1.3578884e-05   1.3354858e-05   1.3052943e-05   1.2883141e-05   1.2501555e-05   1.2225211e-05   1.1868379e-05   1.1630094e-05   1.1511705e-05   1.1256671e-05   1.1281351e-05   1.1015544e-05   1.0585583e-05   1.0390125e-05   1.0104795e-05   9.9978394e-06   9.7078789e-06   9.1801361e-06   8.4763095e-06   7.7701506e-06   7.1059487e-06   6.4971915e-06   6.0005727e-06   5.5627403e-06   5.0619275e-06   4.5432605e-06   4.0662383e-06   3.6933706e-06   3.4421278e-06   3.2005540e-06   2.9810345e-06   2.7676576e-06   2.5836320e-06   2.4331870e-06   2.3232059e-06   2.2509594e-06   2.3504167e-06   2.5076857e-06   2.6232680e-06   2.6409226e-06   2.6186705e-06   2.5874587e-06   2.5698066e-06   2.6664179e-06   2.7565396e-06   2.8572143e-06   2.8863643e-06   2.8164161e-06   2.7900366e-06   2.9274505e-06
   5.8782565e-06   7.0955213e-06   8.0935577e-06   8.9998728e-06   9.8366798e-06   1.0982747e-05   1.1974317e-05   1.2578194e-05   1.2940085e-05   1.3236888e-05   1.3372259e-05   1.3404122e-05   1.3413040e-05   1.3200579e-05   1.2988300e-05   1.2739229e-05   1.2256899e-05   1.2046804e-05   1.1733662e-05   1.1511205e-05   1.1455191e-05   1.1329641e-05   1.1463699e-05   1.1364215e-05   1.1225415e-05   1.1196992e-05   1.1044743e-05   1.1052214e-05   1.1044721e-05   1.0626809e-05   9.9442161e-06   9.4394058e-06   8.9737145e-06   8.3557025e-06   7.8562393e-06   7.3172935e-06   6.6013925e-06   5.8502803e-06   5.1292450e-06   4.5630368e-06   4.0941533e-06   3.6956698e-06   3.3563407e-06   2.9981742e-06   2.6993145e-06   2.4844414e-06   2.3628997e-06   2.3608015e-06   2.4849295e-06   2.6123612e-06   2.7245522e-06   2.7465587e-06   2.7428286e-06   2.7733792e-06   2.8068963e-06   2.8646430e-06   2.8695528e-06   2.8024444e-06   2.7454556e-06   2.6259617e-06   2.6006862e-06   2.6634322e-06
   5.6339418e-06   7.0889685e-06   8.4027632e-06   9.5197066e-06   1.0431912e-05   1.1567435e-05   1.2677306e-05   1.3352578e-05   1.3726061e-05   1.4240988e-05   1.4422577e-05   1.4305623e-05   1.4411844e-05   1.4266924e-05   1.4162579e-05   1.4086856e-05   1.3632226e-05   1.3448217e-05   1.3132739e-05   1.2785150e-05   1.2541818e-05   1.2197976e-05   1.2144398e-05   1.2166778e-05   1.2230586e-05   1.2489084e-05   1.2468889e-05   1.2465128e-05   1.2323574e-05   1.1852182e-05   1.1390273e-05   1.1085688e-05   1.0933908e-05   1.0512498e-05   1.0042940e-05   9.5054277e-06   8.6207855e-06   7.6725152e-06   6.7573738e-06   5.9191384e-06   5.2246881e-06   4.6183016e-06   4.0929408e-06   3.6002102e-06   3.1944380e-06   2.8844164e-06   2.7005891e-06   2.6667040e-06   2.7646217e-06   2.8879331e-06   2.9792523e-06   3.0239111e-06   3.0374427e-06   3.0697308e-06   3.1820764e-06   3.3785550e-06   3.4999819e-06   3.4860430e-06   3.4930631e-06   3.3678783e-06   3.2139965e-06   3.0530553e-06
   6.6566646e-06   8.2593340e-06   9.5602025e-06   1.0717424e-05   1.1697409e-05   1.2799127e-05   1.3897541e-05   1.4428631e-05   1.4759537e-05   1.5465770e-05   1.5916412e-05   1.6095301e-05   1.6353199e-05   1.6189682e-05   1.6084868e-05   1.6022322e-05   1.5607356e-05   1.5524314e-05   1.5311153e-05   1.4845994e-05   1.4581905e-05   1.4245455e-05   1.4330185e-05   1.4619605e-05   1.4853925e-05   1.5240224e-05   1.5362180e-05   1.5388030e-05   1.5245071e-05   1.4532169e-05   1.4030166e-05   1.3370118e-05   1.3005489e-05   1.2412837e-05   1.1749720e-05   1.1106510e-05   1.0082398e-05   8.9340225e-06   7.7740056e-06   6.7142425e-06   5.8500662e-06   5.1489155e-06   4.5700292e-06   4.0549850e-06   3.6362389e-06   3.3246645e-06   3.0331494e-06   2.8500392e-06   2.7972316e-06   2.8226962e-06   2.9433481e-06   3.1064182e-06   3.1980796e-06   3.2469431e-06   3.4077496e-06   3.6015191e-06   3.7354752e-06   3.6963125e-06   3.7278516e-06   3.6629933e-06   3.5495927e-06   3.4101725e-06
   6.7855729e-06   8.3438334e-06   9.6826078e-06   1.0759788e-05   1.1724699e-05   1.2657356e-05   1.3946327e-05   1.4843538e-05   1.5657249e-05   1.6810682e-05   1.7710692e-05   1.8107583e-05   1.8622292e-05   1.8560835e-05   1.8260628e-05   1.8005070e-05   1.7457416e-05   1.7273118e-05   1.6919928e-05   1.6449262e-05   1.6156389e-05   1.5865567e-05   1.5856059e-05   1.6325011e-05   1.6756255e-05   1.6980284e-05   1.6882949e-05   1.7121096e-05   1.7596784e-05   1.7552988e-05   1.7489303e-05   1.7382035e-05   1.7453856e-05   1.6947298e-05   1.5934417e-05   1.4879412e-05   1.3357779e-05   1.1722458e-05   1.0073852e-05   8.5893923e-06   7.3951448e-06   6.3838226e-06   5.6418969e-06   4.9740453e-06   4.3981089e-06   3.9616784e-06   3.6566794e-06   3.6147312e-06   3.7387659e-06   3.8023043e-06   3.9160310e-06   4.0991821e-06   4.1107716e-06   4.0861528e-06   4.1268660e-06   4.1791057e-06   4.2589720e-06   4.1856249e-06   4.0467575e-06   3.9434637e-06   3.9154844e-06   3.8535031e-06
   7.9216112e-06   9.9516686e-06   1.1822561e-05   1.3153582e-05   1.4195202e-05   1.5160964e-05   1.5994869e-05   1.6618522e-05   1.7437413e-05   1.8629000e-05   1.9698543e-05   2.0334865e-05   2.0434593e-05   2.0136446e-05   1.9904215e-05   1.9527912e-05   1.8832260e-05   1.8650620e-05   1.8347643e-05   1.7967895e-05   1.7796071e-05   1.7299235e-05   1.7058904e-05   1.7323694e-05   1.7704447e-05   1.7865443e-05   1.7869930e-05   1.8305276e-05   1.8526820e-05   1.8085142e-05   1.7900129e-05   1.7616199e-05   1.7267982e-05   1.6697334e-05   1.5948412e-05   1.5260034e-05   1.3923805e-05   1.2363853e-05   1.0841879e-05   9.4528676e-06   8.3032163e-06   7.2675491e-06   6.4220953e-06   5.6533046e-06   5.0447782e-06   4.5732620e-06   4.2765836e-06   4.2628765e-06   4.4790224e-06   4.7970467e-06   5.0220041e-06   5.0354883e-06   4.9282233e-06   4.7229729e-06   4.7771995e-06   5.0708217e-06   5.1737360e-06   5.1003831e-06   4.9201646e-06   4.6348091e-06   4.3919844e-06   4.3529758e-06
