   7.1308405e-06   7.2475153e-06   7.1429062e-06   6.9008127e-06   6.7136026e-06   6.5041815e-06   6.3926771e-06   6.2167996e-06   5.9223593e-06   6.0378260e-06   6.3717635e-06   6.8014279e-06   7.6060173e-06   8.3837634e-06   9.0927024e-06   9.6895106e-06   1.0054411e-05   1.0340331e-05   1.0492074e-05   1.0378216e-05   1.0226220e-05   1.0243245e-05   1.0146479e-05   9.8983869e-06   9.5700635e-06   9.0066251e-06   8.5147089e-06   8.0173759e-06   7.7288745e-06   7.4552682e-06   7.0911543e-06   6.8437021e-06   6.6202206e-06   6.7698739e-06   6.8171559e-06   6.7043781e-06   6.6112116e-06   6.4268214e-06   6.2924812e-06   6.0061929e-06   5.7495437e-06   5.6223119e-06   5.4952661e-06   5.3398933e-06   5.1684893e-06   4.8874590e-06   4.7148167e-06   4.7090002e-06   4.7277103e-06   4.6347069e-06   4.5269437e-06   4.7172861e-06   4.8516591e-06   4.8680947e-06   4.8011914e-06   4.7196263e-06   4.6616489e-06   4.6236224e-06   4.7284913e-06
   5.2253152e-06   5.2416817e-06   5.2744627e-06   5.2117210e-06   5.0671156e-06   4.8503142e-06   4.7409061e-06   4.6179625e-06   4.4875205e-06   4.6760049e-06   4.8559580e-06   5.0649329e-06   5.7051155e-06   6.3747482e-06   6.9629834e-06   7.4934647e-06   8.1297299e-06   8.7567353e-06   9.2522588e-06   9.4951649e-06   9.7725317e-06   9.8739010e-06   9.8456750e-06   9.5871607e-06   9.2269210e-06   8.6562954e-06   8.1062483e-06   7.6550371e-06   7.3099854e-06   7.0555078e-06   6.7353950e-06   6.4776471e-06   6.2547477e-06   6.4364516e-06   6.4277192e-06   6.1218938e-06   5.9447777e-06   5.6872431e-06   5.4246363e-06   5.1384370e-06   5.0174568e-06   5.0051739e-06   4.9381951e-06   4.8044987e-06   4.6428280e-06   4.4011084e-06   4.2337002e-06   4.0902190e-06   3.9087979e-06   3.7141209e-06   3.5491166e-06   3.5966338e-06   3.7141996e-06   3.7350429e-06   3.6840689e-06   3.6395538e-06   3.6207862e-06   3.5759013e-06   3.5742426e-06
   4.5613835e-06   4.6017533e-06   4.6713708e-06   4.6760507e-06   4.6827123e-06   4.6519515e-06   4.6594752e-06   4.6962677e-06   4.7208580e-06   4.9256192e-06   5.0426653e-06   5.1711523e-06   5.6118656e-06   5.8241636e-06   5.9794990e-06   6.2975579e-06   6.9529012e-06   7.5424717e-06   8.0166921e-06   8.2965604e-06   8.6804753e-06   8.6352008e-06   8.4807563e-06   8.2513239e-06   8.0474103e-06   7.8351857e-06   7.5481440e-06   7.3288185e-06   7.1930898e-06   7.0381135e-06   6.8223314e-06   6.5445272e-06   6.2170950e-06   6.2797363e-06   6.2313927e-06   5.9282525e-06   5.7520961e-06   5.5213299e-06   5.3345724e-06   5.0770186e-06   4.9790548e-06   4.9965676e-06   5.0102241e-06   4.9696747e-06   4.7871427e-06   4.5142336e-06   4.2726031e-06   4.0932417e-06   3.8591500e-06   3.6216105e-06   3.4319280e-06   3.4897614e-06   3.7768379e-06   3.9343722e-06   3.9860639e-06   3.9926953e-06   3.9724328e-06   3.9356669e-06   3.8527625e-06
   4.9926105e-06   4.9499305e-06   5.0861160e-06   5.1544441e-06   5.2948657e-06   5.4499611e-06   5.5046507e-06   5.5608384e-06   5.5746329e-06   5.7684166e-06   5.9448136e-06   6.0223951e-06   6.1222216e-06   6.2889331e-06   6.3924514e-06   6.5203950e-06   7.2588422e-06   7.9597342e-06   8.5187451e-06   8.8227474e-06   9.2416829e-06   9.2803857e-06   9.1699226e-06   8.8709141e-06   8.6027044e-06   8.4649687e-06   8.1869389e-06   8.0226886e-06   7.8653734e-06   7.5583059e-06   7.2501316e-06   6.9195042e-06   6.5576943e-06   6.3974208e-06   6.1536364e-06   5.8708808e-06   5.6420016e-06   5.3851467e-06   5.2119271e-06   5.0476602e-06   5.1386010e-06   5.2189152e-06   5.2385113e-06   5.3579179e-06   5.3265974e-06   5.1780519e-06   5.0136257e-06   4.7867479e-06   4.4947071e-06   4.2195314e-06   3.9748273e-06   3.8395352e-06   3.9208703e-06   3.9928321e-06   4.0515648e-06   4.0604894e-06   4.0468874e-06   4.1031518e-06   4.1431948e-06
   5.6940324e-06   5.6172499e-06   5.7332926e-06   5.8198906e-06   5.8213115e-06   5.8380491e-06   5.8245859e-06   5.8199794e-06   5.8453203e-06   5.9169119e-06   6.1567762e-06   6.3365496e-06   6.4546654e-06   6.6600783e-06   6.8694236e-06   7.0474980e-06   7.6710370e-06   8.5616930e-06   9.3884465e-06   9.9919249e-06   1.0649484e-05   1.0771196e-05   1.0742782e-05   1.0506135e-05   1.0138013e-05   1.0011548e-05   9.8200650e-06   9.7634203e-06   9.5057102e-06   9.1106387e-06   8.7295500e-06   8.3303461e-06   7.8453291e-06   7.5464375e-06   7.2989674e-06   7.0110753e-06   6.6642447e-06   6.3659564e-06   6.2829423e-06   6.1345792e-06   6.3723197e-06   6.6609863e-06   6.8732631e-06   7.1573796e-06   7.1640076e-06   6.9019795e-06   6.5916791e-06   6.2368547e-06   5.8282261e-06   5.3334776e-06   4.9263749e-06   4.6252155e-06   4.5613681e-06   4.5297345e-06   4.4955915e-06   4.4815803e-06   4.4626137e-06   4.4033631e-06   4.3943518e-06
   5.5256504e-06   5.4019305e-06   5.3581326e-06   5.4029890e-06   5.3642873e-06   5.3309124e-06   5.3346201e-06   5.4216390e-06   5.6186505e-06   5.9317567e-06   6.4519321e-06   6.8319285e-06   7.1215533e-06   7.5854116e-06   8.0266849e-06   8.3525349e-06   8.8447141e-06   9.5196598e-06   1.0035152e-05   1.0321440e-05   1.0725452e-05   1.0815722e-05   1.0969670e-05   1.1029554e-05   1.0955710e-05   1.1094476e-05   1.1052686e-05   1.1003072e-05   1.0745277e-05   1.0364393e-05   9.9820186e-06   9.5689740e-06   8.9779156e-06   8.3634347e-06   8.1939443e-06   8.0575198e-06   7.7523958e-06   7.4761932e-06   7.3781590e-06   7.2310466e-06   7.1391036e-06   6.9908274e-06   6.8600794e-06   6.8727508e-06   6.9596016e-06   6.7662118e-06   6.5645337e-06   6.2838810e-06   5.9682748e-06   5.5848632e-06   5.2412387e-06   4.9088017e-06   4.7757320e-06   4.6389677e-06   4.5363591e-06   4.4418153e-06   4.3922407e-06   4.3141101e-06   4.2116924e-06
   5.1561145e-06   5.1259446e-06   5.3193437e-06   5.4845966e-06   5.6877724e-06   5.9143942e-06   6.1286014e-06   6.3652776e-06   6.4869683e-06   6.8912170e-06   7.6546340e-06   8.3003458e-06   8.8415483e-06   9.5557107e-06   1.0121518e-05   1.0605687e-05   1.1163776e-05   1.1516667e-05   1.1668886e-05   1.1625299e-05   1.1769723e-05   1.1836949e-05   1.2050698e-05   1.2467100e-05   1.2848309e-05   1.3190639e-05   1.3294038e-05   1.3416632e-05   1.3398193e-05   1.3359230e-05   1.3298418e-05   1.2882173e-05   1.2261637e-05   1.1559181e-05   1.1358767e-05   1.0953085e-05   1.0274898e-05   9.5993166e-06   9.2956214e-06   9.0861070e-06   9.3417766e-06   9.2290656e-06   8.9466207e-06   8.7875525e-06   8.8163037e-06   8.5129747e-06   8.0357209e-06   7.4223846e-06   6.8029543e-06   6.1949644e-06   5.7458579e-06   5.3701611e-06   5.1964643e-06   5.1005171e-06   5.0108466e-06   4.7851344e-06   4.6473586e-06   4.5720391e-06   4.4706063e-06
   5.0293804e-06   5.3134253e-06   5.6710575e-06   6.0491672e-06   6.4695914e-06   6.7602171e-06   7.0602709e-06   7.3428117e-06   7.4376322e-06   8.0458090e-06   9.0408352e-06   9.8488409e-06   1.0633643e-05   1.1593347e-05   1.2321990e-05   1.3005725e-05   1.3604381e-05   1.4038181e-05   1.4286692e-05   1.4349312e-05   1.4377129e-05   1.4520575e-05   1.5055341e-05   1.5832905e-05   1.6579894e-05   1.7113269e-05   1.7139812e-05   1.7172601e-05   1.7404716e-05   1.7293225e-05   1.6982153e-05   1.6583822e-05   1.5907383e-05   1.5219485e-05   1.4927316e-05   1.4426768e-05   1.3478772e-05   1.2679334e-05   1.2539920e-05   1.2085029e-05   1.1673435e-05   1.1358147e-05   1.0931700e-05   1.0530390e-05   1.0199595e-05   9.6632351e-06   8.9990808e-06   8.2011763e-06   7.4076898e-06   6.6545896e-06   6.0475639e-06   5.6085042e-06   5.3900131e-06   5.2421676e-06   5.0653925e-06   4.7534360e-06   4.5883406e-06   4.5129549e-06   4.3476384e-06
   5.0275571e-06   5.7033596e-06   6.6586426e-06   7.4431483e-06   8.3099274e-06   9.0411214e-06   9.4547370e-06   9.7551427e-06   9.8211759e-06   1.0349968e-05   1.1188728e-05   1.1908356e-05   1.3059043e-05   1.4449608e-05   1.5552288e-05   1.6764487e-05   1.8057295e-05   1.8600260e-05   1.8463751e-05   1.8170071e-05   1.7637942e-05   1.7630215e-05   1.8252327e-05   1.9262876e-05   1.9939767e-05   2.1031841e-05   2.1576795e-05   2.1780710e-05   2.1718067e-05   2.1512418e-05   2.1106504e-05   2.0327117e-05   1.9238501e-05   1.8699610e-05   1.8954041e-05   1.8429526e-05   1.7388110e-05   1.6381019e-05   1.5741198e-05   1.4897413e-05   1.4149167e-05   1.3812023e-05   1.3503371e-05   1.2962793e-05   1.3007437e-05   1.2835338e-05   1.2243855e-05   1.1351249e-05   1.0361350e-05   9.3961888e-06   8.5979371e-06   7.9367089e-06   7.4852193e-06   7.1492597e-06   6.7805142e-06   6.1683906e-06   5.5976791e-06   5.1359027e-06   4.7305490e-06
   6.1916715e-06   6.9017245e-06   7.6427046e-06   8.2669932e-06   9.0006661e-06   9.9284775e-06   1.0759459e-05   1.1563333e-05   1.2070603e-05   1.3142472e-05   1.4111826e-05   1.4763586e-05   1.6124518e-05   1.7405579e-05   1.8498535e-05   1.9776808e-05   2.1360336e-05   2.2416433e-05   2.2961074e-05   2.3219092e-05   2.3289658e-05   2.3453360e-05   2.3635282e-05   2.3615764e-05   2.3847142e-05   2.3997182e-05   2.3764253e-05   2.3375122e-05   2.3053074e-05   2.2558269e-05   2.2355995e-05   2.1743751e-05   2.0725643e-05   1.9905254e-05   1.9696982e-05   1.9053620e-05   1.8129251e-05   1.7282714e-05   1.6684716e-05   1.5835587e-05   1.5354195e-05   1.4962765e-05   1.4559066e-05   1.4224182e-05   1.4328557e-05   1.3886726e-05   1.3146826e-05   1.2191683e-05   1.1175535e-05   1.0296649e-05   9.3775439e-06   8.4865300e-06   7.7052470e-06   7.3032040e-06   6.8619684e-06   6.2425020e-06   5.6215409e-06   5.1117576e-06   4.6272369e-06
