   9.7191658e-06   1.0517045e-05   1.2041383e-05   1.4109183e-05   1.6084208e-05   1.7864029e-05   1.8995917e-05   2.0152257e-05   2.0625826e-05   2.1047964e-05   2.1112263e-05   2.0537641e-05   1.9875662e-05   1.9261040e-05   1.8521992e-05   1.7763582e-05   1.7121418e-05   1.6488591e-05   1.6035069e-05   1.5818603e-05   1.5679149e-05   1.5438072e-05   1.5267116e-05   1.4695881e-05   1.3995038e-05   1.4056739e-05   1.3908349e-05   1.3357849e-05   1.2756790e-05   1.2530725e-05   1.3130455e-05   1.3707735e-05   1.3625074e-05   1.3246194e-05   1.2874269e-05   1.2154681e-05   1.1375287e-05   1.0872617e-05   1.0464904e-05   9.8823559e-06   9.2365043e-06   8.7290542e-06   8.2568171e-06   7.7702745e-06   7.2725807e-06   6.7967228e-06   6.4178609e-06   6.0950477e-06   5.7318324e-06   5.3738987e-06   5.0893275e-06   4.8433602e-06   4.6076684e-06   4.4972598e-06   4.4302843e-06   4.3322527e-06   4.2350229e-06   4.4059517e-06   4.6799050e-06   4.8963897e-06   5.1216824e-06   5.2766280e-06   5.6908503e-06   6.1591443e-06   6.5288706e-06   6.7144795e-06   6.7717553e-06   6.9160626e-06
   8.4044751e-06   9.4304649e-06   1.1344218e-05   1.3884570e-05   1.5786517e-05   1.7748985e-05   1.9341044e-05   2.0431833e-05   2.0678997e-05   2.0937942e-05   2.0617069e-05   2.0195785e-05   1.9796036e-05   1.9438236e-05   1.8753331e-05   1.7879373e-05   1.7079840e-05   1.6592695e-05   1.6316065e-05   1.5851668e-05   1.5407265e-05   1.4889901e-05   1.4966953e-05   1.4905251e-05   1.4779783e-05   1.4705317e-05   1.4548966e-05   1.4117894e-05   1.3876463e-05   1.4072408e-05   1.4235466e-05   1.4555898e-05   1.4531219e-05   1.3843591e-05   1.2828291e-05   1.1686643e-05   1.0572867e-05   9.6583290e-06   9.2290332e-06   8.8200545e-06   8.4347116e-06   8.0336979e-06   7.6103664e-06   7.0711759e-06   6.6721212e-06   6.2955296e-06   5.9019251e-06   5.5050301e-06   5.1796593e-06   4.9017775e-06   4.6558669e-06   4.4469236e-06   4.2526006e-06   4.0858025e-06   3.9268665e-06   3.7450098e-06   3.5551772e-06   3.5063021e-06   3.5466049e-06   3.6230175e-06   3.7085487e-06   3.7946763e-06   4.0396817e-06   4.3331887e-06   4.7315598e-06   5.0919867e-06   5.3116796e-06   5.4488935e-06
   8.3691287e-06   9.7243359e-06   1.1497493e-05   1.3633279e-05   1.5405235e-05   1.7587245e-05   1.9566714e-05   2.0319625e-05   2.0637716e-05   2.0529002e-05   1.9905861e-05   1.9755759e-05   1.9392596e-05   1.8842168e-05   1.8140340e-05   1.7349819e-05   1.6694288e-05   1.6471043e-05   1.6538143e-05   1.6281989e-05   1.6000606e-05   1.6002768e-05   1.6335303e-05   1.6612278e-05   1.7012910e-05   1.6785441e-05   1.6607255e-05   1.6486052e-05   1.6551985e-05   1.7031614e-05   1.6633580e-05   1.6605410e-05   1.6558898e-05   1.5844722e-05   1.4581944e-05   1.3334744e-05   1.2070045e-05   1.0851402e-05   1.0269893e-05   9.9314445e-06   9.4961269e-06   8.8266967e-06   8.1689278e-06   7.5386380e-06   6.9831093e-06   6.4612504e-06   6.0056315e-06   5.5334855e-06   5.2106563e-06   4.9758711e-06   4.7885389e-06   4.5788507e-06   4.3550063e-06   4.1455018e-06   3.9542513e-06   3.7357880e-06   3.6065992e-06   3.6361042e-06   3.7582650e-06   3.8384611e-06   3.9439163e-06   4.0112857e-06   4.1622586e-06   4.2698392e-06   4.4738483e-06   4.6052496e-06   4.9165161e-06   5.2195049e-06
   8.4764920e-06   9.3011066e-06   1.1330324e-05   1.3414569e-05   1.5314588e-05   1.7292802e-05   1.9361015e-05   2.0475559e-05   2.1376568e-05   2.1504148e-05   2.1165427e-05   2.1008962e-05   2.0641165e-05   2.0235463e-05   1.9680850e-05   1.9017210e-05   1.8335351e-05   1.7898156e-05   1.7765889e-05   1.7360330e-05   1.7371114e-05   1.8020215e-05   1.8731275e-05   1.9305191e-05   1.9980920e-05   1.9909554e-05   1.9870529e-05   2.0128034e-05   2.0704688e-05   2.1074628e-05   2.0418671e-05   2.0140286e-05   2.0064007e-05   1.9418771e-05   1.8312241e-05   1.7259895e-05   1.6036282e-05   1.4610780e-05   1.3732671e-05   1.3180520e-05   1.2513130e-05   1.1542894e-05   1.0597564e-05   9.6367032e-06   8.7490026e-06   7.9811538e-06   7.3461463e-06   6.6896855e-06   6.2308277e-06   5.8522193e-06   5.5110453e-06   5.1613243e-06   4.8434066e-06   4.5370221e-06   4.2781397e-06   3.9616411e-06   3.7355595e-06   3.7171214e-06   3.7508385e-06   3.7013741e-06   3.6885509e-06   3.7948301e-06   3.8959586e-06   3.9529903e-06   4.0628423e-06   4.2177815e-06   4.5520215e-06   4.8435456e-06
   7.9011742e-06   9.0023652e-06   1.1627783e-05   1.4001808e-05   1.6306915e-05   1.8566407e-05   2.0938153e-05   2.2591050e-05   2.4182986e-05   2.4638258e-05   2.4701579e-05   2.4754935e-05   2.4373874e-05   2.3832525e-05   2.2959253e-05   2.1976563e-05   2.0959842e-05   2.0130178e-05   1.9970247e-05   1.9926366e-05   2.0148338e-05   2.0935223e-05   2.0913058e-05   2.0940231e-05   2.1535515e-05   2.1763071e-05   2.2238925e-05   2.3217189e-05   2.4486257e-05   2.4534196e-05   2.3690762e-05   2.2757603e-05   2.2299450e-05   2.1859097e-05   2.1359056e-05   2.0989640e-05   2.0193038e-05   1.9070827e-05   1.7951350e-05   1.6947131e-05   1.5815275e-05   1.4586522e-05   1.3353270e-05   1.2094318e-05   1.0997460e-05   1.0040064e-05   9.2680648e-06   8.4505839e-06   7.7565719e-06   7.0085634e-06   6.2389352e-06   5.5574830e-06   5.0372173e-06   4.5767805e-06   4.2022020e-06   3.8866788e-06   3.6236657e-06   3.6748602e-06   3.8728264e-06   3.8905283e-06   3.9194193e-06   4.0260905e-06   4.0989603e-06   4.0928726e-06   4.1416381e-06   4.3478855e-06   4.5766629e-06   4.7919515e-06
   8.6695994e-06   1.0230815e-05   1.3086737e-05   1.6011816e-05   1.8930420e-05   2.1067465e-05   2.2756813e-05   2.4627500e-05   2.6612335e-05   2.7725727e-05   2.8700751e-05   2.8389228e-05   2.8031492e-05   2.7702538e-05   2.6995061e-05   2.5863722e-05   2.4733162e-05   2.3772440e-05   2.3798400e-05   2.3991972e-05   2.4347308e-05   2.5296554e-05   2.5197689e-05   2.4741224e-05   2.4626574e-05   2.4954884e-05   2.4975886e-05   2.5560860e-05   2.6225203e-05   2.5866090e-05   2.5575463e-05   2.4693933e-05   2.3290914e-05   2.2726813e-05   2.2692973e-05   2.2936719e-05   2.2891544e-05   2.2620328e-05   2.1538887e-05   2.0002755e-05   1.8292561e-05   1.6875399e-05   1.5276541e-05   1.3683908e-05   1.2207175e-05   1.0942713e-05   1.0154750e-05   9.4335354e-06   8.5947621e-06   7.7110632e-06   6.7870411e-06   5.9582186e-06   5.3183766e-06   4.7332249e-06   4.2592522e-06   3.9536307e-06   3.7266247e-06   3.8253242e-06   4.0309864e-06   4.0496112e-06   4.0133000e-06   3.9839191e-06   3.9210797e-06   3.8397917e-06   3.7972188e-06   3.7961051e-06   3.7543324e-06   3.7291500e-06
   1.3037981e-05   1.5703998e-05   1.8253956e-05   2.1264612e-05   2.4435363e-05   2.6732081e-05   2.8000871e-05   2.9955432e-05   3.1515279e-05   3.2650899e-05   3.3729780e-05   3.3156986e-05   3.3046011e-05   3.2301105e-05   3.1208301e-05   2.9820463e-05   2.8854737e-05   2.8000291e-05   2.7405614e-05   2.7379511e-05   2.7687371e-05   2.7806479e-05   2.7615341e-05   2.6564521e-05   2.5673683e-05   2.6520619e-05   2.6729246e-05   2.6232185e-05   2.5721887e-05   2.5494291e-05   2.6660585e-05   2.7699715e-05   2.7021909e-05   2.6745196e-05   2.7244503e-05   2.7120607e-05   2.6580585e-05   2.6345101e-05   2.5234113e-05   2.3186290e-05   2.0890928e-05   1.9159853e-05   1.7537548e-05   1.5685986e-05   1.3953112e-05   1.2675622e-05   1.1811552e-05   1.1087200e-05   1.0267602e-05   9.4578937e-06   8.5637437e-06   7.7332770e-06   7.0365937e-06   6.3357468e-06   5.7000887e-06   5.1930206e-06   4.7941665e-06   4.8880981e-06   5.0610561e-06   5.0352432e-06   4.9033105e-06   4.6758345e-06   4.5141368e-06   4.3405622e-06   4.1979070e-06   4.1442408e-06   4.0633313e-06   4.0351469e-06
   1.6489127e-05   1.9322741e-05   2.2023830e-05   2.6136687e-05   2.9031907e-05   3.1041779e-05   3.2143545e-05   3.2719383e-05   3.2500278e-05   3.2819913e-05   3.2251227e-05   3.2452901e-05   3.2624814e-05   3.1759469e-05   3.0570004e-05   2.9369373e-05   2.8800405e-05   2.8947047e-05   2.9387503e-05   2.9344693e-05   2.8908087e-05   2.8429586e-05   2.9216803e-05   2.9679705e-05   2.9919695e-05   3.1082223e-05   3.1843820e-05   3.1838964e-05   3.2175531e-05   3.3608676e-05   3.5428655e-05   3.7639542e-05   3.8253235e-05   3.6984680e-05   3.5186234e-05   3.3054262e-05   3.0561248e-05   2.8808493e-05   2.7480802e-05   2.5875797e-05   2.3934033e-05   2.2037605e-05   2.0415878e-05   1.8774043e-05   1.7419457e-05   1.6572541e-05   1.6024023e-05   1.5235390e-05   1.4493499e-05   1.3708078e-05   1.2820206e-05   1.1885105e-05   1.0839715e-05   9.8120594e-06   8.9383511e-06   7.9939318e-06   7.0857494e-06   6.9826518e-06   7.2600493e-06   7.1486081e-06   6.8437644e-06   6.3659102e-06   6.0802437e-06   5.6906085e-06   5.2892379e-06   5.0321277e-06   4.9894410e-06   4.8484893e-06
   1.5472313e-05   1.7264853e-05   2.2615445e-05   2.8308035e-05   3.1970453e-05   3.6154592e-05   4.0859375e-05   4.3654855e-05   4.5475221e-05   4.5704426e-05   4.4090643e-05   4.4331657e-05   4.3251900e-05   4.2723492e-05   4.1774142e-05   4.0732086e-05   3.8871428e-05   3.7968131e-05   3.9168059e-05   3.9331458e-05   3.9799661e-05   4.1575613e-05   4.3681727e-05   4.6038284e-05   4.9113556e-05   5.0107722e-05   5.0713940e-05   5.2368174e-05   5.4450615e-05   5.7068221e-05   5.6850245e-05   5.7221742e-05   5.7968229e-05   5.6534642e-05   5.2846607e-05   4.9061782e-05   4.5105703e-05   4.1017161e-05   3.8843073e-05   3.7307884e-05   3.5821005e-05   3.3654346e-05   3.1579842e-05   2.9463711e-05   2.7581716e-05   2.5897974e-05   2.4448787e-05   2.2900419e-05   2.1952168e-05   2.0884680e-05   1.9469440e-05   1.7915255e-05   1.5997586e-05   1.4077703e-05   1.2394031e-05   1.0789333e-05   9.3198240e-06   8.8574228e-06   9.1792122e-06   9.0429549e-06   8.7266485e-06   8.2232050e-06   7.7526955e-06   7.1263066e-06   6.4649288e-06   5.9174765e-06   5.8243153e-06   5.6778491e-06
   1.8895187e-05   2.4129536e-05   3.0648293e-05   3.7691053e-05   4.4970820e-05   5.1285909e-05   5.6671963e-05   6.1060111e-05   6.5062028e-05   6.6624847e-05   6.8219120e-05   6.6932623e-05   6.6068545e-05   6.5602195e-05   6.4468793e-05   6.2200615e-05   6.0054165e-05   5.8507197e-05   5.7243095e-05   5.8871401e-05   6.2507844e-05   6.6038920e-05   6.6879206e-05   6.5950211e-05   6.5778807e-05   6.6362077e-05   6.7743421e-05   7.0409560e-05   7.4141546e-05   7.4465370e-05   7.3379158e-05   7.1905171e-05   7.0312537e-05   7.0658152e-05   7.1758411e-05   7.3119184e-05   7.3253212e-05   7.1902072e-05   6.8733832e-05   6.4949316e-05   6.0614750e-05   5.6616381e-05   5.1992989e-05   4.7146569e-05   4.1765693e-05   3.7003511e-05   3.3552862e-05   3.0786582e-05   2.8180858e-05   2.5497614e-05   2.2443738e-05   1.9908208e-05   1.7688396e-05   1.5523190e-05   1.3548495e-05   1.1802329e-05   1.0335461e-05   9.9423529e-06   1.0608425e-05   1.0491033e-05   1.0061817e-05   9.3133813e-06   8.6721201e-06   8.0027799e-06   7.2733923e-06   6.5736988e-06   5.9937219e-06   5.4949383e-06
   3.1381626e-05   3.9171036e-05   4.8237265e-05   5.8608039e-05   6.6237662e-05   7.2143049e-05   7.6491016e-05   8.0218397e-05   8.1407782e-05   8.2902522e-05   8.2408781e-05   8.1940408e-05   8.0620432e-05   7.7852821e-05   7.3337134e-05   6.9498415e-05   6.6576238e-05   6.4794229e-05   6.6131778e-05   6.5679449e-05   6.4414313e-05   6.1837150e-05   6.2490828e-05   6.4094621e-05   6.3937451e-05   6.5765300e-05   6.6526113e-05   6.6043028e-05   6.4249548e-05   6.4977423e-05   6.9106346e-05   7.3723051e-05   7.5607836e-05   7.5490702e-05   7.5199918e-05   7.3188464e-05   7.0130003e-05   6.8990699e-05   6.8232120e-05   6.5862568e-05   6.1712432e-05   5.8057274e-05   5.5969301e-05   5.2206478e-05   4.8155258e-05   4.4056905e-05   4.0398068e-05   3.6769405e-05   3.4531144e-05   3.2351652e-05   3.0460984e-05   2.8909139e-05   2.7067199e-05   2.5127954e-05   2.2960762e-05   2.0347106e-05   1.7727126e-05   1.6163293e-05   1.5801421e-05   1.4766545e-05   1.3616923e-05   1.2267180e-05   1.2027201e-05   1.1714307e-05   1.1071599e-05   1.0728580e-05   1.0635795e-05   1.0340664e-05
