   8.7975776e-06   9.6896778e-06   1.0536120e-05   1.1813702e-05   1.3082905e-05   1.4875244e-05   1.5977933e-05   1.7590536e-05   1.8376560e-05   1.8788972e-05   1.9351386e-05   1.9600950e-05   2.0182785e-05   2.0723942e-05   2.1154281e-05   2.0608181e-05   2.0528552e-05   2.0769521e-05   2.0964807e-05   2.1023846e-05   2.0698050e-05   2.0317541e-05   2.0057454e-05   1.9633581e-05   1.8746555e-05   1.7793366e-05   1.7283779e-05   1.6704294e-05   1.6063004e-05   1.5452672e-05   1.5169766e-05   1.4996008e-05   1.4915096e-05   1.4665175e-05   1.4386062e-05   1.4347543e-05   1.4462496e-05   1.4327510e-05   1.3873029e-05   1.3385195e-05   1.2938648e-05   1.2480354e-05   1.1652570e-05   1.0824284e-05   9.8524623e-06   8.9744892e-06   8.2208155e-06   7.4088001e-06   6.6784896e-06   6.0559095e-06   5.6643824e-06   5.4185690e-06   5.4695684e-06   5.4400548e-06   5.4907968e-06   5.5210398e-06   5.6319574e-06
   6.2716759e-06   6.7938565e-06   7.5433281e-06   8.3876605e-06   8.8874038e-06   9.4113171e-06   1.0055000e-05   1.1021708e-05   1.2070113e-05   1.2760645e-05   1.3340333e-05   1.3947068e-05   1.4122278e-05   1.3767652e-05   1.3560988e-05   1.3095956e-05   1.3130183e-05   1.3269877e-05   1.3401955e-05   1.3648614e-05   1.3824088e-05   1.3904329e-05   1.3707908e-05   1.3463364e-05   1.3303173e-05   1.3179389e-05   1.2882556e-05   1.2449232e-05   1.1990464e-05   1.1761830e-05   1.1729907e-05   1.1612253e-05   1.1641054e-05   1.1532909e-05   1.1472164e-05   1.1417251e-05   1.1165951e-05   1.0701821e-05   1.0321330e-05   9.8559802e-06   9.3740088e-06   8.9064358e-06   8.2713575e-06   7.5836555e-06   6.8858716e-06   6.3119696e-06   5.7214964e-06   5.1798022e-06   4.6865991e-06   4.2888574e-06   3.9966918e-06   3.8393374e-06   3.7123227e-06   3.6434407e-06   3.6361491e-06   3.7508634e-06   3.8922682e-06
   5.9809804e-06   6.4791893e-06   7.5788262e-06   8.7174247e-06   9.2019696e-06   9.3953006e-06   1.0090013e-05   1.0952776e-05   1.1672828e-05   1.2374555e-05   1.3117416e-05   1.3719977e-05   1.4209740e-05   1.4221315e-05   1.4239153e-05   1.4080529e-05   1.4125508e-05   1.4307139e-05   1.4264406e-05   1.4255407e-05   1.4285703e-05   1.4287125e-05   1.4224858e-05   1.3975931e-05   1.3587542e-05   1.3323142e-05   1.3033518e-05   1.2926726e-05   1.3177722e-05   1.3404256e-05   1.3470689e-05   1.3398381e-05   1.3339292e-05   1.3092377e-05   1.2473746e-05   1.1888128e-05   1.1351659e-05   1.0742236e-05   1.0548219e-05   1.0195793e-05   9.7108306e-06   9.2259032e-06   8.5782052e-06   7.8253926e-06   7.1269134e-06   6.5910473e-06   6.1056669e-06   5.5939698e-06   5.1117097e-06   4.6928488e-06   4.4177574e-06   4.1908667e-06   3.9232546e-06   3.6778688e-06   3.5068517e-06   3.5467771e-06   3.6965352e-06
   5.8973813e-06   6.3620167e-06   7.1693892e-06   8.0212897e-06   8.5480386e-06   9.1145299e-06   1.0060075e-05   1.1017140e-05   1.1463103e-05   1.1863703e-05   1.2379766e-05   1.2854776e-05   1.3347235e-05   1.3760498e-05   1.4090205e-05   1.4206472e-05   1.4094599e-05   1.4323502e-05   1.4269413e-05   1.4287268e-05   1.4164157e-05   1.4132816e-05   1.4090937e-05   1.3705321e-05   1.3176920e-05   1.2756157e-05   1.2628624e-05   1.2588598e-05   1.2500457e-05   1.2279204e-05   1.2163220e-05   1.1965358e-05   1.1677228e-05   1.1537384e-05   1.1291494e-05   1.1092089e-05   1.0743624e-05   1.0321037e-05   9.9290023e-06   9.6098421e-06   9.2352397e-06   8.7638611e-06   8.1832269e-06   7.5184595e-06   6.9331316e-06   6.4931782e-06   6.0109932e-06   5.5074923e-06   5.0018277e-06   4.5823611e-06   4.2965857e-06   4.0852837e-06   3.8818751e-06   3.6698513e-06   3.4942180e-06   3.4828342e-06   3.5482454e-06
   5.3017349e-06   5.9448356e-06   6.9682650e-06   8.1091605e-06   9.0084050e-06   9.7044121e-06   1.0761975e-05   1.1780235e-05   1.2335130e-05   1.3024538e-05   1.3817390e-05   1.4431308e-05   1.4798513e-05   1.5054905e-05   1.5166288e-05   1.5128501e-05   1.4875234e-05   1.4656273e-05   1.4353918e-05   1.4317839e-05   1.4103399e-05   1.4073052e-05   1.3802821e-05   1.3396437e-05   1.3178589e-05   1.2881973e-05   1.2609919e-05   1.2306608e-05   1.1929320e-05   1.1773807e-05   1.1595942e-05   1.1429782e-05   1.1251478e-05   1.0987646e-05   1.0779911e-05   1.0648198e-05   1.0292807e-05   9.9633345e-06   9.8032858e-06   9.7443837e-06   9.5556931e-06   9.1411431e-06   8.5909460e-06   8.0124279e-06   7.4970565e-06   7.1895547e-06   6.7129488e-06   6.1707315e-06   5.6378755e-06   5.1489884e-06   4.7462364e-06   4.4501325e-06   4.1687069e-06   3.8656163e-06   3.5720988e-06   3.4630863e-06   3.3692668e-06
   4.9308560e-06   5.7723421e-06   7.3135190e-06   8.9451376e-06   1.0287900e-05   1.1216315e-05   1.2241778e-05   1.3519562e-05   1.4290298e-05   1.5080914e-05   1.5797213e-05   1.6500477e-05   1.6873778e-05   1.6970154e-05   1.6837244e-05   1.6654083e-05   1.6480253e-05   1.6204920e-05   1.6181004e-05   1.6062223e-05   1.5885924e-05   1.5809018e-05   1.5630020e-05   1.5332420e-05   1.4944147e-05   1.4487915e-05   1.4021203e-05   1.3391864e-05   1.2718205e-05   1.2225932e-05   1.1968287e-05   1.1754446e-05   1.1649643e-05   1.1397582e-05   1.1226734e-05   1.1001760e-05   1.0581458e-05   1.0262491e-05   9.9911606e-06   9.8643261e-06   9.8007143e-06   9.4237070e-06   8.7943746e-06   8.0804330e-06   7.3868795e-06   6.8930793e-06   6.2773389e-06   5.6404930e-06   5.0302419e-06   4.4447847e-06   4.0278171e-06   3.7346371e-06   3.5032666e-06   3.2210550e-06   3.0022647e-06   2.9073710e-06   2.8173860e-06
   6.2350570e-06   7.5266232e-06   9.0931446e-06   1.0794551e-05   1.2142535e-05   1.2745070e-05   1.3219629e-05   1.3662316e-05   1.3928755e-05   1.4495484e-05   1.5017991e-05   1.5687127e-05   1.6219779e-05   1.6771039e-05   1.7048647e-05   1.7142828e-05   1.7283104e-05   1.7233831e-05   1.7571042e-05   1.7552747e-05   1.7378694e-05   1.7180297e-05   1.6972225e-05   1.6816683e-05   1.6450250e-05   1.6028846e-05   1.5629703e-05   1.5072739e-05   1.4495888e-05   1.4026054e-05   1.3789163e-05   1.3640855e-05   1.3646882e-05   1.3479063e-05   1.3545174e-05   1.3368445e-05   1.2924814e-05   1.2487570e-05   1.1886848e-05   1.1602201e-05   1.1355092e-05   1.0926151e-05   1.0276206e-05   9.4241633e-06   8.4407227e-06   7.4795257e-06   6.5569413e-06   5.7405473e-06   4.9971847e-06   4.3591771e-06   3.9036745e-06   3.5577116e-06   3.3226624e-06   3.0367278e-06   2.7966096e-06   2.6995509e-06   2.6503849e-06
   6.9767520e-06   8.9362854e-06   1.0903682e-05   1.3113625e-05   1.4795656e-05   1.6213144e-05   1.7844035e-05   1.8487910e-05   1.8696746e-05   1.9833940e-05   2.0426055e-05   2.0971761e-05   2.1370247e-05   2.1500672e-05   2.1051751e-05   2.0572214e-05   2.0230321e-05   2.0094291e-05   2.0392523e-05   2.0270742e-05   2.0269742e-05   1.9888111e-05   1.9900460e-05   1.9780876e-05   1.9271933e-05   1.8690013e-05   1.8162995e-05   1.7932509e-05   1.7823621e-05   1.7675614e-05   1.7419248e-05   1.7084240e-05   1.6625390e-05   1.6477737e-05   1.6561788e-05   1.6524158e-05   1.6362614e-05   1.5787696e-05   1.4965844e-05   1.4422665e-05   1.4010109e-05   1.3442040e-05   1.2563820e-05   1.1472906e-05   1.0326524e-05   9.1513673e-06   8.0503690e-06   7.0499746e-06   6.0880132e-06   5.2459445e-06   4.5771474e-06   4.1134582e-06   3.7579453e-06   3.4005791e-06   3.0725517e-06   2.8155992e-06   2.6511986e-06
   9.6056316e-06   1.1673703e-05   1.4896449e-05   1.8457053e-05   2.0940324e-05   2.3149366e-05   2.5795283e-05   2.7204378e-05   2.7424891e-05   2.7942766e-05   2.7807939e-05   2.8111886e-05   2.8614079e-05   2.8908575e-05   2.8375265e-05   2.7802415e-05   2.7287038e-05   2.7557367e-05   2.7367554e-05   2.7097219e-05   2.7125427e-05   2.6759253e-05   2.6460921e-05   2.5709822e-05   2.4798457e-05   2.4040500e-05   2.3678265e-05   2.3529336e-05   2.3480114e-05   2.3453497e-05   2.3089947e-05   2.2423191e-05   2.1696036e-05   2.1441826e-05   2.0868804e-05   2.0474444e-05   2.0294798e-05   1.9559109e-05   1.8954210e-05   1.8101097e-05   1.7290173e-05   1.6432440e-05   1.5160985e-05   1.3767579e-05   1.2445809e-05   1.1114317e-05   9.7987124e-06   8.5652303e-06   7.3740341e-06   6.3253329e-06   5.4444620e-06   4.8066174e-06   4.2939361e-06   3.8601043e-06   3.4538786e-06   3.1934883e-06   3.0688559e-06
   1.0994756e-05   1.4336055e-05   2.0222107e-05   2.5050380e-05   2.7615089e-05   2.9339346e-05   3.1201292e-05   3.3258150e-05   3.4553235e-05   3.5511443e-05   3.6048685e-05   3.7452135e-05   3.8915195e-05   3.9735247e-05   3.8995330e-05   3.8056008e-05   3.8089658e-05   3.8381301e-05   3.9077534e-05   3.9029313e-05   3.8320421e-05   3.8227282e-05   3.7504225e-05   3.6607901e-05   3.6021297e-05   3.5523957e-05   3.4550391e-05   3.2909286e-05   3.1289613e-05   3.0413743e-05   3.0103878e-05   3.0010915e-05   3.0138898e-05   3.0006621e-05   2.9492149e-05   2.8935498e-05   2.7955030e-05   2.7286061e-05   2.6470881e-05   2.5782803e-05   2.5122060e-05   2.4065707e-05   2.2203848e-05   1.9997174e-05   1.7793493e-05   1.5666583e-05   1.3531752e-05   1.1588081e-05   9.7849221e-06   8.2593392e-06   6.9963961e-06   5.9512177e-06   5.0958087e-06   4.4120591e-06   3.7896518e-06   3.3725366e-06   3.1317087e-06
