   5.9208217e-06   6.0109450e-06   6.2634297e-06   6.6091669e-06   6.7261093e-06   6.7491438e-06   6.7808913e-06   6.8937277e-06   7.0088907e-06   8.9667471e-06   1.5872101e-05   2.0954944e-05   2.3648046e-05   2.4615599e-05   2.4133047e-05   2.3014150e-05   2.1574594e-05   2.0021588e-05   1.8263671e-05   1.6692914e-05   1.5296241e-05   1.3958557e-05   1.2848762e-05   1.2096952e-05   1.1415330e-05   1.1028716e-05   1.0673524e-05   1.0101541e-05   9.5783845e-06   9.3538464e-06   9.0502095e-06   8.6417335e-06   8.1951033e-06   7.8452708e-06   7.5499113e-06   7.1283319e-06   6.9518761e-06   6.6837792e-06   6.4675656e-06   6.3211301e-06   5.9974630e-06   5.7349897e-06   5.4261269e-06   5.0352492e-06   4.7428812e-06   4.4731254e-06   4.2964289e-06   4.1451558e-06   4.1621108e-06   4.1566936e-06   4.1061913e-06   4.0984438e-06   4.2844711e-06   4.5256448e-06   5.1482781e-06   5.5281171e-06   5.6535546e-06   5.6418700e-06   5.5820142e-06   5.6369887e-06   5.8209374e-06   5.8849370e-06   5.9058710e-06   5.8510975e-06   5.7799133e-06   5.6420448e-06   5.7500349e-06   5.8108479e-06   5.8325883e-06   5.7582699e-06   5.6410776e-06
   4.5057908e-06   4.4707754e-06   4.5680422e-06   4.7162440e-06   4.8216215e-06   4.9269686e-06   5.0054526e-06   5.0560504e-06   5.1089241e-06   6.6719627e-06   1.1968005e-05   1.6009661e-05   1.8578874e-05   1.9400946e-05   1.9427889e-05   1.8962262e-05   1.8388998e-05   1.7533183e-05   1.6422394e-05   1.5549124e-05   1.4529719e-05   1.3490283e-05   1.2819396e-05   1.2162028e-05   1.1467713e-05   1.0976876e-05   1.0349577e-05   9.6447965e-06   9.1189853e-06   8.9496403e-06   8.6946161e-06   8.2951752e-06   7.8340086e-06   7.4773190e-06   7.1403024e-06   6.7342053e-06   6.7122636e-06   6.5458516e-06   6.3428340e-06   6.2637301e-06   5.9942549e-06   5.7185832e-06   5.4227757e-06   5.0725914e-06   4.8233269e-06   4.6047646e-06   4.4675949e-06   4.3290289e-06   4.1850478e-06   3.9888733e-06   3.7922034e-06   3.6547033e-06   3.8322148e-06   4.0976917e-06   4.5939692e-06   4.8577678e-06   4.9184794e-06   4.7926554e-06   4.6251656e-06   4.6089113e-06   4.6514931e-06   4.5761490e-06   4.4443152e-06   4.3324840e-06   4.3052250e-06   4.2186884e-06   4.1535013e-06   4.1089724e-06   4.0613922e-06   4.0009545e-06   3.9611675e-06
   4.8646125e-06   4.8298935e-06   4.8064293e-06   4.7915383e-06   4.7664674e-06   4.8131537e-06   4.8400335e-06   4.8561100e-06   4.8313546e-06   6.5313042e-06   1.2161096e-05   1.6133965e-05   1.8317707e-05   1.8989374e-05   1.9037486e-05   1.8603290e-05   1.8450522e-05   1.7714481e-05   1.6663850e-05   1.5876552e-05   1.4906164e-05   1.3889434e-05   1.3272303e-05   1.2580108e-05   1.1801289e-05   1.1123926e-05   1.0532277e-05   9.8553338e-06   9.2837223e-06   8.9641639e-06   8.5984978e-06   8.2316527e-06   7.8418037e-06   7.5998587e-06   7.3389975e-06   7.0065369e-06   7.0382161e-06   6.9129508e-06   6.6970119e-06   6.6796160e-06   6.4766645e-06   6.2073230e-06   5.8813989e-06   5.5156855e-06   5.3053342e-06   5.0771804e-06   4.8456054e-06   4.6609952e-06   4.4417750e-06   4.2113181e-06   4.0173652e-06   3.8667147e-06   3.8845027e-06   4.1415065e-06   4.7479301e-06   5.1135787e-06   5.1730546e-06   5.0303713e-06   4.8656476e-06   4.6141827e-06   4.4687850e-06   4.3181654e-06   4.0807362e-06   3.9514021e-06   3.9113394e-06   3.8718790e-06   3.8296349e-06   3.7714963e-06   3.7587184e-06   3.7415871e-06   3.7768009e-06
   5.4460937e-06   5.4981193e-06   5.5086550e-06   5.4569545e-06   5.3493399e-06   5.4709267e-06   5.5272105e-06   5.5795369e-06   5.5734178e-06   7.4831649e-06   1.3426009e-05   1.7024785e-05   1.8505739e-05   1.9237079e-05   1.9103392e-05   1.8388659e-05   1.8181579e-05   1.7544124e-05   1.6645945e-05   1.6139851e-05   1.5420086e-05   1.4617951e-05   1.4232922e-05   1.3698863e-05   1.2972782e-05   1.2353249e-05   1.1848360e-05   1.1146782e-05   1.0540918e-05   1.0004101e-05   9.4098148e-06   8.9990466e-06   8.6177282e-06   8.4306101e-06   8.2402809e-06   7.9024816e-06   7.6394052e-06   7.3830075e-06   7.1184172e-06   7.0125995e-06   6.7080211e-06   6.4251761e-06   6.1274296e-06   5.7882799e-06   5.5791439e-06   5.3890215e-06   5.3005427e-06   5.1866577e-06   4.9755518e-06   4.7547521e-06   4.6137770e-06   4.5557394e-06   4.6747764e-06   4.9840020e-06   5.5961500e-06   5.8770757e-06   5.8627295e-06   5.6428899e-06   5.4105133e-06   5.1077225e-06   4.8738401e-06   4.7766173e-06   4.6601234e-06   4.5695570e-06   4.5783558e-06   4.5675807e-06   4.5107670e-06   4.3826591e-06   4.2622015e-06   4.1555692e-06   4.0927224e-06
   6.0391873e-06   6.1047922e-06   6.0905986e-06   6.0902459e-06   6.0971027e-06   6.1993573e-06   6.2503333e-06   6.2939832e-06   6.1813285e-06   9.1714604e-06   1.6009724e-05   1.9519887e-05   2.1065154e-05   2.1618558e-05   2.1186176e-05   2.0296400e-05   2.0032013e-05   1.9354137e-05   1.8420285e-05   1.8024936e-05   1.7436302e-05   1.6665188e-05   1.6260158e-05   1.5567667e-05   1.4604856e-05   1.3799953e-05   1.3227141e-05   1.2459103e-05   1.1868103e-05   1.1240513e-05   1.0496367e-05   1.0009762e-05   9.5999209e-06   9.3741816e-06   9.1708785e-06   8.7918241e-06   8.4129323e-06   8.0437128e-06   7.7300070e-06   7.4296302e-06   6.9672468e-06   6.6512699e-06   6.3540141e-06   6.0387039e-06   5.9187648e-06   5.7151361e-06   5.5796337e-06   5.4389633e-06   5.3166837e-06   5.1565135e-06   5.0561825e-06   5.1040774e-06   5.2958744e-06   5.6500952e-06   6.1002559e-06   6.2559788e-06   6.1921222e-06   5.9535726e-06   5.7279884e-06   5.5426635e-06   5.3544093e-06   5.2460884e-06   5.0501533e-06   4.7482634e-06   4.6077496e-06   4.4547641e-06   4.3688929e-06   4.2902178e-06   4.1807949e-06   4.1120657e-06   4.1665605e-06
   5.1283836e-06   5.1473952e-06   5.2178374e-06   5.1396173e-06   5.0001183e-06   5.0707117e-06   5.1947953e-06   5.2226883e-06   5.2353642e-06   9.4422038e-06   1.8634208e-05   2.3490579e-05   2.5652653e-05   2.5863127e-05   2.5117306e-05   2.3943314e-05   2.3528677e-05   2.2665017e-05   2.1464537e-05   2.0758192e-05   1.9993288e-05   1.9034543e-05   1.8263945e-05   1.7115522e-05   1.5679794e-05   1.4381966e-05   1.3646084e-05   1.2870233e-05   1.2412784e-05   1.1790710e-05   1.0970692e-05   1.0337829e-05   9.9321195e-06   9.7220298e-06   9.4927636e-06   9.0838539e-06   8.7103630e-06   8.3620644e-06   8.0056644e-06   7.6058710e-06   7.1203905e-06   6.9026045e-06   6.7385484e-06   6.4939415e-06   6.2444468e-06   5.9119373e-06   5.6951784e-06   5.5082511e-06   5.4284734e-06   5.3060706e-06   5.2221773e-06   5.4135809e-06   5.6991709e-06   6.1500221e-06   6.8634954e-06   7.2961620e-06   7.2797930e-06   7.1533129e-06   6.8504743e-06   6.6055688e-06   6.4187841e-06   6.2175485e-06   5.9210015e-06   5.5673894e-06   5.3221294e-06   5.0571963e-06   4.7807662e-06   4.5259353e-06   4.2011626e-06   3.8929493e-06   3.7530382e-06
   4.3638372e-06   4.2812923e-06   4.1981867e-06   4.0170948e-06   3.9290324e-06   4.0638291e-06   4.2355037e-06   4.2810161e-06   4.3831324e-06   6.0964686e-06   1.1711083e-05   1.5491345e-05   1.7728832e-05   1.8767427e-05   1.9291944e-05   1.9437963e-05   2.0307830e-05   2.0502004e-05   2.0127456e-05   2.0005316e-05   1.9843878e-05   1.9259511e-05   1.8628941e-05   1.7656762e-05   1.6384024e-05   1.5241817e-05   1.4587292e-05   1.3831035e-05   1.3454979e-05   1.2889589e-05   1.2040446e-05   1.1462862e-05   1.1073294e-05   1.0872601e-05   1.0527751e-05   9.9936928e-06   9.6071839e-06   9.3019904e-06   9.0885289e-06   8.8667306e-06   8.4371023e-06   8.2503115e-06   7.9680611e-06   7.5333545e-06   7.0578012e-06   6.6668089e-06   6.4689296e-06   6.3296705e-06   6.2861378e-06   6.1971757e-06   6.1290286e-06   6.2673507e-06   6.6907820e-06   7.3803351e-06   8.5677305e-06   9.0595349e-06   9.1092953e-06   8.9143343e-06   8.4231469e-06   8.0425659e-06   7.8446960e-06   7.8442098e-06   7.7610949e-06   7.6694811e-06   7.5398982e-06   7.2389206e-06   6.7709964e-06   6.1693989e-06   5.5397733e-06   4.9113292e-06   4.3886958e-06
   4.0393859e-06   3.9104803e-06   3.8505297e-06   3.7506319e-06   3.7496027e-06   3.8882095e-06   4.0655294e-06   4.1558502e-06   4.3115709e-06   5.7476022e-06   1.1114582e-05   1.5175064e-05   1.8249140e-05   2.0705196e-05   2.2239538e-05   2.2894741e-05   2.4069008e-05   2.4451824e-05   2.3908293e-05   2.3209848e-05   2.2652575e-05   2.1767505e-05   2.0856391e-05   1.9788017e-05   1.8476523e-05   1.7396618e-05   1.6558282e-05   1.5553598e-05   1.4861176e-05   1.4297768e-05   1.3526003e-05   1.3117655e-05   1.2534977e-05   1.1883016e-05   1.1186746e-05   1.0433312e-05   1.0086179e-05   9.8761511e-06   9.9713536e-06   1.0009892e-05   9.5850220e-06   9.3173539e-06   8.9670437e-06   8.4473227e-06   7.9588274e-06   7.6546325e-06   7.6664422e-06   7.7371394e-06   7.6880114e-06   7.5943535e-06   7.4181058e-06   7.4659361e-06   8.0667028e-06   8.6317472e-06   1.0659318e-05   1.1520874e-05   1.1649095e-05   1.1152268e-05   1.0490331e-05   9.7636029e-06   9.3297705e-06   9.2735415e-06   9.4038749e-06   9.4548390e-06   9.5221830e-06   9.2534197e-06   8.6405932e-06   7.8249439e-06   7.0142246e-06   6.1823508e-06   5.3428135e-06
   3.9224850e-06   3.8388663e-06   3.7427770e-06   3.6599133e-06   3.6315517e-06   3.6357014e-06   3.6104475e-06   3.6003961e-06   3.6375501e-06   7.8824300e-06   2.2428947e-05   3.1547872e-05   3.7614375e-05   4.0297039e-05   4.0958455e-05   3.9961917e-05   3.8673774e-05   3.6903858e-05   3.4404678e-05   3.2006331e-05   2.9986338e-05   2.7906482e-05   2.5832787e-05   2.4008129e-05   2.2191615e-05   2.0920134e-05   1.9555075e-05   1.7997424e-05   1.6576451e-05   1.5857342e-05   1.5093251e-05   1.4818084e-05   1.4315802e-05   1.3673296e-05   1.2863063e-05   1.2075663e-05   1.1656314e-05   1.1561735e-05   1.1507976e-05   1.1539851e-05   1.1074703e-05   1.0846649e-05   1.0403592e-05   9.8526637e-06   9.5022914e-06   9.5579407e-06   1.0054694e-05   1.0570348e-05   1.0801512e-05   1.0677153e-05   1.0298536e-05   1.0244159e-05   1.0651393e-05   1.1086833e-05   1.3432110e-05   1.5006740e-05   1.5359632e-05   1.4743370e-05   1.3984726e-05   1.3379171e-05   1.2979422e-05   1.3151010e-05   1.3186310e-05   1.3054797e-05   1.2970616e-05   1.2581018e-05   1.1736881e-05   1.0673745e-05   9.6841279e-06   8.6995567e-06   7.6170134e-06
   4.3010278e-06   4.1499724e-06   4.0793293e-06   4.0658056e-06   4.0413009e-06   4.0522465e-06   4.0753327e-06   4.1871866e-06   4.3563977e-06   1.0031349e-05   2.9205708e-05   4.0027221e-05   4.6990204e-05   5.0423307e-05   5.1264676e-05   4.9904702e-05   4.7457843e-05   4.4319741e-05   4.0498038e-05   3.6944656e-05   3.4000609e-05   3.1118073e-05   2.8539677e-05   2.6388121e-05   2.4372762e-05   2.3055123e-05   2.1641940e-05   1.9990580e-05   1.8559202e-05   1.8406923e-05   1.7912990e-05   1.7630086e-05   1.7256426e-05   1.6697672e-05   1.6105568e-05   1.5365454e-05   1.5177024e-05   1.5323037e-05   1.5508929e-05   1.5833972e-05   1.5201265e-05   1.4483859e-05   1.3526999e-05   1.2443839e-05   1.1747203e-05   1.1677584e-05   1.2215742e-05   1.2779541e-05   1.3049338e-05   1.2797103e-05   1.2585516e-05   1.2937674e-05   1.3869008e-05   1.5431017e-05   1.7701989e-05   2.0143526e-05   2.0729307e-05   2.0527897e-05   1.9567822e-05   1.8708477e-05   1.8035419e-05   1.7104457e-05   1.6161144e-05   1.5556261e-05   1.5374216e-05   1.4966732e-05   1.4091018e-05   1.2816015e-05   1.1588528e-05   1.0328959e-05   8.9777793e-06
