   9.1837271e-06   1.0075322e-05   1.0459106e-05   1.1042911e-05   1.1480512e-05   1.2135169e-05   1.3173242e-05   1.4031029e-05   1.4689308e-05   1.4963128e-05   1.5045899e-05   1.5111061e-05   1.4931892e-05   1.4421667e-05   1.3792444e-05   1.3070006e-05   1.2195547e-05   1.1312009e-05   1.0437837e-05   9.6742912e-06   9.1493892e-06   8.6969161e-06   8.1392634e-06   7.4623330e-06   6.8323706e-06   6.3248310e-06   5.9358978e-06   5.7420022e-06   5.4914092e-06   5.3431054e-06   5.1700561e-06   4.9734218e-06   4.6987402e-06   4.4236817e-06   4.1345592e-06   3.9835500e-06   3.9124034e-06   3.7313501e-06   3.6165929e-06   3.4763907e-06   3.3544475e-06   3.3910780e-06   3.4989272e-06   3.5619445e-06   3.6401377e-06   3.6800858e-06   3.8117920e-06   3.9473828e-06   4.0334965e-06   4.1077242e-06   4.1192612e-06   4.4122640e-06   4.5564015e-06   4.6800117e-06   4.7372943e-06   4.8243116e-06   4.9229441e-06   5.0450376e-06   5.2247614e-06
   8.4003694e-06   9.5527216e-06   1.0160956e-05   1.1075178e-05   1.1834494e-05   1.2624159e-05   1.3874764e-05   1.5130605e-05   1.6314890e-05   1.6783045e-05   1.6836890e-05   1.6950526e-05   1.6659536e-05   1.6070040e-05   1.5337331e-05   1.4445771e-05   1.3330174e-05   1.2304264e-05   1.1363069e-05   1.0421705e-05   9.6023256e-06   8.9832718e-06   8.3437670e-06   7.6966783e-06   7.0763790e-06   6.5188461e-06   6.1293716e-06   5.9268720e-06   5.7293565e-06   5.5446230e-06   5.3567398e-06   5.1468683e-06   4.8777705e-06   4.6492749e-06   4.4057491e-06   4.1992600e-06   3.9917756e-06   3.7619823e-06   3.5859455e-06   3.4632693e-06   3.3767734e-06   3.3430714e-06   3.3331859e-06   3.3211722e-06   3.2691425e-06   3.1743028e-06   3.1844211e-06   3.2257945e-06   3.1889623e-06   3.1735696e-06   3.1605704e-06   3.2584242e-06   3.3508143e-06   3.3586814e-06   3.4268275e-06   3.5536953e-06   3.6872967e-06   3.8927371e-06   4.1381402e-06
   8.0986489e-06   9.4042399e-06   1.0182268e-05   1.1330054e-05   1.2429266e-05   1.3512946e-05   1.5062636e-05   1.6556291e-05   1.8027791e-05   1.8832833e-05   1.8990808e-05   1.9148141e-05   1.9010538e-05   1.8466402e-05   1.7525395e-05   1.6344884e-05   1.4893667e-05   1.3694187e-05   1.2710126e-05   1.1607305e-05   1.0524325e-05   9.7278960e-06   9.0038196e-06   8.3504820e-06   7.7553555e-06   7.1123344e-06   6.5771456e-06   6.2470015e-06   5.9865189e-06   5.7303370e-06   5.5187003e-06   5.2530122e-06   5.0025379e-06   4.8340292e-06   4.6004103e-06   4.3726697e-06   4.1436104e-06   3.8891360e-06   3.6996483e-06   3.6044900e-06   3.5231770e-06   3.4505484e-06   3.3644181e-06   3.3306321e-06   3.2471427e-06   3.1252380e-06   3.1332758e-06   3.1912347e-06   3.1839679e-06   3.2105670e-06   3.2214886e-06   3.3596943e-06   3.4405898e-06   3.4224854e-06   3.4300209e-06   3.5536940e-06   3.7130679e-06   3.9401808e-06   4.1987872e-06
   8.8189456e-06   1.0799776e-05   1.1704554e-05   1.2327215e-05   1.3002302e-05   1.3821528e-05   1.5294593e-05   1.7147029e-05   1.8690406e-05   1.9263576e-05   1.9442557e-05   1.9663416e-05   1.9564393e-05   1.9223371e-05   1.8570940e-05   1.7674930e-05   1.6427763e-05   1.5398490e-05   1.4283117e-05   1.3213485e-05   1.2063714e-05   1.1144074e-05   1.0214708e-05   9.3638721e-06   8.6276238e-06   7.9068104e-06   7.2864589e-06   6.9144951e-06   6.5466450e-06   6.2124282e-06   5.8686039e-06   5.4912996e-06   5.1374165e-06   4.8773329e-06   4.6359382e-06   4.4770254e-06   4.3279524e-06   4.1555676e-06   4.0064871e-06   3.8971242e-06   3.7400127e-06   3.5475613e-06   3.4209213e-06   3.3447157e-06   3.2246013e-06   3.0928570e-06   3.0233169e-06   3.0025394e-06   2.9635518e-06   3.0165668e-06   3.0212910e-06   3.2170936e-06   3.3236987e-06   3.3572571e-06   3.3494016e-06   3.3813009e-06   3.4750900e-06   3.5988433e-06   3.7181119e-06
   9.7792062e-06   1.2497682e-05   1.3944363e-05   1.5253579e-05   1.6060501e-05   1.6818622e-05   1.8313314e-05   1.9745009e-05   2.1033643e-05   2.1580039e-05   2.1968281e-05   2.2035018e-05   2.1739608e-05   2.1345783e-05   2.0540812e-05   1.9254883e-05   1.7745834e-05   1.6559772e-05   1.5397458e-05   1.4619101e-05   1.3754365e-05   1.2959467e-05   1.2057200e-05   1.1055731e-05   1.0145226e-05   9.2814173e-06   8.5397732e-06   8.2007766e-06   7.7848631e-06   7.4219023e-06   7.0933794e-06   6.7126409e-06   6.2448778e-06   5.8520170e-06   5.5662183e-06   5.2929443e-06   5.0268686e-06   4.8191980e-06   4.6195225e-06   4.3722527e-06   4.0961444e-06   3.8109201e-06   3.6007982e-06   3.4203225e-06   3.2798642e-06   3.1494068e-06   3.1428624e-06   3.3266734e-06   3.3924242e-06   3.4621020e-06   3.4420590e-06   3.5788083e-06   3.6105772e-06   3.6096387e-06   3.5134176e-06   3.3902426e-06   3.3216236e-06   3.2324088e-06   3.1713457e-06
   9.5200221e-06   1.3125600e-05   1.5388707e-05   1.7478646e-05   1.8664077e-05   1.9792083e-05   2.1264383e-05   2.2519552e-05   2.3232585e-05   2.3224248e-05   2.2776951e-05   2.2459026e-05   2.2360786e-05   2.1997981e-05   2.1410017e-05   2.0407284e-05   1.9285058e-05   1.8346747e-05   1.7655019e-05   1.7348513e-05   1.6783125e-05   1.6120982e-05   1.5380506e-05   1.4344421e-05   1.3226564e-05   1.2061014e-05   1.1074250e-05   1.0677200e-05   1.0218190e-05   9.9327720e-06   9.4738505e-06   8.9384914e-06   8.2515897e-06   7.5183772e-06   6.8182983e-06   6.2684173e-06   5.9411281e-06   5.7229940e-06   5.4623505e-06   5.1212146e-06   4.7334576e-06   4.4355590e-06   4.2056328e-06   3.9609748e-06   3.7353153e-06   3.5230014e-06   3.4935143e-06   3.6442525e-06   3.6481915e-06   3.5456318e-06   3.4648909e-06   3.4176676e-06   3.3181914e-06   3.2212066e-06   3.1074061e-06   3.0082664e-06   2.9789445e-06   2.9736661e-06   2.9924733e-06
   8.8213839e-06   1.2191046e-05   1.4502260e-05   1.6402080e-05   1.7707259e-05   1.9358590e-05   2.1759066e-05   2.3463316e-05   2.4271538e-05   2.4447489e-05   2.3830888e-05   2.2941820e-05   2.2737920e-05   2.2495717e-05   2.1719688e-05   2.1254954e-05   2.0926289e-05   2.0286182e-05   1.9800593e-05   1.9493593e-05   1.9120179e-05   1.8962492e-05   1.8462196e-05   1.7535294e-05   1.6354888e-05   1.4994493e-05   1.3920385e-05   1.3500795e-05   1.3179788e-05   1.3233073e-05   1.2875145e-05   1.2327349e-05   1.1547753e-05   1.0754664e-05   9.9764174e-06   9.2861302e-06   8.7514863e-06   8.2226716e-06   7.7137598e-06   7.1643902e-06   6.6360469e-06   6.2144464e-06   5.8267543e-06   5.4622077e-06   5.1036937e-06   4.8356809e-06   4.7469897e-06   4.6666437e-06   4.4011470e-06   4.0882022e-06   3.9021033e-06   3.9434274e-06   3.8707296e-06   3.7170476e-06   3.5075172e-06   3.3425881e-06   3.2331614e-06   3.1889557e-06   3.1653248e-06
   9.9687646e-06   1.3589379e-05   1.6491618e-05   1.9724093e-05   2.1101950e-05   2.2542036e-05   2.4612850e-05   2.6268210e-05   2.7875827e-05   2.9447085e-05   3.0530147e-05   3.1015926e-05   3.1575602e-05   3.1842709e-05   3.1347081e-05   3.1170397e-05   3.0138514e-05   2.8769224e-05   2.7791085e-05   2.6355504e-05   2.4869862e-05   2.3946368e-05   2.2950473e-05   2.1503366e-05   1.9682330e-05   1.7852499e-05   1.6485500e-05   1.6161149e-05   1.5894033e-05   1.6203323e-05   1.5838417e-05   1.5306482e-05   1.4572261e-05   1.3853441e-05   1.3125758e-05   1.2437854e-05   1.1888315e-05   1.1500249e-05   1.0953589e-05   1.0307830e-05   9.6004106e-06   8.9774456e-06   8.2024775e-06   7.5170556e-06   6.7824764e-06   6.1550319e-06   5.8003150e-06   5.6503706e-06   5.2837624e-06   4.8492239e-06   4.4965189e-06   4.6049335e-06   4.6392594e-06   4.4606721e-06   4.2107901e-06   4.0476254e-06   3.8159069e-06   3.6281011e-06   3.4363978e-06
   1.2183061e-05   1.6048548e-05   1.8951362e-05   2.2687814e-05   2.3900951e-05   2.4288200e-05   2.5142654e-05   2.6824858e-05   2.9710496e-05   3.2240157e-05   3.4477074e-05   3.7048510e-05   3.9309529e-05   4.0941122e-05   4.1092709e-05   3.9884434e-05   3.8044748e-05   3.6691641e-05   3.5425814e-05   3.3944292e-05   3.2580043e-05   3.1003684e-05   2.9791364e-05   2.8103967e-05   2.6218877e-05   2.4565808e-05   2.3067628e-05   2.2268202e-05   2.1272669e-05   2.0810324e-05   2.0646830e-05   1.9998632e-05   1.8703285e-05   1.7653442e-05   1.6699195e-05   1.5917506e-05   1.5442287e-05   1.5230916e-05   1.4733782e-05   1.3991233e-05   1.2988865e-05   1.2049629e-05   1.0911749e-05   9.7312117e-06   8.6210165e-06   7.6316637e-06   6.9642237e-06   6.6657464e-06   6.2231519e-06   5.7654745e-06   5.3563976e-06   5.4101494e-06   5.3802744e-06   5.1201908e-06   4.7779516e-06   4.6220923e-06   4.4612673e-06   4.2365820e-06   4.0335341e-06
   1.3000496e-05   1.9297317e-05   2.3959649e-05   2.7213993e-05   2.9550589e-05   3.1441598e-05   3.5028302e-05   3.7801449e-05   3.8928342e-05   3.8204935e-05   3.6671422e-05   3.5899119e-05   3.5975176e-05   3.6003293e-05   3.5271969e-05   3.4352839e-05   3.3621666e-05   3.2454251e-05   3.1626136e-05   3.1269349e-05   3.1232437e-05   3.1484888e-05   3.1165297e-05   3.0424084e-05   2.9610341e-05   2.8404508e-05   2.7210773e-05   2.7718144e-05   2.8235006e-05   2.8844455e-05   2.8694626e-05   2.7889339e-05   2.6258209e-05   2.4498601e-05   2.2806920e-05   2.1248579e-05   2.0063493e-05   1.9292962e-05   1.8256785e-05   1.6834607e-05   1.5239432e-05   1.3689722e-05   1.2106758e-05   1.0686521e-05   9.4370393e-06   8.3715108e-06   7.6575786e-06   7.1100865e-06   6.4277532e-06   5.7305471e-06   5.1715077e-06   5.1294761e-06   5.0793607e-06   4.7896706e-06   4.5401795e-06   4.4799164e-06   4.5509437e-06   4.4791658e-06   4.2713258e-06
