   5.9453955e-06   6.1052890e-06   6.5009080e-06   6.9568269e-06   7.4040417e-06   8.6262461e-06   9.7150652e-06   1.0947710e-05   1.2466160e-05   1.3433183e-05   1.3902229e-05   1.3913932e-05   1.3625385e-05   1.3367646e-05   1.2995128e-05   1.2743635e-05   1.2476805e-05   1.1956884e-05   1.1470712e-05   1.0878218e-05   1.0282556e-05   9.8061483e-06   9.1891132e-06   8.5483809e-06   8.0403625e-06   7.6674880e-06   7.3654114e-06   7.1138622e-06   7.1262974e-06   7.2402932e-06   7.2125963e-06   6.8524715e-06   6.5527109e-06   6.1467558e-06   5.7080811e-06   5.2626002e-06   4.8403412e-06   4.4375390e-06   4.0939320e-06   3.8733560e-06   3.8241959e-06   3.7439501e-06   3.5691335e-06   3.3369468e-06   3.2326679e-06   3.2023130e-06   3.1931278e-06   3.0853527e-06   2.9451539e-06   2.8264802e-06   2.6697817e-06   2.5016211e-06   2.3786342e-06   2.3256094e-06   2.3170765e-06   2.3149348e-06   2.3516295e-06   2.4107885e-06   2.4547955e-06   2.5107989e-06   2.5118360e-06   2.4657538e-06   2.4712535e-06
   4.7839115e-06   4.7107620e-06   4.8740773e-06   5.2182256e-06   5.4996376e-06   6.0408816e-06   7.0363647e-06   8.4855329e-06   1.0247469e-05   1.1477454e-05   1.2224649e-05   1.2603365e-05   1.2462423e-05   1.2184464e-05   1.1856827e-05   1.1502453e-05   1.1221392e-05   1.1008359e-05   1.0746251e-05   1.0409760e-05   1.0150661e-05   9.9411457e-06   9.4882076e-06   8.7325766e-06   7.8941966e-06   7.1364681e-06   6.5085888e-06   6.1365035e-06   5.9997881e-06   6.0992906e-06   6.1133311e-06   5.8689647e-06   5.6939177e-06   5.3629729e-06   5.0126384e-06   4.6558449e-06   4.3362119e-06   4.0585171e-06   3.7593063e-06   3.6247457e-06   3.6400365e-06   3.6216821e-06   3.5118659e-06   3.3643700e-06   3.2526334e-06   3.1909523e-06   3.1732564e-06   3.1095112e-06   2.9811503e-06   2.8115361e-06   2.6543083e-06   2.4921625e-06   2.3692964e-06   2.2981467e-06   2.2432932e-06   2.1494940e-06   2.0677870e-06   2.0012361e-06   1.9546199e-06   1.9574121e-06   1.9532399e-06   1.8909197e-06   1.8450049e-06
   4.8058619e-06   4.6613211e-06   4.6578499e-06   4.9058002e-06   5.0886489e-06   5.5687634e-06   7.4151452e-06   9.2806714e-06   1.1356099e-05   1.2922795e-05   1.3953666e-05   1.4418483e-05   1.4339764e-05   1.4222758e-05   1.3999147e-05   1.3845581e-05   1.3480109e-05   1.2767272e-05   1.2068692e-05   1.1395878e-05   1.0897300e-05   1.0525476e-05   1.0131762e-05   9.4350611e-06   8.6262289e-06   7.7896348e-06   7.1138028e-06   6.6962694e-06   6.4935691e-06   6.4881627e-06   6.4700537e-06   6.2340538e-06   6.0200855e-06   5.6615463e-06   5.3047030e-06   4.9922598e-06   4.6707499e-06   4.4148830e-06   4.1262268e-06   4.0312716e-06   4.1857507e-06   4.2871114e-06   4.1660461e-06   3.9615550e-06   3.7571023e-06   3.6348069e-06   3.5962935e-06   3.4775756e-06   3.2580472e-06   3.0169484e-06   2.7590555e-06   2.5084294e-06   2.3220917e-06   2.2247170e-06   2.1503474e-06   2.0461650e-06   1.9532848e-06   1.8411065e-06   1.7543917e-06   1.7062603e-06   1.7278891e-06   1.6984122e-06   1.6809343e-06
   4.6708705e-06   4.4740095e-06   4.3800663e-06   4.5828736e-06   4.6827234e-06   4.9405953e-06   7.3542265e-06   9.4653227e-06   1.1562547e-05   1.3345438e-05   1.4509779e-05   1.4848015e-05   1.4889175e-05   1.4909071e-05   1.4665139e-05   1.4343576e-05   1.3679562e-05   1.2882149e-05   1.2329142e-05   1.1762541e-05   1.1296214e-05   1.0900321e-05   1.0597068e-05   1.0045861e-05   9.4522754e-06   8.7613421e-06   8.1433877e-06   7.7452312e-06   7.5670084e-06   7.4983827e-06   7.3443288e-06   6.9936415e-06   6.6852425e-06   6.2468387e-06   5.8308718e-06   5.4936889e-06   5.1685201e-06   4.8531130e-06   4.5517672e-06   4.4814189e-06   4.7203952e-06   5.0002152e-06   5.0038748e-06   4.8265659e-06   4.6113297e-06   4.4680164e-06   4.3946486e-06   4.2301768e-06   3.9511987e-06   3.6559299e-06   3.3034325e-06   2.9592835e-06   2.7006540e-06   2.5184884e-06   2.3686669e-06   2.2802407e-06   2.2351535e-06   2.1661800e-06   2.0734388e-06   1.9791951e-06   1.9624901e-06   1.9256232e-06   1.9121802e-06
   4.3366082e-06   4.2295416e-06   4.1066339e-06   4.0806795e-06   4.1425854e-06   4.6568296e-06   7.5806967e-06   9.7978398e-06   1.1656603e-05   1.3159912e-05   1.4089296e-05   1.4273993e-05   1.4432818e-05   1.4315244e-05   1.4019292e-05   1.3541418e-05   1.2747414e-05   1.2020827e-05   1.1502175e-05   1.1195455e-05   1.1116221e-05   1.0928923e-05   1.0839431e-05   1.0618722e-05   1.0331064e-05   9.8989236e-06   9.4914200e-06   9.2379204e-06   9.0250911e-06   8.9297996e-06   8.7227863e-06   8.2450416e-06   7.7997950e-06   7.2493614e-06   6.7773186e-06   6.3439988e-06   5.9373032e-06   5.5223333e-06   5.1423705e-06   4.9509454e-06   4.8937463e-06   5.0321824e-06   5.1111015e-06   5.0461287e-06   5.0381443e-06   5.0691937e-06   5.0609140e-06   4.8977322e-06   4.5996593e-06   4.2642598e-06   3.9052274e-06   3.5492440e-06   3.2301520e-06   2.9524843e-06   2.7281940e-06   2.6024262e-06   2.4879634e-06   2.3775001e-06   2.2847902e-06   2.2213400e-06   2.2503575e-06   2.2247649e-06   2.1822497e-06
   4.1541373e-06   4.1355318e-06   4.0730363e-06   3.9186801e-06   3.8883874e-06   4.6597687e-06   7.7010298e-06   1.0149226e-05   1.2513828e-05   1.4286253e-05   1.5090420e-05   1.5273308e-05   1.5239670e-05   1.4912519e-05   1.4363005e-05   1.3758595e-05   1.3068172e-05   1.2559422e-05   1.2130880e-05   1.1982166e-05   1.2028213e-05   1.1783299e-05   1.1665517e-05   1.1563961e-05   1.1455735e-05   1.1225679e-05   1.1009737e-05   1.0769028e-05   1.0454075e-05   1.0296710e-05   1.0035277e-05   9.5264450e-06   9.0714238e-06   8.4395169e-06   7.8319331e-06   7.2485807e-06   6.7441066e-06   6.2652593e-06   5.8302893e-06   5.5960622e-06   5.4763301e-06   5.4063340e-06   5.3177714e-06   5.1980410e-06   5.2593910e-06   5.3792264e-06   5.3861146e-06   5.2441232e-06   5.0062039e-06   4.7403011e-06   4.4222921e-06   4.0918664e-06   3.8026509e-06   3.5403873e-06   3.2828247e-06   3.0844237e-06   2.9237244e-06   2.8462021e-06   2.7755967e-06   2.7071473e-06   2.7108586e-06   2.6307030e-06   2.5237192e-06
   4.0808032e-06   4.2181384e-06   4.3077172e-06   4.2095815e-06   4.0688423e-06   4.4518513e-06   6.8657621e-06   9.4337417e-06   1.2447304e-05   1.4592042e-05   1.5736324e-05   1.6220325e-05   1.6222441e-05   1.5822971e-05   1.5142464e-05   1.4402317e-05   1.3845425e-05   1.3659061e-05   1.3356460e-05   1.3174704e-05   1.3017087e-05   1.2623510e-05   1.2432864e-05   1.2369056e-05   1.2395767e-05   1.2365643e-05   1.2355281e-05   1.2098844e-05   1.1670903e-05   1.1340587e-05   1.0938823e-05   1.0391961e-05   9.8238842e-06   9.0483884e-06   8.2537425e-06   7.6384819e-06   7.1890203e-06   6.8591004e-06   6.4930166e-06   6.2404408e-06   6.3578472e-06   6.4029549e-06   6.2663694e-06   6.0316711e-06   5.9922743e-06   6.0151065e-06   6.2358403e-06   6.2004412e-06   6.0153170e-06   5.7566102e-06   5.4437414e-06   5.0825756e-06   4.7194581e-06   4.3568268e-06   4.0195735e-06   3.7336058e-06   3.5458076e-06   3.4194654e-06   3.2587406e-06   3.1227047e-06   3.0677502e-06   2.9686081e-06   2.8331858e-06
   4.2824568e-06   4.2800149e-06   4.2211766e-06   4.0397608e-06   3.8209760e-06   3.8894508e-06   6.4572432e-06   9.5105744e-06   1.3074249e-05   1.5625159e-05   1.6951443e-05   1.7588185e-05   1.7567776e-05   1.7169226e-05   1.6503364e-05   1.5841322e-05   1.5513028e-05   1.5627870e-05   1.5462860e-05   1.5137747e-05   1.4701035e-05   1.4245448e-05   1.3878734e-05   1.3680031e-05   1.3508429e-05   1.3237759e-05   1.2973315e-05   1.2543210e-05   1.2089372e-05   1.1724987e-05   1.1338022e-05   1.0693050e-05   9.9820706e-06   9.1499593e-06   8.3241353e-06   7.6690977e-06   7.1266972e-06   6.8230687e-06   6.5194554e-06   6.3535303e-06   6.5120605e-06   6.6606049e-06   6.6194530e-06   6.3577017e-06   6.1695098e-06   6.1046790e-06   6.1344876e-06   5.9957076e-06   5.8059678e-06   5.6173270e-06   5.4032287e-06   5.0751249e-06   4.8448522e-06   4.6429124e-06   4.4002124e-06   4.1802254e-06   4.0818588e-06   4.0198914e-06   3.8755053e-06   3.6835351e-06   3.6202223e-06   3.5736357e-06   3.5293433e-06
   4.9824514e-06   4.8268972e-06   4.6219393e-06   4.3859621e-06   4.1222271e-06   4.5221505e-06   7.1476291e-06   1.0795507e-05   1.4898115e-05   1.7836219e-05   1.9644439e-05   2.0675358e-05   2.0781614e-05   2.0478913e-05   1.9878557e-05   1.9343884e-05   1.9225265e-05   1.9129015e-05   1.8604949e-05   1.7748404e-05   1.6987018e-05   1.6542760e-05   1.5927484e-05   1.5556159e-05   1.5389918e-05   1.5262670e-05   1.5013411e-05   1.4369103e-05   1.3875020e-05   1.3472944e-05   1.2999315e-05   1.2228724e-05   1.1492059e-05   1.0605567e-05   9.7901064e-06   9.1064347e-06   8.4481217e-06   8.0310246e-06   7.7376858e-06   7.7572967e-06   7.9309631e-06   8.0235772e-06   7.8057279e-06   7.3872463e-06   7.1250054e-06   6.9717364e-06   6.9930189e-06   6.7494797e-06   6.4396744e-06   6.1209850e-06   5.7495923e-06   5.3723078e-06   5.0843271e-06   4.8408889e-06   4.5501729e-06   4.3254795e-06   4.3384535e-06   4.3168549e-06   4.2536205e-06   4.2035431e-06   4.4584267e-06   4.5293534e-06   4.5846707e-06
   5.2130570e-06   4.9967697e-06   4.6936589e-06   4.3648937e-06   4.0114066e-06   4.6763939e-06   8.6481891e-06   1.3128201e-05   1.7698292e-05   2.0991609e-05   2.3184815e-05   2.4472848e-05   2.4641925e-05   2.4608262e-05   2.4225193e-05   2.3894072e-05   2.3365822e-05   2.2628512e-05   2.1875747e-05   2.0828328e-05   1.9902383e-05   1.9452156e-05   1.8729299e-05   1.7701176e-05   1.6824924e-05   1.6158774e-05   1.5607589e-05   1.5088337e-05   1.4962774e-05   1.4907528e-05   1.4870243e-05   1.4421341e-05   1.3791857e-05   1.2870690e-05   1.2015064e-05   1.1388943e-05   1.0767572e-05   1.0243221e-05   9.8851228e-06   1.0018658e-05   1.0374603e-05   1.0646341e-05   1.0481997e-05   9.8658832e-06   9.3578563e-06   9.0284592e-06   8.8998378e-06   8.5250977e-06   8.1071165e-06   7.5970451e-06   6.9334622e-06   6.2967977e-06   5.7735673e-06   5.3829555e-06   5.0052382e-06   4.7667248e-06   4.9192688e-06   5.1487137e-06   5.2148122e-06   5.1528383e-06   5.3445268e-06   5.3299610e-06   5.1591166e-06
