   3.7837937e-05   5.4015493e-05   7.2021647e-05   8.9751059e-05   1.0771401e-04   1.2113917e-04   1.2964128e-04   1.3532735e-04   1.4706377e-04   1.5314316e-04   1.5906452e-04   1.7151336e-04   1.7716314e-04   1.7542998e-04   1.7293903e-04   1.7146042e-04   1.6830396e-04   1.6405848e-04   1.5528216e-04   1.4155165e-04   1.2581035e-04   1.1025890e-04   9.4650650e-05   8.0490335e-05   6.8176264e-05   5.7238624e-05   4.7642490e-05   3.9530884e-05   3.2868104e-05   2.7735854e-05   2.3639456e-05   2.0079756e-05   1.7052037e-05   1.4531957e-05   1.2531234e-05   1.0948466e-05   1.0045663e-05   9.1719369e-06   8.2813782e-06   7.6848884e-06   7.0315135e-06   6.5252143e-06   6.0261337e-06   5.5465875e-06   5.1898258e-06   5.0342054e-06   4.8646374e-06   4.9130782e-06   5.0635278e-06   5.1804766e-06   5.2000032e-06   5.3114545e-06   5.2706169e-06   5.2402297e-06   5.1446140e-06   4.9990360e-06   4.8293539e-06   4.7219736e-06
   3.1465078e-05   4.3718330e-05   5.8341318e-05   6.9749934e-05   8.1039558e-05   9.2777851e-05   9.9789930e-05   1.0596808e-04   1.1194624e-04   1.1363123e-04   1.1491054e-04   1.1800610e-04   1.2117697e-04   1.2011948e-04   1.1570089e-04   1.1243461e-04   1.0911277e-04   1.0491449e-04   9.9551584e-05   9.1527662e-05   8.2365364e-05   7.3347072e-05   6.3945114e-05   5.5507730e-05   4.7802877e-05   4.0979070e-05   3.5010711e-05   2.9864565e-05   2.5607486e-05   2.2358626e-05   1.9649932e-05   1.7190619e-05   1.5006334e-05   1.3144881e-05   1.1631230e-05   1.0344910e-05   9.4574267e-06   8.6073461e-06   7.7853194e-06   7.1813873e-06   6.5280595e-06   5.9828060e-06   5.5292352e-06   5.1073792e-06   4.7432988e-06   4.6524765e-06   4.5372493e-06   4.4771128e-06   4.5325477e-06   4.6713242e-06   4.5975695e-06   4.6266004e-06   4.5504345e-06   4.5130176e-06   4.4193979e-06   4.2981209e-06   4.1826378e-06   4.1161991e-06
   2.8981744e-05   4.0979617e-05   5.6120729e-05   6.7910095e-05   7.8339968e-05   8.8350258e-05   9.4531131e-05   1.0038396e-04   1.0589321e-04   1.0812389e-04   1.0924964e-04   1.1004802e-04   1.1013458e-04   1.0719010e-04   1.0220117e-04   1.0040203e-04   9.8757530e-05   9.6938083e-05   9.2684547e-05   8.5610198e-05   7.7512529e-05   7.0068151e-05   6.1941790e-05   5.3895719e-05   4.6393867e-05   3.9904140e-05   3.4375132e-05   2.9587674e-05   2.5502947e-05   2.2278127e-05   1.9654534e-05   1.7303582e-05   1.5134428e-05   1.3281162e-05   1.1681002e-05   1.0278828e-05   9.1977529e-06   8.2762315e-06   7.4403007e-06   6.7974159e-06   6.1242942e-06   5.5533973e-06   5.1822704e-06   4.8947704e-06   4.6735094e-06   4.6446377e-06   4.5590030e-06   4.5895764e-06   4.6164678e-06   4.6659457e-06   4.5107902e-06   4.4282331e-06   4.2838736e-06   4.1710028e-06   4.0456321e-06   3.9320982e-06   3.8224555e-06   3.7795368e-06
   3.3512709e-05   4.4005488e-05   5.8835642e-05   7.1987257e-05   8.4846188e-05   9.6455181e-05   1.0373375e-04   1.0913638e-04   1.1421182e-04   1.1691064e-04   1.1721755e-04   1.1660981e-04   1.1719241e-04   1.1445419e-04   1.0930771e-04   1.0559799e-04   1.0246650e-04   9.8698668e-05   9.3812471e-05   8.6565726e-05   7.8127574e-05   7.0473240e-05   6.2163122e-05   5.4437799e-05   4.7317605e-05   4.0964697e-05   3.5474725e-05   3.0784112e-05   2.6633085e-05   2.3164478e-05   2.0329707e-05   1.7794744e-05   1.5468227e-05   1.3493445e-05   1.2004101e-05   1.0732143e-05   9.7802979e-06   8.9637248e-06   8.1895392e-06   7.6837870e-06   7.0474160e-06   6.5656477e-06   6.2184497e-06   5.8562532e-06   5.5814591e-06   5.4140417e-06   5.2517137e-06   5.2799832e-06   5.2230074e-06   5.1229113e-06   4.9672906e-06   4.8819294e-06   4.7644541e-06   4.8222783e-06   4.8203620e-06   4.6940338e-06   4.5906625e-06   4.4810527e-06
   3.8821731e-05   4.8787643e-05   6.1899685e-05   7.5843886e-05   8.9432926e-05   9.9361349e-05   1.0682667e-04   1.1140525e-04   1.1887974e-04   1.2495249e-04   1.2715404e-04   1.2593855e-04   1.2433527e-04   1.2090286e-04   1.1553713e-04   1.1070456e-04   1.0685752e-04   1.0267207e-04   9.8061464e-05   9.1029051e-05   8.2682297e-05   7.4947683e-05   6.6368119e-05   5.7894195e-05   5.0175004e-05   4.3247869e-05   3.7130212e-05   3.2195278e-05   2.7875240e-05   2.4356417e-05   2.1523984e-05   1.8979584e-05   1.6761390e-05   1.4955124e-05   1.3667259e-05   1.2502894e-05   1.1589198e-05   1.0656416e-05   9.6509211e-06   8.9518304e-06   8.1301585e-06   7.4790181e-06   6.8404513e-06   6.3535301e-06   6.0013813e-06   5.6222714e-06   5.2967917e-06   5.4652361e-06   5.5239219e-06   5.5213781e-06   5.4558302e-06   5.4904051e-06   5.4248515e-06   5.4488612e-06   5.4336018e-06   5.3000746e-06   5.1258972e-06   4.9202390e-06
   4.5210952e-05   5.8427359e-05   7.2735257e-05   8.7233217e-05   9.9473478e-05   1.0619110e-04   1.1025324e-04   1.1102162e-04   1.1795389e-04   1.2571532e-04   1.2969569e-04   1.3086011e-04   1.3007752e-04   1.2621964e-04   1.2114214e-04   1.1509332e-04   1.0998247e-04   1.0559685e-04   1.0192110e-04   9.5468964e-05   8.7208766e-05   7.8877112e-05   6.9596707e-05   6.0380441e-05   5.2042135e-05   4.4707835e-05   3.8237468e-05   3.3061683e-05   2.8658705e-05   2.5253546e-05   2.2670976e-05   2.0222656e-05   1.8114019e-05   1.6391186e-05   1.5138018e-05   1.3936120e-05   1.3446938e-05   1.2536626e-05   1.1395900e-05   1.0483099e-05   9.4653623e-06   8.7086582e-06   8.0406813e-06   7.5007678e-06   7.1541583e-06   6.8195430e-06   6.5754767e-06   6.9380300e-06   7.1996492e-06   7.3092359e-06   7.1499321e-06   7.1425671e-06   6.8638625e-06   6.5799442e-06   6.3342174e-06   5.9682568e-06   5.6043490e-06   5.2373716e-06
   5.4274892e-05   7.0576157e-05   8.5290451e-05   9.6801729e-05   1.0729326e-04   1.1385011e-04   1.1913966e-04   1.2113937e-04   1.2395091e-04   1.2653258e-04   1.2804403e-04   1.3059516e-04   1.3283759e-04   1.3214828e-04   1.2959078e-04   1.2512044e-04   1.2102548e-04   1.1758563e-04   1.1444349e-04   1.0815308e-04   1.0022675e-04   9.2197640e-05   8.2372043e-05   7.1842692e-05   6.2327236e-05   5.3885931e-05   4.6393921e-05   4.0233895e-05   3.4949921e-05   3.0711272e-05   2.7402429e-05   2.4300835e-05   2.1725060e-05   1.9576249e-05   1.7954306e-05   1.6533833e-05   1.6067751e-05   1.5088396e-05   1.3971766e-05   1.3109495e-05   1.2007131e-05   1.1071631e-05   1.0310609e-05   9.7091132e-06   9.3025119e-06   9.0972308e-06   8.9387196e-06   8.8530961e-06   8.8441637e-06   8.9410850e-06   8.5941549e-06   8.4260618e-06   8.0541360e-06   7.6069811e-06   7.1676669e-06   6.6016792e-06   6.0721505e-06   5.6526671e-06
   5.9029569e-05   7.4942633e-05   9.0367876e-05   1.0202069e-04   1.1273654e-04   1.2210214e-04   1.3189320e-04   1.3877313e-04   1.4042503e-04   1.3980494e-04   1.4167016e-04   1.4222463e-04   1.4255766e-04   1.4071102e-04   1.3909103e-04   1.3859311e-04   1.3921846e-04   1.3844912e-04   1.3497166e-04   1.2985864e-04   1.2322013e-04   1.1621083e-04   1.0635591e-04   9.5153188e-05   8.4319999e-05   7.3748422e-05   6.3993977e-05   5.5624537e-05   4.7965751e-05   4.1600225e-05   3.6815734e-05   3.2629965e-05   2.9245371e-05   2.6654108e-05   2.4668415e-05   2.3008118e-05   2.2004562e-05   2.0408918e-05   1.8677834e-05   1.7214069e-05   1.5529768e-05   1.4089521e-05   1.3121093e-05   1.2368044e-05   1.2027698e-05   1.2364610e-05   1.2323992e-05   1.2522831e-05   1.2736460e-05   1.2843206e-05   1.2480563e-05   1.2304032e-05   1.1734886e-05   1.0869238e-05   1.0023438e-05   9.1377819e-06   8.2359596e-06   7.4960840e-06
   5.2527056e-05   6.4812834e-05   7.5773120e-05   8.4672952e-05   9.6166032e-05   1.0594157e-04   1.1388880e-04   1.2227066e-04   1.2562750e-04   1.2746639e-04   1.3344744e-04   1.4089580e-04   1.4624136e-04   1.4696786e-04   1.5162692e-04   1.5564546e-04   1.5988844e-04   1.6185729e-04   1.6134073e-04   1.5834620e-04   1.5420660e-04   1.4964041e-04   1.3956495e-04   1.2634907e-04   1.1255429e-04   9.8755009e-05   8.5675056e-05   7.3868648e-05   6.3010852e-05   5.4059186e-05   4.7612200e-05   4.2312142e-05   3.7953252e-05   3.4224148e-05   3.1358986e-05   2.9088845e-05   2.9121777e-05   2.7894365e-05   2.6244576e-05   2.4881768e-05   2.2973554e-05   2.1407832e-05   1.9874951e-05   1.8660362e-05   1.7781900e-05   1.7820830e-05   1.7719276e-05   1.8863970e-05   1.9527880e-05   1.9723480e-05   1.9003955e-05   1.8701166e-05   1.8058052e-05   1.6730339e-05   1.5245532e-05   1.3764257e-05   1.2334828e-05   1.1007537e-05
   4.9393081e-05   6.0217562e-05   6.9394191e-05   7.4869927e-05   8.5737477e-05   9.4086564e-05   9.9396687e-05   1.0624749e-04   1.0934647e-04   1.1197360e-04   1.1730299e-04   1.2235229e-04   1.3296548e-04   1.3871207e-04   1.4800681e-04   1.5695038e-04   1.6393681e-04   1.7010390e-04   1.7113393e-04   1.6676298e-04   1.6561264e-04   1.6100956e-04   1.5016378e-04   1.3570626e-04   1.2161355e-04   1.0782743e-04   9.4802135e-05   8.3229294e-05   7.2570066e-05   6.3733979e-05   5.7177607e-05   5.1010517e-05   4.6002270e-05   4.2398934e-05   3.9668943e-05   3.7405728e-05   3.7111518e-05   3.5367109e-05   3.3615995e-05   3.2196055e-05   2.9989757e-05   2.8337678e-05   2.6430599e-05   2.4995395e-05   2.3630475e-05   2.2684109e-05   2.1814498e-05   2.3256174e-05   2.4330215e-05   2.4648616e-05   2.3719556e-05   2.3272533e-05   2.2286347e-05   2.0495434e-05   1.8574631e-05   1.6687891e-05   1.4669671e-05   1.2699287e-05
