   2.2304307e-05   3.5612465e-05   4.7852126e-05   6.1035924e-05   7.4633469e-05   8.5299867e-05   9.1441882e-05   9.3229468e-05   8.9913092e-05   8.3863541e-05   7.6202624e-05   6.7765905e-05   5.9193046e-05   5.1385697e-05   4.3814042e-05   3.7100869e-05   3.1325112e-05   2.6639221e-05   2.2945241e-05   2.0135054e-05   1.7999548e-05   1.6620589e-05   1.5386028e-05   1.4386978e-05   1.3309416e-05   1.2329418e-05   1.1982129e-05   1.1620565e-05   1.1200109e-05   1.0770911e-05   1.0354770e-05   1.0022130e-05   1.0060434e-05   9.9429269e-06   9.5440404e-06   9.0174486e-06   8.5558625e-06   8.2834444e-06   7.8891469e-06   7.5993654e-06   7.3806831e-06   7.2598186e-06   7.0038362e-06   6.9212613e-06   6.6536986e-06   6.2288815e-06   5.8358072e-06   5.4956167e-06   5.1972829e-06   5.0035998e-06   4.8457000e-06   4.6409560e-06   4.5192086e-06   4.4968424e-06   4.6240261e-06   4.7755210e-06   4.9763789e-06   5.2147178e-06   5.4224103e-06   5.7972422e-06   6.1760275e-06   6.6053837e-06   6.8606841e-06   6.8546437e-06   6.7254487e-06   6.5513713e-06   6.3982574e-06   6.2751801e-06   6.1127214e-06   5.8926929e-06   5.8128202e-06   5.8169716e-06   5.9570086e-06   5.9538853e-06   5.9338039e-06   5.7554594e-06   5.7160212e-06
   1.5203210e-05   2.4975633e-05   3.4856590e-05   4.2948640e-05   5.0776993e-05   5.8420787e-05   6.2563069e-05   6.5084252e-05   6.4411100e-05   6.1225434e-05   5.6311235e-05   5.0864428e-05   4.4878010e-05   3.9624975e-05   3.4390036e-05   2.9741247e-05   2.5588630e-05   2.2065427e-05   1.9210126e-05   1.7105237e-05   1.5457988e-05   1.4343473e-05   1.3359238e-05   1.2537139e-05   1.1829660e-05   1.1207403e-05   1.1105369e-05   1.1018269e-05   1.0927528e-05   1.0662310e-05   1.0333506e-05   1.0008187e-05   9.7535164e-06   9.3857873e-06   8.9962099e-06   8.5828690e-06   8.2251284e-06   7.9895801e-06   7.7049686e-06   7.6973270e-06   7.7475305e-06   7.8242034e-06   7.6885409e-06   7.5673636e-06   7.2490291e-06   6.7837059e-06   6.3382362e-06   5.9442806e-06   5.5530030e-06   5.1946047e-06   4.8665225e-06   4.5456161e-06   4.3416564e-06   4.2315961e-06   4.1813494e-06   4.2654901e-06   4.4781208e-06   4.7196829e-06   4.8840233e-06   5.1730531e-06   5.5124508e-06   5.8374514e-06   6.0301974e-06   5.9111840e-06   5.8071449e-06   5.7149867e-06   5.6070971e-06   5.4969378e-06   5.2938773e-06   5.0737646e-06   4.9364714e-06   4.8772472e-06   4.9019344e-06   4.8345157e-06   4.7116939e-06   4.5393947e-06   4.4032503e-06
   1.2849463e-05   2.1686537e-05   3.0124407e-05   3.7897165e-05   4.6310255e-05   5.4440913e-05   5.8596444e-05   6.0603273e-05   5.9081455e-05   5.5745450e-05   5.1171665e-05   4.6039204e-05   4.0703451e-05   3.6063793e-05   3.1525767e-05   2.7562786e-05   2.3956604e-05   2.0838054e-05   1.8341571e-05   1.6756561e-05   1.5451356e-05   1.4505166e-05   1.3564466e-05   1.2635161e-05   1.1720712e-05   1.0853761e-05   1.0266779e-05   9.8320735e-06   9.6899835e-06   9.5866703e-06   9.4185115e-06   9.2727595e-06   9.0350238e-06   8.8396001e-06   8.6500355e-06   8.4380301e-06   8.2231155e-06   8.0907799e-06   7.9834617e-06   8.1336460e-06   8.2541704e-06   8.2619870e-06   8.0657496e-06   7.9131842e-06   7.5757786e-06   7.0825881e-06   6.6183042e-06   6.1979455e-06   5.7449387e-06   5.2905786e-06   4.8567385e-06   4.5314982e-06   4.3589440e-06   4.3041111e-06   4.3807271e-06   4.5162979e-06   4.6822222e-06   5.0563776e-06   5.2347028e-06   5.4586315e-06   5.7014729e-06   6.0422649e-06   6.3084246e-06   6.1922667e-06   6.0225416e-06   5.9300408e-06   5.7190179e-06   5.5448223e-06   5.3452112e-06   5.0996947e-06   4.8713356e-06   4.6753242e-06   4.5135014e-06   4.3787316e-06   4.1678560e-06   3.9829593e-06   3.9042407e-06
   1.1249343e-05   1.8584896e-05   2.5827038e-05   3.3489878e-05   4.0933264e-05   4.7645519e-05   5.0340381e-05   5.1202381e-05   4.9753971e-05   4.7095762e-05   4.3620358e-05   3.9560020e-05   3.5260522e-05   3.1670409e-05   2.8004921e-05   2.4675847e-05   2.1546842e-05   1.8765753e-05   1.6604480e-05   1.5375762e-05   1.4367005e-05   1.3490085e-05   1.2727595e-05   1.1999293e-05   1.1259102e-05   1.0464704e-05   9.9415779e-06   9.6551699e-06   9.5037498e-06   9.5573513e-06   9.7064902e-06   9.7322224e-06   9.5119168e-06   9.3580634e-06   9.2546034e-06   9.0513750e-06   8.7380633e-06   8.5520353e-06   8.4922968e-06   8.7145650e-06   8.7451409e-06   8.4811707e-06   8.1920427e-06   7.8261846e-06   7.3703275e-06   6.9305269e-06   6.5413916e-06   6.2044997e-06   5.7702689e-06   5.4363904e-06   5.0676734e-06   4.8284530e-06   4.6893923e-06   4.5901523e-06   4.7962686e-06   5.1147368e-06   5.4749169e-06   6.2028553e-06   6.6116288e-06   6.9005632e-06   7.1569129e-06   7.5468039e-06   7.7698181e-06   7.5943297e-06   7.3150323e-06   7.0003191e-06   6.6529922e-06   6.2178534e-06   5.7883717e-06   5.3539693e-06   5.0207369e-06   4.7281437e-06   4.5877705e-06   4.4999431e-06   4.3604901e-06   4.3001923e-06   4.2981638e-06
   1.3179699e-05   2.0333823e-05   2.7867258e-05   3.6425488e-05   4.5016772e-05   5.2354233e-05   5.5662862e-05   5.5539995e-05   5.3540244e-05   5.0159837e-05   4.5812056e-05   4.0941872e-05   3.6168446e-05   3.2179376e-05   2.8183043e-05   2.4761098e-05   2.1660349e-05   1.9036072e-05   1.7083924e-05   1.5950743e-05   1.4852556e-05   1.3914384e-05   1.3372593e-05   1.2791058e-05   1.2195630e-05   1.1518625e-05   1.1061729e-05   1.0888564e-05   1.0819747e-05   1.0870205e-05   1.0944640e-05   1.0950288e-05   1.0718535e-05   1.0564781e-05   1.0490029e-05   1.0213394e-05   9.8414247e-06   9.8041301e-06   9.8247451e-06   9.9415709e-06   9.9517456e-06   9.7157948e-06   9.4966522e-06   9.0449805e-06   8.4686367e-06   7.9813552e-06   7.4957732e-06   7.0426202e-06   6.6407467e-06   6.4456446e-06   6.2012718e-06   5.8948731e-06   5.6461910e-06   5.6237505e-06   6.1027352e-06   6.4924141e-06   7.0023636e-06   7.6669424e-06   8.1010191e-06   8.5061740e-06   8.9147095e-06   9.3719217e-06   9.6350686e-06   9.3750504e-06   9.0558737e-06   8.7151677e-06   8.2105517e-06   7.5872921e-06   6.9463107e-06   6.4320913e-06   5.9592357e-06   5.4939595e-06   5.1530751e-06   4.8800471e-06   4.6189574e-06   4.5362238e-06   4.5473678e-06
   1.3386979e-05   2.1876230e-05   3.0450607e-05   3.8535061e-05   4.7950533e-05   5.6221332e-05   6.1307756e-05   6.2186077e-05   6.0848630e-05   5.7768106e-05   5.3203243e-05   4.7744578e-05   4.2247604e-05   3.7397986e-05   3.2462453e-05   2.8352445e-05   2.4762636e-05   2.1890000e-05   1.9737314e-05   1.8420154e-05   1.6962338e-05   1.5672784e-05   1.4980872e-05   1.4245203e-05   1.3533075e-05   1.2881549e-05   1.2467721e-05   1.2257242e-05   1.2061916e-05   1.1973831e-05   1.2183664e-05   1.2466481e-05   1.2730662e-05   1.2803454e-05   1.2655959e-05   1.2181687e-05   1.1780391e-05   1.1385160e-05   1.0853400e-05   1.0756618e-05   1.0701065e-05   1.0476588e-05   1.0304578e-05   1.0386009e-05   1.0210038e-05   9.9556609e-06   9.6153720e-06   9.0908617e-06   8.5724965e-06   8.0711223e-06   7.5038062e-06   7.0302315e-06   6.6990087e-06   6.5747300e-06   6.8666522e-06   7.1581245e-06   7.7119775e-06   8.7269238e-06   9.2593813e-06   9.6870169e-06   1.0458920e-05   1.1303760e-05   1.2011398e-05   1.1962740e-05   1.1570672e-05   1.1039724e-05   1.0324152e-05   9.5870934e-06   8.7918348e-06   8.0658213e-06   7.3299743e-06   6.6356234e-06   5.9899520e-06   5.4571154e-06   5.0075189e-06   4.6323798e-06   4.3279466e-06
   1.6921910e-05   2.8522265e-05   3.8227648e-05   4.6204375e-05   5.6155173e-05   6.4767181e-05   7.1742091e-05   7.4488451e-05   7.3447174e-05   6.9416138e-05   6.3034880e-05   5.5855330e-05   4.8868991e-05   4.2666097e-05   3.6682266e-05   3.1613177e-05   2.7258155e-05   2.4069050e-05   2.1610484e-05   1.9858404e-05   1.8279884e-05   1.7095878e-05   1.6457693e-05   1.5633546e-05   1.4900969e-05   1.4189269e-05   1.3719551e-05   1.3355251e-05   1.2963583e-05   1.3006612e-05   1.3637702e-05   1.4095973e-05   1.4601481e-05   1.4828497e-05   1.4633000e-05   1.4075186e-05   1.3733993e-05   1.3564988e-05   1.3346021e-05   1.3140356e-05   1.2745653e-05   1.2262778e-05   1.1712855e-05   1.1621616e-05   1.1412915e-05   1.1167967e-05   1.0798999e-05   1.0160009e-05   9.4845347e-06   9.1589039e-06   8.8785318e-06   8.5356862e-06   8.4188300e-06   8.6687337e-06   9.9236786e-06   1.0959518e-05   1.1722073e-05   1.3168791e-05   1.4056256e-05   1.4624049e-05   1.5610385e-05   1.6562498e-05   1.7571620e-05   1.7338285e-05   1.6601136e-05   1.5621298e-05   1.4418787e-05   1.3245901e-05   1.1962576e-05   1.0756487e-05   9.5954978e-06   8.5180850e-06   7.5028978e-06   6.7293286e-06   6.0806713e-06   5.5063271e-06   5.0166541e-06
   1.9184096e-05   3.2469913e-05   4.4272420e-05   5.4622338e-05   6.5794774e-05   7.5180005e-05   8.0741004e-05   8.5085102e-05   8.5273616e-05   8.1512368e-05   7.4467849e-05   6.6095770e-05   5.7972761e-05   5.0807316e-05   4.3887700e-05   3.7733332e-05   3.2422258e-05   2.8422699e-05   2.5356061e-05   2.3133424e-05   2.1419699e-05   2.0292156e-05   1.9534262e-05   1.8592049e-05   1.7813444e-05   1.6898890e-05   1.6574669e-05   1.6471031e-05   1.6168179e-05   1.6086176e-05   1.6231237e-05   1.6375184e-05   1.6538387e-05   1.6621589e-05   1.6349045e-05   1.5872148e-05   1.5491319e-05   1.5333555e-05   1.5156576e-05   1.5295135e-05   1.5195687e-05   1.4876238e-05   1.4349014e-05   1.4577892e-05   1.4560683e-05   1.4114857e-05   1.3454248e-05   1.2442295e-05   1.1372935e-05   1.0649010e-05   1.0011667e-05   9.5075126e-06   9.2648588e-06   9.2848847e-06   1.0433889e-05   1.1687569e-05   1.3040931e-05   1.4888374e-05   1.5845901e-05   1.6674682e-05   1.7661245e-05   1.8848870e-05   1.9836743e-05   1.9539308e-05   1.8812250e-05   1.7586252e-05   1.6141737e-05   1.4605790e-05   1.3129483e-05   1.1821659e-05   1.0612709e-05   9.6072834e-06   8.6698502e-06   8.0738294e-06   7.6203803e-06   7.1071666e-06   6.5855364e-06
   1.5264958e-05   3.2807395e-05   5.2231235e-05   6.8776549e-05   8.4437559e-05   9.9697937e-05   1.0648226e-04   1.0871341e-04   1.0731077e-04   1.0133081e-04   9.3220254e-05   8.3594212e-05   7.3504298e-05   6.4399896e-05   5.5545267e-05   4.7798024e-05   4.1190231e-05   3.6130452e-05   3.2310386e-05   2.9686620e-05   2.7824152e-05   2.6671130e-05   2.5334067e-05   2.4121147e-05   2.3063053e-05   2.1796685e-05   2.2090530e-05   2.2309932e-05   2.1825535e-05   2.1112251e-05   2.1854444e-05   2.2974892e-05   2.3870139e-05   2.4027975e-05   2.3117580e-05   2.2076057e-05   2.0832384e-05   1.9654401e-05   1.8884197e-05   1.9223282e-05   1.9193665e-05   1.8773466e-05   1.8045805e-05   1.7590553e-05   1.7054013e-05   1.6242294e-05   1.5331594e-05   1.4058396e-05   1.2792977e-05   1.2063255e-05   1.1449728e-05   1.0902526e-05   1.0462696e-05   1.0375312e-05   1.0993101e-05   1.1464178e-05   1.2361748e-05   1.3741172e-05   1.4588420e-05   1.6045532e-05   1.8023865e-05   2.0222715e-05   2.1777211e-05   2.2071611e-05   2.1800452e-05   2.0660611e-05   1.9096606e-05   1.7458236e-05   1.5926901e-05   1.4326716e-05   1.2759886e-05   1.1458816e-05   1.0318483e-05   9.5136657e-06   8.7694009e-06   8.0562397e-06   7.3713198e-06
   2.0684342e-05   4.5813724e-05   6.9654168e-05   8.6190446e-05   9.8274264e-05   1.0353910e-04   1.0337451e-04   1.0190084e-04   9.7659849e-05   9.2054031e-05   8.4937661e-05   7.7147808e-05   6.9302680e-05   6.2169770e-05   5.4694153e-05   4.7955667e-05   4.2024388e-05   3.7437797e-05   3.3796943e-05   3.1192112e-05   2.9222864e-05   2.8112613e-05   2.6551493e-05   2.5164798e-05   2.3835171e-05   2.2408906e-05   2.2195218e-05   2.2061833e-05   2.1985812e-05   2.2372157e-05   2.3284013e-05   2.3933572e-05   2.4352704e-05   2.3999828e-05   2.3154156e-05   2.2097732e-05   2.1327509e-05   2.0745008e-05   2.0294308e-05   2.0571102e-05   2.0630993e-05   2.0408628e-05   1.9661641e-05   1.9684273e-05   1.9270199e-05   1.8101607e-05   1.6878679e-05   1.5473740e-05   1.4049032e-05   1.3060321e-05   1.2122229e-05   1.1317841e-05   1.0755369e-05   1.0676864e-05   1.1461135e-05   1.2180997e-05   1.3427270e-05   1.5090172e-05   1.6582822e-05   1.9317184e-05   2.1729357e-05   2.4606228e-05   2.6759911e-05   2.7245245e-05   2.7263968e-05   2.6153471e-05   2.4457785e-05   2.2471326e-05   2.0313312e-05   1.8140896e-05   1.6159308e-05   1.4385361e-05   1.2855884e-05   1.1687671e-05   1.0794999e-05   9.9605018e-06   9.2233309e-06
