   2.0351708e-05   2.7213361e-05   3.7278666e-05   5.1898077e-05   6.3872381e-05   7.3297636e-05   7.7439052e-05   7.6268756e-05   7.0947094e-05   6.3336310e-05   5.5229324e-05   4.7406021e-05   4.0516543e-05   3.5014068e-05   3.0473953e-05   2.6879045e-05   2.3696063e-05   2.0958435e-05   1.8891661e-05   1.7998735e-05   1.6979020e-05   1.5825070e-05   1.4576417e-05   1.3744879e-05   1.3040566e-05   1.2462649e-05   1.2280960e-05   1.2259191e-05   1.2198267e-05   1.1867851e-05   1.1670913e-05   1.1695446e-05   1.1558878e-05   1.2308765e-05   1.3033233e-05   1.2919064e-05   1.2400754e-05   1.1749660e-05   1.1026375e-05   1.0649693e-05   1.0349267e-05   1.0087918e-05   9.7943482e-06   9.6384267e-06   9.6627789e-06   9.7959035e-06   1.0260475e-05   1.0635062e-05   1.0743393e-05   1.0954167e-05   1.1321702e-05   1.1217727e-05   1.0907194e-05   1.0774018e-05   1.0725050e-05   1.0504880e-05   1.0393081e-05   1.0249043e-05   1.0187116e-05   1.0144987e-05   9.7611671e-06   9.0519674e-06   8.3078232e-06   7.9623081e-06   7.7519667e-06   7.3735539e-06   6.9937648e-06   6.7617619e-06   6.6856814e-06   6.8420476e-06   7.2077350e-06   7.3963197e-06   7.4308289e-06   7.5968752e-06   7.8340920e-06   8.0926671e-06   8.7050675e-06   8.9201962e-06   8.8052183e-06   8.4392114e-06   7.9371867e-06   7.3958317e-06
   1.3345774e-05   1.8411839e-05   2.4333834e-05   3.2386425e-05   4.0025767e-05   4.7641295e-05   5.1250948e-05   5.1260817e-05   4.7930831e-05   4.3013971e-05   3.7902454e-05   3.3100659e-05   2.9038266e-05   2.5587104e-05   2.2886928e-05   2.0990804e-05   1.9430457e-05   1.8009510e-05   1.6895508e-05   1.6539558e-05   1.5850244e-05   1.4920225e-05   1.3804767e-05   1.3194963e-05   1.2889437e-05   1.2615162e-05   1.2740474e-05   1.2887097e-05   1.3005640e-05   1.2861593e-05   1.2779269e-05   1.2635876e-05   1.2308573e-05   1.2325466e-05   1.2648232e-05   1.2391445e-05   1.1985549e-05   1.1609920e-05   1.1188161e-05   1.0887857e-05   1.0684277e-05   1.0491526e-05   1.0270113e-05   1.0220621e-05   1.0284220e-05   1.0678926e-05   1.1200204e-05   1.1239911e-05   1.1279886e-05   1.1443213e-05   1.1471391e-05   1.1245278e-05   1.1104646e-05   1.0959129e-05   1.0676392e-05   1.0335717e-05   1.0287476e-05   1.0227217e-05   1.0129251e-05   1.0064243e-05   9.8269557e-06   9.2470821e-06   8.6868895e-06   8.4475382e-06   8.0882819e-06   7.5895700e-06   7.2555776e-06   7.0447547e-06   6.9338198e-06   7.0891379e-06   7.3976445e-06   7.3864447e-06   7.2190737e-06   7.2010758e-06   7.1380552e-06   7.1620285e-06   7.3179382e-06   7.3642726e-06   7.1756962e-06   6.7839164e-06   6.2827989e-06   5.7688575e-06
   1.1176543e-05   1.6095114e-05   2.3512562e-05   3.2092412e-05   3.8880751e-05   4.4146298e-05   4.6165536e-05   4.5597894e-05   4.2407763e-05   3.8049973e-05   3.3691899e-05   2.9907664e-05   2.6929317e-05   2.4528816e-05   2.2575160e-05   2.1145891e-05   2.0096775e-05   1.9278141e-05   1.8218599e-05   1.7418930e-05   1.6431585e-05   1.5366996e-05   1.4322989e-05   1.3971081e-05   1.3995840e-05   1.3860819e-05   1.4080678e-05   1.3993965e-05   1.3856767e-05   1.3963348e-05   1.3932276e-05   1.3648227e-05   1.3224966e-05   1.3017870e-05   1.3102798e-05   1.2991843e-05   1.2970144e-05   1.3011831e-05   1.2817742e-05   1.2443001e-05   1.2082099e-05   1.1607194e-05   1.1229853e-05   1.1123187e-05   1.0882104e-05   1.0891687e-05   1.1136643e-05   1.1412931e-05   1.1710112e-05   1.2283021e-05   1.2999173e-05   1.3272985e-05   1.3490616e-05   1.3376623e-05   1.2797929e-05   1.2127260e-05   1.1474563e-05   1.0906864e-05   1.0372107e-05   9.8477950e-06   9.5449636e-06   9.1512978e-06   8.8752041e-06   8.8285441e-06   8.5338635e-06   8.2012971e-06   8.2113917e-06   8.2427376e-06   8.1023090e-06   8.0670214e-06   8.3388923e-06   8.3416698e-06   8.1755758e-06   8.1592100e-06   7.9954759e-06   7.8271440e-06   7.7720540e-06   7.6861593e-06   7.4005215e-06   6.9163468e-06   6.3997411e-06   5.9099919e-06
   7.9214570e-06   1.1674039e-05   1.8248311e-05   2.5709992e-05   3.1604475e-05   3.6781487e-05   3.9510750e-05   3.9346692e-05   3.6973403e-05   3.3624312e-05   3.0342063e-05   2.7515067e-05   2.5294032e-05   2.3540258e-05   2.2191262e-05   2.1049277e-05   2.0269199e-05   1.9796042e-05   1.9151303e-05   1.8494346e-05   1.7586867e-05   1.6632694e-05   1.5719277e-05   1.5371361e-05   1.5085761e-05   1.4768787e-05   1.4720344e-05   1.4630333e-05   1.4737700e-05   1.5363692e-05   1.5550726e-05   1.5109819e-05   1.4792733e-05   1.5115173e-05   1.5606982e-05   1.5731058e-05   1.5917213e-05   1.5831866e-05   1.5501671e-05   1.4975041e-05   1.4436575e-05   1.3565096e-05   1.2817826e-05   1.2325352e-05   1.1946151e-05   1.2079739e-05   1.2145269e-05   1.2560536e-05   1.2830375e-05   1.3750911e-05   1.5033620e-05   1.5562889e-05   1.5771283e-05   1.5871837e-05   1.5700322e-05   1.5119056e-05   1.4360995e-05   1.3741307e-05   1.3146636e-05   1.2445005e-05   1.1793430e-05   1.1161203e-05   1.0483722e-05   9.9394104e-06   9.5763620e-06   9.2515057e-06   9.3885696e-06   9.3151926e-06   9.0430320e-06   8.9469869e-06   9.0214554e-06   8.9201925e-06   8.6475582e-06   8.6114214e-06   8.6167518e-06   8.5116515e-06   8.2772405e-06   7.9519534e-06   7.4774663e-06   6.9466803e-06   6.3828503e-06   5.8380356e-06
   9.1650967e-06   1.2939259e-05   1.9975608e-05   2.7850986e-05   3.4142819e-05   3.9193793e-05   4.1793586e-05   4.1272896e-05   3.8522358e-05   3.4936479e-05   3.1685940e-05   2.8721268e-05   2.6389388e-05   2.4736483e-05   2.3552466e-05   2.2517005e-05   2.1899898e-05   2.1741827e-05   2.1472562e-05   2.1358779e-05   2.0800905e-05   1.9770928e-05   1.8617298e-05   1.7877974e-05   1.7368922e-05   1.6794509e-05   1.6765012e-05   1.6949007e-05   1.7305567e-05   1.7814840e-05   1.7940326e-05   1.7635148e-05   1.7146361e-05   1.7707455e-05   1.8214882e-05   1.8188420e-05   1.8040480e-05   1.7240289e-05   1.6385299e-05   1.5510545e-05   1.4796967e-05   1.3797953e-05   1.2935193e-05   1.2516988e-05   1.2580154e-05   1.2746001e-05   1.3100361e-05   1.4257487e-05   1.4780455e-05   1.5697182e-05   1.6892753e-05   1.7146293e-05   1.7008432e-05   1.6798580e-05   1.6682999e-05   1.6424243e-05   1.6056919e-05   1.5509932e-05   1.4846118e-05   1.4277052e-05   1.3524014e-05   1.2774055e-05   1.1986989e-05   1.1582344e-05   1.1645584e-05   1.1615144e-05   1.1593910e-05   1.1281992e-05   1.0833111e-05   1.0715112e-05   1.0801587e-05   1.0577377e-05   1.0065662e-05   9.8872155e-06   1.0120874e-05   1.0202794e-05   1.0000831e-05   9.7580424e-06   9.3573727e-06   8.7815231e-06   8.0234798e-06   7.2185747e-06
   1.2252413e-05   1.6749942e-05   2.4429070e-05   3.3675416e-05   4.1865391e-05   4.7228781e-05   4.9368384e-05   4.8371748e-05   4.4815167e-05   4.0451148e-05   3.6550161e-05   3.3286714e-05   3.0799411e-05   2.9102383e-05   2.7757635e-05   2.7303039e-05   2.6499149e-05   2.5704866e-05   2.4463488e-05   2.4110426e-05   2.3609045e-05   2.2733205e-05   2.1639269e-05   2.0592749e-05   2.0056234e-05   1.9716094e-05   2.0250204e-05   2.0581372e-05   2.1005787e-05   2.1510265e-05   2.1534110e-05   2.1106701e-05   2.0289495e-05   2.0432816e-05   2.0664854e-05   2.0420198e-05   1.9812787e-05   1.9189135e-05   1.8473206e-05   1.7772667e-05   1.7236666e-05   1.6527622e-05   1.5796144e-05   1.5385639e-05   1.5327935e-05   1.5573720e-05   1.5650894e-05   1.6275553e-05   1.6807399e-05   1.7290044e-05   1.7525986e-05   1.7783873e-05   1.7959417e-05   1.7795819e-05   1.7350342e-05   1.6753949e-05   1.6754032e-05   1.6924630e-05   1.6976792e-05   1.6666718e-05   1.5936631e-05   1.5024174e-05   1.4176894e-05   1.4110727e-05   1.4138214e-05   1.3679127e-05   1.3696464e-05   1.3577439e-05   1.3223453e-05   1.3283409e-05   1.3623526e-05   1.3206894e-05   1.2382306e-05   1.1612594e-05   1.1076676e-05   1.0597896e-05   1.0154721e-05   9.8247361e-06   9.3463204e-06   8.5754065e-06   7.7600080e-06   6.9453036e-06
   1.3048346e-05   1.6957954e-05   2.5685515e-05   3.5056596e-05   4.2937095e-05   4.8114701e-05   5.0011043e-05   4.8688010e-05   4.4832194e-05   4.0338181e-05   3.6641545e-05   3.3930589e-05   3.2493757e-05   3.1555231e-05   3.0998228e-05   3.0834797e-05   3.0213225e-05   2.9205342e-05   2.8100813e-05   2.8051189e-05   2.7724297e-05   2.6933702e-05   2.5802213e-05   2.5021802e-05   2.4159725e-05   2.3289103e-05   2.3346502e-05   2.3342192e-05   2.3366972e-05   2.3563988e-05   2.3353514e-05   2.2744191e-05   2.1874520e-05   2.1918016e-05   2.2171087e-05   2.1908563e-05   2.1773891e-05   2.1424587e-05   2.0545720e-05   1.9745295e-05   1.8959548e-05   1.7875677e-05   1.6671605e-05   1.6037279e-05   1.5749949e-05   1.6521913e-05   1.6905113e-05   1.7690435e-05   1.8199074e-05   1.8710580e-05   1.9651659e-05   2.0392487e-05   2.0986663e-05   2.1171021e-05   2.1049303e-05   2.0729151e-05   2.0278345e-05   2.0119065e-05   1.9784553e-05   1.9120455e-05   1.8339104e-05   1.7629243e-05   1.6750284e-05   1.6066940e-05   1.5153528e-05   1.4253249e-05   1.4028224e-05   1.4307595e-05   1.3797007e-05   1.3562608e-05   1.3849551e-05   1.3649071e-05   1.3143108e-05   1.2494368e-05   1.1932030e-05   1.1209399e-05   1.0695299e-05   1.0168261e-05   9.6510060e-06   8.9161109e-06   8.2592713e-06   7.6058796e-06
   1.5531598e-05   2.0668604e-05   2.8090916e-05   3.5873452e-05   4.1801283e-05   4.7975811e-05   5.0594735e-05   4.9765332e-05   4.6543543e-05   4.3179840e-05   4.1681241e-05   4.0549030e-05   3.9736365e-05   3.9244727e-05   3.9491084e-05   3.8314079e-05   3.7547147e-05   3.6671145e-05   3.5786502e-05   3.4750361e-05   3.3553349e-05   3.1902939e-05   3.0006908e-05   2.8494195e-05   2.7133729e-05   2.6469914e-05   2.6474430e-05   2.6672034e-05   2.7002697e-05   2.8102181e-05   2.8283725e-05   2.7976235e-05   2.7389292e-05   2.7871402e-05   2.8296466e-05   2.7902616e-05   2.7771825e-05   2.7726358e-05   2.7092074e-05   2.6097151e-05   2.5158088e-05   2.3641566e-05   2.1815004e-05   2.0334792e-05   1.9375187e-05   1.9420617e-05   2.0185570e-05   2.2224238e-05   2.3801734e-05   2.5249897e-05   2.7206470e-05   2.8346681e-05   2.9050305e-05   2.9182018e-05   2.8738711e-05   2.7682724e-05   2.6794921e-05   2.6637220e-05   2.7202623e-05   2.7019956e-05   2.5829865e-05   2.4450207e-05   2.2775210e-05   2.1542422e-05   2.0777477e-05   1.9828940e-05   1.8926725e-05   1.8155433e-05   1.6902865e-05   1.5501976e-05   1.4712234e-05   1.4035053e-05   1.3700556e-05   1.3798777e-05   1.3982014e-05   1.3900602e-05   1.3730251e-05   1.3223979e-05   1.2523695e-05   1.1539313e-05   1.0470712e-05   9.3512658e-06
   1.6641103e-05   2.1223336e-05   3.1459766e-05   4.2547365e-05   5.0017884e-05   5.6313327e-05   5.9408055e-05   5.9126473e-05   5.5578018e-05   5.1521342e-05   4.8659870e-05   4.6302178e-05   4.3661311e-05   4.2053347e-05   4.1077019e-05   3.9745785e-05   3.9579348e-05   4.0227398e-05   4.0013426e-05   3.9604783e-05   3.8055122e-05   3.5708263e-05   3.3107574e-05   3.0931941e-05   2.9867441e-05   2.9580539e-05   2.9666517e-05   3.0360678e-05   3.1336933e-05   3.2783095e-05   3.3229934e-05   3.3221069e-05   3.2359976e-05   3.2405233e-05   3.2521140e-05   3.2055961e-05   3.1832965e-05   3.1841417e-05   3.1373265e-05   3.0339363e-05   2.9381412e-05   2.8221750e-05   2.6560564e-05   2.5540301e-05   2.4365743e-05   2.4820670e-05   2.6154138e-05   2.7552762e-05   2.8666011e-05   2.9719739e-05   3.0929513e-05   3.2374259e-05   3.3795228e-05   3.4339103e-05   3.3921940e-05   3.3054002e-05   3.2619664e-05   3.2629558e-05   3.2247210e-05   3.1976252e-05   3.1067512e-05   2.9834751e-05   2.8344129e-05   2.7649877e-05   2.6949937e-05   2.5516969e-05   2.3827929e-05   2.2313883e-05   2.0713180e-05   1.8889424e-05   1.7399188e-05   1.6263369e-05   1.6024754e-05   1.6733263e-05   1.7647732e-05   1.8481292e-05   1.8743367e-05   1.8837215e-05   1.8611857e-05   1.7612536e-05   1.6140733e-05   1.4424783e-05
   1.2924591e-05   1.9542246e-05   3.0528242e-05   4.7013326e-05   5.8552092e-05   6.5583913e-05   6.8878798e-05   6.8841891e-05   6.4785183e-05   5.9421900e-05   5.4951295e-05   5.0481267e-05   4.7616864e-05   4.6473254e-05   4.4855245e-05   4.4441291e-05   4.3528485e-05   4.3016939e-05   4.1495385e-05   4.2309046e-05   4.2046628e-05   4.0266604e-05   3.7832489e-05   3.5483808e-05   3.4402524e-05   3.4151782e-05   3.4180026e-05   3.4787761e-05   3.5850340e-05   3.7998216e-05   3.9596128e-05   4.0240397e-05   3.9513839e-05   3.9496979e-05   3.9156593e-05   3.8143697e-05   3.7798582e-05   3.7666400e-05   3.7342358e-05   3.6380878e-05   3.5460711e-05   3.3706368e-05   3.1400228e-05   3.0272601e-05   2.9641881e-05   3.1008724e-05   3.3359485e-05   3.5915963e-05   3.7137108e-05   3.8546388e-05   4.1501328e-05   4.3265622e-05   4.3407911e-05   4.3292332e-05   4.2434015e-05   4.0978266e-05   3.9786162e-05   4.0107193e-05   4.1347926e-05   4.2173858e-05   4.1812662e-05   4.0209786e-05   3.8431849e-05   3.7369637e-05   3.7283060e-05   3.6183517e-05   3.3916636e-05   3.0943880e-05   2.7916288e-05   2.4882510e-05   2.2962912e-05   2.1474790e-05   2.0148178e-05   1.9749209e-05   2.0119993e-05   2.1150214e-05   2.1230795e-05   2.0890081e-05   2.0693895e-05   1.9634790e-05   1.7847722e-05   1.5861378e-05
