   5.9630904e-06   5.9728635e-06   6.4066123e-06   7.2215965e-06   2.2145193e-05   3.8302319e-05   4.6948581e-05   5.0787724e-05   5.1257960e-05   5.0283678e-05   4.8503613e-05   4.5640936e-05   4.2237875e-05   3.8811179e-05   3.6105908e-05   3.4447009e-05   3.2684138e-05   3.1307025e-05   3.0013003e-05   2.8356681e-05   2.7020403e-05   2.5553754e-05   2.4061138e-05   2.2526039e-05   2.1166700e-05   1.9786379e-05   1.9107378e-05   1.8439280e-05   1.7595655e-05   1.6787916e-05   1.6548494e-05   1.6189509e-05   1.5650972e-05   1.5066189e-05   1.4888232e-05   1.4685456e-05   1.4462114e-05   1.4013942e-05   1.3454871e-05   1.3073028e-05   1.3040046e-05   1.4747669e-05   1.6737774e-05   1.7320469e-05   1.6923753e-05   1.6408717e-05   1.5882961e-05   1.4686784e-05   1.3845232e-05   1.2654497e-05   1.1280941e-05   1.0110385e-05   9.3842136e-06   9.0042013e-06   8.9174646e-06   8.7553271e-06   8.6269454e-06   8.5249833e-06   8.3368780e-06   8.4098921e-06   8.6118435e-06   8.7334807e-06
   4.6492906e-06   4.6598404e-06   4.8449385e-06   5.5141896e-06   1.7683596e-05   3.2159547e-05   3.9426811e-05   4.1646861e-05   4.1015715e-05   3.9147735e-05   3.6668037e-05   3.3791720e-05   3.1082790e-05   2.8536692e-05   2.5998771e-05   2.4165857e-05   2.2531076e-05   2.0922575e-05   1.9451300e-05   1.8232879e-05   1.7775243e-05   1.7303422e-05   1.6718121e-05   1.6155035e-05   1.5520259e-05   1.4853547e-05   1.4372039e-05   1.4012505e-05   1.3680207e-05   1.3286342e-05   1.2975615e-05   1.2673278e-05   1.2241143e-05   1.1752309e-05   1.1362548e-05   1.0904077e-05   1.0618804e-05   1.0289894e-05   9.8370430e-06   9.4764439e-06   9.5718086e-06   1.1490701e-05   1.4011837e-05   1.5377713e-05   1.5595959e-05   1.5311904e-05   1.5214138e-05   1.4221901e-05   1.3204697e-05   1.1916504e-05   1.0425101e-05   9.0702062e-06   8.0677133e-06   7.3284052e-06   6.7332744e-06   6.2309773e-06   5.7971537e-06   5.4738932e-06   5.2031116e-06   5.2077500e-06   5.1545467e-06   5.0395560e-06
   4.3419983e-06   4.3825680e-06   4.5059348e-06   5.2055867e-06   1.7649903e-05   3.1611738e-05   3.8053828e-05   3.9659641e-05   3.8647381e-05   3.6542225e-05   3.3969040e-05   3.1321462e-05   2.9155969e-05   2.7273706e-05   2.5304567e-05   2.3937374e-05   2.2734390e-05   2.1150821e-05   1.9711979e-05   1.8624495e-05   1.8495240e-05   1.8162043e-05   1.7616721e-05   1.7104124e-05   1.6535720e-05   1.6004444e-05   1.5507145e-05   1.5222203e-05   1.4696327e-05   1.4084648e-05   1.3446197e-05   1.2925861e-05   1.2522359e-05   1.2084702e-05   1.1625223e-05   1.1084236e-05   1.0590283e-05   1.0079094e-05   9.5567073e-06   9.1430528e-06   9.3636880e-06   1.0759292e-05   1.2486457e-05   1.3338307e-05   1.3330177e-05   1.3105696e-05   1.3494941e-05   1.2885563e-05   1.2381447e-05   1.1491732e-05   1.0220652e-05   8.9365891e-06   7.9179724e-06   7.2003477e-06   6.5914319e-06   6.0640122e-06   5.5586187e-06   5.1060873e-06   4.6930053e-06   4.4318930e-06   4.2289574e-06   4.0360458e-06
   3.7392592e-06   3.7165279e-06   3.7204238e-06   4.3130723e-06   1.3762850e-05   2.4192312e-05   2.9554490e-05   3.1312095e-05   3.1331208e-05   3.0485729e-05   2.9079236e-05   2.7536579e-05   2.6373430e-05   2.5428312e-05   2.4278571e-05   2.3435852e-05   2.2673315e-05   2.1595253e-05   2.0687400e-05   1.9947615e-05   1.9561703e-05   1.8900427e-05   1.8204296e-05   1.7582021e-05   1.6987328e-05   1.6495893e-05   1.6064285e-05   1.5777489e-05   1.5383000e-05   1.4961532e-05   1.4421714e-05   1.3879336e-05   1.3608536e-05   1.3198050e-05   1.2989497e-05   1.2641514e-05   1.2106593e-05   1.1456972e-05   1.0763091e-05   1.0267127e-05   1.0426337e-05   1.2031495e-05   1.3790590e-05   1.4367336e-05   1.4064129e-05   1.3781872e-05   1.3766558e-05   1.3017936e-05   1.2409782e-05   1.1441624e-05   1.0144561e-05   8.8865241e-06   7.8801501e-06   7.1421304e-06   6.5285983e-06   5.9842441e-06   5.4440952e-06   4.9043960e-06   4.3919204e-06   4.0495712e-06   3.8258505e-06   3.6470651e-06
   3.8260470e-06   3.9097078e-06   3.9131880e-06   4.3007578e-06   1.1819247e-05   2.0600087e-05   2.5959381e-05   2.8278022e-05   2.8762611e-05   2.8049732e-05   2.6799976e-05   2.5699978e-05   2.4783678e-05   2.4099684e-05   2.3165787e-05   2.2189763e-05   2.1194419e-05   2.0350655e-05   2.0075220e-05   1.9914380e-05   1.9659937e-05   1.9146949e-05   1.8481562e-05   1.7889326e-05   1.7355882e-05   1.6933213e-05   1.6729216e-05   1.6537350e-05   1.6238983e-05   1.5943610e-05   1.5633413e-05   1.5118992e-05   1.4803835e-05   1.4431941e-05   1.4149100e-05   1.3517427e-05   1.2727124e-05   1.1987401e-05   1.1256178e-05   1.0703047e-05   1.0759237e-05   1.2745087e-05   1.5180254e-05   1.6303863e-05   1.6339536e-05   1.6518667e-05   1.6932783e-05   1.6206988e-05   1.5599203e-05   1.4423539e-05   1.2808158e-05   1.1229035e-05   9.9033933e-06   9.0288260e-06   8.2816493e-06   7.5179093e-06   6.7252372e-06   6.0027489e-06   5.3582601e-06   5.0041374e-06   4.6806827e-06   4.3355093e-06
   4.1092552e-06   4.4135679e-06   4.5659010e-06   4.8891745e-06   9.5447391e-06   1.5269159e-05   1.9392499e-05   2.1817014e-05   2.2965995e-05   2.3223966e-05   2.3061343e-05   2.2615914e-05   2.2174403e-05   2.1860686e-05   2.1206129e-05   2.0567395e-05   1.9973741e-05   1.9687284e-05   1.9702181e-05   2.0025181e-05   2.0204698e-05   2.0025626e-05   1.9675235e-05   1.9382191e-05   1.9087326e-05   1.8632698e-05   1.8361381e-05   1.8302333e-05   1.8052644e-05   1.7804514e-05   1.7477473e-05   1.6905308e-05   1.6243274e-05   1.5546697e-05   1.5048985e-05   1.4284798e-05   1.3448059e-05   1.2549169e-05   1.1732523e-05   1.1265290e-05   1.1625098e-05   1.3987511e-05   1.7113271e-05   1.8834635e-05   1.9313671e-05   1.9453042e-05   2.0001892e-05   1.9125730e-05   1.8312333e-05   1.6993878e-05   1.5090199e-05   1.3154059e-05   1.1504130e-05   1.0541307e-05   9.6404468e-06   8.6831396e-06   7.7229790e-06   6.8237834e-06   6.1049306e-06   5.5894357e-06   5.0919586e-06   4.6325881e-06
   4.0750494e-06   4.3526661e-06   4.4937175e-06   4.8004598e-06   1.0467576e-05   1.6515677e-05   2.1237494e-05   2.4250980e-05   2.6261621e-05   2.7400778e-05   2.7701778e-05   2.7920489e-05   2.8034408e-05   2.7682699e-05   2.6945808e-05   2.6184558e-05   2.5309930e-05   2.5107708e-05   2.5401546e-05   2.5981389e-05   2.6037344e-05   2.5791984e-05   2.5432680e-05   2.5004656e-05   2.4452245e-05   2.3753667e-05   2.3273966e-05   2.2938794e-05   2.2464071e-05   2.1778313e-05   2.1137116e-05   2.0501554e-05   1.9660547e-05   1.8742218e-05   1.7913422e-05   1.6918284e-05   1.6000605e-05   1.5228165e-05   1.4428296e-05   1.3891936e-05   1.4481045e-05   1.7225648e-05   2.0937313e-05   2.2924662e-05   2.3572776e-05   2.4012106e-05   2.5235959e-05   2.4509063e-05   2.3954033e-05   2.2514646e-05   2.0077190e-05   1.7641938e-05   1.5742935e-05   1.4269284e-05   1.2945431e-05   1.1651018e-05   1.0444416e-05   9.2303437e-06   8.0521528e-06   7.2654131e-06   6.5808365e-06   6.0519337e-06
   3.7541580e-06   3.9615665e-06   4.1410164e-06   4.4112358e-06   1.0631885e-05   1.8300593e-05   2.4121867e-05   2.7919709e-05   3.0723844e-05   3.2845720e-05   3.3755683e-05   3.4645794e-05   3.5840216e-05   3.6378304e-05   3.6130229e-05   3.6233698e-05   3.5960131e-05   3.5591962e-05   3.5057790e-05   3.4356486e-05   3.3773717e-05   3.2801743e-05   3.1502514e-05   3.0610520e-05   2.9679234e-05   2.8838115e-05   2.8189249e-05   2.7700273e-05   2.7113795e-05   2.6719636e-05   2.6018671e-05   2.5038823e-05   2.3844777e-05   2.2810559e-05   2.1969526e-05   2.0964637e-05   2.0165798e-05   1.9674269e-05   1.9162328e-05   1.8727048e-05   2.0043545e-05   2.4512786e-05   2.9711935e-05   3.2502554e-05   3.3325033e-05   3.3857922e-05   3.5139712e-05   3.3990583e-05   3.3112547e-05   3.1064217e-05   2.7657898e-05   2.4090813e-05   2.1176835e-05   1.9342616e-05   1.7676833e-05   1.5886639e-05   1.4015212e-05   1.2283423e-05   1.0718778e-05   9.6283509e-06   8.6916137e-06   7.9181335e-06
   3.8460687e-06   4.1661475e-06   4.5792405e-06   5.1832718e-06   1.4860854e-05   2.6688003e-05   3.5836002e-05   4.2063930e-05   4.6478991e-05   4.9099682e-05   5.0331458e-05   5.0741176e-05   5.1129520e-05   5.1330282e-05   5.0646309e-05   4.9931878e-05   4.9054566e-05   4.7733021e-05   4.7113407e-05   4.6618231e-05   4.6276586e-05   4.5023917e-05   4.3396486e-05   4.1912013e-05   4.0813951e-05   3.9644004e-05   3.8557647e-05   3.7738629e-05   3.6514891e-05   3.5538785e-05   3.4453638e-05   3.3212984e-05   3.1555008e-05   2.9900516e-05   2.9503618e-05   2.8850569e-05   2.7970087e-05   2.7191415e-05   2.6787925e-05   2.6722788e-05   2.8369502e-05   3.5508487e-05   4.4899112e-05   5.0149831e-05   5.2143850e-05   5.3192467e-05   5.6162423e-05   5.5137263e-05   5.3998620e-05   5.1259666e-05   4.5949860e-05   4.0121193e-05   3.5381282e-05   3.2055500e-05   2.9294298e-05   2.6417639e-05   2.3380546e-05   2.0414623e-05   1.7649076e-05   1.5495999e-05   1.3729875e-05   1.2333510e-05
   5.1587052e-06   5.7488695e-06   6.5394636e-06   7.5070257e-06   1.3881699e-05   2.6058540e-05   3.7751695e-05   4.6120821e-05   5.2945610e-05   5.8034337e-05   6.1470866e-05   6.3549020e-05   6.5765550e-05   6.7169964e-05   6.6449187e-05   6.5363676e-05   6.4405512e-05   6.3514242e-05   6.2624303e-05   6.2525385e-05   6.1701963e-05   6.0852064e-05   5.9474028e-05   5.8203126e-05   5.6803823e-05   5.4671814e-05   5.4171638e-05   5.4728488e-05   5.4339430e-05   5.3386848e-05   5.2750146e-05   5.0897677e-05   4.9104592e-05   4.7439245e-05   4.6488783e-05   4.3959886e-05   4.1321894e-05   3.9203035e-05   3.6857820e-05   3.5406642e-05   3.7075424e-05   4.3579036e-05   5.3233621e-05   5.9835468e-05   6.3460922e-05   6.5980235e-05   7.1763560e-05   7.2216041e-05   7.1531887e-05   6.8994402e-05   6.2442842e-05   5.4673554e-05   4.8004871e-05   4.2896338e-05   3.8551084e-05   3.4402727e-05   3.0106183e-05   2.6092949e-05   2.2485322e-05   1.9816272e-05   1.7569263e-05   1.5710599e-05
