   4.5770483e-05   7.7595953e-05   1.0156097e-04   1.0907285e-04   1.0952905e-04   1.0519844e-04   9.7169637e-05   8.7514126e-05   7.8389739e-05   6.9604260e-05   6.1442697e-05   5.4559116e-05   4.9107462e-05   4.5322900e-05   4.2498193e-05   3.9595073e-05   3.7429429e-05   3.5430021e-05   3.3420809e-05   3.1781619e-05   3.0141090e-05   2.8628700e-05   2.6847237e-05   2.5533325e-05   2.4148436e-05   2.3024113e-05   2.1967204e-05   2.1031871e-05   2.0372947e-05   1.9382576e-05   1.8357676e-05   1.7459380e-05   1.7991411e-05   1.8335042e-05   1.8218755e-05   1.7826704e-05   1.7882695e-05   1.8202353e-05   1.7758240e-05   1.7020451e-05   1.6077308e-05   1.5425049e-05   1.4907587e-05   1.4150204e-05   1.3537740e-05   1.3157415e-05   1.2399671e-05   1.2016549e-05   1.1332519e-05   1.0480652e-05   9.7299220e-06   9.8392094e-06   1.1114526e-05   1.2562595e-05   1.4263105e-05   1.6094702e-05   1.7251845e-05   1.8187121e-05   1.8314357e-05   1.7695601e-05   1.6499411e-05   1.5211332e-05   1.4054617e-05   1.3138231e-05   1.2261225e-05   1.1412585e-05   1.0608064e-05
   2.8799964e-05   4.4304700e-05   5.7373816e-05   6.2451086e-05   6.3177886e-05   6.1495074e-05   5.7682127e-05   5.2937427e-05   4.8378501e-05   4.3560377e-05   3.8960802e-05   3.5274538e-05   3.3038264e-05   3.2530885e-05   3.1651615e-05   3.0329177e-05   2.9015357e-05   2.7782724e-05   2.7053869e-05   2.6678781e-05   2.6138575e-05   2.5782996e-05   2.4877778e-05   2.4037629e-05   2.3290246e-05   2.2960479e-05   2.2398857e-05   2.1710939e-05   2.1036047e-05   2.0030824e-05   1.9146842e-05   1.8229859e-05   1.7873453e-05   1.7872470e-05   1.7707272e-05   1.7459010e-05   1.7511095e-05   1.7778549e-05   1.7296301e-05   1.6434034e-05   1.5415577e-05   1.4622545e-05   1.4256358e-05   1.3795420e-05   1.3304064e-05   1.2659273e-05   1.1698734e-05   1.1349825e-05   1.0810376e-05   9.9610727e-06   9.2071558e-06   9.1824689e-06   1.0544583e-05   1.2169571e-05   1.3547605e-05   1.4391855e-05   1.4727938e-05   1.4556025e-05   1.4084780e-05   1.3355723e-05   1.2364294e-05   1.1160127e-05   9.9908821e-06   9.1522911e-06   8.4736889e-06   7.7727396e-06   7.1066631e-06
   2.7396332e-05   3.9401277e-05   4.8896302e-05   5.3361140e-05   5.3968506e-05   5.2482969e-05   4.9129846e-05   4.4911541e-05   4.0795006e-05   3.6836793e-05   3.3695643e-05   3.1017129e-05   2.9511678e-05   2.8776363e-05   2.7851760e-05   2.7183850e-05   2.6930221e-05   2.6427104e-05   2.6321721e-05   2.6148334e-05   2.5632716e-05   2.5131161e-05   2.4223765e-05   2.3255505e-05   2.2442952e-05   2.2103953e-05   2.1489182e-05   2.0801257e-05   2.0063665e-05   1.9017119e-05   1.8305818e-05   1.7758118e-05   1.7525417e-05   1.7433285e-05   1.7052828e-05   1.6815461e-05   1.6660482e-05   1.6853585e-05   1.6565378e-05   1.5795494e-05   1.4937898e-05   1.4277833e-05   1.4100948e-05   1.3993882e-05   1.3807558e-05   1.3228735e-05   1.2404405e-05   1.1932329e-05   1.1237330e-05   1.0284573e-05   9.4821724e-06   9.4722483e-06   1.0778899e-05   1.2559069e-05   1.3917570e-05   1.4691722e-05   1.5000997e-05   1.4669462e-05   1.3838962e-05   1.2792978e-05   1.1602278e-05   1.0341138e-05   9.1612501e-06   8.2353872e-06   7.5339572e-06   6.8718422e-06   6.2440979e-06
   2.8769834e-05   4.0147655e-05   4.9416921e-05   5.3553983e-05   5.3874373e-05   5.2278238e-05   4.9137222e-05   4.5067196e-05   4.1070443e-05   3.7179450e-05   3.4513957e-05   3.2412017e-05   3.1306685e-05   3.0618649e-05   3.0518839e-05   3.0837775e-05   3.1065065e-05   3.0730653e-05   3.0483558e-05   2.9422696e-05   2.8151843e-05   2.6952670e-05   2.5583289e-05   2.4548708e-05   2.4094314e-05   2.3778583e-05   2.3015174e-05   2.2023310e-05   2.0966456e-05   1.9532104e-05   1.8409030e-05   1.7730887e-05   1.7762806e-05   1.7433256e-05   1.7043695e-05   1.6944209e-05   1.6802335e-05   1.6867335e-05   1.6720279e-05   1.5810385e-05   1.4877528e-05   1.4231632e-05   1.4032010e-05   1.3787967e-05   1.3602471e-05   1.3242015e-05   1.2584100e-05   1.2032147e-05   1.1250052e-05   1.0299440e-05   9.6181602e-06   9.7781861e-06   1.1476586e-05   1.3754508e-05   1.5385918e-05   1.6165198e-05   1.6441370e-05   1.6011426e-05   1.5170145e-05   1.3944529e-05   1.2553229e-05   1.1191210e-05   9.9439731e-06   8.8173655e-06   7.9207646e-06   7.1403782e-06   6.4838910e-06
   2.7626258e-05   3.8859040e-05   4.8130596e-05   5.1667679e-05   5.1167093e-05   4.9045194e-05   4.5960268e-05   4.2255426e-05   3.8913877e-05   3.5712867e-05   3.3744247e-05   3.2469440e-05   3.1379605e-05   3.1297278e-05   3.1611886e-05   3.2812923e-05   3.3515965e-05   3.3661970e-05   3.3538295e-05   3.2847274e-05   3.2072039e-05   3.1066009e-05   2.9679464e-05   2.8200107e-05   2.7092736e-05   2.6175738e-05   2.5338160e-05   2.4508941e-05   2.3953992e-05   2.2872034e-05   2.1866109e-05   2.0809783e-05   2.1378787e-05   2.0946509e-05   2.0079563e-05   1.9442202e-05   1.8787572e-05   1.8336026e-05   1.7855504e-05   1.6945198e-05   1.6217363e-05   1.5997456e-05   1.6312877e-05   1.6199687e-05   1.6050609e-05   1.6006481e-05   1.5434495e-05   1.4692769e-05   1.3616620e-05   1.2352532e-05   1.1389107e-05   1.1371897e-05   1.2633294e-05   1.4414428e-05   1.5451182e-05   1.6302538e-05   1.6847541e-05   1.6871233e-05   1.6602452e-05   1.5706823e-05   1.4411257e-05   1.3057726e-05   1.1705104e-05   1.0404405e-05   9.1606524e-06   8.0876751e-06   7.3510849e-06
   2.7715853e-05   4.1122604e-05   5.0255263e-05   5.3559777e-05   5.3447013e-05   5.1885671e-05   4.9308778e-05   4.5942059e-05   4.3284995e-05   4.0990341e-05   3.9743602e-05   3.8738083e-05   3.7507835e-05   3.7957113e-05   3.9127873e-05   3.9767579e-05   4.0897779e-05   4.1738226e-05   4.2015053e-05   4.1195899e-05   4.0409183e-05   3.9294558e-05   3.7692367e-05   3.6032266e-05   3.4668408e-05   3.3472591e-05   3.2353782e-05   3.1383541e-05   3.0971937e-05   2.9682815e-05   2.8020049e-05   2.6394618e-05   2.6430320e-05   2.5884228e-05   2.5155078e-05   2.4566511e-05   2.4833603e-05   2.5324288e-05   2.5252826e-05   2.4506284e-05   2.3916012e-05   2.3856286e-05   2.4476499e-05   2.4440522e-05   2.4100338e-05   2.4114942e-05   2.3094747e-05   2.2400251e-05   2.1212902e-05   1.9342834e-05   1.7295917e-05   1.6429172e-05   1.6746979e-05   1.7536703e-05   1.8277753e-05   1.8926952e-05   1.9659037e-05   2.0036552e-05   1.9835605e-05   1.8729108e-05   1.7145637e-05   1.5516275e-05   1.3887687e-05   1.2270602e-05   1.0742359e-05   9.5369491e-06   8.5566080e-06
   3.0503980e-05   4.6985872e-05   5.8395356e-05   6.3642804e-05   6.4515798e-05   6.3402804e-05   6.0022934e-05   5.5702416e-05   5.2653495e-05   4.9236693e-05   4.6490346e-05   4.4359880e-05   4.2681496e-05   4.3539265e-05   4.5832148e-05   4.7081271e-05   4.8622855e-05   4.9681926e-05   5.0491728e-05   5.0450901e-05   4.9994959e-05   4.9800954e-05   4.8465967e-05   4.6567578e-05   4.5291028e-05   4.4307262e-05   4.3048017e-05   4.1859022e-05   4.1028064e-05   3.9161438e-05   3.6865040e-05   3.5157291e-05   3.5461911e-05   3.5583210e-05   3.5581736e-05   3.5478744e-05   3.6289336e-05   3.7669311e-05   3.7994205e-05   3.6497374e-05   3.4700359e-05   3.3361266e-05   3.2945337e-05   3.2318632e-05   3.1739725e-05   3.1252532e-05   2.9386982e-05   2.7835450e-05   2.5937100e-05   2.3429722e-05   2.0882909e-05   1.9783572e-05   1.9836337e-05   2.0659608e-05   2.2654134e-05   2.4147581e-05   2.5150499e-05   2.5844744e-05   2.5337566e-05   2.3606110e-05   2.1255992e-05   1.8762740e-05   1.6518630e-05   1.4419589e-05   1.2545489e-05   1.1008082e-05   9.7891116e-06
   3.2350354e-05   5.0307096e-05   6.4558756e-05   7.1399554e-05   7.3671695e-05   7.4561280e-05   7.3470512e-05   6.9547109e-05   6.6155365e-05   6.1672164e-05   5.8165454e-05   5.5833026e-05   5.4841892e-05   5.7548194e-05   6.0169152e-05   6.2802315e-05   6.5527975e-05   6.6678235e-05   6.6177503e-05   6.5405777e-05   6.3914746e-05   6.3096654e-05   6.1156214e-05   5.8905536e-05   5.7742458e-05   5.7607498e-05   5.7311829e-05   5.6121955e-05   5.4758136e-05   5.2122596e-05   5.0123353e-05   4.8821607e-05   4.8603350e-05   4.8112316e-05   4.7486703e-05   4.7504946e-05   4.8529062e-05   5.0501451e-05   5.1584307e-05   5.0241638e-05   4.8140894e-05   4.6756737e-05   4.6454478e-05   4.5391947e-05   4.4461116e-05   4.4141129e-05   4.2366057e-05   4.0505948e-05   3.8121154e-05   3.4511078e-05   3.1324236e-05   2.9420668e-05   2.8894339e-05   3.0171308e-05   3.1890857e-05   3.2823150e-05   3.3091046e-05   3.2700589e-05   3.1604247e-05   2.9396791e-05   2.6480304e-05   2.3236473e-05   2.0456869e-05   1.7965032e-05   1.5578052e-05   1.3527569e-05   1.1807891e-05
   3.7662720e-05   6.0730970e-05   7.8875371e-05   8.7460409e-05   9.1549197e-05   9.4530192e-05   9.6592981e-05   9.3952391e-05   9.0435923e-05   8.6586863e-05   8.3715421e-05   8.0148677e-05   7.8345778e-05   7.9665355e-05   8.2630583e-05   8.6064993e-05   8.8340312e-05   8.8420038e-05   8.6476641e-05   8.4781530e-05   8.3271914e-05   8.2571332e-05   8.0931501e-05   7.8308542e-05   7.6624673e-05   7.6585282e-05   7.6122410e-05   7.5950576e-05   7.5846001e-05   7.3279523e-05   7.0299216e-05   6.7497026e-05   6.7647399e-05   6.6681543e-05   6.5384257e-05   6.5121943e-05   6.5528966e-05   6.7653927e-05   6.7709467e-05   6.5599401e-05   6.3291212e-05   6.2837674e-05   6.4008783e-05   6.3954974e-05   6.2833582e-05   6.3479055e-05   6.1209613e-05   5.8469857e-05   5.4952518e-05   4.9730626e-05   4.4359947e-05   3.9304444e-05   3.5840245e-05   3.6581181e-05   3.8134215e-05   3.8613550e-05   3.9389535e-05   3.9710049e-05   3.8891086e-05   3.6510769e-05   3.3213683e-05   2.9280506e-05   2.5546951e-05   2.2057609e-05   1.8791501e-05   1.6002569e-05   1.3683320e-05
   3.0407587e-05   4.9880208e-05   6.6457738e-05   7.6415949e-05   8.1299937e-05   8.7222579e-05   9.0610055e-05   8.8642276e-05   8.8566333e-05   8.7157683e-05   8.6478574e-05   8.4934580e-05   8.4010820e-05   8.7793670e-05   9.5133335e-05   1.0141943e-04   1.0531287e-04   1.0799968e-04   1.0981127e-04   1.0929435e-04   1.0742955e-04   1.0753300e-04   1.0631257e-04   1.0368982e-04   1.0182413e-04   1.0159934e-04   9.9531846e-05   9.6470437e-05   9.6223276e-05   9.3962269e-05   9.1644015e-05   8.7898026e-05   8.7765587e-05   8.6726140e-05   8.4520609e-05   8.4174344e-05   8.4301614e-05   8.6571571e-05   8.7066991e-05   8.4170946e-05   8.0898138e-05   8.0088773e-05   8.2987675e-05   8.4686609e-05   8.3161527e-05   8.3210724e-05   8.0077202e-05   7.6309530e-05   7.1836175e-05   6.5076694e-05   5.7966038e-05   5.1221513e-05   4.5908455e-05   4.5022442e-05   4.4815428e-05   4.5839972e-05   4.7691487e-05   5.0560170e-05   5.1266993e-05   4.9182400e-05   4.5436539e-05   4.0433992e-05   3.5863603e-05   3.1427514e-05   2.6955823e-05   2.2761534e-05   1.9042830e-05
