   2.1071895e-05   3.4145786e-05   4.3137701e-05   5.1382133e-05   6.1227149e-05   6.8588016e-05   7.6181681e-05   8.2659930e-05   8.6149212e-05   8.5856453e-05   8.2545572e-05   7.7522137e-05   7.3922712e-05   6.9867844e-05   6.4094907e-05   5.7717554e-05   5.0872402e-05   4.4353489e-05   3.8322707e-05   3.2828518e-05   2.8196237e-05   2.4421476e-05   2.1282616e-05   1.8593233e-05   1.6311140e-05   1.4623926e-05   1.3155792e-05   1.1961437e-05   1.1136407e-05   1.0412001e-05   9.9682505e-06   9.7692593e-06   9.8067027e-06   9.7707487e-06   9.6546571e-06   9.3978504e-06   9.1832451e-06   9.0439787e-06   8.8560660e-06   8.6489625e-06   8.4067222e-06   8.1777214e-06   8.0098763e-06   7.7894111e-06   7.4371358e-06   7.1577446e-06   6.9827245e-06   6.9068460e-06   6.9216391e-06   6.6944714e-06   6.4598650e-06   6.2897000e-06   6.2005213e-06   6.1907360e-06   6.1691809e-06   6.1554461e-06   6.1045324e-06   6.0876607e-06   6.0566939e-06   6.3436465e-06   6.5390557e-06   6.4574829e-06   6.3808957e-06   6.3308569e-06   6.5284768e-06   6.6135996e-06   6.4990619e-06   6.5377278e-06   6.4662196e-06   6.4998461e-06   6.7614944e-06   6.9390804e-06   6.9800978e-06   6.8391197e-06   6.6135935e-06   6.4202156e-06   6.1608186e-06
   1.5379216e-05   2.1805259e-05   2.5998242e-05   3.0954430e-05   3.8132120e-05   4.4040484e-05   4.8460001e-05   5.1237089e-05   5.2998091e-05   5.2442403e-05   5.0281104e-05   4.7269529e-05   4.3887049e-05   4.0089064e-05   3.6025209e-05   3.2240079e-05   2.8595197e-05   2.5553226e-05   2.3004578e-05   2.0757467e-05   1.8683549e-05   1.7058227e-05   1.5580907e-05   1.4186405e-05   1.3023970e-05   1.2300506e-05   1.1677968e-05   1.1279637e-05   1.1088150e-05   1.0685432e-05   1.0302489e-05   9.8490510e-06   9.7244171e-06   9.7811714e-06   9.7130474e-06   9.6583672e-06   9.4958230e-06   9.2490781e-06   9.0940175e-06   8.8801534e-06   8.5412805e-06   8.2666094e-06   7.9149246e-06   7.8201325e-06   7.5743702e-06   7.3469279e-06   7.2189039e-06   7.1578490e-06   7.0862085e-06   6.7802732e-06   6.4911128e-06   6.2777217e-06   5.9862668e-06   5.7016908e-06   5.4790918e-06   5.3642712e-06   5.2903434e-06   5.1977813e-06   5.1062061e-06   5.1712855e-06   5.2082596e-06   5.2370606e-06   5.3207010e-06   5.3836005e-06   5.5615437e-06   5.6053969e-06   5.4173494e-06   5.3395018e-06   5.2431352e-06   5.1664702e-06   5.2316667e-06   5.3712540e-06   5.4245720e-06   5.4099341e-06   5.3667763e-06   5.2339318e-06   5.0103553e-06
   1.4608786e-05   1.9578283e-05   2.2900175e-05   2.6182421e-05   2.9899704e-05   3.3805015e-05   3.7065560e-05   3.8465903e-05   3.8545573e-05   3.7914838e-05   3.6781262e-05   3.6014840e-05   3.3865184e-05   3.1273563e-05   2.8191886e-05   2.5146948e-05   2.2778386e-05   2.1036922e-05   1.9737253e-05   1.8441792e-05   1.7112710e-05   1.6020214e-05   1.5114279e-05   1.4203155e-05   1.3517856e-05   1.2981265e-05   1.2446692e-05   1.2220454e-05   1.2186173e-05   1.1895448e-05   1.1561511e-05   1.1180045e-05   1.1031615e-05   1.0722382e-05   1.0280279e-05   1.0064760e-05   9.7911626e-06   9.4147094e-06   9.1470165e-06   8.7358607e-06   8.2607908e-06   7.9024761e-06   7.5120690e-06   7.1772330e-06   6.8995539e-06   6.6997223e-06   6.5962346e-06   6.5302411e-06   6.4292690e-06   6.2431695e-06   6.0014294e-06   5.6532079e-06   5.3342621e-06   5.0745209e-06   4.8485946e-06   4.7543227e-06   4.6805153e-06   4.6266978e-06   4.6958303e-06   4.7915691e-06   4.8336625e-06   4.9606664e-06   5.1026882e-06   5.3515577e-06   5.6648520e-06   5.7453101e-06   5.6178178e-06   5.5546012e-06   5.4340510e-06   5.2672629e-06   5.1965462e-06   5.2541759e-06   5.2172475e-06   5.1437544e-06   5.1721580e-06   5.1433531e-06   4.9860273e-06
   1.4476521e-05   1.9159314e-05   2.2446945e-05   2.5879032e-05   2.7870411e-05   2.9765142e-05   3.2207691e-05   3.4020005e-05   3.5467622e-05   3.5717037e-05   3.5074054e-05   3.4654312e-05   3.3146041e-05   3.0945728e-05   2.8307629e-05   2.5983456e-05   2.3944057e-05   2.1956788e-05   2.0129478e-05   1.8703717e-05   1.7413264e-05   1.6107041e-05   1.5042180e-05   1.4068586e-05   1.3200739e-05   1.2583485e-05   1.2104232e-05   1.1769028e-05   1.1736573e-05   1.1564041e-05   1.1475494e-05   1.1305299e-05   1.1167449e-05   1.0995154e-05   1.0800292e-05   1.0540889e-05   1.0170333e-05   9.6661377e-06   9.1233834e-06   8.6477690e-06   8.2785319e-06   8.0303837e-06   7.6900252e-06   7.4237862e-06   7.2598400e-06   7.1231646e-06   6.9898946e-06   6.8095150e-06   6.5496587e-06   6.3454361e-06   6.1226020e-06   5.7854168e-06   5.3688477e-06   5.0149836e-06   4.7911461e-06   4.7810938e-06   4.7700406e-06   4.7471390e-06   4.7368948e-06   4.8169517e-06   4.8441284e-06   5.0700201e-06   5.3049522e-06   5.5296119e-06   5.8589719e-06   6.0169727e-06   5.9591884e-06   5.9312064e-06   5.8118542e-06   5.5696476e-06   5.3745118e-06   5.4462659e-06   5.4856688e-06   5.4439450e-06   5.5499524e-06   5.5016777e-06   5.3712186e-06
   1.6492521e-05   2.1576770e-05   2.4588729e-05   2.6731777e-05   2.8173936e-05   3.0527097e-05   3.2855915e-05   3.5503429e-05   3.8504327e-05   3.9789218e-05   3.9183816e-05   3.8442115e-05   3.7287247e-05   3.5349545e-05   3.2684773e-05   2.9961697e-05   2.7318171e-05   2.4871019e-05   2.2720459e-05   2.0750348e-05   1.9243215e-05   1.7925665e-05   1.6909690e-05   1.6045061e-05   1.5225108e-05   1.4475297e-05   1.3853007e-05   1.3213692e-05   1.2789161e-05   1.2351980e-05   1.2046597e-05   1.1664936e-05   1.1413127e-05   1.1402663e-05   1.1323582e-05   1.1200844e-05   1.0985170e-05   1.0688774e-05   1.0137698e-05   9.7836165e-06   9.5906545e-06   9.3384945e-06   9.0090869e-06   8.8039762e-06   8.6744079e-06   8.4706518e-06   8.0972478e-06   7.7906214e-06   7.4267255e-06   7.1022285e-06   6.7734700e-06   6.4089530e-06   6.0311724e-06   5.7820466e-06   5.7145703e-06   5.7697641e-06   5.6627187e-06   5.4858626e-06   5.4319809e-06   5.5102341e-06   5.4322183e-06   5.5208734e-06   5.6401196e-06   5.7954884e-06   6.1010699e-06   6.2275638e-06   6.1121082e-06   6.1388944e-06   6.1619554e-06   6.0822200e-06   5.9356358e-06   5.9307164e-06   5.9117663e-06   5.8412875e-06   5.9147537e-06   5.8541536e-06   5.6303098e-06
   1.2785550e-05   1.6693426e-05   1.9156232e-05   2.1337366e-05   2.3246219e-05   2.6315940e-05   2.8485688e-05   3.0668871e-05   3.3710826e-05   3.6248422e-05   3.6586160e-05   3.6273852e-05   3.5847302e-05   3.5135404e-05   3.3650647e-05   3.1285219e-05   2.8939990e-05   2.6651727e-05   2.4381784e-05   2.2241699e-05   2.0550639e-05   1.9175565e-05   1.8050919e-05   1.7170410e-05   1.6403811e-05   1.5792685e-05   1.5309119e-05   1.4587753e-05   1.4035166e-05   1.3516875e-05   1.3142267e-05   1.2923581e-05   1.2928687e-05   1.2798209e-05   1.2651965e-05   1.2399339e-05   1.2179580e-05   1.2254908e-05   1.1944234e-05   1.1621940e-05   1.1329153e-05   1.0981754e-05   1.0720357e-05   1.0494459e-05   1.0305724e-05   1.0026740e-05   9.7001951e-06   9.4214791e-06   9.1991638e-06   8.9546676e-06   8.7200764e-06   8.5094484e-06   8.0327239e-06   7.6610136e-06   7.4070822e-06   7.2256882e-06   6.8549416e-06   6.6501444e-06   6.6639382e-06   6.6115246e-06   6.5237343e-06   6.7532891e-06   6.9091381e-06   7.0815417e-06   7.4275676e-06   7.5322353e-06   7.3405599e-06   7.2835368e-06   7.0340496e-06   6.7776080e-06   6.4996420e-06   6.2572638e-06   6.0748573e-06   5.8586785e-06   5.7429939e-06   5.5861474e-06   5.2988899e-06
   1.1797507e-05   1.6215353e-05   1.9117292e-05   2.2018089e-05   2.3957164e-05   2.6975861e-05   2.9533876e-05   3.1451269e-05   3.4011953e-05   3.5815199e-05   3.6329077e-05   3.6453324e-05   3.5876146e-05   3.5168131e-05   3.4260466e-05   3.2514166e-05   3.0319425e-05   2.8103441e-05   2.5941194e-05   2.3787818e-05   2.1865192e-05   2.0192606e-05   1.8770465e-05   1.7540750e-05   1.6753324e-05   1.6048335e-05   1.5518952e-05   1.4988261e-05   1.4462460e-05   1.3938271e-05   1.4018755e-05   1.4742631e-05   1.5464967e-05   1.5662995e-05   1.5477989e-05   1.5351252e-05   1.5222427e-05   1.5590073e-05   1.5783314e-05   1.5644746e-05   1.5172986e-05   1.4740730e-05   1.4114414e-05   1.3385805e-05   1.2565752e-05   1.1822180e-05   1.1237587e-05   1.0850601e-05   1.0811197e-05   1.0676577e-05   1.0470863e-05   1.0254376e-05   9.8258486e-06   9.4237880e-06   9.0604595e-06   8.6679624e-06   8.1994368e-06   7.9396579e-06   7.9890470e-06   8.1415516e-06   8.0985390e-06   8.1195753e-06   8.0679713e-06   8.2289818e-06   8.9225338e-06   9.2613437e-06   9.0423429e-06   8.7918683e-06   8.3286114e-06   7.9361221e-06   7.5859955e-06   7.2085932e-06   6.8821108e-06   6.5329955e-06   6.1157072e-06   5.7715846e-06   5.4362149e-06
   1.3244007e-05   2.0377551e-05   2.5223854e-05   2.8949337e-05   3.2549093e-05   3.6015570e-05   3.8786775e-05   4.1677583e-05   4.3611400e-05   4.5307592e-05   4.5536816e-05   4.5449608e-05   4.3479263e-05   4.1100980e-05   3.8780457e-05   3.6113964e-05   3.3870861e-05   3.1375486e-05   2.8926025e-05   2.6438565e-05   2.4070062e-05   2.1919525e-05   1.9951957e-05   1.8152695e-05   1.7335226e-05   1.6791448e-05   1.6255627e-05   1.6052945e-05   1.6199940e-05   1.6191327e-05   1.6693504e-05   1.7432565e-05   1.7770059e-05   1.8295575e-05   1.8440093e-05   1.8525542e-05   1.8683681e-05   1.8482167e-05   1.8283859e-05   1.8049855e-05   1.8330546e-05   1.8335330e-05   1.8012303e-05   1.7584588e-05   1.7140983e-05   1.6346594e-05   1.5850852e-05   1.5369534e-05   1.4964180e-05   1.4447728e-05   1.3877356e-05   1.3563428e-05   1.2970427e-05   1.2380001e-05   1.1821930e-05   1.1454246e-05   1.1161313e-05   1.0866555e-05   1.0596554e-05   1.0726951e-05   1.0830470e-05   1.0859506e-05   1.0715785e-05   1.0800748e-05   1.1937973e-05   1.2494824e-05   1.2462878e-05   1.2368237e-05   1.1886609e-05   1.1411036e-05   1.0965083e-05   1.0464707e-05   9.8181879e-06   9.1868796e-06   8.4133647e-06   7.6102371e-06   6.9219645e-06
   1.1647350e-05   1.7066191e-05   2.1602908e-05   2.5776062e-05   2.9696058e-05   3.5050173e-05   4.0848946e-05   4.5365772e-05   5.1810583e-05   5.5972679e-05   5.5768999e-05   5.3641401e-05   4.9962868e-05   4.6690837e-05   4.3563077e-05   4.0195427e-05   3.6975282e-05   3.4062016e-05   3.1486322e-05   2.8872384e-05   2.6488795e-05   2.4397404e-05   2.2455038e-05   2.0601762e-05   1.9541653e-05   1.8918081e-05   1.8343846e-05   1.7944866e-05   1.7991686e-05   1.7938430e-05   1.8185276e-05   1.8303510e-05   1.8523974e-05   1.9042365e-05   1.9622540e-05   1.9783970e-05   1.9949876e-05   2.0827042e-05   2.1461179e-05   2.1866624e-05   2.2093987e-05   2.2274274e-05   2.1998485e-05   2.1631695e-05   2.1374224e-05   2.0469001e-05   1.9692071e-05   1.9263618e-05   1.8782455e-05   1.8352570e-05   1.8061666e-05   1.8065570e-05   1.7429636e-05   1.7009212e-05   1.6685143e-05   1.6713662e-05   1.6460878e-05   1.6232816e-05   1.5976862e-05   1.6089241e-05   1.5926679e-05   1.6078263e-05   1.6405358e-05   1.6830760e-05   1.8050662e-05   1.8628519e-05   1.8334273e-05   1.8366732e-05   1.7575994e-05   1.6666294e-05   1.5586130e-05   1.4415372e-05   1.3198561e-05   1.2111913e-05   1.1105731e-05   9.9395337e-06   8.8368212e-06
   1.5932335e-05   2.7303070e-05   3.4286945e-05   3.8582588e-05   4.1154201e-05   4.5044948e-05   4.7629511e-05   5.1187690e-05   5.4019144e-05   5.5094660e-05   5.4766958e-05   5.4136589e-05   5.1728293e-05   4.9242317e-05   4.6443609e-05   4.3581748e-05   4.0639421e-05   3.7848419e-05   3.5193349e-05   3.2618069e-05   3.0597838e-05   2.8869492e-05   2.7214484e-05   2.5577699e-05   2.3932062e-05   2.2859165e-05   2.1805579e-05   2.1205557e-05   2.1015622e-05   2.0695557e-05   2.0359930e-05   1.9881956e-05   1.9910472e-05   2.0168310e-05   2.0371588e-05   2.0511413e-05   2.0735556e-05   2.1103533e-05   2.1364389e-05   2.1582021e-05   2.2518078e-05   2.3320907e-05   2.3844902e-05   2.4324845e-05   2.4815640e-05   2.4526077e-05   2.4097164e-05   2.3944115e-05   2.4119770e-05   2.4031573e-05   2.3787479e-05   2.3738862e-05   2.3040271e-05   2.2466794e-05   2.2070933e-05   2.1765808e-05   2.1131873e-05   2.0319902e-05   1.9814573e-05   2.0030780e-05   2.0013599e-05   2.0370766e-05   2.1260422e-05   2.2030755e-05   2.4448497e-05   2.5798835e-05   2.5190720e-05   2.4913494e-05   2.3684748e-05   2.1971511e-05   2.0005356e-05   1.8090990e-05   1.6208087e-05   1.4727831e-05   1.3260170e-05   1.1878350e-05   1.0587112e-05
