   8.5786192e-06   8.2971355e-06   8.0584946e-06   7.9836117e-06   8.0057202e-06   7.9921329e-06   8.0951599e-06   8.1712146e-06   8.4366520e-06   8.6249071e-06   8.4915788e-06   8.3830292e-06   8.1450432e-06   8.1335735e-06   8.1897101e-06   8.5706282e-06   9.6376594e-06   1.0648033e-05   1.1093079e-05   1.1156062e-05   1.0991520e-05   1.0715562e-05   1.0393058e-05   1.0554856e-05   1.0346722e-05   1.0019310e-05   9.3967834e-06   9.1221639e-06   8.9259195e-06   8.6400669e-06   8.2977071e-06   7.7942128e-06   7.3994855e-06   7.0938251e-06   6.8771260e-06   6.7400162e-06   6.8586055e-06   7.2656896e-06   7.6187223e-06   7.9777636e-06   8.0992605e-06   8.0701212e-06   7.9956878e-06   8.2135920e-06   8.6119701e-06   8.9338744e-06   8.8581842e-06   8.9924024e-06   9.4208938e-06   9.8482215e-06   1.0071404e-05   1.0114368e-05   1.0320516e-05   1.1327588e-05   1.2821355e-05   1.3065808e-05   1.2948488e-05   1.2798557e-05   1.2302174e-05   1.1566012e-05   1.0712008e-05   9.8216176e-06   8.8769497e-06   7.9411720e-06   7.2195943e-06   6.5580852e-06   6.0111426e-06   5.6573787e-06
   6.7161500e-06   6.5210862e-06   6.3147295e-06   6.3600043e-06   6.5278079e-06   6.5918827e-06   6.8350697e-06   6.8598528e-06   7.3175211e-06   7.8729220e-06   7.8780732e-06   7.7869882e-06   7.7245529e-06   8.0969485e-06   8.5611032e-06   9.2152889e-06   1.0003852e-05   1.0505822e-05   1.0489308e-05   1.0203823e-05   9.9022506e-06   9.7255646e-06   9.4030688e-06   9.4300882e-06   9.1850716e-06   8.9441503e-06   8.5700165e-06   8.4869771e-06   8.3778603e-06   8.2322069e-06   8.0218617e-06   7.7057091e-06   7.4896831e-06   7.3361704e-06   7.1799597e-06   7.0226585e-06   7.0494165e-06   7.2837593e-06   7.3598611e-06   7.5608251e-06   7.6517821e-06   7.8383489e-06   8.0589797e-06   8.2665471e-06   8.5139110e-06   8.5802690e-06   8.7335895e-06   8.6801395e-06   8.9588300e-06   9.1065604e-06   9.0317647e-06   8.7166149e-06   8.4440091e-06   8.5874877e-06   8.8764670e-06   8.7975627e-06   8.6072361e-06   8.3794542e-06   8.0795852e-06   7.6810833e-06   7.1945210e-06   6.6627789e-06   6.0968087e-06   5.5253399e-06   5.1092464e-06   4.7500915e-06   4.4543488e-06   4.2817166e-06
   5.9285092e-06   5.7137692e-06   5.5843425e-06   5.9143725e-06   6.3121677e-06   6.5023206e-06   6.7336675e-06   6.8974408e-06   7.5035352e-06   8.2000850e-06   8.3852435e-06   8.2097333e-06   8.0146321e-06   8.5341755e-06   9.0149604e-06   9.5201229e-06   1.0208947e-05   1.0608921e-05   1.0712248e-05   1.0479408e-05   1.0084049e-05   9.6047738e-06   9.0952413e-06   9.0831247e-06   8.8863748e-06   8.5881039e-06   8.1917855e-06   8.2094916e-06   8.3497860e-06   8.1819659e-06   7.9534715e-06   7.6637960e-06   7.3393144e-06   7.1412270e-06   6.9196456e-06   6.7565009e-06   6.8614670e-06   6.9710405e-06   6.9462133e-06   7.0699774e-06   7.1825517e-06   7.5403643e-06   8.0036548e-06   8.3267018e-06   8.7252473e-06   8.8861659e-06   9.1552467e-06   9.0115049e-06   9.0609372e-06   9.0488047e-06   8.9954201e-06   8.5966534e-06   8.2013351e-06   8.1913354e-06   8.1542999e-06   7.9874641e-06   7.7703134e-06   7.4790705e-06   7.1877944e-06   6.8323985e-06   6.4410560e-06   6.0657647e-06   5.6880248e-06   5.2934939e-06   4.9582578e-06   4.6485906e-06   4.3638101e-06   4.1483248e-06
   5.7965428e-06   5.6299681e-06   5.5645754e-06   5.9781908e-06   6.5474500e-06   6.7659789e-06   7.2960768e-06   8.0124820e-06   8.9838765e-06   9.7196431e-06   9.8178785e-06   9.4766405e-06   9.0947710e-06   9.3007701e-06   9.4303777e-06   9.5523745e-06   9.6272193e-06   9.7183066e-06   9.7364654e-06   9.6196892e-06   9.5344630e-06   9.1927760e-06   8.7993118e-06   8.6667223e-06   8.4308671e-06   8.2194114e-06   7.8544138e-06   7.6507038e-06   7.4133487e-06   7.1298140e-06   6.9782919e-06   6.7029183e-06   6.4479369e-06   6.4732280e-06   6.4569308e-06   6.3442677e-06   6.3980091e-06   6.4556444e-06   6.5123148e-06   6.8606759e-06   7.0034823e-06   7.3316454e-06   8.0271145e-06   8.5128989e-06   9.0784721e-06   9.5124782e-06   9.7051345e-06   9.5681946e-06   9.5420738e-06   9.3413713e-06   9.3707820e-06   9.0739866e-06   8.6648602e-06   8.4308694e-06   8.2450420e-06   8.0992980e-06   8.0253423e-06   7.8301158e-06   7.5885142e-06   7.2487985e-06   6.8071400e-06   6.4554170e-06   6.1801161e-06   5.9094872e-06   5.6028079e-06   5.2607707e-06   4.9551601e-06   4.7285487e-06
   5.3400465e-06   5.2974205e-06   5.2689448e-06   5.5935360e-06   6.4262482e-06   6.8044231e-06   7.6558744e-06   8.7753233e-06   9.8361502e-06   1.0691044e-05   1.0769627e-05   1.0394823e-05   9.8949893e-06   1.0011660e-05   1.0052939e-05   1.0133414e-05   1.0286832e-05   1.0228268e-05   1.0117458e-05   9.8590422e-06   9.5097329e-06   9.0929855e-06   8.7182350e-06   8.4539579e-06   8.1726279e-06   7.8453859e-06   7.4557060e-06   7.2788999e-06   6.9756620e-06   6.6043661e-06   6.3141283e-06   6.0317306e-06   5.7749384e-06   5.6372099e-06   5.4473763e-06   5.2818592e-06   5.3884429e-06   5.5194747e-06   5.8286106e-06   6.2397386e-06   6.6215457e-06   7.1288411e-06   7.7246942e-06   8.2507836e-06   9.0469603e-06   9.9715100e-06   1.0352407e-05   1.0660697e-05   1.1018560e-05   1.1014270e-05   1.0725812e-05   1.0348904e-05   1.0031031e-05   1.0321280e-05   1.0563407e-05   1.0491568e-05   1.0241018e-05   9.9510451e-06   9.5528414e-06   8.8331763e-06   8.0098235e-06   7.3204813e-06   6.7558659e-06   6.1833496e-06   5.8143448e-06   5.5260661e-06   5.2788633e-06   5.0513612e-06
   4.8384530e-06   4.7340328e-06   4.7214902e-06   5.2165721e-06   6.4157825e-06   7.0460195e-06   7.8425185e-06   9.1502445e-06   1.0498494e-05   1.1404829e-05   1.1490814e-05   1.1117856e-05   1.0675418e-05   1.1048360e-05   1.1123889e-05   1.1102904e-05   1.0981844e-05   1.0707611e-05   1.0625787e-05   1.0468914e-05   1.0201019e-05   9.8739110e-06   9.5187738e-06   9.2420590e-06   8.8178830e-06   8.4321989e-06   8.0085285e-06   7.7168889e-06   7.3318496e-06   6.9459649e-06   6.6257899e-06   6.3146633e-06   5.9991161e-06   5.7601161e-06   5.5444564e-06   5.4614291e-06   5.7611317e-06   5.9507176e-06   6.3166303e-06   6.7497564e-06   7.1908589e-06   7.7158277e-06   8.3133167e-06   8.9085057e-06   9.7470023e-06   1.0816221e-05   1.1667506e-05   1.2019114e-05   1.1760454e-05   1.1494062e-05   1.1147686e-05   1.0886080e-05   1.0654746e-05   1.1273983e-05   1.1991587e-05   1.2426852e-05   1.2416059e-05   1.1950231e-05   1.1270914e-05   1.0286340e-05   9.2701552e-06   8.3688570e-06   7.6430550e-06   6.9574193e-06   6.5333703e-06   6.0565158e-06   5.7588804e-06   5.5313007e-06
   4.4213264e-06   4.4080447e-06   4.5597697e-06   5.4393786e-06   7.1857775e-06   8.1104894e-06   9.2118958e-06   1.0639445e-05   1.1916337e-05   1.2697353e-05   1.2644311e-05   1.2164034e-05   1.1768910e-05   1.2124755e-05   1.2167184e-05   1.2238260e-05   1.2295956e-05   1.2322272e-05   1.2473648e-05   1.2587423e-05   1.2459514e-05   1.2164675e-05   1.1638612e-05   1.1139116e-05   1.0405486e-05   9.7107451e-06   9.0300423e-06   8.6930848e-06   8.2986304e-06   7.9146676e-06   7.4594035e-06   7.0547484e-06   6.6832559e-06   6.3587160e-06   6.0831572e-06   6.0195714e-06   6.4779343e-06   6.7869414e-06   7.0606101e-06   7.3960719e-06   7.5909170e-06   8.0615051e-06   8.6267774e-06   9.1528094e-06   1.0009884e-05   1.1254714e-05   1.2106975e-05   1.2614438e-05   1.2425357e-05   1.2065684e-05   1.2217241e-05   1.2139772e-05   1.1802653e-05   1.2310501e-05   1.3182837e-05   1.3622053e-05   1.3924533e-05   1.4010775e-05   1.4006685e-05   1.3272846e-05   1.2412294e-05   1.1553932e-05   1.0570578e-05   9.7075559e-06   8.8839111e-06   8.1215984e-06   7.4599137e-06   6.9770075e-06
   5.0054728e-06   4.9698008e-06   4.9725146e-06   5.6912590e-06   7.4813619e-06   8.5353220e-06   9.9729928e-06   1.1809470e-05   1.3244771e-05   1.4240641e-05   1.4305654e-05   1.3905204e-05   1.3661802e-05   1.4090262e-05   1.4483349e-05   1.5167808e-05   1.5640377e-05   1.5912541e-05   1.5775947e-05   1.5622720e-05   1.5125681e-05   1.4545073e-05   1.3879859e-05   1.3450390e-05   1.2736376e-05   1.2082255e-05   1.1466540e-05   1.0992913e-05   1.0401380e-05   9.8360439e-06   9.2489101e-06   8.6752941e-06   8.1664467e-06   7.7665770e-06   7.4975785e-06   7.4018944e-06   7.8326211e-06   8.0942605e-06   8.5196175e-06   9.3392156e-06   9.9155128e-06   1.0627128e-05   1.1332071e-05   1.1733593e-05   1.2369215e-05   1.3477440e-05   1.4100201e-05   1.4538711e-05   1.4684666e-05   1.4627682e-05   1.4794176e-05   1.4576256e-05   1.4252721e-05   1.5030186e-05   1.5669697e-05   1.6150310e-05   1.6821068e-05   1.6841400e-05   1.6933764e-05   1.6213319e-05   1.5044094e-05   1.3963283e-05   1.3059068e-05   1.2189387e-05   1.1280242e-05   1.0370791e-05   9.5236263e-06   8.8207329e-06
   5.7600940e-06   5.6122742e-06   5.4847221e-06   6.0455237e-06   7.6439935e-06   8.5825663e-06   1.0149749e-05   1.1926378e-05   1.3882800e-05   1.5361679e-05   1.5775781e-05   1.5529672e-05   1.5476834e-05   1.5835854e-05   1.6487374e-05   1.7538375e-05   1.8079101e-05   1.7984616e-05   1.7615737e-05   1.7350694e-05   1.6656031e-05   1.5940895e-05   1.5129896e-05   1.4661515e-05   1.4066949e-05   1.3396328e-05   1.2773425e-05   1.2620605e-05   1.2276806e-05   1.1851616e-05   1.1299785e-05   1.0701914e-05   1.0148085e-05   9.7910207e-06   9.6415508e-06   9.5528158e-06   9.9321669e-06   1.0005107e-05   1.0201523e-05   1.0956718e-05   1.1709003e-05   1.2134264e-05   1.2435770e-05   1.2826035e-05   1.3225518e-05   1.4186106e-05   1.5346867e-05   1.6023936e-05   1.6307528e-05   1.6523250e-05   1.7401977e-05   1.7691030e-05   1.7438084e-05   1.7845590e-05   1.8447527e-05   1.8460195e-05   1.8632231e-05   1.8583519e-05   1.8887142e-05   1.8256138e-05   1.7189333e-05   1.6034728e-05   1.5119972e-05   1.4235113e-05   1.3180094e-05   1.2159747e-05   1.1203534e-05   1.0315296e-05
   7.3045886e-06   7.3638476e-06   7.6399836e-06   9.3065107e-06   1.1984158e-05   1.3097943e-05   1.4450240e-05   1.6601942e-05   1.8551006e-05   1.9840846e-05   1.9888587e-05   1.9282676e-05   1.9000454e-05   1.9206048e-05   1.9695284e-05   2.0617844e-05   2.1399041e-05   2.2222902e-05   2.2616703e-05   2.2418160e-05   2.1618883e-05   2.0845213e-05   1.9874600e-05   1.9196507e-05   1.8385463e-05   1.7621336e-05   1.6831186e-05   1.6510708e-05   1.6000696e-05   1.5253017e-05   1.4488978e-05   1.3895107e-05   1.3506672e-05   1.3284540e-05   1.2685740e-05   1.2507164e-05   1.3147691e-05   1.3443347e-05   1.3981625e-05   1.4925217e-05   1.5379439e-05   1.5518319e-05   1.5547650e-05   1.5591455e-05   1.5793650e-05   1.6379416e-05   1.7028632e-05   1.7332890e-05   1.7999400e-05   1.9366419e-05   2.1133793e-05   2.1709989e-05   2.1237696e-05   2.1085896e-05   2.1161906e-05   2.0474964e-05   1.9899002e-05   1.8875024e-05   1.7963076e-05   1.7074845e-05   1.6318954e-05   1.6003414e-05   1.5593741e-05   1.5302180e-05   1.4887007e-05   1.4049879e-05   1.3288950e-05   1.2791841e-05
