   1.5858960e-05   2.3552404e-05   2.9978303e-05   3.6042424e-05   4.4081403e-05   5.4545862e-05   5.9339338e-05   6.1854962e-05   6.4035271e-05   6.4333955e-05   6.3618263e-05   6.3751799e-05   6.3451386e-05   6.2125782e-05   5.9074243e-05   5.5917947e-05   5.1735960e-05   4.6494542e-05   4.0763826e-05   3.5181193e-05   3.0436223e-05   2.6266188e-05   2.2996242e-05   2.0232158e-05   1.8053214e-05   1.6601364e-05   1.5153942e-05   1.3851549e-05   1.2607838e-05   1.1807935e-05   1.1150488e-05   1.0400420e-05   9.7012761e-06   9.3086305e-06   8.8216779e-06   8.3385591e-06   8.1458894e-06   7.9248531e-06   7.6801666e-06   7.5147835e-06   7.4757703e-06   7.3192982e-06   7.1001849e-06   6.8011021e-06   6.5096306e-06   6.2388355e-06   6.0050964e-06   5.8359021e-06   5.6103440e-06   5.4001899e-06   5.1988463e-06   5.0102485e-06   4.8164982e-06   4.7284164e-06   4.6618471e-06   4.6199451e-06   4.5798045e-06   4.5770038e-06   4.6138151e-06   4.6433222e-06   4.7137204e-06   4.6517866e-06   4.4633151e-06   4.2512023e-06   4.1558078e-06   4.1535217e-06   4.2923464e-06   4.5517064e-06   4.7665365e-06   4.8179129e-06   4.7579724e-06   4.8099323e-06   5.0976753e-06   5.3719324e-06   5.6027020e-06   5.7273365e-06   5.8904113e-06   5.9600796e-06   5.8762759e-06   5.7783616e-06   5.7774112e-06   5.7990918e-06   5.7958667e-06   5.9067706e-06   6.1659565e-06   6.6056146e-06
   1.2831012e-05   1.8972017e-05   2.5094729e-05   2.9287518e-05   3.2662131e-05   3.5244889e-05   3.6590888e-05   3.8258876e-05   3.9878689e-05   4.0555535e-05   4.0375851e-05   3.9994934e-05   3.9807283e-05   3.9523247e-05   3.8223134e-05   3.6736686e-05   3.3932268e-05   3.0772529e-05   2.7313969e-05   2.3965541e-05   2.1016073e-05   1.8514666e-05   1.6789094e-05   1.5418859e-05   1.4236797e-05   1.3308991e-05   1.2219882e-05   1.1121011e-05   1.0274117e-05   9.6566971e-06   9.3734227e-06   8.9778067e-06   8.4987513e-06   8.1491637e-06   7.8370695e-06   7.5498914e-06   7.3267816e-06   7.0813062e-06   6.8874397e-06   6.8395387e-06   6.9161599e-06   6.9310661e-06   6.8950460e-06   6.7239828e-06   6.5937930e-06   6.4356785e-06   6.2468107e-06   6.1070927e-06   5.7981232e-06   5.4364208e-06   5.0660362e-06   4.8984668e-06   4.7149286e-06   4.4988666e-06   4.2333871e-06   4.1683801e-06   4.0856495e-06   3.9603399e-06   3.9693377e-06   3.9224258e-06   3.9639314e-06   3.9713547e-06   3.8961957e-06   3.7879520e-06   3.7375205e-06   3.7753241e-06   3.9341194e-06   4.1405704e-06   4.2539688e-06   4.2869356e-06   4.2978962e-06   4.2497585e-06   4.2112450e-06   4.2352909e-06   4.3235474e-06   4.4181524e-06   4.6347247e-06   4.7795147e-06   4.8109185e-06   4.7675959e-06   4.8640023e-06   4.9766910e-06   5.1351996e-06   5.3251391e-06   5.6219057e-06   5.9451183e-06
   1.2225423e-05   1.8381046e-05   2.3967325e-05   2.7565575e-05   2.9972059e-05   3.2288135e-05   3.3514418e-05   3.4724615e-05   3.6045817e-05   3.7132764e-05   3.7399678e-05   3.5982551e-05   3.4167039e-05   3.3394158e-05   3.2537856e-05   3.1516736e-05   2.9418820e-05   2.6736585e-05   2.3829947e-05   2.1094662e-05   1.8550026e-05   1.6309350e-05   1.4645918e-05   1.3475978e-05   1.2487302e-05   1.1644825e-05   1.0758071e-05   9.9235165e-06   9.3219181e-06   8.9137639e-06   8.7754349e-06   8.5803695e-06   8.2964785e-06   7.8348676e-06   7.5773902e-06   7.4519902e-06   7.2363948e-06   6.9234902e-06   6.8175758e-06   6.7508559e-06   6.7604399e-06   6.7619794e-06   6.7730184e-06   6.7640889e-06   6.7480388e-06   6.6834668e-06   6.5728204e-06   6.5814812e-06   6.3460347e-06   5.9245385e-06   5.4570498e-06   5.2214529e-06   5.0422323e-06   4.8464046e-06   4.5627025e-06   4.4740547e-06   4.4142677e-06   4.2439332e-06   4.1483133e-06   4.0234837e-06   3.9265625e-06   3.7518036e-06   3.6096250e-06   3.4572331e-06   3.4229522e-06   3.4293250e-06   3.4397100e-06   3.5278932e-06   3.6523792e-06   3.7032924e-06   3.6869550e-06   3.6447553e-06   3.5993845e-06   3.6953921e-06   3.8484055e-06   4.0321761e-06   4.3885809e-06   4.6520693e-06   4.7881834e-06   4.8663697e-06   4.9576278e-06   5.0459331e-06   5.0930421e-06   5.2103041e-06   5.4659095e-06   5.7878251e-06
   1.4473486e-05   2.0630776e-05   2.6363284e-05   2.9395428e-05   3.0803648e-05   3.1983397e-05   3.2515104e-05   3.2777046e-05   3.3933154e-05   3.5137092e-05   3.5678782e-05   3.4642201e-05   3.2881697e-05   3.1451042e-05   3.0222149e-05   2.8556611e-05   2.6416578e-05   2.4049720e-05   2.1649694e-05   1.9351093e-05   1.7277430e-05   1.5520255e-05   1.4266050e-05   1.3449750e-05   1.2769496e-05   1.2076858e-05   1.1276830e-05   1.0512024e-05   9.8113445e-06   9.4515165e-06   9.2525742e-06   9.0505933e-06   8.8337294e-06   8.4367555e-06   8.2019705e-06   8.1437051e-06   7.9939680e-06   7.7187346e-06   7.6449536e-06   7.5479859e-06   7.4544707e-06   7.3567914e-06   7.2037030e-06   7.0898157e-06   7.0029251e-06   6.9258655e-06   6.8490977e-06   6.7138129e-06   6.3684297e-06   5.8820747e-06   5.3702060e-06   4.9482321e-06   4.7627795e-06   4.6979136e-06   4.6030962e-06   4.5735605e-06   4.5965913e-06   4.5149764e-06   4.3557214e-06   4.1412502e-06   3.9277177e-06   3.7379872e-06   3.5733524e-06   3.3984473e-06   3.2608807e-06   3.2548531e-06   3.3309189e-06   3.5127587e-06   3.6399317e-06   3.7094891e-06   3.8314291e-06   3.9429093e-06   3.9513674e-06   3.9340085e-06   3.9058143e-06   4.0059295e-06   4.3895275e-06   4.6903290e-06   4.9623909e-06   5.1603289e-06   5.2961174e-06   5.4281981e-06   5.4331392e-06   5.4966852e-06   5.6099243e-06   5.6995959e-06
   1.4377581e-05   2.1099966e-05   2.7906819e-05   3.2319144e-05   3.5169014e-05   3.7065534e-05   3.8172811e-05   3.8962994e-05   4.0852735e-05   4.1967155e-05   4.1820746e-05   4.0450052e-05   3.8598007e-05   3.6382321e-05   3.4500732e-05   3.2128559e-05   2.9315954e-05   2.6444555e-05   2.3672200e-05   2.1202544e-05   1.9014673e-05   1.7211309e-05   1.5892554e-05   1.4980049e-05   1.4134967e-05   1.3372044e-05   1.2528835e-05   1.1641489e-05   1.0810439e-05   1.0364812e-05   1.0225095e-05   1.0059884e-05   9.8793223e-06   9.5011354e-06   9.2618724e-06   9.2321326e-06   9.1428357e-06   8.8931629e-06   8.5694808e-06   8.2725904e-06   7.9138111e-06   7.5630009e-06   7.3101544e-06   7.1871113e-06   7.1548571e-06   7.1214843e-06   7.1512000e-06   6.9133944e-06   6.5694383e-06   6.1666354e-06   5.7305064e-06   5.3359458e-06   5.1767927e-06   5.0698114e-06   5.0173531e-06   4.9025426e-06   4.8184043e-06   4.7033258e-06   4.4932449e-06   4.3022592e-06   4.0925212e-06   3.9444987e-06   3.8041482e-06   3.5971518e-06   3.4259070e-06   3.3737634e-06   3.4207660e-06   3.5257190e-06   3.6375115e-06   3.7884232e-06   3.9030992e-06   3.9386195e-06   3.8924490e-06   3.8420403e-06   3.8193420e-06   3.8904648e-06   4.3232030e-06   4.5630597e-06   4.8020052e-06   5.1744838e-06   5.4708320e-06   5.6502784e-06   5.6411999e-06   5.7662007e-06   6.0033328e-06   6.0235473e-06
   1.4355677e-05   2.1687024e-05   2.9223223e-05   3.4203921e-05   3.8124940e-05   4.0422075e-05   4.1879647e-05   4.3343456e-05   4.5703415e-05   4.6554179e-05   4.5736205e-05   4.4114258e-05   4.2705365e-05   4.0106586e-05   3.7726783e-05   3.4982175e-05   3.1652166e-05   2.8472877e-05   2.5726142e-05   2.3659478e-05   2.1764773e-05   2.0141914e-05   1.8733755e-05   1.7478620e-05   1.6391507e-05   1.5275343e-05   1.4286163e-05   1.3466542e-05   1.2795799e-05   1.2427264e-05   1.2311543e-05   1.1950585e-05   1.1566294e-05   1.0998157e-05   1.0784295e-05   1.0774324e-05   1.0640698e-05   1.0390631e-05   1.0023739e-05   9.9317750e-06   9.6997255e-06   9.3006990e-06   8.8584083e-06   8.7092295e-06   8.4494397e-06   8.2320940e-06   8.0629956e-06   7.8016554e-06   7.5412979e-06   7.2745302e-06   6.9220353e-06   6.4739188e-06   6.2615724e-06   6.1998997e-06   6.0838129e-06   5.8109171e-06   5.4889112e-06   5.1743259e-06   4.8915030e-06   4.7928564e-06   4.5968150e-06   4.3853941e-06   4.2288393e-06   4.0717164e-06   3.9554584e-06   3.9105373e-06   3.9006450e-06   3.7882196e-06   3.7769889e-06   3.7830583e-06   3.7660411e-06   3.6652128e-06   3.5126217e-06   3.4728682e-06   3.5512543e-06   3.6490666e-06   3.8321128e-06   4.0014555e-06   4.1455747e-06   4.3196867e-06   4.5206809e-06   4.5584624e-06   4.5136763e-06   4.6515864e-06   4.8723587e-06   4.8809809e-06
   1.8028375e-05   2.6198153e-05   3.3361990e-05   3.8332964e-05   4.1159575e-05   4.2688151e-05   4.4365255e-05   4.5238301e-05   4.7622971e-05   4.8958818e-05   4.8560850e-05   4.8061385e-05   4.7621978e-05   4.5985801e-05   4.3533321e-05   4.0142579e-05   3.6336763e-05   3.2755257e-05   2.9661901e-05   2.7189938e-05   2.4780736e-05   2.3009969e-05   2.1926212e-05   2.1143598e-05   2.0163211e-05   1.9057486e-05   1.7912222e-05   1.6954102e-05   1.6050233e-05   1.5798894e-05   1.5582852e-05   1.4974568e-05   1.4298437e-05   1.3468062e-05   1.2897358e-05   1.2737237e-05   1.2582738e-05   1.2242317e-05   1.1941716e-05   1.1818382e-05   1.1820688e-05   1.1565423e-05   1.1231480e-05   1.0995869e-05   1.0455947e-05   9.9934969e-06   9.6235628e-06   9.3911565e-06   9.1865231e-06   9.0283118e-06   8.8031055e-06   8.4593373e-06   8.1153900e-06   7.7918046e-06   7.4873326e-06   7.0591549e-06   6.6378329e-06   6.2406966e-06   5.9449329e-06   5.7588006e-06   5.4654214e-06   5.1195986e-06   4.7951446e-06   4.5145723e-06   4.2594942e-06   4.0585883e-06   3.9648306e-06   3.9505074e-06   3.9155949e-06   3.7840588e-06   3.7267674e-06   3.6659164e-06   3.5391038e-06   3.5279289e-06   3.5741873e-06   3.6127916e-06   3.6733986e-06   3.8387895e-06   3.8674348e-06   3.7652559e-06   3.8272613e-06   3.7908909e-06   3.7354894e-06   3.7319868e-06   3.8057160e-06   3.8539348e-06
   1.8615076e-05   3.0249849e-05   4.0432049e-05   4.5628821e-05   4.8504337e-05   5.1000927e-05   5.2849175e-05   5.2868367e-05   5.2801546e-05   5.3982832e-05   5.4315052e-05   5.4633047e-05   5.4864961e-05   5.4566302e-05   5.2176957e-05   4.9044267e-05   4.4546928e-05   3.9498821e-05   3.4896606e-05   3.1609005e-05   2.8684118e-05   2.6269607e-05   2.4439020e-05   2.2716525e-05   2.1020635e-05   1.9735936e-05   1.8519590e-05   1.7196342e-05   1.5800684e-05   1.5315717e-05   1.5306354e-05   1.5044736e-05   1.4812810e-05   1.4264582e-05   1.3545934e-05   1.3271255e-05   1.3066198e-05   1.2768479e-05   1.2584832e-05   1.2613496e-05   1.2671359e-05   1.2515690e-05   1.2347927e-05   1.2227461e-05   1.1832190e-05   1.1494824e-05   1.1185375e-05   1.0968793e-05   1.0692208e-05   1.0459707e-05   1.0175718e-05   9.9374467e-06   9.4782079e-06   9.0230143e-06   8.7205011e-06   8.3224467e-06   7.8440077e-06   7.3541669e-06   7.0505368e-06   6.7753975e-06   6.4146846e-06   6.0412751e-06   5.6124082e-06   5.1308819e-06   4.6808646e-06   4.2913347e-06   4.0559282e-06   4.1861820e-06   4.2981867e-06   4.3270376e-06   4.4134877e-06   4.4909889e-06   4.3473031e-06   4.1968990e-06   4.0994786e-06   3.9837804e-06   3.9475868e-06   3.9313652e-06   3.8541593e-06   3.6662341e-06   3.6698287e-06   3.7034342e-06   3.6914698e-06   3.6896322e-06   3.7062024e-06   3.8589671e-06
   2.3578585e-05   3.6056052e-05   4.6934532e-05   5.4948847e-05   6.0687899e-05   6.6416655e-05   7.0920007e-05   7.1948780e-05   7.2284976e-05   7.5070387e-05   7.6121505e-05   7.4244394e-05   7.1994617e-05   7.1683497e-05   6.9495781e-05   6.5365586e-05   5.9348488e-05   5.2899175e-05   4.6465795e-05   4.0575456e-05   3.5367784e-05   3.1182566e-05   2.8421434e-05   2.6176668e-05   2.3923712e-05   2.2112610e-05   2.0447788e-05   1.8756228e-05   1.7097643e-05   1.6109071e-05   1.5712460e-05   1.5298673e-05   1.4914824e-05   1.4380151e-05   1.3664993e-05   1.3091198e-05   1.2530200e-05   1.2087676e-05   1.1816108e-05   1.1815071e-05   1.1830939e-05   1.1658723e-05   1.1408095e-05   1.1160531e-05   1.1044606e-05   1.0953434e-05   1.0829485e-05   1.0702727e-05   1.0415400e-05   1.0173317e-05   9.9122093e-06   9.8548418e-06   9.6179028e-06   9.3327100e-06   9.0164376e-06   8.6690873e-06   8.1772541e-06   7.6851612e-06   7.3627148e-06   7.1082659e-06   6.8718952e-06   6.6024327e-06   6.3116166e-06   5.9339553e-06   5.4417396e-06   4.9157261e-06   4.5684113e-06   4.4979716e-06   4.5044089e-06   4.6288383e-06   4.8185391e-06   4.9942287e-06   4.8857450e-06   4.7077922e-06   4.5722021e-06   4.3978995e-06   4.2609346e-06   4.2255785e-06   4.1366792e-06   4.0091803e-06   4.1621849e-06   4.4857591e-06   4.6371698e-06   4.6703121e-06   4.6500248e-06   4.6614422e-06
   3.1575612e-05   4.8281220e-05   6.1507129e-05   6.9650841e-05   7.5539204e-05   8.2289357e-05   8.8071423e-05   8.8677181e-05   9.1027892e-05   9.5722851e-05   9.7033208e-05   9.5823929e-05   9.4160806e-05   9.0114554e-05   8.4626087e-05   7.8331063e-05   7.0531328e-05   6.2740258e-05   5.5033317e-05   4.7551296e-05   4.0916007e-05   3.5373211e-05   3.1470869e-05   2.8494107e-05   2.5882902e-05   2.3979365e-05   2.2276574e-05   2.0466742e-05   1.8789051e-05   1.7933814e-05   1.7507549e-05   1.7032420e-05   1.6405695e-05   1.5632099e-05   1.4896749e-05   1.4342928e-05   1.3862826e-05   1.3447363e-05   1.3364070e-05   1.3668942e-05   1.4094531e-05   1.4133091e-05   1.4072963e-05   1.3881080e-05   1.3842439e-05   1.3535578e-05   1.3161451e-05   1.3184714e-05   1.3012758e-05   1.2696332e-05   1.2207848e-05   1.1827270e-05   1.1473842e-05   1.1238912e-05   1.0989294e-05   1.0773783e-05   1.0297114e-05   9.7085639e-06   9.1601710e-06   8.6678465e-06   8.1588658e-06   7.7410058e-06   7.4319370e-06   7.0386246e-06   6.5942131e-06   6.0398418e-06   5.6453803e-06   5.7559611e-06   5.9652986e-06   6.0827994e-06   6.0797270e-06   6.1314896e-06   6.0043129e-06   5.7190834e-06   5.4405765e-06   5.1908272e-06   5.0282935e-06   4.8810711e-06   4.6672190e-06   4.4421911e-06   4.4816211e-06   4.5474782e-06   4.6455074e-06   4.8410555e-06   4.8908635e-06   4.7288717e-06
