   7.7931610e-06   7.7379631e-06   7.7740692e-06   8.2658393e-06   9.4015826e-06   9.9333380e-06   1.0153467e-05   1.0530100e-05   1.0805577e-05   1.0796989e-05   1.0846402e-05   1.1003641e-05   1.1232462e-05   1.1662014e-05   1.1882073e-05   1.1759510e-05   1.1605623e-05   1.1227611e-05   1.0744348e-05   1.0358682e-05   9.9015778e-06   9.6220754e-06   9.3937926e-06   9.0996753e-06   8.7216432e-06   8.2290279e-06   7.7188017e-06   7.3587478e-06   7.2747592e-06   7.2426048e-06   7.1957607e-06   7.1338403e-06   7.0268629e-06   7.0883007e-06   7.2996804e-06   7.5919517e-06   7.8429341e-06   8.1348105e-06   8.3010895e-06   8.4236483e-06   8.6259026e-06   8.8164099e-06   8.7922547e-06   8.7396343e-06   8.8903313e-06   9.2104135e-06   9.3931269e-06   9.4187724e-06   9.3140403e-06   9.2921688e-06   9.3262283e-06   9.3574049e-06   9.7902347e-06   1.0758188e-05   1.1373648e-05   1.1726132e-05   1.2068327e-05   1.2816293e-05   1.3120685e-05   1.2938470e-05   1.2171842e-05   1.1471230e-05   1.0577709e-05   9.5293599e-06   8.5827233e-06   7.7409180e-06   7.0144089e-06   6.3800083e-06   5.8577647e-06   5.5010706e-06
   5.8258716e-06   5.9584753e-06   6.1538891e-06   6.9280644e-06   8.3385439e-06   9.4177980e-06   1.0204136e-05   1.0672646e-05   1.1095391e-05   1.1297608e-05   1.1394791e-05   1.1505847e-05   1.1574016e-05   1.1580084e-05   1.1652231e-05   1.1483417e-05   1.1207195e-05   1.0887530e-05   1.0546520e-05   1.0247463e-05   9.8782349e-06   9.5746703e-06   9.3828284e-06   9.1886376e-06   8.8719829e-06   8.5093724e-06   8.0316942e-06   7.5402687e-06   7.1733936e-06   6.9048923e-06   6.7473002e-06   6.6373712e-06   6.5611998e-06   6.7711362e-06   7.1329054e-06   7.3758182e-06   7.5620347e-06   7.7059053e-06   7.7429317e-06   7.8287132e-06   8.0595741e-06   8.3700894e-06   8.3748563e-06   8.4471084e-06   8.5481679e-06   8.7551335e-06   8.9218698e-06   8.9590544e-06   8.8867355e-06   8.7805608e-06   8.7587561e-06   8.6812538e-06   8.6765186e-06   8.5580713e-06   8.3990539e-06   8.2968426e-06   8.0722957e-06   7.9377831e-06   7.8225783e-06   7.5928199e-06   7.1226016e-06   6.5651399e-06   5.9801494e-06   5.4233696e-06   4.9279923e-06   4.4577350e-06   4.0513267e-06   3.7223925e-06   3.4316947e-06   3.2285681e-06
   5.1298646e-06   5.2566072e-06   5.3222484e-06   5.8177256e-06   6.9379272e-06   7.9524471e-06   8.9044305e-06   9.6953754e-06   1.0373013e-05   1.0708910e-05   1.0956268e-05   1.1083097e-05   1.0963796e-05   1.0897936e-05   1.1004732e-05   1.0948484e-05   1.0697239e-05   1.0416291e-05   1.0057078e-05   9.6922075e-06   9.2731285e-06   9.0167543e-06   8.9274561e-06   8.8681117e-06   8.6445687e-06   8.3074402e-06   7.9377240e-06   7.5651783e-06   7.2562246e-06   7.0301881e-06   6.9600862e-06   7.0279750e-06   7.1208305e-06   7.2545121e-06   7.2947784e-06   7.2312827e-06   7.1246152e-06   7.0992876e-06   7.1986828e-06   7.4013071e-06   7.7710316e-06   8.2013459e-06   8.2863039e-06   8.4393597e-06   8.4684435e-06   8.5334327e-06   8.5842909e-06   8.5449170e-06   8.3941352e-06   8.2858144e-06   8.2806692e-06   8.1338595e-06   8.0458587e-06   7.7581510e-06   7.5447247e-06   7.3288655e-06   6.9858987e-06   6.6051243e-06   6.3666397e-06   6.0075509e-06   5.5012650e-06   4.9501667e-06   4.4250131e-06   3.9815909e-06   3.6438180e-06   3.3302222e-06   3.0462090e-06   2.8178041e-06   2.6396245e-06   2.4768561e-06
   4.2241378e-06   4.3600648e-06   4.6453193e-06   5.4177277e-06   6.8695560e-06   8.2149318e-06   9.3034976e-06   1.0060405e-05   1.0652640e-05   1.0882440e-05   1.0816017e-05   1.0713669e-05   1.0405971e-05   1.0053815e-05   9.8860332e-06   9.7745973e-06   9.6177538e-06   9.5509123e-06   9.3120347e-06   9.0447485e-06   8.7664458e-06   8.6371555e-06   8.4633816e-06   8.3603545e-06   8.1883786e-06   7.9065829e-06   7.5509657e-06   7.2635581e-06   6.9254512e-06   6.6209513e-06   6.5099610e-06   6.6143437e-06   6.8492843e-06   6.9615429e-06   6.9116655e-06   6.8499707e-06   6.8218523e-06   6.8368093e-06   6.9711296e-06   7.2288620e-06   7.5390197e-06   7.9649587e-06   8.1187831e-06   8.1675636e-06   8.0512711e-06   8.0942553e-06   8.1773503e-06   8.1956910e-06   8.0575670e-06   8.1254982e-06   8.3157767e-06   8.3050853e-06   8.1608678e-06   7.7889974e-06   7.4704493e-06   7.1792640e-06   6.7705844e-06   6.3330144e-06   5.9579710e-06   5.5153447e-06   4.9532551e-06   4.3544777e-06   3.8605385e-06   3.4468940e-06   3.0928724e-06   2.8087230e-06   2.6134441e-06   2.4891592e-06   2.3919571e-06   2.3270212e-06
   4.4152113e-06   4.5807132e-06   5.1180636e-06   5.9378028e-06   7.5278881e-06   9.1557411e-06   1.0501996e-05   1.1178925e-05   1.1644951e-05   1.1772756e-05   1.1474259e-05   1.1212840e-05   1.0800179e-05   1.0373034e-05   1.0098706e-05   9.9103697e-06   9.7603667e-06   9.7129057e-06   9.5809773e-06   9.4469051e-06   9.2634298e-06   9.2049408e-06   9.0888992e-06   8.8841864e-06   8.5401602e-06   8.1833528e-06   7.8199162e-06   7.5111636e-06   7.2274535e-06   6.9942092e-06   6.9505832e-06   6.9388720e-06   6.9314290e-06   6.8920434e-06   6.8276941e-06   6.8033759e-06   6.9106804e-06   7.0261157e-06   7.1134715e-06   7.3001319e-06   7.4419065e-06   7.6475759e-06   7.7154637e-06   7.8135363e-06   7.7781094e-06   7.8469051e-06   8.0022360e-06   8.2287899e-06   8.3652415e-06   8.6272893e-06   8.8920381e-06   9.0009398e-06   8.9596765e-06   8.6818779e-06   8.5472653e-06   8.4166826e-06   8.1098485e-06   7.7117906e-06   7.3479088e-06   6.8273014e-06   6.1885755e-06   5.4981856e-06   4.8531437e-06   4.2536260e-06   3.7462379e-06   3.3393194e-06   3.0506924e-06   2.8780133e-06   2.7517930e-06   2.6792138e-06
   4.3930274e-06   4.6509467e-06   5.5058682e-06   6.5655121e-06   8.3700371e-06   9.9172665e-06   1.1250410e-05   1.2036563e-05   1.2653840e-05   1.2825684e-05   1.2453444e-05   1.2064079e-05   1.1664840e-05   1.1156342e-05   1.0898091e-05   1.0807629e-05   1.0658484e-05   1.0481139e-05   1.0289922e-05   1.0111499e-05   9.9286153e-06   9.8578035e-06   9.7192444e-06   9.5609919e-06   9.2236587e-06   8.9300875e-06   8.6106193e-06   8.3130936e-06   8.1076225e-06   7.9593463e-06   7.8895625e-06   7.7970945e-06   7.6165835e-06   7.4532788e-06   7.3965203e-06   7.3915299e-06   7.4447764e-06   7.5542684e-06   7.7001541e-06   7.9813755e-06   8.1327138e-06   8.1996425e-06   8.2977932e-06   8.4393714e-06   8.4728507e-06   8.5160182e-06   8.6381041e-06   8.7269537e-06   8.8047428e-06   8.8028230e-06   8.8856410e-06   9.0814433e-06   9.1347944e-06   9.0717369e-06   9.1337867e-06   9.0959222e-06   8.9603129e-06   8.6921300e-06   8.3548794e-06   7.7706053e-06   7.0719197e-06   6.2720347e-06   5.4890708e-06   4.7462587e-06   4.1069647e-06   3.6056574e-06   3.2765354e-06   2.9987082e-06   2.7828850e-06   2.7174473e-06
   4.6853806e-06   5.1641003e-06   6.4027767e-06   7.6214813e-06   9.7009160e-06   1.1504593e-05   1.2705581e-05   1.3506312e-05   1.4014396e-05   1.3852327e-05   1.3277350e-05   1.2709857e-05   1.2137636e-05   1.1551931e-05   1.1326034e-05   1.1076935e-05   1.0912664e-05   1.0774850e-05   1.0659588e-05   1.0459068e-05   1.0365887e-05   1.0437703e-05   1.0376863e-05   1.0373357e-05   1.0134308e-05   9.9114335e-06   9.5807599e-06   9.2223224e-06   8.9660198e-06   8.8110764e-06   8.6970762e-06   8.5481303e-06   8.3903690e-06   8.2033926e-06   8.0239031e-06   8.0157157e-06   8.1944773e-06   8.3751445e-06   8.4944436e-06   8.7915179e-06   8.8166740e-06   8.6984652e-06   8.8254131e-06   9.0508424e-06   9.2515500e-06   9.2467525e-06   9.3776978e-06   9.5522486e-06   9.8383029e-06   9.8484577e-06   9.9908225e-06   1.0303252e-05   1.0501831e-05   1.0510617e-05   1.0310097e-05   9.9110717e-06   9.8052215e-06   9.5933597e-06   9.2289034e-06   8.5751037e-06   7.8086824e-06   6.9418535e-06   6.1185787e-06   5.3614594e-06   4.7353012e-06   4.1708227e-06   3.8303336e-06   3.5198724e-06   3.2948422e-06   3.1301284e-06
   5.3588267e-06   5.7888701e-06   6.8411225e-06   8.3636423e-06   1.0568784e-05   1.2176101e-05   1.3130956e-05   1.4059757e-05   1.4553550e-05   1.4328599e-05   1.3867064e-05   1.3419088e-05   1.3106585e-05   1.2836900e-05   1.2961793e-05   1.2796097e-05   1.2664875e-05   1.2420782e-05   1.2139795e-05   1.1756812e-05   1.1593025e-05   1.1670291e-05   1.1680377e-05   1.1624940e-05   1.1385327e-05   1.1014338e-05   1.0586315e-05   1.0215508e-05   9.8605233e-06   9.6054972e-06   9.5373042e-06   9.4557781e-06   9.3780379e-06   9.2109904e-06   9.1729119e-06   9.4337268e-06   9.9333257e-06   1.0350201e-05   1.0425315e-05   1.0641886e-05   1.0619432e-05   1.0551040e-05   1.0501541e-05   1.0456988e-05   1.0619096e-05   1.0837090e-05   1.0925093e-05   1.1180078e-05   1.1608971e-05   1.1950892e-05   1.2536610e-05   1.3254214e-05   1.3946829e-05   1.4324082e-05   1.4486762e-05   1.4510674e-05   1.4428438e-05   1.4161727e-05   1.3651666e-05   1.2581584e-05   1.1355369e-05   1.0023308e-05   8.6613756e-06   7.4726509e-06   6.5631561e-06   5.7183792e-06   5.0483502e-06   4.5663895e-06   4.2136361e-06   3.9153933e-06
   5.8315028e-06   6.1387641e-06   7.3516880e-06   9.1983941e-06   1.1917871e-05   1.3881215e-05   1.5078186e-05   1.6266079e-05   1.6934787e-05   1.6821251e-05   1.6518141e-05   1.6339315e-05   1.6292899e-05   1.6314743e-05   1.6694092e-05   1.6414806e-05   1.6200107e-05   1.5683932e-05   1.5182133e-05   1.4736960e-05   1.4419909e-05   1.4254822e-05   1.4133639e-05   1.3800808e-05   1.3428608e-05   1.2871656e-05   1.2422642e-05   1.2051155e-05   1.1668995e-05   1.1328703e-05   1.1018005e-05   1.0790014e-05   1.0614269e-05   1.0555790e-05   1.0841826e-05   1.1480278e-05   1.2298836e-05   1.2984311e-05   1.3186946e-05   1.3119308e-05   1.2991983e-05   1.2954617e-05   1.2852839e-05   1.2665294e-05   1.2642169e-05   1.2874924e-05   1.3083385e-05   1.3457246e-05   1.3910253e-05   1.4478358e-05   1.5512133e-05   1.6427721e-05   1.7453961e-05   1.8088313e-05   1.8939610e-05   1.9765263e-05   2.0005863e-05   1.9673733e-05   1.8931663e-05   1.7473228e-05   1.5719818e-05   1.3858632e-05   1.2082180e-05   1.0519789e-05   9.2888083e-06   8.0632041e-06   6.9638837e-06   6.0919896e-06   5.4722172e-06   5.0254019e-06
   6.7639019e-06   7.2445103e-06   8.4584620e-06   1.0637322e-05   1.3505630e-05   1.5620258e-05   1.7074324e-05   1.8074588e-05   1.8748010e-05   1.8856927e-05   1.8912271e-05   1.9085044e-05   1.9504397e-05   1.9845038e-05   2.0341122e-05   2.0163812e-05   1.9526579e-05   1.8879536e-05   1.8435485e-05   1.8115762e-05   1.7763779e-05   1.7403209e-05   1.7185433e-05   1.6813189e-05   1.6514173e-05   1.6018557e-05   1.5567514e-05   1.5109492e-05   1.4685615e-05   1.4300656e-05   1.3870606e-05   1.3638671e-05   1.3534772e-05   1.3701365e-05   1.4232450e-05   1.4659869e-05   1.4948079e-05   1.5292226e-05   1.5473719e-05   1.5624695e-05   1.5966140e-05   1.6417476e-05   1.6474781e-05   1.6606485e-05   1.7025308e-05   1.7391756e-05   1.7844832e-05   1.8832600e-05   2.0203785e-05   2.1423838e-05   2.2490985e-05   2.3482008e-05   2.4517736e-05   2.5149928e-05   2.5565906e-05   2.5763125e-05   2.5832025e-05   2.5638191e-05   2.5090886e-05   2.3473541e-05   2.1327397e-05   1.8923001e-05   1.6466618e-05   1.4209201e-05   1.2303636e-05   1.0612958e-05   9.0937421e-06   7.8260084e-06   6.8701024e-06   6.1342421e-06
