   1.3925761e-05   1.7079721e-05   1.9544246e-05   2.0870945e-05   2.1542595e-05   2.2076225e-05   2.2926794e-05   2.3165375e-05   2.3295601e-05   2.3645506e-05   2.3586082e-05   2.3644552e-05   2.3003374e-05   2.2018043e-05   2.1738417e-05   2.2095104e-05   2.3206978e-05   2.4597103e-05   2.4815635e-05   2.4921241e-05   2.4574672e-05   2.5122972e-05   2.6075660e-05   2.5836766e-05   2.5588223e-05   2.5644226e-05   2.5834568e-05   2.5271047e-05   2.4558422e-05   2.3839766e-05   2.3413343e-05   2.3259684e-05   2.2515641e-05   2.1223949e-05   1.9076872e-05   1.6691820e-05   1.4422163e-05   1.2348037e-05   1.0536165e-05   9.0749615e-06   7.9512351e-06   7.0789142e-06   6.5305979e-06   6.1803873e-06   5.8874510e-06   5.8660205e-06   5.8525221e-06   5.7935869e-06   5.7926782e-06   6.2883043e-06   8.1334547e-06   1.0585572e-05   1.4012442e-05   1.7097208e-05   1.8944440e-05   2.0734336e-05   2.1423944e-05   2.1563896e-05   2.1963029e-05   2.2032006e-05   2.2032829e-05   2.3003101e-05   2.3940062e-05   2.4423188e-05   2.4949306e-05   2.4391162e-05   2.3596478e-05   2.1982401e-05   2.0320505e-05   1.8249993e-05   1.6269856e-05   1.4635706e-05   1.3227804e-05   1.2064144e-05   1.1142953e-05
   1.1914095e-05   1.4937033e-05   1.7457204e-05   1.8877693e-05   1.9685487e-05   1.9978477e-05   1.9878607e-05   1.9484780e-05   1.9068362e-05   1.8927082e-05   1.8545602e-05   1.7818359e-05   1.6944873e-05   1.5984320e-05   1.5274120e-05   1.4629431e-05   1.4321798e-05   1.4433633e-05   1.4415241e-05   1.4727748e-05   1.4669672e-05   1.5050951e-05   1.5652650e-05   1.5740820e-05   1.5360027e-05   1.5097676e-05   1.4977177e-05   1.4770646e-05   1.4472637e-05   1.3963631e-05   1.3704008e-05   1.3463624e-05   1.2736014e-05   1.1644020e-05   1.0332718e-05   9.1050507e-06   7.9400651e-06   6.9015724e-06   6.0426328e-06   5.3709391e-06   4.8744051e-06   4.5609299e-06   4.3830426e-06   4.2452013e-06   4.1209463e-06   3.9824497e-06   3.8458834e-06   3.7570317e-06   3.7533623e-06   4.1469390e-06   5.1857074e-06   6.6408670e-06   8.3116828e-06   9.6662929e-06   1.0561626e-05   1.1366532e-05   1.1648355e-05   1.1675670e-05   1.1415990e-05   1.1167255e-05   1.1145866e-05   1.1395764e-05   1.1495399e-05   1.1665491e-05   1.2039648e-05   1.1719478e-05   1.1175835e-05   1.0496576e-05   9.9035355e-06   9.1507574e-06   8.3848804e-06   7.7116431e-06   7.0929010e-06   6.5678967e-06   6.0968091e-06
   1.1253043e-05   1.4062514e-05   1.6656145e-05   1.8096344e-05   1.9010874e-05   1.9476804e-05   1.9570101e-05   1.9209432e-05   1.8773416e-05   1.8271237e-05   1.7664957e-05   1.6881659e-05   1.6240588e-05   1.5574166e-05   1.5076778e-05   1.4566956e-05   1.4349297e-05   1.4336955e-05   1.4363852e-05   1.4683749e-05   1.4450231e-05   1.4229282e-05   1.4233647e-05   1.4057103e-05   1.3756893e-05   1.3516687e-05   1.3375294e-05   1.3029363e-05   1.2613825e-05   1.2044585e-05   1.1545392e-05   1.1072435e-05   1.0356817e-05   9.4219409e-06   8.3557901e-06   7.3877565e-06   6.4902738e-06   5.7119230e-06   5.0942892e-06   4.6444119e-06   4.3412167e-06   4.1233401e-06   4.0034839e-06   3.8429362e-06   3.6627037e-06   3.5163035e-06   3.4320771e-06   3.3768089e-06   3.5331368e-06   3.8981194e-06   4.6081375e-06   5.7004653e-06   6.7313997e-06   7.5451152e-06   8.0012085e-06   8.4007461e-06   8.4128368e-06   8.5799244e-06   8.5593207e-06   8.5062838e-06   8.4736316e-06   8.5454398e-06   8.4447609e-06   8.3412396e-06   8.2098324e-06   7.7875421e-06   7.2702693e-06   6.8230771e-06   6.4811581e-06   6.0459984e-06   5.5720904e-06   5.0939420e-06   4.7094682e-06   4.4351710e-06   4.1681975e-06
   1.1762517e-05   1.5561416e-05   1.8508558e-05   1.9950519e-05   2.0773293e-05   2.1581572e-05   2.1719521e-05   2.1163798e-05   2.0611998e-05   1.9803050e-05   1.8789301e-05   1.7931015e-05   1.7298785e-05   1.6673248e-05   1.6281369e-05   1.5832183e-05   1.5447419e-05   1.5163275e-05   1.4948193e-05   1.4729739e-05   1.4171724e-05   1.3523241e-05   1.3239051e-05   1.3212737e-05   1.3167458e-05   1.3145952e-05   1.3066811e-05   1.2736443e-05   1.2521299e-05   1.2036995e-05   1.1343963e-05   1.0598566e-05   9.6983625e-06   8.7085063e-06   7.7103260e-06   6.8130775e-06   6.0404675e-06   5.4685110e-06   5.0242175e-06   4.6325388e-06   4.2896145e-06   4.0742517e-06   3.9913666e-06   3.8848119e-06   3.7983048e-06   3.6916312e-06   3.6235505e-06   3.5069897e-06   3.6561653e-06   4.1275215e-06   4.6907353e-06   5.3487650e-06   5.9523492e-06   6.4464432e-06   6.6486189e-06   6.7255759e-06   6.6372311e-06   6.5864002e-06   6.4319952e-06   6.2796630e-06   6.1419571e-06   6.0830429e-06   5.9181278e-06   5.8741780e-06   5.7867669e-06   5.5096811e-06   5.1920554e-06   4.8565823e-06   4.5360435e-06   4.3522091e-06   4.1194679e-06   3.9311269e-06   3.7416916e-06   3.5933750e-06   3.4376473e-06
   1.2567752e-05   1.6517121e-05   1.9518450e-05   2.0894366e-05   2.1726965e-05   2.2770396e-05   2.3087906e-05   2.2506159e-05   2.1820485e-05   2.0989867e-05   2.0115013e-05   1.9526578e-05   1.9066718e-05   1.8449161e-05   1.8029710e-05   1.7661495e-05   1.7151571e-05   1.6547467e-05   1.6033744e-05   1.5355309e-05   1.4607505e-05   1.4046612e-05   1.3878470e-05   1.3833672e-05   1.3564016e-05   1.3370383e-05   1.3096419e-05   1.2637447e-05   1.2420864e-05   1.2024873e-05   1.1444323e-05   1.0832765e-05   9.9804158e-06   8.9085943e-06   7.8170130e-06   6.8245084e-06   5.9808622e-06   5.3967773e-06   4.9257982e-06   4.5710342e-06   4.2854941e-06   4.2381484e-06   4.2907974e-06   4.3569324e-06   4.4258683e-06   4.3910013e-06   4.4055179e-06   4.3338883e-06   4.3944771e-06   4.7042991e-06   5.1006700e-06   5.4347785e-06   5.8144509e-06   6.1191521e-06   6.2648070e-06   6.4833145e-06   6.4933818e-06   6.4484811e-06   6.3469764e-06   6.3274035e-06   6.3744103e-06   6.3163707e-06   6.2293000e-06   6.1138319e-06   6.0269943e-06   5.8052858e-06   5.5117646e-06   5.1627900e-06   4.7965154e-06   4.5326865e-06   4.2836405e-06   4.0574533e-06   3.8224085e-06   3.6189533e-06   3.3826213e-06
   1.2458984e-05   1.5825281e-05   1.8588178e-05   2.0162471e-05   2.1173567e-05   2.2604125e-05   2.3549317e-05   2.3507345e-05   2.2994118e-05   2.2314279e-05   2.1676801e-05   2.1117087e-05   2.0537937e-05   1.9827977e-05   1.9189832e-05   1.8513456e-05   1.7946910e-05   1.7316136e-05   1.6890258e-05   1.6663833e-05   1.6383908e-05   1.6314411e-05   1.6102541e-05   1.5864591e-05   1.5548989e-05   1.5467213e-05   1.5220543e-05   1.4705446e-05   1.4095658e-05   1.3306840e-05   1.2530066e-05   1.1900003e-05   1.1069552e-05   9.9660678e-06   8.8292961e-06   7.8300616e-06   6.8876773e-06   6.1650039e-06   5.6119280e-06   5.2585346e-06   4.9326037e-06   4.8165559e-06   4.9523407e-06   5.1793373e-06   5.3234370e-06   5.4674711e-06   5.5772015e-06   5.5663328e-06   5.5851677e-06   5.6721346e-06   5.9289183e-06   6.0288960e-06   6.1688043e-06   6.2625954e-06   6.1937272e-06   6.1746184e-06   6.0913199e-06   6.1078264e-06   6.1741897e-06   6.3283328e-06   6.6252524e-06   6.6084108e-06   6.5153450e-06   6.2766982e-06   5.9778257e-06   5.6336468e-06   5.3164569e-06   5.0228494e-06   4.7378862e-06   4.4814347e-06   4.2087760e-06   3.9229878e-06   3.6699267e-06   3.4595639e-06   3.2668799e-06
   1.4763019e-05   1.8644199e-05   2.1322014e-05   2.2929643e-05   2.4355035e-05   2.6384828e-05   2.7598794e-05   2.7484766e-05   2.6936956e-05   2.6322522e-05   2.5791610e-05   2.5181411e-05   2.4374617e-05   2.3541135e-05   2.2909905e-05   2.2227800e-05   2.1597269e-05   2.1038043e-05   2.0698089e-05   2.0646271e-05   2.0621046e-05   2.0776403e-05   2.0418580e-05   1.9883631e-05   1.9496779e-05   1.9265497e-05   1.8860498e-05   1.8138575e-05   1.7255326e-05   1.6252828e-05   1.5014819e-05   1.3844804e-05   1.2624806e-05   1.1324301e-05   1.0062791e-05   9.0035856e-06   7.9627216e-06   7.1372866e-06   6.5946086e-06   6.3560561e-06   6.1696849e-06   6.0778774e-06   6.1830863e-06   6.5698220e-06   6.7696758e-06   6.8888183e-06   6.8957050e-06   6.8223614e-06   6.7536480e-06   6.6971312e-06   6.5890427e-06   6.5834171e-06   6.6819571e-06   6.9795729e-06   7.1684983e-06   7.1292420e-06   6.9615498e-06   6.8321517e-06   6.7464040e-06   6.5303938e-06   6.2793505e-06   6.0486699e-06   5.8987437e-06   5.7488762e-06   5.4802487e-06   5.2170783e-06   4.9923995e-06   4.8276234e-06   4.6430054e-06   4.4897994e-06   4.2991592e-06   4.0851206e-06   3.9187648e-06   3.7591490e-06   3.5849882e-06
   2.1273637e-05   2.7461538e-05   3.1516247e-05   3.3513442e-05   3.4438563e-05   3.5121559e-05   3.5280777e-05   3.4501737e-05   3.3757138e-05   3.2882450e-05   3.2097028e-05   3.0954726e-05   2.9671375e-05   2.8836604e-05   2.8662912e-05   2.8200707e-05   2.7660125e-05   2.6934445e-05   2.6026632e-05   2.5616336e-05   2.5211619e-05   2.5101899e-05   2.4808325e-05   2.3977862e-05   2.3503824e-05   2.2695110e-05   2.1667730e-05   2.0427898e-05   1.8995210e-05   1.7751414e-05   1.6673285e-05   1.5640436e-05   1.4381924e-05   1.3003520e-05   1.1550534e-05   1.0414492e-05   9.3319293e-06   8.5320030e-06   8.0871997e-06   7.9451972e-06   7.9796076e-06   8.0562799e-06   8.3659496e-06   8.8498145e-06   9.1661651e-06   9.2042032e-06   9.1653556e-06   8.9245270e-06   9.0995444e-06   9.1309232e-06   9.1174128e-06   9.1732114e-06   9.0753954e-06   8.8502953e-06   8.7005248e-06   8.2557508e-06   7.6352591e-06   7.0600953e-06   6.5331065e-06   6.1133904e-06   5.8531520e-06   5.7676574e-06   5.6438052e-06   5.4478263e-06   5.1965536e-06   4.9415592e-06   4.5730058e-06   4.3622719e-06   4.1321653e-06   4.0420752e-06   4.0440863e-06   3.9055663e-06   3.7373943e-06   3.5897397e-06   3.4170680e-06
   2.6904879e-05   3.4930250e-05   4.1502064e-05   4.4359809e-05   4.5470600e-05   4.6459717e-05   4.6477971e-05   4.4906821e-05   4.4235966e-05   4.3175298e-05   4.2493098e-05   4.2417426e-05   4.2414318e-05   4.1944527e-05   4.1827823e-05   4.1829094e-05   4.1100046e-05   3.9573819e-05   3.8175125e-05   3.6735613e-05   3.4839303e-05   3.3054187e-05   3.1731450e-05   3.0945117e-05   3.0272350e-05   2.9349024e-05   2.8208341e-05   2.6717423e-05   2.4997528e-05   2.3398650e-05   2.2256310e-05   2.0791911e-05   1.9113122e-05   1.7282623e-05   1.5390189e-05   1.3726774e-05   1.2192410e-05   1.1352531e-05   1.0912049e-05   1.0788063e-05   1.0731129e-05   1.1087597e-05   1.1842185e-05   1.2518986e-05   1.3044600e-05   1.3360890e-05   1.3524414e-05   1.3067442e-05   1.3099963e-05   1.2994610e-05   1.2941731e-05   1.3074134e-05   1.2791002e-05   1.2216357e-05   1.1670181e-05   1.0945548e-05   1.0156021e-05   9.3498429e-06   8.6171766e-06   7.9778572e-06   7.4351951e-06   7.1259470e-06   7.0049876e-06   7.0049013e-06   6.8203180e-06   6.5251019e-06   6.1898397e-06   6.0030426e-06   5.7929168e-06   5.5081135e-06   5.1329987e-06   4.7976997e-06   4.5911262e-06   4.3915298e-06   4.1471107e-06
   3.3099478e-05   4.3331964e-05   5.1926026e-05   5.5683446e-05   5.7459479e-05   6.0924847e-05   6.3876590e-05   6.3680615e-05   6.2268671e-05   6.1256604e-05   6.1026836e-05   6.0701166e-05   5.9553181e-05   5.7704012e-05   5.5305622e-05   5.3807783e-05   5.2991319e-05   5.1825102e-05   5.1222119e-05   5.0852685e-05   5.0239409e-05   5.0311099e-05   4.9647310e-05   4.8358793e-05   4.7301897e-05   4.5778074e-05   4.3760208e-05   4.1012663e-05   3.8593237e-05   3.5814806e-05   3.3307698e-05   3.0453616e-05   2.7619205e-05   2.4804364e-05   2.1966626e-05   1.9520665e-05   1.7138036e-05   1.5858806e-05   1.5430077e-05   1.5980339e-05   1.6678573e-05   1.7415690e-05   1.8562479e-05   2.0187342e-05   2.1259054e-05   2.2094995e-05   2.2965907e-05   2.2756074e-05   2.2238103e-05   2.1632242e-05   2.1149682e-05   2.0759047e-05   1.9977700e-05   1.9092162e-05   1.8281743e-05   1.6977941e-05   1.5499816e-05   1.4060351e-05   1.2760913e-05   1.1747891e-05   1.0956428e-05   1.0332389e-05   9.8455878e-06   9.3619397e-06   8.7507857e-06   8.1580127e-06   7.6568043e-06   7.3798878e-06   7.0833506e-06   6.6204077e-06   6.1911459e-06   5.8011980e-06   5.5012065e-06   5.1917115e-06   4.8501799e-06
