   7.8387756e-06   7.4704112e-06   7.1169095e-06   6.7823508e-06   6.5285397e-06   6.3092477e-06   6.1411435e-06   5.9062871e-06   5.6485088e-06   5.3691588e-06   5.3306868e-06   5.3598995e-06   5.3037915e-06   5.1743029e-06   5.0519941e-06   4.8988124e-06   4.8502589e-06   4.8103981e-06   4.8407008e-06   5.0241349e-06   5.4172517e-06   5.7042478e-06   5.8193988e-06   5.9373998e-06   6.3219765e-06   6.6583072e-06   6.9015969e-06   7.0731910e-06   7.3381947e-06   7.4945849e-06   7.4449280e-06   7.4321296e-06   7.7389334e-06   8.3257308e-06   8.7580647e-06   1.0168135e-05   1.1130053e-05   1.1525564e-05   1.1617374e-05   1.1641696e-05   1.1624595e-05   1.1513890e-05   1.1238203e-05   1.0907518e-05   1.0277348e-05   9.6310472e-06   9.0893424e-06   8.4349261e-06   7.9227538e-06   7.4362297e-06   6.9970098e-06   6.6082855e-06   6.4035245e-06   6.6352135e-06   6.5883991e-06   6.4129256e-06   6.5167185e-06   6.7305305e-06   6.7864110e-06   6.6873085e-06   6.5366845e-06   6.3410603e-06   6.0991557e-06   5.9202672e-06
   5.3146627e-06   5.0521574e-06   4.8679788e-06   4.7718816e-06   4.7447590e-06   4.8278881e-06   4.8967561e-06   4.9282129e-06   4.9083651e-06   4.8276709e-06   5.0808458e-06   5.3202371e-06   5.4911171e-06   5.6030813e-06   5.6991900e-06   5.5731092e-06   5.5422780e-06   5.4570176e-06   5.3831854e-06   5.3866300e-06   5.5355635e-06   5.8106991e-06   5.8981908e-06   6.0287958e-06   6.2305757e-06   6.4429178e-06   6.5990807e-06   6.8998350e-06   7.2544565e-06   7.5020116e-06   7.6400309e-06   7.6629242e-06   7.8047922e-06   8.1495024e-06   8.4207439e-06   9.9956765e-06   1.1138461e-05   1.1682929e-05   1.1844458e-05   1.2017619e-05   1.2058508e-05   1.1759972e-05   1.1445637e-05   1.1045312e-05   1.0411641e-05   9.7727641e-06   9.0631011e-06   8.2506955e-06   7.6406822e-06   7.2004809e-06   6.6283799e-06   6.1130218e-06   5.8876010e-06   6.0281207e-06   5.9481094e-06   5.7995531e-06   5.6757194e-06   5.6237539e-06   5.4903260e-06   5.3160415e-06   5.1056701e-06   4.9407589e-06   4.8086983e-06   4.7306718e-06
   4.8948947e-06   4.6553424e-06   4.4787793e-06   4.4057210e-06   4.4757496e-06   4.7515154e-06   4.9695280e-06   5.1617878e-06   5.3116496e-06   5.4281536e-06   5.6762164e-06   5.9873302e-06   6.2459497e-06   6.3880791e-06   6.4116515e-06   6.4029045e-06   6.5751048e-06   6.6221022e-06   6.6558013e-06   6.6690689e-06   6.8923480e-06   7.1504217e-06   7.1972846e-06   7.4215662e-06   7.6971396e-06   7.8601743e-06   8.0095665e-06   8.1246030e-06   8.1572337e-06   7.9981967e-06   7.9638298e-06   7.9384039e-06   7.9669415e-06   8.3342031e-06   8.3422856e-06   9.1637039e-06   9.8438357e-06   1.0228644e-05   1.0642219e-05   1.1106408e-05   1.1339136e-05   1.1107919e-05   1.0867685e-05   1.0808631e-05   1.0466917e-05   9.9227794e-06   9.2050605e-06   8.4614638e-06   7.9327389e-06   7.6623120e-06   7.2166867e-06   6.7801039e-06   6.5242057e-06   6.8048951e-06   6.8006770e-06   6.5859089e-06   6.2940097e-06   6.0079119e-06   5.6681435e-06   5.3003985e-06   4.9288934e-06   4.5885382e-06   4.3040294e-06   4.0884104e-06
   4.4002310e-06   4.1798713e-06   4.0955137e-06   4.1874377e-06   4.5273284e-06   5.0544416e-06   5.5113289e-06   5.9060395e-06   6.1347778e-06   6.3330516e-06   6.7034989e-06   7.0443558e-06   7.3898302e-06   7.5794178e-06   7.6856052e-06   7.6619094e-06   7.7059383e-06   7.7261152e-06   7.7683484e-06   7.7483766e-06   8.1135481e-06   8.4992538e-06   8.6424956e-06   8.8803641e-06   9.3516367e-06   9.7337658e-06   9.8689925e-06   1.0104511e-05   1.0349040e-05   1.0198619e-05   9.8492438e-06   9.3254468e-06   8.9352477e-06   8.9389124e-06   8.9928690e-06   9.6512885e-06   1.0193188e-05   1.0684956e-05   1.1368557e-05   1.1746365e-05   1.1759312e-05   1.1560818e-05   1.1296041e-05   1.1034586e-05   1.0622333e-05   1.0022381e-05   9.4233590e-06   8.7783842e-06   8.3282788e-06   8.2954898e-06   8.0529716e-06   7.6726511e-06   7.2385836e-06   7.2892779e-06   7.0481120e-06   6.7682846e-06   6.4334161e-06   6.0706195e-06   5.6357867e-06   5.2359209e-06   4.8971741e-06   4.5534102e-06   4.2536745e-06   4.0042147e-06
   3.8032175e-06   3.6524343e-06   3.7138826e-06   4.0102763e-06   4.4675941e-06   5.0539337e-06   5.4914341e-06   5.8444995e-06   6.0862529e-06   6.3627566e-06   6.8627635e-06   7.2102811e-06   7.6083256e-06   7.8674506e-06   7.9413594e-06   7.8406316e-06   7.7642297e-06   7.8512058e-06   7.9955423e-06   7.9883929e-06   8.3013120e-06   8.6519973e-06   8.8313692e-06   9.1876927e-06   9.6234426e-06   9.7356122e-06   9.5773612e-06   9.3481216e-06   9.1019233e-06   8.8305313e-06   8.3995125e-06   8.1171428e-06   8.1573327e-06   8.5793346e-06   9.0800635e-06   1.0353551e-05   1.1456793e-05   1.2370587e-05   1.3040559e-05   1.3105676e-05   1.2855602e-05   1.2417749e-05   1.2157038e-05   1.1780228e-05   1.1213358e-05   1.0687800e-05   1.0327658e-05   9.8816543e-06   9.5766325e-06   9.7449794e-06   9.6001736e-06   9.1746965e-06   8.6223300e-06   8.2941464e-06   7.8000895e-06   7.4827221e-06   7.3584008e-06   7.1410938e-06   6.6973049e-06   6.2289500e-06   5.8404322e-06   5.3864957e-06   5.0325860e-06   4.7268990e-06
   3.2448408e-06   3.1629766e-06   3.3828004e-06   3.8594515e-06   4.4706120e-06   5.1843954e-06   5.7734553e-06   6.1387003e-06   6.2726791e-06   6.5100290e-06   7.0940220e-06   7.6147166e-06   8.0938499e-06   8.2916014e-06   8.3390010e-06   8.4520281e-06   8.5234817e-06   8.6534410e-06   8.7194887e-06   8.6169300e-06   8.6570834e-06   8.5603508e-06   8.3318774e-06   8.1985381e-06   8.1222177e-06   8.0786603e-06   7.9577907e-06   7.8072771e-06   7.6934245e-06   7.6256310e-06   7.5069693e-06   7.4492977e-06   7.5904238e-06   8.3502571e-06   9.2529452e-06   1.0610360e-05   1.1395783e-05   1.1782954e-05   1.2378067e-05   1.2912381e-05   1.3311104e-05   1.3643684e-05   1.3860017e-05   1.4026928e-05   1.3900003e-05   1.3517980e-05   1.3087072e-05   1.2546399e-05   1.2089243e-05   1.1770115e-05   1.1136360e-05   1.0445210e-05   9.6774340e-06   9.5070552e-06   9.0769421e-06   8.6360739e-06   8.6980097e-06   8.7125657e-06   8.4114355e-06   8.0099838e-06   7.5308109e-06   6.9268255e-06   6.4121281e-06   6.0026696e-06
   3.1440758e-06   3.1925576e-06   3.6617685e-06   4.3852904e-06   5.5463946e-06   6.8511998e-06   7.9633159e-06   8.6263921e-06   8.8435114e-06   9.0146362e-06   9.5297906e-06   1.0140878e-05   1.0635004e-05   1.0777892e-05   1.0718627e-05   1.0743675e-05   1.0687015e-05   1.0528731e-05   1.0164595e-05   9.6107468e-06   9.3652893e-06   9.0305271e-06   8.6237323e-06   8.3559374e-06   8.1422523e-06   8.0534169e-06   7.9363195e-06   7.7307366e-06   7.5260180e-06   7.5101506e-06   7.5257448e-06   7.7437021e-06   8.0968243e-06   9.0162570e-06   1.0096036e-05   1.1502840e-05   1.2561803e-05   1.3290920e-05   1.4510264e-05   1.5613388e-05   1.6489960e-05   1.7450574e-05   1.7761955e-05   1.8351950e-05   1.8534648e-05   1.8033361e-05   1.7293267e-05   1.6243704e-05   1.5674993e-05   1.5652870e-05   1.5095370e-05   1.4623897e-05   1.3879418e-05   1.4356605e-05   1.4265694e-05   1.3922530e-05   1.3938826e-05   1.3873681e-05   1.3396291e-05   1.2698307e-05   1.1875040e-05   1.0919271e-05   1.0036513e-05   9.3348242e-06
   3.3500660e-06   3.5967813e-06   4.4377813e-06   5.7687883e-06   7.3144913e-06   9.4468736e-06   1.1355734e-05   1.2409257e-05   1.2642156e-05   1.2613120e-05   1.2792546e-05   1.2989179e-05   1.2967534e-05   1.2812806e-05   1.2690662e-05   1.2603449e-05   1.2311784e-05   1.1823225e-05   1.1143602e-05   1.0423651e-05   9.9753162e-06   9.4568473e-06   8.9410830e-06   8.5301941e-06   8.1524068e-06   7.9717111e-06   7.8553492e-06   7.7681429e-06   7.6225565e-06   7.6996561e-06   7.7842918e-06   7.9248834e-06   8.4057478e-06   9.5799062e-06   1.0689665e-05   1.2543271e-05   1.4332845e-05   1.6330093e-05   1.8627617e-05   2.1093816e-05   2.3307964e-05   2.4902729e-05   2.5726199e-05   2.5654783e-05   2.4779305e-05   2.3442272e-05   2.2194417e-05   2.0845335e-05   2.0119072e-05   2.0671829e-05   2.0652754e-05   1.9975219e-05   1.9102814e-05   1.9726106e-05   1.9347646e-05   1.8731423e-05   1.8594977e-05   1.8363219e-05   1.7564573e-05   1.6469550e-05   1.5480135e-05   1.4191211e-05   1.2977554e-05   1.2121314e-05
   3.8636505e-06   4.2311744e-06   5.4651774e-06   7.5536597e-06   1.0411647e-05   1.4147983e-05   1.6347510e-05   1.7764924e-05   1.8355323e-05   1.8327392e-05   1.8265776e-05   1.7857291e-05   1.7017248e-05   1.6235105e-05   1.5802282e-05   1.5520277e-05   1.4970153e-05   1.4263024e-05   1.3410115e-05   1.2495052e-05   1.1814606e-05   1.1108614e-05   1.0320264e-05   9.6356711e-06   9.0952865e-06   8.8524338e-06   8.8474634e-06   8.7853947e-06   8.9496933e-06   9.0555992e-06   9.3237736e-06   9.6997157e-06   1.0468949e-05   1.1710273e-05   1.3127422e-05   1.5159260e-05   1.7944380e-05   2.1914687e-05   2.6208761e-05   3.0020680e-05   3.3302829e-05   3.4300286e-05   3.4735724e-05   3.4757876e-05   3.3674104e-05   3.1813322e-05   2.9626802e-05   2.7663942e-05   2.6190853e-05   2.5427319e-05   2.4148889e-05   2.2806116e-05   2.1240851e-05   2.1830227e-05   2.1431514e-05   2.0337863e-05   1.9466429e-05   1.8452374e-05   1.7295026e-05   1.6322189e-05   1.5449722e-05   1.4286318e-05   1.3265055e-05   1.2639954e-05
   4.2866447e-06   4.9177559e-06   6.8688341e-06   9.7082163e-06   1.2748033e-05   1.5834918e-05   1.8075765e-05   1.9441937e-05   2.0086040e-05   2.0253555e-05   2.0545367e-05   2.0482359e-05   2.0136939e-05   1.9872273e-05   1.9698066e-05   1.9529912e-05   1.9085158e-05   1.8433371e-05   1.7499916e-05   1.6250165e-05   1.5088123e-05   1.3999299e-05   1.2915475e-05   1.2005337e-05   1.1227511e-05   1.0714566e-05   1.0610837e-05   1.0519628e-05   1.0965540e-05   1.1204100e-05   1.1545697e-05   1.1988986e-05   1.2976232e-05   1.4480236e-05   1.6215172e-05   1.8425098e-05   2.0769363e-05   2.3655488e-05   2.7697853e-05   3.0067487e-05   3.1735468e-05   3.3827508e-05   3.4507721e-05   3.6045140e-05   3.6373255e-05   3.5566483e-05   3.3789278e-05   3.1700754e-05   2.9418561e-05   2.7496297e-05   2.5600403e-05   2.3767082e-05   2.1776459e-05   2.2000309e-05   2.1628978e-05   2.1023750e-05   2.0080720e-05   1.8579495e-05   1.7278740e-05   1.6535837e-05   1.6602927e-05   1.6376942e-05   1.5894041e-05   1.5635707e-05
