   9.9751195e-06   1.0061826e-05   1.0384064e-05   1.0735319e-05   1.1313166e-05   1.1830684e-05   1.1821003e-05   1.1398756e-05   1.1089860e-05   1.1239729e-05   1.1318997e-05   1.1741656e-05   1.1803493e-05   1.1519486e-05   1.1233045e-05   1.0768878e-05   1.0208447e-05   9.5845533e-06   8.9298876e-06   8.3487953e-06   7.9841570e-06   7.6858868e-06   7.3664759e-06   7.2388465e-06   7.1918546e-06   6.9244469e-06   6.4748955e-06   6.0007025e-06   5.5717857e-06   5.1947399e-06   4.8617564e-06   4.6202351e-06   4.4426239e-06   4.3650230e-06   4.4142463e-06   4.4983341e-06   1.4531551e-05   2.5312943e-05   3.9753996e-05   6.3632087e-05   8.3408146e-05   1.0040869e-04   1.1428601e-04   1.2320363e-04   1.2748404e-04   1.2788020e-04   1.2638704e-04   1.2294530e-04   1.2022969e-04   1.1719276e-04   1.1714883e-04   1.1520371e-04   1.1050203e-04   1.0381180e-04   9.6324881e-05   9.0583499e-05   8.6106106e-05   8.2286221e-05   7.8313319e-05   7.4020940e-05   6.9255984e-05   6.4487597e-05   6.0275589e-05   5.6278520e-05   5.2791898e-05   4.9323392e-05   4.4223987e-05   3.8507582e-05   3.2811485e-05   2.7699572e-05   2.3312142e-05   1.9646868e-05   1.6766527e-05   1.4561782e-05
   7.8737110e-06   8.1412090e-06   8.8401164e-06   9.9124550e-06   1.1251927e-05   1.2196241e-05   1.2334544e-05   1.2009552e-05   1.1689841e-05   1.1701947e-05   1.1688271e-05   1.1984311e-05   1.2244935e-05   1.2122805e-05   1.1972841e-05   1.1741778e-05   1.1311560e-05   1.0743694e-05   1.0028579e-05   9.3995327e-06   8.8795434e-06   8.4203355e-06   8.1397935e-06   8.2241172e-06   8.3565836e-06   8.1151960e-06   7.4939898e-06   6.8212603e-06   6.1349565e-06   5.5233533e-06   4.9551585e-06   4.4439513e-06   4.0093130e-06   3.7853264e-06   3.6961079e-06   3.6480107e-06   9.8743973e-06   1.7958025e-05   2.8696653e-05   4.8125619e-05   6.4520660e-05   7.6479272e-05   8.5234762e-05   9.0731915e-05   9.2389382e-05   9.3294444e-05   9.3549570e-05   9.1476115e-05   8.9484188e-05   8.7464762e-05   8.6364088e-05   8.4497805e-05   8.0731143e-05   7.5937422e-05   7.0908759e-05   6.7116825e-05   6.4818737e-05   6.2439316e-05   6.0130877e-05   5.7195020e-05   5.4934451e-05   5.1900974e-05   4.8832615e-05   4.5829627e-05   4.2584281e-05   3.9481071e-05   3.5250497e-05   3.0603542e-05   2.5999004e-05   2.1909859e-05   1.8439964e-05   1.5583120e-05   1.3278029e-05   1.1528921e-05
   6.8981118e-06   7.3566044e-06   8.9418084e-06   1.0978882e-05   1.3356211e-05   1.4586891e-05   1.4677695e-05   1.4198572e-05   1.3667360e-05   1.3422701e-05   1.3121826e-05   1.2873699e-05   1.2896918e-05   1.2898305e-05   1.2672289e-05   1.2507169e-05   1.1986077e-05   1.1290809e-05   1.0540864e-05   9.9475368e-06   9.3205126e-06   8.8079431e-06   8.6060626e-06   8.9000847e-06   9.2009442e-06   9.1002354e-06   8.4788374e-06   7.6606268e-06   6.7863293e-06   6.0146575e-06   5.3227208e-06   4.7087450e-06   4.2035158e-06   3.9203817e-06   3.7597902e-06   3.6894750e-06   1.0014498e-05   1.7739875e-05   2.6785427e-05   4.1811425e-05   5.5238463e-05   6.5173439e-05   7.4062373e-05   8.0418736e-05   8.4370765e-05   8.6294250e-05   8.6818917e-05   8.4968126e-05   8.2078597e-05   8.0452138e-05   7.8003342e-05   7.5296228e-05   7.1733394e-05   6.7466270e-05   6.3283262e-05   6.0107990e-05   5.8075862e-05   5.6789442e-05   5.5802457e-05   5.4593802e-05   5.3473046e-05   5.1117166e-05   4.8030065e-05   4.4728811e-05   4.0966509e-05   3.7407201e-05   3.3070564e-05   2.8561212e-05   2.4196308e-05   2.0293373e-05   1.7046291e-05   1.4379490e-05   1.2303790e-05   1.0658152e-05
   7.6334759e-06   8.0214121e-06   9.9296831e-06   1.2194100e-05   1.4912541e-05   1.6548535e-05   1.6724618e-05   1.6098792e-05   1.5459822e-05   1.5042378e-05   1.4599934e-05   1.4180710e-05   1.4158829e-05   1.4177360e-05   1.4068557e-05   1.4015086e-05   1.3442237e-05   1.2758117e-05   1.2031330e-05   1.1553378e-05   1.0976535e-05   1.0518479e-05   1.0429443e-05   1.0714770e-05   1.0892365e-05   1.0673936e-05   9.9083115e-06   8.9028939e-06   7.8832820e-06   6.8998581e-06   6.0020343e-06   5.1916167e-06   4.5649670e-06   4.2678928e-06   4.0835531e-06   4.0301130e-06   1.1598108e-05   2.0355829e-05   2.9734803e-05   4.2681115e-05   5.4614735e-05   6.3049538e-05   7.1921389e-05   7.9350881e-05   8.3948504e-05   8.7169289e-05   8.8869005e-05   8.8126540e-05   8.6618355e-05   8.5347983e-05   8.3319457e-05   8.0797073e-05   7.6952885e-05   7.3050010e-05   6.9080819e-05   6.5998615e-05   6.4336396e-05   6.3011358e-05   6.2224383e-05   6.1208585e-05   5.9858799e-05   5.7573790e-05   5.4151597e-05   5.0189941e-05   4.6028698e-05   4.1710269e-05   3.6750464e-05   3.1730400e-05   2.6844261e-05   2.2468582e-05   1.8775728e-05   1.5701107e-05   1.3340624e-05   1.1539768e-05
   8.1546399e-06   8.9007778e-06   1.1638785e-05   1.4305209e-05   1.7188580e-05   1.9348746e-05   1.9733035e-05   1.9065443e-05   1.8299887e-05   1.7339343e-05   1.6632458e-05   1.6056075e-05   1.5634325e-05   1.5401056e-05   1.5295863e-05   1.5257173e-05   1.4778877e-05   1.4270915e-05   1.3656516e-05   1.3329327e-05   1.2941962e-05   1.2555517e-05   1.2424426e-05   1.2546223e-05   1.2501330e-05   1.2028750e-05   1.1054455e-05   9.8502959e-06   8.6710316e-06   7.5720991e-06   6.5407950e-06   5.6036989e-06   4.8897595e-06   4.4911625e-06   4.2140789e-06   4.1078721e-06   1.3060859e-05   2.3151814e-05   3.4511872e-05   4.5863282e-05   5.6236618e-05   6.3429306e-05   7.2652083e-05   8.2531362e-05   8.8780218e-05   9.1864607e-05   9.3618288e-05   9.3276330e-05   9.2790993e-05   9.2540382e-05   9.0950652e-05   8.9230432e-05   8.6127039e-05   8.2692109e-05   7.9135459e-05   7.6293043e-05   7.5546630e-05   7.4873680e-05   7.4908957e-05   7.4967206e-05   7.3890672e-05   7.0960207e-05   6.6771116e-05   6.1987598e-05   5.6657483e-05   5.0883493e-05   4.4593787e-05   3.8470014e-05   3.2524684e-05   2.7199516e-05   2.2762969e-05   1.9074980e-05   1.6120046e-05   1.3802147e-05
   6.5686406e-06   7.1543264e-06   1.0245901e-05   1.3395548e-05   1.6656696e-05   1.8592145e-05   1.8918643e-05   1.8311033e-05   1.7878121e-05   1.7731320e-05   1.7763126e-05   1.7841023e-05   1.7634286e-05   1.7916509e-05   1.8132759e-05   1.7921630e-05   1.7464050e-05   1.6856568e-05   1.6266861e-05   1.5662742e-05   1.5460861e-05   1.5026186e-05   1.4402620e-05   1.3918823e-05   1.3572482e-05   1.2943281e-05   1.1852757e-05   1.0534023e-05   9.1975737e-06   7.9336022e-06   6.7970384e-06   5.7717200e-06   4.9693980e-06   4.3579748e-06   3.9257192e-06   3.6168984e-06   1.3641405e-05   2.4774953e-05   3.8208344e-05   5.1459207e-05   6.4146771e-05   7.3895243e-05   8.4832575e-05   9.9359061e-05   1.0866819e-04   1.1096317e-04   1.1221252e-04   1.1273951e-04   1.1234355e-04   1.1006131e-04   1.0749806e-04   1.0628029e-04   1.0329375e-04   9.9545575e-05   9.5657127e-05   9.1730025e-05   9.0381733e-05   8.9024823e-05   9.0317283e-05   9.1861742e-05   9.1956520e-05   8.8848639e-05   8.4385155e-05   7.9433129e-05   7.3396733e-05   6.6611329e-05   5.8756780e-05   5.0734546e-05   4.2833924e-05   3.5709641e-05   2.9704744e-05   2.4736941e-05   2.0681363e-05   1.7309769e-05
   6.4311361e-06   7.4143328e-06   9.7872983e-06   1.2961051e-05   1.7242345e-05   2.0611845e-05   2.1730192e-05   2.1747831e-05   2.1871619e-05   2.2541638e-05   2.2942281e-05   2.3409110e-05   2.3328230e-05   2.3486561e-05   2.3792160e-05   2.3528617e-05   2.2784604e-05   2.1951192e-05   2.0979799e-05   1.9490983e-05   1.8837539e-05   1.8095153e-05   1.6889087e-05   1.6047209e-05   1.5832401e-05   1.5377039e-05   1.4214828e-05   1.2686653e-05   1.1058621e-05   9.4869793e-06   8.1191275e-06   6.9291529e-06   5.9729728e-06   5.2409714e-06   4.6496622e-06   4.1139213e-06   1.6191501e-05   2.9429220e-05   4.4719073e-05   5.8755493e-05   7.0247129e-05   8.2237432e-05   9.0731157e-05   1.0439192e-04   1.1773262e-04   1.2125941e-04   1.2336946e-04   1.2651776e-04   1.2797716e-04   1.2658325e-04   1.2430252e-04   1.2537554e-04   1.2484035e-04   1.2125550e-04   1.1709039e-04   1.1303801e-04   1.1052673e-04   1.0868956e-04   1.1063530e-04   1.1433756e-04   1.1631543e-04   1.1356093e-04   1.0928873e-04   1.0498851e-04   9.7798697e-05   8.8713106e-05   7.7722221e-05   6.6615925e-05   5.5954181e-05   4.6356300e-05   3.8177180e-05   3.1355747e-05   2.5910177e-05   2.1338841e-05
   6.1932800e-06   7.6702703e-06   1.1873912e-05   1.7723752e-05   2.5088793e-05   3.0918470e-05   3.2559964e-05   3.2167143e-05   3.1353209e-05   3.1093699e-05   3.0310067e-05   3.0210017e-05   2.9997568e-05   2.9699670e-05   2.9845069e-05   2.9999355e-05   2.8764236e-05   2.7270538e-05   2.5738674e-05   2.4196742e-05   2.3043700e-05   2.1861243e-05   2.1185366e-05   2.1485007e-05   2.2259504e-05   2.2331890e-05   2.0840290e-05   1.8596180e-05   1.6096226e-05   1.3722476e-05   1.1624076e-05   9.8163206e-06   8.3262987e-06   7.1505927e-06   6.1506184e-06   5.2960656e-06   1.6410689e-05   3.1960925e-05   4.6998959e-05   6.1258542e-05   7.3202414e-05   8.5879027e-05   9.2815414e-05   9.9973578e-05   1.0928805e-04   1.1324591e-04   1.1833052e-04   1.2509866e-04   1.2976698e-04   1.3334445e-04   1.3156074e-04   1.3095617e-04   1.2933845e-04   1.2675184e-04   1.2472485e-04   1.2422282e-04   1.2166103e-04   1.2068147e-04   1.2071215e-04   1.2294230e-04   1.2362653e-04   1.2242181e-04   1.2039044e-04   1.1806220e-04   1.1157565e-04   1.0175908e-04   8.9516958e-05   7.6649278e-05   6.4371458e-05   5.3209577e-05   4.3448665e-05   3.5219126e-05   2.8438210e-05   2.2855675e-05
   6.7600316e-06   8.6604643e-06   1.5672913e-05   2.3630621e-05   3.1571903e-05   3.8371780e-05   4.0434766e-05   4.0071756e-05   3.9102984e-05   3.9189448e-05   3.8604580e-05   3.8152184e-05   3.6904723e-05   3.5994467e-05   3.5461770e-05   3.4570574e-05   3.3177786e-05   3.1495195e-05   2.9712248e-05   2.8659262e-05   2.7607975e-05   2.6294675e-05   2.6146428e-05   2.7948152e-05   2.9355531e-05   2.9557703e-05   2.7664054e-05   2.4748821e-05   2.1373568e-05   1.8159242e-05   1.5253302e-05   1.2746311e-05   1.0563781e-05   8.7636778e-06   7.2926569e-06   6.1155997e-06   1.6587164e-05   3.1366650e-05   4.3689065e-05   5.7900538e-05   7.1199961e-05   8.2404804e-05   9.1393568e-05   9.5525296e-05   9.8535017e-05   1.0054031e-04   1.0445145e-04   1.0977969e-04   1.1598285e-04   1.2298078e-04   1.2510986e-04   1.2588583e-04   1.2346155e-04   1.2328150e-04   1.2494692e-04   1.2598717e-04   1.2608988e-04   1.2846475e-04   1.2899153e-04   1.2534797e-04   1.2044983e-04   1.1828846e-04   1.1678132e-04   1.1234608e-04   1.0633437e-04   9.6917186e-05   8.5074980e-05   7.2949239e-05   6.1252364e-05   5.0710869e-05   4.1407713e-05   3.3578284e-05   2.7136466e-05   2.1897516e-05
   8.2970100e-06   9.9484599e-06   1.6471318e-05   2.4193012e-05   3.2085612e-05   3.8238021e-05   3.9927676e-05   3.9341843e-05   3.8428863e-05   3.8238020e-05   3.7863078e-05   3.7898346e-05   3.7957620e-05   3.7753747e-05   3.7412317e-05   3.7186611e-05   3.6188378e-05   3.5097475e-05   3.4736453e-05   3.4323389e-05   3.4895823e-05   3.5290589e-05   3.5525545e-05   3.6237068e-05   3.7477563e-05   3.8142774e-05   3.6240313e-05   3.2841444e-05   2.8642158e-05   2.4483614e-05   2.0612369e-05   1.7204114e-05   1.4266716e-05   1.1816962e-05   9.8665483e-06   8.2426666e-06   1.9291095e-05   3.5304876e-05   4.6362378e-05   6.2313763e-05   7.8716087e-05   9.0038952e-05   1.0038886e-04   1.0685316e-04   1.1233560e-04   1.1457240e-04   1.1527895e-04   1.1372212e-04   1.1689297e-04   1.2288494e-04   1.2613699e-04   1.2995110e-04   1.3283381e-04   1.3746068e-04   1.4313139e-04   1.4407862e-04   1.4301308e-04   1.4217011e-04   1.3705037e-04   1.2822957e-04   1.1874114e-04   1.1115310e-04   1.0429020e-04   9.6527936e-05   8.8368843e-05   8.1050445e-05   7.2036872e-05   6.2268350e-05   5.2694557e-05   4.3904514e-05   3.6180611e-05   2.9720182e-05   2.4358237e-05   1.9922661e-05
