   1.1199104e-05   1.1392724e-05   1.1286416e-05   1.0754981e-05   1.0148683e-05   9.5756926e-06   9.1294996e-06   8.6291012e-06   8.1586616e-06   8.1514377e-06   8.3869370e-06   8.3492674e-06   8.2724245e-06   8.2990891e-06   8.7742443e-06   9.0615111e-06   9.2294057e-06   9.3983795e-06   9.4231012e-06   9.5165208e-06   9.5655395e-06   9.4785353e-06   9.3879822e-06   9.1880325e-06   9.1224569e-06   9.0550069e-06   8.8883671e-06   8.7359522e-06   8.6570684e-06   8.3962319e-06   8.2423915e-06   8.4071533e-06   8.4512611e-06   8.5366311e-06   8.6553677e-06   8.7858682e-06   8.7555015e-06   8.6886692e-06   8.6246019e-06   8.5384595e-06   8.3557847e-06   8.0716527e-06   7.7084801e-06   7.3263511e-06   7.2524897e-06   7.0762874e-06   6.9177537e-06   6.6815143e-06   6.4400358e-06   6.3355021e-06   6.3743788e-06   6.4075205e-06   6.4215937e-06   6.2835982e-06   6.1820687e-06   6.0826282e-06   6.1054982e-06   5.9675113e-06   5.8626987e-06   5.8431227e-06   5.9329472e-06   5.9559078e-06   5.8398759e-06   5.5723028e-06   5.4141461e-06   5.3436928e-06   5.2052724e-06   4.9992559e-06   4.9401584e-06   5.0459991e-06   5.2176089e-06   5.6087016e-06   5.8085613e-06   5.8503710e-06   5.7506132e-06   5.5835721e-06   5.5956575e-06   5.6605069e-06   5.9776772e-06   6.0768390e-06   6.0842830e-06   6.1688514e-06
   9.7184585e-06   1.0831870e-05   1.1355539e-05   1.1239239e-05   1.0859914e-05   1.0409612e-05   9.8515481e-06   9.2558915e-06   8.6649588e-06   8.4384466e-06   8.5739873e-06   8.4362032e-06   8.2472782e-06   8.1096534e-06   8.3190028e-06   8.5475709e-06   8.7714973e-06   9.0094404e-06   8.9479435e-06   8.8661190e-06   8.7359214e-06   8.6579169e-06   8.6600033e-06   8.6889518e-06   8.8222975e-06   8.9429587e-06   8.8211143e-06   8.5260930e-06   8.4546021e-06   8.2768005e-06   8.1620512e-06   8.3227777e-06   8.3132730e-06   8.3439037e-06   8.5573887e-06   8.7764784e-06   8.7408101e-06   8.6151032e-06   8.5079248e-06   8.3831942e-06   8.2286664e-06   7.9827762e-06   7.7226828e-06   7.4871126e-06   7.5358872e-06   7.4531983e-06   7.2382533e-06   6.8932158e-06   6.4732082e-06   6.1807584e-06   6.2310425e-06   6.2284108e-06   6.1170172e-06   6.0278477e-06   6.0089773e-06   5.9901853e-06   6.0431418e-06   5.9129491e-06   5.8606944e-06   6.0365863e-06   6.2643407e-06   6.4184425e-06   6.3893029e-06   6.0614312e-06   5.7066703e-06   5.4128622e-06   5.1297718e-06   4.8787941e-06   4.7153766e-06   4.6383577e-06   4.6031677e-06   4.7645929e-06   4.9618307e-06   4.9846891e-06   4.8941515e-06   4.7403145e-06   4.7176876e-06   4.7638306e-06   4.9581350e-06   5.0336675e-06   5.0238437e-06   4.9951520e-06
   1.0305632e-05   1.1932144e-05   1.2710700e-05   1.2829646e-05   1.2633627e-05   1.2374010e-05   1.1823072e-05   1.1084790e-05   1.0429507e-05   9.9260034e-06   9.5872202e-06   9.0780928e-06   8.5844149e-06   8.3517836e-06   8.8457158e-06   9.2221838e-06   9.5709063e-06   1.0033700e-05   1.0146763e-05   1.0307294e-05   1.0228918e-05   1.0166871e-05   1.0176696e-05   1.0156720e-05   1.0432316e-05   1.0437423e-05   1.0199169e-05   9.8715064e-06   9.6814372e-06   9.3491155e-06   9.0400425e-06   8.8744088e-06   8.7990826e-06   8.6050406e-06   8.6172842e-06   8.8294395e-06   8.8353277e-06   8.7336772e-06   8.7374393e-06   8.6553981e-06   8.5614427e-06   8.5625827e-06   8.5111525e-06   8.4508783e-06   8.4897574e-06   8.2663056e-06   7.9157361e-06   7.4567070e-06   6.9753916e-06   6.5753186e-06   6.5041516e-06   6.3391070e-06   6.0904408e-06   5.9888499e-06   5.9190453e-06   5.8653812e-06   5.8351142e-06   5.7699730e-06   5.8423701e-06   6.1751456e-06   6.5443017e-06   6.8445894e-06   6.8980725e-06   6.6580612e-06   6.2659238e-06   5.8721380e-06   5.5096233e-06   5.1230896e-06   4.7943881e-06   4.6093833e-06   4.5475607e-06   4.6441675e-06   4.8445657e-06   4.8450704e-06   4.7233700e-06   4.5722844e-06   4.6092258e-06   4.6419063e-06   4.7235256e-06   4.8302435e-06   4.8808401e-06   4.9173838e-06
   9.2165073e-06   1.0084353e-05   1.0649445e-05   1.0911889e-05   1.1082729e-05   1.1335028e-05   1.1179570e-05   1.0865768e-05   1.0653461e-05   1.0645831e-05   1.0873465e-05   1.0629770e-05   1.0217704e-05   1.0065354e-05   1.1093483e-05   1.2088691e-05   1.2567848e-05   1.3005763e-05   1.3165947e-05   1.3234127e-05   1.3046457e-05   1.2977927e-05   1.2827727e-05   1.2372210e-05   1.2069809e-05   1.1816197e-05   1.1382717e-05   1.0970126e-05   1.0692827e-05   1.0283420e-05   9.9099476e-06   9.6360917e-06   9.4347217e-06   9.1919250e-06   8.9951747e-06   9.3512497e-06   9.5747738e-06   9.4417597e-06   9.5765382e-06   9.6608279e-06   9.5743392e-06   9.8079115e-06   9.9281358e-06   9.8602200e-06   9.9009741e-06   9.6174515e-06   9.1816445e-06   8.6586924e-06   8.1258754e-06   7.5452406e-06   7.0398060e-06   6.5605882e-06   6.1847762e-06   6.1010567e-06   5.9457925e-06   5.7670420e-06   5.6991435e-06   5.7551403e-06   5.9051500e-06   6.2514408e-06   6.5473683e-06   6.5859310e-06   6.4391421e-06   6.2700667e-06   5.9927858e-06   5.7030423e-06   5.4794441e-06   5.1894873e-06   4.9089257e-06   4.8609778e-06   4.7975588e-06   4.7512896e-06   4.7838572e-06   4.7270595e-06   4.5688784e-06   4.4697385e-06   4.4725475e-06   4.5648484e-06   4.7396386e-06   4.9400962e-06   5.1496476e-06   5.3442161e-06
   9.9056499e-06   1.0769746e-05   1.1355543e-05   1.1586562e-05   1.1626480e-05   1.1728125e-05   1.1526700e-05   1.1179028e-05   1.1038812e-05   1.1219917e-05   1.1771735e-05   1.1747459e-05   1.1383264e-05   1.1359196e-05   1.2460492e-05   1.3787130e-05   1.4152507e-05   1.4566163e-05   1.4369507e-05   1.4045279e-05   1.3682328e-05   1.3411066e-05   1.3230568e-05   1.2925949e-05   1.2822905e-05   1.2743223e-05   1.2387203e-05   1.1968306e-05   1.1932477e-05   1.1637023e-05   1.1297452e-05   1.1066770e-05   1.0937969e-05   1.0836806e-05   1.0814197e-05   1.1197358e-05   1.1190860e-05   1.0927136e-05   1.0927513e-05   1.0793521e-05   1.0638520e-05   1.0918282e-05   1.1244144e-05   1.1542013e-05   1.1835554e-05   1.1783885e-05   1.1601025e-05   1.1011749e-05   1.0312223e-05   9.5813056e-06   8.8431494e-06   8.1204238e-06   7.5411446e-06   7.3946314e-06   7.1280078e-06   6.8449399e-06   6.6371781e-06   6.6169706e-06   6.6488353e-06   6.8728663e-06   6.9191216e-06   6.8980636e-06   6.7499204e-06   6.7296390e-06   6.4986258e-06   6.1927168e-06   5.9653455e-06   5.6880871e-06   5.3525628e-06   5.2068520e-06   5.0977557e-06   5.0957574e-06   5.1032605e-06   5.0532059e-06   4.9643138e-06   4.8754239e-06   4.9190783e-06   4.9441391e-06   4.9873642e-06   5.1466372e-06   5.3257993e-06   5.6348529e-06
   9.3734645e-06   1.0637631e-05   1.1118449e-05   1.1436482e-05   1.1846658e-05   1.2336273e-05   1.2298635e-05   1.2229264e-05   1.2123960e-05   1.2339210e-05   1.3142046e-05   1.3246735e-05   1.3019567e-05   1.2882618e-05   1.3439419e-05   1.4483753e-05   1.4747893e-05   1.4840306e-05   1.4455292e-05   1.4041274e-05   1.3657678e-05   1.3565212e-05   1.3558958e-05   1.3487253e-05   1.3566780e-05   1.3846645e-05   1.3517419e-05   1.2956070e-05   1.2708336e-05   1.2346119e-05   1.1853654e-05   1.1429412e-05   1.1314976e-05   1.1240637e-05   1.1263246e-05   1.1836150e-05   1.2094087e-05   1.2242344e-05   1.2808210e-05   1.3037656e-05   1.3033866e-05   1.3042195e-05   1.3274745e-05   1.3623350e-05   1.4316927e-05   1.4386627e-05   1.4170303e-05   1.3561981e-05   1.2742434e-05   1.1882516e-05   1.1017919e-05   1.0218104e-05   9.5781783e-06   9.3535680e-06   8.9761471e-06   8.5423750e-06   8.2565640e-06   8.1177605e-06   7.9870983e-06   8.0110219e-06   8.0902375e-06   8.2042712e-06   8.2217596e-06   8.2076091e-06   8.0572051e-06   7.7419706e-06   7.2889347e-06   6.7492322e-06   6.1976042e-06   5.7649034e-06   5.4074558e-06   5.2036421e-06   5.2658031e-06   5.1770623e-06   5.0554730e-06   4.9432393e-06   4.7958350e-06   4.6111552e-06   4.3662325e-06   4.1182661e-06   4.0187712e-06   3.9904265e-06
   8.5247372e-06   1.0139275e-05   1.1003919e-05   1.1634266e-05   1.2394984e-05   1.2969585e-05   1.3169279e-05   1.3374503e-05   1.3369675e-05   1.3518323e-05   1.4235201e-05   1.4464166e-05   1.4238723e-05   1.4002480e-05   1.4164458e-05   1.5088630e-05   1.5333185e-05   1.5110394e-05   1.4533151e-05   1.4381285e-05   1.4271548e-05   1.4223449e-05   1.4095653e-05   1.3920417e-05   1.3990424e-05   1.4693108e-05   1.4795251e-05   1.4323442e-05   1.4117321e-05   1.4056108e-05   1.3910747e-05   1.3764519e-05   1.3612772e-05   1.3430246e-05   1.2933039e-05   1.2982010e-05   1.2866353e-05   1.2908251e-05   1.3480461e-05   1.3720239e-05   1.3731336e-05   1.4221066e-05   1.4707887e-05   1.5027193e-05   1.5915885e-05   1.6183515e-05   1.6218313e-05   1.5984443e-05   1.5324187e-05   1.4383893e-05   1.3345129e-05   1.2333741e-05   1.1628433e-05   1.0875815e-05   1.0309412e-05   9.8655704e-06   9.8161198e-06   9.6574373e-06   9.6973847e-06   9.8638326e-06   1.0074091e-05   1.0314624e-05   1.0230657e-05   1.0092601e-05   9.8610924e-06   9.5989508e-06   9.0566760e-06   8.4975052e-06   7.9287791e-06   7.3519409e-06   6.8650615e-06   6.4357911e-06   6.1683346e-06   5.8278038e-06   5.4828187e-06   5.1601906e-06   4.8418856e-06   4.4405514e-06   4.0155350e-06   3.6152298e-06   3.3088921e-06   3.1123614e-06
   8.8566995e-06   1.0579869e-05   1.1731787e-05   1.2656072e-05   1.3369806e-05   1.3910753e-05   1.4367504e-05   1.4743012e-05   1.5053921e-05   1.5757517e-05   1.6889368e-05   1.7222095e-05   1.7128830e-05   1.7104458e-05   1.7875832e-05   1.9782626e-05   2.0303197e-05   1.9978400e-05   1.9109138e-05   1.8401256e-05   1.8162200e-05   1.7921158e-05   1.7629273e-05   1.7068904e-05   1.6869637e-05   1.7223080e-05   1.6842088e-05   1.6024477e-05   1.5527200e-05   1.4972850e-05   1.4556192e-05   1.4430300e-05   1.4719065e-05   1.5052609e-05   1.5078289e-05   1.5044037e-05   1.4819722e-05   1.4730554e-05   1.5517582e-05   1.5918494e-05   1.6371761e-05   1.6186713e-05   1.5903034e-05   1.5744342e-05   1.5570791e-05   1.5270670e-05   1.5395763e-05   1.5278875e-05   1.4941953e-05   1.4313869e-05   1.3749038e-05   1.3098251e-05   1.2583262e-05   1.1954295e-05   1.1711969e-05   1.1664524e-05   1.2061469e-05   1.2090330e-05   1.2209002e-05   1.2814615e-05   1.3407724e-05   1.3976937e-05   1.4108472e-05   1.3956093e-05   1.3459107e-05   1.2972940e-05   1.2264530e-05   1.1438649e-05   1.0401368e-05   9.7677133e-06   9.1296431e-06   8.5480362e-06   8.1330467e-06   7.7010151e-06   7.2246937e-06   6.7300274e-06   6.1716530e-06   5.6093970e-06   5.1284831e-06   4.7225716e-06   4.3854944e-06   4.0977210e-06
   9.4004696e-06   1.1814434e-05   1.3292596e-05   1.4328446e-05   1.5367770e-05   1.6003311e-05   1.6445352e-05   1.7058693e-05   1.7596836e-05   1.8397607e-05   2.0138274e-05   2.0829554e-05   2.0685787e-05   2.0360053e-05   2.0283483e-05   2.0979296e-05   2.0690670e-05   1.9620035e-05   1.8590416e-05   1.7567672e-05   1.6902013e-05   1.6751023e-05   1.6690388e-05   1.6380900e-05   1.6734941e-05   1.7871413e-05   1.8038473e-05   1.7602185e-05   1.7706702e-05   1.7544840e-05   1.7315093e-05   1.7390393e-05   1.7756087e-05   1.7912100e-05   1.8101731e-05   1.7982644e-05   1.7534852e-05   1.7196214e-05   1.7192411e-05   1.7197106e-05   1.7353302e-05   1.7057545e-05   1.6531082e-05   1.5945235e-05   1.5714795e-05   1.5329653e-05   1.5188463e-05   1.5094148e-05   1.4965860e-05   1.4412703e-05   1.3928506e-05   1.3459554e-05   1.3142484e-05   1.2975065e-05   1.2950785e-05   1.3062676e-05   1.3514461e-05   1.3848243e-05   1.4684681e-05   1.6235851e-05   1.7659085e-05   1.8604086e-05   1.8916102e-05   1.9112224e-05   1.8678871e-05   1.8091897e-05   1.7171146e-05   1.6009236e-05   1.4695544e-05   1.3798220e-05   1.2732200e-05   1.1676713e-05   1.0910338e-05   1.0181735e-05   9.6451930e-06   9.0464784e-06   8.3063457e-06   7.5618763e-06   6.8490892e-06   6.1740607e-06   5.5305745e-06   4.9717282e-06
   1.1590656e-05   1.4895249e-05   1.7000709e-05   1.8387104e-05   1.9381271e-05   1.9813736e-05   1.9872793e-05   2.0008516e-05   2.0170818e-05   2.0794033e-05   2.1724201e-05   2.1619486e-05   2.1016577e-05   2.0764195e-05   2.1212895e-05   2.2544180e-05   2.2912222e-05   2.1951933e-05   2.1067823e-05   2.0085635e-05   1.9308644e-05   1.9078749e-05   1.9152842e-05   1.8935271e-05   1.9155611e-05   1.9959359e-05   1.9832927e-05   2.0091992e-05   2.0486947e-05   2.0345043e-05   2.0403742e-05   2.1391039e-05   2.1762958e-05   2.1608858e-05   2.1566611e-05   2.1443908e-05   2.0919948e-05   2.0576529e-05   2.0214893e-05   1.9734848e-05   1.9791620e-05   2.0006961e-05   1.9779690e-05   1.9218058e-05   1.8430361e-05   1.7459191e-05   1.7198233e-05   1.7177359e-05   1.7316412e-05   1.6867649e-05   1.6333731e-05   1.5843805e-05   1.5752663e-05   1.6201894e-05   1.6817138e-05   1.7223102e-05   1.8080289e-05   1.9197298e-05   2.0705565e-05   2.3861312e-05   2.5917856e-05   2.7479533e-05   2.8106614e-05   2.8253482e-05   2.7777813e-05   2.7200126e-05   2.5853107e-05   2.3824237e-05   2.1782835e-05   2.0324459e-05   1.8714767e-05   1.7252941e-05   1.6234937e-05   1.5008317e-05   1.3781443e-05   1.2681800e-05   1.1498870e-05   1.0309067e-05   9.1563956e-06   8.0797385e-06   7.1042838e-06   6.3209235e-06
