   1.7739432e-05   2.0989496e-05   2.3560797e-05   2.6345853e-05   3.0133583e-05   3.3783875e-05   3.7363243e-05   4.0689514e-05   4.2043483e-05   4.1839468e-05   3.9909867e-05   3.6791533e-05   3.3331536e-05   2.9550059e-05   2.5776242e-05   2.2338245e-05   1.9764676e-05   1.7432001e-05   1.5681971e-05   1.4795747e-05   1.4166279e-05   1.3493207e-05   1.2920984e-05   1.2579621e-05   1.1950688e-05   1.1398169e-05   1.0862223e-05   1.0342852e-05   1.0169424e-05   9.9902930e-06   9.8291844e-06   9.5498700e-06   9.1018833e-06   8.8132352e-06   8.6283668e-06   8.4694513e-06   8.7020967e-06   8.9835349e-06   9.1951618e-06   9.4642490e-06   9.5621049e-06   9.6510609e-06   9.9151510e-06   9.9775284e-06   9.6713967e-06   9.5688267e-06   9.4430859e-06   9.1695967e-06   8.9891630e-06   8.8396178e-06   8.5928676e-06   8.1600952e-06   7.7434614e-06   7.4888720e-06   7.3624176e-06   7.3888096e-06   7.3472070e-06   7.1102007e-06   7.0360207e-06   6.9925148e-06   7.0413153e-06   7.4221561e-06   7.7323932e-06   7.6718320e-06   7.3764334e-06   7.1086908e-06   7.2325281e-06   7.2123330e-06   7.0648472e-06   6.8715616e-06   6.6591065e-06   6.5442834e-06   6.6935682e-06   7.0971712e-06   7.3609774e-06   7.6841013e-06   7.8288405e-06   7.8875310e-06
   1.3276801e-05   1.5841662e-05   1.7890061e-05   2.0127843e-05   2.2374401e-05   2.4304599e-05   2.5922371e-05   2.7096971e-05   2.7582623e-05   2.7643519e-05   2.6654731e-05   2.4573321e-05   2.2280810e-05   1.9885444e-05   1.7748560e-05   1.5801813e-05   1.4583489e-05   1.3533757e-05   1.2973109e-05   1.2620790e-05   1.2273856e-05   1.2108921e-05   1.2076689e-05   1.2092923e-05   1.1788624e-05   1.1391617e-05   1.0997468e-05   1.0447625e-05   1.0191092e-05   1.0059893e-05   9.9693182e-06   9.8374042e-06   9.5410902e-06   9.4399060e-06   9.2491729e-06   8.9681748e-06   8.7617880e-06   8.6114237e-06   8.6965793e-06   9.1096495e-06   9.4391327e-06   9.8676994e-06   1.0296228e-05   1.0491377e-05   1.0220383e-05   9.8193918e-06   9.3350593e-06   8.7945383e-06   8.6073534e-06   8.5135052e-06   8.2528939e-06   7.9173619e-06   7.5584386e-06   7.3862152e-06   7.3609444e-06   7.3770170e-06   7.4240847e-06   7.3888285e-06   7.2907863e-06   7.1872636e-06   7.0599380e-06   7.2195052e-06   7.4410959e-06   7.4422827e-06   7.1789703e-06   6.8815897e-06   6.9966160e-06   6.9750324e-06   6.7899548e-06   6.5330153e-06   6.2473120e-06   6.0536494e-06   5.9200624e-06   5.8660837e-06   5.8092431e-06   5.6915771e-06   5.6732202e-06   5.7597857e-06
   1.2174821e-05   1.4657754e-05   1.6626088e-05   1.8463060e-05   1.9432146e-05   1.9932003e-05   2.0104214e-05   2.0162215e-05   2.0658338e-05   2.1204817e-05   2.1032677e-05   1.9801579e-05   1.8184268e-05   1.6672704e-05   1.5428799e-05   1.4297049e-05   1.3703593e-05   1.3221529e-05   1.3176794e-05   1.2839618e-05   1.2633217e-05   1.2586617e-05   1.2638586e-05   1.2360423e-05   1.1919467e-05   1.1358220e-05   1.0856820e-05   1.0309748e-05   9.8302975e-06   9.6372189e-06   9.7097248e-06   9.8813486e-06   9.7619706e-06   9.6449540e-06   9.4553644e-06   9.1197911e-06   8.8511647e-06   8.4803121e-06   8.3793197e-06   8.6731048e-06   8.9789405e-06   9.3273239e-06   9.4679686e-06   9.5001048e-06   9.2136074e-06   8.8683332e-06   8.3354507e-06   7.9203532e-06   7.8542653e-06   7.8729919e-06   7.7709682e-06   7.6626522e-06   7.4941403e-06   7.5824392e-06   7.7612074e-06   7.8301552e-06   7.8931485e-06   7.8553936e-06   7.6803890e-06   7.4212379e-06   7.0266916e-06   6.7990622e-06   6.9469662e-06   7.0384924e-06   7.0119212e-06   6.9097260e-06   7.1003863e-06   7.1036393e-06   6.8863199e-06   6.6267519e-06   6.4592435e-06   6.2660000e-06   6.1979565e-06   6.3142591e-06   6.3586460e-06   6.3443089e-06   6.3515839e-06   6.3363092e-06
   1.3167278e-05   1.6278809e-05   1.8913578e-05   2.0589441e-05   2.1056830e-05   2.1300796e-05   2.1611456e-05   2.1919690e-05   2.2509418e-05   2.3343152e-05   2.3342245e-05   2.2374756e-05   2.0808685e-05   1.9245348e-05   1.7746932e-05   1.6325101e-05   1.5380653e-05   1.4643271e-05   1.4087355e-05   1.3494650e-05   1.3532489e-05   1.3504630e-05   1.3520044e-05   1.3147617e-05   1.2668260e-05   1.2131992e-05   1.1681282e-05   1.1419490e-05   1.0982919e-05   1.0838603e-05   1.1180705e-05   1.1646441e-05   1.1756311e-05   1.1931646e-05   1.2008578e-05   1.1868209e-05   1.1681883e-05   1.1400713e-05   1.1317957e-05   1.1399643e-05   1.1377864e-05   1.1347827e-05   1.1306727e-05   1.0961580e-05   1.0405767e-05   1.0019359e-05   9.5401443e-06   9.3297101e-06   9.2838220e-06   9.3030792e-06   9.1620265e-06   9.0459266e-06   8.8878381e-06   8.9913117e-06   9.0752499e-06   9.1350213e-06   9.1437318e-06   8.9734694e-06   8.7663763e-06   8.4286249e-06   8.0709768e-06   7.8257363e-06   7.8541187e-06   7.8826025e-06   7.8280874e-06   7.6689877e-06   7.7130699e-06   7.6192651e-06   7.4531685e-06   7.2570163e-06   7.1521323e-06   7.0496572e-06   6.8639226e-06   7.1167104e-06   7.3157835e-06   7.5295026e-06   7.7936611e-06   7.8771765e-06
   1.5987060e-05   1.9568065e-05   2.2041379e-05   2.3875634e-05   2.4633206e-05   2.5305755e-05   2.5831778e-05   2.6397307e-05   2.7455508e-05   2.8568228e-05   2.8206319e-05   2.6898295e-05   2.5034314e-05   2.3000350e-05   2.1124203e-05   1.9185635e-05   1.8108259e-05   1.7359587e-05   1.6837952e-05   1.6358819e-05   1.6341787e-05   1.6312299e-05   1.6212288e-05   1.5872736e-05   1.5456144e-05   1.5124346e-05   1.4962753e-05   1.4756475e-05   1.4446868e-05   1.4196260e-05   1.4319824e-05   1.4252753e-05   1.4153444e-05   1.4279580e-05   1.4177636e-05   1.3923260e-05   1.3808139e-05   1.3932783e-05   1.3823810e-05   1.3591991e-05   1.3279253e-05   1.2937125e-05   1.2828741e-05   1.2581767e-05   1.2099901e-05   1.2071835e-05   1.1855013e-05   1.1992626e-05   1.2402417e-05   1.2604728e-05   1.2384555e-05   1.2022462e-05   1.1587432e-05   1.0956369e-05   1.0610246e-05   1.0435039e-05   1.0025048e-05   9.4558632e-06   9.0077068e-06   8.8028721e-06   8.6970179e-06   8.9408592e-06   9.1474203e-06   9.1136999e-06   8.8628730e-06   8.5095833e-06   8.5406334e-06   8.4262814e-06   8.2193129e-06   8.0765070e-06   7.9297598e-06   7.8298078e-06   7.6540434e-06   7.5397594e-06   7.5664596e-06   7.7353093e-06   7.9735675e-06   8.1167325e-06
   1.5692133e-05   1.9440508e-05   2.1645073e-05   2.3832749e-05   2.4845346e-05   2.5252015e-05   2.5993132e-05   2.6715904e-05   2.7971190e-05   3.0420548e-05   3.1445944e-05   3.0801119e-05   2.8832372e-05   2.6312877e-05   2.4422916e-05   2.2629050e-05   2.1919136e-05   2.1337408e-05   2.1473046e-05   2.1721569e-05   2.1763179e-05   2.1493855e-05   2.1251550e-05   2.0869503e-05   2.0019809e-05   1.9329568e-05   1.9078649e-05   1.8700350e-05   1.8435395e-05   1.8277607e-05   1.8080347e-05   1.7849645e-05   1.7464507e-05   1.7124634e-05   1.6605941e-05   1.6081774e-05   1.5844143e-05   1.5944029e-05   1.5987378e-05   1.6296690e-05   1.6222685e-05   1.6384892e-05   1.6697060e-05   1.6718595e-05   1.6073076e-05   1.5486544e-05   1.4798075e-05   1.4528787e-05   1.4328275e-05   1.4031030e-05   1.3606340e-05   1.3010007e-05   1.2364533e-05   1.1854467e-05   1.2018611e-05   1.2282102e-05   1.2210992e-05   1.1830938e-05   1.1496361e-05   1.1529810e-05   1.1655649e-05   1.2149461e-05   1.2477865e-05   1.2127256e-05   1.1314746e-05   1.0416235e-05   1.0155755e-05   9.8982440e-06   9.5145592e-06   9.2251176e-06   9.1543691e-06   9.0292349e-06   8.9884181e-06   9.0341480e-06   9.1173264e-06   9.0556314e-06   8.9106649e-06   8.5874359e-06
   1.8639600e-05   2.4564965e-05   2.8216269e-05   3.0801866e-05   3.1892014e-05   3.2240113e-05   3.2073464e-05   3.2113447e-05   3.3030663e-05   3.4860547e-05   3.5993833e-05   3.5049991e-05   3.3118123e-05   3.0746433e-05   2.9090506e-05   2.7236399e-05   2.6636548e-05   2.5817633e-05   2.5243143e-05   2.4996846e-05   2.5879223e-05   2.5818859e-05   2.5733806e-05   2.5653952e-05   2.4984864e-05   2.4501316e-05   2.4024280e-05   2.3257219e-05   2.2958594e-05   2.2605585e-05   2.2909020e-05   2.3401222e-05   2.3196261e-05   2.3314062e-05   2.2907258e-05   2.1954901e-05   2.0857010e-05   2.0028819e-05   1.9497557e-05   1.9499638e-05   1.9345024e-05   1.9989330e-05   2.0359759e-05   2.0352622e-05   1.9422993e-05   1.8457950e-05   1.7417494e-05   1.6555220e-05   1.5964149e-05   1.5663077e-05   1.5163093e-05   1.4268667e-05   1.3398436e-05   1.3369689e-05   1.4015090e-05   1.4704199e-05   1.4809618e-05   1.4448900e-05   1.4203043e-05   1.4002196e-05   1.3934697e-05   1.4132751e-05   1.4404010e-05   1.4029600e-05   1.3311464e-05   1.2436250e-05   1.2382855e-05   1.2269429e-05   1.1693641e-05   1.1327194e-05   1.1511018e-05   1.1448552e-05   1.1551020e-05   1.1585343e-05   1.1502739e-05   1.1214238e-05   1.0777085e-05   9.9972397e-06
   1.8281412e-05   2.5627373e-05   3.0977513e-05   3.5286367e-05   3.6555214e-05   3.7423587e-05   3.7248112e-05   3.6319066e-05   3.5518132e-05   3.6606113e-05   3.7597118e-05   3.6495825e-05   3.4458419e-05   3.2487981e-05   3.0872938e-05   2.9388030e-05   2.8926507e-05   2.9206905e-05   3.0004863e-05   3.0700386e-05   3.0938431e-05   3.1070228e-05   3.1344368e-05   3.1651915e-05   3.0951927e-05   3.0437355e-05   3.0129575e-05   2.9500570e-05   2.9457950e-05   3.0144643e-05   3.0849475e-05   3.1723977e-05   3.1772453e-05   3.1687195e-05   3.1031348e-05   2.9900669e-05   2.8947808e-05   2.8367345e-05   2.8144380e-05   2.7586156e-05   2.6463210e-05   2.6064180e-05   2.6464825e-05   2.6655189e-05   2.5675446e-05   2.5235099e-05   2.4690090e-05   2.4548343e-05   2.4581309e-05   2.4522315e-05   2.3658086e-05   2.2368630e-05   2.1311448e-05   2.1071728e-05   2.1701642e-05   2.2287491e-05   2.2338710e-05   2.1438659e-05   2.0320128e-05   1.9670429e-05   1.9084222e-05   1.9208919e-05   1.9590639e-05   1.9223863e-05   1.8505758e-05   1.7538054e-05   1.7474502e-05   1.7328709e-05   1.6365616e-05   1.5566411e-05   1.5454504e-05   1.5012863e-05   1.4779695e-05   1.4211299e-05   1.3272051e-05   1.2207967e-05   1.1223461e-05   1.0182205e-05
   1.8124193e-05   2.4570393e-05   3.1250817e-05   3.9858678e-05   4.5910088e-05   4.8423835e-05   4.8534191e-05   4.7094618e-05   4.4223010e-05   4.1965947e-05   4.0375860e-05   3.8192543e-05   3.5744744e-05   3.3303819e-05   3.0893343e-05   2.8445440e-05   2.7756903e-05   2.7498603e-05   2.7835766e-05   2.9587940e-05   3.2212288e-05   3.3335589e-05   3.3307938e-05   3.3721303e-05   3.3074402e-05   3.2186548e-05   3.2031469e-05   3.0894900e-05   3.0112469e-05   3.0236098e-05   2.9849143e-05   2.9581960e-05   2.9121855e-05   2.8656800e-05   2.8394615e-05   2.8130964e-05   2.8386106e-05   2.8778594e-05   2.9030470e-05   2.9168704e-05   2.8519009e-05   2.8296414e-05   2.9065274e-05   2.9358427e-05   2.8275026e-05   2.7663746e-05   2.7181937e-05   2.7454326e-05   2.7983345e-05   2.8681971e-05   2.8196843e-05   2.7073413e-05   2.5770524e-05   2.5358392e-05   2.5850824e-05   2.6785505e-05   2.7202124e-05   2.6515598e-05   2.6126816e-05   2.6083364e-05   2.5875772e-05   2.6664844e-05   2.7595572e-05   2.7656348e-05   2.6666648e-05   2.5205413e-05   2.4153518e-05   2.2983233e-05   2.0906176e-05   1.9143522e-05   1.8193060e-05   1.7208837e-05   1.5898802e-05   1.4591629e-05   1.3186657e-05   1.1808428e-05   1.0408091e-05   9.1603000e-06
   2.2778245e-05   3.1374632e-05   3.9307988e-05   4.8309399e-05   5.3823412e-05   5.7390020e-05   5.7670220e-05   5.6484396e-05   5.3338242e-05   5.1483098e-05   4.9394213e-05   4.5652764e-05   4.1629956e-05   3.8147109e-05   3.5165846e-05   3.2308175e-05   3.1762458e-05   3.2945684e-05   3.4090409e-05   3.5303588e-05   3.6897604e-05   3.8317056e-05   3.9549287e-05   4.1111296e-05   4.0888703e-05   4.0518224e-05   4.0781541e-05   3.9788284e-05   3.8971170e-05   3.8806662e-05   3.8702075e-05   3.8669654e-05   3.7973817e-05   3.7503030e-05   3.6769023e-05   3.6183616e-05   3.5897071e-05   3.5324505e-05   3.5144547e-05   3.6227189e-05   3.6652964e-05   3.7449279e-05   3.8444239e-05   3.8704589e-05   3.7670880e-05   3.6314913e-05   3.4895368e-05   3.4007882e-05   3.3823014e-05   3.4511401e-05   3.4265088e-05   3.3258739e-05   3.1658740e-05   3.1317227e-05   3.3067501e-05   3.5984376e-05   3.7851364e-05   3.7675385e-05   3.7612782e-05   3.8127136e-05   3.8699188e-05   4.0303659e-05   4.1794254e-05   4.1554013e-05   3.9532508e-05   3.6586978e-05   3.4252238e-05   3.1683667e-05   2.8220840e-05   2.4958965e-05   2.2102265e-05   1.9488685e-05   1.6925368e-05   1.4548700e-05   1.2608127e-05   1.1059614e-05   9.6800529e-06   8.4611952e-06
