   2.2486614e-05   3.7539914e-05   4.9725244e-05   5.9354758e-05   6.6062810e-05   7.0895628e-05   7.1097405e-05   6.7834082e-05   6.2418258e-05   5.5600991e-05   4.8159385e-05   4.1097913e-05   3.4675393e-05   2.9204604e-05   2.4419651e-05   2.0349134e-05   1.6986007e-05   1.4339228e-05   1.2182309e-05   1.0545191e-05   9.4709087e-06   8.5854761e-06   8.4924875e-06   8.1374433e-06   7.7885257e-06   7.4315989e-06   6.9426396e-06   6.6716069e-06   6.2709280e-06   5.9395132e-06   5.6911925e-06   5.4676899e-06   5.2218361e-06   4.8569536e-06   4.5243753e-06   4.2588962e-06   4.0012515e-06   3.8113469e-06   3.8441725e-06   4.0153965e-06   4.1195729e-06   4.1463432e-06   4.1497297e-06   4.1801567e-06   4.3468975e-06   4.4459145e-06   4.4862876e-06   4.4451917e-06   4.9252952e-06   5.5696732e-06   5.7609088e-06   5.7111842e-06   5.6539694e-06   5.5195817e-06   5.3286020e-06   5.1349472e-06   4.9345864e-06   4.8235672e-06   4.7620816e-06
   1.2419619e-05   2.1572567e-05   2.9717123e-05   3.6977945e-05   4.2843608e-05   4.5918474e-05   4.5850752e-05   4.3548919e-05   3.9946702e-05   3.5571026e-05   3.0997378e-05   2.6695783e-05   2.2798268e-05   1.9525789e-05   1.6723764e-05   1.4286498e-05   1.2299986e-05   1.0847040e-05   9.5895693e-06   8.7876808e-06   8.3754922e-06   8.0062624e-06   7.9522364e-06   7.6539546e-06   7.4084600e-06   7.1882145e-06   6.7559528e-06   6.5447749e-06   6.2018084e-06   5.9691574e-06   5.7449030e-06   5.5408456e-06   5.3462784e-06   5.0349334e-06   4.7253467e-06   4.4241234e-06   4.1215916e-06   3.8833678e-06   3.7283059e-06   3.7235914e-06   3.7800780e-06   3.8514436e-06   3.8478721e-06   3.7903300e-06   3.7257035e-06   3.6963473e-06   3.7452132e-06   3.8621651e-06   4.3230040e-06   4.9831367e-06   5.1391430e-06   5.0228130e-06   4.7969819e-06   4.4903895e-06   4.1900267e-06   3.9473069e-06   3.7991500e-06   3.7055215e-06   3.6236902e-06
   1.0945609e-05   1.8277702e-05   2.4697464e-05   3.0759516e-05   3.5390713e-05   3.7669156e-05   3.7428162e-05   3.5432877e-05   3.2752083e-05   2.9362079e-05   2.5853719e-05   2.2458325e-05   1.9334431e-05   1.6711936e-05   1.4467850e-05   1.2504438e-05   1.0976688e-05   9.7949710e-06   8.7702863e-06   8.2401163e-06   7.8384751e-06   7.4732708e-06   7.4797003e-06   7.3036808e-06   7.1811005e-06   7.1496553e-06   6.9047442e-06   6.7928286e-06   6.4926115e-06   6.3211873e-06   6.0922256e-06   5.8213544e-06   5.5669878e-06   5.2360644e-06   4.9829867e-06   4.6967344e-06   4.3918891e-06   4.1435410e-06   3.9949812e-06   3.9249022e-06   3.9007209e-06   3.9050140e-06   3.9325729e-06   3.9515418e-06   3.8955503e-06   3.9168804e-06   4.0064552e-06   4.1833158e-06   4.5677037e-06   5.1407674e-06   5.2240161e-06   5.0444155e-06   4.7279566e-06   4.3663220e-06   3.9860888e-06   3.6748522e-06   3.4513741e-06   3.2906602e-06   3.1197640e-06
   9.5599669e-06   1.4805608e-05   1.9227777e-05   2.3369961e-05   2.5860978e-05   2.7304033e-05   2.8274462e-05   2.8209349e-05   2.6803789e-05   2.4480529e-05   2.1841796e-05   1.9147158e-05   1.6645677e-05   1.4595951e-05   1.2842840e-05   1.1344245e-05   1.0265436e-05   9.3105561e-06   8.4343114e-06   8.1003918e-06   7.6988605e-06   7.2112625e-06   7.0392842e-06   6.7746105e-06   6.5166613e-06   6.5407084e-06   6.3904336e-06   6.4315774e-06   6.3124946e-06   6.2521738e-06   6.0318162e-06   5.7411875e-06   5.4235627e-06   5.0217226e-06   4.7529792e-06   4.4660950e-06   4.2181479e-06   4.0467903e-06   3.9344606e-06   3.8681389e-06   3.7628755e-06   3.6840860e-06   3.6514209e-06   3.6570917e-06   3.6669565e-06   3.8451188e-06   4.0308190e-06   4.2807741e-06   4.6206038e-06   5.0849378e-06   5.1738626e-06   5.0292924e-06   4.7418300e-06   4.3799702e-06   3.9869282e-06   3.7655349e-06   3.6952636e-06   3.6823435e-06   3.5540874e-06
   8.6242036e-06   1.2399953e-05   1.5725960e-05   1.8668105e-05   2.1195715e-05   2.3023585e-05   2.4413892e-05   2.4366983e-05   2.3248532e-05   2.1153503e-05   1.8912531e-05   1.6722247e-05   1.4685327e-05   1.3089695e-05   1.1739162e-05   1.0666089e-05   9.9576053e-06   9.3045407e-06   8.6650288e-06   8.5775896e-06   8.2814489e-06   7.8431513e-06   7.6104260e-06   7.3211929e-06   7.1038879e-06   7.0923449e-06   6.9066215e-06   6.7503697e-06   6.4023984e-06   6.0967950e-06   5.7999772e-06   5.5147962e-06   5.2278259e-06   4.8454037e-06   4.6277502e-06   4.3009136e-06   3.9916694e-06   3.9264131e-06   3.9236687e-06   4.0327310e-06   4.0645929e-06   4.0351600e-06   3.9335495e-06   3.8743394e-06   3.8938785e-06   4.0753562e-06   4.2846083e-06   4.6676663e-06   4.8576528e-06   5.0070388e-06   4.8797103e-06   4.6735020e-06   4.4371155e-06   4.1217681e-06   3.7618330e-06   3.4938286e-06   3.4319486e-06   3.4876194e-06   3.4392281e-06
   8.2524480e-06   1.1217540e-05   1.3487342e-05   1.5607868e-05   1.7318582e-05   1.8999236e-05   2.0260784e-05   2.1014373e-05   2.0539019e-05   1.9090427e-05   1.7428846e-05   1.5701677e-05   1.3997474e-05   1.2696912e-05   1.1495115e-05   1.0559057e-05   1.0026648e-05   9.5413025e-06   9.0332988e-06   8.9290537e-06   8.7196314e-06   8.3699688e-06   8.3865878e-06   8.2981978e-06   8.2496511e-06   8.0646495e-06   7.6803346e-06   7.4060659e-06   6.9461795e-06   6.6783978e-06   6.3894971e-06   6.1188658e-06   5.7228117e-06   5.2339228e-06   5.0544301e-06   4.7971735e-06   4.4946187e-06   4.4640752e-06   4.5250893e-06   4.7290158e-06   4.7071195e-06   4.5968730e-06   4.5034700e-06   4.6026493e-06   4.8063414e-06   5.0259240e-06   5.0918334e-06   5.1977726e-06   5.4017617e-06   5.3614744e-06   5.1308923e-06   4.8986655e-06   4.6369836e-06   4.3093798e-06   3.9401226e-06   3.6545773e-06   3.5110390e-06   3.4613408e-06   3.4066262e-06
   1.1757900e-05   1.6457720e-05   2.0224613e-05   2.2753631e-05   2.4626116e-05   2.5599169e-05   2.6752295e-05   2.6866278e-05   2.5775956e-05   2.3649081e-05   2.1262091e-05   1.8840044e-05   1.6582925e-05   1.4838828e-05   1.3412088e-05   1.2294329e-05   1.1468767e-05   1.0722181e-05   1.0039055e-05   9.8454947e-06   9.6638738e-06   9.4005796e-06   9.6829500e-06   9.7861824e-06   9.8763510e-06   9.7066680e-06   9.2344192e-06   8.9397282e-06   8.4210159e-06   8.1142031e-06   7.6554124e-06   7.2178717e-06   6.7107245e-06   6.1143392e-06   5.8543625e-06   5.5518530e-06   5.2429988e-06   5.1367671e-06   5.1781681e-06   5.5163622e-06   5.6159747e-06   5.5499738e-06   5.5783253e-06   5.7094979e-06   5.9209054e-06   6.0965933e-06   6.0617511e-06   5.9972645e-06   6.1459963e-06   6.0928086e-06   5.8168158e-06   5.5947156e-06   5.2615611e-06   4.8954987e-06   4.5039630e-06   4.2496546e-06   4.0443971e-06   3.8333468e-06   3.6751418e-06
   1.2908869e-05   1.8086746e-05   2.2529345e-05   2.5713431e-05   2.8334584e-05   3.0254088e-05   3.2204169e-05   3.2622903e-05   3.1516593e-05   2.9099821e-05   2.6285222e-05   2.3291483e-05   2.0427756e-05   1.7997182e-05   1.6024249e-05   1.4491013e-05   1.3341298e-05   1.2510439e-05   1.1699526e-05   1.1289981e-05   1.1037830e-05   1.0761574e-05   1.1165565e-05   1.1373163e-05   1.1599862e-05   1.1448118e-05   1.0853842e-05   1.0494990e-05   9.8946528e-06   9.5613080e-06   9.1035652e-06   8.5859756e-06   8.0213267e-06   7.3456249e-06   6.8271382e-06   6.4855193e-06   6.1175816e-06   5.9303096e-06   5.9022273e-06   6.2092816e-06   6.5423404e-06   6.7049632e-06   6.9252550e-06   7.1034274e-06   7.5154860e-06   7.8174950e-06   8.0573792e-06   8.4896755e-06   8.7685901e-06   9.0814592e-06   8.8975907e-06   8.5713921e-06   8.0828394e-06   7.4565166e-06   6.7711093e-06   6.1869099e-06   5.7118697e-06   5.2479731e-06   4.7826741e-06
   1.3059348e-05   1.8291994e-05   2.2165461e-05   2.4922351e-05   2.6820272e-05   2.8660894e-05   3.0682645e-05   3.2070854e-05   3.1567095e-05   2.9512155e-05   2.6701892e-05   2.3798662e-05   2.1022827e-05   1.8726727e-05   1.6851317e-05   1.5218848e-05   1.4050765e-05   1.3441625e-05   1.2695932e-05   1.1997149e-05   1.1770855e-05   1.1685893e-05   1.2472792e-05   1.2844279e-05   1.2928279e-05   1.2743556e-05   1.2112534e-05   1.1574343e-05   1.0877886e-05   1.0473996e-05   1.0079502e-05   9.5820643e-06   9.1242366e-06   8.4790591e-06   7.8856003e-06   7.4337044e-06   6.9272527e-06   7.0575145e-06   7.5983070e-06   8.7014252e-06   9.5331041e-06   9.9474609e-06   1.0176736e-05   1.0365893e-05   1.0568464e-05   1.0595755e-05   1.0901156e-05   1.2093138e-05   1.3091848e-05   1.4181074e-05   1.4164262e-05   1.3573507e-05   1.2615506e-05   1.1417851e-05   1.0174411e-05   8.9548427e-06   8.0028113e-06   7.0882615e-06   6.1884007e-06
   1.3584133e-05   2.0636296e-05   2.6039415e-05   2.9419119e-05   3.3163606e-05   3.5170546e-05   3.6447064e-05   3.6170225e-05   3.4790035e-05   3.2272190e-05   2.9178946e-05   2.6064076e-05   2.3232972e-05   2.0957821e-05   1.9059955e-05   1.7463923e-05   1.6315437e-05   1.5599220e-05   1.4664776e-05   1.3922142e-05   1.3520573e-05   1.3248047e-05   1.3906485e-05   1.3998812e-05   1.3780055e-05   1.3464663e-05   1.2729143e-05   1.2320334e-05   1.1773027e-05   1.1408826e-05   1.1170369e-05   1.0835639e-05   1.0499336e-05   9.9117183e-06   9.4588132e-06   8.9621632e-06   8.4394159e-06   8.8050420e-06   9.5001278e-06   1.1385074e-05   1.2786842e-05   1.3491133e-05   1.3831036e-05   1.4198555e-05   1.4660203e-05   1.4878651e-05   1.4614945e-05   1.5052391e-05   1.6096616e-05   1.6257109e-05   1.5633068e-05   1.4695349e-05   1.3454030e-05   1.2033184e-05   1.0603407e-05   9.2541599e-06   8.2678540e-06   7.3675838e-06   6.5047971e-06
