   2.8019202e-05   3.0569207e-05   3.3660698e-05   3.8698171e-05   4.2296604e-05   4.3117208e-05   4.1217986e-05   3.7471739e-05   3.3991312e-05   3.1590686e-05   2.9982334e-05   2.7543227e-05   2.4774620e-05   2.1765701e-05   3.9389796e-05   5.2498896e-05   7.1719368e-05   9.7345645e-05   1.1765752e-04   1.3782297e-04   1.6125518e-04   1.7347321e-04   1.8102603e-04   1.8412260e-04   1.8997542e-04   1.9517157e-04   2.0619776e-04   2.1951096e-04   2.2682930e-04   2.2855278e-04   2.2503817e-04   2.2221117e-04   2.1587524e-04   2.1014142e-04   2.0912623e-04   2.0345520e-04   1.9321810e-04   1.7810668e-04   1.5892157e-04   1.3944126e-04   1.1953989e-04   1.0092031e-04   8.4593245e-05   7.0793465e-05   5.9140234e-05   4.9379911e-05   4.1719849e-05   3.5723147e-05   3.1117523e-05   2.7535634e-05   2.4578655e-05   2.1872807e-05   1.9880227e-05   1.8371244e-05   1.7089768e-05   1.6282181e-05   1.5469589e-05   1.5034955e-05   1.4573769e-05   1.4497250e-05   1.4532823e-05   1.4957982e-05   1.5027387e-05   1.4939411e-05   1.5046200e-05   1.4979192e-05   1.5039148e-05   1.4687258e-05   1.4098470e-05   1.3541875e-05   1.3005407e-05   1.3062081e-05   1.3550901e-05   1.3638846e-05   1.3417704e-05   1.3157408e-05   1.3147829e-05   1.3086507e-05   1.3306060e-05   1.3286312e-05   1.3030715e-05   1.2278598e-05   1.1239806e-05   1.0101355e-05   9.0323050e-06   8.0474303e-06   7.2220866e-06   6.5881528e-06   6.2801424e-06   6.0440330e-06   5.7989999e-06   5.4229654e-06   5.1972235e-06
   1.4469565e-05   1.6943182e-05   2.0957816e-05   2.6963595e-05   3.1446852e-05   3.2398305e-05   3.0926597e-05   2.8112383e-05   2.5595615e-05   2.3451767e-05   2.2188415e-05   2.0325677e-05   1.8179278e-05   1.5894463e-05   2.5918371e-05   3.5130222e-05   4.5374313e-05   5.7535910e-05   6.8410081e-05   8.0976912e-05   9.3759492e-05   9.9572998e-05   1.0394404e-04   1.0696460e-04   1.0856512e-04   1.0891741e-04   1.0995551e-04   1.1430107e-04   1.2018016e-04   1.2431878e-04   1.2525246e-04   1.2542700e-04   1.2338432e-04   1.2116137e-04   1.2210760e-04   1.2051248e-04   1.1677099e-04   1.0898391e-04   9.8418302e-05   8.7476228e-05   7.6329020e-05   6.5575298e-05   5.5810609e-05   4.7796326e-05   4.1283796e-05   3.5982591e-05   3.1584755e-05   2.7889581e-05   2.5116689e-05   2.2724668e-05   2.0850777e-05   1.9081643e-05   1.7713597e-05   1.6546470e-05   1.5334410e-05   1.4524108e-05   1.4086641e-05   1.3972215e-05   1.3762784e-05   1.3606786e-05   1.3450618e-05   1.3672477e-05   1.4038305e-05   1.4087987e-05   1.3961591e-05   1.3636586e-05   1.3347181e-05   1.2935389e-05   1.2373859e-05   1.1832688e-05   1.1472765e-05   1.1358091e-05   1.1447190e-05   1.1357264e-05   1.1041430e-05   1.0788256e-05   1.0948694e-05   1.1023287e-05   1.1134660e-05   1.1149943e-05   1.0949842e-05   1.0294792e-05   9.3884303e-06   8.4064273e-06   7.5042134e-06   6.6944698e-06   6.0358287e-06   5.4934591e-06   5.0758760e-06   4.7432117e-06   4.4047159e-06   4.0361619e-06   3.7639988e-06
   1.2207355e-05   1.4411662e-05   1.8276171e-05   2.4142808e-05   2.8896388e-05   2.9682034e-05   2.8118082e-05   2.5507604e-05   2.3320860e-05   2.1121047e-05   1.9951477e-05   1.8229755e-05   1.6261304e-05   1.4195763e-05   1.6131178e-05   2.1865216e-05   2.8318143e-05   3.5204245e-05   4.2775272e-05   5.1271351e-05   5.7460128e-05   6.1313216e-05   6.6726802e-05   7.2339486e-05   7.5877031e-05   7.7579117e-05   7.7541313e-05   7.7776353e-05   7.9791667e-05   8.0969920e-05   8.2135845e-05   8.2932352e-05   8.3814630e-05   8.3915542e-05   8.4590429e-05   8.4562667e-05   8.3535933e-05   7.9283742e-05   7.3466743e-05   6.6843969e-05   5.9906339e-05   5.2524375e-05   4.5530685e-05   3.9777068e-05   3.5486722e-05   3.2173756e-05   2.9211318e-05   2.6410182e-05   2.4051311e-05   2.2013898e-05   2.0629696e-05   1.9563118e-05   1.8771569e-05   1.7563520e-05   1.6263236e-05   1.5131191e-05   1.4516917e-05   1.4324513e-05   1.3944285e-05   1.3803302e-05   1.3656780e-05   1.3567699e-05   1.3750406e-05   1.3727075e-05   1.3321376e-05   1.2924013e-05   1.2657703e-05   1.2294486e-05   1.2056197e-05   1.1851369e-05   1.1707424e-05   1.1693034e-05   1.1750523e-05   1.1639344e-05   1.1238454e-05   1.0762754e-05   1.0567600e-05   1.0518172e-05   1.0773138e-05   1.0990589e-05   1.0828408e-05   1.0167456e-05   9.2916108e-06   8.3347174e-06   7.3954009e-06   6.5533171e-06   5.8995313e-06   5.3000501e-06   4.8195607e-06   4.3997357e-06   3.9904281e-06   3.5932298e-06   3.3457122e-06
   1.2588949e-05   1.4425679e-05   1.7517603e-05   2.4517568e-05   3.0822841e-05   3.2255741e-05   3.0755515e-05   2.7942525e-05   2.5507312e-05   2.2822040e-05   2.0898420e-05   1.8598835e-05   1.6296176e-05   1.4020216e-05   1.3165966e-05   1.6973741e-05   2.2976638e-05   2.8808675e-05   3.4164920e-05   3.9758050e-05   4.4242020e-05   4.6728973e-05   5.2323265e-05   5.7340842e-05   6.1302486e-05   6.4326010e-05   6.5401482e-05   6.6301405e-05   6.7967513e-05   6.8988924e-05   6.9035582e-05   6.9550981e-05   7.1331770e-05   7.3232090e-05   7.4432556e-05   7.6007949e-05   7.6875965e-05   7.3531827e-05   6.8832754e-05   6.3138058e-05   5.7187009e-05   5.0862237e-05   4.4756455e-05   3.9453018e-05   3.5238380e-05   3.2267070e-05   3.0005381e-05   2.7976610e-05   2.5994250e-05   2.4284606e-05   2.2883993e-05   2.1727933e-05   2.0560746e-05   1.8972847e-05   1.7619270e-05   1.6321651e-05   1.5738766e-05   1.5653472e-05   1.5433732e-05   1.5293193e-05   1.5193131e-05   1.5129559e-05   1.5389761e-05   1.5153016e-05   1.4780595e-05   1.4472546e-05   1.4428130e-05   1.4127259e-05   1.3867245e-05   1.3473196e-05   1.3029204e-05   1.2744450e-05   1.2503480e-05   1.2107977e-05   1.1422421e-05   1.0726143e-05   1.0649011e-05   1.0726460e-05   1.1225277e-05   1.1667203e-05   1.1625438e-05   1.0976095e-05   1.0002717e-05   8.9191462e-06   7.8490899e-06   6.8822813e-06   6.0427243e-06   5.3406635e-06   4.7028623e-06   4.2033685e-06   3.7807838e-06   3.4133247e-06   3.1537425e-06
   1.1272507e-05   1.2950734e-05   1.5220338e-05   2.4358018e-05   3.3397758e-05   3.6199759e-05   3.5099961e-05   3.2146705e-05   2.9171432e-05   2.5868275e-05   2.3114927e-05   2.0099742e-05   1.7232097e-05   1.4641729e-05   1.2718690e-05   1.7186626e-05   2.3252724e-05   2.8429856e-05   3.2509057e-05   3.9012956e-05   4.5557066e-05   4.8859300e-05   5.2218730e-05   5.6549330e-05   6.0435801e-05   6.4047003e-05   6.4700391e-05   6.5559370e-05   6.5623157e-05   6.5406285e-05   6.3950108e-05   6.1965063e-05   6.1865213e-05   6.3632575e-05   6.4319441e-05   6.5941727e-05   6.7119555e-05   6.4681594e-05   6.1082326e-05   5.6788624e-05   5.2203520e-05   4.7601476e-05   4.2981717e-05   3.8784828e-05   3.5193108e-05   3.2461525e-05   3.0691113e-05   2.9532525e-05   2.8129170e-05   2.6712135e-05   2.5330854e-05   2.4181778e-05   2.2654357e-05   2.0954578e-05   1.9493513e-05   1.8250295e-05   1.7673642e-05   1.7356969e-05   1.7368646e-05   1.7511000e-05   1.7666051e-05   1.7661363e-05   1.7763653e-05   1.7209785e-05   1.6560251e-05   1.5867635e-05   1.5703078e-05   1.5537488e-05   1.5370410e-05   1.5077316e-05   1.4633426e-05   1.4279937e-05   1.4268612e-05   1.4113242e-05   1.3500851e-05   1.2988259e-05   1.3672892e-05   1.4197496e-05   1.4983760e-05   1.5644749e-05   1.5740307e-05   1.4834736e-05   1.3457462e-05   1.1819284e-05   1.0274765e-05   8.8946614e-06   7.6872047e-06   6.6538300e-06   5.7456333e-06   5.0190055e-06   4.3976532e-06   3.8860825e-06   3.5326213e-06
   1.2235850e-05   1.4056114e-05   1.6116398e-05   2.5134645e-05   3.4567867e-05   3.7885797e-05   3.7052352e-05   3.3994437e-05   3.0595468e-05   2.6910141e-05   2.3726260e-05   2.0433996e-05   1.7292113e-05   1.4541210e-05   1.1532548e-05   1.6221569e-05   2.2684646e-05   2.7943692e-05   3.3045590e-05   4.0789087e-05   4.8059055e-05   5.2521875e-05   5.5314014e-05   5.9261975e-05   6.2010483e-05   6.6070351e-05   6.7645114e-05   6.9166626e-05   6.9563188e-05   6.8485996e-05   6.6255308e-05   6.4188976e-05   6.4423531e-05   6.5962642e-05   6.5369672e-05   6.4409695e-05   6.4073001e-05   6.1527465e-05   5.8480155e-05   5.6611884e-05   5.3323254e-05   4.9369292e-05   4.6002601e-05   4.2505826e-05   3.9047392e-05   3.6068897e-05   3.3623859e-05   3.1576471e-05   2.9533276e-05   2.8001735e-05   2.6699647e-05   2.5767779e-05   2.4397312e-05   2.3017021e-05   2.1956028e-05   2.1279064e-05   2.0868676e-05   2.0132801e-05   2.0182823e-05   2.0311011e-05   2.0454967e-05   2.0568309e-05   2.0450869e-05   1.9713979e-05   1.9099381e-05   1.8437629e-05   1.7939409e-05   1.7513126e-05   1.7113746e-05   1.6875315e-05   1.6315117e-05   1.6252732e-05   1.6602149e-05   1.6572934e-05   1.6055824e-05   1.5520974e-05   1.6423653e-05   1.7262653e-05   1.8475748e-05   1.9210591e-05   1.8955200e-05   1.7602709e-05   1.5789503e-05   1.3737812e-05   1.1815387e-05   1.0070589e-05   8.5922760e-06   7.4176622e-06   6.3961356e-06   5.5086163e-06   4.7216520e-06   4.0784709e-06   3.5805472e-06
   1.3486779e-05   1.5956672e-05   1.8462585e-05   2.5272982e-05   3.3294600e-05   3.6559413e-05   3.5832554e-05   3.2945939e-05   3.0039929e-05   2.6582970e-05   2.3315807e-05   2.0115978e-05   1.7035219e-05   1.4398389e-05   1.4323220e-05   2.0654939e-05   2.7320951e-05   3.3133748e-05   3.8568811e-05   4.3074517e-05   4.7772632e-05   5.2710346e-05   5.6231935e-05   6.2973914e-05   6.6363871e-05   6.9778322e-05   7.1064062e-05   7.2756097e-05   7.4671352e-05   7.5641021e-05   7.5208836e-05   7.3872291e-05   7.4136628e-05   7.4374545e-05   7.2294621e-05   6.9210529e-05   6.6870406e-05   6.3330892e-05   6.0729786e-05   6.0677210e-05   5.9747556e-05   5.7348776e-05   5.4601844e-05   5.1303479e-05   4.8405507e-05   4.5995796e-05   4.3334451e-05   4.0577388e-05   3.8189908e-05   3.6283603e-05   3.4414771e-05   3.3028280e-05   3.1258747e-05   2.9486789e-05   2.7993506e-05   2.6927552e-05   2.6243255e-05   2.5894572e-05   2.5650195e-05   2.5574883e-05   2.5537630e-05   2.5543231e-05   2.5297866e-05   2.4548942e-05   2.3711070e-05   2.3086827e-05   2.2377904e-05   2.1711802e-05   2.1025503e-05   2.0135962e-05   1.9168572e-05   1.8772450e-05   1.9268371e-05   1.9325848e-05   1.8863520e-05   1.8615752e-05   1.9412689e-05   2.0632103e-05   2.1827168e-05   2.2230572e-05   2.1608302e-05   2.0072685e-05   1.8204722e-05   1.6018422e-05   1.3843888e-05   1.1878412e-05   1.0124340e-05   8.7540803e-06   7.5960717e-06   6.6036240e-06   5.7611377e-06   5.0471129e-06   4.4792955e-06
   1.3080632e-05   1.5743283e-05   1.8820690e-05   2.7098242e-05   3.7706781e-05   4.2628409e-05   4.2300741e-05   3.9070762e-05   3.6231157e-05   3.2408340e-05   2.8533110e-05   2.4627701e-05   2.0814940e-05   1.7599363e-05   1.6388778e-05   2.3924705e-05   3.3014894e-05   4.0957283e-05   4.8329088e-05   5.3098208e-05   5.6929591e-05   6.1543178e-05   6.4671385e-05   7.0242141e-05   7.2984681e-05   7.5905976e-05   7.7857320e-05   7.8953812e-05   8.0244483e-05   8.0516833e-05   8.0406345e-05   7.9687008e-05   8.0611419e-05   8.2140887e-05   8.2031183e-05   8.0404054e-05   7.8880626e-05   7.5818610e-05   7.4683525e-05   7.5998910e-05   7.7328527e-05   7.5123917e-05   7.1366903e-05   6.7911025e-05   6.4841074e-05   6.2090779e-05   5.9090906e-05   5.5686290e-05   5.2842696e-05   5.0469313e-05   4.8335564e-05   4.6435766e-05   4.3973954e-05   4.1370524e-05   3.9238537e-05   3.7203452e-05   3.6199008e-05   3.6463496e-05   3.6924973e-05   3.7730062e-05   3.8205035e-05   3.8386245e-05   3.8922268e-05   3.7952192e-05   3.6491076e-05   3.5512932e-05   3.5033589e-05   3.4068520e-05   3.2605906e-05   3.0922143e-05   2.8851323e-05   2.7347945e-05   2.7062348e-05   2.6791374e-05   2.5682763e-05   2.4667802e-05   2.5363456e-05   2.6365722e-05   2.8411818e-05   3.0266748e-05   3.0979438e-05   2.9584281e-05   2.7101991e-05   2.3877717e-05   2.0583333e-05   1.7628237e-05   1.5024401e-05   1.2892155e-05   1.1066156e-05   9.5301624e-06   8.1882756e-06   7.1324449e-06   6.2654970e-06
   1.6505321e-05   1.9387512e-05   2.3322676e-05   3.4861114e-05   5.0913840e-05   5.8182288e-05   5.8075518e-05   5.3822789e-05   4.9596302e-05   4.4276209e-05   3.8869716e-05   3.3532258e-05   2.8337400e-05   2.3739853e-05   1.8589621e-05   2.6881463e-05   3.7912220e-05   4.7421057e-05   5.4157609e-05   5.9464569e-05   6.2525563e-05   6.4697114e-05   6.7696512e-05   6.9165322e-05   6.9038764e-05   6.9701700e-05   7.1215701e-05   7.2445455e-05   7.2666083e-05   7.2401168e-05   7.4047230e-05   7.4504358e-05   7.5718889e-05   7.9509109e-05   8.3782417e-05   8.4780492e-05   8.4993800e-05   8.2768253e-05   8.3734524e-05   9.0448692e-05   9.3983283e-05   9.3402529e-05   9.1047165e-05   8.7154817e-05   8.2128017e-05   7.7492360e-05   7.3636758e-05   6.9711256e-05   6.6001784e-05   6.3511056e-05   6.1223397e-05   5.8886784e-05   5.5707264e-05   5.2060541e-05   4.9692569e-05   4.8043891e-05   4.7695194e-05   4.8202202e-05   4.9571626e-05   5.1056928e-05   5.2593010e-05   5.4326089e-05   5.6302910e-05   5.5240241e-05   5.3237696e-05   5.0868564e-05   4.9635919e-05   4.7719433e-05   4.5102521e-05   4.2471513e-05   3.9461534e-05   3.7625567e-05   3.7226278e-05   3.7222379e-05   3.6397754e-05   3.5448567e-05   3.9463309e-05   4.2919120e-05   4.7546338e-05   5.1143130e-05   5.2071908e-05   4.9379057e-05   4.4978117e-05   3.9384575e-05   3.3712739e-05   2.8482354e-05   2.3814073e-05   2.0074114e-05   1.6921270e-05   1.4273168e-05   1.2053625e-05   1.0327359e-05   8.9800501e-06
   2.2995616e-05   2.7264573e-05   3.1929408e-05   4.3145965e-05   5.7366467e-05   6.4369868e-05   6.4059120e-05   5.9235632e-05   5.4755662e-05   4.9202617e-05   4.3199610e-05   3.7411278e-05   3.1670372e-05   2.6422575e-05   2.3101435e-05   3.4159360e-05   4.3385257e-05   5.4407842e-05   6.2584096e-05   6.6827702e-05   7.0018524e-05   7.2756248e-05   7.8101472e-05   7.9844339e-05   7.9098209e-05   7.9598338e-05   8.1255511e-05   8.0286171e-05   7.6658496e-05   7.4463417e-05   7.3847802e-05   7.4797140e-05   7.8191456e-05   8.0817498e-05   8.3636344e-05   8.6160671e-05   8.9722355e-05   8.7931334e-05   8.8243268e-05   9.5738777e-05   1.0099844e-04   9.9583087e-05   9.6109336e-05   9.3086856e-05   9.0496094e-05   8.8919708e-05   8.9029662e-05   8.8799846e-05   8.6534747e-05   8.4043217e-05   8.0983555e-05   7.7547372e-05   7.3874058e-05   6.9164819e-05   6.4769015e-05   6.2334590e-05   6.1365747e-05   6.2386918e-05   6.3258741e-05   6.4492593e-05   6.4759004e-05   6.4359320e-05   6.3987674e-05   6.1992914e-05   5.9266839e-05   5.7479209e-05   5.7050666e-05   5.6165826e-05   5.4441911e-05   5.2036351e-05   4.9197801e-05   4.7850863e-05   4.9111886e-05   4.9687998e-05   4.7900820e-05   4.5205403e-05   4.7474004e-05   5.2993182e-05   5.9531688e-05   6.5297416e-05   6.8716534e-05   6.6480988e-05   6.1483978e-05   5.4397681e-05   4.6828610e-05   3.9819274e-05   3.3435063e-05   2.8106876e-05   2.3621190e-05   1.9844323e-05   1.6625625e-05   1.3978605e-05   1.1880089e-05
