   1.3269699e-05   1.5273743e-05   1.8398471e-05   2.1293405e-05   2.2417612e-05   2.3025153e-05   2.3076163e-05   2.3305455e-05   2.2937528e-05   2.2358973e-05   2.1793218e-05   2.1217109e-05   2.0546099e-05   2.0360846e-05   2.0258975e-05   2.0170975e-05   2.0052516e-05   1.9574086e-05   1.9534336e-05   1.9595052e-05   1.9319711e-05   1.9500668e-05   1.8921870e-05   1.7811184e-05   1.6307014e-05   1.4522265e-05   1.3020253e-05   1.3589606e-05   1.4408106e-05   1.4084135e-05   1.3075706e-05   1.1820459e-05   1.0499518e-05   9.3274234e-06   2.0475086e-05   3.1360323e-05   4.2742333e-05   6.0967874e-05   8.0220612e-05   9.7296211e-05   1.0919344e-04   1.1603864e-04   1.2138706e-04   1.2253521e-04   1.2181145e-04   1.1983146e-04   1.1622582e-04   1.1103779e-04   1.1006736e-04   1.0918196e-04   1.0428221e-04   9.8497716e-05   9.2131943e-05   8.6504237e-05   7.9754499e-05   7.2174433e-05   6.4437705e-05   5.6786281e-05   4.9110136e-05   4.1819922e-05   3.5191335e-05   2.9286454e-05   2.4197912e-05   2.0170244e-05   1.6993878e-05   1.4381369e-05   1.2134709e-05   1.0334374e-05   8.9076849e-06
   1.1046719e-05   1.2767905e-05   1.5706281e-05   1.8230016e-05   1.9268946e-05   1.9523842e-05   1.9597337e-05   2.0746630e-05   2.1270612e-05   2.1033945e-05   2.0737936e-05   2.0562487e-05   2.0169450e-05   2.0026272e-05   1.9797413e-05   1.9582005e-05   1.9638658e-05   1.9551847e-05   1.9988608e-05   2.0560168e-05   2.0703589e-05   2.1238261e-05   2.0787161e-05   1.9830132e-05   1.8282419e-05   1.6452289e-05   1.4565705e-05   1.3675755e-05   1.3228232e-05   1.2212520e-05   1.0923491e-05   9.6018762e-06   8.3164463e-06   7.1953272e-06   1.2713506e-05   1.8463227e-05   2.6119297e-05   3.8640323e-05   5.2324779e-05   6.4404801e-05   7.2975702e-05   7.6733976e-05   7.7968933e-05   7.7042543e-05   7.6298126e-05   7.4459361e-05   7.1342523e-05   6.8335671e-05   6.8155742e-05   6.7987541e-05   6.6026673e-05   6.2598067e-05   5.8807169e-05   5.5919754e-05   5.2436413e-05   4.8132548e-05   4.3124888e-05   3.8115218e-05   3.3070596e-05   2.8265952e-05   2.3789665e-05   1.9882754e-05   1.6516008e-05   1.3756227e-05   1.1511907e-05   9.6752800e-06   8.0946368e-06   6.8066056e-06   5.8532839e-06
   9.7277714e-06   1.1148811e-05   1.4048193e-05   1.6462631e-05   1.7636685e-05   1.7902964e-05   1.8426919e-05   2.0015307e-05   2.0770278e-05   2.0720109e-05   2.0553247e-05   2.0326383e-05   2.0107424e-05   1.9866287e-05   1.9609272e-05   1.9338565e-05   1.9706886e-05   2.0146430e-05   2.0983353e-05   2.2002054e-05   2.2660547e-05   2.2538024e-05   2.1492228e-05   2.0058055e-05   1.8312958e-05   1.6325795e-05   1.4341713e-05   1.3313729e-05   1.2849967e-05   1.1781766e-05   1.0466782e-05   9.1504860e-06   7.8810909e-06   6.7612598e-06   9.4301055e-06   1.4457908e-05   2.1542315e-05   3.0804669e-05   3.9565752e-05   4.7788665e-05   5.4027940e-05   5.7209619e-05   5.7884271e-05   5.6137661e-05   5.5820221e-05   5.4954576e-05   5.2016603e-05   4.9581551e-05   4.8484250e-05   4.7623384e-05   4.6689381e-05   4.5366699e-05   4.3938358e-05   4.2439096e-05   4.0416009e-05   3.7786931e-05   3.4446781e-05   3.0735128e-05   2.6995848e-05   2.3346756e-05   1.9899558e-05   1.6812372e-05   1.4123451e-05   1.1807923e-05   9.9132823e-06   8.3731484e-06   7.0952024e-06   6.0094489e-06   5.2263997e-06
   1.0256535e-05   1.2048200e-05   1.5239042e-05   1.7628411e-05   1.9079860e-05   2.0039663e-05   2.1350706e-05   2.2958575e-05   2.3460902e-05   2.3271776e-05   2.2718590e-05   2.1868912e-05   2.1518871e-05   2.1021162e-05   2.0385681e-05   1.9974916e-05   1.9907394e-05   1.9997602e-05   2.0475093e-05   2.1464792e-05   2.2384767e-05   2.2100448e-05   2.1224236e-05   1.9999185e-05   1.8515223e-05   1.6608031e-05   1.4690929e-05   1.3530882e-05   1.2736274e-05   1.1470905e-05   1.0105524e-05   8.7678504e-06   7.5282951e-06   6.4751841e-06   9.0931314e-06   1.4771172e-05   2.3282731e-05   3.3328323e-05   4.1184686e-05   4.7871695e-05   5.2147414e-05   5.4583798e-05   5.4925503e-05   5.3463723e-05   5.3098190e-05   5.2267275e-05   4.9804039e-05   4.7433998e-05   4.5637727e-05   4.4073603e-05   4.2456596e-05   4.0702505e-05   3.9341239e-05   3.7749080e-05   3.5354846e-05   3.2997820e-05   3.0399677e-05   2.7377575e-05   2.4258345e-05   2.1175219e-05   1.8305679e-05   1.5641279e-05   1.3271110e-05   1.1158705e-05   9.4135849e-06   7.9727150e-06   6.8126257e-06   5.8160640e-06   5.0566333e-06
   1.3423539e-05   1.6494637e-05   2.0878704e-05   2.4131222e-05   2.5970908e-05   2.7406741e-05   2.8382210e-05   2.9617891e-05   3.0110821e-05   3.0217019e-05   2.9979954e-05   2.9100509e-05   2.8135788e-05   2.7376941e-05   2.7071955e-05   2.7040214e-05   2.6902127e-05   2.6038524e-05   2.5403107e-05   2.4895088e-05   2.4717852e-05   2.4561568e-05   2.3808706e-05   2.2496792e-05   2.0860125e-05   1.8761826e-05   1.6630466e-05   1.4905376e-05   1.3505926e-05   1.1831827e-05   1.0182394e-05   8.6807866e-06   7.3736746e-06   6.2956066e-06   1.1371348e-05   1.7671558e-05   2.5908927e-05   3.5140625e-05   4.2004830e-05   4.6948242e-05   5.0318587e-05   5.1914653e-05   5.2326898e-05   5.1505295e-05   5.0911603e-05   4.9470630e-05   4.7546153e-05   4.6142170e-05   4.4184178e-05   4.2018379e-05   4.0771352e-05   3.9422983e-05   3.7463711e-05   3.5538416e-05   3.3042957e-05   3.0514492e-05   2.7889435e-05   2.5058160e-05   2.2207417e-05   1.9567437e-05   1.7121032e-05   1.4817862e-05   1.2701192e-05   1.0742773e-05   9.0807383e-06   7.7259651e-06   6.5971492e-06   5.6806076e-06   5.0089193e-06
   1.7161197e-05   2.1110028e-05   2.6833993e-05   3.1611937e-05   3.4391973e-05   3.6196608e-05   3.7866060e-05   4.0353985e-05   4.1121675e-05   4.1010498e-05   4.0949742e-05   4.0296133e-05   3.9463748e-05   3.9028824e-05   3.8995415e-05   3.8991265e-05   3.9156152e-05   3.8024186e-05   3.7481966e-05   3.6928687e-05   3.5829439e-05   3.6200688e-05   3.5403771e-05   3.3563959e-05   3.0721737e-05   2.7677821e-05   2.4603618e-05   2.1950910e-05   1.9809715e-05   1.7259914e-05   1.4671311e-05   1.2293883e-05   1.0217867e-05   8.5458453e-06   1.4054964e-05   1.9666772e-05   2.7101067e-05   3.5928638e-05   4.2652090e-05   4.8199935e-05   5.2489422e-05   5.3776267e-05   5.4315273e-05   5.3194661e-05   5.1931157e-05   5.1097908e-05   4.9977855e-05   4.9366678e-05   4.7605825e-05   4.4600877e-05   4.2589849e-05   4.0478481e-05   3.8294344e-05   3.6085081e-05   3.3349092e-05   3.0396303e-05   2.7230721e-05   2.4104480e-05   2.1066600e-05   1.8214516e-05   1.5611978e-05   1.3357679e-05   1.1416174e-05   9.7962552e-06   8.4106674e-06   7.2993833e-06   6.3440274e-06   5.5731913e-06   4.9728041e-06
   1.7518635e-05   2.2425702e-05   3.0646974e-05   3.7724430e-05   4.1790498e-05   4.4374285e-05   4.7002157e-05   5.1444891e-05   5.3836151e-05   5.4373004e-05   5.4161047e-05   5.3244514e-05   5.1931291e-05   5.1426230e-05   5.0189580e-05   4.9461733e-05   4.9378769e-05   4.8735828e-05   4.8322645e-05   4.8204983e-05   4.8225034e-05   4.8506671e-05   4.7220523e-05   4.4595450e-05   4.1199951e-05   3.7035022e-05   3.2867291e-05   2.9207123e-05   2.6107125e-05   2.2591236e-05   1.9068397e-05   1.5818429e-05   1.3000696e-05   1.0695135e-05   1.6031710e-05   2.1831157e-05   3.1449932e-05   4.1918943e-05   4.9502912e-05   5.6637256e-05   6.1904864e-05   6.3773203e-05   6.3940644e-05   6.2800944e-05   6.2873948e-05   6.3687614e-05   6.2544233e-05   5.9964087e-05   5.7173911e-05   5.4191289e-05   5.1462298e-05   4.8604190e-05   4.5390889e-05   4.1425318e-05   3.8023498e-05   3.4541927e-05   3.0956319e-05   2.7369139e-05   2.3998286e-05   2.0705527e-05   1.7860625e-05   1.5450295e-05   1.3434107e-05   1.1689290e-05   1.0097278e-05   8.7197219e-06   7.4950233e-06   6.5367347e-06   5.8407472e-06
   2.2204758e-05   2.8826193e-05   3.7805958e-05   4.4196236e-05   4.6787739e-05   4.9225888e-05   5.3615840e-05   5.8910891e-05   6.1998278e-05   6.3365536e-05   6.4041961e-05   6.3321455e-05   6.2029439e-05   6.0910855e-05   6.0042971e-05   5.9064382e-05   5.8516387e-05   5.7309775e-05   5.7044801e-05   5.7664908e-05   5.8543649e-05   5.9173273e-05   5.7380230e-05   5.4132277e-05   4.9940626e-05   4.4856232e-05   3.9794970e-05   3.5187479e-05   3.1040678e-05   2.6702092e-05   2.2456765e-05   1.8594156e-05   1.5235653e-05   1.2490342e-05   1.2555255e-05   1.9273023e-05   3.0813034e-05   4.2027362e-05   5.1317770e-05   5.9604287e-05   6.4619516e-05   6.6369263e-05   6.5917189e-05   6.3261193e-05   6.3512638e-05   6.4004732e-05   6.2312305e-05   5.9424840e-05   5.7265801e-05   5.6303524e-05   5.4341847e-05   5.2338840e-05   4.9009132e-05   4.4822246e-05   4.2152831e-05   3.9011730e-05   3.5416726e-05   3.1936404e-05   2.8240600e-05   2.4697523e-05   2.1610081e-05   1.8892086e-05   1.6450657e-05   1.4224047e-05   1.2293072e-05   1.0756068e-05   9.4725305e-06   8.3325692e-06   7.4601015e-06
   2.7246093e-05   3.3982707e-05   4.3469121e-05   5.0864074e-05   5.5057249e-05   5.9003389e-05   6.3597174e-05   6.9149685e-05   7.1371086e-05   7.3583498e-05   7.4151200e-05   7.3961158e-05   7.2991495e-05   7.2375460e-05   7.3185608e-05   7.4435290e-05   7.5709628e-05   7.5463345e-05   7.4857289e-05   7.4671275e-05   7.4125085e-05   7.4047075e-05   7.1752776e-05   6.7525476e-05   6.1954995e-05   5.5118305e-05   4.8887396e-05   4.3445628e-05   3.8624727e-05   3.3435564e-05   2.8222359e-05   2.3448251e-05   1.9270228e-05   1.5768380e-05   1.1845260e-05   1.8159125e-05   2.8822557e-05   3.8988829e-05   4.6055473e-05   5.2575870e-05   5.8606719e-05   6.1368761e-05   6.4454038e-05   6.5174159e-05   6.6247750e-05   6.6590494e-05   6.4882272e-05   6.2914973e-05   5.9691498e-05   5.9807825e-05   5.9178240e-05   6.0298508e-05   5.8916628e-05   5.7318714e-05   5.5897789e-05   5.3295976e-05   4.9774725e-05   4.6073055e-05   4.1549870e-05   3.6448637e-05   3.1784197e-05   2.7883539e-05   2.4362826e-05   2.1084390e-05   1.8141538e-05   1.5604994e-05   1.3372203e-05   1.1587918e-05   1.0110259e-05
   3.5760688e-05   4.5128594e-05   6.2318684e-05   7.6482613e-05   8.5198101e-05   9.0413919e-05   9.1884556e-05   9.4317203e-05   9.3953336e-05   9.3132531e-05   9.2289321e-05   9.2181878e-05   9.0785912e-05   8.7672664e-05   8.5560602e-05   8.5066268e-05   8.5148556e-05   8.5667897e-05   8.8129054e-05   9.2081419e-05   9.3537389e-05   9.4874549e-05   9.3946499e-05   8.9214629e-05   8.2237996e-05   7.3245019e-05   6.4233295e-05   5.6133340e-05   4.8964985e-05   4.1758369e-05   3.4821591e-05   2.8629248e-05   2.3315244e-05   1.8826041e-05   2.0570481e-05   2.8944358e-05   4.5436652e-05   5.8340955e-05   6.5694231e-05   7.0478060e-05   7.2249171e-05   7.0713577e-05   6.9051249e-05   6.9764628e-05   7.2131720e-05   7.7760197e-05   8.1560840e-05   8.3721607e-05   8.2089026e-05   7.7388640e-05   7.3413839e-05   7.1284048e-05   6.9090948e-05   6.7854285e-05   6.5171948e-05   6.1986710e-05   5.7760670e-05   5.2749323e-05   4.6977184e-05   4.1253969e-05   3.6086711e-05   3.1490929e-05   2.7389390e-05   2.3808030e-05   2.0739288e-05   1.7866614e-05   1.5300280e-05   1.3304429e-05   1.1864074e-05
