   8.8127293e-06   1.0469593e-05   1.1919269e-05   1.3103630e-05   1.3879462e-05   1.4518254e-05   1.5390895e-05   1.6167793e-05   1.6647097e-05   1.7017815e-05   1.7240663e-05   1.7243030e-05   1.7378994e-05   1.7115343e-05   1.6563364e-05   1.6345498e-05   1.5978490e-05   1.5763626e-05   1.5938834e-05   1.6258351e-05   1.6613053e-05   1.6970857e-05   1.7239807e-05   1.7153632e-05   1.6850211e-05   1.6443715e-05   1.5928572e-05   1.5556967e-05   1.5194447e-05   1.4787217e-05   1.4589815e-05   1.4073955e-05   1.3302117e-05   1.2602034e-05   1.1792407e-05   1.1099587e-05   1.0505846e-05   9.9120036e-06   9.2863403e-06   8.5358411e-06   7.8764793e-06   7.2469465e-06   6.7195986e-06   6.3199204e-06   6.0119514e-06   5.6809201e-06   5.4629112e-06   5.2719556e-06   5.3480971e-06
   6.5724835e-06   8.4029402e-06   9.7043621e-06   1.0558672e-05   1.1506170e-05   1.2446150e-05   1.3406659e-05   1.4115685e-05   1.4462776e-05   1.4826371e-05   1.5246809e-05   1.5422477e-05   1.5950488e-05   1.6003629e-05   1.5711766e-05   1.5738172e-05   1.5595833e-05   1.5725692e-05   1.5750535e-05   1.6077314e-05   1.6351553e-05   1.6553647e-05   1.6714388e-05   1.6632520e-05   1.6509342e-05   1.6341306e-05   1.5870301e-05   1.5599746e-05   1.5290156e-05   1.4792516e-05   1.4229227e-05   1.3442825e-05   1.2492574e-05   1.1647806e-05   1.0760430e-05   9.9372240e-06   9.2771042e-06   8.6473181e-06   8.0471170e-06   7.2679247e-06   6.4774665e-06   5.7496824e-06   5.1652816e-06   4.6499285e-06   4.2634488e-06   3.9315818e-06   3.7386672e-06   3.5039345e-06   3.5389377e-06
   5.4200950e-06   7.6239059e-06   9.3961962e-06   1.0499799e-05   1.1733104e-05   1.2861439e-05   1.4028298e-05   1.4725188e-05   1.5307330e-05   1.5903726e-05   1.6183912e-05   1.6406101e-05   1.6558979e-05   1.6536898e-05   1.6381860e-05   1.6146360e-05   1.6042704e-05   1.6115249e-05   1.5934621e-05   1.5812966e-05   1.5703923e-05   1.5658769e-05   1.5582551e-05   1.5638173e-05   1.5554487e-05   1.5171535e-05   1.4704910e-05   1.4219489e-05   1.3925565e-05   1.3629104e-05   1.3155567e-05   1.2430462e-05   1.1567325e-05   1.0754839e-05   9.8315517e-06   8.9825038e-06   8.3731780e-06   7.8324714e-06   7.2933358e-06   6.5824734e-06   5.8392777e-06   5.1141706e-06   4.5734281e-06   4.1343376e-06   3.8036993e-06   3.5011693e-06   3.2371211e-06   2.9890068e-06   2.8746475e-06
   4.7558680e-06   6.9647247e-06   8.9245629e-06   1.0394520e-05   1.1829429e-05   1.3119792e-05   1.4185520e-05   1.5000624e-05   1.5774671e-05   1.6263210e-05   1.6430283e-05   1.6686034e-05   1.6904041e-05   1.7085242e-05   1.7178279e-05   1.6984083e-05   1.6969356e-05   1.6988178e-05   1.6906805e-05   1.6994269e-05   1.7086449e-05   1.6962084e-05   1.6790713e-05   1.6594207e-05   1.6283155e-05   1.5914453e-05   1.5613786e-05   1.5275778e-05   1.4989679e-05   1.4738963e-05   1.4291275e-05   1.3548388e-05   1.2667123e-05   1.1696377e-05   1.0614027e-05   9.6748481e-06   9.0162639e-06   8.4423683e-06   7.7057687e-06   6.8226123e-06   5.9470122e-06   5.1158776e-06   4.4418930e-06   3.9475289e-06   3.5944934e-06   3.3124785e-06   3.0374361e-06   2.7833338e-06   2.5568524e-06
   4.9613606e-06   6.7309640e-06   8.6559736e-06   1.0304605e-05   1.1838150e-05   1.3188839e-05   1.4582343e-05   1.5717333e-05   1.6796822e-05   1.7477102e-05   1.7790738e-05   1.8193812e-05   1.8397049e-05   1.8666916e-05   1.8988825e-05   1.9053949e-05   1.8923524e-05   1.8648472e-05   1.8356084e-05   1.8133878e-05   1.8055039e-05   1.7890234e-05   1.7690214e-05   1.7541538e-05   1.7472266e-05   1.7272771e-05   1.7004596e-05   1.6730768e-05   1.6505659e-05   1.6087460e-05   1.5578208e-05   1.4845471e-05   1.3943728e-05   1.3039004e-05   1.2035381e-05   1.1202126e-05   1.0581515e-05   9.9249005e-06   9.1727754e-06   8.2050421e-06   7.1681509e-06   6.1455974e-06   5.3135304e-06   4.6176178e-06   4.0174923e-06   3.5877553e-06   3.2088512e-06   2.8418212e-06   2.5384335e-06
   5.0724144e-06   6.8531234e-06   8.9352918e-06   1.0983184e-05   1.2750079e-05   1.4015529e-05   1.5244876e-05   1.6323465e-05   1.7164943e-05   1.8015678e-05   1.8785056e-05   1.9534557e-05   2.0068622e-05   2.0445857e-05   2.0641678e-05   2.0582137e-05   2.0466651e-05   2.0448111e-05   2.0230051e-05   2.0180325e-05   2.0104599e-05   2.0083828e-05   2.0036504e-05   2.0069961e-05   2.0008731e-05   1.9676067e-05   1.9245945e-05   1.8771185e-05   1.8663401e-05   1.8627707e-05   1.8366517e-05   1.7612979e-05   1.6642174e-05   1.5585649e-05   1.4346613e-05   1.3140043e-05   1.2472101e-05   1.1822436e-05   1.1096490e-05   1.0053970e-05   8.8705744e-06   7.6508560e-06   6.5773070e-06   5.6280793e-06   4.8768376e-06   4.2904432e-06   3.8219697e-06   3.3874927e-06   3.0330453e-06
   6.1125911e-06   8.1466137e-06   1.0205990e-05   1.2185227e-05   1.4103381e-05   1.5680315e-05   1.7203085e-05   1.8444148e-05   1.8949196e-05   1.9570048e-05   2.0305405e-05   2.1087438e-05   2.1786442e-05   2.2346625e-05   2.2866491e-05   2.2879260e-05   2.2953218e-05   2.2806262e-05   2.2662631e-05   2.2522896e-05   2.2458075e-05   2.2385041e-05   2.2199424e-05   2.2114746e-05   2.1861805e-05   2.1648161e-05   2.1456369e-05   2.1278815e-05   2.1099841e-05   2.0996136e-05   2.0801109e-05   1.9990268e-05   1.8832568e-05   1.7565974e-05   1.6213408e-05   1.4968668e-05   1.4174233e-05   1.3613450e-05   1.2977683e-05   1.1966955e-05   1.0674704e-05   9.2569698e-06   7.8962092e-06   6.7250221e-06   5.8273185e-06   5.0941384e-06   4.4536994e-06   3.9120692e-06   3.4744078e-06
   6.3511390e-06   8.7694611e-06   1.1179791e-05   1.3113098e-05   1.5102170e-05   1.7391140e-05   1.9527976e-05   2.1468096e-05   2.3154700e-05   2.4181882e-05   2.4991477e-05   2.5994780e-05   2.7042707e-05   2.8035937e-05   2.9042692e-05   2.9192396e-05   2.9283967e-05   2.9141510e-05   2.9032332e-05   2.8814948e-05   2.8849647e-05   2.8821299e-05   2.8717880e-05   2.8794786e-05   2.8719593e-05   2.8373576e-05   2.8023577e-05   2.7676537e-05   2.7304349e-05   2.6920327e-05   2.6144137e-05   2.4816881e-05   2.3441963e-05   2.2009025e-05   2.0420461e-05   1.9115471e-05   1.8270687e-05   1.7549442e-05   1.6744562e-05   1.5350446e-05   1.3570237e-05   1.1693655e-05   1.0050177e-05   8.6707582e-06   7.5454008e-06   6.6111427e-06   5.7896287e-06   5.0481262e-06   4.4701468e-06
   7.4212371e-06   1.0753005e-05   1.3637634e-05   1.5634926e-05   1.7867233e-05   2.0876706e-05   2.3891594e-05   2.7000329e-05   3.1231030e-05   3.3841812e-05   3.5416995e-05   3.6973765e-05   3.8328459e-05   3.9232010e-05   3.9679214e-05   4.0111161e-05   3.9951637e-05   3.9659500e-05   3.9328905e-05   3.8945820e-05   3.8708733e-05   3.8233879e-05   3.7974042e-05   3.7571423e-05   3.7150638e-05   3.6971884e-05   3.6781113e-05   3.6709103e-05   3.6863430e-05   3.6964362e-05   3.6809397e-05   3.5611857e-05   3.4109947e-05   3.2166251e-05   2.9703115e-05   2.7510295e-05   2.6412793e-05   2.5527920e-05   2.4601158e-05   2.2980128e-05   2.0675569e-05   1.8011405e-05   1.5555921e-05   1.3436150e-05   1.1804026e-05   1.0399311e-05   9.1591599e-06   7.9695138e-06   6.9866036e-06
   7.5152509e-06   1.3729141e-05   1.8195373e-05   2.1198413e-05   2.3445718e-05   2.5535288e-05   2.9610946e-05   3.3268942e-05   3.6225936e-05   3.9667628e-05   4.2868182e-05   4.4936061e-05   4.6679109e-05   4.7747153e-05   4.8114291e-05   4.9131526e-05   4.9523003e-05   5.0486827e-05   5.1163596e-05   5.2760204e-05   5.3852358e-05   5.4660486e-05   5.5011604e-05   5.4868091e-05   5.4754199e-05   5.4683849e-05   5.4093223e-05   5.4396466e-05   5.4634027e-05   5.4355993e-05   5.3375755e-05   5.1476294e-05   4.8908109e-05   4.6283984e-05   4.2853408e-05   3.9666580e-05   3.7695681e-05   3.6289826e-05   3.4980399e-05   3.2386508e-05   2.8876370e-05   2.4969428e-05   2.1358883e-05   1.8286234e-05   1.5865106e-05   1.3678872e-05   1.1818963e-05   1.0243789e-05   8.9725437e-06
