   1.2858790e-05   1.4230211e-05   1.5159783e-05   1.5843701e-05   1.6821664e-05   1.7413812e-05   1.7563225e-05   1.7627981e-05   1.7284884e-05   1.6384277e-05   1.5329194e-05   1.4312976e-05   1.3279949e-05   1.2348781e-05   1.1633244e-05   1.1138111e-05   1.0748156e-05   1.0279748e-05   9.9815267e-06   9.7165565e-06   9.4698086e-06   9.4233475e-06   9.4170312e-06   9.3576898e-06   9.1261614e-06   8.9089896e-06   8.4707633e-06   7.8759447e-06   7.5158167e-06   7.1482127e-06   6.7254530e-06   6.2664494e-06   5.9256198e-06   5.6837468e-06   5.4705346e-06   5.3107576e-06   5.2221013e-06   5.1483837e-06   5.4566179e-06   5.6428924e-06   5.7463722e-06   5.6725896e-06   5.5462683e-06   5.4998910e-06   5.3437132e-06   5.1477719e-06   4.9200843e-06   4.8117166e-06   4.7207490e-06   4.6864718e-06   4.5703713e-06   4.4012282e-06   4.2599993e-06   4.2181098e-06   4.0693386e-06   4.1576628e-06   4.2180995e-06   4.2149314e-06   4.4024790e-06   4.5092344e-06   4.7022489e-06   4.9284018e-06   5.0843642e-06   5.0937586e-06   5.1131259e-06   5.1396244e-06   5.1703565e-06   5.2113426e-06   5.2021053e-06   5.1873366e-06   5.3244778e-06   5.3933766e-06   5.7617633e-06   6.1305135e-06   6.4859245e-06   6.9218872e-06   7.2796796e-06   7.3488797e-06   7.4809441e-06   7.5494936e-06   7.4807468e-06
   9.9991812e-06   1.1916050e-05   1.3517825e-05   1.5176953e-05   1.6356523e-05   1.7250380e-05   1.7702934e-05   1.7752235e-05   1.7554223e-05   1.6901209e-05   1.5767232e-05   1.4646772e-05   1.3719056e-05   1.2924737e-05   1.2427095e-05   1.1979442e-05   1.1349465e-05   1.0776284e-05   1.0519327e-05   1.0430415e-05   1.0402318e-05   1.0257948e-05   1.0118486e-05   9.9943578e-06   9.7228577e-06   9.3096909e-06   8.7011579e-06   7.9897890e-06   7.4334543e-06   6.9545224e-06   6.5230627e-06   6.2258973e-06   6.0208516e-06   5.8028807e-06   5.5984713e-06   5.4254875e-06   5.1918233e-06   5.0501662e-06   5.0921298e-06   5.1302922e-06   5.2734938e-06   5.3228900e-06   5.3785015e-06   5.5658968e-06   5.5327244e-06   5.3229785e-06   5.0635266e-06   4.8619555e-06   4.6497882e-06   4.4649996e-06   4.2493109e-06   4.0073108e-06   3.8404613e-06   3.7463731e-06   3.5442294e-06   3.5320818e-06   3.4772154e-06   3.4215227e-06   3.5338526e-06   3.5657092e-06   3.6743174e-06   3.8908628e-06   4.1052088e-06   4.1778723e-06   4.2849863e-06   4.4485596e-06   4.4548052e-06   4.5053439e-06   4.4842695e-06   4.4420997e-06   4.5613571e-06   4.5882256e-06   4.8566217e-06   5.0899149e-06   5.3745721e-06   5.7093859e-06   5.9051291e-06   5.9110037e-06   5.9597937e-06   5.9022431e-06   5.8129466e-06
   1.0124818e-05   1.2272129e-05   1.3764266e-05   1.5531845e-05   1.6639796e-05   1.7122467e-05   1.7358397e-05   1.7511366e-05   1.7764563e-05   1.7530517e-05   1.6729707e-05   1.5672117e-05   1.4687863e-05   1.3830376e-05   1.3274612e-05   1.2656003e-05   1.2060365e-05   1.1440826e-05   1.0930691e-05   1.0837013e-05   1.0659524e-05   1.0307156e-05   9.9149234e-06   9.7040980e-06   9.4517722e-06   9.1098472e-06   8.5514684e-06   7.9009960e-06   7.4198111e-06   7.0249232e-06   6.7310938e-06   6.6012683e-06   6.5179741e-06   6.4023848e-06   6.3360888e-06   6.2817365e-06   6.1055230e-06   5.9469343e-06   5.8938746e-06   5.8631375e-06   6.1156334e-06   6.2717362e-06   6.3870071e-06   6.5117504e-06   6.3731223e-06   6.0740702e-06   5.7208713e-06   5.4659848e-06   5.2218566e-06   4.9894131e-06   4.7184257e-06   4.4448590e-06   4.2155949e-06   3.9546624e-06   3.6442786e-06   3.4977672e-06   3.3950458e-06   3.3565042e-06   3.5138292e-06   3.5339333e-06   3.5882293e-06   3.7146163e-06   3.8913613e-06   3.9826547e-06   4.1277216e-06   4.3121966e-06   4.4382715e-06   4.6007028e-06   4.6213401e-06   4.5780561e-06   4.7201558e-06   4.7600141e-06   4.9492731e-06   5.1844784e-06   5.4831664e-06   5.7062779e-06   5.7405433e-06   5.6411275e-06   5.6168182e-06   5.6349768e-06   5.6464542e-06
   1.1017713e-05   1.3555841e-05   1.5262798e-05   1.6859401e-05   1.7576293e-05   1.7644220e-05   1.7617113e-05   1.7949004e-05   1.8251370e-05   1.8215111e-05   1.7668320e-05   1.6828837e-05   1.5931526e-05   1.5025350e-05   1.4160459e-05   1.3469335e-05   1.3078996e-05   1.2502159e-05   1.1852993e-05   1.1505012e-05   1.0918488e-05   1.0460522e-05   1.0153025e-05   9.7408294e-06   9.4480512e-06   9.1428325e-06   8.6396758e-06   8.0887447e-06   7.6786867e-06   7.3099828e-06   7.0491768e-06   6.9392037e-06   6.7615059e-06   6.5053003e-06   6.3310534e-06   6.3691151e-06   6.4966033e-06   6.6259907e-06   6.6960452e-06   6.7908479e-06   7.0227844e-06   7.1509321e-06   7.2012745e-06   7.3164661e-06   7.1146669e-06   6.7194490e-06   6.3356426e-06   6.0138889e-06   5.6742464e-06   5.3585561e-06   5.0294819e-06   4.7867008e-06   4.5870718e-06   4.2753554e-06   3.9689651e-06   3.7924223e-06   3.6386411e-06   3.5671364e-06   3.6090201e-06   3.6418099e-06   3.7059606e-06   3.8222805e-06   4.0273627e-06   4.1446209e-06   4.3368899e-06   4.5685654e-06   4.6723111e-06   4.8669798e-06   4.9356761e-06   4.9416952e-06   4.9903681e-06   5.0970299e-06   5.3670931e-06   5.4823299e-06   5.6168181e-06   5.7155671e-06   5.7179965e-06   5.6620996e-06   5.5808457e-06   5.5274000e-06   5.6272051e-06
   1.1876456e-05   1.5159223e-05   1.7283443e-05   1.9181100e-05   2.0075722e-05   2.0238433e-05   1.9808565e-05   1.9409952e-05   1.8951405e-05   1.8466161e-05   1.7752566e-05   1.6896237e-05   1.6192987e-05   1.5601189e-05   1.5088392e-05   1.4619974e-05   1.4328848e-05   1.3799521e-05   1.3328713e-05   1.2979497e-05   1.2240367e-05   1.1556157e-05   1.1019638e-05   1.0488201e-05   1.0132880e-05   9.7383127e-06   9.2223458e-06   8.7678083e-06   8.4881536e-06   8.1123374e-06   7.7110286e-06   7.3678886e-06   7.3761803e-06   7.2997605e-06   7.2900757e-06   7.4137434e-06   7.6734740e-06   7.8856102e-06   7.9306695e-06   8.1434522e-06   8.2236578e-06   8.2401125e-06   8.1844947e-06   8.1125236e-06   7.7801708e-06   7.2384181e-06   6.6607132e-06   6.1816866e-06   5.6845399e-06   5.3599458e-06   4.9610372e-06   4.7146071e-06   4.5301946e-06   4.2445782e-06   3.9515101e-06   3.8468648e-06   3.7867973e-06   3.6713526e-06   3.5329119e-06   3.5174541e-06   3.5473541e-06   3.7401575e-06   4.1152760e-06   4.3635813e-06   4.6434423e-06   4.9642589e-06   5.1272953e-06   5.2883843e-06   5.3465163e-06   5.4227484e-06   5.4343858e-06   5.4646363e-06   5.5986976e-06   5.7035420e-06   5.7695677e-06   5.7501830e-06   5.6094017e-06   5.4400427e-06   5.3926346e-06   5.3575313e-06   5.4775857e-06
   1.3453051e-05   1.7243456e-05   1.9555316e-05   2.0825918e-05   2.1369299e-05   2.1250923e-05   2.0631755e-05   1.9901882e-05   1.9321809e-05   1.8690769e-05   1.8237299e-05   1.7576899e-05   1.7113339e-05   1.6498090e-05   1.6110496e-05   1.5637379e-05   1.5314895e-05   1.4955053e-05   1.4635816e-05   1.4258911e-05   1.3619794e-05   1.3129988e-05   1.2829437e-05   1.2542435e-05   1.2184826e-05   1.1808119e-05   1.1305958e-05   1.0701547e-05   1.0329925e-05   9.8781441e-06   9.3894212e-06   8.9696521e-06   9.1021534e-06   9.2611394e-06   9.6618998e-06   9.7656085e-06   9.8906865e-06   9.6644557e-06   9.5877793e-06   9.6237014e-06   9.4413290e-06   9.2751918e-06   8.8942023e-06   8.3178939e-06   7.6173348e-06   6.8752050e-06   6.1560207e-06   5.5059329e-06   4.9587203e-06   4.6157028e-06   4.3102390e-06   4.1655446e-06   4.0456484e-06   3.8516506e-06   3.7416936e-06   3.6624128e-06   3.5395782e-06   3.3815979e-06   3.2215077e-06   3.1328368e-06   3.2104303e-06   3.4097026e-06   3.8184038e-06   4.1001665e-06   4.4446652e-06   4.6905250e-06   4.7487960e-06   4.6855415e-06   4.6447680e-06   4.6149329e-06   4.4859032e-06   4.3080269e-06   4.2222444e-06   4.3596258e-06   4.4702184e-06   4.5358334e-06   4.5725461e-06   4.5831626e-06   4.6306248e-06   4.6063238e-06   4.5860865e-06
   1.6374831e-05   1.9763205e-05   2.2431468e-05   2.3767381e-05   2.4507110e-05   2.4563338e-05   2.4116732e-05   2.3678363e-05   2.2781028e-05   2.1589335e-05   2.0349072e-05   1.9263071e-05   1.8852567e-05   1.7950147e-05   1.7716557e-05   1.7360341e-05   1.7206083e-05   1.7089659e-05   1.7345294e-05   1.7320957e-05   1.6998710e-05   1.6956576e-05   1.6861137e-05   1.6609822e-05   1.5910083e-05   1.5301525e-05   1.4631730e-05   1.3758081e-05   1.2981627e-05   1.2286803e-05   1.1669178e-05   1.1085100e-05   1.0988647e-05   1.1183502e-05   1.1344905e-05   1.1367425e-05   1.1394596e-05   1.1190093e-05   1.1573721e-05   1.1873551e-05   1.1930679e-05   1.1969605e-05   1.1596243e-05   1.0970210e-05   1.0219364e-05   9.2808870e-06   8.2974328e-06   7.4116053e-06   6.5927318e-06   5.8714961e-06   5.3379050e-06   4.8595508e-06   4.4427530e-06   4.0846509e-06   3.8653106e-06   3.6587583e-06   3.4951163e-06   3.3318952e-06   3.2703058e-06   3.2830335e-06   3.3516170e-06   3.5582058e-06   3.8209927e-06   4.0284514e-06   4.3385353e-06   4.5224457e-06   4.4627836e-06   4.2520983e-06   4.0860956e-06   4.0088654e-06   4.0309221e-06   3.9269312e-06   3.8250002e-06   3.8712521e-06   3.8713259e-06   3.7607501e-06   3.7785696e-06   3.8536907e-06   3.9625293e-06   4.0205520e-06   3.9331349e-06
   2.1155121e-05   2.4285286e-05   2.7179510e-05   2.8953279e-05   3.0417167e-05   3.1167689e-05   3.1268637e-05   3.1810066e-05   3.0952084e-05   2.9088809e-05   2.7390719e-05   2.6154932e-05   2.5411120e-05   2.4125091e-05   2.3466548e-05   2.2667697e-05   2.1958089e-05   2.1319765e-05   2.0991616e-05   2.1037391e-05   2.1047201e-05   2.1470098e-05   2.1265116e-05   2.1123665e-05   2.0507409e-05   1.9942096e-05   1.9450761e-05   1.8872244e-05   1.8272791e-05   1.7227288e-05   1.6300734e-05   1.5688077e-05   1.5084287e-05   1.4927221e-05   1.4702034e-05   1.5018522e-05   1.5424256e-05   1.5931564e-05   1.6810748e-05   1.7542130e-05   1.8101927e-05   1.8570344e-05   1.8656479e-05   1.8629631e-05   1.7763239e-05   1.6140578e-05   1.4227753e-05   1.2332274e-05   1.0630458e-05   9.1469982e-06   7.9542346e-06   6.9200797e-06   6.0645737e-06   5.3224001e-06   4.8187466e-06   4.4608096e-06   4.2168532e-06   4.0526678e-06   3.9290420e-06   3.9862548e-06   4.1541285e-06   4.2428184e-06   4.4889534e-06   4.7422071e-06   5.1510344e-06   5.6172604e-06   5.6369866e-06   5.4036013e-06   5.1362056e-06   4.8960205e-06   4.7418486e-06   4.5335216e-06   4.3452878e-06   4.3426803e-06   4.3700571e-06   4.2128957e-06   4.1006598e-06   3.9934050e-06   3.8978166e-06   3.8956032e-06   3.8588161e-06
   2.8730128e-05   3.2198059e-05   3.4505430e-05   3.6658669e-05   3.7949120e-05   3.8577458e-05   3.8679535e-05   3.8720786e-05   3.7990976e-05   3.6514923e-05   3.5817846e-05   3.4977763e-05   3.3581178e-05   3.1754635e-05   3.0457907e-05   2.9518325e-05   2.9190445e-05   2.8603212e-05   2.8017428e-05   2.7746149e-05   2.7342550e-05   2.7214158e-05   2.7115070e-05   2.7131725e-05   2.7009703e-05   2.6115208e-05   2.4973284e-05   2.3866138e-05   2.2828876e-05   2.1323622e-05   1.9848576e-05   1.9471484e-05   1.9175544e-05   1.9010789e-05   1.8931809e-05   1.9582967e-05   2.0614189e-05   2.2040119e-05   2.3509181e-05   2.4698403e-05   2.5373749e-05   2.5490224e-05   2.5325946e-05   2.5163594e-05   2.3819198e-05   2.1489879e-05   1.8794225e-05   1.6163194e-05   1.3783495e-05   1.1727511e-05   9.9669837e-06   8.5236534e-06   7.3730926e-06   6.4462838e-06   5.7244087e-06   5.2620954e-06   4.9549229e-06   4.7489895e-06   4.5931006e-06   4.6519340e-06   4.8043822e-06   4.8104545e-06   4.8890316e-06   5.3580687e-06   5.9974378e-06   6.5719540e-06   6.6304961e-06   6.5033431e-06   6.3381460e-06   6.3357456e-06   6.4231125e-06   6.3197868e-06   6.1184198e-06   5.9203660e-06   5.6224258e-06   5.2819112e-06   4.9711919e-06   4.6334850e-06   4.3852771e-06   4.2437693e-06   4.0938251e-06
   3.8339828e-05   4.3933748e-05   4.6726426e-05   4.8635472e-05   4.8771150e-05   4.8538843e-05   4.7500677e-05   4.6486873e-05   4.5952133e-05   4.4764270e-05   4.3397539e-05   4.1875484e-05   3.9902095e-05   3.7552553e-05   3.6645699e-05   3.5132230e-05   3.3558038e-05   3.2676147e-05   3.3878907e-05   3.5439277e-05   3.6289533e-05   3.7679603e-05   3.8346098e-05   3.8759116e-05   3.8733564e-05   3.7973880e-05   3.6215132e-05   3.3665671e-05   3.1168518e-05   2.8677586e-05   2.6853587e-05   2.5910932e-05   2.5785040e-05   2.6522615e-05   2.7511738e-05   2.9220043e-05   3.1333082e-05   3.1948080e-05   3.2652450e-05   3.3611151e-05   3.3597702e-05   3.2999756e-05   3.1627452e-05   2.9590861e-05   2.7005782e-05   2.3915480e-05   2.0717783e-05   1.7750457e-05   1.5159985e-05   1.2987512e-05   1.1078155e-05   9.5326938e-06   8.3277665e-06   7.4438886e-06   6.6938199e-06   6.1356945e-06   5.7933086e-06   5.4997890e-06   5.2356813e-06   5.2047784e-06   5.1709853e-06   5.2023460e-06   5.4799938e-06   6.1890149e-06   7.3348523e-06   8.5193099e-06   8.7844215e-06   8.5017582e-06   8.0416296e-06   7.6544699e-06   7.5048184e-06   7.2256443e-06   6.9476739e-06   6.7462138e-06   6.3821277e-06   5.9235209e-06   5.4525240e-06   5.1242451e-06   4.9374903e-06   4.8547060e-06   4.8009761e-06
